"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2013-12-05",2647,2703,2647,2682,25941
"2013-12-06",2679,2728,2666,2729,29438
"2013-12-09",2690,2774,2633,2664,77933
"2013-12-10",2661,2661,2491,2521,143506
"2013-12-11",2496,2558,2458,2474,102996
"2013-12-12",2462,2472,2359,2427,100293
"2013-12-13",2420,2458,2401,2441,29217
"2013-12-16",2444,2487,2359,2371,25554
"2013-12-17",2368,2416,2331,2354,72530
"2013-12-18",2351,2378,2277,2312,74136
"2013-12-19",2321,2392,2321,2345,56389
"2013-12-20",2342,2406,2335,2358,25255
"2013-12-23",2373,2468,2363,2432,102534
"2013-12-24",2439,2449,2388,2399,37217
"2013-12-26",2406,2416,2363,2404,51753
"2013-12-27",2401,2449,2392,2446,43486
"2013-12-30",2435,2505,2435,2479,44012
"2014-01-02",2477,2496,2397,2422,31453
"2014-01-03",2363,2411,2321,2371,67670
"2014-01-06",2359,2388,2321,2352,47410
"2014-01-07",2332,2392,2332,2394,32544
"2014-01-08",2397,2595,2363,2573,238227
"2014-01-09",2628,2647,2548,2597,188986
"2014-01-10",2595,2679,2548,2659,179219
"2014-01-13",2676,2728,2610,2634,274833
"2014-01-14",2642,2642,2595,2611,67815
"2014-01-15",2610,2619,2487,2540,145403
"2014-01-16",2548,2600,2510,2583,120989
"2014-01-17",2585,2695,2585,2664,223586
"2014-01-20",2679,2690,2567,2583,198080
"2014-01-21",2581,2679,2581,2616,153558
"2014-01-22",2614,2690,2595,2672,227549
"2014-01-23",2690,2751,2647,2738,238130
"2014-01-24",2736,2759,2690,2707,120203
"2014-01-27",2619,2637,2524,2555,168961
"2014-01-28",2553,2581,2481,2503,91082
"2014-01-29",2505,2548,2491,2503,40515
"2014-02-03",2468,2496,2420,2460,37337
"2014-02-04",2454,2454,2382,2451,33824
"2014-02-05",2449,2477,2411,2455,30352
"2014-02-06",2454,2500,2454,2489,20394
"2014-02-07",2519,2548,2481,2546,29457
"2014-02-10",2553,2567,2500,2550,46078
"2014-02-11",2576,2576,2510,2540,30625
"2014-02-12",2538,2558,2500,2508,59245
"2014-02-13",2524,2534,2496,2517,40078
"2014-02-14",2515,2600,2505,2569,60532
"2014-02-17",2595,2595,2543,2569,30576
"2014-02-18",2567,2604,2534,2536,54092
"2014-02-19",2534,2558,2510,2521,28177
"2014-02-20",2505,2538,2435,2470,63336
"2014-02-21",2458,2510,2439,2484,35919
"2014-02-24",2472,2500,2454,2455,29960
"2014-02-25",2458,2572,2429,2573,86443
"2014-02-26",2732,2747,2604,2626,222163
"2014-02-27",2647,2647,2581,2597,28623
"2014-02-28",2585,2666,2585,2608,45224
"2014-03-03",2642,2661,2576,2588,17104
"2014-03-04",2548,2604,2548,2597,16891
"2014-03-05",2642,2642,2553,2597,43137
"2014-03-06",2595,2642,2581,2602,39202
"2014-03-07",2600,2679,2581,2664,74972
"2014-03-10",2676,2703,2600,2602,60936
"2014-03-11",2600,2637,2572,2620,47158
"2014-03-12",2600,2628,2538,2550,70193
"2014-03-13",2524,2548,2382,2408,226264
"2014-03-14",2388,2406,2202,2206,461686
"2014-03-17",2218,2289,2202,2237,126081
"2014-03-18",2239,2260,2170,2214,134470
"2014-03-19",2199,2221,2192,2200,85720
"2014-03-20",2192,2212,2184,2206,42172
"2014-03-21",2203,2241,2199,2236,52182
"2014-03-24",2246,2260,2233,2245,31546
"2014-03-25",2246,2260,2231,2245,21366
"2014-03-26",2246,2300,2246,2280,57546
"2014-03-27",2279,2293,2248,2280,47841
"2014-03-28",2295,2305,2229,2231,32966
"2014-03-31",2231,2271,2231,2274,32772
"2014-04-01",2281,2295,2258,2287,26370
"2014-04-02",2300,2326,2289,2309,32459
"2014-04-03",2295,2351,2295,2328,42620
"2014-04-04",2335,2340,2314,2342,27002
"2014-04-07",2301,2347,2295,2347,42262
"2014-04-08",2324,2354,2307,2313,20261
"2014-04-09",2289,2312,2286,2297,30985
"2014-04-10",2295,2320,2289,2295,21038
"2014-04-11",2279,2340,2264,2276,39947
"2014-04-14",2251,2298,2251,2264,46138
"2014-04-15",2263,2335,2255,2290,118736
"2014-04-16",2298,2305,2289,2302,52680
"2014-04-17",2309,2326,2281,2328,150120
"2014-04-18",2491,2672,2472,2672,1592059
"2014-04-21",2873,2931,2685,2687,1436328
"2014-04-22",2690,2741,2610,2664,505057
"2014-04-23",2703,2751,2614,2616,535624
"2014-04-24",2619,2619,2491,2527,256191
"2014-04-25",2558,2572,2477,2484,121182
"2014-04-28",2477,2534,2472,2536,98525
"2014-04-29",2595,2672,2558,2608,472573
"2014-04-30",2604,2653,2567,2608,123750
"2014-05-02",2647,2652,2548,2550,148261
"2014-05-07",2553,2562,2444,2446,97348
"2014-05-08",2425,2481,2411,2422,26264
"2014-05-09",2425,2472,2401,2470,56696
"2014-05-12",2458,2491,2444,2446,17271
"2014-05-13",2411,2444,2359,2380,92784
"2014-05-14",2388,2388,2351,2371,35044
"2014-05-15",2368,2368,2335,2361,36677
"2014-05-16",2359,2368,2326,2342,37707
"2014-05-19",2340,2340,2212,2248,246101
"2014-05-20",2184,2246,2161,2206,88996
"2014-05-21",2161,2246,2161,2191,50360
"2014-05-22",2189,2241,2175,2210,71902
"2014-05-23",2208,2215,2180,2189,43993
"2014-05-26",2168,2189,2168,2187,22060
"2014-05-27",2180,2184,2161,2168,28799
"2014-05-28",2165,2177,2114,2116,76769
"2014-05-29",2114,2114,2019,2061,100596
"2014-05-30",2029,2087,2014,2090,57107
"2014-06-02",2068,2085,2030,2061,65469
"2014-06-03",2060,2092,2046,2047,26529
"2014-06-05",2038,2041,1993,1995,32324
"2014-06-09",1993,1993,1923,1929,111789
"2014-06-10",1936,2010,1936,1972,36686
"2014-06-11",1995,2003,1967,2000,41424
"2014-06-12",2019,2068,2019,2047,29473
"2014-06-13",2047,2075,1984,2028,19019
"2014-06-16",2030,2060,1998,2059,60461
"2014-06-17",2170,2194,2075,2078,111852
"2014-06-18",2075,2092,2041,2085,18642
"2014-06-19",2060,2085,2046,2050,11695
"2014-06-20",2030,2054,1987,2012,22437
"2014-06-23",1998,2043,1993,2021,26861
"2014-06-24",1995,2019,1984,1995,14473
"2014-06-25",1962,2043,1962,2044,49189
"2014-06-26",2011,2099,2011,2078,35615
"2014-06-27",2075,2104,2017,2085,34035
"2014-06-30",2068,2090,2060,2087,11416
"2014-07-01",2073,2094,2038,2066,20312
"2014-07-02",2085,2092,2052,2087,14493
"2014-07-03",2087,2090,2068,2087,3920
"2014-07-04",2083,2184,2073,2149,73944
"2014-07-07",2144,2172,2127,2138,33915
"2014-07-08",2151,2180,2151,2157,21917
"2014-07-09",2172,2194,2142,2160,29292
"2014-07-10",2151,2215,2151,2187,22569
"2014-07-11",2212,2215,2137,2173,30424
"2014-07-14",2142,2186,2124,2141,33112
"2014-07-15",2142,2163,2099,2104,16868
"2014-07-16",2083,2099,2081,2096,49697
"2014-07-17",2094,2124,2083,2116,12664
"2014-07-18",2068,2108,2005,2014,64580
"2014-07-21",2011,2029,1953,1972,125199
"2014-07-22",1950,1987,1938,1983,52399
"2014-07-23",1955,1981,1955,1974,18631
"2014-07-24",1962,1974,1946,1948,22913
"2014-07-25",1946,1955,1925,1957,35387
"2014-07-28",1936,1957,1929,1950,12974
"2014-07-29",1927,1948,1829,1836,115526
"2014-07-30",1847,1847,1565,1582,426357
"2014-07-31",1583,1605,1526,1567,104463
"2014-08-01",1530,1667,1530,1664,76332
"2014-08-04",1641,1679,1622,1671,47830
"2014-08-05",1648,1664,1627,1653,29679
"2014-08-06",1605,1673,1605,1636,34032
"2014-08-07",1646,1652,1613,1627,20906
"2014-08-08",1624,1633,1526,1584,73723
"2014-08-11",1568,1579,1546,1567,17781
"2014-08-12",1565,1565,1523,1538,29081
"2014-08-13",1528,1579,1446,1469,162349
"2014-08-14",1455,1497,1435,1485,52503
"2014-08-18",1453,1480,1438,1464,88528
"2014-08-19",1461,1602,1459,1556,192634
"2014-08-20",1546,1590,1534,1553,47834
"2014-08-21",1534,1608,1534,1572,65655
"2014-08-22",1573,1621,1573,1608,38283
"2014-08-25",1611,1639,1559,1561,37590
"2014-08-26",1555,1686,1515,1624,96146
"2014-08-27",1644,1652,1605,1629,19304
"2014-08-28",1627,1627,1555,1563,83926
"2014-08-29",1540,1571,1536,1561,12655
"2014-09-01",1542,1555,1461,1542,48265
"2014-09-02",1499,1554,1499,1542,24111
"2014-09-03",1509,1526,1476,1519,28424
"2014-09-04",1495,1523,1491,1511,33077
"2014-09-05",1491,1555,1491,1511,30048
"2014-09-11",1515,1536,1495,1511,26566
"2014-09-12",1509,1530,1497,1532,20246
"2014-09-15",1516,1553,1504,1540,12346
"2014-09-16",1517,1587,1517,1565,25413
"2014-09-17",1575,1592,1534,1549,21491
"2014-09-18",1555,1565,1526,1561,13939
"2014-09-19",1571,1583,1542,1570,25558
"2014-09-22",1549,1579,1546,1563,13839
"2014-09-23",1536,1559,1528,1538,20920
"2014-09-24",1517,1546,1502,1504,26244
"2014-09-25",1504,1516,1461,1483,67039
"2014-09-26",1457,1466,1438,1464,52887
"2014-09-29",1461,1461,1362,1397,194101
"2014-09-30",1386,1404,1358,1397,48531
"2014-10-01",1379,1438,1379,1395,31062
"2014-10-02",1372,1386,1348,1378,37608
"2014-10-06",1367,1386,1339,1352,74735
"2014-10-07",1337,1362,1337,1350,12320
"2014-10-08",1348,1398,1339,1367,21213
"2014-10-10",1367,1415,1365,1414,31788
"2014-10-13",1386,1438,1386,1440,44639
"2014-10-14",1384,1434,1322,1369,54494
"2014-10-15",1391,1408,1346,1390,27270
"2014-10-16",1389,1389,1348,1369,23987
"2014-10-17",1367,1381,1339,1369,11858
"2014-10-20",1377,1416,1339,1375,22681
"2014-10-21",1372,1398,1353,1369,33980
"2014-10-22",1372,1389,1360,1378,21364
"2014-10-23",1377,1485,1356,1397,78119
"2014-10-24",1403,1415,1360,1375,46297
"2014-10-27",1370,1427,1346,1378,51821
"2014-10-28",1377,1398,1335,1397,13084
"2014-10-29",1396,1410,1386,1397,31117
"2014-10-30",1404,1408,1353,1369,60058
"2014-10-31",1381,1394,1346,1388,34692
"2014-11-03",1386,1386,1358,1388,27024
"2014-11-04",1386,1386,1317,1350,68682
"2014-11-05",1348,1348,1268,1294,86725
"2014-11-06",1273,1292,1244,1256,33478
"2014-11-07",1244,1292,1239,1289,27590
"2014-11-10",1263,1313,1263,1306,18213
"2014-11-11",1303,1408,1280,1358,68870
"2014-11-12",1367,1396,1343,1393,31376
"2014-11-13",1404,1413,1379,1406,18949
"2014-11-14",1403,1415,1384,1412,12651
"2014-11-17",1384,1480,1384,1446,54825
"2014-11-18",1446,1459,1427,1459,54375
"2014-11-19",1457,1472,1435,1463,43088
"2014-11-20",1459,1534,1459,1506,124395
"2014-11-21",1515,1663,1504,1610,230994
"2014-11-24",1614,1641,1564,1596,45208
"2014-11-25",1594,1636,1534,1631,87811
"2014-11-26",1630,1708,1630,1705,117813
"2014-11-27",1769,1773,1702,1722,96333
"2014-11-28",1719,1751,1664,1730,78464
"2014-12-01",1769,1769,1605,1692,107182
"2014-12-02",1691,1712,1555,1634,88207
"2014-12-03",1633,1652,1592,1643,37010
"2014-12-04",1630,1667,1630,1643,20910
"2014-12-05",1641,1655,1627,1653,18054
"2014-12-08",1621,1698,1621,1688,21462
"2014-12-09",1716,1716,1639,1661,17839
"2014-12-10",1658,1658,1565,1593,41520
"2014-12-11",1592,1592,1483,1511,85115
"2014-12-12",1536,1585,1517,1530,49251
"2014-12-15",1540,1545,1495,1546,11894
"2014-12-16",1509,1536,1502,1540,7726
"2014-12-17",1536,1554,1509,1527,8156
"2014-12-18",1526,1536,1461,1523,26904
"2014-12-19",1499,1523,1485,1523,13953
"2014-12-22",1521,1530,1517,1532,2632
"2014-12-23",1511,1530,1511,1523,2302
"2014-12-24",1483,1516,1483,1508,6039
"2014-12-26",1502,1555,1457,1504,31927
"2014-12-29",1492,1517,1438,1440,24521
"2014-12-30",1442,1466,1438,1466,7719
"2015-01-02",1459,1491,1438,1469,20676
"2015-01-05",1455,1515,1455,1515,28613
"2015-01-06",1509,1542,1472,1540,59572
"2015-01-07",1536,1579,1480,1488,59435
"2015-01-08",1488,1546,1488,1538,34236
"2015-01-09",1534,1689,1534,1690,87344
"2015-01-12",1702,1702,1664,1686,51786
"2015-01-13",1705,1719,1611,1612,63284
"2015-01-14",1621,1636,1579,1620,9181
"2015-01-15",1592,1698,1592,1645,20709
"2015-01-16",1644,1648,1596,1643,28526
"2015-01-19",1641,1670,1633,1658,22067
"2015-01-20",1655,1655,1622,1641,9869
"2015-01-21",1639,1639,1608,1627,13643
"2015-01-22",1624,1630,1592,1605,15017
"2015-01-23",1590,1605,1585,1599,28498
"2015-01-26",1596,1598,1573,1596,15661
"2015-01-27",1575,1596,1555,1558,14598
"2015-01-28",1534,1565,1534,1561,30174
"2015-01-29",1573,1648,1534,1593,37142
"2015-01-30",1605,1698,1605,1643,202606
"2015-02-02",1641,1664,1608,1664,62500
"2015-02-03",1686,1733,1648,1736,100426
"2015-02-04",1754,1769,1716,1745,63749
"2015-02-05",1743,1761,1673,1705,55245
"2015-02-06",1705,1811,1705,1754,126672
"2015-02-09",1751,1767,1722,1739,38358
"2015-02-10",1714,1751,1698,1719,26104
"2015-02-11",1716,1735,1660,1722,90770
"2015-02-12",1733,1733,1683,1723,98795
"2015-02-13",1741,1934,1726,1917,378992
"2015-02-16",1918,1957,1831,1846,264298
"2015-02-17",1847,1955,1837,1955,107187
"2015-02-23",1953,2064,1912,1959,270719
"2015-02-24",1972,1977,1938,1955,58019
"2015-02-25",1974,1974,1863,1875,118573
"2015-02-26",1863,1929,1844,1891,77319
"2015-02-27",1888,1946,1887,1917,37417
"2015-03-02",1953,1953,1856,1879,51864
"2015-03-03",1919,1925,1861,1878,26529
"2015-03-04",1866,1981,1866,1946,116308
"2015-03-05",1943,1957,1912,1924,34048
"2015-03-06",1916,1931,1885,1889,77019
"2015-03-09",1821,1831,1667,1680,481440
"2015-03-10",1689,1719,1605,1662,106377
"2015-03-11",1655,1754,1641,1674,116336
"2015-03-12",1700,1710,1660,1696,60035
"2015-03-13",1683,1748,1683,1717,47116
"2015-03-16",1692,1745,1692,1740,28705
"2015-03-17",1745,1761,1733,1745,35310
