"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-04-09",3963,4022,3778,3826,583870
"2001-04-10",3953,4124,3895,3933,566830
"2001-04-11",4100,4100,3968,4002,302010
"2001-04-12",4012,4080,3861,4041,208210
"2001-04-13",4041,4471,4041,4221,576150
"2001-04-16",4305,4393,4114,4158,208770
"2001-04-17",4100,4183,4066,4080,157980
"2001-04-18",4129,4383,4129,4294,171560
"2001-04-19",4393,4563,4295,4372,320480
"2001-04-20",4295,4783,4295,4743,415400
"2001-04-23",4754,4978,4744,4763,306340
"2001-04-24",4861,4861,4588,4602,180520
"2001-04-25",4607,4832,4500,4743,185290
"2001-04-26",4724,4793,4573,4617,109100
"2001-04-27",4539,4685,4539,4538,102450
"2001-04-30",4505,4832,4505,4714,139420
"2001-05-02",4842,5271,4783,5271,278570
"2001-05-03",5320,5818,5271,5554,352630
"2001-05-04",5417,5759,5417,5583,155380
"2001-05-07",5759,6247,5681,6247,179330
"2001-05-08",6491,6989,6481,6988,98530
"2001-05-09",7760,7760,6198,6637,407810
"2001-05-10",6833,7126,6110,6403,276390
"2001-05-11",6433,7077,6306,6510,262250
"2001-05-14",6628,6696,6355,6461,84470
"2001-05-15",6462,7233,6306,7233,254650
"2001-05-16",7223,7360,6374,6442,358410
"2001-05-17",6540,6872,6247,6413,216810
"2001-05-18",6257,6481,5759,5817,375280
"2001-05-21",5847,6189,5818,5817,312640
"2001-05-22",6101,6101,5622,5661,306130
"2001-05-23",5613,6023,5515,5515,348830
"2001-05-24",5427,5701,5251,5661,349050
"2001-05-25",5759,6091,5661,5661,396040
"2001-05-28",5564,5896,5505,5661,191310
"2001-05-29",5720,5847,5515,5534,250250
"2001-05-30",5544,5642,5456,5593,151390
"2001-05-31",5447,5613,5408,5417,121800
"2001-06-01",5515,5622,5320,5602,193570
"2001-06-04",5369,5661,5369,5485,62240
"2001-06-05",5378,5554,5076,5075,125720
"2001-06-07",5076,5183,4881,4929,151040
"2001-06-08",4978,5271,4939,4948,242430
"2001-06-11",4978,4988,4602,4631,285290
"2001-06-12",4656,4656,4109,4197,929560
"2001-06-13",4168,4388,4168,4353,599260
"2001-06-14",3904,4305,3904,4094,543310
"2001-06-15",4148,4246,3997,4031,475570
"2001-06-18",4046,4090,3875,3904,527010
"2001-06-19",3924,4051,3768,3963,509260
"2001-06-20",4002,4026,3787,3806,469130
"2001-06-21",3856,4075,3856,3992,635880
"2001-06-22",4002,4090,3904,3904,481470
"2001-06-25",3904,3978,3709,3723,408270
"2001-06-26",3699,3724,3519,3528,352380
"2001-06-27",3436,3651,3397,3533,227170
"2001-06-28",3504,3631,3504,3562,194630
"2001-06-29",3660,3944,3621,3875,587120
"2001-07-02",4022,4339,3953,4172,1178650
"2001-07-03",4241,4241,3973,4031,724340
"2001-07-04",4100,4188,3944,4002,527930
"2001-07-05",4012,4100,3861,3894,399160
"2001-07-06",3861,3861,3739,3767,240460
"2001-07-09",3577,3621,3368,3465,331730
"2001-07-10",3514,3558,3465,3504,159190
"2001-07-11",3348,3446,3270,3391,196040
"2001-07-12",3465,3573,3436,3543,217900
"2001-07-13",3660,3699,3397,3396,166130
"2001-07-16",3416,3485,3348,3416,110380
"2001-07-18",3416,3416,3290,3289,149750
"2001-07-19",3221,3402,3216,3279,104120
"2001-07-20",3231,3670,3231,3670,518270
"2001-07-23",3680,4109,3592,4099,923370
"2001-07-24",4100,4207,3758,3923,414950
"2001-07-25",3924,4246,3856,3938,443780
"2001-07-26",3968,4100,3826,3826,202790
"2001-07-27",3826,3953,3826,3855,183730
"2001-07-30",3856,3914,3748,3914,162550
"2001-07-31",3934,4207,3934,4080,458880
"2001-08-01",4197,4197,4012,4099,256360
"2001-08-02",4100,4178,3924,3943,171250
"2001-08-03",3909,3992,3885,3923,165570
"2001-08-06",3807,4022,3807,3953,106190
"2001-08-07",3856,4100,3856,4006,123010
"2001-08-08",4007,4061,3909,3909,90170
"2001-08-09",3817,3953,3817,3841,82630
"2001-08-10",3904,3983,3856,3914,60830
"2001-08-13",3992,4134,3953,4002,217520
"2001-08-14",4017,4022,3904,4006,135560
"2001-08-16",3953,4129,3929,4031,167850
"2001-08-17",4031,4109,3992,4109,107000
"2001-08-20",4100,4588,4031,4255,504010
"2001-08-21",4295,4578,4285,4324,382680
"2001-08-22",4295,4295,4119,4158,190790
"2001-08-23",4197,4344,4119,4119,141240
"2001-08-24",4188,4324,4061,4324,135520
"2001-08-27",4393,4842,4373,4841,655240
"2001-08-28",4910,5105,4685,5105,565940
"2001-08-29",5173,5359,4900,4909,445220
"2001-08-30",4832,5105,4715,5105,244180
"2001-08-31",4978,5300,4978,4978,276230
"2001-09-03",5027,5320,5007,5173,245260
"2001-09-04",5271,5593,5212,5300,367460
"2001-09-05",5222,5291,4744,4743,345940
"2001-09-06",4651,4929,4651,4739,166450
"2001-09-07",4744,4929,4549,4890,138720
"2001-09-10",5007,5105,4881,4939,89290
"2001-09-11",4881,5115,4881,4978,67000
"2001-09-12",4383,4490,4383,4392,240820
"2001-09-13",4441,4920,4441,4919,111150
"2001-09-14",5076,5281,4334,4685,166080
"2001-09-17",4588,4597,4158,4158,93340
"2001-09-18",4246,4656,4246,4656,109010
"2001-09-19",4588,5115,4588,4782,103050
"2001-09-20",4783,4978,4685,4880,97690
"2001-09-21",4881,5154,4793,4909,155630
"2001-09-24",4978,5105,4842,4880,80760
"2001-09-25",5007,5086,4710,4719,93850
"2001-09-26",4720,4881,4656,4743,57250
"2001-09-27",4744,5076,4690,4880,102200
"2001-09-28",4929,5076,4881,4900,59100
"2001-10-04",5105,5105,4929,4958,80400
"2001-10-05",4939,4988,4837,4890,56440
"2001-10-08",4734,4832,4685,4787,36610
"2001-10-09",4832,5359,4832,5358,205960
"2001-10-10",5466,5993,5456,5993,408990
"2001-10-11",6218,6452,5759,5759,487760
"2001-10-12",5945,5945,5622,5788,194900
"2001-10-15",5759,6042,5720,5817,167080
"2001-10-16",5798,6150,5720,6149,192590
"2001-10-17",6150,6247,5925,5925,129950
"2001-10-18",5759,6003,5759,5798,61870
"2001-10-19",5759,6081,5759,5807,97610
"2001-10-22",6003,6003,5701,5720,84690
"2001-10-23",5808,5818,5515,5641,109390
"2001-10-24",5661,5788,5583,5739,60640
"2001-10-25",5759,5984,5759,5807,123010
"2001-10-26",5886,5964,5691,5710,41410
"2001-10-29",5652,5759,5554,5583,88980
"2001-10-30",5496,5505,5027,5192,112420
"2001-10-31",5203,5808,5125,5807,92040
"2001-11-01",5857,5945,5661,5680,110300
"2001-11-02",5681,5749,5369,5476,96460
"2001-11-05",5564,5564,5222,5368,43110
"2001-11-06",5466,5515,5164,5163,182320
"2001-11-07",5222,5281,4861,4890,358330
"2001-11-08",4978,4998,4754,4782,223940
"2001-11-09",4685,4881,4685,4792,120100
"2001-11-12",4739,4910,4656,4660,180170
"2001-11-13",4588,4685,4529,4582,148660
"2001-11-14",4671,4929,4588,4734,225400
"2001-11-15",4754,4851,4602,4782,120100
"2001-11-16",4871,4871,4783,4802,74970
"2001-11-19",4734,4822,4734,4812,69740
"2001-11-20",4783,4881,4715,4714,68330
"2001-11-21",4734,4861,4724,4743,45830
"2001-11-22",4783,4798,4700,4748,38940
"2001-11-23",4715,5037,4705,4919,98680
"2001-11-26",5017,5115,4900,4948,72400
"2001-11-27",4949,4968,4822,4822,32750
"2001-11-28",4812,4861,4754,4753,39100
"2001-11-29",4744,4744,4685,4695,15880
"2001-11-30",4685,5251,4685,5251,152610
"2001-12-03",5398,5564,5251,5319,95380
"2001-12-04",5320,5417,5105,5368,44630
"2001-12-05",5378,5466,5330,5407,60680
"2001-12-06",5320,5496,5320,5397,62450
"2001-12-07",5456,5456,5349,5388,27690
"2001-12-10",5466,5593,5330,5349,53480
"2001-12-11",5369,5456,5281,5290,54340
"2001-12-12",5291,5486,5291,5319,25870
"2001-12-13",5330,5456,5300,5456,35860
"2001-12-14",5515,5954,5515,5661,130340
"2001-12-17",5710,5808,5369,5417,52380
"2001-12-18",5466,5603,5222,5271,43410
"2001-12-19",5320,5661,5173,5632,91540
"2001-12-20",5857,6198,5437,6032,199430
"2001-12-21",6032,6403,5437,6247,104100
"2001-12-24",6247,6247,5837,6051,148640
"2001-12-26",5935,6150,5661,6130,157240
"2001-12-27",5950,6390,5900,6200,126500
"2001-12-28",6000,6470,6000,6400,105990
"2002-01-02",6460,6460,6220,6300,4970
"2002-01-03",6200,6200,5960,6040,25200
"2002-01-04",5800,6060,5730,5780,80190
"2002-01-07",5850,5990,5620,5740,94630
"2002-01-08",5720,5720,5380,5380,82960
"2002-01-09",5400,5530,5300,5350,49460
"2002-01-10",5380,5450,5080,5170,42640
"2002-01-11",5110,5290,5100,5170,39420
"2002-01-14",5270,5300,5070,5170,57020
"2002-01-15",5200,5240,5070,5110,54130
"2002-01-16",5110,5160,4810,4900,124790
"2002-01-17",4750,4980,4700,4790,63030
"2002-01-18",4700,4845,4610,4700,103490
"2002-01-21",4650,4800,4500,4510,90010
"2002-01-22",4415,4545,4100,4100,113510
"2002-01-23",4100,4395,4090,4200,238840
"2002-01-24",4150,4300,4090,4200,153330
"2002-01-25",4215,4230,4100,4120,111960
"2002-01-28",4090,4450,4090,4395,187330
"2002-01-29",4495,4750,4330,4610,142330
"2002-01-30",4450,4600,4380,4380,91040
"2002-01-31",4385,4490,4270,4420,74690
"2002-02-01",4250,4480,4225,4225,36000
"2002-02-04",4170,4285,4125,4205,47840
"2002-02-05",4300,4300,4110,4250,45000
"2002-02-06",4250,4285,4170,4175,40230
"2002-02-07",4230,4290,4110,4110,47440
"2002-02-08",4150,4200,4055,4200,31760
"2002-02-14",4200,4350,4200,4220,44330
"2002-02-15",4170,4270,4150,4170,19410
"2002-02-18",4250,4250,4110,4130,24330
"2002-02-19",4100,4245,4075,4080,33210
"2002-02-20",4070,4130,3960,4020,77910
"2002-02-21",4070,4070,3925,3970,45110
"2002-02-22",3950,3950,3750,3750,155270
"2002-02-25",3750,3980,3750,3850,94170
"2002-02-26",3860,3940,3850,3900,54460
"2002-02-27",3925,4365,3925,4365,497190
"2002-02-28",4400,4500,4265,4275,387630
"2002-03-04",4250,4340,4115,4200,159430
"2002-03-05",4230,4290,4105,4150,129120
"2002-03-06",4160,4160,4015,4045,78950
"2002-03-07",4055,4195,4055,4090,63430
"2002-03-08",4075,4330,4075,4160,159000
"2002-03-11",4210,4655,4180,4655,516740
"2002-03-12",4690,4740,4470,4500,236870
"2002-03-13",4355,4500,4355,4390,81970
"2002-03-14",4270,4365,4270,4290,37390
"2002-03-15",4260,4365,4260,4305,85980
"2002-03-18",4300,4500,4280,4475,99870
"2002-03-19",4475,4475,4310,4330,72410
"2002-03-20",4380,4440,4250,4260,52410
"2002-03-21",4300,4450,4200,4320,71600
"2002-03-22",4365,4440,4290,4300,83840
"2002-03-25",4390,4390,4150,4150,70940
"2002-03-26",4150,4170,4030,4030,72010
"2002-03-27",4200,4200,4070,4095,41350
"2002-03-28",4110,4125,4005,4020,70450
"2002-03-29",3970,4500,3970,4500,86230
"2002-04-01",4310,4310,4020,4030,98720
"2002-04-02",4080,4100,4010,4060,59270
"2002-04-03",4060,4090,3975,3990,57160
"2002-04-04",3990,4040,3865,3990,80820
"2002-04-08",3900,4045,3900,3950,15080
"2002-04-09",3910,3980,3820,3900,63450
"2002-04-10",3800,3900,3760,3800,40280
"2002-04-11",3760,3940,3760,3900,80870
"2002-04-12",3815,3940,3770,3780,64100
"2002-04-15",3800,3840,3785,3815,35460
"2002-04-16",3750,3845,3750,3780,53430
"2002-04-17",3835,3840,3765,3770,91300
"2002-04-18",3800,3800,3745,3770,53860
"2002-04-19",3790,3795,3680,3705,54970
"2002-04-22",3700,3700,3430,3570,97960
"2002-04-23",3570,3575,3305,3360,132360
"2002-04-24",3360,3445,3260,3265,78240
"2002-04-25",3225,3300,2960,2960,103040
"2002-04-26",2960,3100,2930,3020,60780
"2002-04-29",2980,3070,2900,2900,41390
"2002-04-30",2800,2980,2800,2830,31780
"2002-05-02",2930,2930,2810,2900,67570
"2002-05-03",2850,2930,2815,2850,33490
"2002-05-06",2830,2915,2800,2855,46670
"2002-05-07",2860,3000,2860,3000,95380
"2002-05-08",3100,3130,2945,3005,90470
"2002-05-09",3035,3100,2885,2900,90610
"2002-05-10",2900,3140,2855,3060,127550
"2002-05-13",3300,3425,3120,3425,425150
"2002-05-14",3485,3500,3185,3200,244160
"2002-05-15",3200,3270,3050,3055,188920
"2002-05-16",2940,3055,2920,2970,125210
"2002-05-17",3020,3080,2920,2940,167310
"2002-05-20",2940,3010,2900,2940,199310
"2002-05-21",2915,2960,2805,2805,214690
"2002-05-22",2805,2950,2805,2845,160260
"2002-05-23",2855,2910,2755,2780,147850
"2002-05-24",2765,2840,2680,2780,104060
"2002-05-27",2710,2780,2645,2660,61890
"2002-05-28",2610,2715,2550,2590,106190
"2002-05-29",2515,2600,2380,2410,137290
"2002-05-30",2330,2430,2290,2290,78480
"2002-05-31",2260,2335,2220,2315,76930
"2002-06-03",2270,2340,2215,2220,66680
"2002-06-04",2150,2450,2100,2345,220530
"2002-06-05",2300,2420,2230,2260,65720
"2002-06-07",2210,2280,2170,2170,50560
"2002-06-10",2135,2270,2135,2175,39530
"2002-06-11",2220,2250,2135,2135,66800
"2002-06-12",2105,2170,2105,2140,38710
"2002-06-14",2180,2250,2150,2190,53650
"2002-06-17",2200,2260,2200,2220,20820
"2002-06-18",2220,2410,2220,2310,85220
"2002-06-19",2275,2275,2075,2085,49340
"2002-06-20",2085,2190,2025,2060,22780
"2002-06-21",2020,2115,2010,2070,24230
"2002-06-24",2040,2100,2000,2050,42990
"2002-06-25",2190,2190,2040,2040,42480
"2002-06-26",2000,2035,1835,1835,77720
"2002-06-27",1890,2055,1860,2055,69080
"2002-06-28",2095,2300,2055,2300,103340
"2002-07-02",2210,2300,2200,2240,44840
"2002-07-03",2220,2300,2200,2255,32040
"2002-07-04",2270,2450,2220,2375,56300
"2002-07-05",2400,2410,2360,2380,31780
"2002-07-08",2390,2485,2200,2200,34380
"2002-07-09",2150,2275,2150,2260,21250
"2002-07-10",2230,2300,2220,2260,36150
"2002-07-11",2200,2300,2200,2280,19840
"2002-07-12",2250,2470,2250,2400,58380
"2002-07-15",2365,2390,2260,2270,34060
"2002-07-16",2250,2310,2160,2195,36530
"2002-07-18",2200,2250,2170,2230,18770
"2002-07-19",2230,2245,2100,2100,23960
"2002-07-22",2050,2050,1950,1960,43550
"2002-07-23",1870,2185,1870,2060,23530
"2002-07-24",2100,2100,1950,2000,26040
"2002-07-25",2030,2190,2000,2045,28210
"2002-07-26",1985,2040,1930,1935,21060
"2002-07-29",1950,2020,1935,1990,29050
"2002-07-30",2050,2050,1990,2010,14130
"2002-07-31",2010,2050,1990,2000,9570
"2002-08-01",1955,2000,1955,2000,18830
"2002-08-02",1950,2095,1950,1970,12230
"2002-08-05",2000,2010,1930,1950,24180
"2002-08-06",1905,2010,1905,1985,20820
"2002-08-07",2010,2020,1950,1990,17500
"2002-08-08",1975,2140,1975,2005,40540
"2002-08-09",2005,2100,2005,2070,10210
"2002-08-12",2070,2115,2020,2020,9320
"2002-08-13",2020,2045,2005,2020,7540
"2002-08-14",2000,2260,1980,2260,40830
"2002-08-16",2525,2525,2360,2385,125160
"2002-08-19",2400,2400,2180,2265,51590
"2002-08-20",2285,2345,2220,2260,37730
"2002-08-21",2200,2275,2150,2180,46850
"2002-08-22",2190,2265,2180,2220,27410
"2002-08-23",2290,2290,2125,2140,31250
"2002-08-26",2135,2270,2100,2230,11960
"2002-08-27",2160,2260,2160,2240,15340
"2002-08-28",2180,2280,2180,2210,29680
"2002-08-29",2210,2475,2210,2470,230080
"2002-08-30",2470,2470,2300,2340,86560
"2002-09-02",2370,2500,2365,2390,94810
"2002-09-03",2305,2400,2305,2320,31370
"2002-09-04",2255,2350,2255,2350,12760
"2002-09-05",2355,2430,2330,2390,11580
"2002-09-06",2340,2400,2300,2310,9240
"2002-09-09",2285,2350,2165,2165,44220
"2002-09-10",2190,2200,2135,2180,12210
"2002-09-11",2180,2295,2180,2295,21960
"2002-09-12",2385,2385,2250,2300,16920
"2002-09-13",2240,2240,2180,2210,12540
"2002-09-16",2170,2260,2135,2155,16140
"2002-09-17",2195,2245,2185,2240,3970
"2002-09-18",2240,2240,2115,2130,14310
"2002-09-19",2170,2230,2170,2210,13360
"2002-09-23",2180,2180,2115,2160,21230
"2002-09-24",2100,2150,2100,2150,6860
"2002-09-25",2105,2165,2100,2110,19620
"2002-09-26",2110,2220,2110,2175,5650
"2002-09-27",2215,2215,2120,2120,5430
"2002-09-30",2105,2185,2055,2150,4350
"2002-10-01",2150,2190,2100,2175,8960
"2002-10-02",2210,2260,2200,2240,8010
"2002-10-04",2275,2275,2150,2150,29380
"2002-10-07",2105,2130,2080,2125,14180
"2002-10-08",2125,2130,2085,2085,15810
"2002-10-09",2130,2130,2085,2085,5510
"2002-10-10",2075,2100,1950,1950,23090
"2002-10-11",1975,2100,1940,1955,10160
"2002-10-14",1935,2080,1935,2000,1630
"2002-10-15",2075,2075,1975,2025,4500
"2002-10-16",2030,2095,2030,2040,8030
"2002-10-17",1995,2095,1995,2040,8950
"2002-10-18",2060,2190,2060,2100,18610
"2002-10-21",2105,2180,2050,2050,10860
"2002-10-22",2100,2100,2030,2030,13880
"2002-10-23",2005,2100,2005,2060,16820
"2002-10-24",2085,2140,2075,2075,2870
"2002-10-25",2035,2160,2035,2080,6340
"2002-10-28",2145,2150,2115,2115,15850
"2002-10-29",2150,2365,2120,2365,85130
"2002-10-30",2370,2595,2300,2300,206940
"2002-10-31",2360,2510,2270,2310,39210
"2002-11-01",2310,2380,2220,2220,30110
"2002-11-04",2170,2395,2170,2300,31540
"2002-11-05",2290,2310,2250,2250,15890
"2002-11-06",2255,2365,2255,2330,3450
"2002-11-07",2300,2390,2265,2270,20790
"2002-11-08",2220,2265,2220,2240,7570
"2002-11-11",2250,2300,2250,2270,28550
"2002-11-12",2230,2290,2230,2270,19330
"2002-11-13",2330,2400,2300,2350,71750
"2002-11-14",2400,2550,2320,2440,108370
"2002-11-15",2450,2545,2450,2515,71860
"2002-11-18",2515,2515,2435,2465,20870
"2002-11-19",2500,2600,2440,2550,72850
"2002-11-20",2500,2600,2360,2360,71710
"2002-11-21",2365,2500,2325,2500,19110
"2002-11-22",2600,2790,2570,2600,92140
"2002-11-25",2520,2650,2440,2470,44780
"2002-11-26",2435,2640,2415,2430,73130
"2002-11-27",2380,2485,2370,2390,35840
"2002-11-28",2390,2490,2390,2405,31400
"2002-11-29",2315,2455,2300,2300,46710
"2002-12-02",2305,2350,2270,2290,19310
"2002-12-03",2295,2350,2295,2300,26340
"2002-12-04",2300,2400,2300,2310,20400
"2002-12-05",2290,2370,2290,2370,12180
"2002-12-06",2315,2375,2310,2330,17940
"2002-12-09",2330,2390,2310,2325,9490
"2002-12-10",2360,2360,2285,2285,6060
"2002-12-11",2295,2340,2240,2265,30840
"2002-12-12",2265,2300,2265,2295,8030
"2002-12-13",2260,2270,2235,2245,12550
"2002-12-16",2220,2300,2220,2255,8430
"2002-12-17",2255,2290,2240,2250,13110
"2002-12-18",2275,2275,2235,2240,2260
"2002-12-20",2210,2230,2180,2185,19080
"2002-12-23",2160,2160,2045,2045,38310
"2002-12-24",1990,2010,1980,2000,23310
"2002-12-26",2080,2100,2000,2100,6230
"2002-12-27",2130,2130,2000,2000,5560
"2002-12-30",2085,2085,1820,1830,20890
"2003-01-02",1790,1970,1790,1970,2130
"2003-01-03",2010,2070,1990,2045,9120
"2003-01-06",2120,2120,2000,2050,11490
"2003-01-07",2055,2070,1960,1960,11470
"2003-01-08",1970,1990,1915,1915,4030
"2003-01-09",1950,1950,1820,1820,18260
"2003-01-10",1815,1930,1805,1810,14000
"2003-01-13",1930,1930,1825,1825,230
"2003-01-14",1805,1850,1800,1830,5930
"2003-01-15",1830,1885,1810,1815,11300
"2003-01-16",1800,1810,1760,1770,21750
"2003-01-17",1750,1750,1705,1710,19810
"2003-01-20",1660,1700,1660,1665,8110
"2003-01-21",1650,1785,1645,1720,23490
"2003-01-22",1675,1680,1670,1670,5280
"2003-01-23",1615,1670,1615,1635,16360
"2003-01-24",1625,1700,1625,1630,9060
"2003-01-27",1555,1565,1555,1560,1840
"2003-01-28",1475,1600,1475,1580,3000
"2003-01-29",1555,1600,1530,1530,2510
"2003-01-30",1510,1630,1510,1570,880
"2003-02-03",1580,1690,1580,1690,70
"2003-02-04",1650,1700,1575,1610,3730
"2003-02-05",1550,1585,1550,1570,2610
"2003-02-06",1575,1600,1570,1580,5010
"2003-02-07",1585,1685,1575,1585,270
"2003-02-10",1540,1570,1535,1540,3360
"2003-02-11",1510,1680,1510,1540,9470
"2003-02-12",1515,1580,1515,1555,4320
"2003-02-13",1515,1565,1505,1505,11080
"2003-02-14",1500,1560,1500,1510,1470
"2003-02-17",1585,1615,1580,1605,2430
"2003-02-18",1605,1610,1560,1560,990
"2003-02-19",1620,1680,1600,1620,26150
"2003-02-20",1625,1670,1575,1670,2150
"2003-02-21",1680,1680,1565,1580,2360
"2003-02-24",1630,1630,1535,1580,11860
"2003-02-25",1530,1620,1530,1595,180
"2003-02-26",1600,1680,1545,1555,2060
"2003-02-27",1660,1660,1500,1500,27490
"2003-02-28",1505,1550,1400,1515,29530
"2003-03-03",1530,1530,1500,1525,6340
"2003-03-04",1500,1500,1490,1500,4810
"2003-03-05",1450,1450,1420,1430,20370
"2003-03-06",1450,1450,1370,1380,10000
"2003-03-07",1425,1425,1350,1350,3310
"2003-03-10",1350,1355,1295,1295,10190
"2003-03-11",1210,1210,1200,1205,3090
"2003-03-12",1200,1280,1200,1210,1410
"2003-03-13",1205,1290,1200,1220,4800
"2003-03-14",1235,1340,1235,1325,1990
"2003-03-17",1270,1365,1220,1220,11500
"2003-03-18",1230,1325,1225,1280,4370
"2003-03-19",1300,1370,1260,1300,3850
"2003-03-20",1365,1365,1300,1365,9200
"2003-03-21",1400,1400,1315,1315,3880
"2003-03-24",1340,1385,1340,1355,4820
"2003-03-25",1260,1315,1260,1270,3650
"2003-03-26",1260,1300,1260,1280,7060
"2003-03-27",1300,1300,1255,1295,3270
"2003-03-28",1250,1315,1250,1310,14070
"2003-03-31",1280,1280,1240,1240,12870
"2003-04-01",1210,1270,1210,1245,2700
"2003-04-02",1305,1305,1265,1270,4280
"2003-04-03",1300,1300,1280,1280,6220
"2003-04-04",1265,1320,1260,1315,13480
"2003-04-07",1315,1380,1315,1380,1645
"2003-04-08",1370,1400,1355,1390,1087
"2003-04-09",1405,1470,1355,1415,1041
"2003-04-10",1355,1580,1355,1450,994
"2003-04-11",1450,1500,1380,1460,1397
