"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-02-16",1135,1143,1135,1137,7200
"1996-02-17",1135,1143,1135,1137,5160
"1996-02-21",1135,1143,1135,1137,6000
"1996-02-22",1135,1135,1135,1137,3390
"1996-02-23",1143,1151,1135,1137,2580
"1996-02-24",1135,1135,1135,1137,740
"1996-02-26",1136,1144,1136,1144,3550
"1996-02-27",1135,1151,1135,1152,4580
"1996-02-28",1151,1151,1135,1137,730
"1996-02-29",1135,1135,1135,1137,1710
"1996-03-02",1136,1190,1136,1190,420
"1996-03-04",1166,1166,1135,1137,1370
"1996-03-05",1135,1135,1135,1137,1670
"1996-03-06",1135,1143,1135,1137,22250
"1996-03-07",1135,1143,1135,1137,2810
"1996-03-08",1135,1135,1135,1137,1350
"1996-03-09",1135,1135,1135,1137,260
"1996-03-11",1135,1135,1135,1137,1060
"1996-03-12",1135,1135,1135,1137,1950
"1996-03-13",1143,1143,1135,1137,1630
"1996-03-14",1135,1135,1135,1137,2090
"1996-03-15",1143,1143,1135,1137,2120
"1996-03-16",1135,1143,1135,1137,1170
"1996-03-18",1136,1144,1136,1144,8050
"1996-03-19",1143,1211,1143,1213,16560
"1996-03-20",1281,1281,1251,1251,21180
"1996-03-21",1234,1234,1181,1221,4640
"1996-03-22",1220,1220,1182,1182,3500
"1996-03-23",1190,1251,1190,1251,5960
"1996-03-25",1273,1318,1273,1320,33640
"1996-03-26",1319,1342,1243,1251,11570
"1996-03-27",1250,1273,1196,1198,5550
"1996-03-28",1265,1265,1212,1221,4830
"1996-03-29",1152,1258,1152,1182,1060
"1996-03-30",1181,1219,1166,1221,1740
"1996-04-01",1167,1220,1167,1190,790
"1996-04-02",1190,1197,1159,1182,2680
"1996-04-03",1190,1251,1174,1251,10510
"1996-04-04",1228,1281,1228,1274,34180
"1996-04-06",1250,1341,1250,1343,10620
"1996-04-08",1342,1403,1296,1350,20980
"1996-04-09",1349,1372,1296,1297,37800
"1996-04-10",1266,1297,1243,1243,2730
"1996-04-12",1273,1296,1227,1297,9370
"1996-04-13",1280,1295,1273,1282,1800
"1996-04-15",1280,1280,1234,1259,3920
"1996-04-16",1243,1312,1243,1289,7300
"1996-04-17",1364,1364,1334,1366,33040
"1996-04-18",1403,1411,1312,1312,16590
"1996-04-19",1319,1335,1266,1274,10830
"1996-04-20",1281,1319,1281,1289,7800
"1996-04-22",1296,1319,1289,1304,12770
"1996-04-23",1304,1373,1296,1335,26920
"1996-04-24",1349,1395,1341,1358,42220
"1996-04-25",1364,1379,1334,1358,21330
"1996-04-26",1357,1434,1342,1373,38370
"1996-04-27",1373,1388,1373,1373,7850
"1996-04-29",1318,1387,1318,1366,14500
"1996-04-30",1365,1365,1327,1327,8240
"1996-05-02",1319,1357,1296,1312,5710
"1996-05-03",1280,1318,1280,1297,2510
"1996-05-04",1296,1312,1296,1304,1860
"1996-05-06",1312,1327,1304,1327,13100
"1996-05-07",1327,1327,1296,1304,8180
"1996-05-08",1303,1341,1296,1297,7990
"1996-05-09",1258,1319,1258,1274,4360
"1996-05-10",1274,1297,1274,1289,2650
"1996-05-11",1296,1312,1296,1312,3960
"1996-05-13",1319,1319,1289,1304,8500
"1996-05-14",1304,1335,1304,1304,12120
"1996-05-15",1303,1303,1280,1282,4650
"1996-05-16",1281,1297,1258,1274,5570
"1996-05-17",1273,1273,1234,1236,5210
"1996-05-18",1250,1250,1219,1221,3020
"1996-05-20",1220,1220,1182,1182,3160
"1996-05-21",1189,1204,1158,1160,3310
"1996-05-22",1167,1220,1152,1205,2400
"1996-05-23",1220,1258,1220,1243,12070
"1996-05-25",1289,1312,1289,1312,3860
"1996-05-27",1388,1388,1335,1335,84920
"1996-05-28",1350,1388,1335,1335,15370
"1996-05-29",1295,1318,1257,1259,8640
"1996-05-30",1204,1257,1204,1221,14580
"1996-05-31",1190,1289,1190,1289,2950
"1996-06-01",1334,1364,1303,1366,50310
"1996-06-03",1364,1433,1364,1381,49550
"1996-06-04",1388,1388,1335,1388,11030
"1996-06-05",1387,1463,1387,1465,36940
"1996-06-07",1486,1509,1417,1419,36370
"1996-06-08",1417,1463,1410,1419,23890
"1996-06-10",1395,1425,1364,1427,21410
"1996-06-11",1433,1494,1425,1480,38820
"1996-06-12",1448,1563,1448,1503,75910
"1996-06-13",1487,1525,1449,1449,30980
"1996-06-14",1364,1418,1364,1366,35010
"1996-06-15",1335,1357,1312,1312,15210
"1996-06-17",1318,1326,1280,1282,6830
"1996-06-18",1242,1311,1242,1282,11970
"1996-06-19",1288,1356,1288,1358,12880
"1996-06-20",1358,1411,1358,1411,20110
"1996-06-21",1425,1463,1387,1419,34400
"1996-06-22",1448,1448,1387,1419,15150
"1996-06-24",1426,1426,1335,1335,5220
"1996-06-25",1334,1364,1296,1343,9440
"1996-06-26",1296,1357,1296,1335,13290
"1996-06-27",1296,1388,1296,1335,12330
"1996-06-28",1342,1342,1304,1312,6280
"1996-06-29",1311,1311,1280,1282,5530
"1996-07-01",1281,1335,1281,1327,10220
"1996-07-02",1327,1365,1327,1350,7690
"1996-07-03",1350,1350,1312,1350,12510
"1996-07-04",1350,1419,1350,1411,27340
"1996-07-05",1425,1494,1387,1465,34640
"1996-07-06",1464,1464,1434,1434,7850
"1996-07-08",1433,1448,1379,1396,13350
"1996-07-09",1357,1449,1357,1449,20280
"1996-07-10",1487,1533,1472,1533,103900
"1996-07-11",1623,1623,1601,1625,29310
"1996-07-12",1716,1716,1716,1716,65540
"1996-07-13",1762,1815,1693,1762,105350
"1996-07-15",1762,1800,1716,1777,32630
"1996-07-16",1731,1777,1685,1762,70970
"1996-07-18",1777,1861,1777,1861,21800
"1996-07-19",1907,1968,1907,1968,19570
"1996-07-20",2081,2081,2051,2083,18640
"1996-07-22",2142,2150,2051,2083,46540
"1996-07-23",2112,2203,2112,2205,15360
"1996-07-24",2334,2334,2242,2334,69760
"1996-07-25",2334,2441,2296,2441,43760
"1996-07-26",2440,2463,2325,2327,39280
"1996-07-27",2325,2356,2188,2350,34030
"1996-07-29",2356,2402,2264,2289,18370
"1996-07-30",2287,2363,2249,2266,22820
"1996-07-31",2288,2395,2250,2395,20590
"1996-08-01",2318,2531,2318,2533,19910
"1996-08-02",2677,2677,2555,2647,38980
"1996-08-03",2517,2647,2517,2563,11230
"1996-08-05",2562,2707,2493,2632,50800
"1996-08-06",2585,2631,2478,2533,30500
"1996-08-07",2531,2569,2478,2556,20300
"1996-08-08",2592,2707,2546,2548,26920
"1996-08-09",2448,2479,2395,2395,12520
"1996-08-10",2257,2363,2257,2327,66860
"1996-08-12",2296,2441,2288,2357,75390
"1996-08-13",2356,2402,2318,2350,15020
"1996-08-14",2348,2386,2264,2266,18830
"1996-08-16",2142,2173,2135,2136,22700
"1996-08-17",2020,2142,2020,2098,20180
"1996-08-19",2104,2135,2020,2022,13270
"1996-08-20",2020,2135,2020,2136,19930
"1996-08-21",2136,2204,2029,2174,35130
"1996-08-22",2180,2302,2180,2304,32160
"1996-08-23",2303,2441,2265,2441,30370
"1996-08-24",2479,2479,2364,2479,17860
"1996-08-26",2403,2403,2342,2403,40390
"1996-08-27",2394,2402,2264,2266,16720
"1996-08-28",2135,2180,2135,2136,31240
"1996-08-29",2127,2127,2020,2098,8320
"1996-08-30",2097,2219,2097,2220,25610
"1996-08-31",2287,2348,2257,2350,43810
"1996-09-02",2342,2479,2342,2464,39900
"1996-09-03",2464,2532,2403,2441,56820
"1996-09-04",2403,2433,2296,2403,21950
"1996-09-05",2403,2540,2395,2441,51790
"1996-09-06",2440,2455,2295,2426,24440
"1996-09-07",2364,2464,2364,2441,14010
"1996-09-09",2448,2517,2441,2479,13430
"1996-09-10",2494,2548,2380,2403,5700
"1996-09-11",2417,2424,2295,2342,15480
"1996-09-12",2296,2403,2296,2380,21940
"1996-09-13",2403,2517,2403,2517,51370
"1996-09-14",2662,2662,2662,2662,20940
"1996-09-16",2792,2792,2677,2731,71580
"1996-09-17",2746,2891,2685,2891,32670
"1996-09-18",2967,3051,2891,2891,87530
"1996-09-19",2890,3058,2821,2899,99830
"1996-09-20",2920,2974,2821,2823,26980
"1996-09-21",2821,2821,2737,2739,17810
"1996-09-23",2677,2784,2624,2708,22880
"1996-09-24",2707,2806,2707,2754,14440
"1996-09-25",2707,2806,2707,2754,16090
"1996-09-30",2752,2859,2714,2777,16990
"1996-10-01",2768,2936,2768,2937,46350
"1996-10-02",3089,3112,2937,3013,67450
"1996-10-04",2974,3042,2859,2876,17330
"1996-10-05",2898,2975,2883,2975,14290
"1996-10-07",3043,3104,2891,2891,15950
"1996-10-08",2890,2936,2859,2861,8710
"1996-10-09",2867,2898,2699,2861,21080
"1996-10-10",2859,2882,2821,2861,18850
"1996-10-11",2860,3013,2860,2914,13150
"1996-10-12",2951,2974,2821,2823,8970
"1996-10-14",2860,2937,2860,2891,14530
"1996-10-15",2921,2975,2860,2891,13180
"1996-10-16",2921,3059,2921,3059,52760
"1996-10-17",3234,3242,3234,3242,18220
"1996-10-18",3234,3242,3051,3051,20180
"1996-10-19",2867,3126,2867,3128,35710
"1996-10-21",3165,3165,2998,2998,7750
"1996-10-22",2936,2936,2859,2922,8110
"1996-10-23",2920,2920,2760,2899,6460
"1996-10-24",2897,2897,2745,2823,4290
"1996-10-25",2822,2822,2738,2746,7090
"1996-10-26",2707,2859,2707,2861,3080
"1996-10-28",2860,2860,2746,2746,2900
"1996-10-29",2745,2882,2676,2861,20270
"1996-10-30",2897,2897,2691,2693,6000
"1996-10-31",2531,2531,2531,2533,2110
"1996-11-01",2386,2516,2386,2411,34430
"1996-11-02",2441,2509,2418,2456,8040
"1996-11-04",2470,2470,2310,2312,5570
"1996-11-05",2173,2425,2173,2426,13500
"1996-11-06",2288,2364,2281,2296,5240
"1996-11-07",2212,2288,2174,2174,3560
"1996-11-08",2174,2181,2067,2128,11110
"1996-11-09",2127,2127,2005,2060,5220
"1996-11-11",2058,2058,1982,1999,1890
"1996-11-12",1998,2113,1998,2113,5620
"1996-11-13",2113,2235,1998,2128,10960
"1996-11-14",2127,2127,2058,2098,1740
"1996-11-15",2021,2212,2021,2212,7250
"1996-11-16",2211,2341,2211,2342,10540
"1996-11-18",2325,2325,2203,2205,3490
"1996-11-19",2189,2273,2189,2212,4720
"1996-11-20",2211,2234,2135,2182,3210
"1996-11-21",2180,2219,2096,2205,3760
"1996-11-22",2136,2197,2136,2189,950
"1996-11-25",2020,2173,2020,2136,330
"1996-11-26",2136,2136,2059,2113,1800
"1996-11-27",2059,2250,2059,2250,8710
"1996-11-28",2219,2249,2173,2243,4850
"1996-11-29",2241,2310,2203,2243,11840
"1996-11-30",2250,2258,2174,2174,4090
"1996-12-02",2173,2341,2173,2342,19810
"1996-12-03",2349,2525,2349,2525,41350
"1996-12-04",2325,2524,2325,2426,2510
"1996-12-05",2426,2578,2296,2578,16750
"1996-12-06",2433,2593,2433,2517,17520
"1996-12-07",2478,2516,2478,2510,3860
"1996-12-09",2509,2555,2395,2395,9310
"1996-12-10",2386,2470,2302,2365,5220
"1996-12-11",2363,2425,2348,2350,7100
"1996-12-12",2288,2364,2273,2273,2300
"1996-12-13",2097,2302,2097,2106,5230
"1996-12-14",2142,2241,2135,2136,3950
"1996-12-16",2135,2203,2112,2136,4110
"1996-12-17",1968,2136,1968,1991,2850
"1996-12-18",1922,2082,1838,1838,4400
"1996-12-19",1884,1983,1693,1861,6480
"1996-12-20",1753,1982,1753,1938,5590
"1996-12-21",1951,2081,1951,2022,4940
"1996-12-23",2021,2059,1945,1983,6410
"1996-12-24",1853,1983,1853,1907,4330
"1996-12-26",1830,1906,1753,1755,5710
"1996-12-27",1662,1753,1662,1732,12640
"1997-01-03",1746,1785,1715,1771,9840
"1997-01-04",1755,1762,1677,1677,3260
"1997-01-06",1621,1676,1543,1545,6530
"1997-01-07",1443,1474,1427,1427,10510
"1997-01-08",1365,1427,1318,1318,12110
"1997-01-09",1332,1418,1317,1420,9790
"1997-01-10",1418,1528,1418,1529,21120
"1997-01-11",1559,1644,1527,1646,12160
"1997-01-13",1638,1700,1599,1669,16380
"1997-01-14",1637,1754,1637,1701,15340
"1997-01-15",1715,1762,1676,1763,9750
"1997-01-16",1755,1903,1716,1903,28630
"1997-01-17",1950,2012,1872,1872,22320
"1997-01-18",1871,1879,1801,1810,13180
"1997-01-20",1833,1950,1833,1950,21910
"1997-01-21",1989,1989,1817,1817,9410
"1997-01-22",1755,1794,1692,1755,10680
"1997-01-23",1723,1895,1723,1817,11460
"1997-01-24",1715,1847,1715,1849,11950
"1997-01-25",1950,1950,1887,1911,7130
"1997-01-27",1911,1911,1794,1794,11160
"1997-01-28",1739,1848,1739,1747,8550
"1997-01-29",1747,1794,1724,1747,8310
"1997-01-30",1778,1872,1778,1864,5480
"1997-01-31",1911,2012,1911,2012,19130
"1997-02-01",2106,2160,2035,2106,31490
"1997-02-03",2144,2144,2027,2044,14350
"1997-02-04",2043,2059,1996,2012,14660
"1997-02-05",2011,2105,1964,1966,21850
"1997-02-06",1989,2036,1989,2012,4190
"1997-02-10",2004,2067,1989,2028,8500
"1997-02-11",2035,2035,1950,2028,8190
"1997-02-12",2028,2028,1950,1950,6490
"1997-02-13",1950,2035,1950,1950,12880
"1997-02-14",1965,2028,1965,2028,11710
"1997-02-15",2043,2082,2043,2059,14170
"1997-02-17",2059,2059,2020,2028,9740
"1997-02-18",2035,2184,2035,2184,23640
"1997-02-19",2262,2340,2192,2301,48280
"1997-02-20",2121,2301,2121,2301,36680
"1997-02-21",2324,2433,2121,2262,33460
"1997-02-22",2184,2254,2184,2184,7350
"1997-02-24",2191,2222,2113,2114,15500
"1997-02-25",2112,2261,2112,2153,13410
"1997-02-26",2160,2207,2090,2168,14860
"1997-02-27",2183,2261,2113,2114,7840
"1997-02-28",2090,2269,2090,2184,18620
"1997-03-03",2254,2254,2145,2145,13880
"1997-03-04",2168,2246,2168,2246,17910
"1997-03-05",2292,2425,2292,2426,31260
"1997-03-06",2534,2573,2385,2387,52730
"1997-03-07",2409,2464,2386,2395,29770
"1997-03-08",2394,2402,2340,2340,10880
"1997-03-10",2308,2347,2152,2348,12090
"1997-03-11",2269,2332,2215,2215,13950
"1997-03-12",2223,2301,2199,2301,20100
"1997-03-13",2261,2315,2222,2231,14590
"1997-03-14",2262,2262,2145,2176,10280
"1997-03-15",2152,2215,2106,2137,5880
"1997-03-17",2074,2175,2074,2161,10280
"1997-03-18",2160,2199,2137,2184,6710
"1997-03-19",2199,2199,2106,2145,3260
"1997-03-20",2074,2159,2066,2161,6880
"1997-03-21",2160,2332,2067,2332,13200
"1997-03-22",2167,2261,2151,2153,5940
"1997-03-24",2160,2160,1981,1981,6520
"1997-03-25",1950,2137,1911,2137,8460
"1997-03-26",2106,2137,1973,2067,5310
"1997-03-27",2160,2160,2043,2059,8090
"1997-03-28",2058,2128,2058,2075,6510
"1997-03-29",2075,2145,2075,2145,5300
"1997-03-31",2106,2168,2067,2145,7840
"1997-04-01",2168,2301,2145,2215,17800
"1997-04-02",2262,2262,2184,2184,3090
"1997-04-03",2206,2300,2167,2239,14640
"1997-04-04",2261,2261,2206,2239,15540
"1997-04-07",2222,2261,2222,2231,4830
"1997-04-08",2222,2222,2144,2208,2210
"1997-04-09",2206,2237,2167,2239,11170
"1997-04-10",2238,2301,2238,2246,7060
"1997-04-11",2277,2293,2254,2262,4790
"1997-04-12",2262,2262,2184,2254,1190
"1997-04-14",2262,2285,2230,2262,12640
"1997-04-15",2284,2440,2284,2442,65850
"1997-04-16",2534,2635,2464,2637,99270
"1997-04-17",2729,2729,2580,2629,40800
"1997-04-18",2644,2706,2574,2574,36420
"1997-04-19",2644,2644,2504,2574,13600
"1997-04-21",2581,2777,2581,2769,95390
"1997-04-22",2667,2769,2667,2691,22440
"1997-04-23",2729,2760,2651,2715,31760
"1997-04-24",2761,2847,2714,2730,38830
"1997-04-25",2651,2768,2651,2699,13710
"1997-04-26",2699,2745,2605,2605,8230
"1997-04-28",2573,2612,2495,2504,13020
"1997-04-29",2496,2691,2457,2691,13710
"1997-04-30",2612,2900,2612,2902,60430
"1997-05-02",2901,2979,2738,2917,27820
"1997-05-03",2925,3081,2925,3042,30280
"1997-05-06",3050,3081,2964,3003,24570
"1997-05-07",2972,3003,2886,2964,12450
"1997-05-08",2963,2963,2877,2941,13290
"1997-05-09",2964,2964,2917,2917,16680
"1997-05-10",2972,2972,2886,2886,5500
"1997-05-12",2878,2878,2691,2730,9540
"1997-05-13",2847,2870,2730,2847,12420
"1997-05-15",2886,2886,2784,2808,8690
"1997-05-16",2784,2792,2730,2769,12550
"1997-05-17",2807,2861,2807,2863,7260
"1997-05-19",2909,2964,2847,2886,13770
"1997-05-20",2948,2948,2808,2878,8000
"1997-05-21",2885,2916,2791,2863,16540
"1997-05-22",2769,2808,2691,2808,12020
"1997-05-23",2800,2847,2730,2847,10020
"1997-05-24",2870,2886,2808,2847,5570
"1997-05-26",2846,2963,2807,2871,18810
"1997-05-27",2870,2870,2808,2808,6060
"1997-05-28",2815,2815,2699,2769,4920
"1997-05-29",2729,2729,2651,2676,3480
"1997-05-30",2596,2721,2596,2660,4680
"1997-05-31",2660,2691,2652,2652,4550
"1997-06-02",2658,2658,2588,2660,18150
"1997-06-03",2684,2868,2684,2844,1460
"1997-06-04",2844,2844,2732,2820,3980
"1997-06-05",2779,2779,2723,2724,1380
"1997-06-07",2723,2891,2723,2724,2070
"1997-06-09",2684,2724,2652,2684,3360
"1997-06-10",2642,2723,2642,2724,5090
"1997-06-11",2683,2723,2650,2660,2360
"1997-06-12",2707,2707,2586,2604,1260
"1997-06-13",2442,2562,2442,2444,3380
"1997-06-14",2290,2522,2290,2524,1360
"1997-06-16",2562,2562,2442,2556,3940
"1997-06-17",2522,2538,2506,2516,4330
"1997-06-18",2626,2626,2450,2524,2660
"1997-06-19",2723,2723,2562,2588,11900
"1997-06-20",2644,2788,2644,2788,17010
"1997-06-21",2956,2964,2804,2804,18610
"1997-06-23",2811,2843,2707,2724,9690
"1997-06-24",2715,2715,2667,2668,4450
"1997-06-25",2667,2803,2667,2724,8060
"1997-06-26",2724,2788,2684,2684,8720
"1997-06-27",2644,2892,2644,2892,28710
"1997-06-28",3004,3004,2892,2964,35590
"1997-06-30",2956,2980,2900,2964,20470
"1997-07-01",2963,3051,2923,3029,44080
"1997-07-02",3083,3163,3035,3125,35370
"1997-07-03",3139,3195,3083,3149,23450
"1997-07-04",3203,3380,3203,3365,49530
"1997-07-05",3444,3444,3283,3349,12940
"1997-07-07",3324,3364,3267,3269,20860
"1997-07-08",3252,3525,3252,3525,42650
"1997-07-09",3525,3629,3445,3589,32240
"1997-07-10",3588,3836,3532,3702,29960
"1997-07-11",3740,3764,3612,3766,17210
"1997-07-12",3645,3765,3645,3645,14620
"1997-07-14",3644,3932,3644,3934,82300
"1997-07-15",4046,4086,3805,4054,30860
"1997-07-16",4045,4053,3884,3982,48600
"1997-07-18",4101,4295,4101,4295,16650
"1997-07-19",4608,4608,4332,4424,31990
"1997-07-21",4194,4396,4194,4286,17540
"1997-07-22",4193,4332,3972,4332,25470
"1997-07-23",4332,4415,4304,4378,18420
"1997-07-24",4358,4727,4303,4646,25520
"1997-07-25",4303,4976,4303,4701,20120
"1997-07-26",4699,4838,4607,4655,12250
"1997-07-28",4570,4755,4570,4609,18680
"1997-07-29",4617,4653,4515,4517,10730
"1997-07-30",4424,4516,4341,4424,18390
"1997-07-31",4175,4415,4175,4240,10740
"1997-08-01",4111,4332,4111,4240,14710
"1997-08-02",4240,4240,4129,4129,5600
"1997-08-04",4128,4147,3805,3807,28450
"1997-08-05",3898,4009,3779,3963,15680
"1997-08-06",3870,3962,3824,3853,15020
"1997-08-07",3824,3861,3722,3724,14770
"1997-08-08",3778,3833,3713,3798,21820
"1997-08-09",3842,4091,3842,4093,41950
"1997-08-11",4091,4183,3962,4102,30780
"1997-08-12",4101,4194,4028,4120,34380
"1997-08-13",4202,4441,4146,4443,61600
"1997-08-14",4561,4746,4441,4609,51450
"1997-08-16",4607,4976,4515,4959,44210
"1997-08-18",5023,5207,4931,5069,91620
"1997-08-19",5023,5023,4747,4885,46690
"1997-08-20",4801,5160,4801,4941,40570
"1997-08-21",4700,4912,4654,4756,20800
"1997-08-22",4617,4865,4617,4867,28010
"1997-08-23",4866,5161,4839,4977,37080
"1997-08-25",5023,5143,4931,4931,30190
"1997-08-26",4931,4931,4682,4682,17640
"1997-08-27",4682,4700,4332,4332,23200
"1997-08-28",4377,4672,4377,4646,29510
"1997-08-29",4635,4819,4469,4563,45810
"1997-08-30",4561,4561,4469,4563,12110
"1997-09-01",4423,4607,4423,4563,12710
"1997-09-02",4423,4699,4423,4701,19200
"1997-09-03",4774,4977,4608,4977,26740
"1997-09-04",4977,5097,4839,4977,27130
"1997-09-05",4977,5235,4977,5069,33300
"1997-09-06",5069,5152,4931,5069,30360
"1997-09-08",5068,5345,5068,5208,40180
"1997-09-09",5206,5289,5087,5254,35590
"1997-09-10",5207,5207,4931,4931,12880
"1997-09-11",4866,5217,4866,5143,50330
"1997-09-12",4977,5189,4977,4977,15270
"1997-09-13",4986,5023,4940,4977,9180
"1997-09-18",4977,4977,4848,4885,10950
"1997-09-19",4885,5143,4839,5069,40160
"1997-09-20",5161,5161,4977,4977,11420
"1997-09-22",4948,5068,4948,5042,29670
"1997-09-23",5040,5253,4967,5199,39270
"1997-09-24",5197,5298,5160,5300,36690
"1997-09-25",5225,5382,5123,5300,29740
"1997-09-26",5253,5299,5189,5189,21780
"1997-09-27",5160,5234,5068,5162,20380
"1997-09-29",5114,5243,4884,4913,17620
"1997-09-30",4618,5106,4618,4885,23470
"1997-10-01",4977,5097,4949,5097,21900
"1997-10-02",5114,5179,5050,5162,13590
"1997-10-04",5206,5345,5206,5300,16780
"1997-10-06",5335,5538,5298,5540,29950
"1997-10-07",5539,5659,5438,5650,24200
"1997-10-08",5621,5944,5621,5752,57040
"1997-10-09",5713,5750,5612,5706,12340
"1997-10-10",5807,5807,5631,5687,11670
"1997-10-11",5714,5991,5687,5991,30290
"1997-10-13",6000,6083,5917,5991,16130
"1997-10-14",5991,6046,5687,5899,14050
"1997-10-15",5852,5990,5649,5798,15350
"1997-10-16",5622,5788,5410,5788,23390
"1997-10-17",5630,5852,5630,5715,4760
"1997-10-18",5621,5759,5538,5540,6290
"1997-10-20",5392,5539,5254,5484,21150
"1997-10-21",5068,5437,5068,5337,9600
"1997-10-22",5263,5530,5263,5530,10700
"1997-10-23",5346,5760,5346,5392,18880
"1997-10-24",5346,5484,5235,5235,8300
"1997-10-25",5068,5160,4884,5162,16880
"1997-10-27",4894,5161,4756,4756,4270
"1997-10-28",4378,4378,4378,4378,16350
"1997-10-29",4377,4672,4027,4028,29350
"1997-10-30",3713,3944,3713,3715,27100
"1997-10-31",3474,3824,3474,3687,17180
