"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-12-05",231,231,231,231,0
"1996-12-06",212,212,212,213,1
"1996-12-07",212,212,212,213,0
"1996-12-09",212,212,212,213,0
"1996-12-10",195,195,195,196,1
"1996-12-11",195,195,195,196,0
"1996-12-12",195,195,195,196,0
"1996-12-13",210,210,210,210,0
"1996-12-14",210,210,210,210,0
"1996-12-16",210,210,210,210,0
"1996-12-17",210,210,210,210,0
"1996-12-18",210,210,210,210,0
"1996-12-19",210,210,210,210,0
"1996-12-20",210,210,210,210,0
"1996-12-21",210,210,210,210,0
"1996-12-23",210,210,210,210,148
"1996-12-24",210,210,210,210,0
"1996-12-26",210,210,210,210,16
"1996-12-27",210,210,210,210,0
"1997-01-03",210,210,210,210,0
"1997-01-04",210,210,210,210,0
"1997-01-06",210,210,210,210,0
"1997-01-07",210,210,210,210,0
"1997-01-08",210,210,210,210,0
"1997-01-09",210,210,210,210,0
"1997-01-10",210,210,210,210,0
"1997-01-11",210,210,210,210,0
"1997-01-13",210,210,210,210,0
"1997-01-14",210,210,210,210,0
"1997-01-15",210,210,210,210,0
"1997-01-16",225,225,225,226,0
"1997-01-17",243,243,243,245,11
"1997-01-18",263,263,263,264,0
"1997-01-20",263,263,263,264,0
"1997-01-21",284,284,284,285,0
"1997-01-22",304,304,304,306,0
"1997-01-23",282,282,282,282,1
"1997-01-24",303,303,282,282,20
"1997-01-25",282,282,282,282,0
"1997-01-27",282,282,282,283,70
"1997-01-28",305,305,305,305,0
"1997-01-29",305,305,305,305,0
"1997-01-30",305,305,305,305,0
"1997-01-31",328,328,282,281,100
"1997-02-01",302,302,302,303,2
"1997-02-03",302,302,302,303,0
"1997-02-04",302,302,302,303,0
"1997-02-05",302,302,302,303,0
"1997-02-06",302,302,302,303,0
"1997-02-10",302,302,302,303,0
"1997-02-11",302,302,302,303,0
"1997-02-12",302,302,302,303,0
"1997-02-13",325,325,325,327,0
"1997-02-14",353,353,353,353,0
"1997-02-15",353,353,353,353,0
"1997-02-17",353,353,353,353,0
"1997-02-18",353,353,353,353,0
"1997-02-19",353,353,353,353,0
"1997-02-20",379,379,379,381,0
"1997-02-21",409,409,409,411,0
"1997-02-22",409,442,376,378,103
"1997-02-24",347,347,347,348,1
"1997-02-25",347,347,347,348,0
"1997-02-26",375,375,375,376,0
"1997-02-27",405,405,405,406,0
"1997-02-28",436,436,436,437,0
"1997-03-03",436,436,436,437,0
"1997-03-04",472,472,472,472,0
"1997-03-05",434,434,434,434,0
"1997-03-06",400,400,400,401,0
"1997-03-07",430,430,430,431,0
"1997-03-08",397,397,397,398,0
"1997-03-10",364,364,364,366,0
"1997-03-11",347,347,347,347,1
"1997-03-12",347,347,347,347,0
"1997-03-13",347,347,347,347,0
"1997-03-14",373,373,373,374,0
"1997-03-15",403,403,403,404,0
"1997-03-17",403,403,403,404,0
"1997-03-18",403,403,403,404,0
"1997-03-19",370,370,370,372,1
"1997-03-20",370,370,370,372,0
"1997-03-21",342,400,342,401,2
"1997-03-22",400,400,400,401,61
"1997-03-24",367,367,367,368,0
"1997-03-25",368,397,339,340,37
"1997-03-26",339,339,339,340,0
"1997-03-27",366,366,366,367,0
"1997-03-28",395,395,395,396,0
"1997-03-29",365,365,365,365,1
"1997-03-31",334,334,334,336,1
"1997-04-01",308,308,308,309,1
"1997-04-02",310,310,310,310,1
"1997-04-03",333,333,333,334,0
"1997-04-04",358,358,358,360,0
"1997-04-07",332,332,332,332,1
"1997-04-08",306,306,306,307,1
"1997-04-09",308,308,308,308,1
"1997-04-10",332,332,332,332,0
"1997-04-11",308,308,308,308,1
"1997-04-12",332,332,332,332,0
"1997-04-14",308,308,308,308,1
"1997-04-15",332,332,332,332,1
"1997-04-16",357,357,357,358,0
"1997-04-17",334,334,334,336,1
"1997-04-18",316,316,316,318,1
"1997-04-19",342,342,342,343,10
"1997-04-21",342,342,342,343,0
"1997-04-22",342,342,342,343,0
"1997-04-23",369,369,369,370,0
"1997-04-24",342,342,342,343,82
"1997-04-25",369,369,369,370,0
"1997-04-26",369,369,369,370,0
"1997-04-28",397,397,397,399,0
"1997-04-29",428,428,428,429,2
"1997-04-30",464,464,464,464,0
"1997-05-02",425,425,425,427,0
"1997-05-03",460,460,460,461,1
"1997-05-06",495,495,495,497,0
"1997-05-07",458,458,458,458,0
"1997-05-08",421,421,421,422,0
"1997-05-09",421,421,421,422,0
"1997-05-10",421,421,421,422,100
"1997-05-12",421,421,421,422,37
"1997-05-13",388,388,388,389,0
"1997-05-15",388,388,388,389,0
"1997-05-16",388,388,388,389,0
"1997-05-17",388,388,388,389,33
"1997-05-19",388,388,388,389,0
"1997-05-20",388,388,388,389,0
"1997-05-21",388,388,388,389,0
"1997-05-22",388,388,388,389,0
"1997-05-23",388,388,388,389,0
"1997-05-24",388,388,388,389,0
"1997-05-26",388,388,388,389,0
"1997-05-27",388,388,388,389,5
"1997-05-28",388,388,388,389,0
"1997-05-29",388,388,388,389,0
"1997-05-30",388,388,388,389,0
"1997-05-31",388,388,388,389,0
"1997-06-02",388,388,388,389,0
"1997-06-03",388,388,388,389,0
"1997-06-04",388,388,388,389,0
"1997-06-05",388,388,388,389,0
"1997-06-07",388,388,388,389,0
"1997-06-09",388,388,388,389,0
"1997-06-10",388,388,388,389,0
"1997-06-11",388,388,388,389,0
"1997-06-12",388,388,388,389,0
"1997-06-13",388,388,388,389,0
"1997-06-14",388,388,388,389,0
"1997-06-16",388,388,388,389,0
"1997-06-17",388,388,388,389,0
"1997-06-18",388,388,388,389,0
"1997-06-19",388,388,388,389,0
"1997-06-20",388,388,388,389,0
"1997-06-21",388,388,388,389,0
"1997-06-23",388,388,388,389,0
"1997-06-24",388,388,388,389,0
"1997-06-25",388,388,388,389,0
"1997-06-26",388,388,388,389,0
"1997-06-27",388,388,388,389,100
"1997-06-28",388,388,388,389,0
"1997-06-30",388,388,388,389,0
"1997-07-01",388,388,388,389,0
"1997-07-02",388,388,388,389,0
"1997-07-03",388,388,388,389,0
"1997-07-04",388,388,388,389,0
"1997-07-05",388,388,388,389,0
"1997-07-07",388,388,388,389,0
"1997-07-08",388,388,388,389,0
"1997-07-09",388,388,388,389,0
"1997-07-10",388,388,388,389,0
"1997-07-11",388,388,388,389,0
"1997-07-12",388,388,388,389,0
"1997-07-14",388,388,388,389,0
"1997-07-15",388,388,388,389,0
"1997-07-16",388,388,388,389,0
"1997-07-18",388,388,388,389,0
"1997-07-19",388,388,388,389,0
"1997-07-21",388,388,388,389,0
"1997-07-22",388,388,388,389,0
"1997-07-23",388,388,388,389,0
"1997-07-24",388,388,388,389,0
"1997-07-25",388,388,388,389,0
"1997-07-26",388,388,388,389,0
"1997-07-28",388,388,388,389,100
"1997-07-29",388,388,388,389,0
"1997-07-30",388,388,388,389,0
"1997-07-31",388,388,388,389,0
"1997-08-01",388,388,388,389,0
"1997-08-02",388,388,388,389,0
"1997-08-04",388,388,388,389,0
"1997-08-05",388,388,388,389,0
"1997-08-06",388,388,388,389,0
"1997-08-07",388,388,388,389,0
"1997-08-08",388,388,388,389,0
"1997-08-09",388,388,388,389,0
"1997-08-11",388,388,388,389,0
"1997-08-12",388,388,388,389,0
"1997-08-13",388,388,388,389,0
"1997-08-14",388,388,388,389,0
"1997-08-16",388,388,388,389,0
"1997-08-18",388,388,388,389,0
"1997-08-19",388,388,388,389,0
"1997-08-20",388,388,388,389,0
"1997-08-21",388,388,388,389,0
"1997-08-22",388,388,388,389,0
"1997-08-23",388,388,388,389,0
"1997-08-25",388,388,388,389,0
"1997-08-26",388,388,388,389,0
"1997-08-27",388,388,388,389,0
"1997-08-28",388,388,388,389,0
"1997-08-29",388,388,388,389,0
"1997-08-30",388,388,388,389,100
"1997-09-01",388,388,388,389,0
"1997-09-02",388,388,388,389,0
"1997-09-03",388,388,388,389,0
"1997-09-04",388,388,388,389,0
"1997-09-05",388,388,388,389,0
"1997-09-06",388,388,388,389,0
"1997-09-08",388,388,388,389,0
"1997-09-09",388,388,388,389,0
"1997-09-10",388,388,388,389,0
"1997-09-11",388,388,388,389,0
"1997-09-12",388,388,388,389,0
"1997-09-13",388,388,388,389,0
"1997-09-18",388,388,388,389,0
"1997-09-19",388,388,388,389,0
"1997-09-20",388,388,388,389,0
"1997-09-22",388,388,388,389,0
"1997-09-23",388,388,388,389,0
"1997-09-24",388,388,388,389,0
"1997-09-25",388,388,388,389,0
"1997-09-26",388,388,388,389,0
"1997-09-27",388,388,388,389,0
"1997-09-29",388,388,388,389,100
"1997-09-30",388,388,388,389,0
"1997-10-01",388,388,388,389,0
"1997-10-02",388,388,388,389,0
"1997-10-04",388,388,388,389,0
"1997-10-06",388,388,388,389,0
"1997-10-07",388,388,388,389,0
"1997-10-08",388,388,388,389,0
"1997-10-09",388,388,388,389,0
"1997-10-10",388,388,388,389,0
"1997-10-11",388,388,388,389,0
"1997-10-13",388,388,388,389,0
"1997-10-14",388,388,388,389,0
"1997-10-15",388,388,388,389,0
"1997-10-16",388,388,388,389,0
"1997-10-17",388,388,388,389,0
"1997-10-18",388,388,388,389,0
"1997-10-20",388,388,388,389,0
"1997-10-21",388,388,388,389,0
"1997-10-22",388,388,388,389,0
"1997-10-23",388,388,388,389,0
"1997-10-24",388,388,388,389,0
"1997-10-25",388,388,388,389,0
"1997-10-27",388,388,388,389,0
"1997-10-28",388,388,388,389,0
"1997-10-29",388,388,388,389,0
"1997-10-30",388,388,388,389,0
"1997-10-31",388,388,388,389,100
"1997-11-01",388,388,388,389,0
"1997-11-03",388,388,388,389,0
"1997-11-04",388,388,388,389,0
"1997-11-05",388,388,388,389,0
"1997-11-06",388,388,388,389,0
"1997-11-07",388,388,388,389,0
"1997-11-08",388,388,388,389,0
"1997-11-10",388,388,388,389,0
"1997-11-11",388,388,388,389,0
"1997-11-12",388,388,388,389,0
"1997-11-13",388,388,388,389,0
"1997-11-14",388,388,388,389,0
"1997-11-15",388,388,388,389,0
"1997-11-17",388,388,388,389,0
"1997-11-18",388,388,388,389,0
"1997-11-19",388,388,388,389,0
"1997-11-20",388,388,388,389,0
"1997-11-21",388,388,388,389,0
"1997-11-22",388,388,388,389,0
"1997-11-24",388,388,388,389,0
"1997-11-25",388,388,388,389,0
"1997-11-26",388,388,388,389,0
"1997-11-27",388,388,388,389,0
"1997-11-28",388,388,388,389,100
"1997-11-29",388,388,388,389,0
"1997-12-01",388,388,388,389,0
"1997-12-02",388,388,388,389,0
"1997-12-03",388,388,388,389,0
"1997-12-04",388,388,388,389,0
"1997-12-05",388,388,388,389,0
"1997-12-06",388,388,388,389,0
"1997-12-08",388,388,388,389,0
"1997-12-09",388,388,388,389,0
"1997-12-10",388,388,388,389,0
"1997-12-11",388,388,388,389,0
"1997-12-12",388,388,388,389,0
"1997-12-13",388,388,388,389,0
"1997-12-15",388,388,388,389,0
"1997-12-16",388,388,388,389,0
"1997-12-17",388,388,388,389,0
"1997-12-19",388,388,388,389,0
"1997-12-20",388,388,388,389,0
"1997-12-22",388,388,388,389,0
"1997-12-23",388,388,388,389,0
"1997-12-24",388,388,388,389,0
"1997-12-26",388,388,388,389,0
"1997-12-27",388,388,388,389,0
"1998-01-03",388,388,388,389,0
"1998-01-05",388,388,388,389,0
"1998-01-06",388,388,388,389,0
"1998-01-07",388,388,388,389,0
"1998-01-08",388,388,388,389,0
"1998-01-09",388,388,388,389,0
"1998-01-10",388,388,388,389,0
"1998-01-12",388,388,388,389,0
"1998-01-13",388,388,388,389,0
"1998-01-14",388,388,388,389,0
"1998-01-15",388,388,388,389,0
"1998-01-16",388,388,388,389,0
"1998-01-17",388,388,388,389,0
"1998-01-19",388,388,388,389,0
"1998-01-20",388,388,388,389,0
"1998-01-21",388,388,388,389,0
"1998-01-22",388,388,388,389,0
"1998-01-23",388,388,388,389,0
"1998-01-24",388,388,388,389,0
"1998-01-26",388,388,388,389,0
"1998-01-30",388,388,388,389,0
"1998-01-31",388,388,388,389,0
"1998-02-02",388,388,388,389,0
"1998-02-03",388,388,388,389,0
"1998-02-04",388,388,388,389,0
"1998-02-05",388,388,388,389,0
"1998-02-06",388,388,388,389,0
"1998-02-07",388,388,388,389,0
"1998-02-09",388,388,388,389,0
"1998-02-10",388,388,388,389,0
"1998-02-11",388,388,388,389,0
"1998-02-12",388,388,388,389,0
"1998-02-13",388,388,388,389,0
"1998-02-14",388,388,388,389,0
"1998-02-16",388,388,388,389,0
"1998-02-17",388,388,388,389,0
"1998-02-18",388,388,388,389,0
"1998-02-19",388,388,388,389,0
"1998-02-20",388,388,388,389,0
"1998-02-21",388,388,388,389,0
"1998-02-23",388,388,388,389,0
"1998-02-24",388,388,388,389,0
"1998-02-25",388,388,388,389,0
"1998-02-26",388,388,388,389,0
"1998-02-27",388,388,388,389,0
"1998-02-28",388,388,388,389,0
"1998-03-02",388,388,388,389,0
"1998-03-03",388,388,388,389,0
"1998-03-04",388,388,388,389,0
"1998-03-05",388,388,388,389,0
"1998-03-06",388,388,388,389,0
"1998-03-07",388,388,388,389,0
"1998-03-09",388,388,388,389,0
"1998-03-10",388,388,388,389,0
"1998-03-11",388,388,388,389,0
"1998-03-12",388,388,388,389,0
"1998-03-13",388,388,388,389,0
"1998-03-14",388,388,388,389,0
"1998-03-16",388,388,388,389,0
"1998-03-17",388,388,388,389,0
"1998-03-18",388,388,388,389,0
"1998-03-19",388,388,388,389,0
"1998-03-20",388,388,388,389,0
"1998-03-21",388,388,388,389,0
"1998-03-23",388,388,388,389,0
"1998-03-24",388,388,388,389,0
"1998-03-25",388,388,388,389,0
"1998-03-26",388,388,388,389,0
"1998-03-27",388,388,388,389,100
"1998-03-28",388,388,388,389,0
"1998-03-30",388,388,388,389,100
"1998-03-31",388,388,388,389,0
"1998-04-01",388,388,388,389,0
"1998-04-02",388,388,388,389,0
"1998-04-03",388,388,388,389,0
"1998-04-04",388,388,388,389,0
"1998-04-06",388,388,388,389,0
"1998-04-07",388,388,388,389,0
"1998-04-08",388,388,388,389,0
"1998-04-09",388,388,388,389,0
"1998-04-10",388,388,388,389,0
"1998-04-11",388,388,388,389,0
"1998-04-13",388,388,388,389,0
"1998-04-14",388,388,388,389,0
"1998-04-15",388,388,388,389,0
"1998-04-16",388,388,388,389,0
"1998-04-17",388,388,388,389,0
"1998-04-18",388,388,388,389,0
"1998-04-20",388,388,388,389,0
"1998-04-21",388,388,388,389,0
"1998-04-22",388,388,388,389,0
"1998-04-23",388,388,388,389,0
"1998-04-24",388,388,388,389,0
"1998-04-25",388,388,388,389,0
"1998-04-27",388,388,388,389,0
"1998-04-28",388,388,388,389,0
"1998-04-29",388,388,388,389,0
"1998-04-30",388,388,388,389,200
"1998-05-02",388,388,388,389,0
"1998-05-04",388,388,388,389,0
"1998-05-06",388,388,388,389,0
"1998-05-07",388,388,388,389,0
"1998-05-08",388,388,388,389,0
"1998-05-09",388,388,388,389,0
"1998-05-11",388,388,388,389,0
"1998-05-12",388,388,388,389,0
"1998-05-13",388,388,388,389,0
"1998-05-14",388,388,388,389,0
"1998-05-15",388,388,388,389,0
"1998-05-16",357,357,357,358,100
"1998-05-18",328,328,328,330,0
"1998-05-19",328,328,328,330,0
"1998-05-20",303,303,303,304,0
"1998-05-21",303,303,303,304,0
"1998-05-22",303,303,303,304,0
"1998-05-23",303,303,303,304,0
"1998-05-25",303,303,303,304,0
"1998-05-26",303,303,303,304,0
"1998-05-27",303,303,303,304,0
"1998-05-28",266,266,266,268,0
"1998-05-29",235,235,235,236,900
"1998-05-30",207,207,207,208,0
"1998-06-01",207,207,207,208,0
"1998-06-02",207,207,207,208,0
"1998-06-03",207,207,207,208,0
"1998-06-05",207,207,207,208,0
"1998-06-08",207,207,207,208,0
"1998-06-09",207,207,207,208,0
"1998-06-10",182,182,182,183,1000
"1998-06-11",182,182,182,183,0
"1998-06-12",182,182,182,183,0
"1998-06-13",182,182,182,183,0
"1998-06-15",160,160,160,161,0
"1998-06-16",160,160,160,161,0
"1998-06-17",160,160,160,161,0
"1998-06-18",160,160,160,161,0
"1998-06-19",160,160,160,161,0
"1998-06-20",160,160,160,161,0
"1998-06-22",160,160,160,161,0
"1998-06-23",160,160,160,161,0
"1998-06-24",160,160,160,161,0
"1998-06-25",160,160,160,161,0
"1998-06-26",160,160,160,161,0
"1998-06-27",160,160,160,161,0
"1998-06-29",160,160,160,161,0
"1998-06-30",160,160,160,161,0
"1998-07-01",160,160,160,161,0
"1998-07-02",160,160,160,161,0
"1998-07-03",160,160,160,161,0
"1998-07-04",160,160,160,161,0
"1998-07-06",160,160,160,161,0
"1998-07-07",160,160,160,161,0
"1998-07-08",160,160,160,161,0
"1998-07-09",160,160,160,161,0
"1998-07-10",160,160,160,161,0
"1998-07-11",160,160,160,161,0
"1998-07-13",160,160,160,161,0
"1998-07-14",160,160,160,161,0
"1998-07-15",160,160,160,161,0
"1998-07-16",160,160,160,161,0
"1998-07-18",160,160,160,161,0
"1998-07-20",160,160,160,161,0
"1998-07-21",160,160,160,161,0
"1998-07-22",160,160,160,161,0
"1998-07-23",160,160,160,161,0
"1998-07-24",160,160,160,161,0
"1998-07-25",160,160,160,161,0
"1998-07-27",160,160,160,161,0
"1998-07-28",160,160,160,161,0
"1998-07-29",160,160,160,161,0
"1998-07-30",140,140,140,142,1000
"1998-07-31",140,140,140,142,0
"1998-08-01",140,140,140,142,0
"1998-08-03",140,140,140,142,0
"1998-08-04",140,140,140,142,0
"1998-08-05",140,140,140,142,0
"1998-08-06",140,140,140,142,0
"1998-08-07",140,140,140,142,0
"1998-08-08",140,140,140,142,0
"1998-08-10",140,140,140,142,0
"1998-08-11",140,140,140,142,0
"1998-08-12",140,140,140,142,0
"1998-08-13",140,140,140,142,0
"1998-08-14",140,140,140,142,1000
"1998-08-17",140,140,140,142,0
"1998-08-18",140,140,140,142,0
"1998-08-19",140,140,140,142,0
"1998-08-20",140,140,140,142,0
"1998-08-21",140,140,140,142,0
"1998-08-22",140,140,140,142,0
"1998-08-24",140,140,140,142,0
"1998-08-25",140,140,140,142,0
"1998-08-26",140,140,140,142,0
"1998-08-27",140,140,140,142,0
"1998-08-28",140,140,140,142,0
"1998-08-29",140,140,140,142,0
"1998-08-31",140,140,140,142,0
"1998-09-01",140,140,140,142,0
"1998-09-02",140,140,140,142,0
"1998-09-03",140,140,140,142,0
"1998-09-04",140,140,140,142,0
"1998-09-05",140,140,140,142,0
"1998-09-07",140,140,140,142,0
"1998-09-08",140,140,140,142,0
"1998-09-09",140,140,140,142,0
"1998-09-10",140,140,140,142,0
"1998-09-11",140,140,140,142,0
"1998-09-12",140,140,140,142,0
"1998-09-14",140,140,140,142,0
"1998-09-15",140,140,140,142,0
"1998-09-16",140,140,140,142,0
"1998-09-17",140,140,140,142,0
"1998-09-18",140,140,140,142,0
"1998-09-19",140,140,140,142,0
"1998-09-21",140,140,140,142,0
"1998-09-22",140,140,140,142,0
"1998-09-23",140,140,140,142,0
"1998-09-24",140,140,140,142,0
"1998-09-25",140,140,140,142,0
"1998-09-26",140,140,140,142,0
"1998-09-28",140,140,140,142,0
"1998-09-29",140,140,140,142,1000
"1998-09-30",140,140,140,142,0
"1998-10-01",140,140,140,142,0
"1998-10-02",140,140,140,142,0
"1998-10-07",140,140,140,142,0
"1998-10-08",140,140,140,142,1000
"1998-10-09",140,140,140,142,0
"1998-10-10",140,140,140,142,0
"1998-10-12",140,140,140,142,0
"1998-10-13",140,140,140,142,0
"1998-10-14",140,140,140,142,0
"1998-10-15",140,140,140,142,0
"1998-10-16",140,140,140,142,0
"1998-10-17",140,140,140,142,0
"1998-10-19",140,140,140,142,0
"1998-10-20",140,140,140,142,0
"1998-10-21",140,140,140,142,0
"1998-10-22",140,140,140,142,0
"1998-10-23",140,140,140,142,0
"1998-10-24",140,140,140,142,0
"1998-10-26",140,140,140,142,0
"1998-10-27",140,140,140,142,0
"1998-10-28",140,140,140,142,0
"1998-10-29",140,140,140,142,0
"1998-10-30",140,140,140,142,0
"1998-10-31",140,140,140,142,0
"1998-11-02",140,140,140,142,0
"1998-11-03",140,140,140,142,0
"1998-11-04",140,140,140,142,0
"1998-11-05",140,140,140,142,0
"1998-11-06",140,140,140,142,0
"1998-11-07",140,140,140,142,0
"1998-11-09",140,140,140,142,0
"1998-11-10",140,140,140,142,0
"1998-11-11",140,140,140,142,0
"1998-11-12",140,140,140,142,0
"1998-11-13",140,140,140,142,0
"1998-11-14",140,140,140,142,0
"1998-11-16",140,140,140,142,0
"1998-11-17",140,140,140,142,1000
"1998-11-18",140,140,140,142,0
"1998-11-19",140,140,140,142,0
"1998-11-20",140,140,140,142,0
"1998-11-21",140,140,140,142,0
"1998-11-23",140,140,140,142,0
"1998-11-24",140,140,140,142,0
"1998-11-25",140,140,140,142,0
"1998-11-26",140,140,140,142,0
"1998-11-27",140,140,140,142,0
"1998-11-28",140,140,140,142,0
"1998-11-30",140,140,140,142,0
"1998-12-01",140,140,140,142,0
"1998-12-02",140,140,140,142,0
"1998-12-03",140,140,140,142,0
"1998-12-04",140,140,140,142,0
"1998-12-05",140,140,140,142,0
"1998-12-07",140,140,140,142,0
"1998-12-08",140,140,140,142,0
"1998-12-09",140,140,140,142,0
"1998-12-10",140,140,140,142,0
"1998-12-11",140,140,140,142,0
"1998-12-14",140,140,140,142,1000
"1998-12-15",140,140,140,142,0
"1998-12-16",140,140,140,142,0
"1998-12-17",140,140,140,142,0
"1998-12-18",140,140,140,142,0
"1998-12-21",140,140,140,142,0
"1998-12-22",140,140,140,142,0
"1998-12-23",140,140,140,142,0
"1998-12-24",140,140,140,142,0
"1998-12-28",140,140,140,142,0
"1999-01-04",140,140,140,142,0
"1999-01-05",140,140,140,142,0
"1999-01-06",142,142,142,143,0
"1999-01-07",142,142,142,143,0
"1999-01-08",142,142,142,143,0
"1999-01-11",142,142,142,143,0
"1999-01-12",142,142,142,143,0
"1999-01-13",142,142,142,143,0
"1999-01-14",142,142,142,143,0
"1999-01-15",142,142,142,143,0
"1999-01-18",142,142,142,143,0
"1999-01-19",142,142,142,143,0
"1999-01-20",142,142,142,143,0
"1999-01-21",142,142,142,143,0
"1999-01-22",142,142,142,143,0
"1999-01-25",142,142,142,143,0
"1999-01-26",142,142,142,143,1000
"1999-01-27",142,142,142,143,0
"1999-01-28",142,142,142,143,0
"1999-01-29",142,142,142,143,0
"1999-02-01",142,142,142,143,156
"1999-02-02",143,158,142,160,7300
"1999-02-03",178,178,178,179,5
"1999-02-04",199,199,199,200,100
"1999-02-05",223,223,219,224,2143
"1999-02-08",249,249,249,251,56
"1999-02-09",280,280,250,281,317
"1999-02-10",280,280,280,281,0
"1999-02-11",278,278,278,279,0
"1999-02-12",266,266,266,268,0
"1999-02-18",299,299,299,299,5
"1999-02-19",291,291,291,292,0
"1999-02-22",324,324,324,325,1
"1999-02-23",297,297,297,298,0
"1999-02-24",297,297,297,298,0
"1999-02-25",297,297,297,298,0
"1999-02-26",297,297,297,298,0
"1999-03-02",297,297,297,298,0
"1999-03-03",333,333,333,334,3
"1999-03-04",292,292,292,294,8
"1999-03-05",292,292,292,294,0
"1999-03-08",292,292,292,294,0
