"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-01-29",16713,17157,16269,16639,64160
"1997-01-30",16713,17009,16417,16712,91850
"1997-01-31",16713,16935,16417,16491,110510
"1997-02-01",16491,16861,16417,16417,32650
"1997-02-03",16565,16861,16565,16639,69650
"1997-02-04",16713,17600,16713,17378,118120
"1997-02-05",17526,17896,17526,17600,164240
"1997-02-06",17379,18488,17379,17970,371380
"1997-02-10",18340,18784,18192,18487,177040
"1997-02-11",18488,18562,17970,18265,158250
"1997-02-12",18340,19597,18044,19375,399070
"1997-02-13",19449,19893,18118,18118,538150
"1997-02-14",18488,19523,18266,18931,554920
"1997-02-15",19153,19301,18784,18857,130030
"1997-02-17",18932,19227,18636,18931,178060
"1997-02-18",18932,19301,18636,18783,146250
"1997-02-19",18932,19597,18636,19375,327140
"1997-02-20",19597,20115,19375,19597,557730
"1997-02-21",19745,19819,18118,18118,167710
"1997-02-22",18118,18562,18118,18561,214940
"1997-02-24",18784,19523,18562,18561,294560
"1997-02-25",19227,19227,18192,18487,586070
"1997-02-26",18636,18710,17896,17970,130710
"1997-02-27",17970,18266,17748,17748,175460
"1997-02-28",17970,18488,17970,18487,280760
"1997-03-03",18340,18488,17970,18265,89560
"1997-03-04",18118,18414,17970,17970,92380
"1997-03-05",17970,18488,17970,17970,190910
"1997-03-06",18044,18118,17009,17378,178900
"1997-03-07",17379,17748,17231,17230,143950
"1997-03-08",17379,17526,17231,17230,79230
"1997-03-10",17231,17526,17009,17230,99060
"1997-03-11",17231,17231,16639,16639,56100
"1997-03-12",16713,17526,16491,17526,89190
"1997-03-13",17157,17231,16787,16786,97020
"1997-03-14",17748,17748,16935,17082,181030
"1997-03-15",17305,17305,16639,16860,47690
"1997-03-17",16861,17157,16861,17082,52060
"1997-03-18",17083,17231,16713,17082,97820
"1997-03-19",16269,17157,16269,16786,80900
"1997-03-20",16639,16787,15752,16417,83730
"1997-03-21",16417,17600,15900,16786,82790
"1997-03-22",16121,17009,16121,16712,26170
"1997-03-24",16639,16861,15752,15973,69300
"1997-03-25",16121,16565,16121,16417,64860
"1997-03-26",16417,16639,15973,16269,77780
"1997-03-27",16269,17009,16269,16712,109510
"1997-03-28",17009,17009,16269,16491,56230
"1997-03-29",16491,16861,16491,16786,47440
"1997-03-31",17009,17083,16639,16934,84000
"1997-04-01",17157,17379,16565,16565,54120
"1997-04-02",16565,17600,16417,17230,243290
"1997-04-03",17379,17600,16935,17082,131880
"1997-04-04",17157,17379,16787,16860,83610
"1997-04-07",16861,17157,16787,17082,98090
"1997-04-08",17452,18266,17452,17822,427250
"1997-04-09",18044,18710,17822,18413,328110
"1997-04-10",18488,18488,17748,17748,102020
"1997-04-11",17748,17896,17526,17748,75690
"1997-04-12",17748,18118,17526,17526,31450
"1997-04-14",18266,18488,17970,18044,156390
"1997-04-15",18118,18266,17452,17452,51310
"1997-04-16",17600,17748,16935,17378,127150
"1997-04-17",17674,17748,17231,17230,223500
"1997-04-18",17305,17379,17083,17304,110600
"1997-04-19",17526,17526,17157,17156,24790
"1997-04-21",17157,17600,17083,17082,49190
"1997-04-22",17231,17379,16861,16860,78410
"1997-04-23",17157,17305,16861,17304,49650
"1997-04-24",17009,18044,17009,17378,153770
"1997-04-25",17452,17526,17083,17082,36430
"1997-04-26",17083,17231,16861,17008,65310
"1997-04-28",17231,17305,17009,17008,87470
"1997-04-29",17009,17157,16861,16860,54910
"1997-04-30",16935,17231,16787,17230,92580
"1997-05-02",17157,17526,16935,17008,173000
"1997-05-03",16935,17009,16787,17008,15590
"1997-05-06",16787,16935,16639,16712,45790
"1997-05-07",16713,16935,16639,16712,59320
"1997-05-08",16861,16861,16269,16343,65230
"1997-05-09",16417,16491,15973,16047,77060
"1997-05-10",16047,16269,16047,16047,31190
"1997-05-12",15900,16121,15308,15529,44150
"1997-05-13",14790,16269,14790,16121,60050
"1997-05-15",16121,16491,15752,15973,102730
"1997-05-16",16269,16713,16195,16712,86820
"1997-05-17",16713,17009,16491,16934,39120
"1997-05-19",17083,17600,16787,17008,308660
"1997-05-20",16861,17009,16713,16860,72360
"1997-05-21",16861,17009,16639,16934,71820
"1997-05-22",16787,16935,16639,16786,88790
"1997-05-23",16639,17157,16417,17008,62040
"1997-05-24",17009,17379,17009,17304,91250
"1997-05-26",17305,17305,17009,17230,39740
"1997-05-27",17231,17231,16935,17008,59200
"1997-05-28",16491,17600,16269,17600,603120
"1997-05-29",17526,17526,16491,16491,42470
"1997-05-30",16935,16935,16343,16639,446790
"1997-05-31",16343,16491,16269,16269,26420
"1997-06-02",16269,16935,16269,16269,70650
"1997-06-03",16269,16269,16047,16195,40140
"1997-06-04",16269,16343,16047,16047,49490
"1997-06-05",16047,16417,15826,16047,51770
"1997-06-07",16195,16269,16047,16047,22270
"1997-06-09",16121,16343,16047,16343,45570
"1997-06-10",16343,16343,15900,16047,45840
"1997-06-11",16121,16195,15973,16047,32170
"1997-06-12",16047,17009,15973,17008,219350
"1997-06-13",17009,17009,16417,16639,98700
"1997-06-14",16787,17009,16269,16343,42070
"1997-06-16",16343,16861,16343,16712,82390
"1997-06-17",16713,17379,16713,16934,130320
"1997-06-18",17009,17526,16787,17008,315980
"1997-06-19",17009,17009,16639,17008,69730
"1997-06-20",17009,17009,16491,16491,28780
"1997-06-21",16491,17083,16491,16934,79890
"1997-06-23",16639,16935,16491,16491,18690
"1997-06-24",16343,16491,16269,16269,17260
"1997-06-25",16121,16417,15826,16047,27110
"1997-06-26",16047,16121,15973,16047,31260
"1997-06-27",16047,16417,16047,16195,87000
"1997-06-28",16195,16343,16047,16121,21530
"1997-06-30",16195,16343,15973,16121,44540
"1997-07-01",16047,16195,15973,15973,22230
"1997-07-02",15973,16269,15973,16047,33030
"1997-07-03",16121,16269,16121,16269,66120
"1997-07-04",16491,16639,15973,16047,25590
"1997-07-05",16047,16195,15900,15973,22710
"1997-07-07",15973,16047,15900,15973,25900
"1997-07-08",15973,16047,15826,15899,28220
"1997-07-09",15900,15973,15752,15825,42010
"1997-07-10",15826,16047,15826,15825,27370
"1997-07-11",15826,15973,15604,15751,75120
"1997-07-12",15678,15900,15530,15751,39330
"1997-07-14",15752,15900,15530,15603,55920
"1997-07-15",15604,15752,15382,15677,60320
"1997-07-16",15604,15604,15234,15233,47160
"1997-07-18",14494,15160,14494,14864,55120
"1997-07-19",14790,14790,14420,14642,34730
"1997-07-21",14642,14864,14420,14568,49560
"1997-07-22",14347,14347,13681,13902,57230
"1997-07-23",13459,14199,13459,13754,51430
"1997-07-24",13681,14790,13533,14568,72590
"1997-07-25",14420,14420,14051,14198,78670
"1997-07-26",14642,14938,14494,14494,46540
"1997-07-28",14347,14790,14125,14272,39850
"1997-07-29",14273,14420,13977,13976,28850
"1997-07-30",13977,14568,13977,14272,28800
"1997-07-31",13755,14199,13755,13828,10630
"1997-08-01",13903,14273,13829,13828,38530
"1997-08-02",13903,13977,13829,13976,29960
"1997-08-04",14051,14199,13829,14050,32390
"1997-08-05",14051,14051,13681,13828,29380
"1997-08-06",13903,13903,13755,13828,34120
"1997-08-07",13903,14420,13903,14050,58600
"1997-08-08",14273,14347,14051,14346,36650
"1997-08-09",14347,14790,14125,14790,85640
"1997-08-11",14790,14790,14494,14716,44440
"1997-08-12",14642,14716,13977,14198,40160
"1997-08-13",14199,14420,13903,13902,53450
"1997-08-14",13829,14051,13755,13828,31630
"1997-08-16",13977,13977,13681,13976,9240
"1997-08-18",13829,14051,13755,13902,12590
"1997-08-19",13681,13829,13533,13680,15730
"1997-08-20",13681,13681,13163,13385,34530
"1997-08-21",13385,13385,12794,12941,86480
"1997-08-22",12941,13015,12572,12571,34840
"1997-08-23",12572,13089,12572,12867,30950
"1997-08-25",13163,13163,12572,12571,31810
"1997-08-26",12572,12941,12498,12645,79660
"1997-08-27",12646,13089,12646,12867,76530
"1997-08-28",12868,12868,11906,12054,58890
"1997-08-29",11832,12202,11388,11536,89000
"1997-08-30",11536,11610,11093,11240,99010
"1997-09-01",11315,11684,10945,11462,97300
"1997-09-02",12276,12276,11684,12201,155580
"1997-09-03",12202,12202,11832,11906,64670
"1997-09-04",11832,12054,11684,11832,57290
"1997-09-05",11684,12202,11684,12201,107200
"1997-09-06",12054,12720,11980,12275,68320
"1997-09-08",12350,12572,11980,12127,204470
"1997-09-09",11906,12128,11610,11610,32940
"1997-09-10",11610,12054,11610,11980,40520
"1997-09-11",11684,12054,11684,11832,23950
"1997-09-12",11906,12128,11906,11906,20340
"1997-09-13",11980,12054,11832,11906,31920
"1997-09-18",11980,11980,11610,11610,31600
"1997-09-19",11758,11980,11684,11758,30600
"1997-09-20",11758,11906,11684,11832,31560
"1997-09-22",11832,11832,10945,11536,21100
"1997-09-23",11241,11462,11167,11166,17000
"1997-09-24",11167,11610,11093,11610,27350
"1997-09-25",11462,11462,11019,11092,78690
"1997-09-26",11093,11167,10575,10575,29520
"1997-09-27",10575,10575,10279,10279,25790
"1997-09-29",10131,10205,9836,9835,23320
"1997-09-30",9836,10427,9836,10353,61530
"1997-10-01",10427,10649,10279,10501,110350
"1997-10-02",10501,10871,10279,10501,147300
"1997-10-04",10649,10797,10501,10722,51520
"1997-10-06",10723,11093,10723,10870,44360
"1997-10-07",10945,10945,10501,10575,46260
"1997-10-08",10427,10427,9983,9983,42960
"1997-10-09",9836,10279,9762,9835,56060
"1997-10-10",9836,10057,9836,9983,44830
"1997-10-11",9983,10057,9909,10057,64830
"1997-10-13",10057,10057,9836,9835,20280
"1997-10-14",10057,10131,9688,9835,36530
"1997-10-15",9836,9836,9392,9613,24950
"1997-10-16",9540,9540,8874,9095,38030
"1997-10-17",9096,9540,8652,9465,31350
"1997-10-18",9466,9466,9096,9317,20240
"1997-10-20",9540,9540,8578,8578,35880
"1997-10-21",8578,8948,8135,8430,89150
"1997-10-22",8800,9096,8652,9095,39720
"1997-10-23",9540,9762,9466,9761,139380
"1997-10-24",9688,9762,9392,9613,128650
"1997-10-25",9392,9614,9170,9391,60180
"1997-10-27",9244,9688,8948,8948,56830
"1997-10-28",8874,8874,8283,8282,68800
"1997-10-29",8504,8874,8283,8874,120990
"1997-10-30",8726,9540,8209,9539,97950
"1997-10-31",8800,9096,8800,9022,74330
"1997-11-01",8874,9688,8874,9687,48530
"1997-11-03",9614,10057,9170,9465,99750
"1997-11-04",9540,10205,9466,10205,166010
"1997-11-05",10353,10649,9836,10353,181070
"1997-11-06",10353,10353,9909,10057,147310
"1997-11-07",10057,10057,9318,9317,49670
"1997-11-08",8578,8726,8578,8578,125270
"1997-11-10",9170,9244,8726,9243,76820
"1997-11-11",9096,9614,8874,9095,48100
"1997-11-12",9022,9096,8726,8874,31270
"1997-11-13",9096,9466,9096,9169,49740
"1997-11-14",9022,9318,8874,9317,25480
"1997-11-15",8948,9318,8948,9243,15000
"1997-11-17",8948,9244,8504,8578,38490
"1997-11-18",8356,9022,8135,8948,39680
"1997-11-19",8726,9170,8430,9095,339820
"1997-11-20",9170,9540,8430,9539,113360
"1997-11-21",9318,9762,8800,9539,343700
"1997-11-22",9466,9466,8800,8800,89680
"1997-11-24",8135,8800,8135,8800,154480
"1997-11-25",8135,9392,8135,9391,268930
"1997-11-26",9244,9318,8874,9243,149530
"1997-11-27",9022,9318,8726,9317,144140
"1997-11-28",9022,9022,8652,8652,60740
"1997-11-29",8135,8504,7987,8060,55940
"1997-12-01",8061,8356,7469,7469,59020
"1997-12-02",6877,6877,6877,6877,44390
"1997-12-03",6330,6330,6330,6330,150
"1997-12-04",6338,6833,6338,6833,84050
"1997-12-05",7373,7373,7373,7372,21060
"1997-12-06",7173,7366,6789,6788,112880
"1997-12-08",6249,7099,6249,6248,507190
"1997-12-09",6101,6101,5753,5753,31220
"1997-12-10",5295,5753,5295,5294,101840
"1997-12-11",4873,4962,4873,4873,51390
"1997-12-12",4489,4489,4489,4488,2600
"1997-12-13",4134,4437,4134,4281,307970
"1997-12-15",4622,4622,4622,4621,219460
"1997-12-16",4992,4992,4444,4991,316760
"1997-12-17",4807,5391,4740,5391,252780
"1997-12-19",5073,5546,5029,5036,189370
"1997-12-20",5036,5398,4814,5398,104710
"1997-12-22",5332,5753,5251,5753,316790
"1997-12-23",5435,5435,5295,5294,23520
"1997-12-24",4873,5295,4873,4873,202460
"1997-12-26",5258,5258,4881,5183,374600
"1997-12-27",4770,4955,4770,4769,235320
"1998-01-03",4452,5072,4452,4881,104340
"1998-01-05",5271,5271,4953,5167,147610
"1998-01-06",5159,5406,5048,5278,98230
"1998-01-07",5326,5700,5279,5485,309810
"1998-01-08",5247,5517,5048,5366,97610
"1998-01-09",4969,5167,4937,5167,158030
"1998-01-10",5326,5581,5247,5580,128210
"1998-01-12",5795,6026,5565,6025,400660
"1998-01-13",5724,6344,5605,6200,332190
"1998-01-14",6439,6598,5962,6121,278730
"1998-01-15",6121,6606,6121,6606,487360
"1998-01-16",7131,7131,6082,6081,414230
"1998-01-17",6066,6241,5597,6041,133160
"1998-01-19",6360,6519,6129,6518,344960
"1998-01-20",6511,6559,6042,6057,197820
"1998-01-21",6042,6050,5581,5580,250410
"1998-01-22",5620,5962,5605,5882,195500
"1998-01-23",5724,5923,5525,5874,139860
"1998-01-24",5923,6042,5843,5882,110620
"1998-01-26",5883,5962,5684,5684,83560
"1998-01-30",6129,6137,5962,6137,196140
"1998-01-31",6280,6352,5962,6073,155140
"1998-02-02",5684,5962,5597,5628,113640
"1998-02-03",5724,5962,5597,5866,156150
"1998-02-04",5946,6121,5605,5882,143940
"1998-02-05",5962,6352,5883,6351,388940
"1998-02-06",6670,6670,6201,6280,332250
"1998-02-07",6209,6590,6209,6439,185170
"1998-02-09",6757,6948,6527,6948,367390
"1998-02-10",7147,7497,7075,7496,285820
"1998-02-11",7552,7791,7075,7552,699890
"1998-02-12",7393,7473,6996,7154,260240
"1998-02-13",7473,7473,6582,6582,252240
"1998-02-14",6447,6519,6129,6129,185420
"1998-02-16",5970,6320,5803,6176,193610
"1998-02-17",5962,6042,5684,5962,252490
"1998-02-18",5748,6201,5748,6161,106160
"1998-02-19",5962,6614,5962,6614,194940
"1998-02-20",6614,7075,6598,6757,327630
"1998-02-21",6598,6837,6439,6677,72540
"1998-02-23",6694,7012,6598,6677,246310
"1998-02-24",6694,6757,6360,6598,116760
"1998-02-25",6598,6630,6074,6073,116900
"1998-02-26",6082,6272,5891,6192,92050
"1998-02-27",5970,6559,5970,6359,123770
"1998-02-28",6360,6598,6002,6598,87940
"1998-03-02",6439,6837,6376,6677,144130
"1998-03-03",6678,7075,6543,6797,193970
"1998-03-04",6678,6837,6543,6757,109450
"1998-03-05",6757,6757,6193,6192,64800
"1998-03-06",6201,6336,6121,6200,58050
"1998-03-07",5978,6320,5978,6041,25360
"1998-03-09",6121,6280,5962,6002,82290
"1998-03-10",5883,6026,5803,6002,61930
"1998-03-11",6002,6082,5883,6002,64570
"1998-03-12",6042,6201,6010,6121,76260
"1998-03-13",6121,6121,5883,6002,93820
"1998-03-14",6002,6352,5915,6161,86650
"1998-03-16",6312,6312,5978,5978,70930
"1998-03-17",5978,5994,5684,5803,156820
"1998-03-18",5764,5764,5581,5644,127850
"1998-03-19",5644,5724,5573,5580,74340
"1998-03-20",5605,5684,5446,5540,101130
"1998-03-21",5565,5644,5541,5564,47660
"1998-03-23",5565,5565,5191,5246,80940
"1998-03-24",5207,5326,5207,5238,67250
"1998-03-25",5175,5366,4929,5167,106970
"1998-03-26",5167,5247,5080,5079,70110
"1998-03-27",5080,5080,4921,4928,96180
"1998-03-28",4937,5128,4937,5087,52650
"1998-03-30",5024,5024,4778,4825,45560
"1998-03-31",4929,5136,4857,5008,156490
"1998-04-01",5000,5000,4706,4769,69780
"1998-04-02",4770,4770,4531,4531,49010
"1998-04-03",4531,4531,3991,3990,83260
"1998-04-04",3824,4110,3736,3974,183140
"1998-04-06",3903,3935,3744,3855,157030
"1998-04-07",3895,4134,3895,4054,148220
"1998-04-08",4054,4539,3903,4443,171410
"1998-04-09",4221,4722,4221,4443,125400
"1998-04-10",4444,4452,4213,4292,49660
"1998-04-11",4293,4412,4293,4372,48860
"1998-04-13",4333,4611,4333,4610,91890
"1998-04-14",4754,4969,4619,4849,267930
"1998-04-15",4849,5159,4849,5127,245540
"1998-04-16",5120,5136,4849,5135,154280
"1998-04-17",4969,5080,4969,5048,89370
"1998-04-18",5048,5128,4468,4690,122870
"1998-04-20",4690,4770,4452,4547,56830
"1998-04-21",4611,5008,4523,4968,199940
"1998-04-22",4929,5040,4627,4626,84150
"1998-04-23",4849,4921,4388,4531,105920
"1998-04-24",4412,4770,4412,4618,76060
"1998-04-25",4571,4690,4492,4690,35460
"1998-04-27",4690,4849,4500,4730,101860
"1998-04-28",4778,4794,4619,4642,102060
"1998-04-29",4643,4730,4555,4674,95310
"1998-04-30",4555,4651,4515,4555,62710
"1998-05-02",4388,4523,4213,4292,36470
"1998-05-04",4317,4412,4293,4292,104710
"1998-05-06",4372,4372,4054,4062,296760
"1998-05-07",4062,4174,4062,4062,81630
"1998-05-08",4134,4134,3856,3998,40320
"1998-05-09",3959,4046,3959,3966,23340
"1998-05-11",3975,3975,3657,3656,32620
"1998-05-12",3538,3538,3220,3219,77740
"1998-05-13",3228,3339,3100,3259,155190
"1998-05-14",3259,3577,3259,3497,55400
"1998-05-15",3498,3657,3081,3124,80310
"1998-05-16",3124,3291,3124,3259,46290
"1998-05-18",3259,3498,3259,3489,57270
"1998-05-19",3490,3617,3482,3489,190590
"1998-05-20",3490,3657,3418,3497,39140
"1998-05-21",3585,3760,3498,3497,101190
"1998-05-22",3498,3506,3220,3219,87470
"1998-05-23",3259,3347,3259,3338,30390
"1998-05-25",2949,3339,2949,3028,47880
"1998-05-26",3259,3259,2862,2937,116560
"1998-05-27",2937,3053,2822,2941,193870
"1998-05-28",2941,3061,2941,3060,70030
"1998-05-29",3077,3259,3069,3100,115420
"1998-05-30",3180,3180,3021,3020,81580
"1998-06-01",3029,3124,2902,2941,103380
"1998-06-02",2862,2902,2774,2782,87420
"1998-06-03",2623,2886,2560,2853,176940
"1998-06-05",2782,3005,2703,2941,169760
"1998-06-08",2941,3053,2886,2957,108270
"1998-06-09",2941,2941,2703,2702,95120
"1998-06-10",2862,2894,2639,2679,306720
"1998-06-11",2703,2703,2449,2472,191390
"1998-06-12",2456,2456,2178,2178,171720
"1998-06-13",1936,2123,1920,1919,159820
"1998-06-15",1749,1908,1693,1693,529730
"1998-06-16",1495,1574,1491,1490,693680
"1998-06-17",1518,1661,1495,1582,470090
"1998-06-18",1598,1769,1423,1693,921200
"1998-06-19",1709,1709,1550,1585,317870
"1998-06-20",1669,1693,1594,1629,259930
"1998-06-22",1824,1824,1809,1824,232390
"1998-06-23",2043,2043,1884,1923,973480
"1998-06-24",1924,1944,1709,1748,311340
"1998-06-25",1789,1852,1749,1748,204700
"1998-06-26",1749,1797,1661,1661,169770
"1998-06-27",1677,1693,1574,1661,133070
"1998-06-29",1852,1860,1709,1764,199030
"1998-06-30",1765,1773,1630,1661,149720
"1998-07-01",1685,1781,1661,1764,169860
"1998-07-02",1765,1805,1630,1709,160160
"1998-07-03",1709,1912,1709,1911,287870
"1998-07-04",2138,2138,2138,2138,49470
"1998-07-06",2393,2393,2393,2392,132380
"1998-07-07",2679,2679,2679,2679,58420
"1998-07-08",2997,2997,2997,2997,5910
"1998-07-09",3355,3355,3355,3354,4610
"1998-07-10",3756,3756,2953,3140,2087690
"1998-07-11",3140,3514,3140,3513,700420
"1998-07-13",3935,3935,3307,3418,1483060
"1998-07-14",3418,3458,3029,3028,689240
"1998-07-15",3220,3391,3069,3299,1076370
"1998-07-16",3299,3387,3100,3171,527190
"1998-07-18",3295,3355,3172,3219,366730
"1998-07-20",3259,3418,3140,3243,410970
"1998-07-21",3259,3629,3247,3629,939760
"1998-07-22",3629,3713,3458,3497,422510
"1998-07-23",3577,3864,3538,3537,711600
"1998-07-24",3657,3728,3387,3497,336730
"1998-07-25",3577,3609,3196,3203,252010
"1998-07-27",3204,3371,3100,3219,213350
"1998-07-28",3140,3259,3092,3156,173310
"1998-07-29",3140,3299,3116,3203,356600
"1998-07-30",3251,3259,3108,3108,200670
"1998-07-31",3220,3299,3140,3179,383360
"1998-08-01",3180,3180,3077,3140,106690
"1998-08-03",3116,3116,2786,2798,247160
"1998-08-04",2703,2798,2623,2679,237900
"1998-08-05",2703,2822,2600,2643,211920
"1998-08-06",2552,2691,2464,2472,170510
"1998-08-07",2504,2544,2345,2384,178440
"1998-08-08",2385,2385,2234,2233,123390
"1998-08-10",2234,2496,2091,2448,282440
"1998-08-11",2401,2472,2282,2321,181010
"1998-08-12",2282,2425,2194,2321,184730
"1998-08-13",2393,2512,2385,2400,377660
"1998-08-14",2441,2441,2313,2400,122770
"1998-08-17",2385,2385,2226,2229,207720
"1998-08-18",1964,2067,1964,1963,272160
"1998-08-19",2186,2194,2011,2082,271560
"1998-08-20",2011,2138,2003,2074,213100
"1998-08-21",2226,2321,2182,2321,374650
"1998-08-22",2600,2600,2325,2464,460560
"1998-08-24",2385,2759,2313,2551,574750
"1998-08-25",2540,2623,2345,2345,313940
"1998-08-26",2329,2433,2242,2281,141630
"1998-08-27",2210,2377,2210,2281,120440
"1998-08-28",2202,2278,2154,2178,152740
"1998-08-29",2150,2178,2091,2106,85230
"1998-08-31",2138,2226,2123,2150,169870
"1998-09-01",2115,2266,2035,2186,186160
"1998-09-02",2210,2250,2146,2146,117840
"1998-09-03",2146,2214,2135,2178,154580
"1998-09-04",2135,2186,2127,2126,76920
"1998-09-05",2107,2146,2107,2138,54070
"1998-09-07",2146,2226,2146,2178,123590
"1998-09-08",2131,2210,2091,2142,80160
"1998-09-09",2146,2202,2131,2158,86380
"1998-09-10",2186,2329,2135,2265,288010
"1998-09-11",2262,2301,2154,2154,174520
"1998-09-12",2266,2266,2154,2186,54260
"1998-09-14",2146,2186,2123,2138,108190
"1998-09-15",2202,2210,2099,2098,110420
"1998-09-16",2107,2146,2035,2106,157070
"1998-09-17",2083,2131,2043,2047,112160
"1998-09-18",2003,2019,1948,1979,134500
"1998-09-19",1948,1987,1948,1983,50520
"1998-09-21",1908,1979,1884,1884,96510
"1998-09-22",1896,1956,1868,1903,150650
"1998-09-23",1904,1908,1777,1812,76030
"1998-09-24",1757,1900,1757,1868,78780
"1998-09-25",1872,1880,1709,1709,95640
"1998-09-26",1749,1828,1709,1772,63740
"1998-09-28",1717,1828,1717,1725,44460
"1998-09-29",1725,1932,1725,1931,580620
"1998-09-30",2011,2131,1908,1923,884740
"1998-10-01",1908,2011,1828,1963,270030
"1998-10-02",2011,2035,1972,1987,176400
"1998-10-07",1987,2146,1987,2019,179080
"1998-10-08",1940,2075,1908,1919,134590
"1998-10-09",1940,2011,1940,1987,159530
"1998-10-10",1948,2011,1924,1939,87620
"1998-10-12",2011,2146,1948,2106,462120
"1998-10-13",2146,2186,1995,2011,340550
"1998-10-14",2091,2103,2011,2027,271510
"1998-10-15",2027,2075,2019,2031,328040
"1998-10-16",2035,2091,1987,2003,278010
"1998-10-17",2027,2051,1995,2027,168860
"1998-10-19",2027,2270,2027,2269,850600
"1998-10-20",2075,2258,2075,2194,1240500
"1998-10-21",2385,2449,2194,2225,1392790
"1998-10-22",2226,2290,2146,2146,449270
"1998-10-23",2107,2361,2107,2225,1954230
"1998-10-24",2305,2369,2238,2241,502270
"1998-10-26",2266,2266,2067,2066,396950
"1998-10-27",2067,2107,1995,2011,354900
"1998-10-28",1995,2027,1964,1971,319370
"1998-10-29",1972,2059,1972,1987,368370
"1998-10-30",2011,2059,1987,1987,380830
"1998-10-31",2027,2051,1987,2003,277600
"1998-11-02",2027,2067,2007,2043,414680
"1998-11-03",2059,2059,1972,2003,357810
"1998-11-04",2015,2226,1976,2146,822140
"1998-11-05",2226,2401,2186,2400,1541200
"1998-11-06",2687,2687,2687,2687,245510
"1998-11-07",2941,2973,2552,2702,2534250
"1998-11-09",2663,2941,2623,2687,1893380
"1998-11-10",2743,2759,2425,2464,937330
"1998-11-11",2504,2735,2433,2543,1206440
"1998-11-12",2552,2608,2456,2464,565900
"1998-11-13",2425,2743,2385,2551,1124440
"1998-11-14",2560,2695,2552,2623,414900
"1998-11-16",2743,2767,2556,2567,725430
"1998-11-17",2584,2623,2536,2559,560380
"1998-11-18",2596,2759,2544,2663,1036600
"1998-11-19",2743,2882,2671,2806,1319240
"1998-11-20",2822,2854,2631,2631,908230
"1998-11-21",2671,2774,2663,2663,447920
"1998-11-23",2663,2894,2663,2861,1377380
"1998-11-24",2933,3204,2902,3203,1329440
"1998-11-25",3339,3458,3204,3203,1869190
"1998-11-26",3283,3331,3065,3084,1036440
"1998-11-27",3092,3335,3037,3171,1560510
"1998-11-28",3212,3550,3140,3537,1775300
"1998-11-30",3589,3697,3379,3378,2176590
"1998-12-01",3538,3538,3339,3418,939900
"1998-12-02",3458,3522,3180,3179,1042550
"1998-12-03",2981,3251,2941,3020,1120950
"1998-12-04",3021,3180,2997,3020,869200
"1998-12-05",3180,3339,3100,3132,1007160
"1998-12-07",3025,3498,3025,3418,1642110
"1998-12-08",3577,3577,3180,3179,1502780
"1998-12-09",3259,3359,3148,3259,924750
