"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-11-01",78257,81685,78257,81684,2200
"1990-11-02",81685,81685,81685,81684,0
"1990-11-03",79971,79971,79971,79970,0
"1990-11-05",78257,78257,76544,76543,5200
"1990-11-06",78257,78257,75973,75972,11800
"1990-11-07",78829,78829,76544,76543,2600
"1990-11-08",78257,78257,76544,78257,1400
"1990-11-09",76544,81685,76544,78257,19500
"1990-11-10",78257,78257,78257,78257,100
"1990-11-12",76544,78829,75973,77686,8300
"1990-11-13",77686,78257,76544,76543,6800
"1990-11-14",76544,78829,75401,77114,16600
"1990-11-15",78257,78829,77686,78257,17300
"1990-11-16",78257,78257,78257,78257,8900
"1990-11-17",77115,77115,77115,77114,8900
"1990-11-19",75401,75401,74830,74830,1300
"1990-11-20",72545,72545,72545,72545,6000
"1990-11-21",71974,74830,71974,74830,800
"1990-11-22",75973,75973,75973,75972,100
"1990-11-23",75973,75973,74259,74259,2000
"1990-11-24",70832,73117,70832,73116,2300
"1990-11-26",72545,72545,71974,72545,13800
"1990-11-27",72545,74259,72545,74259,6800
"1990-11-28",74259,75401,74259,74259,5700
"1990-11-29",74259,74259,74259,74259,0
"1990-11-30",73117,73117,73117,73116,700
"1990-12-01",73688,74830,73688,74259,11700
"1990-12-03",75401,77686,74830,75972,53500
"1990-12-04",76544,76544,74259,75972,8000
"1990-12-05",72545,75973,72545,75972,29000
"1990-12-06",75973,77115,75973,76543,13100
"1990-12-07",78257,78257,76544,77686,16900
"1990-12-08",78257,78257,77115,78257,26100
"1990-12-10",79400,81685,79400,80542,19200
"1990-12-11",81113,81113,78829,78828,29700
"1990-12-12",77686,77686,76544,76543,2900
"1990-12-13",76544,76544,75401,75401,9800
"1990-12-14",75973,77115,74830,75972,17800
"1990-12-15",75973,75973,74830,74830,6100
"1990-12-17",73688,74830,73688,74830,4100
"1990-12-18",74830,75973,74830,74830,9200
"1990-12-19",74830,74830,74259,74259,900
"1990-12-20",73117,74830,70832,74830,33100
"1990-12-21",71974,76544,71974,76543,89600
"1990-12-22",76544,76544,76544,76543,0
"1990-12-24",73688,76544,73688,76543,61400
"1990-12-26",73688,76544,73116,76543,21500
"1991-01-03",75401,75401,75401,75401,0
"1991-01-04",74259,75973,74259,75972,19600
"1991-01-05",76544,76544,76544,76543,3400
"1991-01-07",76544,76544,76544,76543,400
"1991-01-08",75973,75973,75973,75972,0
"1991-01-09",75401,75401,75401,75401,900
"1991-01-10",71974,71974,71974,71974,2000
"1991-01-11",68546,68546,68546,68546,12600
"1991-01-12",69688,69688,69688,69688,6000
"1991-01-14",68546,70831,68546,70830,15900
"1991-01-15",67404,67404,67404,67403,2500
"1991-01-16",64548,67975,64548,67974,5200
"1991-01-17",66833,71403,66833,71403,9700
"1991-01-18",69689,73688,69689,73116,7100
"1991-01-19",71402,71402,70260,70259,10100
"1991-01-21",67404,67404,66832,67403,7100
"1991-01-22",67404,67404,67404,67403,2300
"1991-01-23",67404,67404,67404,67403,0
"1991-01-24",68546,68546,68546,68546,2000
"1991-01-25",70260,70260,68546,68546,2100
"1991-01-26",68546,68546,68546,68546,0
"1991-01-28",68546,69117,66261,66261,8100
"1991-01-29",67975,67975,67404,67974,2200
"1991-01-30",68546,69117,68546,68546,3000
"1991-01-31",66261,69688,66261,69688,1500
"1991-02-01",67404,67404,67404,67403,3600
"1991-02-02",66261,68546,66261,68546,1500
"1991-02-04",68546,68546,68546,68546,1000
"1991-02-05",66261,67404,66261,67403,5800
"1991-02-06",68546,68546,67404,68546,14600
"1991-02-07",68546,68546,68546,68546,4500
"1991-02-08",66832,69688,66832,69688,400
"1991-02-09",68546,68546,68546,68546,0
"1991-02-11",67404,68546,67404,68546,2200
"1991-02-12",69689,71403,68547,71403,39400
"1991-02-13",70261,71974,68547,71974,9500
"1991-02-18",73117,75401,73117,74259,24400
"1991-02-19",74259,76544,74259,74259,40800
"1991-02-20",74259,77686,74259,77686,103300
"1991-02-21",78829,79971,77115,79970,109900
"1991-02-22",82827,82827,79971,82255,118200
"1991-02-23",82827,85683,82827,85682,155800
"1991-02-25",89110,89681,86825,88538,201100
"1991-02-26",83969,87397,83969,85111,92700
"1991-02-27",85683,85683,82827,84540,24000
"1991-02-28",82255,87968,82255,86825,131700
"1991-03-02",88539,89110,87968,88538,54900
"1991-03-04",89110,90252,88539,90252,161600
"1991-03-05",90252,90824,88539,90823,88900
"1991-03-06",90825,91967,90825,91395,183700
"1991-03-07",90253,91967,90253,91966,275700
"1991-03-08",92538,92538,91396,91966,52100
"1991-03-09",91967,91967,90825,91966,43500
"1991-03-11",87396,91966,87396,89681,6500
"1991-03-12",90824,91395,90252,90823,34600
"1991-03-13",91395,91395,90252,90823,15900
"1991-03-14",90253,91967,90253,91395,57300
"1991-03-15",91396,94823,91396,94822,193200
"1991-03-16",97108,97108,94252,95394,58200
"1991-03-18",95394,97108,91396,91395,54500
"1991-03-19",91396,91967,90825,91395,52100
"1991-03-20",91967,95965,91967,94822,129300
"1991-03-21",94823,97108,94823,95394,212000
"1991-03-22",96536,97108,96536,97107,83300
"1991-03-23",97108,97108,95965,95965,22300
"1991-03-25",95965,98250,95965,97107,143900
"1991-03-27",95965,97679,95394,95965,11200
"1991-03-28",96537,96537,94823,95394,9200
"1991-03-29",90594,98994,90594,93593,31400
"1991-03-30",94794,94794,94794,94793,2000
"1991-04-01",93594,93594,93594,93593,0
"1991-04-02",89394,92394,89394,92394,14300
"1991-04-03",92394,94794,92394,93593,20500
"1991-04-04",94794,94794,94794,94793,40000
"1991-04-06",95394,95394,95394,95394,20000
"1991-04-08",90595,94794,90595,94194,700
"1991-04-09",93594,93594,93594,93593,20000
"1991-04-10",93594,93594,93594,93593,0
"1991-04-11",91794,93594,91794,93593,1200
"1991-04-12",92394,92394,92394,92394,1100
"1991-04-13",91194,91194,91194,91194,4300
"1991-04-15",91194,91194,91194,91194,0
"1991-04-16",89995,89995,89995,89994,0
"1991-04-17",89995,89995,89995,89994,0
"1991-04-18",91194,91194,91194,91194,100
"1991-04-19",91194,91194,91194,91194,0
"1991-04-20",91194,91194,91194,91194,0
"1991-04-22",89995,89995,89995,89994,0
"1991-04-23",89995,89995,89995,89994,3300
"1991-04-24",89995,89995,89995,89994,0
"1991-04-25",89995,89995,89995,89994,0
"1991-04-26",89994,91194,89994,91194,7400
"1991-04-27",92394,92394,92394,92394,3500
"1991-04-29",93594,93594,90594,92394,8700
"1991-04-30",92394,92394,92394,92394,6700
"1991-05-01",92394,92394,92394,92394,0
"1991-05-02",88195,92394,87595,89994,20100
"1991-05-03",88795,88795,88795,88794,0
"1991-05-04",88194,88194,88194,88194,0
"1991-05-06",84595,88194,84595,88194,7000
"1991-05-07",86994,86994,86994,86994,0
"1991-05-08",85795,85795,85795,85794,3800
"1991-05-09",82195,85795,82195,85794,2800
"1991-05-10",85795,85795,85795,85794,17700
"1991-05-11",85795,85795,85795,85794,600
"1991-05-13",85795,85795,85795,85794,0
"1991-05-14",83995,86994,83995,86994,5200
"1991-05-15",83995,86994,83995,86994,4500
"1991-05-16",86994,86994,86994,86994,0
"1991-05-17",86994,86994,86994,86994,0
"1991-05-18",83394,87594,83394,87593,22800
"1991-05-20",87594,87594,87594,87593,0
"1991-05-22",86994,86994,86994,86994,0
"1991-05-23",83994,87594,83394,87593,23800
"1991-05-24",84595,85795,84595,85794,3000
"1991-05-25",85795,85795,85795,85794,0
"1991-05-27",85795,85795,85795,85794,0
"1991-05-28",85795,85795,85795,85794,0
"1991-05-29",85795,85795,85795,85794,0
"1991-05-30",82795,82795,82795,82794,100
"1991-05-31",83994,83994,83994,83994,1000
"1991-06-01",83994,83994,83994,83994,0
"1991-06-03",83395,83395,83395,83395,0
"1991-06-04",83395,83395,83395,83395,0
"1991-06-05",82795,82795,82795,82794,0
"1991-06-07",81595,81595,81595,81594,0
"1991-06-08",80994,80994,80994,80994,0
"1991-06-10",80395,80395,80395,80395,0
"1991-06-11",78595,79195,76795,79195,16400
"1991-06-12",78595,78595,78595,78594,0
"1991-06-13",76795,76795,75595,76794,3400
"1991-06-14",76795,77995,76795,77395,14000
"1991-06-15",79195,79195,79195,79195,100
"1991-06-17",79195,79195,79195,79195,0
"1991-06-18",78595,78595,78595,78594,0
"1991-06-19",74995,79795,74995,78594,14200
"1991-06-21",79795,79795,79195,79195,15000
"1991-06-22",79195,79195,79195,79195,10000
"1991-06-24",77995,77995,77995,77995,0
"1991-06-25",77995,77995,77995,77995,0
"1991-06-26",77395,77395,77395,77395,0
"1991-06-27",76795,80395,76195,80395,5000
"1991-06-28",80994,80994,80994,80994,300
"1991-06-29",77995,79795,77995,79794,3300
"1991-07-01",76795,81594,76795,80994,26000
"1991-07-02",81595,81595,81595,81594,8800
"1991-07-03",80395,80395,80395,80395,0
"1991-07-04",80395,80395,80395,80395,0
"1991-07-05",80395,80395,79195,79195,5500
"1991-07-06",80994,80994,80994,80994,100
"1991-07-08",80994,80994,80994,80994,3600
"1991-07-09",79195,79195,79195,79195,0
"1991-07-10",79195,79195,79195,79195,0
"1991-07-11",76195,78595,76195,78594,1400
"1991-07-12",76795,76795,76195,76794,7800
"1991-07-13",76195,76195,76195,76195,0
"1991-07-15",74395,76795,73195,76794,26100
"1991-07-16",73795,74995,73795,74995,7900
"1991-07-18",75596,78595,75596,77995,50800
"1991-07-19",79194,79194,76795,76794,6300
"1991-07-20",76795,76795,76795,76794,15500
"1991-07-22",74995,76795,74995,75594,11900
"1991-07-23",71995,74395,71995,73195,2200
"1991-07-24",73796,75596,73796,73795,35200
"1991-07-25",76195,76195,74395,74395,19800
"1991-07-26",74996,77995,74996,77995,41500
"1991-07-27",81595,81595,81595,81594,26300
"1991-07-29",83394,83994,81594,82194,45300
"1991-07-30",82195,85795,82195,85794,63600
"1991-07-31",84594,84594,82194,82194,14000
"1991-08-01",80995,83994,79195,83994,39800
"1991-08-02",80395,83994,80395,83994,7700
"1991-08-03",83994,85194,83994,85194,42600
"1991-08-05",84594,85194,83994,83994,40500
"1991-08-06",83994,87594,83994,87593,178500
"1991-08-07",88794,89394,83994,83994,51800
"1991-08-08",83994,85794,83994,83994,5600
"1991-08-09",81595,86395,81595,84594,23200
"1991-08-10",83995,83995,81595,81594,5200
"1991-08-12",83395,83395,78595,78594,4100
"1991-08-13",74995,80995,74995,78594,11300
"1991-08-14",79195,79195,76195,76195,20500
"1991-08-16",76795,77995,73795,74995,7000
"1991-08-17",73796,73796,73796,73795,15100
"1991-08-19",73796,73796,71996,73795,13000
"1991-08-20",70195,71395,70195,71395,32000
"1991-08-21",71995,72595,71395,71995,15000
"1991-08-22",75595,75595,73795,74995,20700
"1991-08-23",71995,74995,71395,71395,11700
"1991-08-24",71396,72596,71396,72595,14500
"1991-08-26",72595,73195,71395,71395,55300
"1991-08-27",71396,71996,70796,70795,236000
"1991-08-28",70796,72596,70196,72595,50800
"1991-08-29",72595,72595,70796,70795,45100
"1991-08-30",71396,71396,68996,70795,58400
"1991-08-31",70796,70796,68996,69595,9500
"1991-09-02",69595,70795,68995,68995,62100
"1991-09-03",68995,72595,68995,70195,41400
"1991-09-04",68996,71396,68996,69595,38000
"1991-09-05",69595,69595,68995,68995,17500
"1991-09-06",65396,68995,65396,68995,5100
"1991-09-07",65396,68996,65396,68395,4400
"1991-09-09",69596,69596,69596,69595,1700
"1991-09-10",70195,71395,70195,71395,4900
"1991-09-11",70195,70195,68395,70195,1300
"1991-09-12",70195,70195,68995,68995,6600
"1991-09-13",68995,70195,68995,68995,8500
"1991-09-14",70196,70196,69596,69595,1300
"1991-09-16",68996,68996,67796,67795,7200
"1991-09-17",67795,67795,67195,67195,4200
"1991-09-18",67195,67195,67195,67195,37600
"1991-09-19",67195,67195,65995,67195,16700
"1991-09-20",67195,68395,67195,67195,8400
"1991-09-24",63596,67195,63596,65995,3200
"1991-09-25",65996,67196,65996,66595,9000
"1991-09-26",66595,67195,66595,67195,1100
"1991-09-27",66596,66596,65996,66595,24300
"1991-09-28",67196,67796,67196,67795,1800
"1991-09-30",67796,68396,67796,68395,20200
"1991-10-01",68996,68996,68396,68395,9400
"1991-10-02",68396,68396,67796,67795,14300
"1991-10-04",68396,68996,68396,68395,33000
"1991-10-05",68396,68396,64796,67795,15100
"1991-10-07",65995,67795,65995,65995,33100
"1991-10-08",67196,67796,66596,66595,108100
"1991-10-09",67195,70195,67195,70195,186600
"1991-10-10",71995,73795,71395,71395,366800
"1991-10-11",71995,72595,71395,71995,471200
"1991-10-12",72595,72595,69596,70795,105500
"1991-10-14",70796,71996,69596,69595,153400
"1991-10-15",68968,70222,68968,70222,30100
"1991-10-16",68342,68969,67715,67714,22700
"1991-10-17",65834,67088,64580,64579,42600
"1991-10-18",65834,67088,65207,65206,45000
"1991-10-19",65833,68968,65833,68968,12300
"1991-10-21",70849,70849,68968,70222,57100
"1991-10-22",70849,70849,70222,70222,27200
"1991-10-23",70222,70222,67087,68968,20400
"1991-10-24",66461,68969,66461,66460,31600
"1991-10-25",66461,66461,64580,65206,11300
"1991-10-26",62699,63953,62699,63325,22100
"1991-10-28",63953,66461,63953,64579,110700
"1991-10-29",65834,67715,65834,67714,73400
"1991-10-30",68342,71477,68342,71476,125100
"1991-10-31",75238,75238,75238,75238,778600
"1991-11-01",77120,77120,72731,72730,291700
"1991-11-02",73984,74611,73984,73984,78100
"1991-11-04",70223,75239,70223,71476,81600
"1991-11-05",72731,72731,71477,71476,41200
"1991-11-06",71477,73985,71477,71476,48500
"1991-11-07",72730,73357,72103,73357,134100
"1991-11-08",74611,77119,74611,75238,309300
"1991-11-09",73984,75865,73357,73984,90300
"1991-11-11",73985,77747,73985,77746,289500
"1991-11-12",79628,80255,75239,77746,220300
"1991-11-13",78373,78373,75238,75238,180300
"1991-11-14",75238,77746,74611,75238,186700
"1991-11-15",75239,75239,73089,73805,166900
"1991-11-16",73805,73805,72372,72372,42800
"1991-11-18",70222,72372,70222,70222,65000
"1991-11-19",70223,73089,68861,72372,81100
"1991-11-20",71656,73806,71656,73805,74700
"1991-11-21",73806,73806,71656,71655,27600
"1991-11-22",70223,73089,70223,71655,19500
"1991-11-23",72372,72372,70222,70222,29900
"1991-11-25",70222,71656,70222,70222,23300
"1991-11-26",70223,70939,69004,69004,43600
"1991-11-27",69506,69506,68790,69506,11400
"1991-11-28",69506,70939,69506,70938,58000
"1991-11-29",71656,71656,69506,69506,17000
"1991-11-30",68790,68861,68790,68861,3200
"1991-12-02",65995,68862,65995,68789,21200
"1991-12-03",67356,67356,65923,67356,13400
"1991-12-04",65923,65923,64490,64490,26300
"1991-12-05",62341,62341,61624,61624,6500
"1991-12-06",62341,62341,59475,61624,21600
"1991-12-07",61696,61696,61624,61624,16000
"1991-12-09",58758,62341,58758,59474,26900
"1991-12-10",59474,62340,59474,60907,90600
"1991-12-11",59475,62341,59475,61624,28000
"1991-12-12",62341,64490,62341,64490,76900
"1991-12-13",65923,65923,63057,63773,53300
"1991-12-14",63773,63773,63057,63056,19500
"1991-12-16",63057,63057,60191,60190,15900
"1991-12-17",58757,58757,58757,58757,36100
"1991-12-18",58757,58757,55891,55891,31400
"1991-12-19",55892,55892,54459,54530,21500
"1991-12-20",55175,57396,55175,55891,12400
"1991-12-21",53741,54458,53741,53741,4600
"1991-12-23",50875,51592,50875,50875,20000
"1991-12-24",48009,53741,48009,53741,30000
"1991-12-26",53025,53742,50875,50875,35300
"1992-01-03",52309,52309,50876,52308,21500
"1992-01-04",52309,52309,50875,50875,27500
"1992-01-06",48009,48009,48009,48009,21400
"1992-01-07",45860,45860,45860,45859,123900
"1992-01-08",43710,45143,43710,43709,147800
"1992-01-09",42349,45143,41561,45143,62300
"1992-01-10",45143,46576,42994,45143,39200
"1992-01-11",45143,46576,45143,46575,70000
"1992-01-13",46576,48009,46576,46575,68900
"1992-01-14",46577,47293,46577,47293,43900
"1992-01-15",47293,48010,46577,47293,38200
"1992-01-16",46576,47293,45860,45859,82400
"1992-01-17",44427,48009,44427,48009,147900
"1992-01-18",50159,50159,50159,50159,52300
"1992-01-20",53025,53025,53025,53025,171600
"1992-01-21",55891,55891,55891,55891,106500
"1992-01-22",58757,58757,58757,58757,68700
"1992-01-23",61624,61624,61624,61624,77400
"1992-01-24",64490,64490,64490,64490,459500
"1992-01-25",67356,67356,67356,67356,580200
"1992-01-27",65923,70223,65207,69506,166000
"1992-01-28",69506,72372,68073,72372,200200
"1992-01-29",73805,75238,70939,70938,137600
"1992-01-30",70222,70222,68073,68072,53700
"1992-01-31",70939,70939,70939,70938,24800
"1992-02-01",73806,73806,73806,73805,13300
"1992-02-06",78104,78104,78104,78104,27700
