"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-04-28",6159,6573,6159,6386,582138
"2010-04-29",6384,6460,6159,6161,517669
"2010-04-30",6122,6460,6122,6461,317113
"2010-05-03",6347,6534,5520,5522,1089817
"2010-05-04",5596,6046,5483,5785,741620
"2010-05-06",5520,5746,5408,5522,520971
"2010-05-07",5446,5558,5183,5221,737643
"2010-05-10",5220,5370,5107,5259,502646
"2010-05-11",5296,5446,5296,5372,245340
"2010-05-12",5408,5408,5220,5334,213752
"2010-05-13",5296,5333,5183,5259,373265
"2010-05-14",5296,5333,5220,5296,151537
"2010-05-17",5296,5296,5145,5184,230565
"2010-05-18",5107,5145,4507,4846,485513
"2010-05-19",4807,4920,4770,4884,143781
"2010-05-20",4844,4844,4581,4657,129270
"2010-05-24",4657,4844,4544,4545,125986
"2010-05-25",4544,4544,3905,4095,291877
"2010-05-26",4018,4206,4018,4169,224517
"2010-05-27",4131,4356,4018,4245,174883
"2010-05-28",4282,4694,4282,4470,287918
"2010-05-31",4394,5070,4356,4884,449934
"2010-06-01",4844,5032,4619,4846,390386
"2010-06-03",4844,5032,4807,4997,230895
"2010-06-04",4920,5032,4807,4997,216525
"2010-06-07",4920,4920,4432,4583,956072
"2010-06-08",4544,4807,4507,4733,249835
"2010-06-09",4770,4807,4657,4695,122959
"2010-06-10",4694,4770,4581,4695,119868
"2010-06-11",4694,4770,4657,4657,158345
"2010-06-14",4619,4807,4619,4808,259519
"2010-06-15",4882,5032,4770,4921,149100
"2010-06-16",5032,5032,4694,4884,211955
"2010-06-17",4770,4882,4657,4695,242812
"2010-06-18",4731,4770,4581,4657,245750
"2010-06-21",4657,4770,4581,4657,240611
"2010-06-22",4694,4807,4619,4620,308153
"2010-06-23",4581,4657,4544,4583,207435
"2010-06-24",4544,4619,4507,4583,164732
"2010-06-25",4544,4581,4432,4470,267418
"2010-06-28",4469,4507,4432,4508,141923
"2010-06-29",4432,4469,4243,4320,246924
"2010-06-30",4205,4282,3680,4245,533465
"2010-07-01",4282,4282,4093,4169,127014
"2010-07-02",4131,4243,4093,4169,188966
"2010-07-05",4168,4206,4093,4169,130801
"2010-07-06",4168,4770,4055,4771,1988250
"2010-07-07",4920,4957,4319,4320,1557753
"2010-07-08",4319,4581,4243,4245,473569
"2010-07-09",4243,4394,4243,4395,206362
"2010-07-12",4432,4882,4394,4508,605657
"2010-07-13",4507,4581,4432,4583,323981
"2010-07-14",4619,4619,4507,4583,295923
"2010-07-15",4619,4844,4507,4657,737100
"2010-07-16",4619,4694,4581,4695,242138
"2010-07-19",4657,5145,4619,5146,719668
"2010-07-20",5258,5333,4581,4620,3037278
"2010-07-21",4657,4770,4432,4508,1419740
"2010-07-22",4469,4581,4432,4508,977190
"2010-07-23",4507,4581,4469,4508,520709
"2010-07-26",4544,4581,4507,4508,258610
"2010-07-27",4544,4581,4507,4545,252505
"2010-07-28",4544,4544,4469,4470,338783
"2010-07-29",4507,4544,4432,4508,281904
"2010-07-30",4507,4544,4432,4470,85031
"2010-08-02",4507,4657,4432,4583,276770
"2010-08-03",4657,5107,4432,4508,1091361
"2010-08-04",4469,4507,4394,4432,337965
"2010-08-05",4469,4507,4394,4470,277468
"2010-08-06",4432,4507,4432,4470,191274
"2010-08-09",4432,4694,4432,4432,757425
"2010-08-10",4432,4581,4394,4395,752983
"2010-08-11",4394,4432,4356,4432,309910
"2010-08-12",4356,4432,4319,4358,139330
"2010-08-13",4619,4994,4581,4997,6821505
"2010-08-16",5408,5708,5145,5710,7023202
"2010-08-17",5746,6384,5483,5785,8598643
"2010-08-18",6009,6310,5821,6011,4316304
"2010-08-19",5972,5972,5333,5446,3102648
"2010-08-20",5446,5746,5333,5522,2477199
"2010-08-23",5596,6009,5296,5522,2728459
"2010-08-24",5483,5596,5183,5259,1331920
"2010-08-25",5483,5746,5296,5446,1711816
"2010-08-26",5520,6235,5483,5635,6694061
"2010-08-27",5708,5746,5370,5372,1112653
"2010-08-30",5446,5558,5333,5522,965770
"2010-08-31",5446,5746,5446,5710,998785
"2010-09-01",5783,5821,5558,5559,960615
"2010-09-02",5558,5633,5408,5559,843233
"2010-09-03",5596,5896,5520,5559,1413371
"2010-09-06",5596,5746,5446,5597,976662
"2010-09-07",5596,5633,5408,5597,742561
"2010-09-08",5520,5596,5183,5184,949803
"2010-09-09",5183,5258,4657,4695,1680366
"2010-09-10",4619,4957,4619,4884,870975
"2010-09-13",4882,4882,4694,4808,451714
"2010-09-14",4770,4844,4694,4733,309207
"2010-09-15",4731,4844,4657,4771,599148
"2010-09-16",4807,4957,4731,4733,567609
"2010-09-17",4770,4807,4657,4657,293314
"2010-09-20",4731,4882,4657,4771,601866
"2010-09-24",4807,4807,4657,4657,706015
"2010-09-27",4694,4694,4507,4583,432900
"2010-09-28",4544,4657,4507,4583,518363
"2010-09-29",4581,4694,4544,4583,453539
"2010-09-30",4619,4657,4581,4657,261356
"2010-10-01",4657,4731,4619,4657,284938
"2010-10-04",4657,4694,4529,4567,508422
"2010-10-05",4559,4559,4379,4470,738714
"2010-10-06",4994,5070,4619,4620,2428388
"2010-10-07",4657,4672,4559,4620,633696
"2010-10-08",4619,4657,4536,4553,401231
"2010-10-11",4551,4604,4507,4598,246688
"2010-10-12",4619,4731,4566,4665,827319
"2010-10-13",4731,4770,4664,4733,589293
"2010-10-14",4731,4731,4551,4620,351268
"2010-10-15",4619,4807,4604,4778,551687
"2010-10-18",4770,4882,4770,4830,753060
"2010-10-19",4777,4852,4687,4688,370039
"2010-10-20",4619,4762,4619,4748,308735
"2010-10-21",4770,4905,4731,4778,1054952
"2010-10-22",4822,5483,4777,5093,2996008
"2010-10-25",5115,5408,5017,5214,1163800
"2010-10-26",5392,5392,4882,4981,1211005
"2010-10-27",4980,5009,4920,4988,551792
"2010-10-28",5047,5175,4950,4997,718240
"2010-10-29",4950,5100,4882,4928,408609
"2010-11-01",4935,5009,4920,5012,477039
"2010-11-02",5062,5070,4987,5071,523061
"2010-11-03",5258,5333,4913,4913,1697810
"2010-11-04",4920,4920,4746,4793,686472
"2010-11-05",4731,4852,4731,4854,431425
"2010-11-08",4800,4837,4754,4808,411005
"2010-11-09",4807,4815,4762,4815,306863
"2010-11-10",4785,4815,4731,4793,477572
"2010-11-11",4800,4874,4792,4808,269102
"2010-11-12",4852,4852,4559,4567,533693
"2010-11-15",4581,4604,4529,4560,243801
"2010-11-16",4634,4634,4461,4538,253000
"2010-11-17",4507,4544,4424,4538,299077
"2010-11-18",4491,4800,4484,4665,307685
"2010-11-19",4634,4754,4491,4508,401132
"2010-11-22",4514,4551,4446,4492,269249
"2010-11-23",4484,4491,4424,4447,360340
"2010-11-24",4131,4356,4131,4267,364640
"2010-11-25",4289,4341,4251,4260,321195
"2010-11-26",4267,4311,4191,4208,159246
"2010-11-29",4124,4206,4093,4147,267668
"2010-11-30",4070,4176,4070,4147,223651
"2010-12-01",4131,4267,4131,4245,72606
"2010-12-02",4319,4326,4198,4327,230150
"2010-12-03",4326,4326,4146,4245,452859
"2010-12-06",4282,4282,4131,4245,79804
"2010-12-07",4220,4251,4161,4245,91657
"2010-12-08",4243,4243,4093,4154,135310
"2010-12-09",4191,4731,4108,4508,2113546
"2010-12-10",4611,4619,4439,4620,595458
"2010-12-13",4724,4844,4484,4485,800378
"2010-12-14",4439,4581,4432,4538,416407
"2010-12-15",4581,4611,4267,4267,2009096
"2010-12-16",4251,4319,4183,4200,872640
"2010-12-17",4228,4274,4124,4124,323799
"2010-12-20",3943,4018,3823,3967,850720
"2010-12-21",3973,4108,3973,3989,599600
"2010-12-22",4048,4333,4026,4208,666213
"2010-12-23",4267,4267,4055,4072,443731
"2010-12-24",4139,4183,4063,4139,239792
"2010-12-27",4183,4183,4048,4049,118091
"2010-12-28",3988,4085,3980,3982,160673
"2010-12-29",4048,4228,3973,4215,271024
"2010-12-30",4274,4634,4213,4223,1495163
"2011-01-03",4220,4259,4176,4230,182427
"2011-01-04",4228,4296,4191,4238,319391
"2011-01-05",4235,4267,4139,4200,229066
"2011-01-06",4206,4235,4139,4162,140893
"2011-01-07",4243,4243,4154,4208,176978
"2011-01-10",4191,4311,4191,4230,380356
"2011-01-11",4507,4731,4363,4380,1672647
"2011-01-12",4394,4469,4304,4373,564298
"2011-01-13",4371,4432,4304,4358,249390
"2011-01-14",4319,4416,4304,4351,179080
"2011-01-17",4319,4394,4274,4335,173177
"2011-01-18",4379,4379,4282,4312,187890
"2011-01-19",4311,4559,4311,4395,631043
"2011-01-20",4499,4566,4348,4485,398106
"2011-01-21",4484,4484,4319,4335,296732
"2011-01-24",4319,4439,4289,4304,215502
"2011-01-25",4289,4424,4282,4312,172888
"2011-01-26",4363,4394,4274,4282,296492
"2011-01-27",4274,4333,4243,4267,180977
"2011-01-28",4259,4341,4176,4185,300224
"2011-01-31",4198,4198,3830,4080,278991
"2011-02-01",4124,4131,4055,4087,142878
"2011-02-07",4093,4206,4093,4177,78867
"2011-02-08",4206,4267,4131,4162,77797
"2011-02-09",4161,4176,4026,4064,112760
"2011-02-10",4131,4416,4063,4410,667780
"2011-02-11",4424,4424,4235,4312,272741
"2011-02-14",4311,4386,4026,4049,313555
"2011-02-15",4124,4124,3943,4034,111305
"2011-02-16",4033,4101,3965,4020,82068
"2011-02-17",4041,4041,3793,3907,230628
"2011-02-18",3905,4011,3755,3937,271681
"2011-02-21",3905,3936,3868,3869,173717
"2011-02-22",3830,3898,3786,3817,167721
"2011-02-23",3793,3936,3778,3884,302490
"2011-02-24",3876,4078,3876,4011,225738
"2011-02-25",3988,4070,3958,4049,68878
"2011-02-28",4055,4108,4003,4057,70096
"2011-03-02",3988,4063,3951,3959,62269
"2011-03-03",3943,3988,3830,3846,80455
"2011-03-04",3861,3898,3830,3869,117010
"2011-03-07",3890,4011,3868,3982,165540
"2011-03-08",3980,3980,3868,3899,84379
"2011-03-09",3876,3936,3837,3862,141120
"2011-03-10",3853,3876,3823,3832,232334
"2011-03-11",3845,3861,3793,3824,68895
"2011-03-14",3778,3823,3680,3712,245300
"2011-03-15",3717,3748,3380,3524,221690
"2011-03-16",3455,3621,3455,3546,154243
"2011-03-17",3530,3545,3387,3486,164002
"2011-03-18",3552,3567,3485,3531,54520
"2011-03-21",3545,3621,3545,3614,129073
"2011-03-22",3621,3687,3621,3658,76700
"2011-03-23",3650,3680,3628,3658,64951
"2011-03-24",3589,3650,3530,3554,90686
"2011-03-25",3552,3582,3455,3515,128940
"2011-03-28",3493,3522,3462,3478,101840
"2011-03-29",3515,3515,3462,3486,67966
"2011-03-30",3485,3515,3380,3418,122436
"2011-03-31",3417,3447,3387,3403,68912
"2011-04-01",3380,3515,3380,3471,100870
"2011-04-04",3485,3507,3455,3493,78179
"2011-04-05",3500,3522,3447,3478,167020
"2011-04-06",3485,3635,3455,3515,302598
"2011-04-07",3493,3530,3455,3486,221331
"2011-04-08",3493,3522,3462,3493,56900
"2011-04-11",3635,4011,3635,3704,3736380
"2011-04-12",3778,3786,3567,3606,684571
"2011-04-13",3589,3643,3530,3577,336036
"2011-04-14",3545,3605,3537,3606,215013
"2011-04-15",3605,3635,3552,3591,164056
"2011-04-18",3567,3589,3462,3471,237193
"2011-04-19",3507,3507,3380,3396,154061
"2011-04-20",3417,3455,3394,3418,67269
"2011-04-21",3431,3493,3387,3388,93867
"2011-04-22",3387,3485,3380,3411,211761
"2011-04-25",3431,3470,3394,3434,173745
"2011-04-26",3431,3447,3312,3328,132156
"2011-04-27",3259,3327,3214,3238,198131
"2011-04-28",3237,3334,3237,3238,51197
"2011-04-29",3237,3290,3229,3268,118040
"2011-05-02",3282,3319,3199,3260,135703
"2011-05-03",3229,3297,3214,3298,98280
"2011-05-04",3304,3319,3252,3268,147962
"2011-05-06",3266,3266,3184,3238,147139
"2011-05-09",3237,3259,3176,3178,80308
"2011-05-11",3191,3214,3176,3185,58055
"2011-05-12",3169,3214,3154,3185,51152
"2011-05-13",3184,3214,3101,3118,117409
"2011-05-16",3117,3162,3087,3103,72529
"2011-05-17",3109,3117,2982,2982,217831
"2011-05-18",2967,3011,2967,2982,102870
"2011-05-19",3004,3004,2741,2788,181570
"2011-05-20",2794,2921,2786,2892,179599
"2011-05-23",2891,2959,2854,2854,128310
"2011-05-24",2876,2913,2816,2870,44295
"2011-05-25",2839,2876,2778,2810,112880
"2011-05-26",2778,2854,2778,2832,73071
"2011-05-27",2831,2876,2794,2870,31191
"2011-05-30",2869,2928,2854,2862,45960
"2011-05-31",2891,2891,2801,2817,181526
"2011-06-01",2831,2839,2778,2817,83552
"2011-06-02",2808,2831,2763,2780,68471
"2011-06-03",2763,2823,2673,2675,124402
"2011-06-07",2666,2711,2629,2629,109730
"2011-06-08",2591,2704,2583,2689,140877
"2011-06-09",2726,3056,2719,2938,398080
"2011-06-10",2869,2967,2786,2788,135131
"2011-06-13",2786,2921,2786,2802,34811
"2011-06-14",2839,2913,2794,2877,53481
"2011-06-15",2876,3019,2861,2997,251490
"2011-06-16",3154,3440,3063,3073,2510779
"2011-06-17",3004,3011,2704,2705,864455
"2011-06-20",2711,2726,2621,2636,303986
"2011-06-21",2651,2921,2651,2810,386504
"2011-06-22",2823,2928,2808,2877,93565
"2011-06-23",2891,2891,2816,2854,69489
"2011-06-24",2808,2891,2808,2854,88061
"2011-06-27",2854,2913,2839,2862,84703
"2011-06-28",2861,2884,2748,2802,119056
"2011-06-29",2854,2891,2794,2825,71196
"2011-06-30",2816,2884,2816,2840,166080
"2011-07-01",2839,2861,2823,2847,70682
"2011-07-04",2854,2921,2778,2802,316840
"2011-07-05",2808,2808,2688,2780,303322
"2011-07-06",2786,2823,2748,2780,72760
"2011-07-07",2770,2794,2719,2757,113782
"2011-07-08",2756,2786,2748,2780,29411
"2011-07-11",2778,2861,2778,2847,206650
"2011-07-12",2816,2846,2726,2742,199263
"2011-07-13",2726,2823,2726,2742,86569
"2011-07-14",2741,2816,2741,2795,85567
"2011-07-15",2794,2913,2756,2854,291061
"2011-07-18",2928,3282,2876,3283,1034976
"2011-07-19",3394,3755,3342,3343,3751416
"2011-07-20",3402,3402,3109,3201,1167853
"2011-07-21",3222,3357,3004,3291,700959
"2011-07-22",3229,3372,3184,3275,410120
"2011-07-25",3244,3455,3244,3350,527069
"2011-07-26",3350,3417,3244,3298,269387
"2011-07-27",3244,3380,3176,3336,259049
"2011-07-28",3304,3387,3162,3216,330582
"2011-07-29",3191,3297,3094,3110,214505
"2011-08-01",3117,3304,3117,3193,134965
"2011-08-02",3229,3275,3154,3178,130603
"2011-08-03",3154,3206,3034,3103,203881
"2011-08-04",3087,3147,3026,3118,251872
"2011-08-05",2869,3049,2869,2945,306231
"2011-08-08",2943,2943,2696,2802,323835
"2011-08-09",2770,2786,2402,2585,343219
"2011-08-10",2658,2884,2658,2742,137910
"2011-08-11",2591,2816,2440,2764,214209
"2011-08-12",2778,2921,2778,2862,159733
"2011-08-16",2891,2935,2794,2923,58156
"2011-08-17",2861,2876,2636,2840,208349
"2011-08-18",2869,2869,2794,2840,123754
"2011-08-19",2726,3259,2726,3260,1676555
"2011-08-22",3740,3748,3582,3749,974783
"2011-08-23",4304,4304,4304,4304,353740
"2011-08-24",4634,4928,4439,4861,10158690
"2011-08-25",4694,5032,4522,4958,5836331
"2011-08-26",5483,5701,5122,5702,13053476
"2011-08-29",5641,6497,5641,6198,10941073
"2011-08-30",6257,6257,5520,5755,15534945
"2011-08-31",5754,6137,5431,5454,7878649
"2011-09-01",4994,5227,4770,5078,12740841
"2011-09-02",4980,5227,4754,4884,6942185
"2011-09-05",4913,5047,4664,4988,6111925
"2011-09-06",5227,5385,4243,4282,13773483
"2011-09-07",4432,4461,3890,4072,6258154
"2011-09-08",3958,4078,3462,3463,5429937
"2011-09-09",3357,3635,3357,3486,2908995
"2011-09-14",3431,3462,3087,3140,3025789
"2011-09-15",3176,3342,3117,3336,2571312
"2011-09-16",3402,3717,3312,3313,8192611
"2011-09-19",3334,3440,3229,3336,1766802
"2011-09-20",3327,3440,3094,3208,1953940
"2011-09-21",3229,3266,3162,3193,1174376
"2011-09-22",3056,3184,2974,2975,1561680
"2011-09-23",2778,3342,2741,3043,2619659
"2011-09-26",3049,3132,2591,2667,1695554
"2011-09-27",2711,2816,2666,2720,1028111
"2011-09-28",2733,3079,2733,3081,2180792
"2011-09-29",2884,3026,2869,2967,1117963
"2011-09-30",2935,3139,2891,2916,1087923
"2011-10-04",2794,2898,2704,2900,1591324
"2011-10-05",2921,3147,2741,2825,1095897
"2011-10-06",2854,2967,2823,2854,835527
"2011-10-07",2928,2997,2839,2885,1176589
"2011-10-10",2861,2928,2823,2862,762020
"2011-10-11",2928,3290,2846,3291,4579395
"2011-10-12",3342,3447,3139,3185,5422772
"2011-10-13",3304,3559,3184,3328,3195174
"2011-10-14",3266,3823,3252,3824,7238754
"2011-10-17",4198,4386,3996,4358,6235479
"2011-10-18",4206,4251,3717,3997,5138545
"2011-10-19",4070,4183,3574,3749,3566126
"2011-10-20",3786,4055,3522,3786,4011021
"2011-10-21",3755,3965,3658,3877,2322518
"2011-10-24",4026,4259,3943,4057,3535139
"2011-10-25",4048,4048,3733,3734,2382032
"2011-10-26",3665,3965,3545,3824,1629949
"2011-10-27",3771,3943,3628,3689,2373621
"2011-10-28",3725,3733,3537,3554,1679808
"2011-10-31",3552,3837,3530,3674,1458528
"2011-11-01",3665,3980,3582,3771,2859328
"2011-11-02",3680,3771,3507,3742,1829510
"2011-11-03",3778,3868,3680,3786,1398991
"2011-11-04",3868,4116,3868,4004,4078056
"2011-11-07",4070,4131,3943,4034,3066744
"2011-11-08",4041,4070,3455,3824,2508044
"2011-11-09",3762,4124,3755,3846,2310240
"2011-11-10",3680,3786,3530,3591,1551299
"2011-11-11",3650,3845,3462,3666,2264165
"2011-11-14",3755,3845,3733,3801,981450
"2011-11-15",3800,3830,3672,3756,1172032
"2011-11-16",3861,3861,3658,3658,1059882
"2011-11-17",3680,3755,3552,3734,667264
"2011-11-18",3680,3717,3552,3674,736168
"2011-11-21",3672,3702,3574,3636,541857
"2011-11-22",3530,3605,3470,3591,946102
"2011-11-23",3658,3658,3334,3336,1202963
"2011-11-24",3304,3402,3229,3396,857319
"2011-11-25",3394,3470,3266,3268,501257
"2011-11-28",3755,3755,3755,3756,608092
"2011-11-29",4131,4235,3808,3817,6290614
"2011-11-30",3680,3823,3567,3621,2034920
"2011-12-01",3687,3980,3589,3809,3654828
"2011-12-02",3883,4379,3702,4124,7160421
"2011-12-05",4131,4739,4078,4741,3287237
"2011-12-06",5243,5446,4581,4822,12666111
"2011-12-07",4694,4920,4536,4665,4868534
"2011-12-08",4942,5243,4619,4733,5839680
"2011-12-09",4762,4785,4469,4530,2726400
"2011-12-12",4657,5205,4597,5206,3619193
"2011-12-13",5536,5979,5528,5980,3820265
"2011-12-14",6219,6873,6166,6874,3654318
"2011-12-15",7399,7436,6077,6438,20657428
"2011-12-16",6760,7211,6085,6566,14550181
"2011-12-19",7061,7083,5581,6228,10609426
"2011-12-20",6092,6565,5949,6281,6244507
"2011-12-21",5716,6738,5716,6003,12063712
"2011-12-22",6009,6122,5190,5446,9940717
"2011-12-23",5431,5716,5333,5574,6411589
"2011-12-26",5761,5858,5483,5597,4675987
"2011-12-27",5520,5558,4874,4950,5787261
"2011-12-28",4815,5085,4566,4688,4851577
"2011-12-29",4664,4950,4514,4719,3791354
"2012-01-02",4965,5424,4913,5424,4625927
"2012-01-03",5708,6227,5641,6154,17871263
"2012-01-04",6279,7068,5949,7070,20517775
"2012-01-05",7504,8112,6986,7814,22225899
"2012-01-06",7549,8976,7444,8978,25698424
"2012-01-09",8300,8864,7662,8001,16295362
"2012-01-10",7849,8526,7586,7775,13725634
"2012-01-11",7549,7549,6610,6611,13596150
"2012-01-12",6550,7586,6182,7588,21056531
"2012-01-13",7737,8564,7286,7663,28934571
"2012-01-16",7511,8263,7474,7851,11525732
"2012-01-17",7962,8864,7812,8114,23619913
"2012-01-18",7849,8112,7301,7438,10437783
"2012-01-19",7293,7497,6971,7070,7877193
"2012-01-20",7143,7429,6828,7145,7351309
"2012-01-25",7888,8150,7286,7738,14045302
"2012-01-26",7586,8188,7466,7505,14324963
"2012-01-27",7511,8075,7511,7588,13473041
"2012-01-30",7812,8150,7586,7851,11805385
"2012-01-31",8075,9014,7888,9015,13094934
"2012-02-01",10367,10367,10367,10367,794136
"2012-02-02",11568,11906,9765,11908,44531244
"2012-02-03",12620,13672,12545,13673,19862520
"2012-02-06",15024,15700,14536,15702,37437926
"2012-02-07",17729,18029,17503,18031,2542705
"2012-02-08",20283,20734,18330,20736,8598020
"2012-02-09",23739,23814,22613,23816,3486107
"2012-02-10",26219,27270,20246,20247,36958448
"2012-02-13",18856,23251,17692,23252,53456953
"2012-02-14",25918,26707,25580,26708,7547902
"2012-02-15",30688,30688,22725,29037,104232847
"2012-02-16",28247,31027,25806,28436,71250759
"2012-02-17",28472,32078,25467,29939,94892148
"2012-02-20",28398,32905,27946,30089,53045139
"2012-02-21",31064,31853,27872,28850,26875994
"2012-02-22",27045,29036,24528,24529,28296789
"2012-02-23",22725,22950,20884,21487,35541334
"2012-02-24",21185,21259,18292,18294,27687831
"2012-02-27",18780,21035,16940,21036,52835616
"2012-02-28",22086,23251,20697,21975,42857231
"2012-02-29",22086,24715,21259,23440,42535028
"2012-03-02",22161,24227,19945,20059,33709909
"2012-03-05",19945,20959,17316,17730,49350316
"2012-03-06",18029,18894,15100,15927,41914000
"2012-03-07",15926,18105,15174,16491,57319029
"2012-03-08",16640,17579,15400,15965,24865839
"2012-03-09",16302,16977,15513,16453,23034806
"2012-03-12",17241,17278,14235,15439,18171188
"2012-03-13",15212,15813,14799,15552,15880711
"2012-03-14",15212,17729,14874,17054,31926150
"2012-03-15",16715,18330,16452,16754,28411825
"2012-03-16",17090,17204,15813,16003,11263501
"2012-03-19",16151,17692,15626,16754,23871620
"2012-03-20",17053,19232,16940,19232,27712087
"2012-03-21",20396,21185,18405,20021,44891669
"2012-03-22",20772,22912,20396,22915,47002132
"2012-03-23",21974,24753,21561,22726,59081670
"2012-03-26",24266,24490,21974,22613,26398987
"2012-03-27",22912,22912,19269,19871,30972292
"2012-03-28",18818,20772,18405,20210,19242271
"2012-03-29",20058,20133,17992,18068,13872915
"2012-03-30",18255,20772,18255,20773,31074809
"2012-04-02",21598,22161,19532,20247,28371467
"2012-04-03",20058,21936,19269,20810,35372071
"2012-04-04",21147,21898,19983,20360,18251188
"2012-04-05",19758,20509,18029,18820,15563326
"2012-04-06",18969,20433,16001,16040,25432102
"2012-04-09",15776,16076,13634,13636,18965421
"2012-04-10",13897,15663,13559,15552,33815430
"2012-04-12",13221,13221,13221,13222,1103371
"2012-04-13",12395,15174,12094,15177,42043502
"2012-04-16",14724,16452,14461,15476,38802628
"2012-04-17",15850,16752,14724,16265,27477092
"2012-04-18",17053,17128,15850,15889,21360836
"2012-04-19",16151,16302,15212,15439,10293835
"2012-04-20",15174,15400,13221,13749,25131884
"2012-04-23",13785,15137,13146,14387,28002240
"2012-04-24",14311,16264,14160,15815,30838026
"2012-04-25",15212,15626,14686,14800,18385267
"2012-04-26",14949,15324,13071,14086,12112946
"2012-04-27",14385,14874,13371,14199,17367241
"2012-04-30",14273,14423,12094,12584,17738297
"2012-05-02",13109,13521,12658,12997,8521237
"2012-05-03",12996,13297,12357,12997,7272945
"2012-05-04",12846,13860,12695,13260,14385600
"2012-05-07",12921,13071,12545,12697,4323531
"2012-05-08",12771,12846,12057,12246,6691183
"2012-05-09",12245,13146,12094,12170,9590084
"2012-05-10",12470,13221,12170,12358,8957917
"2012-05-11",12620,12695,12020,12246,3543116
"2012-05-14",12959,12996,11944,12170,5791433
"2012-05-15",11906,11906,10517,11344,7615314
"2012-05-16",11268,11494,10554,10668,4052496
"2012-05-17",10629,12245,10254,12209,12806518
"2012-05-18",11794,13258,10892,11457,29044323
"2012-05-21",11718,12170,11343,11721,8489079
