"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-03-30",3480,3520,3245,3245,292501
"2010-03-31",3280,3310,3120,3186,199452
"2010-04-01",3195,3285,3165,3171,94567
"2010-04-02",3155,3185,3040,3141,133288
"2010-04-05",3125,3125,2746,2941,250647
"2010-04-06",2920,2965,2846,2861,113746
"2010-04-07",2861,2935,2846,2866,69134
"2010-04-08",2870,2895,2821,2841,51006
"2010-04-09",2836,2955,2836,2881,124914
"2010-04-12",2836,2910,2766,2801,99513
"2010-04-13",2781,2836,2766,2776,38402
"2010-04-14",2786,2870,2786,2811,49439
"2010-04-15",2856,2910,2831,2856,50875
"2010-04-16",2895,2895,2806,2841,55013
"2010-04-19",2826,2846,2726,2751,96116
"2010-04-20",2751,2851,2746,2831,65500
"2010-04-21",2836,2960,2836,2866,77284
"2010-04-22",2846,2915,2846,2876,43453
"2010-04-23",2915,2915,2831,2846,52635
"2010-04-26",2846,2890,2821,2836,59833
"2010-04-27",2776,2920,2776,2896,111089
"2010-04-28",2885,3310,2851,3171,666795
"2010-04-29",3230,3240,3005,3006,269497
"2010-04-30",3095,3125,2955,2971,180725
"2010-05-03",2960,3125,2950,3056,143596
"2010-05-04",3075,3115,2621,2936,154059
"2010-05-06",2826,2870,2796,2806,105436
"2010-05-07",2651,2726,2576,2651,124698
"2010-05-10",2661,2831,2661,2791,69806
"2010-05-11",2866,2866,2771,2776,67995
"2010-05-12",2776,2831,2746,2771,46194
"2010-05-13",2816,2895,2781,2871,106595
"2010-05-14",2880,2925,2861,2871,64511
"2010-05-17",2806,2920,2801,2816,86780
"2010-05-18",2806,2821,2641,2696,156786
"2010-05-19",2686,2746,2631,2671,21646
"2010-05-20",2696,2706,2346,2417,89840
"2010-05-24",2396,2491,2321,2347,59815
"2010-05-25",2278,2341,1993,2065,224324
"2010-05-26",2111,2181,2006,2154,71426
"2010-05-27",2147,2316,2124,2242,69948
"2010-05-28",2296,2396,2266,2312,56286
"2010-05-31",2341,2341,2276,2324,37618
"2010-06-01",2311,2371,2306,2319,27191
"2010-06-03",2346,2396,2331,2349,33008
"2010-06-04",2333,2368,2311,2357,41876
"2010-06-07",2286,2286,2171,2207,43671
"2010-06-08",2176,2283,2176,2262,21955
"2010-06-09",2173,2258,2173,2219,36810
"2010-06-10",2246,2381,2221,2369,60592
"2010-06-11",2338,2381,2318,2319,40504
"2010-06-14",2311,2343,2263,2282,33330
"2010-06-15",2263,2376,2263,2362,26370
"2010-06-16",2403,2570,2338,2384,136424
"2010-06-17",2388,2423,2343,2352,41720
"2010-06-18",2351,2391,2311,2317,53176
"2010-06-21",2316,2361,2147,2287,32641
"2010-06-22",2256,2328,2256,2317,25290
"2010-06-23",2268,2343,2268,2287,22961
"2010-06-24",2283,2346,2283,2314,27855
"2010-06-25",2313,2346,2291,2337,38359
"2010-06-28",2348,2396,2243,2252,51438
"2010-06-29",2251,2271,2144,2172,57729
"2010-06-30",2119,2206,2117,2192,44692
"2010-07-01",2186,2206,2002,2192,47730
"2010-07-02",2221,2221,2147,2147,42749
"2010-07-05",2146,2233,2133,2154,19163
"2010-07-06",2139,2183,2129,2177,16746
"2010-07-07",2156,2191,2129,2142,17923
"2010-07-08",2146,2191,2141,2159,12812
"2010-07-09",2137,2171,2114,2147,36254
"2010-07-12",2147,2211,2122,2142,31688
"2010-07-13",2171,2171,2127,2162,27664
"2010-07-14",2196,2266,2161,2189,105528
"2010-07-15",2173,2258,2173,2259,62763
"2010-07-16",2251,2291,2218,2259,33557
"2010-07-19",2196,2246,2176,2237,15349
"2010-07-20",2281,2281,2223,2232,22730
"2010-07-21",2246,2246,2153,2192,31254
"2010-07-22",2161,2236,2029,2072,62766
"2010-07-23",2097,2158,2057,2122,43278
"2010-07-26",2121,2156,2091,2120,21725
"2010-07-27",2151,2151,2102,2102,13295
"2010-07-28",2096,2111,2071,2095,36714
"2010-07-29",2097,2137,2097,2107,17734
"2010-07-30",2091,2136,2078,2100,22591
"2010-08-02",2122,2122,2072,2097,18019
"2010-08-03",2096,2096,2051,2055,25343
"2010-08-04",2051,2081,2021,2055,35681
"2010-08-05",2044,2084,2017,2032,23207
"2010-08-06",2057,2057,1727,2037,87253
"2010-08-09",2071,2083,2023,2040,17052
"2010-08-10",2066,2066,1996,2000,31360
"2010-08-11",2041,2041,1958,1960,50560
"2010-08-12",1947,1947,1864,1877,33680
"2010-08-13",1814,1996,1814,1945,33057
"2010-08-16",2042,2042,1927,1942,14141
"2010-08-17",2006,2006,1921,1955,17422
"2010-08-18",1959,1994,1904,1957,17500
"2010-08-19",1927,1987,1887,1922,25007
"2010-08-20",1921,1946,1896,1910,35228
"2010-08-23",1907,1979,1877,1897,22222
"2010-08-24",1907,2002,1897,1907,90325
"2010-08-25",1906,1961,1883,1920,35150
"2010-08-26",1937,1972,1904,1937,19308
"2010-08-27",1966,1966,1876,1925,15607
"2010-08-30",1991,1991,1896,1985,56883
"2010-08-31",1938,1961,1913,1915,26115
"2010-09-01",1902,1962,1887,1947,48156
"2010-09-02",2058,2091,1896,1930,71929
"2010-09-03",1962,1962,1882,1907,21573
"2010-09-06",1917,1957,1917,1937,11063
"2010-09-07",1907,1947,1882,1907,25841
"2010-09-08",1886,1921,1846,1880,27236
"2010-09-09",1882,1894,1812,1827,42993
"2010-09-10",1797,1854,1794,1812,31236
"2010-09-13",1819,1857,1819,1847,12560
"2010-09-14",1856,1856,1798,1800,16459
"2010-09-15",1846,1856,1742,1760,32696
"2010-09-16",1752,1791,1732,1735,58012
"2010-09-17",1734,1812,1722,1778,19511
"2010-09-20",1822,1822,1737,1763,10580
"2010-09-24",1752,1777,1737,1760,18274
"2010-09-27",1749,1767,1707,1713,43542
"2010-09-28",1712,1737,1642,1668,86315
"2010-09-29",1652,1887,1652,1748,176965
"2010-09-30",1772,1803,1747,1765,41234
"2010-10-01",1752,1789,1749,1788,36542
"2010-10-04",1787,1827,1759,1793,25134
"2010-10-05",1797,1837,1772,1817,38513
"2010-10-06",1821,1831,1798,1830,28985
"2010-10-07",1884,1884,1802,1807,17637
"2010-10-08",1792,1807,1749,1758,18896
"2010-10-11",1767,1822,1767,1788,28425
"2010-10-12",1787,1821,1779,1820,16354
"2010-10-13",1824,1942,1797,1937,56823
"2010-10-14",1947,1967,1902,1952,46598
"2010-10-15",1951,1951,1896,1910,18371
"2010-10-18",1931,1946,1898,1925,27338
"2010-10-19",1923,1946,1881,1920,18815
"2010-10-20",1917,1927,1872,1902,57663
"2010-10-21",1902,1957,1872,1892,25143
"2010-10-22",1916,1916,1811,1870,35524
"2010-10-25",1868,1938,1861,1885,18774
"2010-10-26",1896,1916,1843,1870,16778
"2010-10-27",1868,1891,1826,1850,26525
"2010-10-28",1807,1887,1807,1847,29050
"2010-10-29",1867,1867,1802,1862,29589
"2010-11-01",1838,1878,1826,1880,64597
"2010-11-02",1859,1922,1847,1922,93937
"2010-11-03",1928,2051,1928,1995,139315
"2010-11-04",2022,2039,1947,1947,48709
"2010-11-05",2026,2028,1943,1985,79927
"2010-11-08",2021,2021,1903,1920,57148
"2010-11-09",1919,1964,1904,1927,26515
"2010-11-10",1906,1938,1853,1875,51796
"2010-11-11",1882,1882,1807,1822,39391
"2010-11-12",1822,1857,1747,1797,26160
"2010-11-15",1786,1811,1704,1705,29556
"2010-11-16",1704,1744,1672,1695,18856
"2010-11-17",1647,1759,1647,1723,5388
"2010-11-18",1747,1764,1697,1730,23870
"2010-11-19",1767,1767,1702,1733,21412
"2010-11-22",1719,1747,1709,1735,13898
"2010-11-23",1734,1817,1734,1738,18923
"2010-11-24",1527,1699,1489,1688,31237
"2010-11-25",1674,1732,1674,1705,12586
"2010-11-26",1732,1823,1707,1735,89525
"2010-11-29",1774,1987,1742,1947,222388
"2010-11-30",1936,1996,1881,1930,120618
"2010-12-01",1964,1972,1887,1922,33979
"2010-12-02",1926,2088,1911,1980,94405
"2010-12-03",1987,2059,1979,2027,50632
"2010-12-06",2027,2057,1947,1977,47752
"2010-12-07",1997,2009,1902,1967,21936
"2010-12-08",1993,2221,1866,2120,281147
"2010-12-09",2137,2378,2127,2307,325700
"2010-12-10",2328,2416,2221,2292,136453
"2010-12-13",2333,2333,2213,2297,94311
"2010-12-14",2311,2311,2206,2237,67521
"2010-12-15",2208,2248,2144,2182,84701
"2010-12-16",2231,2231,2137,2167,34290
"2010-12-17",2132,2193,2122,2142,54286
"2010-12-20",2142,2142,1997,2052,96353
"2010-12-21",2097,2109,2062,2077,42808
"2010-12-22",2117,2117,1989,2047,31679
"2010-12-23",2046,2058,1996,2030,45344
"2010-12-24",2022,2047,2007,2032,20948
"2010-12-27",2017,2084,1997,2072,43347
"2010-12-28",2039,2084,2034,2072,20953
"2010-12-29",2093,2093,2001,2055,21708
"2010-12-30",2016,2088,2016,2070,23424
"2011-01-03",2097,2102,1852,2067,19865
"2011-01-04",2069,2087,2002,2072,30311
"2011-01-05",2044,2097,2027,2042,14896
"2011-01-06",2033,2086,2031,2080,23056
"2011-01-07",2079,2122,2062,2102,37214
"2011-01-10",2101,2101,2036,2060,16896
"2011-01-11",2082,2097,2029,2057,19821
"2011-01-12",2039,2077,2017,2057,24177
"2011-01-13",2031,2056,1986,2040,20297
"2011-01-14",2071,2071,1981,2020,33134
"2011-01-17",2019,2087,2019,2087,53292
"2011-01-18",2097,2156,2087,2107,50373
"2011-01-19",2118,2136,2081,2110,44247
"2011-01-20",2112,2122,2067,2117,37934
"2011-01-21",2101,2278,2096,2244,141356
"2011-01-24",2288,2288,2228,2242,56008
"2011-01-25",2286,2286,2161,2217,47015
"2011-01-26",2208,2238,2161,2172,30660
"2011-01-27",2221,2221,2073,2189,29118
"2011-01-28",2193,2196,2129,2157,39298
"2011-01-31",2158,2196,2082,2142,13874
"2011-02-01",2097,2188,2097,2142,22006
"2011-02-07",2153,2193,2096,2169,21111
"2011-02-08",2171,2181,2099,2157,28797
"2011-02-09",2156,2183,2117,2152,32410
"2011-02-10",2163,2186,2098,2154,30405
"2011-02-11",2156,2186,2122,2147,31446
"2011-02-14",2146,2171,2123,2130,21766
"2011-02-15",2129,2171,2107,2147,17043
"2011-02-16",2161,2161,2097,2147,21423
"2011-02-17",2101,2296,2101,2145,112925
"2011-02-18",2156,2163,2103,2140,36285
"2011-02-21",2136,2156,2096,2120,25675
"2011-02-22",2119,2137,2054,2132,32392
"2011-02-23",2126,2126,2061,2110,10976
"2011-02-24",2047,2097,2047,2092,29318
"2011-02-25",2091,2136,2046,2075,11543
"2011-02-28",2071,2113,2048,2050,5508
"2011-03-02",2048,2076,2021,2075,19357
"2011-03-03",2111,2111,1996,2030,44191
"2011-03-04",2037,2097,1997,2037,25837
"2011-03-07",2047,2062,2004,2047,8667
"2011-03-08",2063,2063,1998,2040,12848
"2011-03-09",2027,2047,1987,2002,18025
"2011-03-10",2022,2072,1989,2037,9145
"2011-03-11",2036,2041,1946,2035,30888
"2011-03-14",1941,2041,1938,2015,14052
"2011-03-15",1947,2034,1924,1977,17890
"2011-03-16",1982,2037,1922,1967,10546
"2011-03-17",1947,1947,1852,1912,39697
"2011-03-18",2004,2004,1854,1892,8885
"2011-03-21",1881,1981,1858,1885,40498
"2011-03-22",1884,1932,1847,1877,29531
"2011-03-23",1877,1907,1822,1857,25267
"2011-03-24",1851,1891,1843,1870,22038
"2011-03-25",1872,1887,1842,1872,15675
"2011-03-28",1871,1871,1808,1820,20441
"2011-03-29",1808,1818,1774,1775,30068
"2011-03-30",1774,1928,1757,1925,66404
"2011-03-31",1934,1934,1852,1892,23805
"2011-04-01",1892,2022,1864,2002,71192
"2011-04-04",2011,2046,1928,1980,49308
"2011-04-05",2002,2122,1997,2087,163427
"2011-04-06",2137,2137,2039,2057,50351
"2011-04-07",2057,2072,1979,2012,38377
"2011-04-08",2009,2022,1947,2017,38598
"2011-04-11",2019,2027,1957,2027,26102
"2011-04-12",2036,2046,1961,1990,24010
"2011-04-13",1962,2022,1947,1967,20883
"2011-04-14",1981,1996,1931,1960,20008
"2011-04-15",1947,1994,1942,1987,14123
"2011-04-18",1996,1996,1938,1970,40112
"2011-04-19",1948,1988,1936,1965,12571
"2011-04-20",1974,2258,1972,2152,545987
"2011-04-21",2127,2218,2097,2097,114323
"2011-04-22",2136,2226,2123,2224,148710
"2011-04-25",2246,2261,2151,2152,77785
"2011-04-26",2121,2146,2071,2080,58810
"2011-04-27",2038,2141,2036,2065,93055
"2011-04-28",2106,2108,1996,2030,44239
"2011-04-29",2041,2046,1896,1940,77972
"2011-05-02",1939,1984,1877,1972,44045
"2011-05-03",1991,1993,1873,1880,39853
"2011-05-04",1851,1971,1821,1895,51288
"2011-05-06",1898,1931,1853,1880,17241
"2011-05-09",1881,1898,1806,1865,26330
"2011-05-11",1867,1967,1854,1912,16904
"2011-05-12",1831,1936,1831,1930,5727
"2011-05-13",1946,1966,1873,1940,9161
"2011-05-16",1939,1947,1864,1917,13233
"2011-05-17",1947,1947,1854,1892,26082
"2011-05-18",1946,1946,1871,1925,11401
"2011-05-19",1923,1943,1841,1845,29707
"2011-05-20",1856,1921,1807,1910,36926
"2011-05-23",1911,1916,1808,1845,28000
"2011-05-24",1757,1894,1757,1862,18778
"2011-05-25",1827,1872,1772,1773,68253
"2011-05-26",1796,1846,1757,1785,18706
"2011-05-27",1784,1842,1779,1822,6168
"2011-05-30",1797,1982,1797,1897,28839
"2011-05-31",1921,1921,1848,1910,11731
"2011-06-01",1936,1936,1858,1915,10818
"2011-06-02",1787,1911,1787,1840,29778
"2011-06-03",1841,1893,1799,1850,14222
"2011-06-07",1846,1871,1774,1810,28171
"2011-06-08",1818,1846,1747,1795,33187
"2011-06-09",1819,1847,1767,1812,5671
"2011-06-10",1812,1869,1764,1832,24961
"2011-06-13",1828,1896,1782,1835,3972
"2011-06-14",1777,1847,1777,1822,12253
"2011-06-15",1822,1882,1764,1882,38023
"2011-06-16",1871,1871,1789,1835,6503
"2011-06-17",1799,1861,1752,1845,36050
"2011-06-20",1846,1846,1759,1765,27211
"2011-06-21",1739,1811,1722,1790,29376
"2011-06-22",1793,1826,1752,1795,12123
"2011-06-23",1759,1819,1734,1748,25062
"2011-06-24",1747,1787,1737,1748,25258
"2011-06-27",1674,1764,1674,1748,36440
"2011-06-28",1772,1794,1729,1738,5657
"2011-06-29",1767,1767,1674,1718,40301
"2011-06-30",1694,1752,1674,1713,21835
"2011-07-01",1732,1782,1674,1733,44960
"2011-07-04",1841,1841,1702,1775,15751
"2011-07-05",1774,1774,1717,1763,21159
"2011-07-06",1772,1794,1722,1763,14932
"2011-07-07",1784,1791,1707,1770,34533
"2011-07-08",1777,1779,1709,1773,40569
"2011-07-11",1772,1772,1709,1758,36609
"2011-07-12",1697,1757,1672,1695,93465
"2011-07-13",1697,1772,1682,1738,32728
"2011-07-14",1742,1767,1682,1738,28257
"2011-07-15",1737,1772,1687,1730,87378
"2011-07-18",1747,1759,1674,1675,69917
"2011-07-19",1677,1739,1664,1730,29389
"2011-07-20",1747,1752,1699,1700,24085
"2011-07-21",1702,1742,1674,1675,16090
"2011-07-22",1677,1709,1657,1680,35786
"2011-07-25",1707,1717,1639,1655,56044
"2011-07-26",1644,1697,1644,1680,12226
"2011-07-27",1692,1692,1622,1670,62045
"2011-07-28",1669,1727,1612,1705,60626
"2011-07-29",1722,1722,1654,1705,46335
"2011-08-01",1697,1772,1677,1763,77769
"2011-08-02",1779,1789,1727,1763,14848
"2011-08-03",1769,1769,1679,1748,20101
"2011-08-04",1782,1797,1702,1728,12541
"2011-08-05",1622,1717,1569,1698,63674
"2011-08-08",1572,1697,1447,1523,88422
"2011-08-09",1399,1497,1294,1391,79417
"2011-08-10",1414,1594,1414,1485,32681
"2011-08-11",1467,1547,1395,1433,69623
"2011-08-12",1484,1622,1449,1548,42317
"2011-08-16",1594,1627,1527,1598,47258
"2011-08-17",1632,1642,1574,1643,14686
"2011-08-18",1642,1697,1579,1648,13558
"2011-08-19",1497,1614,1399,1401,173396
"2011-08-22",1345,1370,1283,1283,83460
"2011-08-23",1290,1310,1268,1268,37510
"2011-08-24",1294,1304,1249,1271,52415
"2011-08-25",1275,1313,1275,1283,15976
"2011-08-26",1278,1333,1260,1288,6930
"2011-08-29",1294,1324,1292,1301,38922
"2011-08-30",1320,1360,1310,1348,73260
"2011-08-31",1372,1437,1352,1386,47338
"2011-09-01",1413,1444,1405,1428,33857
"2011-09-02",1428,1447,1393,1403,25142
"2011-09-05",1378,1398,1308,1308,39607
"2011-09-06",1267,1307,1152,1201,35105
"2011-09-07",1207,1239,1207,1236,28860
"2011-09-08",1239,1292,1222,1241,6214
"2011-09-09",1229,1279,1229,1246,1475
"2011-09-14",1242,1317,1182,1201,13530
"2011-09-15",1199,1232,1192,1226,6267
"2011-09-16",1260,1260,1223,1228,7378
"2011-09-19",1218,1278,1218,1228,12720
"2011-09-20",1202,1247,1197,1241,12796
"2011-09-21",1228,1268,1215,1233,16296
"2011-09-22",1222,1254,1194,1201,19749
"2011-09-23",1192,1194,1092,1146,15938
"2011-09-26",1094,1154,975,976,70197
"2011-09-27",950,1092,950,1041,47669
"2011-09-28",1043,1065,998,999,38335
"2011-09-29",978,1035,978,1026,8761
"2011-09-30",1028,1045,998,1009,14330
"2011-10-04",998,998,928,959,16284
"2011-10-05",953,998,908,919,27638
"2011-10-06",928,998,928,961,14867
"2011-10-07",968,1048,968,1026,10333
"2011-10-10",1003,1048,998,1001,36860
"2011-10-11",1010,1094,1008,1096,61310
"2011-10-12",1098,1140,1053,1098,21721
"2011-10-13",1120,1158,1085,1138,37756
"2011-10-14",1165,1165,1075,1118,33340
"2011-10-17",1122,1147,1107,1121,36800
"2011-10-18",1078,1120,1078,1118,17818
"2011-10-19",1122,1124,1082,1096,26376
"2011-10-20",1075,1143,1075,1078,16908
"2011-10-21",1078,1142,1078,1131,17618
"2011-10-24",1168,1168,1115,1123,23161
"2011-10-25",1163,1163,1110,1133,21872
"2011-10-26",1122,1139,1099,1141,12464
"2011-10-27",1133,1163,1108,1138,48943
"2011-10-28",1168,1168,1125,1153,31333
"2011-10-31",1152,1209,1142,1176,31912
"2011-11-01",1168,1173,1138,1138,29111
"2011-11-02",1107,1222,1075,1196,63017
"2011-11-03",1210,1210,1138,1163,17416
"2011-11-04",1172,1212,1152,1181,46100
"2011-11-07",1194,1237,1159,1236,23228
"2011-11-08",1239,1254,1217,1241,8592
"2011-11-09",1233,1260,1223,1253,10662
"2011-11-10",1238,1238,1143,1143,43939
"2011-11-11",1163,1163,1113,1123,38925
"2011-11-14",1139,1289,1124,1291,129860
"2011-11-15",1319,1372,1284,1306,131024
"2011-11-16",1322,1417,1307,1326,242439
"2011-11-17",1303,1512,1303,1443,173217
"2011-11-18",1512,1617,1449,1498,247258
"2011-11-21",1569,1599,1512,1558,88718
"2011-11-22",1547,1562,1437,1498,91998
"2011-11-23",1494,1524,1428,1443,40401
"2011-11-24",1489,1492,1413,1448,78295
"2011-11-25",1484,1484,1412,1455,46458
"2011-11-28",1494,1494,1437,1453,27022
"2011-11-29",1454,1479,1432,1460,65748
"2011-11-30",1447,1469,1433,1438,15443
"2011-12-01",1464,1492,1447,1448,30568
"2011-12-02",1442,1472,1390,1393,36738
"2011-12-05",1390,1415,1373,1388,37076
"2011-12-06",1393,1489,1393,1478,36334
"2011-12-07",1492,1547,1477,1498,52430
"2011-12-08",1477,1509,1469,1493,20864
"2011-12-09",1512,1512,1477,1478,18645
"2011-12-12",1514,1514,1467,1503,22100
"2011-12-13",1502,1539,1482,1540,22090
"2011-12-14",1572,1572,1517,1560,23165
"2011-12-15",1562,1577,1504,1538,19614
"2011-12-16",1589,1589,1522,1535,23709
"2011-12-19",1542,1542,1397,1495,54669
"2011-12-20",1559,1559,1484,1498,19216
"2011-12-21",1507,1544,1507,1545,28403
"2011-12-22",1557,1672,1532,1635,75563
"2011-12-23",1622,1659,1574,1578,32616
"2011-12-26",1569,1589,1554,1578,35427
"2011-12-27",1567,1577,1497,1545,89994
"2011-12-28",1537,1544,1512,1525,9275
"2011-12-29",1494,1527,1454,1465,67811
"2012-01-02",1467,1499,1457,1488,26665
"2012-01-03",1487,1577,1472,1578,54185
"2012-01-04",1549,1812,1549,1812,225440
"2012-01-05",2082,2082,1999,2082,396172
"2012-01-06",2087,2178,1964,1997,494329
"2012-01-09",2017,2144,1899,2062,283744
"2012-01-10",2032,2129,2004,2067,143245
"2012-01-11",2068,2101,1886,1895,191237
"2012-01-12",1902,1902,1809,1847,129425
"2012-01-13",1871,1871,1709,1785,136454
"2012-01-16",1797,1812,1729,1793,69218
"2012-01-17",1803,1818,1754,1775,86728
"2012-01-18",1787,1831,1752,1780,71944
"2012-01-19",1804,1936,1784,1865,158572
"2012-01-20",1867,1877,1809,1862,48578
"2012-01-25",1893,1893,1769,1770,56282
"2012-01-26",1769,1769,1692,1718,79390
"2012-01-27",1717,1764,1717,1760,33220
"2012-01-30",1759,1767,1657,1668,119189
"2012-01-31",1652,1704,1604,1650,97727
"2012-02-01",1652,1654,1609,1653,120204
"2012-02-02",1654,1689,1654,1685,75643
"2012-02-03",1694,1694,1642,1645,61192
"2012-02-06",1647,1687,1634,1643,50292
"2012-02-07",1632,1734,1632,1718,77032
"2012-02-08",1719,1826,1697,1780,144237
"2012-02-09",1779,1779,1714,1755,40893
"2012-02-10",1767,1799,1727,1748,24291
"2012-02-13",1749,1811,1749,1780,35861
"2012-02-14",1797,1836,1774,1820,66332
"2012-02-15",1841,1841,1782,1800,60192
"2012-02-16",1792,1809,1747,1783,47130
"2012-02-17",1792,1806,1759,1795,67455
"2012-02-20",1814,1912,1782,1887,103216
"2012-02-21",1892,1902,1847,1857,70383
"2012-02-22",1847,1887,1807,1827,43792
"2012-02-23",1817,1849,1772,1812,31907
