"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2015-03-18",1531,1591,1506,1507,99796
"2015-03-19",1526,1551,1436,1477,132847
"2015-03-20",1471,1501,1451,1457,61748
"2015-03-23",1481,1481,1421,1422,48918
"2015-03-24",1421,1481,1416,1482,50139
"2015-03-25",1481,1506,1411,1422,63243
"2015-03-26",1401,1441,1371,1432,20955
"2015-03-27",1431,1431,1361,1362,53977
"2015-03-30",1361,1391,1346,1392,30061
"2015-03-31",1401,1421,1371,1402,24138
"2015-04-01",1401,1411,1386,1402,18266
"2015-04-02",1401,1471,1401,1452,49248
"2015-04-03",1466,1466,1411,1417,24841
"2015-04-06",1446,1446,1386,1392,43875
"2015-04-07",1386,1426,1376,1417,34098
"2015-04-08",1396,1421,1376,1397,67945
"2015-04-09",1396,1431,1376,1412,46747
"2015-04-10",1436,1436,1376,1377,47080
"2015-04-13",1386,1386,1301,1322,83198
"2015-04-14",1326,1336,1291,1327,59720
"2015-04-15",1341,1361,1316,1352,27269
"2015-04-16",1351,1366,1291,1367,53710
"2015-04-17",1371,1371,1311,1317,56736
"2015-04-20",1301,1321,1281,1292,49373
"2015-04-21",1301,1311,1286,1292,33385
"2015-04-22",1291,1301,1216,1267,79930
"2015-04-23",1256,1266,1191,1191,58877
"2015-04-24",1191,1241,1151,1236,31131
"2015-04-27",1231,1261,1226,1257,16782
"2015-04-28",1261,1266,1191,1206,68960
"2015-04-29",1206,1216,1181,1191,31430
"2015-04-30",1191,1191,1156,1176,21803
"2015-05-04",1176,1176,1101,1136,62979
"2015-05-06",1111,1116,1086,1086,46109
"2015-05-07",1091,1146,1076,1141,22745
"2015-05-08",1141,1171,1126,1141,23411
"2015-05-11",1141,1166,1141,1161,13131
"2015-05-12",1166,1176,1146,1166,12997
"2015-05-13",1166,1166,1131,1131,21637
"2015-05-14",1141,1146,1111,1121,23899
"2015-05-15",1126,1221,1121,1166,59460
"2015-05-18",1221,1221,1141,1146,41596
"2015-05-19",1131,1146,1101,1101,41059
"2015-05-20",1101,1131,1101,1111,21394
"2015-05-21",1126,1141,1116,1126,16838
"2015-05-22",1141,1201,1116,1171,33652
"2015-05-26",1186,1186,1151,1151,23703
"2015-05-27",1166,1236,1156,1206,67380
"2015-05-28",1196,1286,1186,1241,74938
"2015-05-29",1251,1281,1231,1257,25778
"2015-06-01",1261,1261,1226,1226,26884
"2015-06-02",1226,1231,1121,1121,49231
"2015-06-03",1121,1151,1076,1081,45445
"2015-06-04",1081,1126,1081,1096,17760
"2015-06-05",1081,1106,1076,1091,14569
"2015-06-08",1091,1131,1086,1091,10700
"2015-06-09",1121,1131,1096,1101,12038
"2015-06-10",1116,1131,1091,1096,6542
"2015-06-11",1106,1111,1091,1091,7431
"2015-06-12",1106,1106,1051,1051,18258
"2015-06-15",1051,1051,1006,1041,17555
"2015-06-16",1041,1051,1011,1041,7252
"2015-06-17",1051,1071,1041,1056,3623
"2015-06-18",1066,1076,1056,1066,5140
"2015-06-19",1076,1106,1066,1096,18473
"2015-06-22",1111,1116,1061,1066,7606
"2015-06-23",1081,1081,1056,1081,10602
"2015-06-24",1096,1096,1051,1071,12604
"2015-06-25",1081,1086,1056,1061,5920
"2015-06-26",1061,1076,1046,1046,10398
"2015-06-29",1041,1051,1006,1011,14235
"2015-06-30",1061,1166,1046,1066,81739
"2015-07-01",1081,1086,1051,1061,32814
"2015-07-02",1051,1096,1046,1051,19893
"2015-07-03",1051,1071,1031,1066,16371
"2015-07-06",1066,1096,1031,1031,23151
"2015-07-07",1046,1066,1011,1041,24969
"2015-07-08",1036,1066,1011,1051,13970
"2015-07-09",1061,1061,1026,1041,12089
"2015-07-10",1036,1056,1016,1021,15015
"2015-07-13",1021,1036,1016,1031,9737
"2015-07-14",1036,1066,1031,1056,10137
"2015-07-15",1061,1076,1056,1056,21504
"2015-07-16",1071,1126,1061,1086,32462
"2015-07-17",1101,1116,1076,1096,15799
"2015-07-20",1111,1126,1091,1121,13264
"2015-07-21",1116,1121,1081,1101,5389
"2015-07-22",1111,1131,1086,1101,15334
"2015-07-23",1101,1101,1066,1066,11430
"2015-07-24",1061,1076,1041,1066,14829
"2015-07-27",1061,1071,1036,1051,10088
"2015-07-28",1041,1041,1001,1016,23316
"2015-07-29",1031,1031,1006,1011,11595
"2015-07-30",1011,1021,948,972,33775
"2015-07-31",972,982,951,976,9664
"2015-08-03",986,986,961,961,9614
"2015-08-04",961,966,956,965,3853
"2015-08-05",965,983,960,980,13777
"2015-08-06",999,999,961,979,7498
"2015-08-07",979,988,974,987,4094
"2015-08-10",989,989,961,970,6895
"2015-08-11",970,970,938,947,21432
"2015-08-12",947,947,911,920,15777
"2015-08-13",911,939,911,929,2000
"2015-08-17",921,933,906,915,10392
"2015-08-18",921,921,871,875,16731
"2015-08-19",875,875,770,782,60509
"2015-08-20",760,785,750,761,21285
"2015-08-21",740,740,672,719,27779
"2015-08-24",718,735,669,707,13052
"2015-08-25",699,735,671,716,16490
"2015-08-26",715,745,700,746,14348
"2015-08-27",745,765,738,740,14547
"2015-08-28",747,754,741,746,10044
"2015-08-31",752,764,740,759,5669
"2015-09-01",743,763,728,759,9611
"2015-09-02",743,753,737,753,6224
"2015-09-03",747,759,728,741,9715
"2015-09-04",740,741,705,726,12157
"2015-09-07",707,716,695,705,11300
"2015-09-08",704,704,662,683,14660
"2015-09-09",682,710,682,711,12337
"2015-09-10",709,851,708,779,99718
"2015-09-11",778,780,741,779,19121
"2015-09-14",786,786,753,777,7793
"2015-09-15",770,780,756,777,7678
"2015-09-16",776,796,776,794,5358
"2015-09-17",787,798,773,774,4374
"2015-09-18",773,796,771,791,4203
"2015-09-21",780,796,770,791,2962
"2015-09-22",798,798,785,793,4713
"2015-09-23",797,810,778,806,7812
"2015-09-24",800,820,780,781,11474
"2015-09-25",775,790,769,780,9342
"2015-09-30",765,778,750,755,4463
"2015-10-01",754,770,745,754,8198
"2015-10-02",753,760,742,750,15579
"2015-10-05",749,756,744,757,8964
"2015-10-06",764,781,761,771,2959
"2015-10-07",777,777,756,769,11058
"2015-10-08",776,776,749,761,13250
"2015-10-12",760,760,752,760,1937
"2015-10-13",760,760,750,753,3240
"2015-10-14",752,760,735,739,7277
"2015-10-15",738,753,738,741,3783
"2015-10-16",742,750,738,741,2450
"2015-10-19",740,748,725,739,3670
"2015-10-20",739,771,738,758,11605
"2015-10-21",757,769,757,769,4793
"2015-10-22",768,768,759,760,5761
"2015-10-23",759,800,758,780,9618
"2015-10-26",787,793,781,788,5366
"2015-10-27",787,819,780,820,6831
"2015-10-28",819,841,796,814,14137
"2015-10-29",813,830,804,811,4921
"2015-10-30",819,819,773,783,7931
"2015-11-02",770,778,764,768,7047
"2015-11-03",756,772,756,766,5932
"2015-11-04",795,795,766,786,2409
"2015-11-05",800,800,762,769,2035
"2015-11-06",771,776,747,771,7330
"2015-11-09",771,771,740,742,5465
"2015-11-10",741,741,703,721,11466
"2015-11-11",720,727,706,724,3270
"2015-11-12",722,722,706,715,3126
"2015-11-13",714,714,685,687,10167
"2015-11-16",682,682,660,661,8603
"2015-11-17",663,673,658,662,8011
"2015-11-18",661,667,657,660,6361
"2015-11-19",662,680,657,675,7175
"2015-11-20",695,695,676,685,1775
"2015-11-23",695,695,668,688,2068
"2015-11-24",687,687,671,672,2972
"2015-11-25",673,674,653,661,6684
"2015-11-26",660,680,659,660,7328
"2015-11-27",696,857,696,857,459424
"2015-11-30",875,1016,793,801,1306438
"2015-12-01",812,812,762,785,143704
"2015-12-02",789,821,765,766,193193
"2015-12-03",760,989,753,892,936797
"2015-12-04",881,948,866,905,203685
"2015-12-07",898,911,866,879,87372
"2015-12-08",879,985,878,924,190644
"2015-12-09",948,950,867,895,63524
"2015-12-10",901,911,823,828,53633
"2015-12-11",830,876,819,827,30040
"2015-12-14",830,941,826,855,124162
"2015-12-15",865,949,865,896,118636
"2015-12-16",914,938,901,930,62752
"2015-12-17",941,1081,914,1021,244774
"2015-12-18",1026,1111,1011,1066,161349
"2015-12-21",1116,1151,1071,1091,170499
"2015-12-22",1071,1086,953,1056,270044
"2015-12-23",1046,1126,1016,1031,106244
"2015-12-24",1031,1326,1031,1226,952590
"2015-12-28",1236,1296,1106,1116,346921
"2015-12-29",1126,1171,1101,1161,139673
"2015-12-30",1176,1251,1161,1221,140049
"2016-01-04",1246,1246,1146,1156,104438
"2016-01-05",1141,1181,1101,1151,69506
"2016-01-06",1151,1166,1136,1161,39018
"2016-01-07",1146,1296,1141,1216,175648
"2016-01-08",1221,1386,1221,1387,399015
"2016-01-11",1331,1481,1311,1472,310841
"2016-01-12",1441,1536,1286,1427,616342
"2016-01-13",1411,1431,1346,1347,154233
"2016-01-14",1311,1361,1281,1352,129874
"2016-01-15",1351,1371,1281,1302,67980
"2016-01-18",1301,1401,1256,1367,109999
"2016-01-19",1351,1591,1336,1452,589235
"2016-01-20",1451,1536,1401,1472,143193
"2016-01-21",1476,1561,1451,1487,189153
"2016-01-22",1491,1566,1491,1527,111624
"2016-01-25",1531,1561,1456,1497,61869
"2016-01-26",1481,1737,1481,1532,314012
"2016-01-27",1516,1596,1491,1562,95985
"2016-01-28",1561,1561,1466,1527,135832
"2016-01-29",1546,1546,1471,1502,105292
"2016-02-01",1516,1516,1451,1472,52947
"2016-02-02",1471,1511,1441,1442,73017
"2016-02-03",1456,1651,1441,1632,229610
"2016-02-04",1611,1666,1601,1632,76566
"2016-02-05",1611,2077,1586,1687,529679
"2016-02-11",1702,1932,1672,1927,293072
"2016-02-12",1947,2202,1777,1847,537600
"2016-02-15",1802,1862,1601,1617,280913
"2016-02-16",1591,1772,1566,1667,328462
"2016-02-17",1692,1917,1687,1802,377285
"2016-02-18",1867,1997,1802,1842,232308
"2016-02-19",1842,1892,1727,1752,191907
"2016-02-22",1737,1782,1682,1752,132248
"2016-02-23",1757,1887,1757,1842,224737
"2016-02-24",1842,1867,1757,1822,125063
"2016-02-25",1822,1867,1792,1792,86831
"2016-02-26",1797,2327,1792,2328,1165013
"2016-02-29",2382,2452,2167,2323,646182
"2016-03-02",2202,2287,1812,1902,876661
"2016-03-03",1892,2052,1812,2007,414806
"2016-03-04",2012,2222,2012,2193,360554
"2016-03-07",2152,2272,2072,2153,246868
"2016-03-08",2152,2172,2082,2158,53636
"2016-03-09",2157,2332,2157,2218,105929
"2016-03-10",2227,2282,2112,2153,76757
"2016-03-11",2152,2252,2127,2153,48180
"2016-03-14",2152,2237,2147,2163,47501
"2016-03-15",2167,2212,2117,2133,60953
"2016-03-16",2127,2202,2077,2143,55772
"2016-03-17",2147,2237,2147,2228,52226
"2016-03-18",2262,2392,2252,2308,98388
"2016-03-21",2312,2918,2312,2743,333418
"2016-03-22",2763,2843,2648,2693,98884
"2016-03-23",2642,2723,2598,2673,60513
"2016-03-24",2688,2893,2678,2783,125489
"2016-03-25",2833,2898,2753,2763,48497
"2016-03-28",2838,2848,2733,2733,47319
"2016-03-29",2703,2783,2603,2608,51646
"2016-03-30",2698,2868,2613,2803,74131
"2016-03-31",2873,3053,2873,3024,175753
"2016-04-01",3008,3098,2963,2994,68430
"2016-04-04",3003,3148,3003,3109,69758
"2016-04-05",3103,3113,3028,3074,49306
"2016-04-06",3143,3544,3078,3479,173059
"2016-04-07",3484,3639,3354,3409,87859
"2016-04-08",3454,3629,3384,3484,70414
"2016-04-11",3514,3529,3419,3499,29145
"2016-04-12",3594,3749,3534,3659,61911
"2016-04-14",3794,3839,3604,3629,69168
"2016-04-15",3609,3779,3418,3659,49811
"2016-04-18",3724,3724,3524,3554,43288
"2016-04-19",3554,3634,3379,3459,57011
"2016-04-20",3514,3629,3409,3504,87570
"2016-04-21",3604,3754,3454,3529,159858
"2016-04-22",3599,3599,3359,3419,58290
"2016-04-25",3419,3419,2908,3084,185236
"2016-04-26",3093,3093,2813,2903,158226
"2016-04-27",2903,3103,2833,2848,64223
"2016-04-28",2813,2878,2703,2813,79421
"2016-04-29",2813,3654,2738,3654,347051
"2016-05-02",3954,4300,3303,3304,671626
"2016-05-03",3349,3389,3013,3154,310296
"2016-05-04",3193,3218,3048,3054,84970
"2016-05-09",3003,3108,2953,3054,42169
"2016-05-10",2978,3273,2973,3099,106858
"2016-05-11",3153,3439,3103,3249,166118
"2016-05-12",3248,3454,3173,3319,74773
"2016-05-13",3354,3354,3263,3299,25345
"2016-05-16",3248,3268,3118,3119,39965
"2016-05-17",3123,3153,3033,3064,30125
"2016-05-18",3038,3083,2823,2883,44491
"2016-05-19",2973,3023,2873,2888,31523
"2016-05-20",2863,2923,2758,2783,63480
"2016-05-23",2788,3303,2778,2923,201843
"2016-05-24",2938,2953,2733,2788,67502
"2016-05-25",2828,2958,2568,2778,106896
"2016-05-26",2738,3088,2688,3029,96228
"2016-05-27",3063,3389,3058,3194,145945
"2016-05-30",3228,3333,3108,3219,45871
"2016-05-31",3188,3293,3188,3199,26014
"2016-06-01",3168,3283,3158,3209,27799
"2016-06-02",3208,3384,3123,3354,71747
"2016-06-03",3419,3574,3359,3544,121039
"2016-06-07",3529,3704,3479,3689,92646
"2016-06-08",3709,3764,3684,3709,73001
"2016-06-09",3684,3754,3594,3704,67421
"2016-06-10",3704,3709,3384,3704,142461
"2016-06-13",3699,3699,3404,3404,136859
"2016-06-14",3298,4054,2973,3394,793221
"2016-06-15",3303,3424,3053,3104,268058
"2016-06-16",2833,2868,2172,2173,4339339
"2016-06-17",2072,2242,1947,1982,2246638
"2016-06-20",2012,2117,1962,1982,730909
"2016-06-21",2017,2177,1997,1997,860919
"2016-06-22",1982,2012,1867,1887,455909
"2016-06-23",1852,1877,1712,1777,576339
"2016-06-24",1977,2302,1932,2153,3478435
"2016-06-27",2112,2237,2107,2148,542929
"2016-06-28",2102,2202,2087,2123,360942
"2016-06-29",2157,2207,2112,2148,374996
"2016-06-30",2147,2528,2127,2383,1057764
"2016-07-01",2492,2978,2402,2838,1397200
"2016-07-04",3654,3689,3018,3139,2467519
"2016-07-05",3233,3399,3063,3354,1189876
"2016-07-06",3554,4360,3519,4360,2848372
"2016-07-07",4835,4900,3879,4360,4133713
"2016-07-08",4535,4655,4064,4180,1744271
"2016-07-11",4540,5430,4410,5430,1916045
"2016-07-12",5710,6890,5700,6660,2844931
"2016-07-13",6400,7740,6210,7000,1516489
"2016-07-14",6860,7340,6650,6890,913181
"2016-07-15",6629,6740,5900,6140,1143275
"2016-07-18",6010,6010,5410,5430,996029
"2016-07-19",5300,6260,5170,5600,1719944
"2016-07-20",5760,6089,5600,5700,448714
"2016-07-21",5760,5760,5270,5270,429090
"2016-07-22",5150,5880,4930,5560,1252760
"2016-07-25",5440,5860,5430,5640,440066
"2016-07-26",5740,5859,5450,5650,312332
"2016-07-27",5500,5740,5470,5570,242514
"2016-07-28",5500,5650,5440,5580,214578
"2016-07-29",5160,5470,4980,5060,1438350
"2016-08-01",4940,5040,4580,4820,1314761
"2016-08-02",4940,4990,4620,4700,688632
"2016-08-03",4590,4660,4450,4470,640735
"2016-08-04",4540,4830,4400,4420,1076245
"2016-08-05",4430,4770,4210,4740,1033895
"2016-08-08",4860,5830,4700,5620,3447078
"2016-08-09",5699,5699,5299,5370,1058179
"2016-08-10",5409,6980,5400,6500,5043919
"2016-08-11",6570,7080,6180,6430,4078304
"2016-08-12",0,0,0,6430,0
"2016-08-16",0,0,0,6430,0
"2016-08-17",0,0,0,6430,0
"2016-08-18",0,0,0,6430,0
"2016-08-19",0,0,0,6430,0
"2016-08-22",0,0,0,6430,0
"2016-08-23",0,0,0,6430,0
"2016-08-24",0,0,0,6430,0
"2016-08-25",0,0,0,6430,0
"2016-08-26",0,0,0,6430,0
"2016-08-29",0,0,0,6430,0
"2016-08-30",0,0,0,6430,0
"2016-08-31",0,0,0,6430,0
"2016-09-01",0,0,0,6430,0
"2016-09-02",0,0,0,6430,0
"2016-09-05",0,0,0,6430,0
"2016-09-06",0,0,0,6430,0
"2016-09-07",8310,8350,7640,8350,15049668
"2016-09-08",8790,8800,7180,7530,28273595
"2016-09-09",7290,7370,6670,6910,9623117
"2016-09-12",6380,7660,6100,6720,13739879
"2016-09-13",6760,6990,6470,6490,3943926
"2016-09-19",6600,6600,6080,6160,5657357
"2016-09-20",6240,6520,6130,6210,4479604
"2016-09-21",6170,6200,5690,5730,6053090
"2016-09-22",5750,6040,5560,5700,7098429
"2016-09-23",5750,5960,5710,5790,3818796
"2016-09-26",6050,7490,5860,7000,24261349
"2016-09-27",7090,7240,6520,6750,8758627
"2016-09-28",6900,7210,6710,6750,6716847
"2016-09-29",6850,7120,6620,6860,6995773
"2016-09-30",6780,6860,6330,6400,4052801
"2016-10-04",6110,6960,5960,6540,6878997
"2016-10-05",6600,6880,6460,6730,4234974
"2016-10-06",6760,6890,6600,6600,2716782
"2016-10-07",6570,6580,6130,6130,3184314
"2016-10-10",6120,6310,5940,5940,2456872
"2016-10-11",5970,6270,5920,6210,2831734
"2016-10-12",6180,6240,5980,5990,1766497
"2016-10-13",5820,6380,5790,5880,4746901
"2016-10-14",5980,6170,5840,5960,2003301
"2016-10-17",5960,5970,5690,5690,1783364
"2016-10-18",5750,5820,5360,5420,1894903
"2016-10-19",5470,6190,5450,5710,9742852
"2016-10-20",5780,5970,5550,5620,2166375
"2016-10-21",5630,5900,5570,5660,3416453
"2016-10-24",5700,6940,5380,6570,15821558
"2016-10-25",6430,6480,5900,5950,6453585
"2016-10-26",5820,5820,5320,5500,3825795
"2016-10-27",5450,5710,5450,5470,2162864
"2016-10-28",5490,5550,5080,5100,3121326
"2016-10-31",4700,5040,4500,4500,3019101
"2016-11-01",4400,4865,4400,4605,3322138
"2016-11-02",4970,5050,4545,4625,3038395
"2016-11-03",4500,5140,4400,4910,5859639
"2016-11-04",4980,5440,4770,5280,4948508
"2016-11-07",5370,5460,5130,5350,2326810
"2016-11-08",5350,5630,4940,5030,5732984
"2016-11-09",5050,5100,4130,4475,8406771
"2016-11-10",4620,4975,4590,4670,5174810
"2016-11-11",4620,4730,4550,4620,1630662
"2016-11-14",4625,4635,4425,4425,2048455
"2016-11-15",4490,4520,4290,4305,1933991
"2016-11-16",4310,4535,4295,4355,2228467
"2016-11-17",4350,4465,4290,4345,1428811
"2016-11-18",4310,4360,4150,4195,2142203
"2016-11-21",4150,4190,3950,3955,1969787
"2016-11-22",4050,4180,3975,3975,1983347
"2016-11-23",4005,4115,3840,3980,2574458
"2016-11-24",3940,4030,3890,3900,1349204
"2016-11-25",3900,3960,3835,3840,1028619
"2016-11-28",3885,3940,3650,3650,1596488
"2016-11-29",3655,3870,3600,3750,2102518
"2016-11-30",3815,4490,3750,3960,7784530
"2016-12-01",4005,4170,3950,4000,2860923
"2016-12-02",4000,4060,3900,3915,1326371
"2016-12-05",3855,3905,3650,3680,1974580
"2016-12-06",3680,4160,3680,3760,6148088
"2016-12-07",3765,3915,3630,3700,2458300
"2016-12-08",3755,3795,3650,3655,1265556
"2016-12-09",3675,3840,3655,3815,1753846
"2016-12-12",4015,4150,3870,3895,3524024
"2016-12-13",3920,4090,3860,4050,3942520
"2016-12-14",4415,4635,4120,4140,9724338
"2016-12-15",4100,4230,4050,4230,2500260
"2016-12-16",4300,4350,4115,4145,2179364
"2016-12-19",4155,4240,4130,4240,1460154
"2016-12-20",4250,4365,4215,4275,2362760
"2016-12-21",4335,4560,4330,4410,4249574
"2016-12-22",4415,4715,4300,4430,3774382
"2016-12-23",4410,4515,4350,4365,1319119
"2016-12-26",4360,4415,4125,4130,1495471
"2016-12-27",4170,4285,4150,4210,1258511
"2016-12-28",4210,4355,4155,4355,1223844
"2016-12-29",4385,4460,4255,4275,1329638
"2017-01-02",4275,4325,4210,4285,652814
"2017-01-03",4315,4385,4270,4375,1220638
"2017-01-04",4410,4680,4410,4460,6038729
"2017-01-05",4475,4550,4390,4550,1312103
"2017-01-06",4550,4615,4465,4525,1362871
"2017-01-09",4550,4550,4415,4430,1107588
"2017-01-10",4435,4455,4280,4280,1249747
"2017-01-11",4295,4380,4250,4330,778911
"2017-01-12",4275,4325,4035,4080,1847142
"2017-01-13",4080,4125,3985,4055,1019407
"2017-01-16",4055,4090,3975,3990,743636
"2017-01-17",3905,4115,3850,4070,1057007
"2017-01-18",3900,4110,3895,4010,1039514
"2017-01-19",4010,4075,3950,3950,702867
"2017-01-20",3990,4030,3865,3865,772235
"2017-01-23",3865,3895,3680,3695,843336
"2017-01-24",3630,3820,3630,3650,736292
"2017-01-25",3680,3970,3680,3725,1486415
"2017-01-26",3670,3845,3670,3770,676034
"2017-01-31",3790,3800,3700,3765,491266
"2017-02-01",3765,4865,3740,4550,16658595
"2017-02-02",4350,4445,4240,4300,4446929
"2017-02-03",4340,4420,4135,4170,2905765
"2017-02-06",4045,4130,4015,4040,1800887
"2017-02-07",4220,4640,4200,4315,12354140
"2017-02-08",4335,4520,4190,4450,5111177
"2017-02-09",4470,4600,4355,4450,3972397
"2017-02-10",4430,4540,4350,4350,2028002
"2017-02-13",4380,4380,4180,4190,1702563
"2017-02-14",4170,4350,4105,4305,1517250
"2017-02-15",4300,4385,4225,4225,1223620
"2017-02-16",4240,4450,4215,4390,2193530
"2017-02-17",4325,4455,4320,4320,1276547
"2017-02-20",4315,5610,4290,5250,23915595
"2017-02-21",5190,5370,5030,5260,10027329
"2017-02-22",5230,5850,5160,5260,15403516
"2017-02-23",5270,5550,5240,5280,5390591
"2017-02-24",5360,5570,5230,5340,5494833
"2017-02-27",5410,5470,5300,5300,2281244
"2017-02-28",5370,5550,4990,5060,4949061
"2017-03-02",5100,5160,4815,5030,3326528
"2017-03-03",5030,5320,4900,5150,4346180
"2017-03-06",4970,5260,4915,5170,2408535
"2017-03-07",5210,5330,5070,5080,2306377
"2017-03-08",5020,5120,4915,4935,1559965
"2017-03-09",4920,5800,4920,5300,12487178
"2017-03-10",5320,5450,4935,5260,5002860
"2017-03-13",5260,5340,5210,5320,1559056
"2017-03-14",5340,5370,5160,5180,1893846
"2017-03-15",5180,5240,5100,5100,1205721
"2017-03-16",5160,5300,5130,5200,1656438
"2017-03-17",5210,5580,5200,5290,5555675
"2017-03-20",5250,5450,5180,5420,2871284
"2017-03-21",5470,5550,5340,5360,2883197
"2017-03-22",5310,5440,5200,5290,1359809
"2017-03-23",5280,5570,5170,5200,4564675
"2017-03-24",5300,5370,5180,5250,1743414
"2017-03-27",5220,5290,5100,5100,1731389
"2017-03-28",5100,5180,5030,5070,1106244
"2017-03-29",5120,5130,4935,5010,1422272
"2017-03-30",4995,4995,4890,4895,949568
"2017-03-31",4855,4980,4840,4910,767429
"2017-04-03",4900,5050,4750,5050,1420940
"2017-04-04",5010,5100,4965,4975,897487
"2017-04-05",4965,5100,4960,5010,789075
"2017-04-06",4970,5070,4965,4975,759782
"2017-04-07",5020,5020,4920,4930,632516
"2017-04-10",4930,4930,4700,4745,1203809
"2017-04-11",4680,4950,4680,4780,1033417
"2017-04-12",4785,4840,4695,4830,698015
"2017-04-13",4850,5270,4845,5140,4040292
"2017-04-14",5060,6100,5000,5020,13021735
"2017-04-17",5020,5300,5010,5180,2891345
"2017-04-18",5230,5250,5060,5100,1648879
"2017-04-19",5100,5250,5060,5230,1487136
"2017-04-20",5230,5290,5100,5130,1436122
"2017-04-21",5180,5240,5120,5170,896896
"2017-04-24",5170,5230,5090,5090,879612
"2017-04-25",5110,5380,5100,5340,2426223
"2017-04-26",5370,5380,5260,5320,985069
"2017-04-27",5350,5610,5260,5290,5409782
"2017-04-28",5300,5440,5270,5360,1440771
"2017-05-02",5360,5490,5330,5460,1341579
"2017-05-04",5500,5580,5460,5470,1154939
"2017-05-08",5450,5550,5450,5510,1204654
"2017-05-10",5550,5900,5460,5870,4591802
"2017-05-11",5870,5940,5740,5830,2405799
"2017-05-12",5830,5970,5710,5930,1642130
"2017-05-15",5890,6100,5850,6060,1802986
"2017-05-16",6060,6190,5880,5990,1981059
"2017-05-17",5950,6370,5940,6210,3320766
"2017-05-18",6150,6350,6090,6180,1958832
"2017-05-19",6210,6420,6130,6330,1609942
"2017-05-22",6450,6770,5810,6030,6586006
"2017-05-23",6090,6260,5970,6100,1920669
"2017-05-24",6070,6070,5300,5400,7042311
"2017-05-25",5410,5670,5400,5550,2285712
