"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-02-28",1540,1550,1510,1510,89900
"1990-03-02",993464,1032680,993464,1e+06,65400
"1990-03-03",1013245,1013245,1e+06,1e+06,31700
"1990-03-05",1e+06,1026666,1e+06,1e+06,21300
"1990-03-06",993377,1013245,993377,1e+06,54800
"1990-03-07",1e+06,1013245,1e+06,1e+06,158800
"1990-03-08",1e+06,1006622,993377,1e+06,60200
"1990-03-09",1e+06,1006667,986666,1e+06,40100
"1990-03-12",993289,1006711,993289,1e+06,44400
"1990-03-13",1e+06,1e+06,986577,1e+06,21600
"1990-03-14",1006803,1006803,986394,1e+06,35800
"1990-03-15",1e+06,1e+06,979592,1e+06,72200
"1990-03-16",1e+06,1020408,1e+06,1e+06,59300
"1990-03-17",1e+06,1006803,993197,1e+06,49800
"1990-03-19",993243,1e+06,979730,1e+06,22900
"1990-03-20",1006711,1006711,993289,1e+06,87400
"1990-03-21",1020408,1020408,1e+06,1e+06,49900
"1990-03-22",1006849,1006849,1e+06,1e+06,80700
"1990-03-23",986486,1006757,986486,1e+06,138100
"1990-03-24",1027586,1027586,1e+06,1e+06,26500
"1990-03-26",1e+06,1e+06,986301,1e+06,54400
"1990-03-27",1e+06,1e+06,986301,1e+06,54700
"1990-03-28",979452,1e+06,979452,1e+06,11400
"1990-03-29",1006896,1006896,986207,1e+06,30300
"1990-03-30",980000,1e+06,960000,1e+06,99000
"1990-03-31",1027586,1027586,1e+06,1e+06,26200
"1990-04-02",1e+06,1e+06,993151,1e+06,48000
"1990-04-03",1013889,1013889,1e+06,1e+06,14800
"1990-04-04",993151,1013698,986301,1e+06,152400
"1990-04-06",1006757,1027027,1e+06,1e+06,413800
"1990-04-07",1e+06,1e+06,986486,1e+06,36100
"1990-04-09",1013514,1013514,993243,1e+06,25000
"1990-04-10",980132,1e+06,980132,1e+06,337600
"1990-04-11",967742,1e+06,967742,1e+06,391100
"1990-04-12",974684,1006329,974684,1e+06,517300
"1990-04-13",1025974,1038961,1e+06,1e+06,372200
"1990-04-14",1006536,1019608,1e+06,1e+06,93000
"1990-04-16",1006711,1006711,986577,1e+06,37300
"1990-04-17",993289,1013423,993289,1e+06,85500
"1990-04-18",1027397,1027397,1e+06,1e+06,46600
"1990-04-19",1013986,1020979,1e+06,1e+06,76600
"1990-04-20",992908,1028369,992908,1e+06,77400
"1990-04-21",972028,1e+06,972028,1e+06,49700
"1990-04-23",1e+06,1e+06,993007,1e+06,8600
"1990-04-24",1021428,1035714,1e+06,1e+06,8800
"1990-04-25",1014492,1014492,1e+06,1e+06,38000
"1990-04-26",1030303,1060606,1e+06,1e+06,88700
"1990-04-27",977444,1022556,977444,1e+06,46500
"1990-04-28",1007692,1007692,976923,1e+06,29000
"1990-04-30",1e+06,1e+06,1e+06,1e+06,1600
"1990-05-01",976923,1e+06,953846,1e+06,39500
"1990-05-03",985294,1e+06,985294,1e+06,32100
"1990-05-04",992958,1e+06,957746,1e+06,69800
"1990-05-07",1e+06,1035714,1e+06,1e+06,88100
"1990-05-08",1021898,1021898,992701,1e+06,12200
"1990-05-09",1e+06,1e+06,985507,1e+06,67500
"1990-05-10",1007246,1007246,956521,1e+06,1200
"1990-05-11",1022727,1022727,1e+06,1e+06,10200
"1990-05-12",1023256,1023256,1e+06,1e+06,10200
"1990-05-14",1024194,1024194,991936,1e+06,8900
"1990-05-15",1e+06,1e+06,1e+06,1e+06,10200
"1990-05-16",952381,1e+06,952381,1e+06,34100
"1990-05-17",1007812,1031250,992188,1e+06,84200
"1990-05-18",1007874,1015748,1e+06,1e+06,40600
"1990-05-19",976923,1007692,969230,1e+06,29500
"1990-05-21",977444,1e+06,977444,1e+06,20700
"1990-05-22",956834,1e+06,956834,1e+06,67000
"1990-05-23",1e+06,1e+06,964286,1e+06,20400
"1990-05-24",1e+06,1e+06,1e+06,1e+06,1800
"1990-05-25",930555,1e+06,930555,1e+06,94900
"1990-05-26",986111,1e+06,972222,1e+06,70700
"1990-05-28",993007,1e+06,979021,1e+06,64200
"1990-05-29",986014,1e+06,979021,1e+06,22800
"1990-05-30",986014,1034965,986014,1e+06,49500
"1990-05-31",979866,1e+06,973155,1e+06,122000
"1990-06-01",1020000,1026666,993333,1e+06,407900
"1990-06-02",1e+06,1006667,993333,1e+06,210500
"1990-06-04",980392,1e+06,967320,1e+06,391900
"1990-06-05",1020000,1026666,1e+06,1e+06,479000
"1990-06-07",1027397,1027397,1e+06,1e+06,17500
"1990-06-08",1034722,1034722,1e+06,1e+06,14200
"1990-06-09",1007042,1007042,992958,1e+06,28500
"1990-06-11",1014285,1014285,1e+06,1e+06,25800
"1990-06-12",1007194,1014388,1e+06,1e+06,18500
"1990-06-13",1021898,1021898,1e+06,1e+06,26900
"1990-06-14",1007246,1007246,978261,1e+06,16800
"1990-06-15",1014706,1014706,1e+06,1e+06,7900
"1990-06-16",1e+06,1e+06,1e+06,1e+06,5200
"1990-06-18",1e+06,1e+06,977941,1e+06,40900
"1990-06-19",992647,1036765,985294,1e+06,85600
"1990-06-20",992537,1022388,992537,1e+06,21900
"1990-06-21",985074,1029850,977612,1e+06,26200
"1990-06-22",1007407,1007407,977778,1e+06,3700
"1990-06-23",1e+06,1007407,1e+06,1e+06,10300
"1990-06-25",1007463,1007463,992537,1e+06,8200
"1990-06-26",1e+06,1e+06,984849,1e+06,12300
"1990-06-27",984849,1e+06,984849,1e+06,14400
"1990-06-28",1031007,1031007,1e+06,1e+06,45200
"1990-06-29",1016000,1016000,992000,1e+06,13700
"1990-06-30",991736,1033057,991736,1e+06,8800
"1990-07-02",975610,1e+06,975610,1e+06,12700
"1990-07-03",1e+06,1e+06,984496,1e+06,15700
"1990-07-04",1023622,1023622,984252,1e+06,61800
"1990-07-05",1008064,1016129,1e+06,1e+06,10200
"1990-07-06",1016393,1040983,999999,1e+06,9200
"1990-07-07",999999,999999,999999,1e+06,16600
"1990-07-09",1016667,1016667,1e+06,1e+06,20200
"1990-07-10",991736,1008264,991736,1e+06,8800
"1990-07-11",1008333,1008333,1e+06,1e+06,10400
"1990-07-12",1025641,1025641,1e+06,1e+06,14400
"1990-07-13",1026316,1026316,1e+06,1e+06,14800
"1990-07-14",956897,1017242,956897,1e+06,12000
"1990-07-16",1008929,1008929,982143,1e+06,3300
"1990-07-18",973913,1017391,973913,1e+06,20700
"1990-07-19",1008772,1008772,1e+06,1e+06,15100
"1990-07-20",1e+06,1008696,1e+06,1e+06,13300
"1990-07-21",1e+06,1e+06,991150,1e+06,12300
"1990-07-23",1018019,1018019,990991,1e+06,8100
"1990-07-24",969155,978213,969155,978213,300
"1990-07-25",972973,1000001,972973,1e+06,25300
"1990-07-26",996328,996328,987270,987270,1000
"1990-07-27",978213,1014443,978213,978213,12200
"1990-07-28",978213,978213,978213,978213,17500
"1990-07-30",978212,978212,969155,969155,2100
"1990-07-31",960097,996327,960097,996327,2200
"1990-08-01",982300,1026549,982300,1e+06,32400
"1990-08-02",982143,1008929,982143,1e+06,17800
"1990-08-03",1008929,1026786,991071,1e+06,31400
"1990-08-04",1005385,1005385,996327,996327,7100
"1990-08-06",978213,978213,978213,978213,4000
"1990-08-07",987270,987270,951040,960097,17700
"1990-08-08",960097,996327,960097,996327,13000
"1990-08-09",972973,1009009,972973,1e+06,21900
"1990-08-10",965518,1008621,965518,1e+06,30200
"1990-08-11",1008772,1008772,1e+06,1e+06,7400
"1990-08-13",1000001,1026786,1000001,1e+06,12400
"1990-08-14",978213,1014443,978213,987270,21800
"1990-08-16",996328,996328,987270,987270,22900
"1990-08-17",960097,978212,960097,969155,6800
"1990-08-18",978212,987270,960097,960097,21100
"1990-08-20",969155,978212,960097,960097,11500
"1990-08-21",969155,969155,951040,951040,55800
"1990-08-22",960097,969155,941982,941982,54100
"1990-08-23",951040,951040,887637,887637,63100
"1990-08-24",896695,896695,851407,851407,102300
"1990-08-25",815177,842349,815177,842349,1600
"1990-08-27",851407,878579,851407,878579,200
"1990-08-28",914810,914810,914810,914810,300
"1990-08-29",951040,951040,914810,932925,22000
"1990-08-30",905752,914809,878579,878579,8300
"1990-08-31",860464,860464,842349,842349,3900
"1990-09-01",833292,842350,824235,824235,21100
"1990-09-03",851407,860465,851407,860465,25700
"1990-09-04",878579,896694,869522,878579,42500
"1990-09-05",887637,887637,860464,878579,14000
"1990-09-06",905752,905752,905752,905752,22400
"1990-09-07",887637,887637,887637,887637,8000
"1990-09-08",905752,905752,887637,887637,34600
"1990-09-10",905752,905752,887637,887637,25200
"1990-09-11",887637,887637,879486,887637,11500
"1990-09-12",860464,878579,860464,878579,3300
"1990-09-13",887637,887637,860465,860465,44000
"1990-09-14",860464,860464,842349,842349,6800
"1990-09-15",815177,815177,806119,806119,14000
"1990-09-17",769889,778947,769889,769889,13600
"1990-09-18",733659,806119,733659,806119,19000
"1990-09-19",842349,842349,806119,806119,48100
"1990-09-20",806119,806119,769889,769889,35700
"1990-09-21",733659,751774,733659,751774,48500
"1990-09-22",750869,750869,724602,733659,39900
"1990-09-24",724602,742717,706487,742717,37000
"1990-09-25",760832,778947,751774,778041,44900
"1990-09-26",778947,778947,751775,760832,42800
"1990-09-27",769889,769889,733659,733659,23200
"1990-09-28",733659,751774,733659,742717,2200
"1990-09-29",760832,760832,760832,760832,21000
"1990-10-05",778947,788005,778947,788005,15100
"1990-10-06",760832,760832,760832,760832,0
"1990-10-08",724602,769889,724602,769889,20900
"1990-10-10",769889,769889,769889,769889,50000
"1990-10-11",733659,788004,733659,769889,72300
"1990-10-12",778947,797062,769890,797062,53200
"1990-10-13",797062,797062,797062,797062,22000
"1990-10-15",797062,833292,797062,833292,91000
"1990-10-16",833292,851407,815177,815177,12700
"1990-10-17",815177,833292,815177,833292,38500
"1990-10-18",851407,869522,833292,869522,72300
"1990-10-19",887637,905752,887637,905752,33700
"1990-10-20",960097,960097,941982,960097,78900
"1990-10-22",946429,1000001,946429,1e+06,130600
"1990-10-23",1e+06,1e+06,1e+06,1e+06,19700
"1990-10-24",991936,1e+06,967742,1e+06,65000
"1990-10-25",1e+06,1016949,1e+06,1e+06,43900
"1990-10-26",1000001,1000001,1000001,1e+06,1000
"1990-10-27",960097,960097,960097,960097,36900
"1990-10-29",987270,1014443,951040,978213,76900
"1990-10-30",960098,996328,923867,923867,44200
"1990-10-31",923867,923867,878580,905752,63100
"1990-11-01",905752,960097,905752,960097,27600
"1990-11-02",905752,978212,905752,941982,21000
"1990-11-03",932925,960097,932925,932925,16000
"1990-11-05",905752,932925,905752,905752,20900
"1990-11-06",914810,914810,905753,914810,16200
"1990-11-07",914810,960097,914810,941982,54500
"1990-11-08",960097,960097,905752,905752,19900
"1990-11-09",887637,932925,887637,932925,20300
"1990-11-10",878580,941982,878580,905752,14000
"1990-11-12",905752,932925,905752,932925,11000
"1990-11-13",932925,960097,932925,932925,28200
"1990-11-14",914810,941982,914810,932925,32400
"1990-11-15",923867,932925,923867,932925,10000
"1990-11-16",941982,941982,905752,941982,15400
"1990-11-17",941982,941982,941982,941982,0
"1990-11-19",887637,941982,887637,905752,28500
"1990-11-20",905752,905752,896695,905752,14300
"1990-11-21",896695,905752,896695,896695,6600
"1990-11-22",896695,932925,896695,932925,9300
"1990-11-23",932925,932925,905752,932925,1600
"1990-11-24",905753,932925,905753,914810,13700
"1990-11-26",905752,923867,905752,923867,14200
"1990-11-27",923867,932925,914810,923867,16000
"1990-11-28",932925,951040,932925,951040,19600
"1990-11-29",960098,960098,923867,923867,17400
"1990-11-30",905752,905752,905752,905752,10300
"1990-12-01",923867,951040,923867,923867,11600
"1990-12-03",941982,951040,941982,941982,42700
"1990-12-04",960098,960098,887637,923867,16500
"1990-12-05",923867,951040,923867,932925,37500
"1990-12-06",941982,978212,941982,960097,93800
"1990-12-07",982143,1000001,964286,1e+06,81400
"1990-12-08",982759,1008621,974138,1e+06,69400
"1990-12-10",1032558,1050673,996327,996327,60500
"1990-12-11",996327,996327,969155,969155,43100
"1990-12-12",960098,987270,951040,987270,38400
"1990-12-13",996328,996328,960097,960097,13900
"1990-12-14",978213,987270,951040,987270,50300
"1990-12-15",978213,978213,978213,978213,1300
"1990-12-17",923868,969155,923868,951040,7800
"1990-12-18",951040,960098,941983,951040,16400
"1990-12-19",923867,941982,923867,941982,4100
"1990-12-20",923867,941982,923867,941982,24700
"1990-12-21",941982,969155,941982,960097,58300
"1990-12-22",932925,960097,932925,932925,24400
"1990-12-24",914810,932925,914810,914810,29800
"1990-12-26",923867,941982,923867,923867,64500
"1991-01-03",878580,905752,878580,905752,5700
"1991-01-04",923867,960097,923867,960097,41200
"1991-01-05",960097,960097,960097,960097,6900
"1991-01-07",905752,932925,905752,905752,24900
"1991-01-08",905752,905752,851407,869522,12600
"1991-01-09",860465,905752,851407,860465,6600
"1991-01-10",842350,842350,824235,824235,18300
"1991-01-11",815177,824235,788005,797062,27200
"1991-01-12",833292,833292,815177,833292,14000
"1991-01-14",815177,833292,815177,833292,15900
"1991-01-15",798874,798874,797062,797062,11000
"1991-01-16",760832,769890,760832,760832,22300
"1991-01-17",724602,797062,724602,797062,15000
"1991-01-18",833292,833292,833292,833292,46700
"1991-01-19",833292,860465,824235,833292,21700
"1991-01-21",815177,815177,797062,797968,21800
"1991-01-22",797062,806119,769889,806119,5100
"1991-01-23",769890,805214,769890,805214,6000
"1991-01-24",806119,815177,788004,815177,7700
"1991-01-25",815177,824234,815177,815177,16800
"1991-01-26",815177,815177,815177,815177,100
"1991-01-28",788004,815177,788004,806119,6300
"1991-01-29",806119,833292,806119,815177,7400
"1991-01-30",815177,815177,815177,815177,3700
"1991-01-31",815177,815177,815177,815177,0
"1991-02-01",806119,806119,806119,806119,5000
"1991-02-02",806119,806119,806119,806119,2100
"1991-02-04",815177,815177,806119,806119,11900
"1991-02-05",815177,815177,778947,805214,13600
"1991-02-06",806119,815177,806119,806119,22100
"1991-02-07",815177,815177,797062,797062,8200
"1991-02-08",788004,815177,788004,815177,2900
"1991-02-09",814271,815177,814271,815177,600
"1991-02-11",815177,815177,797062,815177,1600
"1991-02-12",815177,851407,815177,833292,34900
"1991-02-13",815177,824234,815177,815177,6400
"1991-02-18",851407,851407,851407,851407,29200
"1991-02-19",868617,878580,842350,851407,26200
"1991-02-20",851407,878580,851407,851407,22800
"1991-02-21",860465,869522,851407,860465,23400
"1991-02-22",896695,896695,860464,874051,41600
"1991-02-23",874051,896695,869522,896695,20400
"1991-02-25",932925,932925,932925,932925,44500
"1991-02-26",951040,951040,905752,905752,36300
"1991-02-27",851407,905752,851407,896695,6400
"1991-02-28",896695,914810,896695,896695,26700
"1991-03-02",896695,914810,896695,896695,8400
"1991-03-04",887637,896695,887637,896695,21700
"1991-03-05",896695,896695,869522,896695,11100
"1991-03-06",896695,914810,896695,905752,49600
"1991-03-07",905752,905752,887637,887637,14400
"1991-03-08",896694,896694,878579,878579,13200
"1991-03-09",887637,896695,887637,896695,9500
"1991-03-11",896695,896695,883109,883109,4900
"1991-03-12",896695,914810,896695,914810,69500
"1991-03-13",932925,932925,923867,923867,85900
"1991-03-14",905752,941982,901224,923867,37600
"1991-03-15",914810,914810,905753,914810,34400
"1991-03-16",914810,914810,896695,896695,31900
"1991-03-18",878579,896694,878579,878579,21500
"1991-03-19",860465,896695,860465,864993,5700
"1991-03-20",860465,864993,860465,864993,16100
"1991-03-21",870428,870428,869522,870428,13700
"1991-03-22",860465,862276,860465,860465,4900
"1991-03-23",878580,878580,842350,851407,8000
"1991-03-25",815177,860464,815177,855030,13700
"1991-03-27",851407,860464,833292,834198,11100
"1991-03-28",834198,835104,833292,833292,6800
"1991-03-29",824235,851407,824235,824235,3500
"1991-03-30",824235,851407,824235,851407,2900
"1991-04-01",833292,833292,815177,815177,17000
"1991-04-02",815177,815177,788910,806119,6500
"1991-04-03",788004,842349,788004,815177,8900
"1991-04-04",806119,815177,797062,815177,15500
"1991-04-06",815177,815177,805214,805214,3600
"1991-04-08",805214,815177,805214,814271,4400
"1991-04-09",815177,815177,778947,815177,12900
"1991-04-10",833292,833292,815177,824235,10200
"1991-04-11",815177,815177,797062,806119,9200
"1991-04-12",806119,815177,789816,815177,3700
"1991-04-13",797062,805214,797062,805214,2900
"1991-04-15",806120,806120,797062,797062,2400
"1991-04-16",788005,797062,788005,797062,9000
"1991-04-17",797062,797062,788005,788005,8900
"1991-04-18",769889,814271,769889,814271,12800
"1991-04-19",796157,797062,778947,788005,15400
"1991-04-20",788005,788005,788005,788005,3300
"1991-04-22",760832,760832,760832,760832,5400
"1991-04-23",750869,797062,750869,797062,25300
"1991-04-24",788004,815177,788004,806119,5200
"1991-04-25",797062,797062,778947,778947,4700
"1991-04-26",788005,797062,788005,797062,7700
"1991-04-27",797062,797062,797062,797062,4500
"1991-04-29",815177,833292,807931,815177,9500
"1991-04-30",833292,833292,797062,801591,5300
"1991-05-01",788005,797062,788005,788005,7000
"1991-05-02",815177,824234,815177,815177,39300
"1991-05-03",814271,814271,797062,814271,5200
"1991-05-04",806119,806119,806119,806119,100
"1991-05-06",778947,796156,778947,796156,700
"1991-05-07",797062,797062,788005,788005,14800
"1991-05-08",778947,778947,778947,778947,11800
"1991-05-09",778947,797062,778947,797062,2200
"1991-05-10",788004,815177,788004,815177,4500
"1991-05-11",806119,806119,806119,806119,600
"1991-05-13",797062,797062,797062,797062,0
"1991-05-14",806119,806119,806119,806119,6800
"1991-05-15",774418,787099,774418,787099,3100
"1991-05-16",787098,787098,783475,783475,2600
"1991-05-17",778947,806119,778947,806119,1800
"1991-05-18",778947,788005,778947,788005,300
"1991-05-20",788004,788004,778947,778947,4500
"1991-05-22",778947,778947,778947,778947,500
"1991-05-23",778947,788004,778947,778947,1200
"1991-05-24",769889,778947,751774,778947,3700
"1991-05-25",778947,778947,751774,751774,600
"1991-05-27",751774,769889,751774,751774,3200
"1991-05-28",724602,760832,724602,760832,6800
"1991-05-29",751774,751774,751774,751774,2200
"1991-05-30",751774,751774,751774,751774,1500
"1991-05-31",751774,751774,751774,751774,1000
"1991-06-01",724602,733659,724602,733659,1200
"1991-06-03",706487,733659,706487,733659,1000
"1991-06-04",733659,733659,733659,733659,0
"1991-06-05",733659,760832,733659,760832,3700
"1991-06-07",751774,751774,751774,751774,5200
"1991-06-08",742717,742717,733659,733659,3900
"1991-06-10",724602,742717,724602,733659,2500
"1991-06-11",697429,733659,697429,733659,4200
"1991-06-12",751774,751774,751774,751774,300
"1991-06-13",724602,724602,715545,724602,8300
"1991-06-14",729131,742717,729131,733659,5200
"1991-06-15",733659,733659,733659,733659,3800
"1991-06-17",733659,733659,733659,733659,6200
"1991-06-18",724602,751774,724602,751774,2500
"1991-06-19",751774,751774,751774,751774,0
"1991-06-21",751774,751774,751774,751774,0
"1991-06-22",724602,724602,724602,724602,4400
"1991-06-24",724602,724602,688372,724602,3000
"1991-06-25",724602,742717,724602,733659,3100
"1991-06-26",706487,706487,706487,706487,2000
"1991-06-27",733659,733659,733659,733659,1200
"1991-06-28",724602,724602,724602,724602,700
"1991-06-29",715545,724602,715545,724602,500
"1991-07-01",724602,742717,724602,742717,9200
"1991-07-02",715545,742717,715545,724602,11500
"1991-07-03",715544,715544,715544,715544,5000
"1991-07-04",706487,715544,706487,715544,800
"1991-07-05",706487,715544,706487,715544,5900
"1991-07-06",715544,715544,715544,715544,3700
"1991-07-08",706487,706487,706487,706487,5800
"1991-07-09",706487,706487,679314,697429,9200
"1991-07-10",697429,697429,696523,696523,2500
"1991-07-11",688372,688372,679314,679314,900
"1991-07-12",715544,715544,670256,688371,14200
"1991-07-13",688371,724601,688371,688371,2600
"1991-07-15",715544,715544,688371,688371,16800
"1991-07-16",670257,688372,661199,661199,7400
"1991-07-18",688372,688372,661199,679314,7200
"1991-07-19",679314,679314,643990,652141,11000
"1991-07-20",634027,634027,616817,634027,16900
"1991-07-22",624969,652142,624969,634027,27100
"1991-07-23",634027,652142,615912,629498,15900
"1991-07-24",602325,651236,602325,651236,64300
"1991-07-25",615911,652141,615911,633121,34900
"1991-07-26",643084,643084,624969,629498,12400
"1991-07-27",634026,652141,633121,652141,43500
"1991-07-29",652141,688371,652141,688371,56200
"1991-07-30",706487,724602,706487,724602,50600
"1991-07-31",742717,751775,724602,729131,74200
"1991-08-01",698335,700147,692901,692901,8600
"1991-08-02",674785,688372,656670,679314,42000
"1991-08-03",670257,697429,670257,679314,23800
"1991-08-05",696523,696523,679314,688371,26900
"1991-08-06",652142,679314,652142,661199,27600
"1991-08-07",661199,661199,652141,652141,25000
"1991-08-08",643084,643084,634027,634027,9900
"1991-08-09",624969,670257,624969,661199,33100
"1991-08-10",652141,661199,652141,652141,11400
"1991-08-12",643084,643084,634027,634027,9200
"1991-08-13",634026,652141,634026,652141,11400
"1991-08-14",652142,652142,624063,624063,7200
"1991-08-16",606854,624969,606854,624969,4800
"1991-08-17",624969,624969,606854,606854,10400
"1991-08-19",606854,606854,579681,579681,26800
"1991-08-20",552509,579681,552509,579681,9800
"1991-08-21",579681,579681,561566,579681,25600
"1991-08-22",588739,606854,588739,606854,23100
"1991-08-23",606854,606854,579681,579681,13400
"1991-08-24",570624,588739,570624,579681,17600
"1991-08-26",579682,579682,570624,570624,18500
"1991-08-27",561566,570624,561566,562472,25100
"1991-08-28",562472,589645,562472,570624,20500
"1991-08-29",570624,579682,566095,566095,31800
"1991-08-30",566095,570624,552509,561567,21900
"1991-08-31",561567,561567,552509,561567,3700
"1991-09-02",543451,552509,543451,552509,7800
"1991-09-03",543452,552509,534394,534394,4700
"1991-09-04",534394,543452,534394,534394,12500
"1991-09-05",516279,543451,507221,507221,10000
"1991-09-06",498164,507221,481860,507221,45100
"1991-09-07",509939,515373,507221,507221,8000
"1991-09-09",498164,534394,498164,534394,12300
"1991-09-10",534394,561567,534394,561567,33700
"1991-09-11",552509,552509,534394,543451,26000
"1991-09-12",525336,525336,525336,525336,21300
"1991-09-13",499975,516279,499975,516279,5500
"1991-09-14",516279,525336,516279,525336,13000
"1991-09-16",543452,543452,516279,534394,6400
"1991-09-17",543451,543451,520808,543451,5800
"1991-09-18",552509,552509,543451,543451,10400
"1991-09-19",516279,543451,516279,516279,9800
"1991-09-20",534394,534394,534394,534394,1000
"1991-09-24",534394,534394,534394,534394,500
"1991-09-25",543451,543451,543451,543451,6000
"1991-09-26",525336,525336,525336,525336,900
"1991-09-27",498164,552509,498164,552509,5500
"1991-09-28",525337,534394,525337,534394,1700
"1991-09-30",534394,534394,516279,525336,10300
"1991-10-01",516279,516279,516279,516279,4600
"1991-10-02",525337,529865,525337,528054,7100
"1991-10-04",516279,516279,516279,516279,2600
"1991-10-05",489107,498164,489107,498164,6600
"1991-10-07",516279,525336,507221,525336,16000
"1991-10-08",507221,507221,498164,499070,5100
"1991-10-09",489106,507221,489106,507221,400
"1991-10-10",491823,516279,491823,516279,3200
"1991-10-11",493635,507221,493635,507221,4900
"1991-10-12",507221,507221,480049,484577,4300
"1991-10-14",484577,484577,461933,461933,4000
"1991-10-15",452876,461933,452876,461933,23300
"1991-10-16",434761,452876,434761,434761,18200
"1991-10-17",416646,434761,416646,434761,17800
"1991-10-18",434761,452876,416646,434761,12500
"1991-10-19",416646,416646,416646,416646,500
"1991-10-21",416646,426610,416646,426610,24900
"1991-10-22",434761,439290,434761,435667,6100
"1991-10-23",425703,435667,425703,425703,14600
"1991-10-24",416646,425703,407588,408494,15700
"1991-10-25",398531,398531,390380,390380,8600
"1991-10-26",373170,374076,372264,372264,23300
"1991-10-28",372264,390380,372264,390380,14000
"1991-10-29",407588,408494,407588,408494,31900
"1991-10-30",426610,426610,426610,426610,19100
"1991-10-31",444724,444724,444724,444724,6400
"1991-11-01",462840,462840,462840,462840,93800
"1991-11-02",470991,470991,435667,461933,55300
"1991-11-04",461028,489106,461028,489106,40500
"1991-11-05",516279,516279,489106,489106,74400
"1991-11-06",489106,489106,461933,461933,26900
"1991-11-07",461934,489106,461934,480049,43200
"1991-11-08",480049,503599,480049,498164,49600
"1991-11-09",498163,525336,498163,525336,43900
"1991-11-11",525336,552509,525336,543451,65400
"1991-11-12",525336,552509,525336,543451,42000
"1991-11-13",543451,543451,525336,543451,27000
"1991-11-14",543451,543451,525336,525336,7100
"1991-11-15",543451,543451,543451,543451,1100
"1991-11-16",543451,549792,543451,549792,34300
"1991-11-18",534394,543451,525336,543451,16000
"1991-11-19",534394,570624,534394,543451,62000
"1991-11-20",543451,543451,516279,516279,15200
"1991-11-21",525337,534394,516279,534394,7300
"1991-11-22",507221,534394,507221,534394,10800
"1991-11-23",534394,534394,534394,534394,1000
"1991-11-25",534394,534394,507221,534394,18100
"1991-11-26",534394,534394,534394,534394,7500
"1991-11-27",516279,534394,516279,534394,9800
"1991-11-28",534394,552509,534394,552509,30400
"1991-11-29",525336,543451,525336,543451,13900
"1991-11-30",534394,561567,534394,561567,25000
"1991-12-02",534394,552509,534394,552509,21100
"1991-12-03",543451,543451,543451,543451,10000
"1991-12-04",516279,516279,516279,516279,2000
"1991-12-05",489106,516279,489106,516279,6000
"1991-12-06",516279,516279,516279,516279,8100
"1991-12-07",534394,534394,534394,534394,1000
"1991-12-09",525336,525336,525336,525336,200
"1991-12-10",516279,552509,516279,552509,30600
"1991-12-11",552509,552509,543451,552509,13700
"1991-12-12",525336,552509,525336,552509,69100
"1991-12-13",561566,561566,543451,552509,174700
"1991-12-14",552509,552509,525336,543451,21500
"1991-12-16",516279,542546,516279,516279,20200
"1991-12-17",489106,498164,489106,490012,14400
"1991-12-18",480049,507221,470991,507221,12900
"1991-12-19",480049,507221,480049,489106,8400
"1991-12-20",461934,507222,461934,498164,2000
