"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-21",2041,2041,2015,2016,5540
"1990-03-22",2015,2032,2007,2016,2140
"1990-03-23",1999,2016,1999,2008,1060
"1990-03-24",2007,2007,2007,2008,180
"1990-03-26",2007,2007,1965,2008,1750
"1990-03-27",2007,2007,1982,1983,690
"1990-03-28",1965,1982,1965,1983,1740
"1990-03-29",1982,2016,1982,1983,3100
"1990-03-30",1990,2015,1990,2016,1370
"1990-03-31",2032,2032,2015,2024,3050
"1990-04-02",2024,2024,1940,1999,1130
"1990-04-03",1974,1982,1965,1983,620
"1990-04-04",2016,2016,1957,1983,2140
"1990-04-06",1982,2007,1982,1999,2700
"1990-04-07",1965,1965,1965,1966,10
"1990-04-09",1940,1965,1940,1949,1760
"1990-04-10",1940,1965,1940,1966,2380
"1990-04-11",1949,2024,1949,2008,2040
"1990-04-12",1932,2049,1932,2033,6850
"1990-04-13",2024,2032,2024,2033,5550
"1990-04-14",2007,2024,1949,1991,360
"1990-04-16",1940,1965,1940,1949,2410
"1990-04-17",1932,1965,1923,1924,4290
"1990-04-18",1932,1940,1923,1924,1140
"1990-04-19",1898,1932,1890,1891,1850
"1990-04-20",1890,1890,1857,1865,500
"1990-04-21",1848,1948,1840,1949,900
"1990-04-23",1915,1923,1907,1924,350
"1990-04-24",1865,1907,1865,1907,190
"1990-04-25",1882,1907,1865,1882,1130
"1990-04-26",1840,1840,1806,1807,1160
"1990-04-27",1806,1831,1731,1782,610
"1990-04-28",1781,1781,1714,1715,2160
"1990-04-30",1672,1672,1631,1631,1640
"1990-05-01",1698,1698,1673,1698,660
"1990-05-03",1781,1781,1781,1782,500
"1990-05-04",1840,1848,1823,1824,1760
"1990-05-07",1798,1806,1798,1798,1420
"1990-05-08",1798,1798,1756,1765,670
"1990-05-09",1756,1781,1740,1740,550
"1990-05-10",1698,1706,1698,1706,1040
"1990-05-11",1689,1706,1631,1656,1740
"1990-05-12",1639,1647,1639,1640,370
"1990-05-14",1639,1639,1589,1589,620
"1990-05-15",1547,1547,1530,1531,980
"1990-05-16",1547,1597,1530,1598,990
"1990-05-17",1614,1639,1614,1614,580
"1990-05-18",1589,1631,1589,1606,1740
"1990-05-19",1614,1631,1614,1631,1160
"1990-05-21",1631,1656,1631,1648,760
"1990-05-22",1681,1706,1681,1690,2460
"1990-05-23",1689,1689,1673,1673,1650
"1990-05-24",1656,1673,1656,1673,550
"1990-05-25",1673,1681,1673,1673,1150
"1990-05-26",1681,1681,1681,1681,460
"1990-05-28",1631,1681,1631,1681,480
"1990-05-29",1681,1689,1673,1690,380
"1990-05-30",1689,1723,1689,1723,690
"1990-05-31",1723,1740,1723,1740,920
"1990-06-01",1765,1765,1714,1723,1100
"1990-06-02",1689,1714,1689,1698,320
"1990-06-04",1714,1731,1698,1732,2340
"1990-06-05",1748,1748,1731,1732,2400
"1990-06-07",1739,1756,1714,1732,390
"1990-06-08",1706,1731,1706,1732,1300
"1990-06-09",1681,1681,1681,1681,30
"1990-06-11",1748,1748,1681,1681,440
"1990-06-12",1681,1681,1681,1681,220
"1990-06-13",1681,1681,1681,1681,1420
"1990-06-14",1673,1673,1664,1665,690
"1990-06-15",1673,1673,1673,1673,400
"1990-06-16",1673,1756,1673,1757,340
"1990-06-18",1681,1698,1681,1681,200
"1990-06-19",1631,1714,1631,1665,740
"1990-06-20",1614,1614,1614,1614,100
"1990-06-21",1614,1673,1614,1673,280
"1990-06-22",1673,1698,1622,1698,1420
"1990-06-23",1639,1698,1639,1698,280
"1990-06-25",1614,1689,1614,1673,300
"1990-06-26",1606,1606,1606,1606,10
"1990-06-27",1589,1606,1589,1606,270
"1990-06-28",1606,1606,1589,1589,530
"1990-06-29",1564,1589,1564,1589,710
"1990-06-30",1589,1589,1589,1589,380
"1990-07-02",1547,1589,1530,1589,440
"1990-07-03",1589,1656,1589,1656,470
"1990-07-04",1656,1656,1589,1640,420
"1990-07-05",1589,1606,1589,1589,90
"1990-07-06",1572,1572,1572,1573,70
"1990-07-07",1589,1589,1589,1589,10
"1990-07-09",1530,1530,1530,1531,40
"1990-07-10",1530,1589,1530,1589,70
"1990-07-11",1530,1547,1530,1548,160
"1990-07-12",1547,1547,1530,1531,420
"1990-07-13",1530,1530,1530,1531,0
"1990-07-14",1539,1539,1530,1531,160
"1990-07-16",1530,1530,1505,1506,90
"1990-07-18",1522,1530,1522,1522,340
"1990-07-19",1514,1581,1488,1581,1170
"1990-07-20",1564,1564,1547,1548,60
"1990-07-21",1547,1547,1547,1548,0
"1990-07-23",1497,1505,1497,1506,110
"1990-07-24",1488,1488,1488,1489,500
"1990-07-25",1488,1556,1480,1506,1600
"1990-07-26",1438,1488,1438,1489,30
"1990-07-27",1497,1514,1497,1506,1040
"1990-07-28",1522,1522,1522,1522,1750
"1990-07-30",1505,1505,1505,1506,40
"1990-07-31",1505,1505,1447,1472,180
"1990-08-01",1522,1522,1522,1522,10
"1990-08-02",1505,1514,1505,1514,120
"1990-08-03",1505,1505,1505,1506,210
"1990-08-04",1464,1464,1464,1464,20
"1990-08-06",1438,1455,1422,1422,940
"1990-08-07",1430,1430,1422,1422,780
"1990-08-08",1413,1438,1413,1430,520
"1990-08-09",1413,1422,1396,1397,290
"1990-08-10",1438,1464,1430,1464,1660
"1990-08-11",1472,1472,1463,1472,640
"1990-08-13",1438,1480,1438,1481,210
"1990-08-14",1447,1447,1447,1447,110
"1990-08-16",1455,1455,1455,1456,760
"1990-08-17",1438,1447,1438,1439,190
"1990-08-18",1438,1438,1430,1430,400
"1990-08-20",1430,1430,1430,1430,50
"1990-08-21",1422,1430,1422,1430,310
"1990-08-22",1405,1405,1363,1364,80
"1990-08-23",1371,1380,1371,1372,4130
"1990-08-24",1346,1346,1338,1338,200
"1990-08-25",1288,1288,1279,1280,450
"1990-08-27",1288,1346,1288,1347,470
"1990-08-28",1346,1413,1346,1414,400
"1990-08-29",1430,1430,1371,1422,380
"1990-08-30",1413,1413,1413,1414,10
"1990-08-31",1363,1380,1346,1347,360
"1990-09-01",1355,1355,1355,1355,1600
"1990-09-03",1371,1396,1371,1397,550
"1990-09-04",1363,1388,1363,1364,750
"1990-09-05",1363,1363,1363,1364,200
"1990-09-06",1355,1371,1355,1372,1180
"1990-09-07",1338,1338,1330,1338,160
"1990-09-08",1338,1338,1338,1338,0
"1990-09-10",1355,1363,1355,1355,520
"1990-09-11",1371,1371,1371,1372,640
"1990-09-12",1355,1355,1355,1355,140
"1990-09-13",1346,1388,1346,1347,440
"1990-09-14",1346,1346,1330,1330,700
"1990-09-15",1313,1313,1296,1297,380
"1990-09-17",1263,1263,1254,1255,250
"1990-09-18",1238,1321,1238,1322,1280
"1990-09-19",1296,1296,1279,1280,1870
"1990-09-20",1254,1296,1254,1297,2440
"1990-09-21",1254,1254,1246,1255,310
"1990-09-22",1254,1254,1254,1255,110
"1990-09-24",1254,1304,1254,1305,240
"1990-09-25",1304,1304,1304,1305,150
"1990-09-26",1313,1338,1313,1313,2980
"1990-09-27",1321,1330,1321,1330,1030
"1990-09-28",1246,1288,1246,1288,1840
"1990-09-29",1254,1254,1254,1255,230
"1990-10-05",1321,1321,1279,1280,180
"1990-10-06",1279,1279,1254,1255,310
"1990-10-08",1254,1263,1254,1263,2020
"1990-10-10",1271,1271,1254,1255,1950
"1990-10-11",1254,1296,1254,1297,330
"1990-10-12",1288,1288,1288,1288,30
"1990-10-13",1271,1271,1254,1255,620
"1990-10-15",1254,1313,1254,1313,2710
"1990-10-16",1338,1338,1254,1255,530
"1990-10-17",1263,1296,1263,1272,640
"1990-10-18",1296,1313,1288,1313,650
"1990-10-19",1304,1380,1304,1380,6830
"1990-10-20",1388,1422,1313,1414,1600
"1990-10-22",1422,1430,1388,1422,5170
"1990-10-23",1422,1488,1422,1489,4320
"1990-10-24",1556,1556,1547,1556,4740
"1990-10-25",1488,1488,1488,1489,0
"1990-10-26",1422,1422,1422,1422,5060
"1990-10-27",1355,1422,1355,1422,1680
"1990-10-29",1422,1489,1422,1439,3910
"1990-10-30",1388,1497,1371,1497,1180
"1990-10-31",1438,1489,1438,1439,4430
"1990-11-01",1371,1464,1371,1464,740
"1990-11-02",1422,1422,1422,1422,0
"1990-11-03",1355,1422,1355,1422,740
"1990-11-05",1355,1413,1355,1414,450
"1990-11-06",1413,1413,1413,1414,790
"1990-11-07",1422,1430,1422,1430,290
"1990-11-08",1430,1430,1430,1430,1730
"1990-11-09",1422,1430,1422,1430,2440
"1990-11-10",1430,1430,1422,1430,3900
"1990-11-12",1430,1430,1371,1414,250
"1990-11-13",1430,1430,1355,1380,170
"1990-11-14",1380,1388,1380,1389,520
"1990-11-15",1371,1396,1371,1397,210
"1990-11-16",1371,1405,1371,1405,2220
"1990-11-17",1405,1405,1405,1405,30
"1990-11-19",1380,1405,1380,1405,350
"1990-11-20",1338,1405,1338,1405,880
"1990-11-21",1396,1413,1396,1414,940
"1990-11-22",1380,1405,1380,1405,520
"1990-11-23",1396,1405,1380,1405,1080
"1990-11-24",1405,1422,1405,1405,2080
"1990-11-26",1380,1405,1380,1405,90
"1990-11-27",1380,1472,1380,1472,1110
"1990-11-28",1505,1514,1505,1506,2670
"1990-11-29",1438,1472,1438,1439,560
"1990-11-30",1405,1447,1405,1447,1050
"1990-12-01",1405,1438,1405,1422,460
"1990-12-03",1363,1430,1363,1380,880
"1990-12-04",1388,1405,1388,1389,250
"1990-12-05",1380,1397,1380,1389,1690
"1990-12-06",1380,1397,1380,1389,1280
"1990-12-07",1396,1447,1388,1447,1710
"1990-12-08",1447,1447,1396,1397,240
"1990-12-10",1405,1413,1405,1414,1100
"1990-12-11",1413,1413,1380,1414,2350
"1990-12-12",1413,1422,1380,1422,680
"1990-12-13",1422,1422,1388,1422,1120
"1990-12-14",1405,1422,1396,1422,780
"1990-12-15",1380,1422,1380,1422,570
"1990-12-17",1422,1422,1422,1422,1470
"1990-12-18",1396,1438,1396,1439,2110
"1990-12-19",1438,1447,1438,1447,600
"1990-12-20",1447,1447,1422,1447,1470
"1990-12-21",1438,1438,1388,1389,320
"1990-12-22",1396,1405,1396,1405,250
"1990-12-24",1363,1413,1363,1414,4530
"1990-12-26",1413,1430,1413,1430,2140
"1991-01-03",1430,1430,1430,1430,0
"1991-01-04",1430,1430,1430,1430,90
"1991-01-05",1405,1405,1405,1405,0
"1991-01-07",1380,1380,1363,1364,80
"1991-01-08",1338,1338,1321,1322,330
"1991-01-09",1296,1321,1296,1322,800
"1991-01-10",1313,1313,1313,1313,60
"1991-01-11",1296,1296,1288,1288,80
"1991-01-12",1271,1271,1271,1272,140
"1991-01-14",1246,1246,1212,1213,110
"1991-01-15",1171,1171,1171,1171,430
"1991-01-16",1171,1171,1171,1171,130
"1991-01-17",1120,1221,1120,1221,210
"1991-01-18",1271,1271,1212,1221,1050
"1991-01-19",1212,1238,1212,1238,110
"1991-01-21",1213,1213,1196,1196,510
"1991-01-22",1146,1154,1146,1154,30
"1991-01-23",1137,1204,1137,1205,310
"1991-01-24",1229,1229,1229,1230,50
"1991-01-25",1187,1204,1179,1205,60
"1991-01-26",1196,1196,1196,1196,10
"1991-01-28",1179,1187,1179,1179,520
"1991-01-29",1171,1171,1162,1163,80
"1991-01-30",1162,1162,1154,1154,210
"1991-01-31",1171,1179,1171,1171,160
"1991-02-01",1171,1171,1171,1171,120
"1991-02-02",1171,1171,1162,1163,40
"1991-02-04",1145,1162,1145,1163,260
"1991-02-05",1162,1162,1162,1163,20
"1991-02-06",1179,1187,1179,1188,100
"1991-02-07",1204,1204,1204,1205,340
"1991-02-08",1162,1162,1154,1154,120
"1991-02-09",1171,1171,1171,1171,200
"1991-02-11",1137,1137,1137,1138,370
"1991-02-12",1187,1187,1162,1163,160
"1991-02-13",1137,1179,1137,1179,90
"1991-02-18",1221,1221,1196,1221,490
"1991-02-19",1229,1229,1229,1230,20
"1991-02-20",1238,1238,1204,1213,380
"1991-02-21",1196,1204,1196,1196,100
"1991-02-22",1196,1238,1196,1238,690
"1991-02-23",1238,1238,1238,1238,0
"1991-02-25",1238,1254,1238,1238,1520
"1991-02-26",1288,1288,1238,1238,510
"1991-02-27",1238,1238,1238,1238,0
"1991-02-28",1187,1254,1187,1205,100
"1991-03-02",1238,1238,1238,1238,80
"1991-03-04",1237,1254,1237,1255,280
"1991-03-05",1271,1271,1254,1272,580
"1991-03-06",1271,1271,1271,1272,190
"1991-03-07",1271,1296,1271,1280,770
"1991-03-08",1279,1296,1279,1280,510
"1991-03-09",1296,1296,1271,1280,540
"1991-03-11",1288,1288,1279,1288,650
"1991-03-12",1288,1330,1288,1305,1210
"1991-03-13",1321,1363,1321,1338,3260
"1991-03-14",1363,1380,1363,1364,1370
"1991-03-15",1296,1371,1296,1364,1030
"1991-03-16",1338,1338,1338,1338,0
"1991-03-18",1304,1304,1296,1305,1580
"1991-03-19",1305,1313,1296,1297,290
"1991-03-20",1279,1279,1271,1280,120
"1991-03-21",1296,1296,1296,1297,150
"1991-03-22",1296,1296,1296,1297,60
"1991-03-23",1296,1296,1296,1297,710
"1991-03-25",1296,1313,1296,1313,310
"1991-03-27",1313,1313,1254,1255,740
"1991-03-28",1263,1279,1263,1280,710
"1991-03-29",1279,1296,1279,1297,340
"1991-03-30",1296,1296,1296,1297,240
"1991-04-01",1296,1296,1296,1297,280
"1991-04-02",1296,1296,1271,1272,940
"1991-04-03",1296,1296,1296,1297,270
"1991-04-04",1279,1296,1279,1297,280
"1991-04-06",1296,1296,1296,1297,0
"1991-04-08",1279,1288,1279,1288,110
"1991-04-09",1279,1279,1263,1263,30
"1991-04-10",1279,1279,1271,1280,530
"1991-04-11",1254,1254,1254,1255,140
"1991-04-12",1238,1238,1238,1238,80
"1991-04-13",1238,1238,1238,1238,0
"1991-04-15",1254,1254,1254,1255,150
"1991-04-16",1246,1254,1246,1255,370
"1991-04-17",1254,1279,1254,1280,140
"1991-04-18",1254,1254,1254,1255,0
"1991-04-19",1237,1254,1237,1255,140
"1991-04-20",1238,1238,1238,1238,10
"1991-04-22",1229,1229,1229,1230,0
"1991-04-23",1212,1229,1212,1230,380
"1991-04-24",1229,1254,1229,1255,530
"1991-04-25",1254,1254,1246,1246,290
"1991-04-26",1246,1246,1212,1246,240
"1991-04-27",1212,1212,1212,1213,20
"1991-04-29",1221,1263,1221,1263,60
"1991-04-30",1254,1254,1254,1255,90
"1991-05-01",1212,1212,1212,1213,30
"1991-05-02",1212,1254,1212,1255,780
"1991-05-03",1254,1254,1254,1255,40
"1991-05-04",1212,1229,1212,1230,30
"1991-05-06",1196,1221,1196,1196,190
"1991-05-07",1179,1212,1179,1213,220
"1991-05-08",1212,1212,1212,1213,190
"1991-05-09",1171,1187,1171,1188,170
"1991-05-10",1187,1196,1187,1196,90
"1991-05-11",1196,1196,1196,1196,40
"1991-05-13",1196,1196,1196,1196,630
"1991-05-14",1196,1229,1154,1154,1480
"1991-05-15",1171,1171,1171,1171,250
"1991-05-16",1171,1179,1171,1179,60
"1991-05-17",1129,1196,1129,1196,130
"1991-05-18",1162,1187,1162,1179,80
"1991-05-20",1146,1154,1146,1146,70
"1991-05-22",1154,1162,1154,1163,560
"1991-05-23",1146,1146,1146,1146,20
"1991-05-24",1146,1146,1146,1146,120
"1991-05-25",1146,1146,1146,1146,60
"1991-05-27",1146,1146,1146,1146,90
"1991-05-28",1154,1154,1121,1121,140
"1991-05-29",1129,1129,1129,1129,130
"1991-05-30",1104,1129,1104,1121,260
"1991-05-31",1129,1129,1129,1129,130
"1991-06-01",1129,1129,1129,1129,0
"1991-06-03",1104,1112,1104,1113,220
"1991-06-04",1104,1112,1104,1113,150
"1991-06-05",1112,1112,1104,1113,3000
"1991-06-07",1087,1095,1087,1096,50
"1991-06-08",1095,1095,1095,1096,0
"1991-06-10",1095,1095,1095,1096,0
"1991-06-11",1095,1095,1095,1096,990
"1991-06-12",1104,1129,1104,1129,120
"1991-06-13",1095,1129,1095,1129,140
"1991-06-14",1129,1146,1129,1138,30
"1991-06-15",1187,1187,1129,1129,190
"1991-06-17",1129,1129,1095,1096,110
"1991-06-18",1104,1104,1104,1104,30
"1991-06-19",1112,1121,1112,1121,280
"1991-06-21",1104,1104,1104,1104,350
"1991-06-22",1104,1104,1104,1104,0
"1991-06-24",1112,1112,1095,1096,230
"1991-06-25",1104,1104,1095,1104,650
"1991-06-26",1095,1095,1095,1096,110
"1991-06-27",1095,1095,1095,1096,20
"1991-06-28",1104,1112,1104,1113,160
"1991-06-29",1112,1112,1112,1113,80
"1991-07-01",1121,1154,1112,1121,950
"1991-07-02",1129,1129,1121,1121,950
"1991-07-03",1087,1087,1087,1087,20
"1991-07-04",1104,1104,1095,1104,1060
"1991-07-05",1095,1112,1095,1113,260
"1991-07-06",1121,1121,1121,1121,10
"1991-07-08",1104,1137,1104,1138,1210
"1991-07-09",1112,1120,1112,1113,180
"1991-07-10",1095,1104,1095,1104,90
"1991-07-11",1112,1112,1104,1104,970
"1991-07-12",1095,1104,1095,1104,750
"1991-07-13",1104,1121,1104,1121,270
"1991-07-15",1112,1162,1112,1163,430
"1991-07-16",1112,1154,1112,1113,110
"1991-07-18",1112,1146,1112,1146,260
"1991-07-19",1146,1171,1137,1146,750
"1991-07-20",1137,1137,1137,1138,220
"1991-07-22",1137,1137,1112,1121,690
"1991-07-23",1120,1129,1120,1129,270
"1991-07-24",1129,1137,1129,1138,340
"1991-07-25",1137,1154,1137,1146,3460
"1991-07-26",1162,1162,1154,1163,1160
"1991-07-27",1162,1171,1162,1163,220
"1991-07-29",1171,1212,1171,1213,830
"1991-07-30",1221,1238,1221,1238,1440
"1991-07-31",1238,1238,1196,1196,1020
"1991-08-01",1196,1196,1179,1179,450
"1991-08-02",1137,1179,1137,1154,490
"1991-08-03",1162,1171,1162,1171,630
"1991-08-05",1196,1196,1179,1179,1370
"1991-08-06",1187,1196,1187,1196,1330
"1991-08-07",1204,1212,1204,1213,1000
"1991-08-08",1221,1221,1221,1221,400
"1991-08-09",1212,1221,1187,1188,990
"1991-08-10",1187,1204,1187,1205,780
"1991-08-12",1171,1204,1171,1205,1200
"1991-08-13",1171,1204,1171,1196,1700
"1991-08-14",1171,1187,1154,1179,1120
"1991-08-16",1154,1154,1154,1154,30
"1991-08-17",1154,1154,1154,1154,0
"1991-08-19",1154,1154,1121,1121,620
"1991-08-20",1087,1121,1087,1121,180
"1991-08-21",1120,1171,1120,1171,160
"1991-08-22",1146,1171,1146,1171,620
"1991-08-23",1179,1196,1162,1163,1400
"1991-08-24",1112,1129,1112,1129,90
"1991-08-26",1129,1171,1129,1129,150
"1991-08-27",1129,1129,1087,1087,520
"1991-08-28",1104,1104,1087,1087,450
"1991-08-29",1087,1129,1087,1129,320
"1991-08-30",1112,1112,1112,1113,260
"1991-08-31",1112,1112,1095,1096,270
"1991-09-02",1112,1112,1087,1087,160
"1991-09-03",1087,1087,1087,1087,410
"1991-09-04",1087,1095,1087,1096,140
"1991-09-05",1079,1087,1079,1087,30
"1991-09-06",1087,1095,1087,1096,600
"1991-09-07",1087,1087,1087,1087,50
"1991-09-09",1095,1112,1095,1113,270
"1991-09-10",1112,1121,1112,1121,890
"1991-09-11",1095,1121,1095,1121,1290
"1991-09-12",1095,1112,1095,1113,680
"1991-09-13",1095,1095,1095,1096,150
"1991-09-14",1095,1104,1095,1104,260
"1991-09-16",1095,1137,1095,1138,510
"1991-09-17",1137,1137,1104,1104,660
"1991-09-18",1095,1095,1087,1096,2300
"1991-09-19",1095,1095,1095,1096,2320
"1991-09-20",1095,1095,1095,1096,10
"1991-09-24",1095,1112,1095,1113,170
"1991-09-25",1095,1162,1095,1163,1050
"1991-09-26",1129,1137,1129,1129,640
"1991-09-27",1121,1121,1121,1121,90
"1991-09-28",1121,1121,1121,1121,150
"1991-09-30",1103,1103,1103,1104,350
"1991-10-01",1103,1103,1095,1104,1100
"1991-10-02",1077,1095,1077,1078,440
"1991-10-04",1077,1095,1077,1078,700
"1991-10-05",1034,1069,1034,1069,90
"1991-10-07",1069,1077,1060,1078,900
"1991-10-08",1086,1086,1077,1078,740
"1991-10-09",1051,1095,1051,1095,360
"1991-10-10",1077,1077,1077,1078,0
"1991-10-11",1069,1069,1069,1069,20
"1991-10-12",1060,1060,1060,1061,0
"1991-10-14",1043,1043,1043,1043,520
"1991-10-15",1043,1043,1043,1043,350
"1991-10-16",1034,1034,991,992,180
"1991-10-17",991,1000,991,992,1040
"1991-10-18",991,991,991,992,570
"1991-10-19",991,1017,991,1017,570
"1991-10-21",1060,1069,1060,1069,1870
"1991-10-22",1069,1069,1034,1035,220
"1991-10-23",982,1008,982,1009,1420
"1991-10-24",1034,1034,1008,1009,430
"1991-10-25",1008,1008,1008,1009,700
"1991-10-26",1008,1008,1000,1000,590
"1991-10-28",982,1000,982,992,260
"1991-10-29",982,1034,982,1035,540
"1991-10-30",1034,1034,1000,1035,220
"1991-10-31",1086,1086,1086,1086,1730
"1991-11-01",1069,1069,1069,1069,510
"1991-11-02",1069,1069,1069,1069,0
"1991-11-04",1017,1069,1017,1069,140
"1991-11-05",1034,1034,1034,1035,1050
"1991-11-06",1017,1017,982,1009,380
"1991-11-07",991,1060,991,1061,860
"1991-11-08",1060,1112,1060,1112,1350
"1991-11-09",1138,1138,1121,1121,2330
"1991-11-11",1146,1172,1146,1173,2730
"1991-11-12",1224,1224,1224,1224,5410
"1991-11-13",1250,1267,1207,1207,5500
"1991-11-14",1207,1207,1181,1181,2190
"1991-11-15",1155,1181,1155,1164,1240
"1991-11-16",1155,1164,1146,1155,850
"1991-11-18",1155,1155,1138,1138,450
"1991-11-19",1138,1138,1121,1121,1540
"1991-11-20",1129,1129,1129,1130,930
"1991-11-21",1103,1155,1103,1121,1410
"1991-11-22",1155,1155,1155,1155,1310
"1991-11-23",1172,1190,1172,1190,3730
"1991-11-25",1198,1207,1198,1199,1550
"1991-11-26",1172,1190,1155,1155,2360
"1991-11-27",1172,1172,1155,1155,1290
"1991-11-28",1155,1198,1146,1199,790
"1991-11-29",1146,1164,1146,1164,260
"1991-11-30",1164,1164,1146,1147,250
"1991-12-02",1121,1121,1112,1112,280
"1991-12-03",1112,1112,1112,1112,300
"1991-12-04",1077,1077,1077,1078,310
"1991-12-05",1034,1043,1034,1043,70
"1991-12-06",1043,1095,1043,1095,60
"1991-12-07",1077,1077,1077,1078,100
"1991-12-09",1052,1052,1034,1035,220
"1991-12-10",1026,1052,1026,1035,790
"1991-12-11",1034,1034,1034,1035,290
"1991-12-12",1034,1051,1034,1052,60
"1991-12-13",1051,1060,1051,1061,2100
"1991-12-14",1060,1060,1060,1061,0
"1991-12-16",1034,1043,1034,1035,130
"1991-12-17",1034,1034,1034,1035,720
"1991-12-18",1017,1017,1017,1017,200
"1991-12-19",965,1069,965,1069,200
"1991-12-20",1043,1095,1043,1095,650
"1991-12-21",1095,1112,1086,1112,2380
"1991-12-23",1129,1129,1129,1130,5930
"1991-12-24",1146,1172,1146,1173,1430
"1991-12-26",1181,1181,1181,1181,510
"1992-01-03",1181,1233,1181,1224,3220
"1992-01-04",1224,1250,1215,1224,13830
"1992-01-06",1233,1250,1198,1199,1970
"1992-01-07",1181,1181,1181,1181,910
"1992-01-08",1129,1155,1129,1130,580
"1992-01-09",1077,1095,1077,1086,1400
"1992-01-10",1077,1077,1077,1078,410
"1992-01-11",1043,1060,1043,1061,950
"1992-01-13",1034,1034,1017,1017,280
"1992-01-14",1069,1069,1069,1069,50
"1992-01-15",1017,1034,1017,1035,610
"1992-01-16",1034,1043,1034,1043,900
"1992-01-17",1086,1095,1086,1095,1310
"1992-01-18",1146,1146,1146,1147,2730
"1992-01-20",1198,1198,1198,1199,2570
"1992-01-21",1250,1250,1250,1250,3420
"1992-01-22",1302,1302,1302,1302,2480
"1992-01-23",1370,1370,1370,1371,6540
"1992-01-24",1439,1439,1439,1440,11280
"1992-01-25",1465,1465,1388,1388,6660
"1992-01-27",1388,1457,1388,1388,11600
"1992-01-28",1457,1457,1431,1457,2980
"1992-01-29",1526,1526,1526,1526,1860
"1992-01-30",1595,1595,1595,1595,13850
"1992-01-31",1664,1664,1664,1664,4010
"1992-02-01",1733,1733,1733,1733,1910
"1992-02-06",1819,1819,1776,1776,6150
"1992-02-07",1733,1758,1733,1759,1550
"1992-02-08",1759,1759,1672,1690,5700
"1992-02-10",1690,1690,1638,1638,3000
"1992-02-11",1621,1638,1603,1630,7580
"1992-02-12",1672,1672,1629,1630,5400
"1992-02-13",1621,1638,1595,1630,2630
"1992-02-14",1612,1612,1560,1587,1850
"1992-02-15",1586,1595,1586,1587,1020
"1992-02-17",1517,1517,1517,1518,100
"1992-02-18",1465,1474,1465,1466,2100
"1992-02-19",1405,1465,1405,1423,1660
"1992-02-20",1422,1465,1422,1466,2040
"1992-02-21",1509,1509,1422,1423,640
"1992-02-22",1491,1491,1491,1492,1520
