"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-11-27",237655,246735,233515,236010,2233965
"2001-11-28",234364,237679,210439,213735,2793365
"2001-11-29",202940,226865,202940,226100,1494225
"2001-11-30",231045,231840,219494,219495,1079555
"2001-12-03",214590,227785,214590,221175,1397535
"2001-12-04",222760,241770,221140,235170,4196895
"2001-12-05",240095,240945,230220,235170,2027175
"2001-12-06",238435,238435,218625,220315,2109085
"2001-12-07",222755,233480,218640,225280,1532120
"2001-12-10",221100,229330,216960,217840,1271385
"2001-12-11",215335,218655,209575,214550,1512910
"2001-12-12",212865,235965,212040,231065,3405345
"2001-12-13",229350,232645,215305,228570,2041685
"2001-12-14",228565,245050,220305,242615,3996880
"2001-12-17",244185,254090,234284,237645,4710430
"2001-12-18",240940,241760,212050,216210,2638245
"2001-12-19",212865,221945,193060,206295,2163115
"2001-12-20",202190,209625,196430,204660,2373405
"2001-12-21",193070,199685,180670,180730,2550490
"2001-12-24",180730,184020,159275,160925,2604230
"2001-12-26",161745,166685,154310,160085,1768510
"2001-12-27",159275,171650,159275,168345,909255
"2001-12-28",165845,188120,165845,186515,1747105
"2002-01-02",185675,196430,182385,196405,1697710
"2002-01-03",191420,198825,186455,189805,1448805
"2002-01-04",194695,195545,185615,195590,2437925
"2002-01-07",195565,195565,185690,185675,2409635
"2002-01-08",181525,186470,173270,174105,1995600
"2002-01-09",170825,178235,168355,168345,1474130
"2002-01-10",166685,183200,166685,176600,2514175
"2002-01-11",176550,183135,169940,173290,1481640
"2002-01-14",173295,177440,173295,176600,1048870
"2002-01-15",174080,175700,168295,173290,890305
"2002-01-16",168325,174910,165035,166710,838370
"2002-01-17",157600,167505,157600,166710,1316155
"2002-01-18",166685,182350,164185,174105,2630965
"2002-01-21",170780,175745,166640,170000,867550
"2002-01-22",170825,174120,163390,168345,1311665
"2002-01-23",165890,170825,165890,168345,1171870
"2002-01-24",168295,171585,164150,165030,1582350
"2002-01-25",166685,167530,160925,160925,1475085
"2002-01-28",163355,173230,160885,173290,1788015
"2002-01-29",170820,173325,160925,160925,1282785
"2002-01-30",160915,168325,159240,163400,1227915
"2002-01-31",165895,182385,165045,179890,5745505
"2002-02-01",182375,195570,182375,188965,5592620
"2002-02-04",189805,192270,174110,185675,1707840
"2002-02-05",182365,182365,173260,175785,1011505
"2002-02-06",175735,183990,173265,180730,1920110
"2002-02-07",179015,187270,164975,165030,2248600
"2002-02-08",160865,177380,157575,172470,1849145
"2002-02-14",169940,177375,169115,173290,948315
"2002-02-15",173260,173260,164175,167525,1241255
"2002-02-18",167505,176615,161745,176600,1805750
"2002-02-19",182370,193920,175755,177415,7389000
"2002-02-20",173280,180685,173280,178255,1535355
"2002-02-21",181495,187285,179025,180730,1864985
"2002-02-22",177410,187340,177410,184860,2083475
"2002-02-25",188965,198900,181560,196405,5544485
"2002-02-26",198050,199720,187350,188145,4133325
"2002-02-27",189785,193925,181525,182360,1980485
"2002-02-28",182375,191455,181555,184860,3126355
"2002-03-04",188100,204615,186455,198060,6610380
"2002-03-05",202145,207935,192215,198060,4733910
"2002-03-06",200435,221095,199640,220315,9631445
"2002-03-07",220315,221145,207120,207135,4017510
"2002-03-08",207130,211245,196400,202165,4906035
"2002-03-11",207150,208765,200535,205480,2365705
"2002-03-12",206280,208745,191465,202165,3007370
"2002-03-13",202950,203800,193895,194750,1618200
"2002-03-14",192250,205475,191430,205480,2540125
"2002-03-15",204605,216155,202140,206295,5642540
"2002-03-18",208720,214510,206255,206295,4024180
"2002-03-19",206245,207890,197990,201350,2903135
"2002-03-20",201330,206275,187315,190620,3590580
"2002-03-21",190615,193085,179040,186515,3080610
"2002-03-22",186490,190635,181555,184860,2452825
"2002-03-25",184800,189740,183155,184020,1837720
"2002-03-26",182345,186460,178205,180730,1428600
"2002-03-27",179905,184020,174940,176600,1437055
"2002-03-28",174110,183190,173290,177415,1778250
"2002-03-29",174090,179025,171620,172470,1070250
"2002-04-01",172410,176545,164150,165030,1279940
"2002-04-02",165005,173265,162540,172470,1255650
"2002-04-03",169175,171640,162560,163400,980335
"2002-04-04",161700,165845,161700,161740,1156865
"2002-04-08",164235,164235,157649,157635,843050
"2002-04-09",158395,163360,155900,155955,985755
"2002-04-10",148525,152665,142735,144410,1670010
"2002-04-11",144405,151020,144405,146065,958610
"2002-04-12",148520,148520,141910,146065,1122305
"2002-04-15",146050,151810,145200,150195,925600
"2002-04-16",152635,154255,146845,147700,632480
"2002-04-17",150945,151770,145160,145225,710350
"2002-04-18",145195,147690,138610,138625,1036085
"2002-04-19",136145,137815,132030,132865,1810265
"2002-04-22",132860,135350,117165,122135,1726260
"2002-04-23",116365,122125,115539,116350,922680
"2002-04-24",118820,120465,109740,110565,1067490
"2002-04-25",105570,111335,99810,100675,1178340
"2002-04-26",94885,109755,94885,105645,1917255
"2002-04-29",102325,103150,95715,99860,941205
"2002-04-30",99825,103090,99000,103145,1006005
"2002-05-02",103940,111344,103940,111405,1219310
"2002-05-03",107220,110535,104750,108930,736320
"2002-05-06",106430,111370,104785,106460,699840
"2002-05-07",103935,108874,103114,108090,691300
"2002-05-08",110544,114660,108870,112220,1307210
"2002-05-09",115504,115504,106430,106460,1051595
"2002-05-10",106420,108889,102305,102305,553750
"2002-05-13",103090,104765,101470,103145,701210
"2002-05-14",103155,105624,103155,104805,357100
"2002-05-15",107220,117120,105569,117190,5153000
"2002-05-16",122910,128670,115475,117190,6711710
"2002-05-17",118839,122130,113875,122135,2324595
"2002-05-20",136150,136150,132010,136155,2451850
"2002-05-21",136145,140260,128710,130370,3068800
"2002-05-22",130379,136145,122125,124605,2424475
"2002-05-23",120419,123740,113015,120480,1792410
"2002-05-24",116345,123750,116345,119640,1335905
"2002-05-27",122955,122955,115545,115535,680950
"2002-05-28",113080,116370,108935,115535,1044325
"2002-05-29",116304,116304,109695,112220,569910
"2002-05-30",112200,116340,107230,111405,624655
"2002-05-31",107210,113000,107210,109750,364105
"2002-06-03",107230,111344,102295,111405,846850
"2002-06-04",105609,110545,103935,108090,326985
"2002-06-05",108945,116380,108095,113060,1622850
"2002-06-07",113049,113049,104790,105645,606225
"2002-06-10",107230,112200,105585,111405,654295
"2002-06-11",108935,115545,107290,115535,810120
"2002-06-12",113015,121270,110545,120480,1521635
"2002-06-14",122130,122130,114695,115535,933540
"2002-06-17",118830,126240,110575,116350,2321370
"2002-06-18",117960,119605,111344,111405,807175
"2002-06-19",111410,113880,103155,104805,512110
"2002-06-20",102285,113830,100640,106460,567750
"2002-06-21",103125,109740,102305,102305,494145
"2002-06-24",101500,104795,96565,99860,352800
"2002-06-25",100685,102330,94895,96545,289485
"2002-06-26",89050,98100,84905,84975,298185
"2002-06-27",84970,88260,84120,86655,211050
"2002-06-28",88300,96555,88300,94075,411455
"2002-07-02",83335,94060,83335,94075,450900
"2002-07-03",90725,98980,89075,95730,235870
"2002-07-04",99030,101500,95710,97385,420895
"2002-07-05",98180,100650,95715,99020,513520
"2002-07-08",101500,102320,96535,97385,906845
"2002-07-09",103075,103075,98135,100675,345205
"2002-07-10",101424,111325,98955,109750,1244655
"2002-07-11",105565,111355,103095,103985,712385
"2002-07-12",107240,108060,101450,103985,404150
"2002-07-15",103969,110580,103969,107275,642805
"2002-07-16",108094,111385,101480,102305,450625
"2002-07-18",100620,105585,100620,103145,254850
"2002-07-19",99810,102280,94845,100675,259660
"2002-07-22",94885,97355,89100,89130,545575
"2002-07-23",87455,93245,86625,91600,386155
"2002-07-24",89915,91560,85770,89945,324900
"2002-07-25",94055,94055,89090,89945,339335
"2002-07-26",90795,91590,85830,88310,224750
"2002-07-29",90755,93225,85765,86655,247530
"2002-07-30",87430,90725,86580,87470,284630
"2002-07-31",88270,90740,88270,89945,241575
"2002-08-01",93190,93190,87430,87470,231555
"2002-08-02",86630,90770,85780,89130,186870
"2002-08-05",90725,98980,86580,95730,1315740
"2002-08-06",101500,103970,94885,97385,1841030
"2002-08-07",97330,103090,86600,103145,1593380
"2002-08-08",104790,104790,96535,97385,840065
"2002-08-09",95670,101430,92350,92415,1203930
"2002-08-12",89875,95635,89875,93235,603240
"2002-08-13",94065,94890,90775,91600,529235
"2002-08-14",89915,91560,89090,89945,415980
"2002-08-16",92385,95705,89090,89945,1917315
"2002-08-19",89100,91570,89100,90760,393555
"2002-08-20",90775,93245,89925,91600,696400
"2002-08-21",91545,95690,91545,95730,995585
"2002-08-22",95720,97365,94075,96545,737165
"2002-08-23",94895,96570,93250,96545,516765
"2002-08-26",94020,100605,94020,100675,737555
"2002-08-27",100650,102325,97360,99860,559325
"2002-08-28",99805,104770,97335,103985,668205
"2002-08-29",101510,104830,97365,104805,444000
"2002-08-30",104785,107254,101490,106460,902710
"2002-09-02",106465,108115,101500,107275,1136570
"2002-09-03",107290,107290,104820,107275,373490
"2002-09-04",105625,110560,103950,110565,588870
"2002-09-05",110560,112210,107270,110565,383215
"2002-09-06",108035,112150,101424,109750,916480
"2002-09-09",114660,114660,103935,112220,1075460
"2002-09-10",110530,111325,108035,109750,963110
"2002-09-11",109760,122130,107290,122135,1830960
"2002-09-12",123775,126245,114670,121295,1913570
"2002-09-13",117165,125395,117165,121295,1080125
"2002-09-16",119600,123740,117130,120480,798005
"2002-09-17",121335,126275,118015,123790,1807410
"2002-09-18",117990,123775,113875,121295,744775
"2002-09-19",121299,122125,116365,116350,662080
"2002-09-23",112230,115545,103145,115535,1622180
"2002-09-24",111405,115545,108935,115535,692020
"2002-09-25",111344,114665,108055,111405,847485
"2002-09-26",114690,118830,113045,116350,896060
"2002-09-27",116365,127089,106435,116350,4410255
"2002-09-30",115520,116370,108085,113875,609965
"2002-10-01",101500,110580,100650,105645,970220
"2002-10-02",106430,113830,105580,106460,593045
"2002-10-04",102280,103075,97315,100675,776220
"2002-10-07",96520,96520,89090,89945,870145
"2002-10-08",89055,96490,84090,92415,1116635
"2002-10-09",91590,91590,84185,88310,626005
"2002-10-10",84970,86584,78360,78400,980635
"2002-10-11",79200,81665,75085,75085,522700
"2002-10-14",75040,79975,75040,75900,483405
"2002-10-15",75890,79180,75890,78400,364260
"2002-10-16",80070,84185,79245,80055,662740
"2002-10-17",79195,85810,79195,83345,502255
"2002-10-18",85015,87485,84190,85840,805725
"2002-10-21",85810,85810,82520,83345,171370
"2002-10-22",84160,84985,81695,83345,596670
"2002-10-23",81665,84985,80020,80870,1118595
"2002-10-24",81715,82540,79245,80055,476815
"2002-10-25",77500,81645,77500,79215,173270
"2002-10-28",78370,81665,78370,80870,533475
"2002-10-29",79245,81715,79245,80055,266830
"2002-10-30",79225,80075,77580,77580,496045
"2002-10-31",77580,80075,76750,77580,520255
"2002-11-01",76750,80075,76750,77580,347235
"2002-11-04",75040,78330,74215,75900,508735
"2002-11-05",75040,78330,70895,75900,561240
"2002-11-06",75090,84995,74265,82525,1759920
"2002-11-07",80824,85790,75890,78400,1454985
"2002-11-08",77580,79225,75935,77580,263170
"2002-11-11",77585,78410,75120,76765,418310
"2002-11-12",75120,76790,73470,76765,326240
"2002-11-13",74215,77505,73364,75900,336700
"2002-11-14",73435,76730,67645,75085,117865
"2002-11-15",73390,75040,69250,70140,538035
"2002-11-18",70080,74225,70080,73430,210385
"2002-11-19",75090,78380,72595,74270,245255
"2002-11-20",72555,75875,71760,72615,182490
"2002-11-21",74285,74285,70170,70980,142950
"2002-11-22",74285,74285,68525,70980,118740
"2002-11-25",70150,71825,66860,68510,211765
"2002-11-26",68535,68535,66860,68510,213550
"2002-11-27",67675,74290,66855,69325,936915
"2002-11-28",67675,70995,67675,70980,323975
"2002-11-29",70140,73455,70140,71795,168835
"2002-12-02",70935,75900,70935,75085,816525
"2002-12-03",77550,77550,73435,75085,537255
"2002-12-04",74260,75085,72585,75085,506010
"2002-12-05",72550,75840,72550,73430,289860
"2002-12-06",71745,75835,71745,75900,444230
"2002-12-09",75855,79995,75855,79215,784885
"2002-12-10",80020,80840,75050,80870,448490
"2002-12-11",82465,87430,80820,87470,1617700
"2002-12-12",87440,91555,81650,86655,621535
"2002-12-13",86655,86655,80070,80055,526640
"2002-12-16",78330,79155,74215,75900,506920
"2002-12-17",75835,79155,75040,75900,625680
"2002-12-18",75940,77585,75940,76765,190305
"2002-12-20",75935,78405,75935,77580,162635
"2002-12-23",76730,78374,72585,75085,336260
"2002-12-24",74240,77535,67630,70140,167095
"2002-12-26",70930,70930,66790,67670,193060
"2002-12-27",66005,69320,66005,66830,185835
"2002-12-30",64355,64355,59420,61065,222135
"2003-01-02",61015,66775,61015,65195,493780
"2003-01-03",66030,70145,65205,69325,350030
"2003-01-06",69320,70935,66005,66830,270550
"2003-01-07",68460,69285,66790,67670,154785
"2003-01-08",66825,69320,66825,66830,107415
"2003-01-09",66795,66795,62650,64355,220365
"2003-01-10",65170,65995,61854,63540,238580
"2003-01-13",62710,66825,61860,66830,280945
"2003-01-14",65995,67640,64320,67670,75320
"2003-01-15",65180,70935,65180,66830,145975
"2003-01-16",65180,70120,63535,66830,922725
"2003-01-17",66860,68535,64390,68510,198180
"2003-01-20",66010,66835,65185,66010,68895
"2003-01-21",65185,68480,63540,66010,190240
"2003-01-22",65980,65980,64305,65195,25205
"2003-01-23",61070,67655,61070,66010,103355
"2003-01-24",65980,65980,62660,65195,87785
"2003-01-27",63480,65130,61835,65195,23785
"2003-01-28",62650,65150,62650,64355,75655
"2003-01-29",64320,65995,61854,63540,79420
"2003-01-30",65170,65170,61054,63540,33280
"2003-02-03",61830,65970,61830,64355,134365
"2003-02-04",64305,66775,63480,65195,148190
"2003-02-05",62650,65150,61830,64355,87945
"2003-02-06",64320,64320,62705,63540,79770
"2003-02-07",62705,63525,61054,63540,52110
"2003-02-10",61064,62740,59420,61065,110075
"2003-02-11",60275,61895,54485,60250,163605
"2003-02-12",61890,61890,57775,61065,37065
"2003-02-13",58605,60275,57780,60250,70015
"2003-02-14",58545,60214,57720,59435,80050
"2003-02-17",60240,61064,59420,61065,146210
"2003-02-18",61054,66820,60235,63540,355230
"2003-02-19",64365,66835,61070,66010,369530
"2003-02-20",66825,67645,66825,66830,44505
"2003-02-21",66005,66825,63535,66830,193825
"2003-02-24",68535,69330,63540,68510,188140
"2003-02-25",66855,70995,66030,70980,222050
"2003-02-26",70145,73460,68495,69325,163095
"2003-02-27",69320,70145,66855,69325,190905
"2003-02-28",70140,75075,66025,71795,1072975
"2003-03-03",70925,70925,67630,70140,94495
"2003-03-04",68535,69330,61920,68510,428345
"2003-03-05",66010,66010,61865,66010,197060
"2003-03-06",63495,73370,61024,73430,869580
"2003-03-07",72604,80070,67670,80055,635545
"2003-03-10",79175,80820,70915,79215,1868865
"2003-03-11",78355,78355,70100,70140,312335
"2003-03-12",61914,66855,61914,62725,1015915
"2003-03-13",62705,62705,55269,55280,644895
"2003-03-14",57774,57774,51985,52810,369675
"2003-03-17",51950,51950,47010,47025,255525
"2003-03-18",48660,51130,48660,50335,286195
"2003-03-19",45340,51125,45340,47025,191055
"2003-03-20",48660,50305,46990,50335,226770
"2003-03-21",49465,51135,49465,51175,148665
"2003-03-24",50330,52005,49535,49520,172375
"2003-03-25",47840,48665,46195,46210,202660
"2003-03-26",46180,48645,46180,47865,218340
"2003-03-27",46195,47840,45370,46210,70390
"2003-03-28",46170,51135,46170,51175,125865
"2003-03-31",51110,56870,48615,48680,160105
"2003-04-01",47810,50305,46990,50335,36090
"2003-04-02",50299,53620,50299,53650,58010
"2003-04-03",56095,56095,51985,52810,99080
"2003-04-04",52755,52755,50285,51175,11065
"2003-04-07",52755,52755,51135,51175,17857
"2003-04-08",51130,51130,48660,50335,29688
"2003-04-09",50305,50305,47010,47025,30775
"2003-04-10",48685,49535,47860,49520,11989
"2003-04-11",49520,52020,49520,51995,69632
"2003-04-14",51170,52815,51170,51995,23062
"2003-04-15",52755,53605,49465,51175,67998
"2003-04-16",51985,52800,51155,52810,82962
"2003-04-17",52775,52775,50305,50335,68188
"2003-04-18",51150,54445,51150,53650,74152
"2003-04-21",54394,56890,52775,56100,72849
"2003-04-22",56100,57770,54455,54465,65111
"2003-04-23",54445,55265,51975,53650,42678
"2003-04-24",52800,53625,49535,49520,37675
"2003-04-25",49480,49480,45340,47025,62893
"2003-04-28",43690,47010,43690,45390,14241
"2003-04-29",47000,47795,46180,47865,63200
"2003-04-30",47045,47840,46195,46210,12423
"2003-05-02",45370,47840,42905,46210,77981
"2003-05-06",46215,49535,45395,49520,40022
"2003-05-07",49475,55265,49475,53650,156321
"2003-05-09",53630,53630,50340,52810,21813
"2003-05-12",53630,53630,51985,52810,36390
"2003-05-13",52775,58565,49455,58595,335902
"2003-05-14",56090,57755,53620,53650,170796
"2003-05-15",51929,58515,51929,56940,88537
"2003-05-16",55269,60205,54445,55280,243722
"2003-05-19",56950,56950,51985,52810,35372
"2003-05-20",52020,54490,51170,51995,71645
"2003-05-21",51170,52815,51170,51995,32940
"2003-05-22",52815,52815,51170,51995,20870
"2003-05-23",51150,53620,51150,53650,49840
"2003-05-26",55269,56090,53595,55280,86584
"2003-05-27",55250,59395,55250,59435,112411
"2003-05-28",61070,61895,56955,60250,91456
"2003-05-29",61070,61070,56105,57755,27082
"2003-05-30",57750,61070,56929,57755,37229
"2003-06-02",56105,57750,55285,57755,32083
"2003-06-03",59340,59340,56045,56940,17816
"2003-06-04",56915,63525,56090,63540,558468
"2003-06-05",65130,70095,61835,65195,190808
"2003-06-09",64305,65980,60190,65195,124874
"2003-06-10",62675,67640,61850,67670,55123
"2003-06-11",67655,74265,66835,74270,822722
"2003-06-12",71800,75090,71800,74270,71478
"2003-06-13",72550,79980,65965,73430,652431
"2003-06-16",71790,74260,65180,66830,158649
"2003-06-17",67655,69330,65185,66010,98161
"2003-06-18",66010,67655,64365,66010,95029
"2003-06-19",66035,68535,65215,68510,96236
"2003-06-20",66030,73460,66030,69325,480387
"2003-06-23",69325,69325,61065,62725,207412
"2003-06-24",60275,66860,60275,60250,353764
"2003-06-25",61070,66835,60250,66010,210900
"2003-06-26",66005,67645,63535,66830,62739
"2003-06-27",66835,69330,62720,66010,230372
"2003-06-30",64385,64385,61914,62725,86562
"2003-07-01",65135,65135,61845,61885,50130
"2003-07-02",61020,62665,61020,61885,121351
"2003-07-03",62705,63525,61054,63540,87087
"2003-07-04",61890,67670,61064,61065,327746
"2003-07-07",61914,66030,61914,62725,340470
"2003-07-08",63560,63560,61064,61065,97076
"2003-07-09",61895,63570,60275,60250,237900
"2003-07-10",59375,61845,59375,61885,65929
"2003-07-11",61845,61845,60195,61885,63769
"2003-07-14",61845,62665,60195,61885,34064
"2003-07-15",61895,61895,59425,60250,42982
"2003-07-16",60275,61070,58605,60250,57327
"2003-07-18",59395,61015,58545,59435,24297
"2003-07-21",59420,66030,59420,61065,237424
"2003-07-22",61895,63950,57780,60250,134838
"2003-07-23",61455,63125,57335,57345,219853
"2003-07-24",57305,57715,56039,56100,97074
"2003-07-25",54460,58575,54460,54875,96800
"2003-07-28",55655,61035,55244,58595,251838
"2003-07-29",59385,60645,57324,58165,32197
"2003-07-30",58130,58515,55635,56940,51407
"2003-07-31",56890,57715,56039,56100,10578
"2003-08-01",54855,57325,54855,56530,19750
"2003-08-04",54815,57719,54815,56940,25988
"2003-08-05",56100,57770,55275,57345,36076
"2003-08-06",56485,61450,55250,59435,105728
"2003-08-07",58130,58130,56460,56940,33156
"2003-08-08",55635,57310,55250,56940,33152
"2003-08-11",55635,57310,54815,56940,47581
"2003-08-12",56039,56890,54835,56100,17749
"2003-08-13",56105,57750,55285,57755,9667
"2003-08-14",56910,58555,51560,53650,174023
"2003-08-18",54455,55275,52805,54465,16856
"2003-08-19",56929,59809,56929,57755,106706
"2003-08-20",58565,61445,57329,58595,39668
"2003-08-21",56870,59780,54815,56940,54174
"2003-08-22",55269,57325,55269,55280,23477
"2003-08-25",49870,56070,49870,50335,162919
"2003-08-26",52420,53220,50750,51585,52947
"2003-08-27",53195,53195,51135,51175,50049
"2003-08-28",50740,52800,50740,52400,44138
"2003-08-29",52344,54400,52344,54060,13107
"2003-09-01",53595,57325,53595,55280,21546
"2003-09-02",54010,56920,53190,53220,54894
"2003-09-03",54075,54075,52020,51995,23717
"2003-09-04",51560,53210,50300,50770,42849
"2003-09-05",50740,51560,49890,50770,38116
"2003-09-08",51130,51130,49870,50335,7481
"2003-09-09",50720,50720,49075,49090,27863
"2003-09-15",49515,50750,47870,49930,18007
"2003-09-16",49515,49925,47840,49090,10501
"2003-09-17",49475,49475,47805,48275,11272
"2003-09-18",49070,49070,47010,47025,19749
"2003-09-19",47010,47835,46190,47025,19674
"2003-09-22",47055,47055,43760,43735,8051
"2003-09-23",44140,44550,43755,44550,45133
"2003-09-24",45320,49050,44910,48680,21007
"2003-09-25",47385,48235,44915,47865,4760
"2003-09-26",47425,48655,43720,47025,18374
"2003-09-29",46615,46615,44145,46615,273
"2003-09-30",45810,45810,44140,44550,8219
"2003-10-01",43315,44550,41260,41670,60749
"2003-10-02",42455,42455,39960,40015,42132
"2003-10-06",41280,42075,41280,41265,5438
"2003-10-07",40795,40795,39945,40425,16347
"2003-10-08",40015,40840,35900,35885,101838
"2003-10-09",36255,37930,35430,37135,88764
"2003-10-10",37120,38770,36709,38360,7781
"2003-10-13",38325,38325,36650,37545,12428
"2003-10-14",36660,37920,36660,36725,37352
"2003-10-15",37070,38745,35865,36725,48432
"2003-10-16",36665,37930,36665,37135,7918
"2003-10-17",38760,38760,36260,36320,55491
"2003-10-20",35450,38330,35450,36725,21857
"2003-10-21",36255,37490,35870,37135,17034
"2003-10-22",36675,38345,36260,36320,4473
"2003-10-23",36260,37085,36260,36320,20373
"2003-10-24",37075,37075,36255,37135,3370
"2003-10-27",37075,37930,36255,37135,48082
"2003-10-28",37085,37085,35875,36320,27006
"2003-10-29",36710,36710,34680,35480,29051
"2003-10-30",35090,35915,33830,35480,11203
"2003-10-31",34680,35915,34240,35480,14674
"2003-11-03",34680,35505,34680,35480,2999
"2003-11-04",34620,35035,33770,34660,36214
"2003-11-05",34635,34635,33375,34255,21842
"2003-11-06",34210,34620,33360,34660,45856
"2003-11-07",34610,38755,34610,38765,212653
"2003-11-10",42075,43335,39195,41265,250275
"2003-11-11",40405,42050,36260,36320,128369
"2003-11-12",36660,37920,34600,36725,76715
"2003-11-13",37120,38355,36300,38360,70293
"2003-11-14",38735,42880,37090,42920,361101
"2003-11-17",44555,45405,40880,43735,654412
"2003-11-18",43760,43760,42500,43735,158134
"2003-11-19",42440,48615,42440,48680,700535
"2003-11-20",46595,49065,46160,48275,357888
"2003-11-21",49050,53990,46555,48680,581361
"2003-11-24",49060,49060,45335,45390,251781
"2003-11-25",44095,47800,39960,40015,230850
"2003-11-26",40415,42885,39595,42105,230892
"2003-11-27",41670,43755,41255,43330,227892
"2003-11-28",44530,45765,42065,42105,293866
"2003-12-01",43290,43700,42030,42920,326324
"2003-12-02",43265,47790,43265,45800,998181
"2003-12-03",46995,48610,44085,45800,417337
"2003-12-04",45365,45805,42895,44145,289305
"2003-12-05",43290,44115,42470,42920,213517
"2003-12-08",40810,47395,40395,45390,1213185
"2003-12-09",45365,45365,41280,41265,349702
"2003-12-10",41260,42490,41260,41670,228180
"2003-12-11",40845,43755,40845,41670,437521
"2003-12-12",41675,42090,40879,40855,200595
"2003-12-15",40840,41660,40840,41265,202654
"2003-12-16",41205,41615,39945,40425,187992
"2003-12-17",40005,44945,38330,44985,1176137
"2003-12-18",44945,45765,41210,42105,783557
"2003-12-19",42470,46995,40820,42920,1959229
"2003-12-22",42410,42850,39530,40425,642997
"2003-12-23",39995,40405,37115,37950,577107
"2003-12-24",37085,38760,35025,36320,331575
"2003-12-26",33770,36680,33770,34660,237806
"2003-12-29",35870,38340,35430,37135,324582
"2003-12-30",36670,39165,36670,38765,136473
"2004-01-02",40405,40405,37115,37950,171798
"2004-01-05",37945,38770,37535,38360,150193
"2004-01-06",38325,39945,37475,37545,117390
"2004-01-07",36660,38330,35865,36725,124786
