"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-04-06",635,659,635,660,20
"1990-04-07",652,652,652,653,10
"1990-04-09",652,652,652,653,0
"1990-04-10",635,635,635,635,740
"1990-04-11",635,638,635,639,410
"1990-04-12",638,638,638,639,0
"1990-04-13",631,631,631,632,10
"1990-04-14",635,638,635,639,820
"1990-04-16",638,638,638,639,0
"1990-04-17",631,645,631,632,1130
"1990-04-18",645,645,645,646,10
"1990-04-19",645,645,645,646,0
"1990-04-20",673,673,642,642,20
"1990-04-21",642,642,642,642,0
"1990-04-23",631,631,631,632,210
"1990-04-24",631,631,631,632,0
"1990-04-25",631,631,631,632,0
"1990-04-26",631,631,631,632,0
"1990-04-27",603,603,603,604,100
"1990-04-28",610,610,610,611,10
"1990-04-30",610,610,610,611,0
"1990-05-01",624,624,624,625,100
"1990-05-03",645,652,638,653,7960
"1990-05-04",659,659,652,653,950
"1990-05-07",649,649,645,646,300
"1990-05-08",621,638,621,639,730
"1990-05-09",631,631,631,632,0
"1990-05-10",628,628,628,628,0
"1990-05-11",628,628,624,625,120
"1990-05-12",621,621,621,621,0
"1990-05-14",610,610,610,611,0
"1990-05-15",596,596,596,597,0
"1990-05-16",600,624,600,621,1410
"1990-05-17",610,621,610,614,1430
"1990-05-18",603,603,603,604,0
"1990-05-19",600,600,600,600,0
"1990-05-21",600,600,600,600,0
"1990-05-22",600,610,593,607,1870
"1990-05-23",596,596,596,597,580
"1990-05-24",589,593,586,593,1970
"1990-05-25",596,607,596,600,2160
"1990-05-26",600,600,596,597,1270
"1990-05-28",603,603,593,593,230
"1990-05-29",589,603,589,604,1090
"1990-05-30",603,603,603,604,610
"1990-05-31",600,600,600,600,610
"1990-06-01",603,603,596,597,1000
"1990-06-02",596,596,596,597,0
"1990-06-04",600,603,596,604,1620
"1990-06-05",610,610,610,611,500
"1990-06-07",593,600,593,597,950
"1990-06-08",596,596,589,590,410
"1990-06-09",589,589,579,583,340
"1990-06-11",575,582,568,583,120
"1990-06-12",582,582,582,583,0
"1990-06-13",579,579,579,579,320
"1990-06-14",579,579,579,579,0
"1990-06-15",579,579,579,579,0
"1990-06-16",575,575,575,576,0
"1990-06-18",575,575,575,576,10
"1990-06-19",572,572,572,572,50
"1990-06-20",554,554,554,555,340
"1990-06-21",547,547,547,548,50
"1990-06-22",575,575,575,576,10
"1990-06-23",575,575,575,576,0
"1990-06-25",603,603,603,604,10
"1990-06-26",575,575,575,576,0
"1990-06-27",575,575,547,572,380
"1990-06-28",572,572,565,572,1860
"1990-06-29",544,565,544,565,180
"1990-06-30",558,558,558,558,0
"1990-07-02",568,568,568,569,20
"1990-07-03",579,596,579,593,3050
"1990-07-04",568,568,568,569,0
"1990-07-05",558,558,558,558,50
"1990-07-06",554,554,554,555,0
"1990-07-07",554,554,554,555,0
"1990-07-09",554,554,554,555,0
"1990-07-10",558,558,554,558,3480
"1990-07-11",544,544,544,544,10
"1990-07-12",558,558,526,527,950
"1990-07-13",540,540,540,541,150
"1990-07-14",540,540,540,541,0
"1990-07-16",537,537,537,537,10
"1990-07-18",561,561,530,530,310
"1990-07-19",509,526,509,527,210
"1990-07-20",523,523,523,523,10
"1990-07-21",505,526,501,527,140
"1990-07-23",512,512,512,513,10
"1990-07-24",498,498,491,491,1210
"1990-07-25",491,498,491,491,2250
"1990-07-26",484,491,484,491,110
"1990-07-27",473,487,473,488,110
"1990-07-28",487,487,487,488,0
"1990-07-30",466,477,466,477,2310
"1990-07-31",466,477,466,477,2100
"1990-08-01",484,491,484,491,910
"1990-08-02",494,498,491,498,700
"1990-08-03",498,501,494,502,420
"1990-08-04",491,491,491,491,0
"1990-08-06",501,501,470,470,20
"1990-08-07",466,466,466,467,100
"1990-08-08",466,470,466,470,690
"1990-08-09",480,491,480,491,590
"1990-08-10",508,512,501,509,8180
"1990-08-11",516,516,512,513,2600
"1990-08-13",505,508,501,502,350
"1990-08-14",491,505,484,505,1120
"1990-08-16",512,512,505,505,1260
"1990-08-17",508,516,508,516,310
"1990-08-18",516,516,508,516,1170
"1990-08-20",519,519,508,516,1780
"1990-08-21",519,519,501,502,5100
"1990-08-22",512,519,501,513,2700
"1990-08-23",509,512,509,513,2380
"1990-08-24",516,526,512,527,7040
"1990-08-25",523,526,523,527,1810
"1990-08-27",551,554,551,555,1700
"1990-08-28",561,582,561,583,9230
"1990-08-29",593,593,593,593,1220
"1990-08-30",565,565,565,565,130
"1990-08-31",537,554,537,555,3050
"1990-09-01",547,551,547,551,11650
"1990-09-03",547,579,547,579,7140
"1990-09-04",575,575,575,576,0
"1990-09-05",572,572,572,572,0
"1990-09-06",572,572,572,572,0
"1990-09-07",565,565,565,565,2500
"1990-09-08",565,565,565,565,13000
"1990-09-10",558,558,558,558,0
"1990-09-11",558,561,554,562,1470
"1990-09-12",561,561,561,562,2500
"1990-09-13",551,551,551,551,0
"1990-09-14",547,547,547,548,0
"1990-09-15",544,544,544,544,0
"1990-09-17",544,544,544,544,0
"1990-09-18",540,547,537,548,2770
"1990-09-19",540,544,540,541,7050
"1990-09-20",544,544,540,541,6000
"1990-09-21",526,544,526,544,3190
"1990-09-22",544,544,544,544,6050
"1990-09-24",547,547,544,544,4000
"1990-09-25",544,544,544,544,0
"1990-09-26",547,547,544,544,2540
"1990-09-27",547,547,530,544,8540
"1990-09-28",547,547,540,541,3030
"1990-09-29",540,540,540,541,0
"1990-10-05",547,547,547,548,7030
"1990-10-06",547,547,547,548,210
"1990-10-08",547,547,540,541,7110
"1990-10-10",544,568,544,569,4430
"1990-10-11",568,579,568,579,590
"1990-10-12",561,593,561,593,1090
"1990-10-13",596,596,596,597,580
"1990-10-15",589,617,589,614,1350
"1990-10-16",614,614,614,614,3000
"1990-10-17",600,600,600,600,2400
"1990-10-18",600,614,600,614,170
"1990-10-19",596,631,596,618,2340
"1990-10-20",621,624,621,625,2190
"1990-10-22",624,624,624,625,2360
"1990-10-23",631,652,631,653,8990
"1990-10-24",673,680,666,681,12020
"1990-10-25",652,652,652,653,110
"1990-10-26",624,624,624,625,0
"1990-10-27",596,596,596,597,0
"1990-10-29",568,624,568,611,3830
"1990-10-30",596,603,593,604,2560
"1990-10-31",610,610,610,611,2280
"1990-11-01",600,614,596,614,470
"1990-11-02",631,631,596,597,2220
"1990-11-03",600,600,600,600,3240
"1990-11-05",624,624,624,625,10
"1990-11-06",617,617,617,618,0
"1990-11-07",596,596,596,597,500
"1990-11-08",596,624,596,625,220
"1990-11-09",614,614,614,614,0
"1990-11-10",614,621,614,621,460
"1990-11-12",610,610,610,611,10
"1990-11-13",638,638,638,639,10
"1990-11-14",614,614,614,614,0
"1990-11-15",614,614,586,614,980
"1990-11-16",614,614,614,614,5000
"1990-11-17",610,610,610,611,0
"1990-11-19",607,607,607,607,0
"1990-11-20",603,603,603,604,0
"1990-11-21",589,596,582,597,160
"1990-11-22",593,593,593,593,0
"1990-11-23",593,593,593,593,100
"1990-11-24",593,593,593,593,10
"1990-11-26",586,586,586,586,690
"1990-11-27",582,589,582,590,350
"1990-11-28",593,610,593,611,410
"1990-11-29",614,614,614,614,110
"1990-11-30",586,596,586,597,810
"1990-12-01",603,603,603,604,3380
"1990-12-03",610,614,607,611,2360
"1990-12-04",603,603,603,604,800
"1990-12-05",603,603,603,604,2370
"1990-12-06",614,631,603,604,2900
"1990-12-07",607,607,607,607,480
"1990-12-08",628,628,628,628,10
"1990-12-10",617,617,617,618,180
"1990-12-11",614,614,607,607,5070
"1990-12-12",614,614,607,607,6260
"1990-12-13",614,614,596,600,1470
"1990-12-14",593,607,593,607,600
"1990-12-15",607,607,607,607,300
"1990-12-17",607,614,607,607,17630
"1990-12-18",607,610,589,607,13100
"1990-12-19",607,610,603,607,7560
"1990-12-20",607,614,596,611,10100
"1990-12-21",607,614,600,607,4210
"1990-12-22",610,614,607,607,8840
"1990-12-24",610,614,607,611,6920
"1990-12-26",610,621,610,621,20330
"1991-01-03",558,565,558,565,700
"1991-01-04",572,579,565,579,3130
"1991-01-05",579,582,579,583,540
"1991-01-07",572,582,568,569,2710
"1991-01-08",544,565,544,565,880
"1991-01-09",565,565,565,565,1480
"1991-01-10",537,565,537,562,220
"1991-01-11",537,561,537,562,1100
"1991-01-12",540,554,540,555,700
"1991-01-14",554,554,554,555,10
"1991-01-15",554,554,551,551,20
"1991-01-16",547,547,523,527,920
"1991-01-17",544,554,544,555,1310
"1991-01-18",561,561,558,562,270
"1991-01-19",554,554,537,537,230
"1991-01-21",533,533,508,509,200
"1991-01-22",505,505,498,498,150
"1991-01-23",516,519,516,520,270
"1991-01-24",537,537,537,537,400
"1991-01-25",544,544,540,541,9430
"1991-01-26",540,540,537,537,800
"1991-01-28",533,533,533,534,0
"1991-01-29",516,537,516,537,1710
"1991-01-30",533,533,533,534,1080
"1991-01-31",526,526,526,527,0
"1991-02-01",519,526,519,527,120
"1991-02-02",519,519,519,520,0
"1991-02-04",508,508,508,509,80
"1991-02-05",505,505,501,502,810
"1991-02-06",502,523,502,523,370
"1991-02-07",523,523,523,523,0
"1991-02-08",516,516,516,516,0
"1991-02-09",498,512,498,513,250
"1991-02-11",498,508,498,509,70
"1991-02-12",509,526,509,527,860
"1991-02-13",512,512,512,513,50
"1991-02-18",530,530,526,530,1060
"1991-02-19",530,530,530,530,630
"1991-02-20",530,530,530,530,40
"1991-02-21",533,537,530,530,1510
"1991-02-22",537,537,530,530,690
"1991-02-23",530,533,530,534,390
"1991-02-25",540,561,540,562,4370
"1991-02-26",558,558,554,558,6170
"1991-02-27",558,558,558,558,230
"1991-02-28",558,558,558,558,220
"1991-03-02",554,554,554,555,0
"1991-03-04",551,551,547,548,150
"1991-03-05",544,544,530,541,420
"1991-03-06",537,540,537,541,120
"1991-03-07",540,540,540,541,100
"1991-03-08",540,568,533,569,5750
"1991-03-09",547,561,547,562,18240
"1991-03-11",558,558,558,558,180
"1991-03-12",558,558,551,551,900
"1991-03-13",544,544,544,544,30
"1991-03-14",540,554,540,555,100
"1991-03-15",554,554,554,555,0
"1991-03-16",554,554,554,555,70
"1991-03-18",547,547,544,544,5600
"1991-03-19",544,554,544,544,5400
"1991-03-20",547,565,547,562,5580
"1991-03-21",561,561,554,562,880
"1991-03-22",554,561,551,562,3660
"1991-03-23",561,561,561,562,0
"1991-03-25",561,561,561,562,1500
"1991-03-27",554,554,554,555,500
"1991-03-28",544,544,540,541,3700
"1991-03-29",551,551,551,551,10
"1991-03-30",540,544,540,544,140
"1991-04-01",516,544,516,544,50
"1991-04-02",544,544,544,544,320
"1991-04-03",561,561,561,562,500
"1991-04-04",558,572,558,572,640
"1991-04-06",568,568,568,569,2100
"1991-04-08",561,561,561,562,690
"1991-04-09",561,561,561,562,310
"1991-04-10",554,554,554,555,280
"1991-04-11",554,554,554,555,180
"1991-04-12",554,554,554,555,0
"1991-04-13",554,554,554,555,130
"1991-04-15",554,554,554,555,0
"1991-04-16",554,554,554,555,0
"1991-04-17",554,554,554,555,0
"1991-04-18",544,544,544,544,20
"1991-04-19",544,544,544,544,0
"1991-04-20",544,544,544,544,0
"1991-04-22",544,544,544,544,0
"1991-04-23",540,568,540,569,240
"1991-04-24",561,561,561,562,0
"1991-04-25",554,554,554,555,0
"1991-04-26",526,554,526,555,160
"1991-04-27",554,554,554,555,0
"1991-04-29",554,554,554,555,0
"1991-04-30",530,530,530,530,10
"1991-05-01",530,530,530,530,10
"1991-05-02",533,533,533,534,120
"1991-05-03",533,533,533,534,0
"1991-05-04",533,533,533,534,0
"1991-05-06",554,554,554,555,10
"1991-05-07",544,544,544,544,0
"1991-05-08",540,540,540,541,0
"1991-05-09",540,540,540,541,0
"1991-05-10",526,551,526,551,20
"1991-05-11",540,540,540,541,0
"1991-05-13",533,533,533,534,0
"1991-05-14",537,537,537,537,370
"1991-05-15",526,537,526,537,320
"1991-05-16",537,537,537,537,0
"1991-05-17",537,551,537,551,160
"1991-05-18",530,530,530,530,100
"1991-05-20",547,547,547,548,10
"1991-05-22",547,547,547,548,0
"1991-05-23",547,547,547,548,60
"1991-05-24",540,540,540,541,0
"1991-05-25",540,540,540,541,0
"1991-05-27",537,537,537,537,0
"1991-05-28",508,508,508,509,800
"1991-05-29",526,526,526,527,10
"1991-05-30",526,526,516,523,850
"1991-05-31",523,540,523,541,410
"1991-06-01",547,547,547,548,10
"1991-06-03",547,547,547,548,0
"1991-06-04",519,533,519,534,50
"1991-06-05",540,540,516,516,710
"1991-06-07",516,516,516,516,70
"1991-06-08",516,516,516,516,0
"1991-06-10",516,516,516,516,500
"1991-06-11",516,516,516,516,50
"1991-06-12",516,526,516,527,450
"1991-06-13",530,530,530,530,10
"1991-06-14",537,537,537,537,10
"1991-06-15",537,537,537,537,0
"1991-06-17",519,519,519,520,0
"1991-06-18",523,523,523,523,1160
"1991-06-19",526,526,526,527,440
"1991-06-21",526,526,526,527,0
"1991-06-22",526,526,526,527,420
"1991-06-24",526,526,526,527,240
"1991-06-25",547,547,547,548,10
"1991-06-26",526,551,526,551,160
"1991-06-27",533,533,533,534,510
"1991-06-28",554,554,554,555,10
"1991-06-29",554,554,547,548,1760
"1991-07-01",558,561,558,562,130
"1991-07-02",568,568,568,569,500
"1991-07-03",561,561,561,562,70
"1991-07-04",575,575,575,576,10
"1991-07-05",575,579,575,579,2460
"1991-07-06",579,579,579,579,100
"1991-07-08",572,579,572,579,710
"1991-07-09",575,589,575,590,1400
"1991-07-10",589,589,589,590,0
"1991-07-11",589,589,589,590,0
"1991-07-12",579,579,579,579,0
"1991-07-13",575,575,575,576,140
"1991-07-15",575,575,575,576,0
"1991-07-16",575,575,575,576,0
"1991-07-18",575,575,575,576,500
"1991-07-19",596,596,596,597,60
"1991-07-20",593,593,593,593,0
"1991-07-22",593,593,593,593,0
"1991-07-23",593,593,593,593,0
"1991-07-24",565,565,565,565,10
"1991-07-25",565,565,565,565,250
"1991-07-26",579,579,565,565,30
"1991-07-27",558,558,558,558,0
"1991-07-29",554,554,540,541,560
"1991-07-30",544,561,544,544,710
"1991-07-31",544,544,544,544,120
"1991-08-01",544,544,544,544,100
"1991-08-02",544,544,544,544,0
"1991-08-03",533,533,533,534,130
"1991-08-05",533,533,533,534,500
"1991-08-06",544,544,544,544,470
"1991-08-07",547,547,537,537,150
"1991-08-08",533,533,533,534,50
"1991-08-09",533,533,526,530,170
"1991-08-10",516,516,516,516,360
"1991-08-12",516,516,516,516,0
"1991-08-13",516,516,516,516,0
"1991-08-14",516,516,516,516,20
"1991-08-16",516,516,516,516,0
"1991-08-17",494,494,494,495,20
"1991-08-19",494,494,494,495,220
"1991-08-20",494,494,494,495,0
"1991-08-21",494,494,494,495,0
"1991-08-22",508,508,501,502,1170
"1991-08-23",501,501,501,502,280
"1991-08-24",501,501,501,502,0
"1991-08-26",501,501,501,502,100
"1991-08-27",501,501,501,502,0
"1991-08-28",501,501,501,502,0
"1991-08-29",484,484,484,484,10
"1991-08-30",484,484,484,484,0
"1991-08-31",473,473,466,467,30
"1991-09-02",466,466,466,467,0
"1991-09-03",466,466,466,467,0
"1991-09-04",466,466,466,467,400
"1991-09-05",466,466,466,467,80
"1991-09-06",487,487,487,488,10
"1991-09-07",487,487,487,488,10
"1991-09-09",491,491,491,491,300
"1991-09-10",491,491,491,491,0
"1991-09-11",473,491,473,491,530
"1991-09-12",473,473,473,474,430
"1991-09-13",463,463,463,463,560
"1991-09-14",463,463,463,463,200
"1991-09-16",463,473,463,474,7530
"1991-09-17",466,466,466,467,50
"1991-09-18",470,470,466,470,1240
"1991-09-19",470,470,470,470,350
"1991-09-20",487,491,470,491,1800
"1991-09-24",487,491,487,491,20
"1991-09-25",484,498,484,498,12010
"1991-09-26",498,498,498,498,490
"1991-09-27",494,508,494,509,18220
"1991-09-28",523,523,505,505,600
"1991-09-30",519,519,505,505,1690
"1991-10-01",508,508,508,509,0
"1991-10-02",505,505,505,505,110
"1991-10-04",508,508,508,509,30
"1991-10-05",487,498,487,488,170
"1991-10-07",487,487,487,488,0
"1991-10-08",487,487,487,488,500
"1991-10-09",487,494,487,495,1200
"1991-10-10",494,494,494,495,5680
"1991-10-11",498,498,494,498,8000
"1991-10-12",508,508,508,509,250
"1991-10-14",508,508,508,509,0
"1991-10-15",498,508,498,509,1180
"1991-10-16",508,508,508,509,490
"1991-10-17",508,508,508,509,2940
"1991-10-18",508,508,508,509,3000
"1991-10-19",530,530,530,530,600
"1991-10-21",544,544,544,544,5550
"1991-10-22",554,554,554,555,910
"1991-10-23",554,561,554,562,3290
"1991-10-24",572,586,572,586,5340
"1991-10-25",603,603,586,600,3660
"1991-10-26",600,607,600,607,800
"1991-10-28",603,603,603,604,30
"1991-10-29",596,596,596,597,0
"1991-10-30",596,596,596,597,0
"1991-10-31",596,596,593,593,5030
"1991-11-01",586,593,586,593,500
"1991-11-02",589,589,589,590,0
"1991-11-04",561,579,561,579,2440
"1991-11-05",579,579,579,579,0
"1991-11-06",561,561,561,562,380
"1991-11-07",579,579,579,579,2740
"1991-11-08",593,607,593,607,4900
"1991-11-09",635,635,614,618,13350
"1991-11-11",617,624,600,600,16500
"1991-11-12",607,617,600,600,8970
"1991-11-13",600,600,596,600,4010
"1991-11-14",610,610,596,600,3310
"1991-11-15",596,600,596,600,1620
"1991-11-16",603,603,600,600,11000
"1991-11-18",603,603,603,604,500
"1991-11-19",603,603,596,597,10000
"1991-11-20",600,600,593,593,4340
"1991-11-21",593,596,589,597,3600
"1991-11-22",596,624,596,618,21440
"1991-11-23",624,631,624,628,9700
"1991-11-25",628,628,617,618,7050
"1991-11-26",593,614,593,597,340
"1991-11-27",596,603,596,597,4020
"1991-11-28",610,610,596,607,15520
"1991-11-29",607,607,607,607,2760
"1991-11-30",607,628,607,628,1860
"1991-12-02",624,631,624,625,1340
"1991-12-03",624,624,624,625,4000
"1991-12-04",624,631,624,632,3300
"1991-12-05",617,617,617,618,200
"1991-12-06",624,624,614,614,3000
"1991-12-07",603,603,603,604,120
"1991-12-09",589,589,589,590,320
"1991-12-10",589,603,589,604,1230
"1991-12-11",617,617,610,611,150
"1991-12-12",603,621,603,621,920
"1991-12-13",621,621,621,621,200
"1991-12-14",628,628,628,628,3000
"1991-12-16",621,621,617,618,1650
"1991-12-17",617,617,617,618,0
"1991-12-18",589,614,589,614,480
"1991-12-19",607,635,607,635,5620
"1991-12-20",631,663,631,663,18220
"1991-12-21",673,691,673,688,15190
"1991-12-23",688,691,666,667,16000
"1991-12-24",649,684,649,681,7890
"1991-12-26",698,698,670,685,9240
"1992-01-03",691,691,691,692,510
"1992-01-04",719,719,719,720,20
"1992-01-06",754,754,754,755,43410
"1992-01-07",789,789,789,790,47290
"1992-01-08",821,821,754,755,17110
"1992-01-09",772,789,754,779,55470
"1992-01-10",779,789,761,762,24390
"1992-01-11",761,761,761,762,5910
"1992-01-13",775,775,761,769,4420
"1992-01-14",775,803,772,804,22810
"1992-01-15",824,838,817,839,59250
"1992-01-16",838,874,817,857,54890
"1992-01-17",853,863,835,835,39120
"1992-01-18",842,842,807,825,32400
"1992-01-20",831,831,807,807,18340
"1992-01-21",814,842,814,821,57740
"1992-01-22",831,849,824,825,55060
"1992-01-23",835,849,835,835,27470
"1992-01-24",817,824,800,800,12850
"1992-01-25",789,824,772,825,2090
"1992-01-27",789,824,789,825,6020
"1992-01-28",824,824,800,804,1790
"1992-01-29",814,814,768,769,4410
"1992-01-30",768,800,754,790,7910
"1992-01-31",789,814,772,790,19440
"1992-02-01",800,800,789,793,8560
"1992-02-06",782,782,765,765,6240
"1992-02-07",754,786,747,783,3570
"1992-02-08",782,782,747,748,260
"1992-02-10",747,747,726,730,3380
"1992-02-11",730,754,716,720,4610
"1992-02-12",730,747,716,720,12600
"1992-02-13",730,754,730,751,11200
"1992-02-14",751,751,719,751,3260
"1992-02-15",751,751,733,737,1750
"1992-02-17",702,737,702,737,3610
"1992-02-18",723,747,723,748,8710
"1992-02-19",751,761,751,762,8080
"1992-02-20",747,761,737,762,17070
"1992-02-21",761,768,754,769,8310
"1992-02-22",772,772,768,769,1380
"1992-02-24",779,779,747,769,1170
"1992-02-25",761,761,747,762,2940
"1992-02-26",761,768,761,762,13970
"1992-02-27",765,793,765,793,31380
"1992-02-28",796,828,761,825,74660
"1992-02-29",824,853,824,832,48970
"1992-03-02",831,849,821,842,41490
"1992-03-03",853,860,828,842,35690
"1992-03-04",824,831,807,832,8440
"1992-03-05",796,842,796,832,10710
"1992-03-06",842,842,842,842,10000
"1992-03-07",821,835,821,835,1810
"1992-03-09",824,824,821,821,3100
"1992-03-11",821,821,821,821,600
"1992-03-12",807,821,807,821,780
"1992-03-13",821,821,821,821,2000
"1992-03-14",817,817,817,818,15000
"1992-03-16",821,821,821,821,70
"1992-03-17",810,810,810,811,0
"1992-03-18",807,842,779,839,44890
"1992-03-19",846,874,846,874,32790
"1992-03-20",905,905,838,881,14940
"1992-03-21",877,877,849,849,240
"1992-03-23",814,884,814,885,14850
"1992-03-25",860,919,860,920,22260
"1992-03-26",954,954,951,955,11740
"1992-03-27",986,989,919,920,14460
"1992-03-28",884,902,884,888,10900
"1992-03-30",881,909,863,902,11180
"1992-03-31",902,937,874,937,9820
"1992-04-01",926,965,909,955,34500
"1992-04-02",954,958,947,955,8170
"1992-04-03",937,937,933,934,300
"1992-04-04",898,916,898,916,9630
"1992-04-06",895,902,884,902,2650
"1992-04-07",902,902,902,902,0
"1992-04-08",902,902,902,902,0
"1992-04-09",898,898,898,899,0
"1992-04-10",877,912,877,913,7400
"1992-04-11",877,905,877,906,1120
"1992-04-13",905,905,905,906,0
"1992-04-14",905,905,905,906,2000
"1992-04-15",902,916,902,916,2000
"1992-04-16",881,909,881,906,7100
"1992-04-17",902,902,902,902,0
"1992-04-18",891,891,891,892,0
"1992-04-20",884,891,884,892,22100
"1992-04-21",888,888,877,885,3860
"1992-04-22",870,884,870,881,19010
"1992-04-23",877,877,877,878,2010
"1992-04-24",877,877,860,860,500
"1992-04-25",856,856,856,857,0
"1992-04-27",845,845,845,846,0
"1992-04-28",810,838,810,835,4040
"1992-04-29",835,835,835,835,2000
"1992-04-30",803,835,803,835,1300
"1992-05-01",835,835,807,835,12000
"1992-05-02",831,870,831,871,410
"1992-05-04",856,895,856,895,2000
"1992-05-06",905,905,895,895,2230
"1992-05-07",884,884,884,885,200
"1992-05-08",856,856,856,857,1210
"1992-05-09",888,888,860,860,1300
"1992-05-11",856,856,853,853,3600
"1992-05-12",860,860,860,860,10
"1992-05-13",842,853,842,842,3600
"1992-05-14",842,877,842,853,4860
"1992-05-15",853,884,853,881,16670
"1992-05-16",891,898,891,899,7250
"1992-05-18",905,905,891,892,2370
"1992-05-19",884,888,874,888,7240
"1992-05-20",888,898,888,892,5640
"1992-05-21",898,926,891,920,41890
"1992-05-22",951,954,905,955,57960
"1992-05-23",982,989,965,965,80390
"1992-05-25",975,979,933,934,23370
"1992-05-26",933,958,898,937,17200
"1992-05-27",916,951,916,948,32570
"1992-05-28",951,982,951,983,72600
"1992-05-29",1014,1017,993,1018,43130
"1992-05-30",1035,1053,1035,1053,10010
"1992-06-01",1098,1098,1070,1099,41400
"1992-06-02",1070,1119,1053,1120,47260
"1992-06-03",1116,1116,1074,1074,56020
"1992-06-04",1028,1063,1028,1029,14300
"1992-06-05",1010,1017,996,997,22870
"1992-06-08",982,989,961,962,6340
"1992-06-09",961,961,926,934,18630
"1992-06-10",912,944,912,944,14560
"1992-06-11",954,979,947,979,27700
"1992-06-12",996,996,958,965,15210
"1992-06-13",965,965,947,948,16300
"1992-06-15",930,944,912,920,15790
"1992-06-16",912,947,912,920,10820
"1992-06-17",916,937,912,923,9430
"1992-06-18",919,919,891,892,20630
"1992-06-19",891,902,877,878,10960
"1992-06-20",853,877,853,878,1810
"1992-06-22",877,877,867,878,2360
"1992-06-23",874,902,874,878,10310
"1992-06-24",884,884,867,867,7450
"1992-06-25",860,863,842,853,2740
"1992-06-26",842,867,842,867,3800
"1992-06-27",867,867,842,842,560
"1992-06-29",842,842,842,842,3640
"1992-06-30",842,877,842,878,6870
"1992-07-01",898,902,891,902,2690
"1992-07-02",902,912,898,899,2670
"1992-07-03",867,891,867,892,130
"1992-07-04",870,870,856,857,540
"1992-07-06",856,856,846,857,2530
"1992-07-07",856,856,856,857,200
"1992-07-08",842,877,842,878,1240
"1992-07-09",853,860,853,853,1360
"1992-07-10",845,867,845,867,1020
"1992-07-11",860,867,860,860,1900
"1992-07-13",842,860,842,860,6420
"1992-07-14",860,877,860,878,1340
"1992-07-15",870,884,870,871,3740
"1992-07-16",860,860,860,860,600
