"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-05-22",2102,2286,2102,2125,188093
"2002-05-23",2197,2375,2146,2235,342741
"2002-05-24",2257,2257,2152,2235,61772
"2002-05-27",2219,2219,2116,2147,118306
"2002-05-28",2093,2175,2079,2147,129050
"2002-05-29",2152,2294,2131,2184,195886
"2002-05-30",2108,2249,2072,2221,198481
"2002-05-31",2227,2294,2168,2250,144004
"2002-06-03",2294,2478,2249,2324,408894
"2002-06-04",2308,2383,2219,2324,264583
"2002-06-05",2367,2367,2294,2354,120486
"2002-06-07",2330,2442,2294,2310,379873
"2002-06-10",2294,2323,2182,2191,321788
"2002-06-11",2205,2227,2027,2066,230924
"2002-06-12",2013,2086,1983,2013,107316
"2002-06-14",1983,2057,1983,1999,96083
"2002-06-17",1997,2019,1968,1969,55114
"2002-06-18",1983,2013,1960,1999,75695
"2002-06-19",1975,1997,1761,1814,100452
"2002-06-20",1782,1827,1664,1680,42452
"2002-06-21",1686,1797,1554,1777,161331
"2002-06-24",1775,1849,1672,1740,40218
"2002-06-25",1812,1886,1672,1673,49466
"2002-06-26",1568,1693,1471,1592,37798
"2002-06-27",1479,1620,1442,1584,32499
"2002-06-28",1590,1649,1583,1629,55426
"2002-07-02",1635,1643,1560,1643,25519
"2002-07-03",1627,1693,1605,1643,27313
"2002-07-04",1664,1702,1605,1636,50380
"2002-07-05",1679,1723,1635,1643,54270
"2002-07-08",1664,1702,1643,1666,72262
"2002-07-09",1664,1693,1643,1680,33181
"2002-07-10",1643,1879,1643,1835,152612
"2002-07-11",1797,1797,1693,1696,68280
"2002-07-12",1746,1894,1716,1821,216446
"2002-07-15",1849,1849,1753,1785,51798
"2002-07-16",1768,1894,1679,1740,253062
"2002-07-18",1702,1768,1702,1710,34260
"2002-07-19",1672,1693,1605,1666,43903
"2002-07-22",1501,1568,1479,1533,39806
"2002-07-23",1457,1627,1457,1554,86019
"2002-07-24",1568,1568,1487,1518,37109
"2002-07-25",1568,1649,1524,1524,25044
"2002-07-26",1546,1546,1487,1524,22879
"2002-07-29",1501,1531,1501,1510,26405
"2002-07-30",1568,1627,1524,1592,28910
"2002-07-31",1590,1605,1524,1554,26271
"2002-08-01",1516,1605,1516,1563,13508
"2002-08-02",1583,1583,1487,1510,20176
"2002-08-05",1501,1501,1442,1465,41604
"2002-08-06",1412,1465,1405,1458,17120
"2002-08-07",1457,1583,1457,1488,152537
"2002-08-08",1487,1546,1487,1547,15120
"2002-08-09",1590,1664,1546,1554,23727
"2002-08-12",1516,1590,1516,1547,18965
"2002-08-13",1554,1590,1516,1554,20483
"2002-08-14",1494,1568,1494,1569,2817
"2002-08-16",1560,1590,1524,1533,34392
"2002-08-19",1590,1709,1546,1592,71647
"2002-08-20",1627,1702,1590,1629,24303
"2002-08-21",1627,1627,1590,1599,12234
"2002-08-22",1627,1693,1568,1592,47352
"2002-08-23",1590,1643,1560,1599,22076
"2002-08-26",1598,1664,1554,1613,17415
"2002-08-27",1805,1805,1702,1806,661227
"2002-08-28",1791,1886,1590,1643,631117
"2002-08-29",1664,1768,1590,1636,155176
"2002-08-30",1643,1686,1568,1651,84397
"2002-09-02",1620,1643,1516,1592,129839
"2002-09-03",1554,1702,1546,1629,251165
"2002-09-04",1538,1672,1538,1636,83281
"2002-09-05",1649,1679,1605,1643,76943
"2002-09-06",1627,1643,1531,1540,62403
"2002-09-09",1554,1576,1465,1503,57952
"2002-09-10",1501,1576,1442,1569,51215
"2002-09-11",1538,1664,1538,1643,31534
"2002-09-12",1664,1664,1590,1643,43062
"2002-09-13",1643,1643,1554,1554,15761
"2002-09-16",1598,1598,1471,1554,24093
"2002-09-17",1524,1583,1524,1540,15802
"2002-09-18",1524,1554,1479,1554,15707
"2002-09-19",1501,1568,1501,1518,25692
"2002-09-23",1494,1501,1442,1495,22843
"2002-09-24",1494,1501,1442,1495,18759
"2002-09-25",1501,1501,1427,1480,12228
"2002-09-26",1479,1487,1450,1488,143760
"2002-09-27",1487,1487,1450,1451,4614
"2002-09-30",1435,1471,1391,1465,55974
"2002-10-01",1450,1487,1405,1488,23165
"2002-10-02",1516,1516,1450,1488,12289
"2002-10-04",1442,1471,1398,1458,20695
"2002-10-07",1405,1442,1368,1444,8535
"2002-10-08",1442,1457,1435,1458,5701
"2002-10-09",1487,1487,1405,1458,4087
"2002-10-10",1457,1465,1294,1391,37075
"2002-10-11",1412,1412,1294,1399,7922
"2002-10-14",1435,1435,1376,1421,9512
"2002-10-15",1382,1457,1361,1429,27691
"2002-10-16",1442,1457,1398,1436,21441
"2002-10-17",1398,1427,1376,1399,5421
"2002-10-18",1421,1442,1376,1377,37142
"2002-10-21",1391,1421,1376,1399,20262
"2002-10-22",1405,1405,1376,1407,13935
"2002-10-23",1412,1412,1368,1385,17383
"2002-10-24",1398,1405,1346,1399,6907
"2002-10-25",1376,1391,1294,1377,25583
"2002-10-28",1346,1391,1338,1385,49794
"2002-10-29",1361,1546,1338,1407,70340
"2002-10-30",1435,1435,1361,1391,14096
"2002-10-31",1368,1457,1368,1429,67979
"2002-11-01",1442,1442,1391,1407,6313
"2002-11-04",1376,1465,1376,1414,28576
"2002-11-05",1382,1435,1353,1399,40758
"2002-11-06",1376,1421,1361,1399,9637
"2002-11-07",1376,1405,1368,1391,24369
"2002-11-08",1338,1398,1338,1369,7283
"2002-11-11",1346,1368,1324,1355,4345
"2002-11-12",1302,1353,1279,1296,27000
"2002-11-13",1294,1332,1279,1280,3518
"2002-11-14",1309,1309,1243,1273,20979
"2002-11-15",1272,1382,1265,1310,37249
"2002-11-18",1294,1346,1279,1310,3681
"2002-11-19",1316,1324,1279,1280,3450
"2002-11-20",1265,1309,1265,1273,9741
"2002-11-21",1272,1294,1257,1273,16518
"2002-11-22",1287,1332,1272,1273,14249
"2002-11-25",1368,1368,1279,1325,24037
"2002-11-26",1294,1376,1294,1318,18106
"2002-11-27",1279,1338,1279,1296,19107
"2002-11-28",1302,1391,1302,1325,20233
"2002-11-29",1338,1405,1338,1399,35619
"2002-12-02",1376,1427,1353,1391,18345
"2002-12-03",1405,1442,1368,1414,10070
"2002-12-04",1376,1398,1353,1362,11105
"2002-12-05",1382,1382,1338,1385,9977
"2002-12-06",1382,1450,1338,1436,23199
"2002-12-09",1450,1605,1450,1533,76263
"2002-12-10",1554,1693,1494,1636,36135
"2002-12-11",1649,1649,1487,1592,25200
"2002-12-12",1531,1627,1479,1584,85414
"2002-12-13",1590,1753,1524,1673,246098
"2002-12-16",1672,1716,1613,1666,63297
"2002-12-17",1643,1702,1598,1651,108164
"2002-12-18",1613,1643,1509,1510,50499
"2002-12-20",1531,1560,1494,1563,11802
"2002-12-23",1605,1605,1471,1533,7828
"2002-12-24",1494,1627,1435,1540,39770
"2002-12-26",1479,1613,1479,1563,25127
"2002-12-27",1509,1509,1376,1436,22785
"2002-12-30",1346,1361,1265,1325,32667
"2003-01-02",1332,1435,1324,1407,27320
"2003-01-03",1405,1457,1376,1385,23219
"2003-01-06",1368,1546,1368,1407,37607
"2003-01-07",1421,1435,1368,1391,10152
"2003-01-08",1346,1398,1332,1399,4864
"2003-01-09",1368,1442,1368,1407,6891
"2003-01-10",1405,1435,1361,1407,26781
"2003-01-13",1382,1442,1361,1414,5761
"2003-01-14",1442,1442,1338,1407,9190
"2003-01-15",1368,1391,1332,1348,5095
"2003-01-16",1316,1398,1316,1399,6298
"2003-01-17",1361,1391,1361,1391,868
"2003-01-20",1368,1391,1332,1391,947
"2003-01-21",1361,1391,1338,1385,15537
"2003-01-22",1332,1368,1302,1355,5338
"2003-01-23",1353,1382,1353,1355,24705
"2003-01-24",1405,1465,1361,1399,24014
"2003-01-27",1457,1465,1376,1429,19935
"2003-01-28",1450,1471,1427,1436,14463
"2003-01-29",1435,1471,1302,1421,20239
"2003-01-30",1450,1450,1376,1436,2320
"2003-02-03",1412,1427,1272,1377,15267
"2003-02-04",1405,1405,1368,1385,3213
"2003-02-05",1382,1398,1376,1399,3502
"2003-02-06",1405,1427,1376,1407,18654
"2003-02-07",1376,1412,1376,1414,891
"2003-02-10",1405,1405,1361,1407,550
"2003-02-11",1346,1398,1346,1385,2248
"2003-02-12",1421,1421,1353,1355,1232
"2003-02-13",1442,1442,1361,1399,8732
"2003-02-14",1442,1442,1353,1399,2957
"2003-02-17",1412,1421,1376,1399,13123
"2003-02-18",1382,1405,1338,1391,4523
"2003-02-19",1376,1398,1353,1399,6259
"2003-02-20",1376,1405,1376,1407,549
"2003-02-21",1405,1405,1368,1407,3390
"2003-02-24",1361,1405,1338,1407,2569
"2003-02-25",1382,1479,1332,1348,80437
"2003-02-26",1391,1442,1332,1377,24251
"2003-02-27",1316,1405,1294,1391,44265
"2003-02-28",1309,1391,1309,1385,15129
"2003-03-03",1368,1405,1361,1399,5758
"2003-03-04",1376,1398,1376,1399,7164
"2003-03-05",1398,1405,1398,1407,809
"2003-03-06",1516,1516,1243,1391,805
"2003-03-07",1265,1391,1265,1385,6867
"2003-03-10",1376,1376,1332,1369,1987
"2003-03-11",1316,1361,1316,1362,136
"2003-03-12",1382,1382,1279,1385,16110
"2003-03-13",1450,1450,1368,1377,7448
"2003-03-14",1405,1405,1405,1407,1
"2003-03-17",1338,1405,1338,1407,69
"2003-03-18",1450,1450,1353,1407,814
"2003-03-19",1465,1465,1316,1391,3135
"2003-03-20",1368,1391,1324,1385,1647
"2003-03-21",1361,1391,1324,1377,2840
"2003-03-24",1391,1405,1382,1391,4365
"2003-03-25",1353,1382,1346,1377,14415
"2003-03-26",1398,1398,1353,1399,21360
"2003-03-27",1442,1442,1442,1444,1757
"2003-03-28",1412,1465,1346,1436,1205
"2003-03-31",1376,1376,1353,1369,2835
"2003-04-01",1421,1421,1398,1407,272
"2003-04-02",1382,1382,1346,1377,2360
"2003-04-03",1376,1382,1338,1385,1245
"2003-04-04",1332,1361,1220,1362,60420
"2003-04-07",1382,1382,1338,1369,11844
"2003-04-08",1338,1368,1324,1369,2731
"2003-04-09",1346,1368,1316,1369,1772
"2003-04-10",1287,1361,1287,1362,6227
"2003-04-11",1338,1353,1324,1355,5719
"2003-04-14",1368,1382,1346,1355,5369
"2003-04-15",1368,1376,1332,1355,3842
"2003-04-16",1346,1376,1324,1369,9844
"2003-04-17",1346,1382,1332,1385,12806
"2003-04-18",1368,1450,1368,1444,91036
"2003-04-21",1442,1501,1442,1495,19106
"2003-04-22",1516,1538,1465,1510,9503
"2003-04-23",1509,1524,1435,1503,7800
"2003-04-24",1516,1568,1479,1540,15366
"2003-04-25",1531,1546,1442,1503,544
"2003-04-28",1524,1524,1479,1518,2096
"2003-04-29",1538,1576,1479,1540,11093
"2003-04-30",1560,1560,1516,1554,371
"2003-05-02",1554,1576,1479,1554,7610
"2003-05-06",1568,1583,1554,1554,6857
"2003-05-07",1531,1568,1501,1554,2250
"2003-05-09",1487,1531,1450,1533,3459
"2003-05-12",1516,1554,1471,1554,29468
"2003-05-13",1487,1546,1487,1518,30422
"2003-05-14",1487,1516,1457,1518,23980
"2003-05-15",1531,1531,1531,1533,7634
"2003-05-16",1554,1590,1501,1503,10031
"2003-05-19",1538,1538,1479,1518,4733
"2003-05-20",1516,1554,1479,1547,62815
"2003-05-21",1560,1605,1494,1592,1292
"2003-05-22",1583,1583,1531,1569,2473
"2003-05-23",1576,1598,1501,1592,17995
"2003-05-26",1598,1605,1546,1592,5701
"2003-05-27",1554,1590,1554,1584,3483
"2003-05-28",1620,1620,1435,1510,37205
"2003-05-29",1524,1531,1435,1524,34052
"2003-05-30",1538,1538,1465,1533,2413
"2003-06-02",1465,1709,1465,1577,1472
"2003-06-03",1590,1605,1487,1569,5686
"2003-06-04",1554,1554,1450,1554,8879
"2003-06-05",1531,1568,1531,1569,2681
"2003-06-09",1568,1568,1554,1554,432
"2003-06-10",1568,1583,1435,1465,14179
"2003-06-11",1471,1509,1465,1503,4955
"2003-06-12",1479,1524,1479,1524,2772
"2003-06-13",1450,1546,1450,1518,312
"2003-06-16",1538,1538,1487,1540,13826
"2003-06-17",1554,1568,1516,1554,5433
"2003-06-18",1531,1560,1479,1554,22866
"2003-06-19",1531,1546,1487,1503,8967
"2003-06-20",1538,1538,1479,1503,10570
"2003-06-23",1494,1524,1465,1488,2766
"2003-06-24",1494,1494,1353,1488,17792
"2003-06-25",1494,1516,1494,1503,4462
"2003-06-26",1509,1509,1509,1510,980
"2003-06-27",1516,1531,1516,1518,1769
"2003-06-30",1546,1546,1479,1533,3937
"2003-07-01",1457,1546,1457,1518,3788
"2003-07-02",1501,1509,1471,1510,5441
"2003-07-03",1501,1560,1457,1458,19204
"2003-07-04",1494,1494,1421,1480,8601
"2003-07-07",1554,1568,1471,1510,1419
"2003-07-08",1487,1494,1479,1495,268
"2003-07-09",1516,1516,1442,1474,8339
"2003-07-10",1501,1501,1376,1480,2058
"2003-07-11",1479,1494,1442,1495,21485
"2003-07-14",1479,1516,1427,1495,4803
"2003-07-15",1471,1494,1450,1474,9200
"2003-07-16",1516,1516,1421,1510,14
"2003-07-18",1560,1560,1421,1510,1502
"2003-07-21",1479,1479,1450,1465,22844
"2003-07-22",1638,1638,1435,1474,2365
"2003-07-23",1479,1479,1450,1451,99
"2003-07-24",1487,1487,1442,1488,3130
"2003-07-25",1442,1487,1442,1488,1144
"2003-07-28",1528,1528,1324,1480,14113
"2003-07-29",1457,1479,1435,1458,1539
"2003-07-30",1457,1457,1427,1451,2688
"2003-07-31",1465,1465,1427,1463,1760
"2003-08-01",1439,1442,1405,1407,5283
"2003-08-04",1405,1460,1405,1463,813
"2003-08-05",1439,1635,1405,1474,18813
"2003-08-06",1465,1531,1465,1533,1087
"2003-08-07",1442,1546,1442,1480,8197
"2003-08-08",1479,1479,1421,1421,2785
"2003-08-11",1516,1516,1405,1474,485
"2003-08-12",1471,1479,1412,1458,5521
"2003-08-13",1435,1450,1391,1436,2853
"2003-08-14",1465,1465,1442,1444,737
"2003-08-18",1421,1421,1316,1391,8349
"2003-08-19",1405,1412,1338,1407,5745
"2003-08-20",1405,1554,1405,1554,24363
"2003-08-21",1635,1635,1465,1480,8749
"2003-08-22",1590,1590,1427,1458,3780
"2003-08-25",1412,1412,1372,1377,1972
"2003-08-26",1338,1405,1338,1399,2128
"2003-08-27",1391,1405,1353,1388,2835
"2003-08-28",1391,1457,1391,1440,7222
"2003-08-29",1442,1609,1442,1465,22100
"2003-09-01",1627,1627,1442,1495,3761
"2003-09-02",1546,1554,1405,1514,4308
"2003-09-03",1516,1546,1465,1540,7133
"2003-09-04",1590,1590,1471,1529,829
"2003-09-05",1479,1524,1457,1524,219
"2003-09-08",1501,1501,1454,1499,854
"2003-09-09",1549,1549,1479,1524,3811
"2003-09-15",1524,1554,1442,1518,1493
"2003-09-16",1538,1538,1442,1529,363
"2003-09-17",1505,1516,1505,1518,256
"2003-09-18",1543,1543,1494,1536,2848
"2003-09-19",1546,1546,1494,1524,880
"2003-09-22",1516,1538,1405,1495,10261
"2003-09-23",1494,1494,1494,1495,675
"2003-09-24",1476,1476,1435,1465,3112
"2003-09-25",1457,1457,1405,1458,612
"2003-09-26",1405,1442,1382,1436,3122
"2003-09-29",1398,1427,1368,1407,4974
"2003-09-30",1421,1450,1372,1444,40
"2003-10-01",1382,1435,1382,1436,23
"2003-10-02",1382,1471,1376,1421,37196
"2003-10-06",1513,1513,1335,1407,21855
"2003-10-07",1361,1442,1338,1436,12438
"2003-10-08",1376,1435,1361,1418,524
"2003-10-09",1405,1427,1405,1414,7245
"2003-10-10",1405,1435,1353,1355,9170
"2003-10-13",1382,1471,1382,1474,8220
"2003-10-14",1531,1538,1343,1451,7024
"2003-10-15",1471,1471,1380,1425,5694
"2003-10-16",1450,1465,1361,1458,4603
"2003-10-17",1454,1583,1421,1458,22682
"2003-10-20",1391,1450,1343,1366,10511
"2003-10-21",1357,1391,1353,1355,3244
"2003-10-22",1382,1405,1338,1388,3515
"2003-10-23",1338,1421,1338,1410,2788
"2003-10-24",1332,1465,1332,1407,3522
"2003-10-27",1412,1412,1353,1407,6824
"2003-10-28",1405,1412,1357,1399,1629
"2003-10-29",1391,1412,1332,1362,12130
"2003-10-30",1338,1376,1338,1377,2041
"2003-10-31",1376,1376,1332,1377,9673
"2003-11-03",1353,1405,1272,1366,5318
"2003-11-04",1368,1382,1332,1377,2930
"2003-11-05",1353,1391,1294,1300,3298
"2003-11-06",1279,1324,1276,1303,13412
"2003-11-07",1265,1346,1265,1280,8890
"2003-11-10",1324,1332,1316,1332,2907
"2003-11-11",1332,1353,1332,1348,3783
"2003-11-12",1368,1368,1368,1369,1
"2003-11-13",1382,1391,1302,1369,4073
"2003-11-14",1376,1376,1294,1362,6742
"2003-11-17",1368,1382,1294,1325,5359
"2003-11-18",1324,1361,1294,1362,6505
"2003-11-19",1346,1382,1257,1377,3177
"2003-11-20",1412,1450,1346,1355,9884
"2003-11-21",1350,1382,1350,1385,3541
"2003-11-24",1427,1427,1332,1399,8757
"2003-11-25",1412,1412,1353,1355,6272
"2003-11-26",1391,1391,1338,1340,4817
"2003-11-27",1353,1499,1338,1465,2262
"2003-11-28",1479,1479,1372,1377,8752
"2003-12-01",1398,1398,1353,1355,4747
"2003-12-02",1353,1427,1353,1429,4384
"2003-12-03",1405,1501,1398,1399,9262
"2003-12-04",1465,1479,1427,1429,4166
"2003-12-05",1479,1479,1391,1465,7878
"2003-12-08",1501,1501,1442,1488,9994
"2003-12-09",1516,1516,1454,1480,13857
"2003-12-10",1479,1516,1450,1495,56996
"2003-12-11",1524,1538,1471,1495,16782
"2003-12-12",1471,1471,1361,1362,36475
"2003-12-15",1391,1398,1361,1391,8971
"2003-12-16",1398,1405,1382,1385,7180
"2003-12-17",1442,1442,1382,1421,1178
"2003-12-18",1501,1509,1372,1429,7978
"2003-12-19",1457,1479,1405,1465,6153
"2003-12-22",1476,1476,1291,1399,7680
