"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-07-24",634,643,606,616,371324
"2000-07-25",606,625,597,625,372811
"2000-07-26",625,643,606,616,467901
"2000-07-27",615,634,606,625,310842
"2000-07-28",634,634,606,616,411635
"2000-07-31",606,653,578,634,577902
"2000-08-01",643,671,625,672,934811
"2000-08-02",681,709,662,690,538069
"2000-08-03",699,765,690,765,1680871
"2000-08-04",783,839,765,793,1469662
"2000-08-07",746,793,718,728,831116
"2000-08-08",746,774,709,718,846342
"2000-08-09",690,718,681,709,1393901
"2000-08-10",709,718,681,700,557950
"2000-08-11",690,699,662,681,670771
"2000-08-14",671,681,653,672,391577
"2000-08-16",671,718,653,700,1367747
"2000-08-17",709,718,671,690,1065493
"2000-08-18",671,690,653,662,485648
"2000-08-21",634,653,634,653,442419
"2000-08-22",634,662,634,653,990391
"2000-08-23",653,662,625,625,577313
"2000-08-24",625,662,597,653,770699
"2000-08-25",671,671,643,653,872236
"2000-08-28",653,690,643,690,1282203
"2000-08-29",690,699,643,662,886914
"2000-08-30",643,671,643,662,570066
"2000-08-31",653,662,625,662,817134
"2000-09-01",662,727,643,690,2890318
"2000-09-04",690,690,653,653,762098
"2000-09-05",643,671,643,662,521564
"2000-09-06",653,671,653,662,554596
"2000-09-07",653,662,634,662,738686
"2000-09-08",653,671,653,672,904786
"2000-09-14",653,662,643,653,299005
"2000-09-15",653,662,625,644,561339
"2000-09-18",625,625,569,569,917158
"2000-09-19",513,559,513,550,397696
"2000-09-20",550,578,550,569,694917
"2000-09-21",550,559,513,541,461938
"2000-09-22",522,541,494,513,335743
"2000-09-25",503,531,485,532,432953
"2000-09-26",513,531,513,532,389880
"2000-09-27",522,569,522,560,687183
"2000-09-28",569,569,522,550,417438
"2000-09-29",550,559,541,550,432037
"2000-10-02",541,550,531,532,269724
"2000-10-04",522,541,522,541,269238
"2000-10-05",541,559,541,560,529293
"2000-10-06",559,569,541,560,530389
"2000-10-09",559,559,541,550,376091
"2000-10-10",541,550,531,550,339291
"2000-10-11",541,541,503,532,414629
"2000-10-12",513,522,503,523,209003
"2000-10-13",503,513,475,504,242851
"2000-10-16",522,541,513,513,449410
"2000-10-17",513,522,494,504,268750
"2000-10-18",485,513,485,504,306606
"2000-10-19",485,522,485,504,246160
"2000-10-20",503,513,494,504,191503
"2000-10-23",494,503,485,495,234021
"2000-10-24",475,503,475,485,120391
"2000-10-25",485,494,485,485,238799
"2000-10-26",457,485,457,467,200335
"2000-10-27",447,485,447,467,1081948
"2000-10-30",457,466,438,457,339264
"2000-10-31",419,447,410,429,249705
"2000-11-01",419,475,419,476,317006
"2000-11-02",475,503,457,495,306985
"2000-11-03",503,550,475,550,1528764
"2000-11-06",578,615,569,616,2121756
"2000-11-07",643,653,550,550,2188086
"2000-11-08",541,578,494,513,1245131
"2000-11-09",494,559,494,560,912133
"2000-11-10",541,559,522,541,920247
"2000-11-13",541,550,513,532,510012
"2000-11-14",522,541,513,532,454517
"2000-11-15",559,587,541,569,1210022
"2000-11-16",569,587,541,560,667284
"2000-11-17",531,569,531,550,535453
"2000-11-20",541,569,522,560,967363
"2000-11-21",531,569,531,550,1500116
"2000-11-22",531,550,531,541,706320
"2000-11-23",522,541,513,532,653367
"2000-11-24",531,578,513,550,1539206
"2000-11-27",559,615,541,616,3700824
"2000-11-28",606,615,550,560,3792778
"2000-11-29",531,559,522,550,986879
"2000-11-30",531,559,531,541,373836
"2000-12-01",522,541,513,532,303915
"2000-12-04",550,550,513,523,756994
"2000-12-05",541,541,513,532,293735
"2000-12-06",541,550,522,532,444994
"2000-12-07",522,522,503,513,276805
"2000-12-08",513,522,494,513,432151
"2000-12-11",522,522,503,513,162029
"2000-12-12",522,531,513,523,317532
"2000-12-13",522,522,503,513,325512
"2000-12-14",522,522,494,513,241750
"2000-12-15",513,513,485,495,328742
"2000-12-18",494,503,475,495,341164
"2000-12-19",485,494,466,476,236854
"2000-12-20",419,466,419,429,659670
"2000-12-21",401,419,391,392,818206
"2000-12-22",391,419,382,401,330583
"2000-12-26",382,438,382,439,753629
"2001-01-02",438,485,438,485,600171
"2001-01-03",475,531,457,504,302534
"2001-01-04",513,550,513,513,1177831
"2001-01-05",513,522,475,485,642083
"2001-01-08",485,513,475,504,293147
"2001-01-09",485,541,485,513,1834470
"2001-01-10",531,569,485,495,2060033
"2001-01-11",503,522,494,523,853813
"2001-01-12",531,550,522,523,1173414
"2001-01-15",541,578,531,560,2043732
"2001-01-16",569,569,522,532,1094177
"2001-01-17",550,550,503,523,560113
"2001-01-18",503,531,503,523,1006170
"2001-01-19",522,531,513,532,337809
"2001-01-22",531,541,522,532,655633
"2001-01-26",541,550,522,541,494558
"2001-01-29",541,550,522,541,631251
"2001-01-30",550,597,541,597,4228109
"2001-01-31",662,662,625,662,4936650
"2001-02-01",727,737,671,737,1919745
"2001-02-02",821,821,811,821,1109208
"2001-02-05",914,914,830,914,7322743
"2001-02-06",961,961,811,840,7584197
"2001-02-07",839,933,783,933,7744499
"2001-02-08",951,1026,914,924,9659748
"2001-02-09",914,951,849,914,4922135
"2001-02-12",923,951,895,914,2733510
"2001-02-13",914,942,867,868,2381059
"2001-02-14",839,970,830,970,4601362
"2001-02-15",1017,1082,979,1082,5604430
"2001-02-16",1203,1203,1007,1204,13589137
"2001-02-19",1203,1343,1175,1334,7169406
"2001-02-20",1306,1390,1175,1241,8576109
"2001-02-21",1240,1240,1156,1185,3223277
"2001-02-22",1128,1184,1045,1092,2658846
"2001-02-23",1035,1166,1035,1101,2188008
"2001-02-26",1091,1231,1091,1222,4515305
"2001-02-27",1231,1268,1147,1148,3858619
"2001-02-28",1119,1194,1100,1120,2080423
"2001-03-02",1128,1128,1007,1045,2442408
"2001-03-05",951,1035,951,998,2010697
"2001-03-06",998,1072,989,989,2933295
"2001-03-07",989,1035,970,989,3153069
"2001-03-08",1017,1026,989,1008,1486829
"2001-03-09",1017,1017,979,980,1081949
"2001-03-12",961,1026,942,970,1297578
"2001-03-13",942,970,867,961,1592062
"2001-03-14",989,1072,970,1036,2126966
"2001-03-15",998,1054,989,1008,1782543
"2001-03-16",1017,1054,979,980,622741
"2001-03-19",970,998,942,942,531826
"2001-03-20",951,979,914,942,937919
"2001-03-21",886,933,886,905,462360
"2001-03-22",905,923,867,868,1234502
"2001-03-23",877,970,858,914,1661054
"2001-03-26",914,961,914,942,693820
"2001-03-27",933,942,895,896,365792
"2001-03-28",905,933,877,896,1128480
"2001-03-29",867,895,858,868,580431
"2001-03-30",849,867,774,802,601349
"2001-04-02",793,830,755,765,522444
"2001-04-03",737,746,681,681,895252
"2001-04-04",643,671,615,616,791027
"2001-04-06",643,681,643,681,662835
"2001-04-09",690,755,681,756,1395965
"2001-04-10",765,839,765,840,1351187
"2001-04-11",858,923,821,821,2358686
"2001-04-12",839,849,793,821,729578
"2001-04-13",821,858,793,821,759385
"2001-04-16",849,914,830,914,1178274
"2001-04-17",933,1017,895,905,2417537
"2001-04-18",914,951,886,924,1033346
"2001-04-19",961,1007,923,924,934435
"2001-04-20",914,951,895,942,1178220
"2001-04-23",942,979,933,942,704842
"2001-04-24",923,942,886,886,506349
"2001-04-25",886,989,886,989,713723
"2001-04-26",1045,1100,1017,1026,2188296
"2001-04-27",1026,1054,989,1026,560781
"2001-04-30",1054,1072,1026,1036,846409
"2001-05-02",1035,1063,998,998,953928
"2001-05-03",1007,1026,923,961,782773
"2001-05-04",942,979,923,970,562889
"2001-05-07",989,989,933,952,653799
"2001-05-08",933,961,923,942,879335
"2001-05-09",951,1054,905,1008,3247397
"2001-05-10",1026,1026,970,980,788339
"2001-05-11",970,1007,951,1008,836347
"2001-05-14",998,1063,989,1036,1162635
"2001-05-15",1035,1119,1026,1054,1792932
"2001-05-16",1045,1082,989,1054,927943
"2001-05-17",1082,1128,1063,1101,1863647
"2001-05-18",1072,1110,1045,1073,713086
"2001-05-21",1091,1138,1072,1101,1321778
"2001-05-22",1119,1128,1082,1110,577824
"2001-05-23",1082,1128,1054,1064,534212
"2001-05-24",1054,1063,1017,1026,609484
"2001-05-25",1026,1054,1026,1026,589596
"2001-05-28",1054,1054,1007,1026,614747
"2001-05-29",1007,1147,1007,1101,3077466
"2001-05-30",1054,1072,1026,1036,1890094
"2001-05-31",1026,1026,989,998,560986
"2001-06-01",970,1007,961,961,501116
"2001-06-04",961,979,942,961,352436
"2001-06-05",942,979,942,961,723466
"2001-06-07",942,961,914,924,404871
"2001-06-08",933,961,923,961,596254
"2001-06-11",979,979,923,933,379528
"2001-06-12",914,942,905,924,298746
"2001-06-13",923,961,914,942,412336
"2001-06-14",923,942,923,924,301991
"2001-06-15",914,933,905,914,317735
"2001-06-18",933,951,886,886,3159697
"2001-06-19",886,914,867,868,683968
"2001-06-20",867,867,793,821,921771
"2001-06-21",811,839,811,821,456374
"2001-06-22",811,867,811,821,1042347
"2001-06-25",802,811,737,746,944151
"2001-06-26",737,793,737,756,906537
"2001-06-27",746,755,709,718,1008566
"2001-06-28",718,755,718,728,689875
"2001-06-29",727,746,727,746,449047
"2001-07-02",755,830,755,830,1420662
"2001-07-03",867,914,811,830,5003126
"2001-07-04",821,821,774,793,1191023
"2001-07-05",783,839,774,793,1566796
"2001-07-06",774,793,755,774,826489
"2001-07-09",765,765,690,700,1131501
"2001-07-10",718,746,709,737,855219
"2001-07-11",699,718,690,700,602129
"2001-07-12",718,783,718,765,1338488
"2001-07-13",727,774,718,728,646776
"2001-07-16",746,765,718,737,375459
"2001-07-18",718,737,709,728,505481
"2001-07-19",709,727,699,709,293978
"2001-07-20",709,718,690,718,212231
"2001-07-23",718,727,662,681,473031
"2001-07-24",671,755,606,756,3700168
"2001-07-25",765,793,727,728,2863543
"2001-07-26",737,793,727,756,1974698
"2001-07-27",811,830,774,774,3091664
"2001-07-30",793,793,755,756,1111710
"2001-07-31",765,839,755,840,2589109
"2001-08-01",867,867,821,840,5408251
"2001-08-02",858,933,811,886,4765573
"2001-08-03",877,914,849,849,2066450
"2001-08-06",867,895,849,868,858044
"2001-08-07",839,867,839,849,577158
"2001-08-08",839,877,839,840,614325
"2001-08-09",839,867,830,849,958895
"2001-08-10",849,867,830,840,354906
"2001-08-13",849,858,830,840,323386
"2001-08-14",839,933,839,933,3301570
"2001-08-16",942,1017,933,961,4380198
"2001-08-17",970,979,923,942,1646833
"2001-08-20",942,989,895,989,2117754
"2001-08-21",998,1091,989,1017,5336938
"2001-08-22",979,1007,961,998,1511411
"2001-08-23",1026,1045,951,961,2012890
"2001-08-24",942,979,942,970,1042972
"2001-08-27",970,1035,970,1008,1522813
"2001-08-28",1007,1045,989,998,943991
"2001-08-29",989,989,951,961,1060340
"2001-08-30",942,961,867,952,1115756
"2001-08-31",933,942,849,849,692120
"2001-09-03",830,877,755,765,1392946
"2001-09-04",783,839,783,821,1275703
"2001-09-05",802,849,783,840,776216
"2001-09-06",839,877,839,849,558332
"2001-09-07",849,895,811,858,942228
"2001-09-10",830,858,821,821,575276
"2001-09-11",849,849,793,812,554444
"2001-09-12",718,746,718,718,1374932
"2001-09-13",662,737,662,709,943357
"2001-09-14",699,727,625,625,1536679
"2001-09-17",625,643,559,578,1127860
"2001-09-18",606,643,597,644,972430
"2001-09-19",681,718,662,718,1163592
"2001-09-20",699,783,671,765,1020078
"2001-09-21",709,793,681,690,1336346
"2001-09-24",690,709,662,681,1041666
"2001-09-25",709,718,634,644,846177
"2001-09-26",653,681,625,625,1031385
"2001-09-27",625,662,625,653,933298
"2001-09-28",662,681,634,653,1153482
"2001-10-04",662,709,662,690,1192813
"2001-10-05",690,690,653,653,885442
"2001-10-08",643,681,606,653,662543
"2001-10-09",681,690,653,672,2967070
"2001-10-10",653,718,653,681,2669934
"2001-10-11",709,746,709,718,4088297
"2001-10-12",737,746,690,690,2604189
"2001-10-15",681,699,671,681,1218366
"2001-10-16",681,718,681,681,1612958
"2001-10-17",699,709,690,700,1640208
"2001-10-18",690,690,671,681,916930
"2001-10-19",681,699,662,681,1981640
"2001-10-22",681,755,681,756,4622943
"2001-10-23",774,793,709,709,5765562
"2001-10-24",727,737,699,709,1958520
"2001-10-25",727,737,699,709,1426256
"2001-10-26",709,765,690,756,4397692
"2001-10-29",755,793,737,737,5779998
"2001-10-30",709,737,699,700,1541776
"2001-10-31",690,718,690,700,1139016
"2001-11-01",709,727,709,718,1449698
"2001-11-02",727,774,709,718,3752729
"2001-11-05",727,755,718,746,1774202
"2001-11-06",765,765,727,737,1859240
"2001-11-07",746,821,746,821,7847159
"2001-11-08",849,877,821,840,7062738
"2001-11-09",858,867,821,840,2831833
"2001-11-12",839,858,811,812,2690369
"2001-11-13",821,821,774,793,1884933
"2001-11-14",802,811,783,802,2004451
"2001-11-15",783,802,765,774,1936395
"2001-11-16",774,783,765,774,903467
"2001-11-19",774,811,774,784,1422262
"2001-11-20",783,793,746,756,1970248
"2001-11-21",755,765,727,737,1532544
"2001-11-22",746,783,718,784,2576674
"2001-11-23",783,802,774,784,3077575
"2001-11-26",774,830,755,812,3719703
"2001-11-27",821,821,765,774,3326561
"2001-11-28",755,774,718,737,1549351
"2001-11-29",718,755,709,718,1545795
"2001-11-30",718,737,699,709,2547974
"2001-12-03",709,718,681,681,1390649
"2001-12-04",681,699,671,690,1040388
"2001-12-05",690,709,690,690,1178362
"2001-12-06",690,709,681,700,1304525
"2001-12-07",699,709,690,690,828325
"2001-12-10",690,709,671,690,1108847
"2001-12-11",681,699,671,672,526168
"2001-12-12",681,699,681,681,611634
"2001-12-13",681,718,681,700,2822209
"2001-12-14",709,709,681,690,1012119
"2001-12-17",690,718,671,672,1185741
"2001-12-18",671,681,653,653,847124
"2001-12-19",643,662,606,644,1142211
"2001-12-20",625,653,625,634,348872
"2001-12-21",643,643,615,616,319442
"2001-12-24",615,634,606,616,551304
"2001-12-26",606,625,606,606,388879
"2001-12-27",606,615,597,606,584442
"2001-12-28",615,653,606,634,972484
"2002-01-02",634,681,625,672,727164
"2002-01-03",671,681,643,662,680296
"2002-01-04",662,681,653,662,800299
"2002-01-07",653,662,634,644,668594
"2002-01-08",653,662,634,653,433797
"2002-01-09",643,662,634,644,418059
"2002-01-10",643,643,625,644,1169937
"2002-01-11",643,718,643,718,5200532
"2002-01-14",718,737,671,672,2079238
"2002-01-15",690,718,681,681,1570787
"2002-01-16",681,699,662,681,980569
"2002-01-17",662,671,643,672,799240
"2002-01-18",681,681,643,644,477945
"2002-01-21",653,671,634,662,596749
"2002-01-22",643,671,643,644,564355
"2002-01-23",662,671,643,644,577428
"2002-01-24",662,662,634,653,1321841
"2002-01-25",653,727,643,709,5667927
"2002-01-28",727,793,699,793,7285755
"2002-01-29",783,849,727,728,5047329
"2002-01-30",709,737,690,690,1702215
"2002-01-31",709,765,699,765,1968264
"2002-02-01",746,821,737,737,5835334
"2002-02-04",755,783,727,746,2185743
"2002-02-05",727,783,699,737,2396783
"2002-02-06",737,746,699,700,1429527
"2002-02-07",690,737,681,681,2128075
"2002-02-08",671,699,671,672,654124
"2002-02-14",699,709,690,700,591907
"2002-02-15",699,737,690,718,2305019
"2002-02-18",718,737,699,718,1425151
"2002-02-19",727,737,709,718,1067590
"2002-02-20",709,718,690,700,787958
"2002-02-21",699,709,681,681,545163
"2002-02-22",671,690,671,681,524380
"2002-02-25",690,699,681,681,418553
"2002-02-26",681,709,671,700,1018634
"2002-02-27",699,709,681,700,687426
"2002-02-28",709,718,681,681,1070330
"2002-03-04",690,709,681,709,1121606
"2002-03-05",718,727,690,700,1220712
"2002-03-06",690,718,690,700,1340568
"2002-03-07",709,727,699,718,1356191
"2002-03-08",718,774,699,756,4246625
"2002-03-11",765,811,746,756,5365894
"2002-03-12",746,765,709,728,2246342
"2002-03-13",727,737,718,728,1227893
"2002-03-14",727,746,718,718,943174
"2002-03-15",718,802,709,746,6370038
"2002-03-18",765,783,746,765,2618541
"2002-03-19",774,783,755,765,1652788
"2002-03-20",765,839,765,802,4620897
"2002-03-21",811,830,793,812,1765040
"2002-03-22",811,867,811,849,2832679
"2002-03-25",858,895,811,830,2075688
"2002-03-26",839,849,783,793,2349294
"2002-03-27",802,830,793,793,1684665
"2002-03-28",793,793,755,765,1462237
"2002-03-29",755,783,746,746,691847
"2002-04-01",746,765,718,718,968885
"2002-04-02",718,737,709,718,762571
"2002-04-03",727,802,718,756,7401446
"2002-04-04",755,783,737,746,1560509
"2002-04-08",755,783,755,765,847795
"2002-04-09",755,783,755,765,698696
"2002-04-10",765,774,727,737,635105
"2002-04-11",737,755,737,756,468828
"2002-04-12",746,830,746,774,3763744
"2002-04-15",793,811,774,802,1446886
"2002-04-16",811,858,783,830,4668376
"2002-04-17",923,923,858,868,6316709
"2002-04-18",839,867,830,840,1887748
"2002-04-19",830,905,830,877,3728677
"2002-04-22",895,905,858,886,2142414
"2002-04-23",849,858,783,821,1441495
"2002-04-24",811,839,774,774,1162868
"2002-04-25",755,774,709,737,1347713
"2002-04-26",727,765,727,746,931704
"2002-04-29",727,746,699,709,878641
"2002-04-30",699,746,699,746,895474
"2002-05-02",765,830,755,830,2733236
"2002-05-03",867,877,783,784,9016268
"2002-05-06",774,802,755,802,1260619
"2002-05-07",774,821,774,802,906426
"2002-05-08",793,830,783,784,1440273
"2002-05-09",793,839,783,821,2111407
"2002-05-10",830,867,830,840,2132911
"2002-05-13",811,849,811,830,641060
"2002-05-14",839,867,839,849,1294870
"2002-05-15",849,877,821,830,1013117
"2002-05-16",821,830,802,802,906824
"2002-05-17",811,830,802,812,538597
"2002-05-20",830,830,802,812,411076
"2002-05-21",811,821,793,793,559198
"2002-05-22",783,839,783,821,1638017
"2002-05-23",839,839,774,774,1087989
"2002-05-24",774,802,774,784,533434
"2002-05-27",774,821,774,793,705001
"2002-05-28",783,802,783,793,362241
"2002-05-29",783,793,774,784,600528
"2002-05-30",793,867,793,840,2043728
"2002-05-31",849,858,802,830,2428306
"2002-06-03",839,849,755,784,2328680
"2002-06-04",802,839,765,784,9149822
"2002-06-05",793,793,737,737,2077551
"2002-06-07",718,746,699,700,997267
"2002-06-10",681,709,671,681,1126108
"2002-06-11",681,746,681,728,924011
"2002-06-12",709,793,709,709,3387041
"2002-06-14",746,746,709,709,323915
"2002-06-17",727,727,699,700,242660
"2002-06-18",699,737,699,709,448668
"2002-06-19",718,727,671,672,426221
"2002-06-20",662,681,653,662,322785
"2002-06-21",671,681,653,672,242761
"2002-06-24",653,662,634,634,408042
"2002-06-25",634,681,634,672,681927
"2002-06-26",653,662,597,634,433090
"2002-06-27",643,681,634,672,401034
"2002-06-28",671,727,671,690,945785
"2002-07-02",681,690,643,662,433425
"2002-07-03",662,690,653,690,219820
"2002-07-04",681,699,671,681,364432
"2002-07-05",690,709,681,700,398774
"2002-07-08",699,709,690,700,387478
"2002-07-09",699,699,681,690,195215
"2002-07-10",699,727,681,718,695640
"2002-07-11",709,718,681,690,517615
"2002-07-12",690,709,681,690,288433
"2002-07-15",681,699,671,672,305092
"2002-07-16",690,690,662,662,93707
"2002-07-18",662,671,662,662,72755
"2002-07-19",653,662,643,653,129947
"2002-07-22",634,653,625,625,94195
"2002-07-23",615,653,615,634,100256
"2002-07-24",643,643,615,616,145175
"2002-07-25",634,643,625,625,116574
"2002-07-26",634,634,597,606,101866
"2002-07-29",606,625,597,597,80311
"2002-07-30",606,615,606,606,110676
"2002-07-31",606,615,597,597,66818
"2002-08-01",597,615,587,588,66961
"2002-08-02",587,606,578,588,78245
"2002-08-05",634,634,578,578,118878
"2002-08-06",569,587,559,588,46497
"2002-08-07",597,606,587,597,89799
"2002-08-08",587,615,587,606,214434
"2002-08-09",606,615,606,606,107406
"2002-08-12",597,606,597,597,51567
"2002-08-13",587,615,587,606,106651
"2002-08-14",606,606,597,597,130281
"2002-08-16",606,606,597,597,161751
"2002-08-19",606,606,597,597,46810
"2002-08-20",597,606,597,597,382414
"2002-08-21",597,606,597,597,207422
"2002-08-22",606,625,606,616,156068
"2002-08-23",615,634,606,625,94360
"2002-08-26",615,625,606,606,25984
"2002-08-27",615,625,597,606,51600
"2002-08-28",597,625,597,606,165150
"2002-08-29",625,625,597,597,68450
"2002-08-30",597,643,597,625,200865
"2002-09-02",634,634,597,606,120545
"2002-09-03",606,615,587,606,123604
"2002-09-04",587,606,587,606,41818
"2002-09-05",606,606,587,597,62252
"2002-09-06",578,606,578,597,145476
"2002-09-09",606,606,578,588,168199
"2002-09-10",587,606,587,597,71819
"2002-09-11",587,606,587,606,83672
"2002-09-12",597,606,587,588,21381
"2002-09-13",587,597,578,588,31829
"2002-09-16",587,597,578,588,19138
"2002-09-17",578,597,559,588,48637
"2002-09-18",578,597,578,588,41994
"2002-09-19",578,587,578,588,29674
"2002-09-23",578,587,569,588,46063
"2002-09-24",578,578,559,578,37367
"2002-09-25",559,569,522,541,74642
