"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-02-09",72214,74756,68875,71152,60877
"2001-02-12",68229,75825,68229,74229,120399
"2001-02-13",76201,83056,75286,83057,240297
"2001-02-14",86882,92909,81536,92969,276759
"2001-02-15",94013,97618,87986,94281,119573
"2001-02-16",100294,100294,88507,89867,80415
"2001-02-19",80292,93556,80292,86941,80986
"2001-02-20",87162,92893,86866,89615,70188
"2001-02-21",85670,98257,85553,98316,385487
"2001-02-22",98275,106992,88229,106993,165862
"2001-02-23",106985,111002,98977,100309,134276
"2001-02-26",93577,104273,92247,93902,141537
"2001-02-27",94944,96186,82651,82653,106534
"2001-02-28",77656,80877,75143,80257,81911
"2001-03-02",77537,80195,70563,70622,65761
"2001-03-05",66982,79009,66184,73573,133481
"2001-03-06",75398,78205,70996,75843,170049
"2001-03-07",78890,78890,74989,78920,70695
"2001-03-08",78867,82620,78069,80257,62391
"2001-03-09",78907,78907,75422,78643,66053
"2001-03-12",73702,74914,69299,71959,99156
"2001-03-13",65471,67360,64170,66889,66580
"2001-03-14",68198,74757,66868,74759,169375
"2001-03-15",68042,72179,67481,70496,57423
"2001-03-16",75025,75025,71065,73548,27628
"2001-03-19",71225,79614,69541,78139,85795
"2001-03-20",78881,79620,76577,76903,39835
"2001-03-21",75040,86088,75040,82426,129213
"2001-03-22",82719,82719,75038,78290,41586
"2001-03-23",78421,82114,78421,79072,45676
"2001-03-26",78997,80385,76840,79677,26168
"2001-03-27",79613,79613,73497,74179,73829
"2001-03-28",75061,75061,65254,67116,159229
"2001-03-29",66633,73488,64298,73548,48227
"2001-03-30",69835,78108,68595,78139,75991
"2001-04-02",72897,78099,72130,75087,45696
"2001-04-03",74277,74277,66181,66183,59158
"2001-04-04",63559,64003,58328,58390,212535
"2001-04-06",60645,61089,57071,57456,398363
"2001-04-09",58233,59149,55130,55161,143241
"2001-04-10",55445,56685,52078,53320,148186
"2001-04-11",53910,58044,53910,57633,189977
"2001-04-12",59702,64428,58461,64519,250525
"2001-04-13",66143,69836,65818,68655,344819
"2001-04-16",70429,70429,63546,68806,382912
"2001-04-17",64348,64790,60654,60685,502251
"2001-04-18",58523,62365,58523,60533,220770
"2001-04-19",64052,64348,58970,59298,249848
"2001-04-20",60193,60991,58804,59752,100485
"2001-04-23",61096,62189,59737,62072,98479
"2001-04-24",61862,61862,59913,60533,58825
"2001-04-25",59713,67217,59713,64973,204416
"2001-04-26",63538,65814,63066,64367,107168
"2001-04-27",65680,66006,63701,64973,70495
"2001-04-30",66668,70480,65870,66965,178475
"2001-05-02",66963,69122,66668,66965,186340
"2001-05-03",68179,68179,64337,67116,90057
"2001-05-04",67097,67717,65855,67570,48709
"2001-05-07",69697,73508,68929,71707,216739
"2001-05-08",74001,74001,67266,69866,124895
"2001-05-09",70644,70644,65088,65326,78033
"2001-05-10",65109,69807,65109,69689,66040
"2001-05-11",77904,77904,69661,70017,993989
"2001-05-14",69479,72197,67471,69185,179693
"2001-05-15",68175,70510,66816,67999,107239
"2001-05-16",68496,68496,66812,66990,63016
"2001-05-17",66990,68496,66487,66990,125557
"2001-05-18",66953,66953,63083,65654,99053
"2001-05-21",65810,70007,64451,68176,218069
"2001-05-22",69679,69679,66487,66990,84788
"2001-05-23",67314,68496,65807,67167,167527
"2001-05-24",66451,67131,65091,65654,83748
"2001-05-25",64437,65620,63078,64468,228714
"2001-05-28",63944,66485,63766,66486,152888
"2001-05-29",65634,68501,64805,68176,175564
"2001-05-30",68154,73709,67299,70017,250027
"2001-05-31",68960,73687,67778,72388,211826
"2001-06-01",73902,76562,71362,74406,278911
"2001-06-04",75689,79913,74004,78290,439532
"2001-06-05",79965,79965,74409,75238,273555
"2001-06-07",73330,75192,69785,71883,145608
"2001-06-08",71501,73185,70644,72388,133280
"2001-06-11",72516,75530,71689,75591,235037
"2001-06-12",75687,78227,74505,77609,152791
"2001-06-13",77705,86804,74869,86865,274714
"2001-06-14",85649,89165,83433,86538,941599
"2001-06-15",87005,87832,82633,84495,265255
"2001-06-18",86482,90501,85301,87370,627430
"2001-06-19",86159,87311,78417,80636,283194
"2001-06-20",77378,80925,75872,79803,214626
"2001-06-21",79462,82802,77571,82477,163354
"2001-06-22",83642,89698,83287,86184,578522
"2001-06-25",88515,91883,84970,85680,442337
"2001-06-26",85668,86702,81294,82477,195928
"2001-06-27",82927,85467,81243,85529,143547
"2001-06-28",87166,95556,87166,95618,1114340
"2001-06-29",94227,99279,92720,95794,862378
"2001-07-02",88316,101789,88316,95113,3282448
"2001-07-03",97622,100133,91535,94432,1088783
"2001-07-04",95256,105006,92213,101166,2175134
"2001-07-05",102644,106663,100132,101847,1467536
"2001-07-06",100448,102988,97937,99149,583993
"2001-07-09",96773,96773,87849,89388,630441
"2001-07-10",91694,94738,89685,90573,794966
"2001-07-11",89190,89190,80946,83990,588209
"2001-07-12",86165,90184,85130,89564,493843
"2001-07-13",90513,91016,82446,83334,366440
"2001-07-16",82473,86523,81972,81972,128955
"2001-07-18",81915,83097,74353,76600,191006
"2001-07-19",73349,75712,71487,75742,198609
"2001-07-20",72332,79069,72332,74078,336846
"2001-07-23",72859,75548,67658,71707,146461
"2001-07-24",69147,77214,68468,75591,100378
"2001-07-25",70648,76706,70648,74078,104435
"2001-07-26",70684,76062,70684,74910,73537
"2001-07-27",76197,80422,74867,79803,198251
"2001-07-30",77725,79587,76720,76751,86350
"2001-07-31",76908,79775,76229,79450,81203
"2001-08-01",78061,80246,78061,80308,93038
"2001-08-02",80235,81594,77695,77785,41387
"2001-08-03",78407,79766,75393,77256,85298
"2001-08-06",76216,76896,74030,76247,58481
"2001-08-07",75717,77224,75038,76751,81178
"2001-08-08",75906,80959,75906,79955,113844
"2001-08-09",79912,87652,78051,85024,445031
"2001-08-10",85824,86326,81776,85176,277162
"2001-08-13",90521,93387,85145,85176,543574
"2001-08-14",87484,89168,84117,86865,291710
"2001-08-16",86792,86792,83246,83839,120099
"2001-08-17",82126,85819,82126,83486,91276
"2001-08-20",81750,81928,77702,79122,92131
"2001-08-21",79563,81601,76520,79299,83939
"2001-08-22",79586,85139,77902,84167,192099
"2001-08-23",85836,85836,79100,80459,176336
"2001-08-24",79050,81059,73999,76600,141881
"2001-08-27",77419,78601,73046,74406,200250
"2001-08-28",74405,75735,72721,74229,97178
"2001-08-29",71515,74736,68175,68176,77106
"2001-08-30",68463,69468,65597,66839,109691
"2001-08-31",65083,65584,58849,63812,236566
"2001-09-03",63762,66627,63762,65654,242918
"2001-09-04",65810,69002,65634,68176,144574
"2001-09-05",66958,68643,65777,67343,43339
"2001-09-06",67300,70667,67300,70698,125216
"2001-09-07",69967,73334,67780,72892,86096
"2001-09-10",70682,74730,70682,74406,101041
"2001-09-11",74401,76234,72215,73220,74053
"2001-09-12",64437,66299,64437,64468,115764
"2001-09-13",64442,67131,60394,65654,81439
"2001-09-14",65591,66448,57851,57910,159187
"2001-09-17",58242,58242,51002,52185,84087
"2001-09-18",52485,55321,51628,53875,208274
"2001-09-19",52661,54672,52661,53875,123868
"2001-09-20",52687,53839,47604,52008,227929
"2001-09-21",48442,50480,45754,47292,279539
"2001-09-24",46276,52836,46276,52689,375363
"2001-09-25",53998,54825,47942,47973,181874
"2001-09-26",50642,50996,49282,50495,47495
"2001-09-27",50972,52302,49967,52361,76533
"2001-09-28",51606,55298,51606,55388,155577
"2001-10-04",57542,61234,56006,61265,115770
"2001-10-05",59572,60932,58745,59928,65987
"2001-10-08",58037,66785,57032,60609,160326
"2001-10-09",62923,64783,61740,62450,141608
"2001-10-10",60209,64582,59707,64317,128495
"2001-10-11",67270,67625,63400,64317,160759
"2001-10-12",65257,65583,62214,63131,118008
"2001-10-15",62243,63248,61238,62274,55465
"2001-10-16",61043,65594,61043,65654,94967
"2001-10-17",65481,68495,63944,66486,114644
"2001-10-18",64248,70659,63245,68504,177096
"2001-10-19",68652,70660,68652,69185,95880
"2001-10-22",70644,72328,69463,72388,140793
"2001-10-23",72181,76524,71501,72388,300316
"2001-10-24",72356,74897,70673,71707,251685
"2001-10-25",72506,72830,68634,72388,110102
"2001-10-26",72499,74006,70815,71556,37341
"2001-10-29",70181,74910,67670,74910,93555
"2001-10-30",74874,75701,72332,73397,71709
"2001-10-31",74054,77244,71187,74734,97977
"2001-11-01",75683,80231,74855,76600,381162
"2001-11-02",76510,77869,73172,76600,97781
"2001-11-05",78249,78249,74230,74734,74759
"2001-11-06",75035,76541,73883,76247,72553
"2001-11-07",76528,76528,73190,73397,60241
"2001-11-08",71689,74910,71689,74910,57510
"2001-11-09",73367,75406,73220,73220,21441
"2001-11-12",73220,74904,72540,73220,24515
"2001-11-13",74005,74005,70815,70875,46039
"2001-11-14",71501,72328,70644,72388,62359
"2001-11-15",72346,74886,68801,69008,61025
"2001-11-16",69810,71169,69307,70017,50284
"2001-11-19",70815,74006,70637,71556,47623
"2001-11-20",72351,74893,69811,70698,36907
"2001-11-21",71672,72321,69278,71556,85990
"2001-11-22",71494,78733,71494,77256,286852
"2001-11-23",78230,78230,74212,77432,107903
"2001-11-26",78248,85488,77391,82830,179511
"2001-11-27",82449,85817,80764,82981,115698
"2001-11-28",83245,84101,75683,76600,57666
"2001-11-29",75719,80770,74892,77432,32593
"2001-11-30",77403,80445,76546,77432,37975
"2001-12-03",77550,77550,75895,77432,24100
"2001-12-04",77396,77396,74885,75742,39140
"2001-12-05",77209,77385,72835,74078,107701
"2001-12-06",74401,76056,71505,73220,120945
"2001-12-07",74047,74047,71181,73220,87489
"2001-12-10",73198,79079,73198,76096,94005
"2001-12-11",75717,80267,74889,76751,80033
"2001-12-12",78051,81064,74860,77609,176800
"2001-12-13",77550,79589,75895,77432,102837
"2001-12-14",74885,77218,74383,75742,79215
"2001-12-17",76037,78223,74205,75742,89890
"2001-12-18",75693,76697,71822,72060,64078
"2001-12-19",73905,73905,65306,66990,103776
"2001-12-20",66958,68141,65599,67343,46669
"2001-12-21",65629,67995,63945,66990,88342
"2001-12-24",65594,68784,64767,65654,26657
"2001-12-26",66446,66446,64082,64821,45651
"2001-12-27",64261,66093,63080,65326,14099
"2001-12-28",65616,70667,64965,70698,57017
"2002-01-02",70185,70686,67318,68176,68492
"2002-01-03",68961,70645,65593,65830,74601
"2002-01-04",66665,67669,64802,66990,70863
"2002-01-07",66446,67774,64260,64821,73282
"2002-01-08",63081,66628,63081,65830,66980
"2002-01-09",65628,66662,64122,66486,93254
"2002-01-10",66090,67773,64080,64140,56733
"2002-01-11",63927,65257,62214,63131,64679
"2002-01-14",62227,67634,62049,66335,187911
"2002-01-15",65267,66270,63937,65149,63509
"2002-01-16",63076,65438,63076,64317,30724
"2002-01-17",63933,64612,63077,63964,31542
"2002-01-18",64078,64255,63222,63636,61213
"2002-01-21",64108,64965,62572,63459,51703
"2002-01-22",64772,67284,64772,67343,82921
"2002-01-23",65954,67785,65954,67343,70195
"2002-01-24",68122,70633,66439,69866,138842
"2002-01-25",70633,71312,68772,69866,74363
"2002-01-28",74006,78052,73177,78113,273865
"2002-01-29",83754,87299,81597,85529,585499
"2002-01-30",83767,95556,80754,95618,779186
"2002-01-31",99088,107006,98733,99325,631713
"2002-02-01",104347,104347,89368,91910,224083
"2002-02-04",91863,102797,91007,102856,445351
"2002-02-05",107013,115109,106009,115140,720080
"2002-02-06",116101,118938,107859,112794,807281
"2002-02-07",114428,119804,99271,101015,597655
"2002-02-08",103490,113092,102810,112945,711426
"2002-02-14",115098,118938,110193,112794,432665
"2002-02-15",112745,112745,107013,107901,220475
"2002-02-18",112592,120658,109401,120688,372093
"2002-02-19",122025,132957,119336,122883,553576
"2002-02-20",121168,130268,117801,122883,397299
"2002-02-21",122893,126587,119496,126086,360870
"2002-02-22",125874,135477,121500,132997,569102
"2002-02-25",134650,139201,131282,132139,291859
"2002-02-26",131585,134096,126179,127776,246348
"2002-02-27",128386,137487,127707,132820,1489910
"2002-02-28",132122,132122,126390,127927,256084
"2002-03-04",126554,136660,126554,132820,466806
"2002-03-05",136158,138019,127913,132139,759021
"2002-03-06",130594,131746,127698,130803,219465
"2002-03-07",130763,132122,127896,127927,127819
"2002-03-08",124714,130446,124714,130122,322753
"2002-03-11",129100,136338,129100,133148,415850
"2002-03-12",130437,136994,129579,134662,345749
"2002-03-13",138854,146240,137170,141396,633722
"2002-03-14",143066,143066,136505,138369,227885
"2002-03-15",134606,140515,134606,136528,234615
"2002-03-18",138012,152845,138012,152847,347030
"2002-03-19",157375,164614,153178,154865,270263
"2002-03-20",156547,161601,149958,154865,266813
"2002-03-21",156682,173377,153166,173378,567755
"2002-03-22",190181,193550,184302,193581,366640
"2002-03-25",210368,210368,185106,196128,876732
"2002-03-26",196901,218796,190164,212119,1133344
"2002-03-27",211246,224719,205336,222208,717111
"2002-03-28",222189,222189,201980,202837,514516
"2002-03-29",205332,222172,201964,220518,464268
"2002-04-01",218778,234762,207847,207907,416609
"2002-04-02",203658,210394,183449,202005,652503
"2002-04-03",196913,205333,185981,192748,346395
"2002-04-04",191866,198601,186813,193581,334539
"2002-04-08",195233,206991,193519,201173,334764
"2002-04-09",200275,201988,190170,198650,222217
"2002-04-10",193553,205342,186817,186846,276043
"2002-04-11",188530,208709,188530,208739,367006
"2002-04-12",205305,215409,200252,214641,485526
"2002-04-15",214587,222180,210392,215474,415642
"2002-04-16",218800,218800,206155,212951,295524
"2002-04-17",227217,231442,211232,212119,635397
"2002-04-18",207028,212081,195269,195271,413087
"2002-04-19",188530,194410,179253,186846,340732
"2002-04-22",185131,193551,166635,172545,476219
"2002-04-23",165791,175070,165791,168333,279856
"2002-04-24",169123,175860,158190,159934,326540
"2002-04-25",156521,159889,148929,156050,267600
"2002-04-26",158190,174176,156506,174235,390170
"2002-04-29",168312,185980,168312,177590,415526
"2002-04-30",180920,190168,173356,183492,244126
"2002-05-02",185140,187681,179260,181802,175877
"2002-05-03",180069,193511,180069,185182,254771
"2002-05-06",185140,189365,180088,181802,98781
"2002-05-07",176709,180077,172513,179280,151962
"2002-05-08",181798,195271,181798,188536,257233
"2002-05-09",193511,196880,181754,185182,176152
"2002-05-10",182597,195243,181769,189394,263611
"2002-05-13",187660,195254,187660,191916,174391
"2002-05-14",196913,208701,192718,192748,427392
"2002-05-15",197791,207039,192738,197793,345061
"2002-05-16",194406,201112,189355,193581,212832
"2002-05-17",194406,196917,189355,193581,167014
"2002-05-20",193534,197759,189338,190226,232297
"2002-05-21",183458,186826,175067,175068,178280
"2002-05-22",171664,177544,168296,174235,165764
"2002-05-23",174175,176686,156655,159758,215934
"2002-05-24",156530,164921,149942,157891,209120
"2002-05-27",154839,161576,154839,156554,95919
"2002-05-28",154974,158195,152463,153528,78894
"2002-05-29",150268,154463,146398,151510,101685
"2002-05-30",148271,166443,146734,154713,165871
"2002-05-31",151482,156535,151482,151838,42607
"2002-06-03",149810,153178,144610,147802,71197
"2002-06-04",143040,148093,142035,146793,72012
"2002-06-05",151821,159207,149781,155722,108469
"2002-06-07",155662,157199,153150,155722,57618
"2002-06-10",159067,174193,158889,170856,145044
"2002-06-11",169998,175050,165773,170856,126483
"2002-06-12",170825,177562,169140,170856,78853
"2002-06-14",174193,175050,169140,170856,62427
"2002-06-17",173362,174189,161574,163289,101528
"2002-06-18",165112,168333,164432,168333,67559
"2002-06-19",163397,168302,153469,154032,119432
"2002-06-20",156649,156649,148082,151510,57870
"2002-06-21",149286,149937,147603,149820,49064
"2002-06-24",144074,146910,138843,139731,56253
"2002-06-25",139338,142174,123000,123236,130153
"2002-06-26",116440,117445,108522,108582,218458
"2002-06-27",104500,114428,100984,114459,200123
"2002-06-28",121168,124035,118657,122883,155714
"2002-07-02",116138,125710,116138,120688,151190
"2002-07-03",122877,124885,116140,121193,111958
"2002-07-04",127719,135312,127719,135343,272420
"2002-07-05",135463,138861,131769,135670,159155
"2002-07-08",144587,144587,132268,134662,70816
"2002-07-09",132924,137148,132924,137209,69438
"2002-07-10",140005,150433,140005,148130,312161
"2002-07-11",143208,146251,139692,143918,118692
"2002-07-12",147949,148127,145614,147626,77123
"2002-07-15",145438,148806,144759,147626,54889
"2002-07-16",144916,148935,141549,143086,93593
"2002-07-18",143882,145595,139864,143086,57025
"2002-07-19",141354,141354,132933,139731,43989
"2002-07-22",126356,135958,126356,127776,49437
"2002-07-23",119445,137645,119445,135519,66702
"2002-07-24",128054,134111,121139,123740,91698
"2002-07-25",131919,135287,129909,129970,81138
"2002-07-26",128550,128550,121133,122050,67570
"2002-07-29",132118,132118,117966,120361,27395
"2002-07-30",125695,127202,122858,124573,49206
"2002-07-31",124400,132141,123395,125405,74348
"2002-08-01",126215,127072,121162,121193,38989
"2002-08-02",119851,119851,115478,118671,21422
"2002-08-05",114424,117763,108693,114307,47212
"2002-08-06",111098,112426,107699,109414,32385
"2002-08-07",114762,114939,110212,110272,38319
"2002-08-08",111226,112733,107178,112113,59420
"2002-08-09",116805,116805,111104,111104,35281
"2002-08-12",111922,116148,111243,116148,41964
"2002-08-13",117785,119321,112733,119352,41445
"2002-08-14",117801,125039,117801,122883,102494
"2002-08-16",126186,127043,121665,122050,35969
"2002-08-19",122845,124175,121132,121546,37030
"2002-08-20",124855,124855,120127,121546,68922
"2002-08-21",115298,121177,115298,117662,69659
"2002-08-22",119454,130918,118805,130979,172561
"2002-08-23",130940,131619,126214,127927,79303
"2002-08-26",125389,134312,125389,128936,51193
"2002-08-27",128905,130442,126394,128936,45539
"2002-08-28",126233,129601,123042,126086,75391
"2002-08-29",125876,131107,122685,125582,100282
"2002-08-30",124532,125891,117797,121874,138919
"2002-09-02",121664,123850,118296,121546,82048
"2002-09-03",121507,123369,119143,119528,53438
"2002-09-04",118818,120651,114445,119528,56187
"2002-09-05",120967,121321,117451,117510,19895
"2002-09-06",117471,117471,112094,114459,42758
"2002-09-09",113244,115962,106685,106715,43453
"2002-09-10",102684,106880,102684,104370,97450
"2002-09-11",107887,110221,104991,105051,56400
"2002-09-12",104965,107684,104316,106060,40584
"2002-09-13",109414,112752,106872,109414,156660
"2002-09-16",112712,112890,106832,107749,178289
"2002-09-17",110204,115256,108372,115316,346889
"2002-09-18",114253,117296,111593,115140,246448
"2002-09-19",115621,127884,115621,125758,957575
"2002-09-23",125694,125694,115944,117510,313724
"2002-09-24",115964,118653,110410,114459,214227
"2002-09-25",112727,113583,100788,103361,276707
"2002-09-26",105971,107685,97906,99325,193376
"2002-09-27",97908,102281,97908,99830,81867
"2002-09-30",91040,97126,87848,88707,201312
"2002-10-01",84984,91219,84984,89211,134003
"2002-10-02",93061,95749,91702,91733,122291
"2002-10-04",91377,92706,90018,91733,50441
"2002-10-07",90352,91682,86658,87546,81653
"2002-10-08",86676,88862,81447,83486,269218
"2002-10-09",84804,85307,81643,81644,114514
"2002-10-10",80245,80245,71824,72564,339338
"2002-10-11",74871,75698,64943,65830,695872
"2002-10-14",68780,73183,68455,71883,484459
"2002-10-15",74903,80458,73367,80459,650782
"2002-10-16",82609,84440,79418,79627,528762
"2002-10-17",79559,87299,79559,85529,455615
"2002-10-18",90870,93736,89364,90901,683130
"2002-10-21",91002,91682,87309,87370,337267
"2002-10-22",90542,90542,79105,81972,317552
"2002-10-23",81615,90007,81615,90069,513492
"2002-10-24",90883,97265,90883,93928,444823
"2002-10-25",93924,94072,91029,93423,151471
"2002-10-28",96921,104486,95916,104546,395480
"2002-10-29",108540,108540,102807,105202,538466
"2002-10-30",105196,105373,99966,104370,287238
"2002-10-31",104328,115260,104328,109263,474397
"2002-11-01",106827,109190,104641,106060,262044
"2002-11-04",106501,109367,105822,106060,273342
"2002-11-05",106690,107369,100131,101166,252310
"2002-11-06",102642,102790,98742,101343,285944
"2002-11-07",100469,100970,97248,97307,222860
"2002-11-08",96585,104326,96585,101343,356784
"2002-11-11",99420,100957,94221,94281,212468
"2002-11-12",89710,96772,89710,95945,242076
"2002-11-13",98416,100130,94221,94281,407316
"2002-11-14",93393,95904,92034,94281,172966
"2002-11-15",98423,103830,95557,102856,488202
"2002-11-18",104335,108530,102650,103361,505424
"2002-11-19",102477,106525,102477,104546,316803
"2002-11-20",105479,109378,103971,108582,476466
"2002-11-21",109873,111557,105147,107245,410880
"2002-11-22",110206,110206,106513,108582,343874
"2002-11-25",108536,114446,106852,112289,505320
"2002-11-26",114246,122017,111086,120865,530109
"2002-11-27",118312,130427,118312,126263,391077
"2002-11-28",130929,133441,125374,126263,272933
"2002-11-29",126185,129405,122994,129466,221668
"2002-12-02",128916,141354,128738,139731,359200
"2002-12-03",138869,146433,138869,145608,198614
"2002-12-04",140516,143885,135287,137209,198962
"2002-12-05",133790,142684,133790,139731,219030
"2002-12-06",136657,142183,135446,139731,138609
"2002-12-09",137183,143063,137183,137865,227726
"2002-12-10",133420,136315,132918,135519,165366
"2002-12-11",138010,139369,135321,137865,79842
"2002-12-12",136318,143201,136318,143262,122367
"2002-12-13",142180,155329,142180,146466,275151
"2002-12-16",144254,146441,138019,139883,96335
"2002-12-17",144739,146423,141549,143086,139262
"2002-12-18",142705,145896,141524,144952,77806
"2002-12-20",142180,144898,138486,139227,120600
"2002-12-23",134809,139182,131765,134662,206531
"2002-12-24",132970,138023,127238,133148,223708
"2002-12-26",130608,134448,129396,133829,103477
"2002-12-27",130744,136151,129916,131307,58706
"2002-12-30",125541,129263,115644,115644,268346
"2003-01-02",115801,126409,111931,125405,221593
"2003-01-03",131137,140385,131137,140387,325590
"2003-01-06",143026,146395,136320,143767,242954
"2003-01-07",147754,148758,137148,143767,238279
"2003-01-08",144721,160883,143716,160943,393896
"2003-01-09",163254,169991,155837,162280,415444
"2003-01-10",166630,166630,145741,149820,495136
"2003-01-13",150628,154824,146403,153200,203129
"2003-01-14",151486,153850,148621,152847,161368
"2003-01-15",153340,156029,148110,150652,113506
"2003-01-16",148925,157347,148600,155722,326778
"2003-01-17",157875,157875,145613,147121,158364
"2003-01-20",143030,148083,143030,144952,49461
"2003-01-21",144709,146393,139656,143262,90086
"2003-01-22",141549,145419,141046,143086,132103
"2003-01-23",143033,148085,143033,145457,58072
"2003-01-24",145413,148102,135812,142077,113153
"2003-01-27",135131,143048,134127,141396,71216
"2003-01-28",139689,145244,139689,143414,56565
"2003-01-29",140549,144744,136650,136679,147316
"2003-01-30",136154,141680,136154,139731,83822
"2003-02-03",135331,141065,135331,140564,48990
"2003-02-04",140556,143067,138872,138874,38587
"2003-02-05",135658,140385,135658,140387,25970
"2003-02-06",140377,141382,136505,138369,44172
"2003-02-07",136811,139351,131760,133829,33858
"2003-02-10",131622,143559,131268,143590,136422
"2003-02-11",144903,147237,134620,147298,136583
"2003-02-12",146916,149783,143046,148483,187545
"2003-02-13",149095,149272,145076,146289,65773
"2003-02-14",149420,152316,146080,146289,117082
