"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1993-05-13",9168,9243,9093,9242,24920
"1993-05-14",9317,9317,9093,9168,15440
"1993-05-15",9168,9168,9019,9168,10930
"1993-05-17",9093,9243,9093,9242,8900
"1993-05-18",9093,9243,9093,9242,8460
"1993-05-19",9093,9168,9093,9093,2940
"1993-05-20",9093,9317,8944,9317,28930
"1993-05-21",9392,9764,9392,9764,39880
"1993-05-22",9764,10062,9764,9987,84700
"1993-05-24",10137,10435,9988,10435,91560
"1993-05-25",10659,10659,10435,10509,46780
"1993-05-26",10212,10659,10212,10435,65720
"1993-05-27",10510,10584,10137,10435,71290
"1993-05-29",10435,10435,10137,10136,7200
"1993-05-31",10286,10361,10212,10211,30290
"1993-06-01",10286,10286,10062,10062,11270
"1993-06-02",10062,10137,9839,9913,13090
"1993-06-03",9913,10212,9913,10062,14360
"1993-06-04",10062,10137,9988,10062,12660
"1993-06-05",10062,10212,10062,10062,31870
"1993-06-07",10286,10510,10286,10509,97750
"1993-06-08",10957,10957,10733,10956,173270
"1993-06-09",11255,11404,11106,11404,186260
"1993-06-10",11702,12000,11553,11776,178450
"1993-06-11",11702,12000,11330,12000,162330
"1993-06-12",12149,12448,12000,12298,130790
"1993-06-14",12224,12299,11926,12000,38600
"1993-06-15",11851,12000,11628,11627,55770
"1993-06-16",11628,11702,11479,11627,30480
"1993-06-17",11702,11926,11702,11776,30210
"1993-06-18",11777,11926,11255,11404,25260
"1993-06-19",11181,11404,11031,11329,14440
"1993-06-21",11479,11628,11479,11553,17940
"1993-06-22",10957,11628,10957,11329,8150
"1993-06-23",11404,11404,11031,11105,14360
"1993-06-24",11181,11553,11181,11553,50450
"1993-06-25",11926,11926,11553,11702,26860
"1993-06-26",11106,11553,11106,11255,8100
"1993-06-28",10733,11106,10733,10733,9520
"1993-06-29",10733,11181,10733,11180,20830
"1993-06-30",11330,11479,11255,11255,19630
"1993-07-01",11106,11181,10808,11105,6720
"1993-07-02",10659,10957,10659,10807,11000
"1993-07-03",10584,10882,10584,10807,1600
"1993-07-05",10808,10808,10659,10807,3290
"1993-07-06",10808,10808,10584,10584,6800
"1993-07-07",10584,10808,10584,10658,4100
"1993-07-08",10733,10957,10659,10882,75600
"1993-07-09",11106,11106,10882,11031,20490
"1993-07-10",11106,11106,10882,10956,7100
"1993-07-12",11031,11181,10882,10956,19950
"1993-07-13",10957,11106,10733,10807,11650
"1993-07-14",10808,10957,10733,10956,7230
"1993-07-15",11255,11404,11181,11404,42710
"1993-07-16",11553,11702,11255,11329,35120
"1993-07-19",11255,11255,10882,10882,8530
"1993-07-20",10733,10882,10733,10807,11010
"1993-07-21",10882,11031,10808,11031,17880
"1993-07-22",11031,11106,10733,10733,6120
"1993-07-23",10584,10733,10584,10658,4520
"1993-07-24",10733,11031,10733,11031,12720
"1993-07-26",10882,10957,10882,10956,7290
"1993-07-27",10957,11031,10882,10956,5930
"1993-07-28",11031,11181,10957,11105,17250
"1993-07-29",11181,11255,10882,10956,12720
"1993-07-30",10882,10957,10808,10807,16480
"1993-07-31",10808,10808,10510,10807,9760
"1993-08-02",10808,10808,10435,10435,3340
"1993-08-03",10510,10510,10435,10435,6480
"1993-08-04",9988,10435,9988,10062,9070
"1993-08-05",10137,10361,10137,10286,6470
"1993-08-06",10286,10286,10062,10062,3730
"1993-08-07",9615,10062,9615,9838,4540
"1993-08-09",9541,9615,9541,9540,6330
"1993-08-10",9317,9615,9317,9466,3380
"1993-08-11",9690,9690,9615,9689,6610
"1993-08-12",9690,9690,9541,9540,3710
"1993-08-13",9093,9093,9093,9093,0
"1993-08-14",8646,8646,8646,8646,330
"1993-08-16",8274,8870,8199,8646,17100
"1993-08-17",8497,8497,8274,8348,12860
"1993-08-18",8348,8795,8348,8795,6690
"1993-08-19",8944,9243,8944,9242,9970
"1993-08-20",9168,9243,9093,9093,8820
"1993-08-21",9168,9168,9093,9093,2330
"1993-08-23",9317,9317,9093,9093,8910
"1993-08-24",9243,9243,8795,8795,4710
"1993-08-25",8572,8795,8572,8646,2960
"1993-08-26",8646,8646,8423,8422,6870
"1993-08-27",8423,8572,8348,8348,6590
"1993-08-28",8423,8423,8274,8273,3570
"1993-08-30",8050,8274,7826,7826,3440
"1993-08-31",7975,7975,7379,7379,10250
"1993-09-01",7379,7677,7230,7677,11400
"1993-09-02",7677,8050,7528,8049,8350
"1993-09-03",8050,8348,8050,8348,18330
"1993-09-04",8274,8274,7901,7900,3190
"1993-09-06",7901,8050,7901,8049,3070
"1993-09-07",8050,8274,8050,8273,5260
"1993-09-08",8348,8348,8199,8199,1850
"1993-09-09",8125,8497,8125,8422,7330
"1993-09-10",8572,8646,8423,8571,15560
"1993-09-11",8572,8572,8423,8422,3580
"1993-09-13",8423,8721,8423,8646,8320
"1993-09-14",8497,8497,8423,8497,3480
"1993-09-15",8348,8423,8274,8273,860
"1993-09-16",8274,8274,8199,8199,3030
"1993-09-17",7975,8199,7975,8124,6000
"1993-09-18",8125,8274,7975,8124,1600
"1993-09-20",8274,8274,8125,8124,3210
"1993-09-21",8274,8348,8199,8348,8250
"1993-09-22",8423,8572,8423,8497,9410
"1993-09-23",8572,8944,8572,8869,14580
"1993-09-24",8944,8944,8795,8795,9360
"1993-09-25",8721,8944,8721,8944,9530
"1993-09-27",9093,9168,9019,9168,11420
"1993-09-28",9168,9168,8870,9018,22210
"1993-10-02",9168,9168,9019,9018,8010
"1993-10-04",9019,9019,8795,8795,7350
"1993-10-05",8870,9019,8870,9018,10940
"1993-10-06",9093,9466,9019,9466,31560
"1993-10-07",9615,9839,9615,9689,37010
"1993-10-08",9541,9690,9392,9391,5080
"1993-10-09",9392,9541,9243,9540,9130
"1993-10-11",9243,9690,9243,9466,6970
"1993-10-12",9541,9690,9541,9615,7760
"1993-10-13",9615,9839,9615,9689,7930
"1993-10-14",9764,9764,9615,9615,7750
"1993-10-15",9466,9615,9466,9466,2720
"1993-10-16",9615,9690,9466,9689,5260
"1993-10-18",9839,9839,9466,9466,5770
"1993-10-19",9690,9690,9466,9466,12150
"1993-10-20",9317,9392,9243,9317,4520
"1993-10-21",9392,9541,9243,9540,12820
"1993-10-22",9541,9541,9317,9317,5610
"1993-10-23",9392,9392,9317,9391,3000
"1993-10-25",9317,9690,9317,9615,11830
"1993-10-26",9690,9690,9541,9689,12030
"1993-10-27",9690,9690,9392,9689,2810
"1993-10-28",9690,9690,9541,9540,8650
"1993-10-29",9615,9690,9466,9615,10560
"1993-10-30",9690,9690,9541,9540,4900
"1993-11-01",9541,9615,9541,9615,8080
"1993-11-02",9615,9615,9168,9168,9140
"1993-11-03",9243,9243,8870,8869,6790
"1993-11-04",8572,8870,8572,8795,1750
"1993-11-05",8870,8944,8795,8795,3390
"1993-11-06",8721,8944,8572,8720,3000
"1993-11-08",8721,8721,8572,8571,3840
"1993-11-09",8572,8646,8199,8199,5980
"1993-11-10",8050,8199,7752,7751,5910
"1993-11-11",7826,8199,7826,8199,11560
"1993-11-12",8497,8646,8423,8646,13350
"1993-11-13",8870,9019,8795,8869,19550
"1993-11-15",9093,9093,8721,8944,18060
"1993-11-16",9093,9093,8944,8944,14240
"1993-11-17",9093,9093,8795,8795,7260
"1993-11-18",8944,9243,8944,9242,14790
"1993-11-19",8944,9317,8944,9242,19540
"1993-11-20",9317,9317,8944,9018,6930
"1993-11-22",9093,9243,9093,9168,13040
"1993-11-23",9168,9168,8870,8869,9030
"1993-11-24",8944,9093,8944,9093,7290
"1993-11-25",9168,9168,8944,8944,3400
"1993-11-26",8944,8944,8795,8795,3600
"1993-11-27",8795,8870,8646,8720,5870
"1993-11-29",8721,8944,8721,8869,4060
"1993-11-30",8795,8870,8795,8869,3440
"1993-12-01",8870,8870,8646,8646,3270
"1993-12-02",8572,8646,8274,8348,3500
"1993-12-03",8348,8497,8348,8348,5960
"1993-12-04",8348,8497,8348,8497,1630
"1993-12-06",8646,8646,8497,8497,5500
"1993-12-07",8572,8646,8572,8571,5640
"1993-12-08",8646,8646,8423,8497,2180
"1993-12-09",8497,8572,8274,8348,7580
"1993-12-10",8348,8348,7975,7975,4170
"1993-12-11",7975,8125,7975,8049,6170
"1993-12-13",8050,8423,8050,8273,4380
"1993-12-14",8497,8572,8423,8422,2290
"1993-12-15",8348,8348,8125,8124,2790
"1993-12-16",8125,8348,8050,8199,8410
"1993-12-17",8348,8348,8050,8049,3160
"1993-12-18",8050,8050,7975,7975,1420
"1993-12-20",7975,7975,7826,7826,3230
"1993-12-21",7826,7901,7752,7751,3680
"1993-12-22",7752,8199,7752,8199,4270
"1993-12-23",8646,8646,8348,8348,6610
"1993-12-24",8050,8125,8050,8049,4180
"1993-12-27",8199,8199,7975,8049,1720
"1993-12-28",8050,8423,8050,8199,4600
"1994-01-03",8355,8433,8355,8433,2230
"1994-01-04",8433,8589,8433,8511,4760
"1994-01-05",8511,8589,8199,8277,4110
"1994-01-06",8511,8511,8121,8120,3320
"1994-01-07",8433,8433,8121,8199,5420
"1994-01-08",8199,8433,8121,8120,4240
"1994-01-10",8199,8355,8199,8277,3020
"1994-01-11",8199,8199,8043,8120,1090
"1994-01-12",8121,8199,7887,8199,18170
"1994-01-13",8433,8433,7809,7808,11300
"1994-01-14",8043,8043,7652,7652,3500
"1994-01-15",7496,7668,7496,7652,3950
"1994-01-17",7496,7668,7418,7652,3410
"1994-01-18",7652,7652,7340,7652,8800
"1994-01-19",7809,7965,7809,7964,13000
"1994-01-20",8199,8199,7809,7808,10240
"1994-01-21",8277,8277,8277,8277,19070
"1994-01-22",8746,8746,8746,8745,22320
"1994-01-24",9214,9214,9214,9214,19400
"1994-01-25",9683,9683,9683,9682,15870
"1994-01-26",10151,10151,9214,9214,44730
"1994-01-27",8824,8824,8746,8745,7850
"1994-01-28",8277,8277,8277,8277,13810
"1994-01-29",8589,8746,8589,8745,12280
"1994-01-31",8980,8980,8277,8277,6360
"1994-02-01",7809,8043,7809,7808,6680
"1994-02-02",7418,7887,7340,7808,21600
"1994-02-03",7652,7652,7418,7535,7320
"1994-02-04",7574,7809,7574,7808,7350
"1994-02-05",7965,8277,7965,7964,4800
"1994-02-07",7965,7965,7574,7652,1420
"1994-02-08",7809,7809,7496,7574,4300
"1994-02-12",7574,7574,7574,7574,1260
"1994-02-14",7496,7574,7262,7418,5230
"1994-02-15",7574,7574,7418,7496,2860
"1994-02-16",7496,7535,7262,7418,3990
"1994-02-17",7496,7496,7340,7340,2270
"1994-02-18",7340,7340,7114,7183,4110
"1994-02-19",7418,7496,7418,7496,3480
"1994-02-21",7731,7731,7418,7418,3410
"1994-02-22",7418,7418,7184,7183,2670
"1994-02-23",7184,7184,6872,6871,2690
"1994-02-24",6872,7184,6872,7105,3510
"1994-02-25",7106,7106,6879,7027,110
"1994-02-26",7028,7028,7028,7027,460
"1994-02-28",7028,7262,7028,7262,1850
"1994-03-02",7262,7340,7262,7262,2680
"1994-03-03",7184,7262,7184,7183,3590
"1994-03-04",7184,7340,7184,7340,2610
"1994-03-05",7262,7262,7262,7262,1100
"1994-03-07",6950,7223,6950,7222,2080
"1994-03-08",7028,7028,7028,7027,590
"1994-03-09",6872,6872,6872,6871,850
"1994-03-10",6872,7028,6872,7027,2350
"1994-03-11",7106,7106,6872,6871,700
"1994-03-12",6872,6872,6637,6871,1640
"1994-03-14",6872,7184,6872,7183,23320
"1994-03-15",7496,7496,7184,7222,4380
"1994-03-16",7223,7223,6950,7183,1520
"1994-03-17",7340,7488,7340,7340,5860
"1994-03-18",7340,7457,7340,7379,8620
"1994-03-19",7496,7582,7457,7574,2750
"1994-03-21",7731,7887,7496,7730,13350
"1994-03-22",7691,8043,7691,8042,23320
"1994-03-23",8121,8511,8121,8511,31090
"1994-03-24",8668,8902,8589,8745,43840
"1994-03-25",8589,8589,8277,8433,10410
"1994-03-26",8199,8277,8043,8199,14680
"1994-03-28",8121,8589,8121,8433,11190
"1994-03-29",8433,8511,8277,8433,35610
"1994-03-30",8433,8902,8433,8823,18910
"1994-03-31",8746,8746,8433,8511,3340
"1994-04-01",8433,8668,8433,8511,5510
"1994-04-02",8589,8589,8511,8511,4130
"1994-04-04",8511,8511,8199,8199,2170
"1994-04-06",8121,8121,7965,8042,5050
"1994-04-07",8199,8277,8043,8199,2420
"1994-04-08",8199,8199,7809,7886,2270
"1994-04-09",7965,7965,7965,7964,1250
"1994-04-11",8043,8043,8043,8042,1570
"1994-04-12",8043,8433,8043,8355,3830
"1994-04-13",8199,8199,7965,8199,2970
"1994-04-14",8199,8277,8121,8277,29380
"1994-04-15",8355,8746,8355,8511,65310
"1994-04-16",8589,8668,8043,8199,6510
"1994-04-18",8121,8121,7887,7964,4320
"1994-04-19",8043,8277,8043,8277,7750
"1994-04-20",8355,8433,7809,7808,8490
"1994-04-21",7887,7965,7590,7589,4130
"1994-04-22",7504,7809,7504,7730,2640
"1994-04-23",7809,7887,7418,7418,1880
"1994-04-25",7496,7652,7496,7496,4060
"1994-04-26",7184,7574,7184,7418,2260
"1994-04-27",7504,7731,7504,7730,1590
"1994-04-28",8043,8043,7574,7574,7320
"1994-04-29",7887,7887,7887,7886,250
"1994-04-30",8277,8277,7809,8120,9890
"1994-05-02",8277,8277,8043,8042,4580
"1994-05-03",7731,7731,7574,7574,4440
"1994-05-04",7262,7809,7262,7808,13050
"1994-05-06",7340,7965,7340,7808,13470
"1994-05-07",7809,7965,7574,7652,7190
"1994-05-09",7652,7965,7652,7964,12500
"1994-05-10",8121,8277,8121,8120,6080
"1994-05-11",8199,8277,8199,8199,7180
"1994-05-12",8199,8433,8121,8355,15520
"1994-05-13",8433,8589,8355,8589,20420
"1994-05-14",8746,8746,8668,8667,9720
"1994-05-16",8589,8824,8511,8823,22330
"1994-05-17",8902,8980,8433,8745,6590
"1994-05-19",8589,8589,8355,8589,890
"1994-05-20",8589,8589,8199,8511,1170
"1994-05-21",8433,8589,8433,8589,4320
"1994-05-23",8121,8746,8121,8589,1690
"1994-05-24",8199,8746,8199,8745,12560
"1994-05-25",8668,8746,8433,8589,5560
"1994-05-26",8668,8746,8433,8433,4920
"1994-05-27",8199,8589,8199,8511,5570
"1994-05-28",8589,8980,8511,8979,20830
"1994-05-30",9370,9370,8824,8979,39080
"1994-05-31",9214,9214,8824,8979,16870
"1994-06-01",9058,9136,8902,8979,19110
"1994-06-02",9136,9448,9136,9448,68710
"1994-06-03",9917,9917,9761,9916,55190
"1994-06-04",10385,10385,9839,9838,93040
"1994-06-07",9995,9995,9605,9604,40290
"1994-06-08",9683,10073,9683,10073,36030
"1994-06-09",10542,10542,10151,10541,89580
"1994-06-10",10542,10776,10151,10151,30100
"1994-06-11",10151,10151,9683,9682,20700
"1994-06-13",9683,9839,9683,9838,31820
"1994-06-14",9370,9527,9370,9370,13980
"1994-06-15",8980,9136,8902,8901,12490
"1994-06-16",8589,9370,8589,9136,8530
"1994-06-17",9448,9605,9370,9604,28350
"1994-06-18",9605,9605,9527,9604,1510
"1994-06-20",9917,10073,9761,10073,51940
"1994-06-21",10151,10307,9761,9995,19330
"1994-06-22",9761,10307,9761,9995,18580
"1994-06-23",10151,10151,9761,9760,6850
"1994-06-24",9839,9839,9605,9760,1550
"1994-06-25",9761,9761,9370,9682,1370
"1994-06-27",9292,9683,9292,9526,4470
"1994-06-28",9527,9683,9370,9370,7400
"1994-06-29",9527,9605,9370,9370,9700
"1994-06-30",9527,9839,9214,9838,45880
"1994-07-01",10307,10307,9839,9838,45770
"1994-07-02",9839,9995,9527,9526,9600
"1994-07-04",9605,9839,9605,9604,23130
"1994-07-05",9605,9839,9292,9448,15090
"1994-07-06",9527,9761,9527,9682,15280
"1994-07-07",9839,10151,9839,10151,37820
"1994-07-08",10620,10620,10542,10619,77230
"1994-07-09",11088,11088,11088,11088,44610
"1994-07-11",11166,11557,11166,11556,161420
"1994-07-12",12025,12025,12025,12025,27820
"1994-07-13",12650,12650,12338,12649,277460
"1994-07-14",13118,13197,12260,12806,105250
"1994-07-15",12806,13118,12572,12649,61100
"1994-07-16",12494,13118,12181,13118,38250
"1994-07-18",12962,13118,12494,12493,26040
"1994-07-19",11869,12494,11869,11947,27790
"1994-07-20",12103,12416,12103,12259,13850
"1994-07-21",12181,12572,11713,12571,27830
"1994-07-22",12416,13197,12416,13196,84450
"1994-07-23",13821,13821,13821,13821,26330
"1994-07-25",14134,14134,13275,13665,54610
"1994-07-26",13431,14134,13118,13430,22240
"1994-07-27",13275,13431,12806,12806,11000
"1994-07-28",12416,12806,12181,12728,30930
"1994-07-29",12806,12884,12103,12806,22230
"1994-07-30",12806,12806,12494,12493,10430
"1994-08-01",11947,12025,11947,11947,6890
"1994-08-02",11713,11869,11557,11712,10740
"1994-08-03",11713,12181,11713,12103,8780
"1994-08-04",12338,12416,12103,12337,7020
"1994-08-05",12338,12338,11869,12103,6220
"1994-08-06",11479,11791,11479,11712,2650
"1994-08-08",11713,11713,11088,11478,5530
"1994-08-09",11479,11479,11010,11400,4730
"1994-08-10",11244,11869,11244,11869,6730
"1994-08-11",11322,11869,11322,11869,2320
"1994-08-12",11401,11713,11401,11634,3690
"1994-08-13",11322,11635,11166,11634,7630
"1994-08-16",11166,11869,11166,11556,11770
"1994-08-17",11088,11088,11088,11088,200
"1994-08-18",11088,11479,10932,11478,14400
"1994-08-19",11479,11479,11322,11400,2220
"1994-08-20",11557,11557,11322,11478,240
"1994-08-22",11088,11401,11010,11088,3160
"1994-08-23",11088,11088,10620,10619,9600
"1994-08-24",10620,10620,10229,10463,1530
"1994-08-25",10464,10464,10307,10385,1900
"1994-08-26",9917,10307,9917,9995,7470
"1994-08-27",10151,10464,9995,10073,4300
"1994-08-29",10151,10542,10073,10463,5270
"1994-08-30",10464,10464,10073,10385,4490
"1994-08-31",10385,10854,10385,10541,9160
"1994-09-01",10542,10776,10542,10697,8310
"1994-09-02",10542,10698,10229,10697,6320
"1994-09-03",10542,10542,10229,10229,1330
"1994-09-05",10307,10385,10229,10229,6210
"1994-09-06",10698,10698,10385,10385,4190
"1994-09-07",10073,10385,9995,10073,3120
"1994-09-08",10073,10385,9683,10385,11380
"1994-09-09",9917,10151,9917,9995,1880
"1994-09-10",9761,10151,9761,9916,4360
"1994-09-12",9605,10151,9605,10073,31200
"1994-09-13",10229,10542,10229,10541,31430
"1994-09-14",11010,11010,10776,11010,26310
"1994-09-15",11322,11322,10542,10932,17370
"1994-09-16",10776,11166,10698,11166,23360
"1994-09-17",10698,11166,10698,10853,4750
"1994-09-22",10854,10854,10385,10541,2570
"1994-09-23",10073,10464,10073,10073,2880
"1994-09-24",9761,10073,9683,9916,4390
"1994-09-26",10151,10229,9917,10073,9640
"1994-09-27",10151,10542,10151,10463,8070
"1994-09-28",10464,10776,10307,10697,14000
"1994-09-29",10932,10932,10542,10541,3570
"1994-09-30",10542,10542,10229,10385,7230
"1994-10-01",10776,10776,10464,10697,13070
"1994-10-04",10932,11088,10698,10932,15960
"1994-10-05",11088,11401,10932,11244,27260
"1994-10-06",11479,11635,11244,11634,34010
"1994-10-07",11713,11947,11401,11556,30620
"1994-10-08",11557,11635,11401,11556,7820
"1994-10-10",11401,11401,11088,11088,10500
"1994-10-11",10620,11557,10620,11556,21820
"1994-10-12",11947,12025,11791,12025,43590
"1994-10-13",12650,12650,12416,12649,40260
"1994-10-14",13118,13275,12650,13118,65070
"1994-10-15",13275,13587,13118,13274,45310
"1994-10-17",13275,13275,12650,13118,70200
"1994-10-18",13275,13353,12884,12962,49930
"1994-10-19",13118,13353,12962,13352,42980
"1994-10-20",13899,13977,13509,13977,34110
"1994-10-21",14212,14602,14134,14602,33310
"1994-10-22",14758,14758,13977,13977,22600
"1994-10-24",13821,13821,13353,13352,19190
"1994-10-25",13353,13509,12884,12884,8870
"1994-10-26",12728,13197,12572,12806,16210
"1994-10-27",12884,13431,12884,13274,24100
"1994-10-28",13587,13665,13197,13274,21530
"1994-10-29",13197,13197,13118,13118,10350
"1994-10-31",13118,13509,13118,13352,20860
"1994-11-01",13587,13899,13431,13743,39740
"1994-11-02",14056,14368,13665,13743,36300
"1994-11-03",13899,14212,13197,13743,17880
"1994-11-04",13899,14056,13743,14055,35810
"1994-11-05",14212,14212,13977,14055,23390
"1994-11-07",14056,14446,14056,14055,23010
"1994-11-08",14212,14368,14056,14211,33290
"1994-11-09",13587,14056,13587,13743,8720
"1994-11-10",13821,13977,13509,13508,22980
"1994-11-11",13275,13275,12884,12884,8460
"1994-11-12",12884,13197,12650,12884,4170
"1994-11-14",13040,13040,12494,12649,2830
"1994-11-15",12650,12650,12025,12493,6390
"1994-11-16",12260,12806,12260,12493,3620
"1994-11-17",12650,12650,12260,12415,3400
"1994-11-18",12728,12806,12650,12649,1560
"1994-11-19",12806,13040,12806,12884,4510
"1994-11-21",12884,12884,12494,12728,3060
"1994-11-22",12728,12728,12494,12493,2840
"1994-11-23",12416,12806,12416,12493,7010
"1994-11-24",12650,12650,12181,12181,4880
"1994-11-25",12103,12572,12103,12571,6930
"1994-11-26",12572,13197,12416,13196,34400
"1994-11-28",13587,13665,12572,12571,22740
"1994-11-29",12806,12884,12103,12103,11930
"1994-11-30",12103,12728,12103,12571,31450
"1994-12-01",13040,13118,12572,12571,8320
"1994-12-02",12728,13197,12728,13196,10310
"1994-12-03",13821,13821,13275,13274,73840
"1994-12-05",13899,13899,13899,13899,62750
"1994-12-06",14524,14524,14524,14524,36310
"1994-12-07",15149,15149,14524,15148,167860
"1994-12-08",15773,15773,15773,15773,85760
"1994-12-09",16554,16554,15539,16554,134470
"1994-12-10",16710,16945,15773,16007,66920
"1994-12-12",16398,16789,16086,16788,74970
"1994-12-13",17179,17179,16164,16554,20750
"1994-12-14",16554,16554,15773,15773,14460
"1994-12-15",15773,15773,14993,14992,44270
"1994-12-16",14368,15227,14368,14914,21460
"1994-12-17",14602,15227,14602,15226,20970
"1994-12-19",15149,15461,14758,14758,130980
"1994-12-20",14836,14914,14134,14445,48050
"1994-12-21",14680,15071,14680,15070,89180
"1994-12-22",15695,15695,15695,15695,32300
"1994-12-23",16476,16476,16476,16476,30670
"1994-12-24",17257,17257,17257,17257,22970
"1994-12-26",18038,18038,16476,16476,69910
"1994-12-27",16242,16242,15695,15695,9990
"1994-12-28",15695,16086,14993,15695,31050
"1995-01-03",16012,16329,16012,16329,28200
"1995-01-04",17043,17122,16647,17122,81300
"1995-01-05",16964,17756,16329,16329,86430
"1995-01-06",15854,15933,15537,15536,26000
"1995-01-07",15537,16092,14903,14981,65530
"1995-01-09",15537,15616,15299,15616,77490
"1995-01-10",16250,16250,16250,16250,11440
"1995-01-11",16964,16964,16171,16408,97810
"1995-01-12",16805,17201,16647,16963,142100
"1995-01-13",17201,17677,16647,16963,117930
"1995-01-14",16964,17043,16171,16805,46720
"1995-01-16",16567,17598,16567,17597,130530
"1995-01-17",18232,18390,17836,18390,221560
"1995-01-18",18787,19025,17836,17835,99230
"1995-01-19",17994,18628,17360,18073,93390
"1995-01-20",18232,18787,17836,17835,85980
