"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-04-07",1278,1278,1230,1270,18377
"2006-04-10",1269,1269,1227,1231,19441
"2006-04-11",1253,1253,1201,1201,9331
"2006-04-12",1171,1199,1171,1188,12960
"2006-04-13",1201,1217,1188,1218,5764
"2006-04-14",1201,1278,1201,1249,10798
"2006-04-17",1240,1269,1223,1247,20150
"2006-04-18",1251,1267,1215,1218,17262
"2006-04-19",1240,1256,1230,1251,19577
"2006-04-20",1249,1342,1241,1292,120388
"2006-04-21",1321,1321,1241,1247,40250
"2006-04-24",1225,1243,1197,1216,34269
"2006-04-25",1190,1288,1190,1216,18886
"2006-04-26",1195,1223,1195,1199,14366
"2006-04-27",1199,1241,1199,1210,15036
"2006-04-28",1210,1269,1210,1242,22442
"2006-05-02",1266,1266,1215,1242,14615
"2006-05-03",1241,1260,1204,1205,8791
"2006-05-04",1206,1217,1184,1205,10909
"2006-05-08",1204,1215,1182,1209,19653
"2006-05-09",1223,1223,1204,1223,12534
"2006-05-10",1256,1256,1210,1225,22739
"2006-05-11",1249,1260,1214,1242,15976
"2006-05-12",1241,1251,1206,1235,6618
"2006-05-15",1234,1241,1197,1197,10520
"2006-05-16",1204,1221,1180,1201,16497
"2006-05-17",1186,1219,1182,1199,7261
"2006-05-18",1173,1228,1164,1166,12779
"2006-05-19",1165,1191,1139,1149,15457
"2006-05-22",1158,1180,1130,1131,14964
"2006-05-23",1149,1149,1123,1136,8433
"2006-05-24",1136,1260,1134,1177,62620
"2006-05-25",1186,1215,1149,1168,11786
"2006-05-26",1236,1236,1114,1155,12850
"2006-05-29",1134,1167,1114,1151,11444
"2006-05-30",1167,1167,1115,1131,9487
"2006-06-01",1147,1147,1102,1118,9637
"2006-06-02",1130,1139,1076,1103,19244
"2006-06-05",1112,1130,1019,1070,13643
"2006-06-07",1002,1084,910,910,68981
"2006-06-08",880,936,847,908,35051
"2006-06-09",947,947,904,931,12086
"2006-06-12",913,958,913,932,5096
"2006-06-13",913,923,887,907,10581
"2006-06-14",904,962,889,929,16725
"2006-06-15",936,962,914,926,8919
"2006-06-16",928,993,928,931,12326
"2006-06-19",930,930,871,890,4147
"2006-06-20",873,923,873,879,9042
"2006-06-21",886,926,868,896,7596
"2006-06-22",923,926,906,916,5914
"2006-06-23",889,926,889,918,7895
"2006-06-26",926,978,895,910,28834
"2006-06-27",900,934,900,918,10968
"2006-06-28",917,917,889,912,4925
"2006-06-29",895,941,893,932,9735
"2006-06-30",932,967,930,956,13195
"2006-07-03",956,960,930,955,13360
"2006-07-04",954,969,932,932,6536
"2006-07-05",910,923,881,918,13685
"2006-07-06",908,926,893,914,4535
"2006-07-07",926,926,894,910,5472
"2006-07-10",899,989,897,912,42714
"2006-07-11",917,991,911,984,49901
"2006-07-12",1000,1025,956,958,13737
"2006-07-13",936,982,936,964,6854
"2006-07-14",945,980,932,981,5253
"2006-07-18",976,978,899,943,8585
"2006-07-19",943,954,917,949,4505
"2006-07-20",949,963,936,964,6439
"2006-07-21",963,963,936,960,3334
"2006-07-24",960,960,926,936,23350
"2006-07-25",958,958,926,947,7884
"2006-07-26",963,963,911,927,15948
"2006-07-27",926,945,889,940,9668
"2006-07-28",926,954,917,951,6306
"2006-07-31",926,926,897,906,20112
"2006-08-01",923,923,887,905,4014
"2006-08-02",888,905,854,881,4511
"2006-08-03",885,971,878,901,38693
"2006-08-04",917,920,887,900,5389
"2006-08-07",899,917,884,914,3423
"2006-08-08",887,911,874,901,7247
"2006-08-09",917,963,898,953,32751
"2006-08-10",974,1095,974,1095,72529
"2006-08-11",1130,1149,982,982,67874
"2006-08-14",976,1000,963,1001,12450
"2006-08-16",1002,1002,917,951,21525
"2006-08-17",939,986,939,945,18965
"2006-08-18",954,973,937,973,6736
"2006-08-21",982,982,936,945,11074
"2006-08-22",973,973,941,960,5830
"2006-08-23",960,971,949,962,3594
"2006-08-24",949,967,939,945,4222
"2006-08-25",945,969,945,958,5762
"2006-08-28",982,982,947,956,1008
"2006-08-29",973,973,945,956,3821
"2006-08-30",954,963,943,943,6234
"2006-08-31",960,960,937,949,4600
"2006-09-01",930,965,930,945,15929
"2006-09-04",949,965,949,962,6975
"2006-09-05",950,967,950,955,3851
"2006-09-06",962,962,945,955,4569
"2006-09-07",973,973,947,956,6912
"2006-09-08",941,962,941,958,3952
"2006-09-11",945,962,943,955,8525
"2006-09-12",963,963,945,945,5101
"2006-09-13",937,956,937,945,5043
"2006-09-14",956,956,918,945,5674
"2006-09-15",960,960,939,943,3911
"2006-09-18",936,958,936,945,3042
"2006-09-19",939,954,939,945,6911
"2006-09-20",958,1000,941,964,18198
"2006-09-21",982,1002,962,1001,20834
"2006-09-22",999,1000,965,979,11226
"2006-09-25",978,1069,956,1025,32458
"2006-09-26",1054,1056,1010,1021,15897
"2006-09-27",1050,1050,974,975,17648
"2006-09-28",962,1119,962,1120,171141
"2006-09-29",1088,1101,1052,1075,56900
"2006-10-02",1102,1102,1041,1049,28702
"2006-10-04",1010,1052,1000,1010,15669
"2006-10-09",989,1010,860,888,55892
"2006-10-10",871,941,863,927,27597
"2006-10-11",900,945,900,931,9845
"2006-10-12",913,973,913,971,7727
"2006-10-13",1036,1036,973,1016,12944
"2006-10-16",1015,1078,1002,1057,19824
"2006-10-17",1093,1214,1086,1164,177913
"2006-10-18",1165,1165,1084,1125,39747
"2006-10-19",1165,1167,1108,1112,28847
"2006-10-20",1112,1202,1112,1160,12588
"2006-10-23",1160,1193,1123,1127,12083
"2006-10-24",1121,1147,1078,1084,11038
"2006-10-25",1069,1130,1023,1081,18297
"2006-10-26",1084,1112,1060,1075,3689
"2006-10-27",1049,1126,1049,1101,11744
"2006-10-30",1078,1102,1065,1095,4156
"2006-10-31",1139,1139,1082,1123,5086
"2006-11-01",1123,1167,1112,1146,19885
"2006-11-02",1132,1186,1132,1170,20136
"2006-11-03",1132,1278,1132,1242,22387
"2006-11-06",1256,1293,1212,1223,17515
"2006-11-07",1210,1351,1210,1298,25937
"2006-11-08",1278,1371,1278,1340,43157
"2006-11-09",1340,1380,1278,1331,12200
"2006-11-10",1297,1345,1267,1323,5280
"2006-11-13",1299,1367,1267,1353,22831
"2006-11-14",1371,1510,1330,1457,107263
"2006-11-15",1482,1482,1392,1464,28401
"2006-11-16",1456,1492,1456,1483,32486
"2006-11-17",1536,1536,1447,1487,12816
"2006-11-20",1458,1510,1456,1485,25728
"2006-11-21",1473,1506,1371,1462,25419
"2006-11-22",1449,1477,1403,1422,10551
"2006-11-23",1406,1421,1330,1374,27919
"2006-11-24",1358,1358,1297,1353,26033
"2006-11-27",1327,1353,1297,1351,15087
"2006-11-28",1316,1349,1297,1299,22685
"2006-11-29",1297,1340,1297,1331,18197
"2006-11-30",1323,1353,1316,1353,13053
"2006-12-01",1338,1353,1297,1349,4298
"2006-12-04",1290,1343,1260,1301,16300
"2006-12-05",1288,1317,1243,1264,52366
"2006-12-06",1260,1273,1186,1242,31842
"2006-12-07",1214,1243,1171,1194,35402
"2006-12-08",1201,1225,1167,1225,15199
"2006-12-11",1212,1256,1186,1255,6845
"2006-12-12",1277,1277,1227,1251,4535
"2006-12-13",1262,1273,1214,1218,13884
"2006-12-14",1210,1210,1169,1184,24994
"2006-12-15",1193,1193,1097,1108,49496
