"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-05-22",895,895,832,845,49918
"2006-05-23",842,865,825,845,33644
"2006-05-24",845,862,822,850,30694
"2006-05-25",850,860,802,840,36619
"2006-05-26",850,850,770,815,52519
"2006-05-29",810,815,800,800,23429
"2006-05-30",800,815,780,790,48481
"2006-06-01",787,800,782,785,18716
"2006-06-02",800,810,785,795,47672
"2006-06-05",812,820,797,810,32004
"2006-06-07",797,800,737,760,42251
"2006-06-08",750,765,732,753,32399
"2006-06-09",780,780,740,743,27745
"2006-06-12",740,770,730,740,97220
"2006-06-13",717,737,680,700,133511
"2006-06-14",720,765,705,713,197019
"2006-06-15",722,725,710,713,60191
"2006-06-16",730,735,715,725,73534
"2006-06-19",722,722,705,715,15547
"2006-06-20",705,715,675,678,28222
"2006-06-21",677,702,667,700,53325
"2006-06-22",715,722,695,698,54931
"2006-06-23",685,747,677,688,277649
"2006-06-26",700,735,700,710,111371
"2006-06-27",745,815,717,743,1021681
"2006-06-28",750,765,725,750,111999
"2006-06-29",765,765,735,743,99290
"2006-06-30",745,765,735,740,113179
"2006-07-03",740,750,725,730,52191
"2006-07-04",732,745,717,720,41654
"2006-07-05",705,705,682,690,81557
"2006-07-06",682,695,675,685,73127
"2006-07-07",690,700,680,685,45994
"2006-07-10",675,685,627,655,163367
"2006-07-11",660,660,620,630,82790
"2006-07-12",620,640,620,633,63793
"2006-07-13",620,635,620,625,45876
"2006-07-14",620,620,595,600,79474
"2006-07-18",587,605,585,588,43208
"2006-07-19",580,600,572,580,79831
"2006-07-20",600,612,587,605,145680
"2006-07-21",587,592,582,588,58577
"2006-07-24",577,595,575,585,59889
"2006-07-25",590,610,590,600,59342
"2006-07-26",600,607,592,600,42583
"2006-07-27",605,630,600,623,82403
"2006-07-28",620,625,612,615,72275
"2006-07-31",655,705,655,708,1268162
"2006-08-01",725,777,690,715,1372354
"2006-08-02",715,820,710,823,1553420
"2006-08-03",820,845,765,795,868400
"2006-08-04",810,885,765,775,1018801
"2006-08-07",795,807,707,728,489656
"2006-08-08",735,835,735,835,1303135
"2006-08-09",842,950,827,830,1828116
"2006-08-10",827,847,770,795,537176
"2006-08-11",815,815,732,743,415291
"2006-08-14",760,790,740,775,380882
"2006-08-16",775,867,755,770,1212529
"2006-08-17",780,780,727,745,314436
"2006-08-18",732,752,710,723,263562
"2006-08-21",725,730,660,660,295623
"2006-08-22",655,680,650,653,176428
"2006-08-23",665,665,630,638,155762
"2006-08-24",635,712,632,673,320201
"2006-08-25",672,712,667,670,148105
"2006-08-28",667,702,655,678,163369
"2006-08-29",700,770,682,750,478483
"2006-08-30",762,762,715,725,156661
"2006-08-31",732,750,695,705,181139
"2006-09-01",700,725,700,720,119833
"2006-09-04",717,810,717,763,740242
"2006-09-05",777,780,750,755,181356
"2006-09-06",755,850,742,788,899903
"2006-09-07",785,810,770,795,236525
"2006-09-08",782,812,752,765,227944
"2006-09-11",755,775,735,738,187535
"2006-09-12",735,750,717,730,102036
"2006-09-13",730,745,730,740,113099
"2006-09-14",735,762,735,755,241561
"2006-09-15",762,775,755,775,237965
"2006-09-18",790,865,790,833,674896
"2006-09-19",832,845,812,845,187387
"2006-09-20",825,850,807,850,262740
"2006-09-21",855,870,815,818,127371
"2006-09-22",800,805,775,778,163154
"2006-09-25",765,780,745,748,122926
"2006-09-26",750,765,745,768,132159
"2006-09-27",760,780,750,765,54652
"2006-09-28",755,782,755,770,147794
"2006-09-29",767,815,767,808,150681
"2006-10-02",805,805,785,800,88602
"2006-10-04",790,792,750,753,64221
"2006-10-09",735,745,640,640,203718
"2006-10-10",617,690,617,675,63381
"2006-10-11",660,685,647,655,54152
"2006-10-12",645,685,645,680,62347
"2006-10-13",685,725,680,700,36817
"2006-10-16",687,705,685,695,34612
"2006-10-17",695,700,655,688,77030
"2006-10-18",685,695,662,668,47998
"2006-10-19",665,765,662,768,544693
"2006-10-20",785,875,737,740,1096386
"2006-10-23",742,760,720,745,195241
"2006-10-24",765,855,760,858,1203337
"2006-10-25",872,970,820,850,2079641
"2006-10-26",850,855,775,800,513388
"2006-10-27",817,830,760,790,374320
"2006-10-30",792,815,750,753,374571
"2006-10-31",750,802,750,768,420381
"2006-11-01",770,790,762,788,243478
"2006-11-02",797,797,757,770,235602
"2006-11-03",782,785,750,755,149700
"2006-11-06",752,777,747,780,169961
"2006-11-07",807,815,760,765,266544
"2006-11-08",760,810,760,810,387803
"2006-11-09",792,817,785,813,188134
"2006-11-10",802,855,785,788,408487
"2006-11-13",787,792,750,770,172893
"2006-11-14",770,855,740,820,572876
"2006-11-15",810,897,800,873,783632
"2006-11-16",882,915,820,823,553763
"2006-11-17",825,825,785,825,228210
"2006-11-20",810,860,800,805,517180
"2006-11-21",785,795,772,788,156944
"2006-11-22",785,850,782,825,634268
"2006-11-23",822,882,805,810,569013
"2006-11-24",815,815,780,785,207416
"2006-11-27",770,785,767,770,150676
"2006-11-28",755,770,735,743,138148
"2006-11-29",740,752,730,745,100947
"2006-11-30",745,760,740,755,104128
"2006-12-01",755,775,742,745,80301
"2006-12-04",735,755,732,743,45998
"2006-12-05",745,812,745,778,85001
"2006-12-06",787,795,740,755,44502
"2006-12-07",740,765,735,750,25474
"2006-12-08",735,750,710,723,53637
"2006-12-11",710,727,710,715,33985
"2006-12-12",710,710,677,685,36044
"2006-12-13",682,695,665,675,50066
"2006-12-14",685,690,675,693,26873
"2006-12-15",680,700,680,693,24156
"2006-12-18",695,715,680,700,28512
"2006-12-19",690,695,680,685,39659
"2006-12-20",680,700,680,693,27384
"2006-12-21",697,705,680,700,26193
"2006-12-22",705,705,685,690,34455
"2006-12-26",677,687,665,670,36607
"2006-12-27",665,680,665,670,40886
"2006-12-28",732,770,722,770,339168
"2007-01-02",802,810,767,795,331461
"2007-01-03",792,802,765,805,195239
"2007-01-04",805,815,772,775,203686
"2007-01-05",760,782,702,745,186879
"2007-01-08",732,745,720,730,71803
"2007-01-09",727,780,727,778,171825
"2007-01-10",760,775,740,740,98983
"2007-01-11",750,845,750,808,452995
"2007-01-12",797,837,782,810,351470
"2007-01-15",822,927,817,930,1261492
"2007-01-16",945,955,885,943,1100451
"2007-01-17",925,1002,900,1005,1026781
"2007-01-18",987,1027,865,903,576143
"2007-01-19",872,930,842,900,514604
"2007-01-22",902,945,872,875,698652
"2007-01-23",842,872,822,853,309152
"2007-01-24",870,912,835,855,429132
"2007-01-25",852,915,830,910,413932
"2007-01-26",895,910,842,900,322029
"2007-01-29",932,952,905,928,440260
"2007-01-30",915,942,887,910,211223
"2007-01-31",915,945,867,870,284895
"2007-02-01",870,880,825,845,189725
"2007-02-02",835,862,825,840,137896
"2007-02-05",840,880,835,873,157562
"2007-02-06",860,877,835,855,133025
"2007-02-07",850,855,827,833,140607
"2007-02-08",832,855,800,800,239322
"2007-02-09",790,820,787,808,107883
"2007-02-12",800,820,780,785,78779
"2007-02-13",785,800,772,800,66933
"2007-02-14",790,810,790,808,91945
"2007-02-15",815,830,797,800,101668
"2007-02-16",797,815,790,815,45740
"2007-02-20",815,845,810,825,65722
"2007-02-21",825,832,795,808,66807
"2007-02-22",805,815,795,815,71039
"2007-02-23",807,820,795,803,65541
"2007-02-26",800,810,780,810,67399
"2007-02-27",810,840,800,820,170430
"2007-02-28",782,782,732,783,137646
"2007-03-02",750,812,750,800,203476
"2007-03-05",865,920,852,920,847311
"2007-03-06",945,950,870,905,802337
"2007-03-07",912,915,835,868,244834
"2007-03-08",870,892,840,880,266146
"2007-03-09",882,920,860,920,420847
"2007-03-12",925,930,877,898,267762
"2007-03-13",897,920,852,920,191635
"2007-03-14",902,920,877,910,190215
"2007-03-15",922,1020,915,985,989415
"2007-03-16",990,1002,955,1003,358999
"2007-03-19",982,1030,980,995,285052
"2007-03-20",992,1007,940,943,285899
"2007-03-21",940,975,925,968,156065
"2007-03-22",962,992,945,968,117860
"2007-03-23",952,975,935,938,108352
"2007-03-26",915,947,915,938,89735
"2007-03-27",940,960,935,940,86736
"2007-03-28",920,955,920,940,45079
"2007-03-29",920,942,920,933,70799
"2007-03-30",920,920,850,893,85235
"2007-04-02",900,910,875,908,74290
"2007-04-03",920,920,887,905,64365
"2007-04-04",895,907,890,895,27268
"2007-04-05",892,922,892,915,54260
"2007-04-06",920,962,905,965,101433
"2007-04-09",987,987,922,948,104616
"2007-04-10",937,967,932,935,108408
"2007-04-11",932,950,922,943,53252
"2007-04-12",935,962,930,943,62041
"2007-04-13",935,960,935,963,26195
"2007-04-16",965,975,950,963,48844
"2007-04-17",957,962,910,940,96422
"2007-04-18",930,945,907,910,76831
"2007-04-19",902,915,890,905,31911
"2007-04-20",895,920,895,920,54003
"2007-04-23",922,930,900,915,65963
"2007-04-24",912,915,890,905,55138
"2007-04-25",902,925,890,915,49462
"2007-04-26",912,925,895,913,53248
"2007-04-27",910,935,900,935,86774
"2007-04-30",935,950,902,920,109474
"2007-05-02",920,925,892,900,66825
"2007-05-03",907,915,895,903,29493
"2007-05-04",900,912,862,885,102358
"2007-05-07",882,892,865,878,50748
"2007-05-08",877,900,845,868,39457
"2007-05-09",865,880,860,870,32560
"2007-05-10",885,885,855,873,77834
"2007-05-11",860,930,835,870,153485
"2007-05-14",870,887,860,870,47243
"2007-05-15",875,897,865,885,51252
"2007-05-16",887,950,887,920,187550
"2007-05-17",922,940,910,925,76845
"2007-05-18",912,942,907,933,44217
"2007-05-21",932,942,920,935,69002
"2007-05-22",940,975,907,933,129633
"2007-05-23",927,940,900,928,48691
"2007-05-25",910,925,900,928,76995
"2007-05-28",925,972,925,968,91894
"2007-05-29",965,975,950,965,30641
"2007-05-30",950,987,935,990,85672
"2007-05-31",997,997,965,985,66239
"2007-06-01",982,1015,915,968,61597
"2007-06-04",972,972,932,953,56972
"2007-06-05",950,965,922,943,35499
"2007-06-07",932,970,932,968,40491
"2007-06-08",952,980,932,975,57317
"2007-06-11",980,1027,970,1013,202447
"2007-06-12",1027,1160,1027,1163,531524
"2007-06-13",1160,1207,1125,1178,599778
"2007-06-14",1177,1235,1132,1185,360289
"2007-06-15",1177,1192,1150,1153,165116
"2007-06-18",1152,1222,1137,1203,155368
"2007-06-19",1230,1230,1132,1143,96232
"2007-06-20",1127,1157,1035,1038,236522
"2007-06-21",1037,1100,1037,1103,119157
"2007-06-22",1110,1132,1082,1120,97546
"2007-06-25",1090,1132,1080,1135,57329
"2007-06-26",1117,1132,1022,1043,65910
"2007-06-27",1007,1047,982,985,50699
"2007-06-28",987,1042,975,1013,57643
"2007-06-29",972,1022,972,1013,28963
"2007-07-02",1002,1020,975,1005,36708
"2007-07-03",1007,1047,1007,1035,40619
"2007-07-04",1022,1042,1002,1015,50781
"2007-07-05",1022,1047,1012,1018,35934
"2007-07-06",1045,1045,992,1008,31685
"2007-07-09",1007,1047,997,1023,58402
"2007-07-10",1022,1042,1002,1035,71262
"2007-07-11",1027,1077,1012,1068,51159
"2007-07-12",1082,1082,1050,1075,17877
"2007-07-13",1067,1082,1012,1028,54482
"2007-07-16",1040,1050,1017,1053,33253
"2007-07-18",1070,1070,1010,1013,53001
"2007-07-19",1010,1025,972,993,34927
"2007-07-20",970,992,902,965,171796
"2007-07-23",955,980,950,983,42618
"2007-07-24",982,982,920,933,32261
"2007-07-25",925,965,912,968,27780
"2007-07-26",982,990,955,973,25934
"2007-07-27",977,977,917,920,26620
"2007-07-30",920,930,875,903,57779
"2007-07-31",905,922,892,915,32497
"2007-08-01",930,930,860,885,56101
"2007-08-02",885,945,885,925,57986
"2007-08-03",957,957,922,948,13693
"2007-08-06",925,950,912,935,22451
"2007-08-07",935,960,925,955,34442
"2007-08-08",955,1022,940,953,159905
"2007-08-09",950,955,920,938,71951
"2007-08-10",915,940,890,905,36298
"2007-08-13",902,940,895,920,32540
"2007-08-14",910,925,880,895,40937
"2007-08-16",865,905,792,880,81182
"2007-08-17",870,950,850,878,133353
"2007-08-20",932,1007,930,1008,168921
"2007-08-21",1020,1100,1007,1048,462173
"2007-08-22",1067,1160,1052,1113,209800
"2007-08-23",1157,1157,1060,1110,101648
"2007-08-24",1107,1150,1090,1110,51925
"2007-08-27",1107,1147,1092,1103,49877
"2007-08-28",1092,1230,1082,1200,187184
"2007-08-29",1167,1227,1117,1203,40927
"2007-08-30",1235,1250,1167,1185,36079
"2007-08-31",1180,1180,1132,1150,43790
"2007-09-03",1147,1175,1120,1155,34332
"2007-09-04",1150,1152,1087,1145,33465
"2007-09-05",1197,1197,1107,1110,15338
"2007-09-06",1102,1157,1082,1128,20271
"2007-09-07",1162,1162,1085,1130,11432
"2007-09-10",1125,1125,1057,1085,28070
"2007-09-11",1082,1115,1055,1073,18489
"2007-09-12",1075,1075,1002,1003,72397
"2007-09-13",1000,1040,1000,1023,52063
"2007-09-14",1097,1097,1017,1033,35248
"2007-09-17",1047,1070,1030,1055,57907
"2007-09-18",1077,1077,1017,1033,43881
"2007-09-19",1052,1052,1017,1025,45047
"2007-09-20",1042,1047,1000,1003,28834
"2007-09-21",985,1032,965,1028,34752
"2007-09-27",1027,1067,1000,1068,33064
"2007-09-28",1100,1100,1037,1068,18263
"2007-10-01",1052,1082,1042,1063,18114
"2007-10-02",1072,1072,1022,1053,37025
"2007-10-04",1060,1157,1027,1053,199209
"2007-10-05",1060,1060,1017,1028,44318
"2007-10-08",1027,1062,1017,1058,43408
"2007-10-09",1027,1055,1017,1033,51427
"2007-10-10",1020,1050,1015,1040,38665
"2007-10-11",1067,1067,1025,1050,29155
"2007-10-12",1062,1062,1012,1030,32846
"2007-10-15",1030,1045,1007,1015,51919
"2007-10-16",1030,1030,952,968,44139
"2007-10-17",935,975,890,928,51754
"2007-10-18",932,945,920,928,20863
"2007-10-19",927,960,925,930,18966
"2007-10-22",892,920,862,910,25941
"2007-10-23",940,945,875,928,17627
"2007-10-24",920,965,910,925,24607
"2007-10-25",937,952,910,923,21661
"2007-10-26",910,930,862,878,39058
"2007-10-29",865,885,842,855,69079
"2007-10-30",852,872,837,840,25471
"2007-10-31",840,850,837,848,17886
"2007-11-01",840,882,835,848,14395
"2007-11-02",845,845,832,835,16014
"2007-11-05",832,862,827,830,11287
"2007-11-06",822,832,780,795,45409
"2007-11-07",795,800,750,760,48900
"2007-11-08",735,750,725,735,40182
"2007-11-09",732,760,712,735,12151
"2007-11-12",760,760,725,743,11568
"2007-11-13",765,765,710,733,6019
"2007-11-14",782,782,727,760,14962
"2007-11-15",755,757,715,760,52523
"2007-11-16",765,792,750,760,68619
"2007-11-19",750,800,750,765,29879
"2007-11-20",775,775,650,723,26383
"2007-11-21",727,730,660,673,122458
"2007-11-22",690,690,650,683,30513
"2007-11-23",722,722,582,603,67117
"2007-11-26",607,632,600,610,27509
"2007-11-27",605,607,570,600,10497
"2007-11-28",625,690,582,690,203827
"2007-11-29",692,700,660,683,60483
"2007-11-30",692,700,672,690,76465
"2007-12-03",715,790,665,675,737729
"2007-12-04",695,700,637,645,72088
"2007-12-05",635,645,612,645,58491
"2007-12-06",665,695,640,665,14437
"2007-12-07",650,670,640,673,13632
"2007-12-10",685,702,670,680,37332
"2007-12-11",690,690,652,673,12730
"2007-12-12",660,680,655,670,8576
"2007-12-13",662,712,662,673,51556
"2007-12-14",677,710,660,690,40631
"2007-12-17",700,715,665,680,24963
"2007-12-18",682,682,660,675,23383
"2007-12-20",672,695,660,660,8043
"2007-12-21",665,682,605,618,31691
"2007-12-24",622,630,610,625,29086
"2007-12-26",625,642,605,633,26772
"2007-12-27",645,677,632,663,1355
"2007-12-28",640,677,640,680,22748
"2008-01-02",672,685,665,678,25501
"2008-01-03",682,682,650,685,10128
"2008-01-04",665,712,665,685,44248
"2008-01-07",682,697,670,673,22880
"2008-01-08",670,712,670,690,23470
"2008-01-09",687,690,670,685,14626
"2008-01-10",682,685,660,670,5713
"2008-01-11",680,682,662,665,4581
"2008-01-14",665,665,615,635,31066
"2008-01-15",635,655,622,640,9145
"2008-01-16",545,625,545,603,26078
"2008-01-17",600,632,595,605,11538
"2008-01-18",580,632,580,618,14521
"2008-01-21",605,645,600,618,3560
"2008-01-22",615,615,550,585,22569
"2008-01-23",550,595,537,550,43587
"2008-01-24",540,575,540,558,14970
"2008-01-25",610,615,560,585,8950
"2008-01-28",595,595,542,558,36679
"2008-01-29",560,575,545,550,6738
"2008-01-30",560,565,540,550,30662
"2008-01-31",537,565,537,560,16492
"2008-02-01",557,582,547,560,16565
"2008-02-04",560,580,555,568,14049
"2008-02-05",587,587,560,575,11635
"2008-02-11",580,580,565,583,5692
"2008-02-12",582,600,565,580,4743
"2008-02-13",580,592,565,580,6374
"2008-02-14",587,595,565,578,5329
"2008-02-15",575,585,560,570,5848
"2008-02-18",557,580,550,580,12513
"2008-02-19",592,592,550,573,26551
"2008-02-20",580,592,560,585,15720
"2008-02-21",607,607,572,590,7493
"2008-02-22",605,605,567,590,22206
"2008-02-25",590,597,570,590,17323
"2008-02-26",587,610,580,613,21157
"2008-02-27",610,630,590,615,9865
"2008-02-28",615,627,590,603,24383
"2008-02-29",600,600,582,598,20595
"2008-03-03",580,590,570,578,33656
"2008-03-04",570,635,570,578,96857
"2008-03-05",580,595,567,575,24626
"2008-03-06",572,580,562,578,27864
"2008-03-07",570,587,565,570,26398
"2008-03-10",565,565,547,550,38214
"2008-03-11",542,557,525,560,27205
"2008-03-12",557,582,555,568,22277
"2008-03-13",557,587,557,568,32950
"2008-03-14",585,590,562,575,20103
"2008-03-17",565,577,550,560,34984
"2008-03-18",555,565,550,565,17876
"2008-03-19",580,580,560,560,18754
"2008-03-20",565,615,555,583,65648
"2008-03-21",650,650,567,570,160138
"2008-03-24",582,590,560,568,56832
"2008-03-25",565,580,560,580,20889
"2008-03-26",570,580,562,568,25522
"2008-03-27",572,575,555,563,8440
"2008-03-28",560,565,550,555,27484
"2008-03-31",550,577,550,575,30183
"2008-04-01",575,575,552,560,22033
"2008-04-02",562,565,550,565,20877
"2008-04-03",555,570,552,568,18406
"2008-04-04",565,582,565,570,19270
"2008-04-07",567,570,555,568,18208
"2008-04-08",562,570,557,570,8419
"2008-04-10",567,607,562,568,96606
"2008-04-11",570,580,560,568,29952
"2008-04-14",565,565,555,563,18616
"2008-04-15",565,580,560,565,5749
"2008-04-16",560,570,555,565,16580
"2008-04-17",565,600,562,585,96859
"2008-04-18",587,610,580,590,54929
"2008-04-21",595,605,580,600,40372
"2008-04-22",600,612,575,580,12880
"2008-04-23",580,595,572,585,33132
"2008-04-24",592,602,580,600,21425
"2008-04-25",600,645,580,585,81303
"2008-04-28",580,595,575,590,17552
"2008-04-29",582,595,567,588,19425
"2008-04-30",590,615,582,603,37254
"2008-05-02",600,665,600,645,124842
"2008-05-06",645,645,620,640,32219
