"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2004-10-18",50742,51148,48575,49390,115428
"2004-10-19",49998,52095,49795,51825,113013
"2004-10-20",51148,51689,48982,49390,82902
"2004-10-21",49524,50607,47361,48037,102168
"2004-10-22",48037,49659,47969,48984,174337
"2004-10-25",48305,49591,47629,48713,113724
"2004-10-26",48712,49524,47834,48037,127173
"2004-10-27",48306,48915,45803,47089,154093
"2004-10-28",47763,48644,47224,48578,138139
"2004-10-29",48306,48306,46750,47089,67247
"2004-11-01",46478,48441,46141,46683,99496
"2004-11-02",46817,47629,46681,46751,73412
"2004-11-03",47361,48038,46751,48037,106289
"2004-11-04",48575,48575,46478,46548,94265
"2004-11-05",46953,47832,46614,46683,68156
"2004-11-08",46479,46682,45194,45601,99600
"2004-11-09",45534,46346,45534,46210,75745
"2004-11-10",46680,47899,46411,46548,70753
"2004-11-11",46546,46817,45666,45668,60314
"2004-11-12",46479,46547,45938,46345,73379
"2004-11-15",46954,49388,46681,47901,249517
"2004-11-16",48713,50946,48576,49998,306682
"2004-11-17",50743,51757,50199,51216,244592
"2004-11-18",51825,51962,49794,51353,170638
"2004-11-19",50744,51418,48983,49118,96103
"2004-11-22",48441,50607,48441,49593,108033
"2004-11-23",50065,51689,50065,51419,150596
"2004-11-24",51418,51893,50403,51013,91492
"2004-11-25",51418,51961,51013,51013,123209
"2004-11-26",51014,51150,48578,48849,106303
"2004-11-29",48576,49591,48171,48984,43771
"2004-11-30",49254,49930,48711,49255,112692
"2004-12-01",48712,49522,47561,47766,80569
"2004-12-02",48712,48983,47022,47089,80578
"2004-12-03",47495,47766,46480,47022,50933
"2004-12-06",46953,47900,46683,47834,54366
"2004-12-07",47562,48508,46005,46142,54032
"2004-12-08",46005,47224,45937,46683,87636
"2004-12-09",46886,47291,46074,46074,46048
"2004-12-10",46210,46818,43572,43775,121867
"2004-12-13",42827,43775,42083,42354,79636
"2004-12-14",42488,43028,39647,40594,282529
"2004-12-15",41337,43232,41201,43233,274935
"2004-12-16",43842,43842,42083,43504,150461
"2004-12-17",42893,44922,42893,44856,188746
"2004-12-20",44586,44991,44247,44518,53732
"2004-12-21",44923,45196,44179,44450,51495
"2004-12-22",44722,45195,43978,44316,76332
"2004-12-23",44923,44923,43435,43436,60242
"2004-12-24",43299,43841,42894,42895,51689
"2004-12-27",43841,44721,43165,43166,132364
"2004-12-28",43573,43978,43232,43504,124077
"2004-12-29",42286,44045,42286,43707,128991
"2004-12-30",43503,44449,43096,44044,129774
"2005-01-03",44315,45464,43773,45127,102488
"2005-01-04",45127,45464,44652,45330,89194
"2005-01-05",44587,47563,44519,46819,181546
"2005-01-06",47225,50676,46547,49930,260610
"2005-01-07",50135,52637,49864,52096,271310
"2005-01-10",52775,54058,51285,53788,251936
"2005-01-11",53854,54329,51961,52637,146755
"2005-01-12",51689,53516,50470,51419,172776
"2005-01-13",51352,54193,51284,53111,336933
"2005-01-14",52774,54937,52164,54938,291386
"2005-01-17",56156,61500,55139,60215,326509
"2005-01-18",60281,60755,58116,58726,113310
"2005-01-19",58184,61430,58184,61230,203615
"2005-01-20",60894,61028,56900,58456,198966
"2005-01-21",57507,61026,57507,58929,175507
"2005-01-24",58723,59876,56965,59403,118542
"2005-01-25",58185,59334,56832,57644,120936
"2005-01-26",57914,58862,55479,58050,94187
"2005-01-27",58860,59401,57169,58726,84782
"2005-01-28",58454,59672,56965,58591,157427
"2005-01-31",58590,58861,55883,58320,165343
"2005-02-01",57373,58117,56561,56561,58338
"2005-02-02",55884,58049,55208,57644,62545
"2005-02-03",56965,59535,56965,59335,94414
"2005-02-04",59739,60619,57102,58185,90054
"2005-02-07",59402,59402,57982,58117,79676
"2005-02-11",57643,58050,56831,57170,49379
"2005-02-14",57373,58997,57170,58185,116792
"2005-02-15",59267,60618,58724,60621,116735
"2005-02-16",60621,65493,59538,63733,126282
"2005-02-17",63866,64271,62108,62244,49963
"2005-02-18",62242,63257,60618,62244,64228
"2005-02-21",62514,65221,62109,64680,103953
"2005-02-22",64951,64951,60755,61569,53090
"2005-02-23",60892,60892,59673,60215,32993
"2005-02-24",59739,63733,59739,61027,57592
"2005-02-25",61365,66845,61365,66846,168508
"2005-02-28",67317,68332,64815,66981,78352
"2005-03-02",68064,69283,66576,67658,114413
"2005-03-03",66303,67657,64340,66304,73821
"2005-03-04",66033,66304,63801,63868,61930
"2005-03-07",64681,64952,62720,62921,41906
"2005-03-08",64006,65562,61840,62110,193754
"2005-03-09",61703,63462,60145,63462,119893
"2005-03-10",62788,64951,62381,63598,155375
"2005-03-11",63733,64613,63664,64477,68785
"2005-03-14",64271,64949,63934,64883,102705
"2005-03-15",66710,67115,63734,63733,195809
"2005-03-16",63597,63732,61364,62244,68603
"2005-03-17",61704,62245,61028,61095,62501
"2005-03-18",60283,61635,59740,59877,48659
"2005-03-21",59267,61025,59267,60621,84438
"2005-03-22",60349,60958,59065,59132,50256
"2005-03-23",58255,59133,57375,57441,71732
"2005-03-24",57509,57509,50744,51961,498019
"2005-03-25",50675,54125,48375,54126,230126
"2005-03-28",54532,55140,51825,52096,120418
"2005-03-29",51962,54193,51759,52299,177137
"2005-03-30",52095,53041,50065,51419,243504
"2005-03-31",51959,52094,43705,44653,2608581
"2005-04-01",45533,46413,44247,45533,769685
"2005-04-04",45871,46007,44112,44181,284474
"2005-04-06",43979,45128,43708,43707,299822
"2005-04-07",43908,49929,43908,47901,574361
"2005-04-08",48576,50066,48037,48916,250622
"2005-04-11",48917,49390,47698,48037,112120
"2005-04-12",47360,47901,46073,46819,157432
"2005-04-13",46412,47629,46412,46751,116811
"2005-04-14",46141,46412,44651,44856,110352
"2005-04-15",43504,44519,42692,44113,188352
"2005-04-18",43163,43636,40593,42827,174749
"2005-04-19",43573,46954,43437,46210,194740
"2005-04-20",47089,47089,45330,46277,123239
"2005-04-21",45464,46547,44111,46142,60905
"2005-04-22",47429,48038,46278,47225,114260
"2005-04-25",46412,47156,46276,46683,35402
"2005-04-26",46819,47226,44316,44993,224660
"2005-04-27",44789,47630,44586,47360,183023
"2005-04-28",47360,48780,46751,48646,105320
"2005-04-29",47493,48576,47088,47766,96085
"2005-05-02",48575,49387,48575,49321,98253
"2005-05-03",49794,49929,48305,48578,73809
"2005-05-04",48983,49389,48849,49118,42451
"2005-05-06",49796,49796,47834,47834,35531
"2005-05-09",48576,48576,46277,46277,40723
"2005-05-10",46479,46886,45465,45533,25607
"2005-05-11",44922,45261,44517,44653,49727
"2005-05-12",44518,45262,43976,45262,48836
"2005-05-13",44247,45261,44247,45127,37734
"2005-05-16",45331,46414,45331,46007,49598
"2005-05-17",46415,46752,45871,46413,28103
"2005-05-18",46209,47021,46209,46683,30559
"2005-05-19",47764,48915,47427,48713,74103
"2005-05-20",49322,51894,49322,50878,219967
"2005-05-23",50606,50674,49389,50338,36054
"2005-05-24",50066,51352,49659,51013,51607
"2005-05-25",51759,53111,50606,51284,58110
"2005-05-26",50743,52365,50066,50607,74282
"2005-05-27",50878,53178,50878,52637,125160
"2005-05-30",53313,54328,52637,53991,157357
"2005-05-31",54125,54667,53586,54126,86202
"2005-06-01",53855,53991,51487,51556,77154
"2005-06-02",51690,52908,51622,52840,42083
"2005-06-03",53448,55479,53111,54938,154178
"2005-06-07",55073,57442,55073,56427,169657
"2005-06-08",56830,56830,54665,56696,116299
"2005-06-09",56695,60011,56560,59741,128642
"2005-06-10",58860,60213,58724,58726,57384
"2005-06-13",57779,58185,56359,56833,66147
"2005-06-14",55950,56154,53041,53043,115967
"2005-06-15",53042,53178,51691,52096,96457
"2005-06-16",52774,55479,52774,54938,92780
"2005-06-17",55479,57576,55479,56833,87986
"2005-06-20",56154,58117,54802,54803,68310
"2005-06-21",54126,54261,50743,50878,169935
"2005-06-22",50877,51417,47358,48578,234146
"2005-06-23",49253,50335,48575,50201,128478
"2005-06-24",48848,49590,48712,49390,59102
"2005-06-27",47696,48780,47493,47969,71414
"2005-06-28",47561,50336,47561,49796,95104
"2005-06-29",50742,50879,48240,48443,112461
"2005-06-30",47764,48442,47630,47901,142692
"2005-07-01",48576,48576,47561,47766,65706
"2005-07-04",47764,49117,47764,48713,136270
"2005-07-05",48305,49319,47899,49321,105605
"2005-07-06",49524,51285,49524,50744,148120
"2005-07-07",49865,51083,49661,51081,53428
"2005-07-08",50336,50877,49051,49593,51128
"2005-07-11",49795,52433,49795,51419,101704
"2005-07-12",52772,52772,50945,51419,69321
"2005-07-13",52028,52096,51013,52096,51710
"2005-07-14",52704,52704,51689,52231,38837
"2005-07-15",52637,53042,50744,51013,50362
"2005-07-18",51960,52569,51416,52028,28541
"2005-07-19",51961,52096,50879,51284,46038
"2005-07-20",51826,51826,50541,50744,47910
"2005-07-21",50402,51689,50402,51419,51245
"2005-07-22",50201,51962,48916,50473,56415
"2005-07-25",49865,50136,49053,50067,73347
"2005-07-26",49456,49658,48238,48578,79872
"2005-07-27",48444,50068,48444,50067,62847
"2005-07-28",50335,51147,47560,48307,239746
"2005-07-29",48645,48645,47359,47360,143547
"2005-08-01",47360,47360,45128,45533,138308
"2005-08-02",44922,46343,44922,45668,101407
"2005-08-03",44790,45602,42693,42692,273819
"2005-08-04",42083,43300,41405,43301,138350
"2005-08-05",42083,43707,42083,43166,92252
"2005-08-08",42895,44316,42895,43978,66454
"2005-08-09",42894,44789,42894,44790,61135
"2005-08-10",44924,46346,44924,46007,101443
"2005-08-11",46548,46819,45736,46819,48372
"2005-08-12",47291,47291,46682,47292,39901
"2005-08-16",47225,47225,46006,46277,44890
"2005-08-17",45126,46005,44314,44721,58006
"2005-08-18",44854,45058,43705,43841,29176
"2005-08-19",43300,44992,42488,44993,48212
"2005-08-22",44315,47226,44315,47225,71817
"2005-08-23",47226,47226,46278,47022,35436
"2005-08-24",46683,47226,46143,47022,18490
"2005-08-25",46549,47293,46549,47225,49363
"2005-08-26",47427,48171,46006,46277,73383
"2005-08-29",47226,47226,45871,46007,47999
"2005-08-30",46682,46682,45736,46616,63894
"2005-08-31",46277,46547,45870,46277,12820
"2005-09-01",46547,47224,45398,46954,57000
"2005-09-02",47361,48038,46954,48037,45977
"2005-09-05",48577,49254,48103,49118,56839
"2005-09-06",49119,50743,49119,50473,145347
"2005-09-07",51416,53853,51011,53855,205315
"2005-09-08",53246,53855,51760,53585,105949
"2005-09-09",53041,53585,51824,53449,85390
"2005-09-12",53518,54668,52165,52773,97360
"2005-09-13",52772,53041,51012,52231,38424
"2005-09-14",51961,53042,50743,51284,62436
"2005-09-15",50879,52164,49523,52096,101580
"2005-09-16",51555,52299,50338,50541,87068
"2005-09-20",50743,51217,50068,50878,48322
"2005-09-21",50880,52434,50880,51758,81185
"2005-09-22",51150,52502,51150,52502,55588
"2005-09-23",52774,53720,49726,51284,106145
"2005-09-26",51285,52570,51150,52570,78461
"2005-09-27",52028,52638,51555,52502,47551
"2005-09-28",51825,51961,51149,51825,102735
"2005-09-29",52231,53923,51419,53314,96783
"2005-09-30",53450,54126,52368,52773,63311
"2005-10-04",53990,54260,53312,54261,134326
"2005-10-05",55884,58862,55682,58862,307134
"2005-10-06",58724,58724,56831,57914,92881
"2005-10-07",57440,58723,57237,57508,98793
"2005-10-10",56290,58116,56290,58117,44785
"2005-10-11",58185,61161,58185,60215,122220
"2005-10-12",60890,61296,56425,56696,145338
"2005-10-13",55883,56561,53854,56358,97273
"2005-10-14",56428,56833,53789,53788,115569
"2005-10-17",53312,54396,50470,51419,72039
"2005-10-18",51283,53110,51283,52637,73508
"2005-10-19",51962,52638,49999,50473,87378
"2005-10-20",50880,51760,49322,50067,71971
"2005-10-21",48848,50675,48307,50676,76924
"2005-10-24",50200,52163,50200,51419,55468
"2005-10-25",51690,52637,49523,52637,61089
"2005-10-26",52501,52772,50336,51419,90763
"2005-10-27",50743,51824,50133,51419,47029
"2005-10-28",50135,50743,49727,50676,32929
"2005-10-31",50674,51081,49457,49458,35256
"2005-11-01",48985,52775,48985,52773,33129
"2005-11-02",51826,54328,51826,54329,110063
"2005-11-03",54124,56155,54124,55073,65173
"2005-11-04",55071,56764,55071,56630,51153
"2005-11-07",57373,57373,54869,56561,42459
"2005-11-08",56155,57304,55950,56899,71416
"2005-11-09",56897,56897,55477,56156,74365
"2005-11-10",56763,56763,55883,56290,38985
"2005-11-11",55817,57373,55478,56290,55816
"2005-11-14",55882,57506,54935,57508,29354
"2005-11-15",58590,58590,56154,57644,44870
"2005-11-16",57101,58724,56492,58726,34508
"2005-11-17",57912,59267,57912,58185,40768
"2005-11-18",58862,59269,57169,58862,51700
"2005-11-21",57912,59334,57912,58997,68587
"2005-11-22",59333,59333,57372,57711,34074
"2005-11-23",57709,58996,56357,58591,144261
"2005-11-24",58996,58996,57777,58591,33468
"2005-11-25",58862,58862,57644,58862,37906
"2005-11-28",59131,59131,57709,58726,44881
"2005-11-29",58187,59674,58187,59268,107453
"2005-11-30",59809,61974,59739,60824,116712
"2005-12-01",61298,66305,61298,63530,193746
"2005-12-02",65086,66912,64817,66237,240883
"2005-12-05",66236,66236,63936,66034,42818
"2005-12-06",64952,65966,64410,65628,55276
"2005-12-07",65630,65630,59538,62110,154549
"2005-12-08",60892,64070,60282,63868,76643
"2005-12-09",63056,64545,63056,63868,49667
"2005-12-12",64004,65830,63733,64680,50609
"2005-12-13",64952,64952,63462,63733,38893
"2005-12-14",63733,63733,62311,62650,72169
"2005-12-15",62650,62650,60958,61027,66319
"2005-12-16",59401,60213,58184,59538,82964
"2005-12-19",59536,59942,58386,59538,92878
"2005-12-20",59133,60487,58457,58456,59941
"2005-12-21",58254,58997,57644,58659,79955
"2005-12-22",58657,59808,55070,55750,71565
"2005-12-23",55478,55478,53042,54667,124243
"2005-12-26",54328,57576,54328,56833,92635
"2005-12-27",56830,57506,55477,55953,47399
"2005-12-28",55479,59945,55209,59877,132604
"2005-12-29",59536,60958,58793,60958,45810
"2006-01-02",61500,61568,59673,60215,34474
"2006-01-03",59672,60484,58184,58794,35127
"2006-01-04",58996,60551,58860,59809,59140
"2006-01-05",59808,62110,59537,59674,102279
"2006-01-06",59808,60484,58116,60350,84441
"2006-01-09",61159,62785,60550,62244,143017
"2006-01-10",61703,62785,61703,62244,54699
"2006-01-11",61905,62649,58589,61433,25789
"2006-01-12",60894,61569,59877,60283,45281
"2006-01-13",59538,63125,59538,62921,108355
"2006-01-16",61568,63801,60892,61298,69840
"2006-01-17",62786,62786,60079,60756,96280
"2006-01-18",60012,60756,55478,56493,85788
"2006-01-19",56155,57374,54125,56021,117741
"2006-01-20",56020,56562,53991,54194,132370
"2006-01-23",53178,54124,48036,49796,193178
"2006-01-24",48983,51825,47089,51825,179191
"2006-01-25",51760,53314,51692,52705,62265
"2006-01-26",50676,52839,50676,52840,52011
"2006-01-27",53178,55478,53042,53923,43512
"2006-01-31",53922,55139,53042,54803,39538
"2006-02-01",54533,54533,50743,54532,42237
"2006-02-02",53721,53923,51419,51690,65111
"2006-02-03",49661,51014,49322,50067,77174
"2006-02-06",47631,49389,45939,48646,158134
"2006-02-07",48037,50134,46547,49930,106923
"2006-02-08",48983,50607,48712,48713,57205
"2006-02-09",48849,50136,48849,50067,31800
"2006-02-10",50880,50880,48849,50878,24427
"2006-02-13",48781,50066,48781,49998,21092
"2006-02-14",48848,50607,48848,50607,13299
"2006-02-15",50744,51418,48713,49930,43479
"2006-02-16",49186,49186,47225,48984,92170
"2006-02-17",49053,50068,47632,50067,51207
"2006-02-20",49053,51014,48985,50878,30898
"2006-02-21",51013,51149,50606,51150,23528
"2006-02-22",51149,51418,49118,51150,31993
"2006-02-23",50607,51692,49727,51690,34872
"2006-02-24",51691,51691,50067,50473,37039
"2006-02-27",50133,50199,48914,49321,32885
"2006-02-28",48984,49592,48104,48443,49472
"2006-03-02",47562,47630,45330,47089,207954
"2006-03-03",47021,47021,45600,45668,43728
"2006-03-06",45668,46480,45602,46007,60402
"2006-03-07",45059,46142,44111,46142,59135
"2006-03-08",44992,46007,44180,44181,34114
"2006-03-09",44316,45804,44316,45804,44400
"2006-03-10",45261,45397,44651,44856,43985
"2006-03-13",44924,45331,44044,44316,50211
"2006-03-14",43776,43978,43098,43572,97188
"2006-03-15",43640,45400,43640,44587,71295
"2006-03-16",45059,45059,43842,44587,47576
"2006-03-17",44382,45666,43907,45668,31853
"2006-03-20",45331,46414,45331,46210,38587
"2006-03-21",46277,46277,44992,44993,21624
"2006-03-22",45332,45332,44385,44587,18404
"2006-03-23",44722,45332,43978,44587,36897
"2006-03-24",43841,45195,43841,44993,23208
"2006-03-27",44991,45195,44449,45059,20619
"2006-03-28",44925,44925,43369,44384,17951
"2006-03-29",42824,44651,42824,44653,16914
"2006-03-30",44587,46007,44180,46007,29376
"2006-03-31",45871,46007,45127,46007,38747
"2006-04-03",46007,46548,45399,46007,37274
"2006-04-04",46007,46616,45668,46007,63707
"2006-04-05",46007,48038,46007,46210,153374
"2006-04-06",46344,46615,44518,45330,92985
"2006-04-07",45059,45059,44043,44450,61320
"2006-04-10",43706,45398,43706,45262,166340
"2006-04-11",45264,46617,44654,46413,59085
"2006-04-12",46546,48036,46073,47766,135442
"2006-04-13",48037,48711,48037,48443,41515
"2006-04-14",49389,50337,48848,50338,84574
"2006-04-17",50744,50744,48713,50067,44243
"2006-04-18",49456,49456,48103,48713,67000
"2006-04-19",48849,49523,48037,49187,119804
"2006-04-20",49187,49187,47765,48646,43787
"2006-04-21",48103,48983,47629,48713,38212
"2006-04-24",48035,48304,45599,46480,68056
"2006-04-25",45532,46681,45397,46683,33058
"2006-04-26",46681,48848,45666,47766,122419
"2006-04-27",49931,52367,49524,50473,171349
"2006-04-28",49862,50065,48712,49390,42324
"2006-05-02",48036,50065,48036,48713,28607
"2006-05-03",48173,50608,48173,50135,45666
"2006-05-04",49590,50199,48982,49321,22200
"2006-05-08",50067,50067,46886,48037,98447
"2006-05-09",47224,48373,47224,47698,27827
"2006-05-10",47427,50337,47427,49998,55960
"2006-05-11",49186,49998,48644,49796,22827
"2006-05-12",49117,49795,47630,49796,36063
"2006-05-15",48712,48712,47630,47901,10150
"2006-05-16",48037,48103,46210,47360,20993
"2006-05-17",47291,47291,45870,46277,35991
"2006-05-18",45262,45330,44315,45262,25085
"2006-05-19",44517,46005,44246,45736,27827
"2006-05-22",45736,45736,43368,43369,26672
"2006-05-23",42826,43231,41609,41880,48861
"2006-05-24",41405,42759,41405,42218,17850
"2006-05-25",41878,42419,39917,40188,88681
"2006-05-26",40255,40865,37685,38158,149827
"2006-05-29",38226,38699,35857,36941,87566
"2006-05-30",37009,37346,35182,35588,59396
"2006-06-01",35249,36197,34573,35588,61246
"2006-06-02",35790,37955,35587,37076,72785
"2006-06-05",36668,37548,36060,36941,30118
"2006-06-07",36060,36534,34639,36129,43610
"2006-06-08",35316,37143,34436,36129,43887
"2006-06-09",36399,38023,35993,37684,54026
"2006-06-12",36806,37481,35857,35994,41463
"2006-06-13",34978,35046,32069,32678,166878
"2006-06-14",33151,33151,31934,32678,27942
"2006-06-15",33357,33559,31530,31529,45694
"2006-06-16",32406,33557,31999,33016,47041
"2006-06-19",33288,33288,31867,32070,18532
"2006-06-20",31799,32341,31394,31664,25650
"2006-06-21",31530,33829,31530,33558,67449
"2006-06-22",33895,34437,32813,33761,37876
"2006-06-23",33016,34099,32476,33153,33846
"2006-06-26",33557,33826,32135,33828,55873
"2006-06-27",33827,34639,33421,34234,24820
"2006-06-28",33558,34234,32948,34234,14823
"2006-06-29",34774,36939,34435,36535,75311
"2006-06-30",37211,38563,37075,37144,37196
"2006-07-03",37143,37413,36128,36941,15025
"2006-07-04",36940,37345,36330,36670,22786
"2006-07-05",35721,36736,35653,36061,9768
"2006-07-06",35182,36534,35182,36332,9130
"2006-07-07",37144,37144,36669,36806,7034
"2006-07-10",35587,37480,35587,36873,16510
"2006-07-11",36401,37753,36333,37212,25584
"2006-07-12",37549,37549,35722,35791,38901
"2006-07-13",35654,36129,35249,35791,10840
"2006-07-14",34774,35586,34706,34708,22591
"2006-07-18",33962,35181,33623,34640,27967
"2006-07-19",34639,34909,34167,34234,9966
"2006-07-20",34909,35182,34099,34234,58927
"2006-07-21",33692,34909,33355,34234,21212
"2006-07-24",35857,35857,34098,35723,45224
"2006-07-25",37142,40254,36940,37481,73683
"2006-07-26",38022,39984,38022,39376,65123
"2006-07-27",38562,39781,38292,38564,32129
"2006-07-28",38226,39443,38226,38970,14667
"2006-07-31",39513,39715,38091,38836,23960
"2006-08-01",38835,39375,38292,38970,37076
"2006-08-02",38496,39783,38496,39513,75770
"2006-08-03",39781,39781,38699,38699,30830
"2006-08-04",39241,39241,37076,39241,48261
"2006-08-07",38565,38837,37684,38024,21971
"2006-08-08",38022,38494,37820,38293,12140
"2006-08-09",37886,38630,37277,38361,27058
"2006-08-10",38429,40187,37956,40121,45612
"2006-08-11",40594,40864,38699,38699,22874
"2006-08-14",39310,39310,38497,39038,11245
"2006-08-16",39375,39850,37211,37887,51910
"2006-08-17",38227,38293,36941,37618,62452
"2006-08-18",37415,38227,36400,37618,62596
"2006-08-21",37955,38494,37211,37684,39121
"2006-08-22",37615,39171,37210,39173,52869
"2006-08-23",39174,39445,38294,39107,25544
"2006-08-24",39106,39106,38090,38090,23368
"2006-08-25",37887,38428,37821,37956,26225
"2006-08-28",39513,39513,38769,39107,55487
"2006-08-29",39107,39714,38768,39310,38530
"2006-08-30",39240,39443,37887,37956,69128
"2006-08-31",38292,38902,37548,38902,60981
"2006-09-01",38972,39513,38294,39107,54053
"2006-09-04",39107,40256,38698,40256,90434
"2006-09-05",40457,43705,40323,43233,261401
"2006-09-06",44653,46346,43572,46007,197095
"2006-09-07",45871,45871,43369,45398,99548
"2006-09-08",45397,45869,44720,45871,29476
"2006-09-11",46076,46076,44247,44587,30635
"2006-09-12",44112,44992,43638,43910,20414
"2006-09-13",44586,46479,43435,46142,68957
"2006-09-14",46886,47494,45059,47360,76814
"2006-09-15",47494,48172,46142,47360,33613
"2006-09-18",47022,47359,46210,47089,58411
"2006-09-19",46412,47088,45869,46074,29632
"2006-09-20",45936,45936,44449,44653,54306
"2006-09-21",45330,45330,43706,43775,46463
"2006-09-22",43232,44924,43232,44113,24921
"2006-09-25",43437,44520,43301,43504,10908
"2006-09-26",43166,44451,41746,42286,52234
"2006-09-27",42286,42558,41271,42557,26460
"2006-09-28",42759,42893,41269,41406,53712
"2006-09-29",41542,42015,41136,41474,44329
"2006-10-02",41405,41405,40053,41136,37459
"2006-10-04",41271,41473,39376,39444,48814
"2006-10-09",39445,39513,34777,37212,93123
"2006-10-10",37211,38429,37211,38158,82827
"2006-10-11",37684,38158,35926,36061,98391
"2006-10-12",36804,37414,36534,37144,61705
"2006-10-13",37888,38159,37684,37821,74828
"2006-10-16",38025,39986,38025,39918,103251
"2006-10-17",40731,40731,38903,39716,64860
"2006-10-18",39443,39782,38360,38767,52688
"2006-10-19",38969,38969,37887,38767,47028
"2006-10-20",38767,39511,38495,38970,46650
"2006-10-23",39513,40325,37618,39107,108238
"2006-10-24",38563,38970,37887,37887,68802
"2006-10-25",38024,38024,37144,37618,45816
"2006-10-26",37413,38089,37413,37684,21502
"2006-10-27",38564,40324,38564,39513,209537
"2006-10-30",40730,41676,39511,39579,182660
"2006-10-31",39919,41137,39647,40730,108974
"2006-11-01",41676,41676,40186,41406,123918
"2006-11-02",41271,41473,40663,41271,38538
"2006-11-03",41542,41813,40732,40933,34176
"2006-11-06",41000,41405,40188,41136,40373
"2006-11-07",41337,41744,40730,41406,47900
"2006-11-08",41067,41269,40323,40594,36533
"2006-11-09",40595,40934,40054,40730,32370
"2006-11-10",40730,41270,40594,40797,29469
"2006-11-13",41001,41137,40732,40865,25368
"2006-11-14",41271,43165,41068,43098,106502
"2006-11-15",43640,44588,42625,44587,84477
"2006-11-16",45059,45195,44180,45196,47904
"2006-11-17",45196,45196,44383,44450,30243
"2006-11-20",43978,44317,43030,43301,41557
"2006-11-21",42622,43907,42012,42827,58814
"2006-11-22",42557,43571,42557,42624,47590
"2006-11-23",42625,44113,42625,43572,39884
"2006-11-24",43571,44383,42759,44247,45356
"2006-11-27",44248,44924,42894,42895,65855
"2006-11-28",42895,43437,42151,42489,28893
"2006-11-29",42690,43976,42690,43030,31048
"2006-11-30",43707,44385,43166,44384,29203
"2006-12-01",45058,45463,44246,44653,54338
"2006-12-04",45194,45261,43907,44721,46914
"2006-12-05",44855,44924,43977,44790,62797
"2006-12-06",44179,44652,43164,43436,37292
"2006-12-07",43301,43301,42286,42760,35909
"2006-12-08",42489,42624,41880,42151,16814
"2006-12-11",40730,43096,40730,41609,70141
"2006-12-12",41136,41812,40121,41136,71753
"2006-12-13",41541,43300,41271,43166,71507
"2006-12-14",43504,43909,43165,43910,81929
"2006-12-15",45127,45127,43910,44181,59721
"2006-12-18",44652,45059,43571,45059,54505
"2006-12-19",44385,44587,43910,44384,68565
"2006-12-20",44383,45059,43840,44450,35796
"2006-12-21",44451,44653,44180,44181,20668
"2006-12-22",43841,44653,43841,44113,31094
"2006-12-26",43435,44652,42691,44518,55425
"2006-12-27",44443,46666,43777,46667,29793
"2006-12-28",46370,46370,44887,45926,42526
"2007-01-02",45629,45925,45183,45481,15325
"2007-01-03",45184,45407,44222,44518,20827
"2007-01-04",44294,44369,41997,43704,95288
"2007-01-05",42961,43405,42295,42963,27880
"2007-01-08",42369,42740,41701,41704,30959
"2007-01-09",41184,42369,40591,40667,100184
"2007-01-10",40664,41184,40664,40667,55789
"2007-01-11",40665,41109,39851,40000,65831
"2007-01-12",40221,40517,39776,39852,37198
"2007-01-15",39628,40664,39628,40667,38178
"2007-01-16",40665,40665,40073,40444,21061
"2007-01-17",40664,40664,38962,39037,79093
