"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-10-20",1886,1886,1786,1790,31038
"2005-10-21",1751,1805,1751,1790,22352
"2005-10-24",1797,1797,1734,1790,29021
"2005-10-25",1787,1796,1764,1771,22781
"2005-10-26",1770,1805,1770,1788,7293
"2005-10-27",1772,1797,1770,1790,11237
"2005-10-28",1796,1796,1755,1761,12110
"2005-10-31",1759,1784,1749,1786,10970
"2005-11-01",1785,1814,1773,1807,18720
"2005-11-02",1783,1814,1781,1807,9940
"2005-11-03",1787,1894,1782,1834,41140
"2005-11-04",1859,1859,1805,1807,16735
"2005-11-07",1805,1805,1772,1775,21600
"2005-11-08",1780,1841,1780,1817,27174
"2005-11-09",1850,1912,1840,1914,42325
"2005-11-10",1877,1913,1860,1888,18450
"2005-11-11",1905,2165,1896,2165,214764
"2005-11-14",2253,2486,2146,2272,659470
"2005-11-15",2235,2289,2155,2254,182017
"2005-11-16",2244,2262,2092,2120,130040
"2005-11-17",2110,2165,2056,2138,92855
"2005-11-18",2200,2280,2146,2201,221215
"2005-11-21",2165,2200,2075,2102,113386
"2005-11-22",2110,2227,2084,2228,99690
"2005-11-23",2263,2388,2227,2228,164850
"2005-11-24",2209,2289,2191,2281,65880
"2005-11-25",2272,2289,2155,2174,106390
"2005-11-28",2173,2236,2165,2201,58660
"2005-11-29",2182,2218,2092,2120,40905
"2005-11-30",2145,2432,2145,2434,253232
"2005-12-01",2539,2789,2467,2737,587218
"2005-12-02",2807,2807,2503,2506,300918
"2005-12-05",2565,2878,2512,2880,351272
"2005-12-06",3131,3309,3077,3310,480737
"2005-12-07",3586,3720,2951,3041,933924
"2005-12-08",3023,3416,2844,3238,543431
"2005-12-09",3327,3711,3237,3363,573008
"2005-12-12",3435,3613,3238,3345,281543
"2005-12-13",3292,3336,3041,3158,310111
"2005-12-14",3121,3363,3068,3203,351659
"2005-12-15",3220,3461,3112,3220,424737
"2005-12-16",3022,3702,2780,3704,439349
"2005-12-19",4257,4257,4257,4258,19941
"2005-12-20",4507,4891,4239,4384,1024174
"2005-12-21",4383,5036,4160,5037,704375
"2005-12-22",5258,5688,4829,4831,1125948
"2005-12-23",4607,4902,4106,4106,342072
"2005-12-26",3936,4464,3846,4106,480338
"2005-12-27",4025,4293,3836,3856,672092
"2005-12-28",3810,4347,3810,4133,389683
"2005-12-29",4133,4221,3890,3901,216148
"2006-01-02",4015,4409,3862,4384,261840
"2006-01-03",4292,4937,4202,4563,603544
"2006-01-04",4471,4758,4150,4150,314533
"2006-01-05",4159,4284,3936,4008,159831
"2006-01-06",4007,4418,4007,4133,271673
"2006-01-09",4141,4240,3846,3955,169430
"2006-01-10",3934,4005,3612,3811,185290
"2006-01-11",3801,3935,3577,3588,125388
"2006-01-12",3577,3862,3514,3739,229160
"2006-01-13",3711,3925,3657,3865,151184
"2006-01-16",3810,3998,3810,3919,96960
"2006-01-17",3917,3989,3541,3615,115724
"2006-01-18",3586,3622,3131,3381,109059
"2006-01-19",3291,3461,3291,3381,70377
"2006-01-20",3345,3470,2961,2961,79229
"2006-01-23",2718,2870,2521,2523,85620
"2006-01-24",2521,2619,2324,2568,46765
"2006-01-25",2630,2952,2630,2953,71537
"2006-01-26",3023,3389,3005,3390,161611
"2006-01-27",3487,3657,3326,3418,128984
"2006-01-31",3415,3622,3327,3508,159396
"2006-02-01",3506,3686,3184,3337,156209
"2006-02-02",3363,3515,3202,3310,74988
"2006-02-03",3184,3238,3041,3041,59551
"2006-02-06",2897,3148,2781,3077,74884
"2006-02-07",3041,3399,2988,3230,166346
"2006-02-08",3228,3309,3068,3077,62650
"2006-02-09",3201,3255,3112,3149,55060
"2006-02-10",3085,3175,3085,3131,49463
"2006-02-13",3157,3201,3104,3113,53884
"2006-02-14",3059,3185,3059,3158,44483
"2006-02-15",3265,3265,3068,3068,34616
"2006-02-16",3068,3220,3050,3176,67557
"2006-02-17",3175,3345,3175,3256,54974
"2006-02-20",3255,3345,3220,3238,48450
"2006-02-21",3264,3434,3211,3256,102520
"2006-02-22",3238,3318,3139,3203,38052
"2006-02-23",3201,3255,3175,3184,24090
"2006-02-24",3157,3237,3139,3220,28790
"2006-02-27",3220,3354,3220,3310,41399
"2006-02-28",3381,3452,3327,3354,89416
"2006-03-02",3648,3855,3648,3856,65296
"2006-03-03",4087,4239,3899,4150,491182
"2006-03-06",4052,4383,3953,4367,305948
"2006-03-07",4356,4463,4123,4293,224362
"2006-03-08",4222,4365,3918,3919,196558
"2006-03-09",3890,4052,3810,3972,121822
"2006-03-10",3997,4257,3980,3981,123828
"2006-03-13",3998,4141,3989,3999,49410
"2006-03-14",4025,4598,4025,4339,262102
"2006-03-15",4347,4464,4150,4169,96637
"2006-03-16",4133,4248,3846,3901,77207
"2006-03-17",3864,4052,3766,3999,51490
"2006-03-20",4052,4052,3873,3892,63430
"2006-03-21",3900,4070,3846,4035,87258
"2006-03-22",4052,4240,3936,3936,158199
"2006-03-23",4042,4069,3765,3829,70901
"2006-03-24",3755,3809,3523,3668,91932
"2006-03-27",3631,3720,3577,3579,40400
"2006-03-28",3532,3649,3434,3436,58340
"2006-03-29",3308,3792,3291,3615,115348
"2006-03-30",3630,3711,3585,3695,40329
"2006-03-31",3638,3862,3638,3811,64754
"2006-04-03",3755,3854,3738,3739,40383
"2006-04-04",3809,3916,3755,3766,40014
"2006-04-05",3782,3845,3720,3722,28191
"2006-04-06",3738,3801,3684,3686,26351
"2006-04-07",3685,4060,3676,3981,151363
"2006-04-10",4007,4160,3936,4160,76339
"2006-04-11",4096,4167,3980,4115,53701
"2006-04-12",4060,4427,4033,4329,85765
"2006-04-13",4347,4535,4204,4276,121810
"2006-04-14",4383,4383,4194,4258,47390
"2006-04-17",4275,4525,4275,4420,73330
"2006-04-18",4444,4632,4373,4598,88011
"2006-04-19",4641,4641,4471,4474,55307
"2006-04-20",4490,4498,4052,4052,112270
"2006-04-21",4079,4204,4052,4169,34241
"2006-04-24",4114,4114,3989,4008,34273
"2006-04-25",3846,4007,3846,3972,27960
"2006-04-26",3783,4079,3783,3990,22337
"2006-04-27",4114,4114,4007,4097,20110
"2006-04-28",4097,4150,4016,4062,16477
"2006-05-02",4016,4141,3997,4079,22080
"2006-05-03",4096,4347,4096,4222,56803
"2006-05-04",4284,4293,4123,4222,28710
"2006-05-08",4320,4320,4034,4035,36470
"2006-05-09",3953,4097,3953,3972,18840
"2006-05-10",3971,4133,3936,4062,19630
"2006-05-11",3971,4132,3971,4079,6829
"2006-05-12",3989,4087,3872,4016,16960
"2006-05-15",4015,4015,3809,3865,12150
"2006-05-16",4113,4113,3792,3793,29820
"2006-05-17",3802,3927,3739,3928,17007
"2006-05-18",3800,3844,3665,3775,26574
"2006-05-19",3711,3782,3639,3731,16861
"2006-05-22",3711,3729,3488,3579,22970
"2006-05-23",3487,3550,3398,3525,10922
"2006-05-24",3577,3586,3344,3409,19580
"2006-05-25",3408,3416,3148,3167,20334
"2006-05-26",3165,3345,3165,3220,16216
"2006-05-29",3237,3336,3220,3220,15596
"2006-05-30",3201,3309,3201,3220,12309
"2006-06-01",3165,3201,3112,3113,21423
"2006-06-02",3104,3148,3041,3041,13290
"2006-06-05",3040,3111,2896,2899,10892
"2006-06-07",2772,2807,2655,2657,11867
"2006-06-08",2556,2915,2521,2737,21543
"2006-06-09",2772,2915,2772,2899,11060
"2006-06-12",2861,2870,2736,2827,4910
"2006-06-13",2789,2816,2709,2809,3770
"2006-06-14",2718,2843,2718,2827,9510
"2006-06-15",2843,2968,2772,2907,8680
"2006-06-16",2924,3014,2924,3006,9220
"2006-06-19",2925,2970,2827,2917,5470
"2006-06-20",2915,2915,2772,2827,2680
"2006-06-21",2610,2860,2610,2800,3370
"2006-06-22",2825,2878,2806,2809,4600
"2006-06-23",2745,2843,2736,2836,1830
"2006-06-26",2736,2826,2736,2756,3460
"2006-06-27",2763,2834,2736,2827,5900
"2006-06-28",2763,2772,2736,2747,3380
"2006-06-29",2737,3158,2737,3158,57999
"2006-06-30",3309,3309,3050,3220,34864
"2006-07-03",3175,3211,3094,3113,11030
"2006-07-04",3158,3282,3041,3068,21990
"2006-07-05",3023,3139,2987,3077,10130
"2006-07-06",3023,3077,2978,2997,4092
"2006-07-07",3131,3193,3005,3167,10370
"2006-07-10",3095,3166,3085,3167,9180
"2006-07-11",3165,3309,3031,3184,18856
"2006-07-12",3166,3220,3131,3167,7392
"2006-07-13",3308,3308,3121,3122,7924
"2006-07-14",3051,3095,2979,2988,12680
"2006-07-18",3041,3041,2898,2926,9040
"2006-07-19",2870,2933,2861,2863,4978
"2006-07-20",2952,3005,2934,2953,9436
"2006-07-21",2880,3032,2880,2988,4060
"2006-07-24",3077,3077,2970,2988,6270
"2006-07-25",3014,3068,2996,3006,6040
"2006-07-26",3024,3112,2988,3095,10720
"2006-07-27",3077,3122,3024,3060,5200
"2006-07-28",3023,3058,2951,3033,8830
"2006-07-31",3023,3139,3023,3041,10850
"2006-08-01",3041,3077,2987,3041,3470
"2006-08-02",2996,3031,2960,3014,7770
"2006-08-03",3015,3015,2952,2953,4147
"2006-08-04",2960,2996,2934,2970,3292
"2006-08-07",3023,3031,2978,2979,6660
"2006-08-08",2987,3005,2970,2997,10081
"2006-08-09",3067,3237,3005,3149,14738
"2006-08-10",3085,3157,3067,3149,5928
"2006-08-11",3201,3201,3094,3113,5607
"2006-08-14",3184,3220,3112,3113,5680
"2006-08-16",3139,3416,3112,3381,43520
"2006-08-17",3336,3362,3255,3256,12320
"2006-08-18",3345,3398,3184,3291,17545
"2006-08-21",3389,3435,3274,3274,16704
"2006-08-22",3301,3301,3184,3238,11780
"2006-08-23",3282,3282,3184,3238,5659
"2006-08-24",3202,3328,3149,3158,10786
"2006-08-25",3211,3265,3148,3265,8135
"2006-08-28",3229,3229,3158,3167,32660
"2006-08-29",3229,3309,3158,3274,29919
"2006-08-30",3282,3282,3184,3220,17789
"2006-08-31",3220,3220,3158,3167,30044
"2006-09-01",3166,3255,3166,3238,19680
"2006-09-04",3255,3255,3166,3203,9250
"2006-09-05",3238,3238,3166,3230,12140
"2006-09-06",3201,3255,3175,3184,10358
"2006-09-07",3184,3238,3175,3176,11015
"2006-09-08",3139,3185,3139,3158,15620
"2006-09-11",3148,3193,3095,3095,13800
"2006-09-12",3077,3122,2997,3060,19910
"2006-09-13",3032,3077,3024,3060,9670
"2006-09-14",3050,3095,3024,3024,10420
"2006-09-15",3068,3104,3023,3104,11010
"2006-09-18",3104,3131,3104,3104,8239
"2006-09-19",3139,3139,3077,3077,5972
"2006-09-20",3077,3077,3032,3033,9130
"2006-09-21",3023,3094,3023,3086,6550
"2006-09-22",3059,3059,2970,3024,7240
"2006-09-25",3023,3023,2960,2979,6776
"2006-09-26",2968,2977,2905,2907,6374
"2006-09-27",2907,2978,2907,2926,7701
"2006-09-28",2951,3005,2915,2970,6941
"2006-09-29",2970,3050,2970,3024,5422
"2006-10-02",3023,3023,2960,3014,2890
"2006-10-04",3031,3031,2861,2970,3310
"2006-10-09",2887,2995,2539,2595,24650
"2006-10-10",2575,2718,2575,2702,10150
"2006-10-11",2718,2718,2628,2666,6482
"2006-10-12",2602,2753,2602,2756,6940
"2006-10-13",2816,2879,2726,2800,17700
"2006-10-16",2862,3211,2862,2953,95225
"2006-10-17",2906,2950,2745,2791,25580
"2006-10-18",2745,2826,2736,2783,7920
"2006-10-19",2763,2834,2763,2827,9820
"2006-10-20",2825,2906,2816,2836,7884
"2006-10-23",2879,2915,2843,2863,6390
"2006-10-24",2843,2888,2816,2818,9404
"2006-10-25",2780,2826,2754,2783,13510
"2006-10-26",2780,2842,2780,2809,3462
"2006-10-27",2807,2807,2727,2756,10230
"2006-10-30",2719,2754,2683,2711,2640
"2006-10-31",2718,2807,2718,2773,4759
"2006-11-01",2780,2860,2780,2845,9220
"2006-11-02",2807,2932,2807,2907,25960
"2006-11-03",2950,2950,2852,2872,3610
"2006-11-06",2869,2905,2852,2907,7330
"2006-11-07",2905,2932,2869,2872,3980
"2006-11-08",2860,2869,2798,2809,7426
"2006-11-09",2789,2861,2789,2827,9319
"2006-11-10",2826,2861,2799,2863,2690
"2006-11-13",2861,2861,2799,2827,2040
"2006-11-14",2861,2861,2816,2827,4290
"2006-11-15",2826,2861,2807,2827,4000
"2006-11-16",2852,2852,2799,2836,6600
"2006-11-17",2843,2843,2745,2773,7130
"2006-11-20",2780,2807,2691,2720,6030
"2006-11-21",2682,2718,2682,2693,7541
"2006-11-22",2683,2746,2683,2747,10861
"2006-11-23",2753,2753,2691,2702,3534
"2006-11-24",2709,2736,2646,2684,14180
"2006-11-27",2709,2709,2646,2657,11705
"2006-11-28",2620,2673,2593,2649,15596
"2006-11-29",2656,2790,2656,2711,26113
"2006-11-30",2789,2807,2691,2737,15121
"2006-12-01",2726,2736,2646,2657,25602
"2006-12-04",2619,2673,2602,2622,15253
"2006-12-05",2637,2637,2601,2603,16710
"2006-12-06",2610,2646,2548,2595,9448
"2006-12-07",2566,2610,2548,2550,8410
"2006-12-08",2522,2557,2522,2541,7440
"2006-12-11",2503,2566,2503,2541,7110
"2006-12-12",2548,2620,2522,2541,16870
"2006-12-13",2529,2556,2494,2496,24400
"2006-12-14",2503,2557,2495,2514,18970
"2006-12-15",2522,2548,2495,2514,40641
"2006-12-18",2539,2646,2539,2613,19995
"2006-12-19",2610,2610,2556,2595,18350
"2006-12-20",2575,2610,2557,2577,10830
"2006-12-21",2583,2583,2529,2532,7580
"2006-12-22",2530,2539,2503,2506,10960
"2006-12-26",2485,2529,2476,2496,8526
"2006-12-27",2495,2495,2450,2470,13190
"2006-12-28",2503,2503,2449,2487,12560
"2007-01-02",2495,2530,2468,2506,7220
"2007-01-03",2485,2485,2458,2460,8230
"2007-01-04",2450,2486,2415,2424,8850
"2007-01-05",2415,2442,2379,2424,14290
"2007-01-08",2423,2433,2361,2379,7350
"2007-01-09",2379,2388,2361,2371,9577
"2007-01-10",2361,2388,2316,2335,14448
"2007-01-11",2369,2379,2343,2361,15860
"2007-01-12",2396,2620,2396,2506,51722
"2007-01-15",2602,2754,2557,2649,50320
"2007-01-16",2683,2683,2476,2506,26059
"2007-01-17",2468,2503,2378,2487,20060
"2007-01-18",2540,2540,2325,2415,33790
"2007-01-19",2370,2406,2343,2352,15860
"2007-01-22",2343,2388,2326,2371,5370
"2007-01-23",2326,2388,2326,2371,11360
"2007-01-24",2415,2442,2396,2415,5261
"2007-01-25",2423,2459,2415,2424,5990
"2007-01-26",2415,2415,2352,2397,9506
"2007-01-29",2406,2406,2360,2388,7390
"2007-01-30",2397,2397,2361,2379,8608
"2007-01-31",2361,2388,2334,2371,4650
"2007-02-01",2397,2397,2352,2379,8543
"2007-02-02",2360,2415,2352,2397,15950
"2007-02-05",2370,2415,2325,2379,25024
"2007-02-06",2369,2387,2333,2361,13630
"2007-02-07",2360,2683,2342,2506,53025
"2007-02-08",2503,2539,2423,2434,15630
"2007-02-09",2449,2468,2414,2443,21890
"2007-02-12",2415,2424,2370,2371,12441
"2007-02-13",2360,2432,2360,2434,12110
"2007-02-14",2405,2566,2405,2506,29310
"2007-02-15",2503,2548,2458,2479,20650
"2007-02-16",2475,2592,2467,2568,15844
"2007-02-20",2548,2583,2521,2568,6972
"2007-02-21",2584,2584,2503,2577,11170
"2007-02-22",2602,2700,2602,2622,34904
"2007-02-23",2637,2646,2575,2649,11540
"2007-02-26",2619,2673,2619,2630,4858
"2007-02-27",2620,2646,2584,2613,8950
"2007-02-28",2539,2682,2522,2684,14326
"2007-03-02",2673,2682,2583,2622,6016
"2007-03-05",2628,2673,2583,2595,12404
"2007-03-06",2610,2610,2548,2595,6340
"2007-03-07",2592,2628,2548,2595,8130
"2007-03-08",2592,2610,2548,2568,5871
"2007-03-09",2566,2700,2539,2676,39881
"2007-03-12",2683,2746,2647,2676,21240
"2007-03-13",2637,2673,2592,2666,8820
"2007-03-14",2602,2619,2503,2586,30640
"2007-03-15",2556,2602,2521,2595,8600
"2007-03-16",2556,2565,2521,2568,14950
"2007-03-19",2539,2593,2521,2586,10490
"2007-03-20",2620,2620,2530,2541,11502
"2007-03-21",2556,2566,2512,2523,9554
"2007-03-22",2521,2539,2512,2532,7680
"2007-03-23",2503,2521,2449,2452,68651
"2007-03-26",2441,2512,2441,2514,12840
"2007-03-27",2503,2539,2468,2541,11420
"2007-03-28",2503,2539,2468,2479,6566
"2007-03-29",2468,2512,2458,2479,5525
"2007-03-30",2485,2512,2476,2514,9570
"2007-04-02",2503,2522,2486,2506,7073
"2007-04-03",2486,2486,2459,2470,8113
"2007-04-04",2468,2503,2450,2470,17780
"2007-04-05",2467,2476,2449,2460,7724
"2007-04-06",2449,2476,2441,2460,10951
"2007-04-09",2476,2593,2441,2541,29385
"2007-04-10",2530,2610,2530,2577,11871
"2007-04-11",2583,2583,2512,2550,10620
"2007-04-12",2521,2565,2521,2532,5523
"2007-04-13",2529,2610,2521,2603,23643
"2007-04-16",2637,2691,2592,2657,28227
"2007-04-17",2656,2719,2610,2649,29321
"2007-04-18",2646,2977,2628,2907,202546
"2007-04-19",2870,2960,2789,2863,80866
"2007-04-20",2842,2878,2789,2845,24880
"2007-04-23",2843,2897,2826,2863,34474
"2007-04-24",2879,2879,2745,2773,19260
"2007-04-25",2746,2790,2629,2676,30722
"2007-04-26",2682,2682,2522,2541,68116
"2007-04-27",2539,2593,2485,2541,25964
"2007-04-30",2512,2565,2512,2532,8950
"2007-05-02",2548,2593,2539,2577,15970
"2007-05-03",2593,2620,2575,2613,11510
"2007-05-04",2610,2699,2575,2702,23375
"2007-05-07",2807,2950,2763,2863,100840
"2007-05-08",2861,2861,2789,2827,28830
"2007-05-09",2806,2932,2806,2845,30980
"2007-05-10",2897,2897,2816,2854,21820
"2007-05-11",2798,2843,2772,2773,21435
"2007-05-14",2772,2807,2691,2720,24260
"2007-05-15",2709,2772,2673,2711,11040
"2007-05-16",2736,2736,2637,2702,13240
"2007-05-17",2709,2772,2709,2737,13905
"2007-05-18",2699,2780,2691,2773,21420
"2007-05-21",2763,2816,2718,2783,29350
"2007-05-22",2826,2826,2718,2720,28475
"2007-05-23",2718,2718,2646,2666,17900
"2007-05-25",2628,2736,2592,2737,16220
"2007-05-28",2753,2780,2637,2720,19010
"2007-05-29",2699,2736,2664,2737,18350
