"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-12-17",1108,1120,1090,1114,94175
"2010-12-20",1108,1108,1000,1066,285415
"2010-12-21",1096,1116,1074,1074,93683
"2010-12-22",1080,1094,1044,1048,130279
"2010-12-23",1054,1100,1048,1056,100208
"2010-12-24",1050,1062,1042,1058,90816
"2010-12-27",1068,1068,1048,1056,56024
"2010-12-28",1072,1072,1040,1042,73770
"2010-12-29",1070,1070,1034,1062,90257
"2010-12-30",1140,1196,1084,1086,298949
"2011-01-03",1108,1108,1068,1076,124536
"2011-01-04",1096,1188,1068,1124,545768
"2011-01-05",1146,1192,1108,1162,695262
"2011-01-06",1178,1202,1132,1152,407649
"2011-01-07",1188,1222,1154,1208,748621
"2011-01-10",1194,1210,1174,1180,318706
"2011-01-11",1172,1186,1130,1146,177573
"2011-01-12",1160,1164,1144,1146,120633
"2011-01-13",1138,1144,1114,1120,195289
"2011-01-14",1134,1134,1060,1088,163772
"2011-01-17",1092,1130,1088,1112,117360
"2011-01-18",1112,1136,1100,1100,127296
"2011-01-19",1130,1160,1094,1138,236452
"2011-01-20",1148,1160,1108,1146,166720
"2011-01-21",1182,1200,1140,1160,339844
"2011-01-24",1200,1334,1200,1334,3989153
"2011-01-25",1388,1518,1328,1406,5921617
"2011-01-26",1432,1472,1340,1408,3746456
"2011-01-27",1454,1500,1282,1292,3984077
"2011-01-28",1300,1324,1236,1264,1831893
"2011-01-31",1236,1270,1208,1226,753022
"2011-02-01",1246,1280,1212,1230,925131
"2011-02-07",1260,1280,1220,1230,571668
"2011-02-08",1240,1340,1236,1308,1852441
"2011-02-09",1328,1338,1230,1232,931731
"2011-02-10",1234,1254,1132,1144,877326
"2011-02-11",1144,1172,1064,1076,499311
"2011-02-14",1088,1104,1058,1072,252768
"2011-02-15",1074,1096,1052,1088,254271
"2011-02-16",1084,1108,1068,1088,284364
"2011-02-17",1100,1136,1068,1068,289921
"2011-02-18",1068,1090,1044,1056,211902
"2011-02-21",1068,1068,1028,1030,380777
"2011-02-22",1030,1036,990,1002,220766
"2011-02-23",992,1010,976,994,180150
"2011-02-24",994,1004,970,974,157938
"2011-02-25",980,992,952,964,224852
"2011-02-28",980,1048,978,990,375526
"2011-03-02",974,1000,960,984,173460
"2011-03-03",1000,1012,982,1006,168829
"2011-03-04",1046,1060,1018,1034,314276
"2011-03-07",1022,1040,1014,1018,112606
"2011-03-08",1038,1082,1026,1052,326376
"2011-03-09",1068,1070,1026,1028,216079
"2011-03-10",1032,1056,1016,1046,173630
"2011-03-11",1040,1062,1014,1038,114118
"2011-03-14",1028,1036,956,980,269736
"2011-03-15",964,990,842,904,330192
"2011-03-16",896,928,878,902,212999
"2011-03-17",880,902,852,902,214036
"2011-03-18",916,952,904,924,126038
"2011-03-21",928,964,928,942,130529
"2011-03-22",954,986,944,982,179462
"2011-03-23",996,1004,966,978,117389
"2011-03-24",992,1024,970,1002,126785
"2011-03-25",996,1016,980,980,103549
"2011-03-28",978,1008,972,984,59883
"2011-03-29",984,988,958,968,113669
"2011-03-30",968,1112,948,1016,477880
"2011-03-31",1020,1026,990,1020,154000
"2011-04-01",1032,1032,1010,1014,96525
"2011-04-04",1020,1088,1018,1088,412234
"2011-04-05",1092,1102,1070,1094,185102
"2011-04-06",1100,1108,1070,1072,148102
"2011-04-07",1074,1096,1040,1054,195439
"2011-04-08",1064,1074,1034,1044,114868
"2011-04-11",1048,1072,1024,1024,105039
"2011-04-12",1020,1032,1004,1012,77249
"2011-04-13",1016,1042,1004,1038,110776
"2011-04-14",1046,1046,1018,1036,106272
"2011-04-15",1044,1050,988,1020,134219
"2011-04-18",1024,1142,1020,1124,884493
"2011-04-19",1118,1128,1086,1104,361472
"2011-04-20",1108,1142,1090,1090,306643
"2011-04-21",1096,1108,1064,1072,175591
"2011-04-22",1062,1142,1062,1134,507880
"2011-04-25",1140,1160,1100,1112,397365
"2011-04-26",1156,1176,1074,1074,420615
"2011-04-27",1086,1098,1018,1028,285528
"2011-04-28",1040,1056,970,986,239952
"2011-04-29",1000,1000,944,950,205320
"2011-05-02",948,988,948,950,153151
"2011-05-03",958,978,948,960,89011
"2011-05-04",968,976,948,972,43680
"2011-05-06",976,980,954,964,57262
"2011-05-09",964,964,936,936,89297
"2011-05-11",948,948,900,914,100082
"2011-05-12",906,954,904,924,106514
"2011-05-13",930,980,930,948,51774
"2011-05-16",940,962,940,944,39993
"2011-05-17",940,972,940,940,74875
"2011-05-18",940,964,912,964,132735
"2011-05-19",938,956,918,918,91293
"2011-05-20",918,918,880,880,172013
"2011-05-23",870,886,820,820,131263
"2011-05-24",808,848,808,834,66444
"2011-05-25",826,892,816,816,38413
"2011-05-26",824,840,818,834,51018
"2011-05-27",840,864,832,854,35758
"2011-05-30",866,866,808,844,59898
"2011-05-31",844,844,810,816,81691
"2011-06-01",818,842,812,832,131584
"2011-06-02",828,828,790,808,112413
"2011-06-03",810,810,780,780,104868
"2011-06-07",764,788,764,774,81647
"2011-06-08",772,816,770,770,49055
"2011-06-09",770,796,770,784,49691
"2011-06-10",798,800,782,788,38392
"2011-06-13",788,798,766,782,57167
"2011-06-14",782,822,772,820,81516
"2011-06-15",820,844,808,838,95465
"2011-06-16",836,844,804,836,52110
"2011-06-17",836,870,814,832,210338
"2011-06-20",826,858,826,850,61060
"2011-06-21",844,872,844,868,68902
"2011-06-22",860,886,858,878,56073
"2011-06-23",878,878,826,874,138563
"2011-06-24",874,874,846,866,46667
"2011-06-27",864,872,832,834,109285
"2011-06-28",842,860,832,832,48897
"2011-06-29",856,860,828,860,109573
"2011-06-30",894,954,880,880,500904
"2011-07-01",884,906,876,892,59182
"2011-07-04",894,902,878,888,70906
"2011-07-05",896,956,888,936,223938
"2011-07-06",926,952,918,936,73447
"2011-07-07",936,946,916,916,44071
"2011-07-08",926,932,884,886,81650
"2011-07-11",892,900,874,886,32871
"2011-07-12",880,888,852,852,55357
"2011-07-13",844,884,844,880,52962
"2011-07-14",892,892,862,880,24784
"2011-07-15",870,900,870,896,58974
"2011-07-18",902,920,882,912,68166
"2011-07-19",916,918,896,906,39594
"2011-07-20",912,912,890,902,124980
"2011-07-21",902,906,888,896,131805
"2011-07-22",910,910,894,900,83214
"2011-07-25",896,912,884,898,72023
"2011-07-26",898,936,888,922,140555
"2011-07-27",928,942,922,940,144868
"2011-07-28",920,940,918,934,57438
"2011-07-29",934,956,922,924,96800
"2011-08-01",936,938,914,920,105804
"2011-08-02",912,944,890,920,143960
"2011-08-03",908,920,884,894,66150
"2011-08-04",894,924,886,902,79803
"2011-08-05",846,892,814,892,148402
"2011-08-08",892,920,760,764,329321
"2011-08-09",660,742,650,660,461748
"2011-08-10",680,748,680,696,379120
"2011-08-11",640,710,640,696,99936
"2011-08-12",732,740,706,706,135163
"2011-08-16",738,756,724,750,72959
"2011-08-17",768,862,768,862,697021
"2011-08-18",900,912,812,814,516227
"2011-08-19",798,798,720,740,221745
"2011-08-22",740,788,738,762,127185
"2011-08-23",784,814,784,786,77565
"2011-08-24",808,808,766,772,114481
"2011-08-25",794,800,764,776,67553
"2011-08-26",776,792,758,766,69259
"2011-08-29",790,790,772,780,48241
"2011-08-30",806,806,784,794,81533
"2011-08-31",800,808,782,794,66809
"2011-09-01",796,814,792,796,98161
"2011-09-02",790,800,786,794,35631
"2011-09-05",780,790,740,740,105153
"2011-09-06",740,752,716,750,108073
"2011-09-07",760,788,758,764,73336
"2011-09-08",772,788,760,760,48170
"2011-09-09",760,770,736,744,44463
"2011-09-14",754,772,730,744,63060
"2011-09-15",748,772,748,772,68659
"2011-09-16",804,832,772,788,134393
"2011-09-19",788,810,762,768,34847
"2011-09-20",768,776,758,764,28619
"2011-09-21",772,774,756,764,77600
"2011-09-22",760,826,748,796,128006
"2011-09-23",768,820,756,756,236694
"2011-09-26",768,784,702,724,138184
"2011-09-27",794,794,740,750,55543
"2011-09-28",744,764,744,756,33342
"2011-09-29",756,760,728,734,114326
"2011-09-30",740,748,734,736,59183
"2011-10-04",716,716,690,704,100871
"2011-10-05",708,734,648,648,94653
"2011-10-06",660,712,660,676,46608
"2011-10-07",684,734,684,732,270385
"2011-10-10",732,768,732,750,84553
"2011-10-11",760,788,752,768,77976
"2011-10-12",780,780,756,764,25505
"2011-10-13",766,780,762,762,49758
"2011-10-14",780,780,756,772,24997
"2011-10-17",774,852,774,828,184761
"2011-10-18",804,832,790,828,38915
"2011-10-19",866,866,816,816,38277
"2011-10-20",810,828,782,796,68902
"2011-10-21",800,800,766,800,40246
"2011-10-24",800,856,800,834,145453
"2011-10-25",840,840,812,838,26711
"2011-10-26",852,852,820,822,32418
"2011-10-27",826,836,818,828,52271
"2011-10-28",848,848,812,822,45580
"2011-10-31",822,822,798,812,78864
"2011-11-01",790,812,790,812,45592
"2011-11-02",802,806,788,802,25686
"2011-11-03",828,828,784,800,54342
"2011-11-04",802,840,802,840,99723
"2011-11-07",856,904,840,840,531515
"2011-11-08",860,888,840,840,219922
"2011-11-09",856,856,824,840,182197
"2011-11-10",816,816,780,794,204560
"2011-11-11",804,816,792,808,61939
"2011-11-14",814,858,812,840,219758
"2011-11-15",854,860,836,854,119759
"2011-11-16",862,862,834,850,104068
"2011-11-17",850,920,850,880,535859
"2011-11-18",856,948,848,932,502822
"2011-11-21",940,1000,914,960,550879
"2011-11-22",962,986,944,956,247676
"2011-11-23",960,1020,924,940,462336
"2011-11-24",940,1018,932,1006,358800
"2011-11-25",1020,1058,972,1010,320895
"2011-11-28",1028,1070,984,1070,409772
"2011-11-29",1100,1100,1048,1060,271459
"2011-11-30",1044,1058,1000,1000,211717
"2011-12-01",1032,1036,972,1000,263471
"2011-12-02",1000,1000,966,972,149239
"2011-12-05",1006,1056,980,1020,619224
"2011-12-06",1028,1040,1000,1008,205146
"2011-12-07",1010,1048,1008,1026,223231
"2011-12-08",1048,1048,1010,1020,96894
"2011-12-09",1016,1016,974,988,94033
"2011-12-12",998,998,970,994,116699
"2011-12-13",984,1070,984,1060,570110
"2011-12-14",1044,1060,1030,1058,194881
"2011-12-15",1048,1080,1016,1040,103891
"2011-12-16",1028,1052,1010,1040,62316
"2011-12-19",1022,1038,884,916,393630
"2011-12-20",920,974,914,960,129033
"2011-12-21",984,998,960,976,126806
"2011-12-22",996,998,962,996,44852
"2011-12-23",1008,1016,984,992,59003
"2011-12-26",998,1024,984,1000,129066
"2011-12-27",1000,1006,960,978,71668
"2011-12-28",978,978,942,942,47078
"2011-12-29",952,998,930,996,50058
"2012-01-02",978,994,960,986,73941
"2012-01-03",990,1012,982,988,116713
"2012-01-04",988,1012,968,976,91766
"2012-01-05",998,1012,970,992,157635
"2012-01-06",1004,1004,974,978,46131
"2012-01-09",990,1032,966,1026,240060
"2012-01-10",1030,1034,1000,1030,259269
"2012-01-11",1030,1080,1024,1050,429676
"2012-01-12",1058,1072,1022,1070,329734
"2012-01-13",1074,1108,1068,1070,305457
"2012-01-16",1060,1082,1036,1080,138140
"2012-01-17",1080,1090,1044,1052,106693
"2012-01-18",1048,1074,1030,1040,130703
"2012-01-19",1052,1098,1036,1084,226074
"2012-01-20",1096,1096,1040,1056,98700
"2012-01-25",1056,1068,1028,1034,88075
"2012-01-26",1032,1068,1032,1040,61246
"2012-01-27",1036,1058,1032,1034,71116
"2012-01-30",1048,1068,1028,1038,110055
"2012-01-31",1040,1088,1028,1070,202884
"2012-02-01",1076,1152,1064,1152,720788
"2012-02-02",1168,1168,1122,1138,370494
"2012-02-03",1160,1160,1116,1120,146133
"2012-02-06",1112,1140,1110,1128,146001
"2012-02-07",1128,1148,1094,1140,160869
"2012-02-08",1136,1144,1114,1140,181937
"2012-02-09",1140,1176,1124,1160,299176
"2012-02-10",1160,1178,1132,1160,182560
"2012-02-13",1164,1178,1142,1160,170815
"2012-02-14",1158,1172,1128,1146,171415
"2012-02-15",1146,1164,1082,1082,477828
"2012-02-16",1088,1092,1048,1052,325507
"2012-02-17",1060,1084,1056,1066,146321
"2012-02-20",1080,1088,1052,1084,177401
"2012-02-21",1106,1106,1072,1094,125107
"2012-02-22",1104,1104,1078,1082,166626
"2012-02-23",1078,1130,1076,1112,175904
"2012-02-24",1120,1128,1070,1086,196989
"2012-02-27",1090,1100,1078,1090,132295
"2012-02-28",1110,1188,1078,1116,976576
"2012-02-29",1130,1164,1114,1160,402032
"2012-03-02",1236,1334,1206,1334,2441662
"2012-03-05",1534,1534,1534,1534,481571
"2012-03-06",1764,1764,1554,1576,11231673
"2012-03-07",1542,1812,1520,1812,6404510
"2012-03-08",1960,2080,1592,1694,13638842
"2012-03-09",1712,1796,1600,1672,6548868
"2012-03-12",1692,1772,1630,1696,3381366
"2012-03-13",1680,1706,1604,1640,2026086
"2012-03-14",1660,1806,1640,1732,4293158
"2012-03-15",1704,1854,1676,1766,3929773
"2012-03-16",1766,1840,1724,1730,2503973
"2012-03-19",1756,1758,1636,1638,1402522
"2012-03-20",1628,1644,1570,1606,1389925
"2012-03-21",1606,1650,1546,1566,1304908
"2012-03-22",1576,1586,1542,1584,992792
"2012-03-23",1650,1708,1546,1546,2323020
"2012-03-26",1456,1484,1416,1440,1716691
"2012-03-27",1450,1494,1436,1466,734662
"2012-03-28",1516,1576,1502,1526,1178394
"2012-03-29",1468,1482,1408,1412,635334
"2012-03-30",1380,1418,1368,1388,341195
"2012-04-02",1436,1494,1420,1448,390175
"2012-04-03",1480,1484,1452,1468,213439
"2012-04-04",1462,1526,1452,1524,539148
"2012-04-05",1528,1554,1466,1492,521079
"2012-04-06",1506,1556,1488,1500,562345
"2012-04-09",1508,1508,1352,1352,446944
"2012-04-10",1320,1416,1320,1400,341745
"2012-04-12",1400,1494,1380,1474,304131
"2012-04-13",1492,1530,1456,1524,265422
"2012-04-16",1492,1550,1488,1530,203206
"2012-04-17",1536,1542,1496,1512,148666
"2012-04-18",1536,1596,1508,1556,396802
"2012-04-19",1552,1582,1530,1532,137400
"2012-04-20",1510,1552,1468,1528,196813
"2012-04-23",1546,1546,1480,1480,124845
"2012-04-24",1444,1472,1410,1414,178137
"2012-04-25",1428,1520,1418,1480,196670
"2012-04-26",1504,1568,1476,1526,253738
"2012-04-27",1560,1630,1520,1560,610622
"2012-04-30",1582,1646,1540,1542,754200
"2012-05-02",1552,1614,1552,1600,534142
"2012-05-03",1588,1612,1564,1564,330764
"2012-05-04",1564,1580,1518,1546,260401
"2012-05-07",1524,1540,1496,1502,201418
"2012-05-08",1516,1550,1510,1520,169490
"2012-05-09",1508,1542,1490,1520,132461
"2012-05-10",1508,1576,1508,1568,266527
"2012-05-11",1586,1612,1514,1574,317956
"2012-05-14",1578,1620,1540,1550,569497
"2012-05-15",1522,1598,1470,1476,382132
"2012-05-16",1462,1464,1338,1338,750943
"2012-05-17",1336,1338,1222,1240,579381
"2012-05-18",1216,1218,1138,1156,255935
"2012-05-21",1136,1168,1136,1164,134659
"2012-05-22",1170,1208,1170,1182,150180
"2012-05-23",1174,1226,1174,1196,107023
"2012-05-24",1224,1224,1160,1160,103067
"2012-05-25",1160,1190,1156,1186,61681
"2012-05-29",1166,1192,1166,1176,103195
"2012-05-30",1180,1192,1172,1176,117107
"2012-05-31",1176,1176,1138,1146,96314
"2012-06-01",1160,1160,1088,1094,148835
"2012-06-04",1046,1066,966,996,267624
"2012-06-05",1016,1032,980,1032,129283
"2012-06-07",1054,1058,1028,1034,122643
"2012-06-08",1038,1058,1024,1034,69602
"2012-06-11",1056,1092,1040,1084,136238
"2012-06-12",1078,1092,1066,1074,51091
"2012-06-13",1092,1092,1058,1064,67802
"2012-06-14",1054,1076,1032,1032,52883
"2012-06-15",1040,1050,1012,1012,55889
"2012-06-18",1040,1052,1016,1052,52236
"2012-06-19",1052,1176,1048,1116,394701
"2012-06-20",1124,1170,1124,1152,156411
"2012-06-21",1160,1160,1118,1122,109397
"2012-06-22",1100,1136,1094,1108,60558
"2012-06-25",1134,1134,1100,1108,42150
"2012-06-26",1096,1106,1090,1104,48046
"2012-06-27",1110,1112,1090,1096,55748
"2012-06-28",1100,1134,1100,1124,58517
"2012-06-29",1126,1164,1114,1156,76035
"2012-07-02",1180,1180,1136,1152,57968
"2012-07-03",1156,1176,1130,1134,92499
"2012-07-04",1144,1148,1124,1126,72149
"2012-07-05",1136,1154,1116,1124,57615
"2012-07-06",1130,1132,1112,1128,46701
"2012-07-09",1116,1138,1116,1138,49602
"2012-07-10",1140,1154,1126,1154,95389
"2012-07-11",1168,1326,1162,1326,1788928
"2012-07-12",1374,1392,1302,1348,1566929
"2012-07-13",1364,1390,1256,1336,888691
"2012-07-16",1352,1478,1324,1328,2893100
"2012-07-17",1346,1358,1274,1278,727811
"2012-07-18",1300,1346,1262,1340,887606
"2012-07-19",1324,1370,1278,1280,773553
"2012-07-20",1292,1294,1222,1252,326619
"2012-07-23",1250,1258,1148,1148,276191
"2012-07-24",1164,1176,1100,1164,275818
"2012-07-25",1158,1176,1100,1100,195448
"2012-07-26",1126,1200,1100,1114,487123
"2012-07-27",1138,1180,1130,1164,130444
"2012-07-30",1176,1188,1134,1148,98145
"2012-07-31",1164,1164,1140,1156,120721
"2012-08-01",1152,1172,1130,1130,60232
"2012-08-02",1152,1180,1120,1180,285149
"2012-08-03",1252,1268,1134,1134,816796
"2012-08-06",1142,1160,1132,1136,114093
"2012-08-07",1156,1180,1136,1172,155869
"2012-08-08",1172,1182,1156,1168,121187
"2012-08-09",1180,1240,1170,1194,319021
"2012-08-10",1192,1216,1174,1196,116678
"2012-08-13",1196,1224,1170,1200,108392
"2012-08-14",1214,1228,1180,1190,164477
"2012-08-16",1200,1368,1194,1368,1359721
"2012-08-17",1360,1436,1334,1374,2464490
"2012-08-20",1400,1430,1366,1376,1290661
"2012-08-21",1376,1420,1322,1404,1634955
"2012-08-22",1396,1572,1322,1352,3958975
"2012-08-23",1356,1390,1284,1332,1361400
"2012-08-24",1318,1350,1280,1306,553098
"2012-08-27",1302,1316,1260,1272,433990
"2012-08-28",1292,1372,1278,1320,1017689
"2012-08-29",1336,1364,1312,1344,585178
"2012-08-30",1356,1400,1324,1324,806238
"2012-08-31",1314,1378,1314,1378,465851
"2012-09-03",1402,1408,1356,1368,377848
"2012-09-04",1380,1380,1296,1326,424125
"2012-09-05",1316,1326,1268,1280,309682
"2012-09-06",1292,1302,1266,1294,133740
"2012-09-07",1304,1322,1296,1306,198076
"2012-09-10",1316,1378,1308,1372,613953
"2012-09-11",1372,1392,1348,1376,394962
"2012-09-12",1382,1400,1354,1392,464811
"2012-09-13",1402,1402,1354,1354,342106
"2012-09-14",1360,1368,1310,1312,434755
"2012-09-17",1314,1348,1298,1340,272558
"2012-09-18",1350,1352,1300,1352,209336
"2012-09-19",1330,1480,1330,1426,1165894
"2012-09-20",1422,1446,1392,1444,494438
"2012-09-21",1460,1500,1416,1426,826877
"2012-09-24",1426,1514,1406,1506,1037186
"2012-09-25",1484,1492,1386,1396,676564
"2012-09-26",1384,1424,1368,1394,303224
"2012-09-27",1392,1404,1280,1324,396339
"2012-09-28",1326,1386,1326,1376,175878
"2012-10-02",1370,1370,1340,1360,117940
"2012-10-04",1352,1366,1318,1348,213914
"2012-10-05",1348,1382,1340,1374,179649
"2012-10-08",1388,1430,1374,1426,586391
"2012-10-09",1428,1440,1404,1428,308941
"2012-10-10",1430,1456,1392,1454,442048
"2012-10-11",1454,1482,1408,1426,496008
"2012-10-12",1428,1492,1410,1482,637937
"2012-10-15",1520,1548,1406,1436,934502
"2012-10-16",1440,1460,1388,1400,312380
"2012-10-17",1398,1474,1376,1454,456372
"2012-10-18",1476,1494,1426,1484,476069
"2012-10-19",1504,1510,1452,1470,839016
"2012-10-22",1432,1452,1396,1406,456917
"2012-10-23",1426,1426,1356,1360,400826
"2012-10-24",1340,1376,1322,1364,240156
"2012-10-25",1366,1376,1332,1332,158738
"2012-10-26",1320,1336,1258,1258,291177
"2012-10-29",1244,1266,1188,1188,231525
"2012-10-30",1182,1222,1182,1216,105643
"2012-10-31",1218,1256,1218,1220,97266
"2012-11-01",1222,1244,1204,1206,107065
"2012-11-02",1232,1252,1214,1226,56479
"2012-11-05",1210,1252,1210,1228,96401
"2012-11-06",1230,1270,1230,1258,58891
"2012-11-07",1258,1322,1248,1258,221804
"2012-11-08",1240,1276,1220,1262,66999
"2012-11-09",1276,1276,1244,1260,35727
"2012-11-12",1254,1288,1254,1272,61748
"2012-11-13",1288,1288,1200,1200,166626
"2012-11-14",1198,1220,1162,1168,193729
"2012-11-15",1122,1206,1120,1206,146938
"2012-11-16",1200,1204,1122,1160,83333
"2012-11-19",1164,1216,1164,1200,56408
"2012-11-20",1212,1242,1204,1216,51032
"2012-11-21",1206,1226,1188,1200,48877
"2012-11-22",1208,1264,1200,1260,128271
"2012-11-23",1260,1262,1228,1256,39443
"2012-11-26",1256,1256,1238,1254,76302
"2012-11-27",1254,1280,1236,1250,39194
"2012-11-28",1250,1250,1218,1222,68947
"2012-11-29",1236,1236,1200,1226,90911
"2012-11-30",1232,1240,1204,1230,59027
"2012-12-03",1230,1232,1208,1214,55434
"2012-12-04",1218,1220,1196,1198,43158
"2012-12-05",1198,1212,1196,1204,47514
"2012-12-06",1218,1218,1200,1202,24517
"2012-12-07",1218,1220,1200,1208,39071
"2012-12-10",1210,1218,1188,1194,96369
"2012-12-11",1206,1206,1160,1160,84278
"2012-12-12",1160,1178,1148,1178,55041
"2012-12-13",1178,1196,1168,1182,23363
"2012-12-14",1182,1194,1158,1176,62714
"2012-12-17",1176,1200,1166,1190,34008
"2012-12-18",1194,1196,1164,1168,56255
"2012-12-20",1174,1210,1168,1192,63470
"2012-12-21",1198,1202,1164,1168,60159
"2012-12-24",1174,1182,1168,1176,48882
"2012-12-26",1178,1218,1174,1204,94300
"2012-12-27",1200,1240,1200,1238,56362
"2012-12-28",1236,1244,1208,1230,93980
"2013-01-02",1246,1284,1246,1274,189687
"2013-01-03",1280,1286,1252,1266,80914
"2013-01-04",1266,1272,1254,1264,49546
"2013-01-07",1270,1298,1266,1294,105566
"2013-01-08",1288,1338,1268,1294,287757
"2013-01-09",1294,1302,1274,1286,91595
"2013-01-10",1286,1302,1262,1262,79136
"2013-01-11",1262,1282,1254,1264,97561
"2013-01-14",1264,1274,1252,1252,64231
"2013-01-15",1238,1262,1236,1252,68322
"2013-01-16",1264,1264,1222,1236,51976
"2013-01-17",1228,1242,1190,1200,103502
"2013-01-18",1204,1214,1192,1204,63109
"2013-01-21",1206,1260,1202,1252,78474
"2013-01-22",1252,1270,1232,1258,45981
"2013-01-23",1258,1314,1254,1302,187966
"2013-01-24",1304,1314,1256,1270,241222
"2013-01-25",1276,1298,1248,1298,211151
"2013-01-28",1316,1340,1300,1308,308609
"2013-01-29",1308,1328,1298,1320,190409
"2013-01-30",1320,1320,1256,1276,224498
"2013-01-31",1276,1292,1246,1246,147362
"2013-02-01",1242,1256,1208,1234,175874
"2013-02-04",1232,1240,1204,1216,137672
"2013-02-05",1202,1226,1186,1186,134168
"2013-02-06",1200,1222,1200,1208,58408
"2013-02-07",1228,1228,1204,1216,32133
"2013-02-08",1216,1216,1184,1204,54998
"2013-02-12",1204,1242,1204,1212,62051
"2013-02-13",1218,1236,1212,1236,37167
"2013-02-14",1236,1264,1232,1248,75957
"2013-02-15",1254,1266,1242,1252,79083
"2013-02-18",1242,1260,1234,1236,106584
"2013-02-19",1230,1270,1224,1270,135655
"2013-02-20",1272,1280,1258,1270,78434
"2013-02-21",1276,1276,1240,1246,109180
"2013-02-22",1244,1272,1240,1254,67912
"2013-02-25",1254,1282,1254,1270,121612
"2013-02-26",1264,1330,1258,1328,474879
"2013-02-27",1338,1338,1312,1328,168736
"2013-02-28",1336,1364,1322,1344,201487
"2013-03-04",1348,1370,1332,1332,227932
"2013-03-05",1338,1360,1328,1344,185073
"2013-03-06",1356,1362,1302,1308,271152
"2013-03-07",1312,1332,1292,1314,122010
"2013-03-08",1310,1340,1308,1332,91441
"2013-03-11",1318,1334,1286,1322,139292
"2013-03-12",1334,1340,1312,1322,99019
"2013-03-13",1326,1366,1310,1362,340597
"2013-03-14",1376,1376,1346,1360,215315
"2013-03-15",1376,1394,1352,1360,228694
"2013-03-18",1380,1382,1318,1318,192492
"2013-03-19",1320,1332,1280,1328,197268
"2013-03-20",1328,1332,1282,1284,196126
"2013-03-21",1284,1300,1274,1282,136409
"2013-03-22",1282,1310,1262,1276,139341
"2013-03-25",1288,1294,1268,1268,189139
"2013-03-26",1262,1280,1250,1270,140568
"2013-03-27",1272,1312,1264,1308,292854
"2013-03-28",1316,1338,1296,1312,102593
"2013-03-29",1312,1366,1296,1358,409758
"2013-04-01",1358,1360,1330,1360,152402
"2013-04-02",1356,1360,1290,1332,171031
"2013-04-03",1320,1340,1302,1308,109426
"2013-04-04",1292,1320,1264,1284,113184
"2013-04-05",1272,1286,1236,1248,152306
"2013-04-08",1232,1254,1212,1214,140327
"2013-04-09",1206,1236,1162,1180,156143
"2013-04-10",1180,1212,1178,1212,82257
"2013-04-11",1252,1252,1208,1238,71394
"2013-04-12",1238,1246,1212,1212,109702
"2013-04-15",1224,1236,1214,1220,81484
"2013-04-16",1216,1216,1184,1210,137672
"2013-04-17",1210,1228,1196,1200,141192
"2013-04-18",1200,1212,1184,1196,95802
"2013-04-19",1206,1206,1172,1186,125732
"2013-04-22",1174,1204,1168,1198,80446
"2013-04-23",1188,1240,1188,1218,134951
"2013-04-24",1220,1242,1220,1234,101762
"2013-04-25",1224,1246,1220,1226,85959
"2013-04-26",1222,1256,1222,1248,94218
"2013-04-29",1258,1258,1230,1240,136578
"2013-04-30",1244,1252,1222,1230,110560
"2013-05-02",1226,1240,1218,1226,75121
"2013-05-03",1240,1248,1220,1236,57077
