"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1998-04-09",10086,10345,9569,10343,830
"1998-04-10",9569,10345,9569,10343,410
"1998-04-11",10240,10240,10240,10240,0
"1998-04-13",9569,10345,9569,10343,510
"1998-04-14",9568,10240,9568,10240,255
"1998-04-15",10085,10240,9568,10084,208
"1998-04-16",9826,9826,9826,9826,50
"1998-04-17",9826,10240,9826,10084,630
"1998-04-18",9826,9826,9826,9826,50
"1998-04-20",9569,9569,9569,9568,50
"1998-04-21",10292,10292,10292,10291,303
"1998-04-22",11067,11067,11067,11067,1186
"1998-04-23",11948,11948,11948,11947,1516
"1998-04-24",12878,12878,12878,12877,6838
"1998-04-25",13707,13861,12155,12154,2766
"1998-04-27",11378,11378,11223,11222,527
"1998-04-28",10345,10861,10345,10343,977
"1998-04-29",10345,10345,9517,9516,1550
"1998-04-30",10085,10240,10085,10240,48
"1998-05-02",11016,11016,11016,11015,0
"1998-05-04",11843,11843,10189,10860,587
"1998-05-06",11017,11327,11017,11326,466
"1998-05-07",11120,11120,10602,11067,1090
"1998-05-08",10602,10861,10602,10860,510
"1998-05-09",10861,10861,10345,10343,1255
"1998-05-11",10292,10292,10292,10291,0
"1998-05-12",10395,10395,10292,10291,260
"1998-05-13",10344,10344,10240,10291,206
"1998-05-14",9826,9826,9826,9826,821
"1998-05-15",9826,9826,9826,9826,0
"1998-05-16",10085,10085,10085,10084,1
"1998-05-18",9827,9827,9569,9568,126
"1998-05-19",9569,10086,9465,9568,224
"1998-05-20",9310,10085,9310,9826,485
"1998-05-21",9827,9827,9776,9774,330
"1998-05-22",9827,9827,9724,9723,120
"1998-05-23",9568,9826,9568,9826,230
"1998-05-25",9826,9826,9310,9308,365
"1998-05-26",9568,9568,9310,9308,201
"1998-05-27",9284,9284,8819,9205,855
"1998-05-28",9050,9257,8844,9257,2230
"1998-05-29",9257,9464,8844,9308,12060
"1998-05-30",9310,10422,9258,10421,2421
"1998-06-01",9826,9826,9826,9826,108
"1998-06-02",9310,9310,9050,9308,52
"1998-06-03",9104,9104,8793,8792,300
"1998-06-05",9310,9310,8818,9308,50
"1998-06-08",9051,9051,9000,8998,107
"1998-06-09",9154,9310,8792,9308,659
"1998-06-10",9207,9207,9207,9205,80
"1998-06-11",8793,9051,8793,8792,133
"1998-06-12",9051,9051,8535,8533,492
"1998-06-13",8481,8481,8481,8481,0
"1998-06-15",7759,7759,7759,7757,30
"1998-06-16",7240,7706,7240,7705,1202
"1998-06-17",7241,8612,7241,8611,563
"1998-06-18",8509,8509,7603,7602,3
"1998-06-19",8016,8508,7500,8067,547
"1998-06-20",7293,8482,7293,8120,297
"1998-06-22",7603,7603,7500,7498,125
"1998-06-23",7293,7603,7293,7602,605
"1998-06-24",7240,7344,7240,7291,239
"1998-06-25",7240,7758,6439,7240,1557
"1998-06-26",7240,7240,7240,7240,81
"1998-06-27",7241,8095,6465,8093,760
"1998-06-29",7500,8895,7500,8895,1400
"1998-06-30",7861,7861,7861,7860,38
"1998-07-01",7759,7759,7759,7757,1
"1998-07-02",6931,7707,6931,6930,543
"1998-07-03",6931,7448,6776,6775,243
"1998-07-04",6518,6776,6518,6775,57
"1998-07-06",6232,7500,6206,7498,423
"1998-07-07",6776,6776,6776,6775,112
"1998-07-08",7397,7397,7397,7395,10
"1998-07-09",6983,7914,6983,7137,104
"1998-07-10",6724,6724,6465,6464,311
"1998-07-11",6207,6725,6207,6723,240
"1998-07-13",6413,6413,6413,6413,154
"1998-07-14",6414,6725,6414,6723,241
"1998-07-15",6465,6465,6103,6413,242
"1998-07-16",6413,6827,6258,6826,540
"1998-07-18",6725,6725,6725,6723,20
"1998-07-20",6569,6725,6518,6516,102
"1998-07-21",6518,6518,6207,6516,979
"1998-07-22",6207,6518,6207,6516,156
"1998-07-23",6000,6207,6000,6206,100
"1998-07-24",6518,6518,6518,6516,1
"1998-07-25",5949,6311,5949,6310,110
"1998-07-27",5716,6362,5716,6206,1242
"1998-07-28",5586,5586,5482,5481,324
"1998-07-29",4887,5172,4861,4861,1245
"1998-07-30",4805,4805,4282,4282,292
"1998-07-31",3771,4283,3771,4137,778
"1998-08-01",3983,3983,3983,3982,10
"1998-08-03",3982,4459,3982,3992,1151
"1998-08-04",4464,4464,4464,4463,2
"1998-08-05",4997,4997,3988,4960,302
"1998-08-06",5172,5172,4365,4364,3
"1998-08-07",4654,4654,4654,4654,1
"1998-08-08",5173,5173,5173,5171,1
"1998-08-10",5173,5173,5173,5171,1
"1998-08-11",5223,5223,4861,4861,51
"1998-08-12",4448,4448,4448,4447,0
"1998-08-13",4981,4981,4345,4344,51
"1998-08-14",4861,4861,4861,4861,1
"1998-08-17",4856,4856,4856,4856,1
"1998-08-18",4277,4277,4277,4277,0
"1998-08-19",4754,4754,3766,3765,4
"1998-08-20",3765,4184,3765,3878,195
"1998-08-21",4334,4334,3879,4137,305
"1998-08-22",4635,4635,4139,4137,201
"1998-08-24",3828,3828,3642,3641,3065
"1998-08-25",3207,3207,3207,3206,54
"1998-08-26",2825,2825,2825,2824,532
"1998-08-27",2489,2489,2489,2488,332
"1998-08-28",2199,2784,2193,2782,1885
"1998-08-29",3083,3114,3073,3113,595
"1998-08-31",3051,3077,3051,3051,726
"1998-09-01",2689,2689,2689,2688,344
"1998-09-02",2370,2370,2370,2369,788
"1998-09-03",2095,2648,2095,2647,192
"1998-09-04",2648,2648,2648,2647,1
"1998-09-05",2637,2963,2637,2963,363
"1998-09-07",3104,3104,3104,3102,1
"1998-09-08",3104,3104,2730,3102,551
"1998-09-09",2844,3051,2730,2730,23
"1998-09-10",2406,2406,2406,2405,212
"1998-09-11",2151,2689,2151,2688,298
"1998-09-12",3001,3001,3001,2999,1
"1998-09-14",2870,2870,2643,2642,202
"1998-09-15",2535,2535,2328,2327,5
"1998-09-16",2224,2482,2224,2223,896
"1998-09-17",2173,2329,2075,2079,104
"1998-09-18",2069,2122,2069,2120,23
"1998-09-19",1919,2317,1919,2068,35
"1998-09-21",1915,1915,1915,1913,35
"1998-09-22",1737,2141,1737,2141,615
"1998-09-23",2328,2328,2275,2275,231
"1998-09-24",2225,2545,2225,2544,288
"1998-09-25",2328,2328,2328,2327,0
"1998-09-26",2224,2224,2224,2223,0
"1998-09-28",2225,2328,1961,2327,10062
"1998-09-29",2048,2482,2048,2482,31
"1998-09-30",2582,2582,2582,2580,1
"1998-10-01",2572,2572,2572,2570,1
"1998-10-02",2482,2482,2265,2482,637
"1998-10-07",2188,2380,2188,2379,301
"1998-10-08",2477,2477,2477,2477,10
"1998-10-09",2182,2182,2182,2182,0
"1998-10-10",1944,1944,1944,1944,49
"1998-10-12",1966,2178,1966,2177,305
"1998-10-13",2328,2328,2328,2327,1
"1998-10-14",2049,2049,2049,2048,5
"1998-10-15",1811,2292,1811,2291,187
"1998-10-16",2477,2477,2477,2477,10
"1998-10-17",2182,2182,2182,2182,0
"1998-10-19",1925,1925,1925,1924,0
"1998-10-20",1925,1925,1925,1924,0
"1998-10-21",1707,1707,1696,1696,400
"1998-10-22",1696,1707,1696,1696,2915
"1998-10-23",1754,1800,1696,1696,667
"1998-10-24",1708,1708,1708,1707,10
"1998-10-26",1708,1708,1506,1551,242
"1998-10-27",1553,1553,1553,1551,215
"1998-10-28",1553,1553,1553,1551,550
"1998-10-29",1553,1723,1553,1707,666
"1998-10-30",1759,1759,1655,1654,178
"1998-10-31",1552,1837,1552,1836,1401
"1998-11-02",2018,2018,1966,1965,603
"1998-11-03",1961,1961,1837,1955,663
"1998-11-04",1971,2044,1915,2043,2130
"1998-11-05",2043,2275,2043,2275,601
"1998-11-06",2323,2323,2323,2321,19000
"1998-11-07",2275,2275,2275,2275,0
"1998-11-09",2018,2122,2018,2120,477
"1998-11-10",2017,2017,2017,2016,50
"1998-11-11",1961,1961,1961,1960,0
"1998-11-12",1759,1810,1759,1810,751
"1998-11-13",1810,1810,1810,1810,450
"1998-11-14",1810,1810,1810,1810,0
"1998-11-16",1594,1708,1594,1707,811
"1998-11-17",1701,1707,1531,1530,1375
"1998-11-18",1604,1656,1553,1551,2130
"1998-11-19",1656,1708,1454,1707,6130
"1998-11-20",1708,1837,1708,1717,3781
"1998-11-21",1759,1785,1759,1758,598
"1998-11-23",1862,1862,1784,1783,2126
"1998-11-24",1810,1810,1810,1810,80
"1998-11-25",1837,1862,1811,1836,1294
"1998-11-26",1656,1811,1656,1707,1163
"1998-11-27",1759,1759,1708,1758,1410
"1998-11-28",1759,1759,1567,1566,571
"1998-11-30",1708,1754,1708,1753,1392
"1998-12-01",1811,1961,1604,1960,802
"1998-12-02",1810,1991,1810,1815,933
"1998-12-03",1815,1862,1810,1861,3093
"1998-12-04",1815,1862,1815,1861,135
"1998-12-05",1759,1862,1655,1861,136811
"1998-12-07",1862,2085,1862,2084,1070
"1998-12-08",2328,2333,2084,2321,978
"1998-12-09",2224,2224,2068,2223,1033
"1998-12-10",2317,2323,2068,2068,742
"1998-12-11",2068,2068,2068,2068,1240
"1998-12-14",1820,1820,1820,1820,0
"1998-12-15",1820,2017,1707,2016,3985
"1998-12-16",2256,2256,2256,2255,4665
"1998-12-17",2524,2524,2328,2523,6018
"1998-12-18",2587,2794,2587,2741,3690
"1998-12-21",2741,2741,2431,2435,3514
"1998-12-22",2535,2535,2178,2177,2070
"1998-12-23",2177,2182,2121,2182,1319
"1998-12-24",2275,2441,2224,2440,1243
"1998-12-28",2441,2730,2441,2730,1866
"1999-01-04",2690,3042,2690,3041,1000
"1999-01-05",3104,3104,3051,3051,610
"1999-01-06",2689,3051,2689,3051,774
"1999-01-07",2689,2689,2689,2688,560
"1999-01-08",2664,2664,2664,2663,50
"1999-01-11",2587,2587,2587,2585,820
"1999-01-12",2328,2897,2275,2895,2630
"1999-01-13",2550,3104,2550,3102,8976
"1999-01-14",3104,3258,2793,3206,18708
"1999-01-15",3258,3589,3258,3588,14515
"1999-01-18",4020,4020,4020,4018,9103
"1999-01-19",4494,4494,3537,3878,8111
"1999-01-20",3879,3879,3413,3878,9734
"1999-01-21",3470,3827,3470,3827,3003
"1999-01-22",3620,3827,3522,3827,5830
"1999-01-25",3646,3646,3522,3620,4330
"1999-01-26",3570,3570,3518,3517,620
"1999-01-27",3517,3517,3104,3459,132
"1999-01-28",3874,3874,3207,3517,6650
"1999-01-29",3517,3936,3465,3620,31234
"1999-02-01",3993,4056,3879,4054,39865
"1999-02-02",4541,4541,4500,4540,50222
"1999-02-03",4604,4655,3998,4137,24284
"1999-02-04",4035,4035,3642,3724,12822
"1999-02-05",4035,4035,3725,3724,936
"1999-02-08",3719,4034,3465,3620,9166
"1999-02-09",3518,3518,3187,3186,3410
"1999-02-10",3207,3207,2808,3046,8008
"1999-02-11",2845,3104,2840,2948,4638
"1999-02-12",3104,3104,2741,2844,4473
"1999-02-18",2587,2794,2587,2792,2082
"1999-02-19",2689,2839,2664,2688,3462
"1999-02-22",2767,2898,2742,2741,1370
"1999-02-23",2898,2898,2820,2818,276
"1999-02-24",2794,3052,2587,2792,2066
"1999-02-25",2898,2898,2468,2792,569
"1999-02-26",2586,3000,2586,2921,1791
"1999-03-02",2973,2973,2586,2895,2013
"1999-03-03",2804,2974,2592,2792,1835
"1999-03-04",2845,2845,2592,2792,631
"1999-03-05",2591,2788,2560,2688,1115
"1999-03-08",2561,2685,2535,2612,6588
"1999-03-09",2612,2897,2612,2637,2482
"1999-03-10",2794,2794,2535,2663,3093
"1999-03-11",2742,2742,2535,2539,8991
"1999-03-12",2581,2839,2581,2839,8811
"1999-03-15",3155,3155,2586,2844,5402
"1999-03-16",2591,3051,2591,2895,1196
"1999-03-17",2591,2922,2591,2844,334
"1999-03-18",2592,2794,2587,2741,2664
"1999-03-19",2587,2742,2587,2710,692
"1999-03-22",2820,2820,2820,2818,1
"1999-03-23",2586,2814,2586,2591,3496
"1999-03-24",2587,2638,2587,2585,4987
"1999-03-25",2535,2587,2499,2534,4112
"1999-03-26",2534,2637,2482,2508,2560
"1999-03-29",2483,2638,2483,2580,750
"1999-03-30",2582,2587,2483,2580,1726
"1999-03-31",2587,2742,2582,2580,13860
"1999-04-01",2586,2684,2488,2683,4118
"1999-04-02",2581,2637,2534,2637,2473
"1999-04-06",2483,2535,2483,2534,501
"1999-04-07",2379,2508,2234,2508,3231
"1999-04-08",2482,2482,2275,2430,5883
"1999-04-09",2301,2720,2275,2720,13204
"1999-04-12",3046,3046,3046,3046,10543
"1999-04-13",3409,3409,3337,3408,23245
"1999-04-14",3813,3813,3414,3517,31241
"1999-04-15",3465,3465,3098,3102,11128
"1999-04-16",2844,3104,2741,3102,14390
"1999-04-19",3207,3465,3207,3413,17110
"1999-04-20",3621,3621,3259,3568,23581
"1999-04-21",3621,3771,3570,3724,40909
"1999-04-22",3621,3673,3363,3517,20694
"1999-04-23",3098,3311,3098,3232,3617
"1999-04-26",3104,3129,3104,3102,2461
"1999-04-27",3207,3207,2844,3097,6774
"1999-04-28",3077,3104,2844,3046,8465
"1999-04-29",3077,3408,3077,3258,15032
"1999-04-30",3270,3363,3156,3232,20019
"1999-05-03",3207,3620,3180,3620,33653
"1999-05-04",4056,4056,4056,4054,8610
"1999-05-06",4541,4541,4541,4540,8839
"1999-05-07",5085,5085,5085,5084,13895
"1999-05-10",5637,5637,4654,4659,30092
"1999-05-11",4397,4397,4102,4101,8032
"1999-05-12",3879,3879,3610,3671,17195
"1999-05-13",3879,4112,3853,4111,17266
"1999-05-14",4603,4603,4396,4499,28959
"1999-05-17",4501,4501,3983,3982,8276
"1999-05-18",3620,3724,3506,3506,10918
"1999-05-19",3363,3927,3363,3925,3898
"1999-05-20",4123,4397,3927,3925,13040
"1999-05-21",3927,4087,3492,3724,5777
"1999-05-24",3688,4112,3688,4111,7007
"1999-05-25",4060,4138,3853,4033,9799
"1999-05-26",4139,4190,4035,4137,17406
"1999-05-27",4635,4635,4190,4634,31596
"1999-05-28",5173,5173,5173,5171,41962
"1999-05-31",5793,5793,5793,5792,25713
"1999-06-01",6465,6465,6465,6464,38053
"1999-06-02",7240,7240,5689,6671,49462
"1999-06-03",5895,5895,5895,5895,7011
"1999-06-04",5198,5379,5198,5197,15172
"1999-06-07",4681,5820,4681,5818,28573
"1999-06-08",6206,6206,5172,5481,33459
"1999-06-09",5379,5379,4861,5274,16991
"1999-06-10",5172,5792,5120,5688,27420
"1999-06-11",5689,6103,5430,6102,42666
"1999-06-14",6439,6827,6362,6826,63159
"1999-06-15",6828,6828,6026,6025,38335
"1999-06-16",6207,6725,6155,6723,74682
"1999-06-17",6775,7525,6724,7498,100079
"1999-06-18",7500,8016,7008,7654,59943
"1999-06-21",7758,7861,7240,7291,20679
"1999-06-22",7086,7241,6440,6439,18346
"1999-06-23",5689,6052,5689,5947,36217
"1999-06-24",5999,6155,5430,5921,33344
"1999-06-25",5689,5689,5275,5481,37916
"1999-06-28",5613,5896,5380,5611,28510
"1999-06-29",5895,6103,5073,5430,28172
"1999-06-30",5819,6000,5431,5947,80206
"1999-07-01",5845,6207,5483,5947,100383
"1999-07-02",5534,5844,5430,5507,35098
"1999-07-05",5689,5766,5172,5352,28566
"1999-07-06",5353,5638,5276,5378,56074
"1999-07-07",5430,5508,5250,5430,33833
"1999-07-08",5430,5586,5198,5274,44231
"1999-07-09",5172,5172,4681,5016,30160
"1999-07-12",5379,5612,5250,5481,65349
"1999-07-13",5457,5483,4925,5120,30447
"1999-07-14",5095,5328,5049,5120,33456
"1999-07-15",5017,5223,4914,4938,17407
"1999-07-16",4887,5043,4763,4861,16608
"1999-07-19",4758,4836,4659,4732,23509
"1999-07-20",4655,4655,4242,4551,28815
"1999-07-21",4654,4707,4396,4525,15415
"1999-07-22",4139,4407,4086,4189,18019
"1999-07-23",4242,4578,4190,4344,18876
"1999-07-26",4231,4231,3827,3827,11467
"1999-07-27",3620,3822,3372,3718,25926
"1999-07-28",3725,3973,3621,3863,20732
"1999-07-29",3905,4318,3879,4075,13615
"1999-07-30",3822,3879,3620,3671,11912
"1999-08-02",3620,3620,3341,3413,15536
"1999-08-03",3363,3725,3311,3517,19885
"1999-08-04",3725,3725,3414,3439,11114
"1999-08-05",3414,3570,3233,3485,7385
"1999-08-06",3486,3486,3258,3258,7716
"1999-08-09",3311,3621,3311,3491,8261
"1999-08-10",3570,3570,3337,3403,8525
"1999-08-11",3466,3466,3156,3155,7225
"1999-08-12",3363,3363,3156,3232,8145
"1999-08-13",3155,3207,3000,3051,9277
"1999-08-16",2995,3155,2849,2927,7405
"1999-08-17",2643,2928,2582,2580,17520
"1999-08-18",2275,2275,2275,2275,4206
"1999-08-19",2018,2545,2018,2544,11133
"1999-08-20",2586,2849,2586,2849,18212
"1999-08-23",2949,3104,2892,2999,16098
"1999-08-24",2741,3258,2741,3206,19968
"1999-08-25",3175,3258,3104,3102,11415
"1999-08-26",3000,3041,2746,2849,7350
"1999-08-27",2637,2973,2637,2647,7489
"1999-08-30",2695,2741,2534,2683,8190
"1999-08-31",2535,2789,2535,2585,3195
"1999-09-01",2354,2742,2354,2456,7600
"1999-09-02",2561,2561,2328,2327,6293
"1999-09-03",2275,2534,2172,2430,14872
"1999-09-06",2586,2586,2384,2482,6282
"1999-09-07",2586,2586,2338,2482,2326
"1999-09-08",2339,2483,2287,2327,5767
"1999-09-09",2225,2458,2225,2332,8209
"1999-09-10",2432,2432,2328,2327,6244
"1999-09-13",2328,2379,2068,2146,3652
"1999-09-14",2224,2291,2224,2238,7136
"1999-09-15",2302,2302,2241,2255,780
"1999-09-16",2256,2478,1986,2301,9861
"1999-09-17",2043,2187,2033,2187,5950
"1999-09-20",2301,2301,2068,2146,5239
"1999-09-21",2023,2225,2023,2162,7891
"1999-09-22",2068,2275,1965,2275,11951
"1999-09-27",2173,2225,2085,2162,5422
"1999-09-28",2163,2225,2069,2120,11536
"1999-09-29",2225,2225,1992,2120,3870
"1999-09-30",1976,2167,1965,2068,6148
"1999-10-01",2069,2069,1837,1913,2227
"1999-10-04",1862,2044,1862,1960,3705
"1999-10-05",1991,2193,1939,2187,19410
"1999-10-06",2188,2188,1966,2048,3538
"1999-10-07",2048,2167,1981,2146,7374
"1999-10-08",2121,2198,2022,2022,5815
"1999-10-11",2023,2261,2023,2260,27205
"1999-10-12",2530,2530,2519,2529,19403
"1999-10-13",2830,2830,2530,2829,98150
"1999-10-14",2581,3155,2508,2844,90316
"1999-10-15",2897,3129,2819,3046,42509
"1999-10-18",2949,2949,2690,2736,28056
"1999-10-19",2534,2844,2415,2688,27211
"1999-10-20",2742,2794,2535,2585,5644
"1999-10-21",2793,2793,2596,2601,10754
