"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-10-09",42668,43320,40388,40388,76868
"2000-10-10",40553,45114,39413,45113,282749
"2000-10-11",45600,48369,40715,44460,315902
"2000-10-12",44133,49507,42993,45761,546787
"2000-10-13",42668,43320,40388,40388,185601
"2000-10-16",42669,43646,41692,42505,176971
"2000-10-17",39251,41694,37459,37459,133669
"2000-10-18",33549,38761,33061,35015,287059
"2000-10-19",34689,36481,33387,35015,122524
"2000-10-20",36641,37944,35175,35989,122084
"2000-10-23",35174,38106,34197,35662,163300
"2000-10-24",35664,38595,34687,35989,192132
"2000-10-25",34201,36481,34201,35015,110200
"2000-10-26",34199,34525,32473,32570,89794
"2000-10-27",32571,33711,32083,32734,85917
"2000-10-30",30943,32734,28826,28858,55498
"2000-10-31",26417,31760,25733,31727,115932
"2000-11-01",32898,33550,31628,33224,80977
"2000-11-02",32736,33876,32084,33224,48970
"2000-11-03",33384,35176,33384,34198,81945
"2000-11-06",35828,38271,34362,38270,166276
"2000-11-07",38269,39409,36152,37780,98143
"2000-11-08",38113,38764,35507,36158,80917
"2000-11-09",36156,36645,34202,35341,112685
"2000-11-10",34525,37131,34199,34525,138284
"2000-11-13",33552,33715,31598,32184,155693
"2000-11-14",31919,33385,31594,32570,239108
"2000-11-15",33548,36480,33548,36479,554757
"2000-11-16",38110,38110,33549,35015,480515
"2000-11-17",34203,34854,32900,33714,163237
"2000-11-20",32735,33712,32246,32897,126714
"2000-11-21",31918,31918,29964,30289,175163
"2000-11-22",28988,30552,28663,28890,140516
"2000-11-23",27718,28793,26383,27001,272573
"2000-11-24",26448,28012,26253,27034,158996
"2000-11-27",27685,30258,27229,28498,480705
"2000-11-28",28500,28662,26545,26871,187260
"2000-11-29",26056,26219,24591,24753,101557
"2000-11-30",24429,25406,23126,23288,92027
"2000-12-01",22800,23712,21888,23125,62420
"2000-12-04",23454,25409,21825,22151,125870
"2000-12-05",22509,22770,21500,22118,93389
"2000-12-06",23128,23910,22021,22020,192544
"2000-12-07",21825,22769,21564,21889,68083
"2000-12-08",21663,23129,21663,22281,103904
"2000-12-11",23126,23386,22539,23093,118830
"2000-12-12",23125,23385,22604,22864,92361
"2000-12-13",22963,23191,22670,23125,91755
"2000-12-14",23093,23418,22702,22929,65638
"2000-12-15",22771,22966,22249,22281,71704
"2000-12-18",21662,22704,21173,21857,77917
"2000-12-19",21494,21917,19898,20191,28106
"2000-12-20",18340,19871,17786,17981,81971
"2000-12-21",16446,16739,15924,16282,60855
"2000-12-22",15990,16609,14329,14556,42897
"2000-12-26",14759,15150,14108,15052,138169
"2001-01-02",14981,16772,14460,16609,116641
"2001-01-03",16285,17751,15308,17262,50930
"2001-01-04",19315,19315,18664,19314,60519
"2001-01-05",19314,19868,18728,18955,32666
"2001-01-08",18209,20358,17101,19739,80198
"2001-01-09",20197,20295,19220,20294,89960
"2001-01-10",20520,22377,19250,19282,200013
"2001-01-11",19442,20354,18954,20191,37313
"2001-01-12",20523,21826,20197,20360,132321
"2001-01-15",20552,22701,20063,20844,239479
"2001-01-16",21173,21173,19577,19870,100948
"2001-01-17",20028,20223,17911,18073,100896
"2001-01-18",17098,18889,17098,18531,100906
"2001-01-19",18729,20358,18566,19543,92326
"2001-01-22",20358,21889,20065,21497,231389
"2001-01-26",21825,23454,21174,22118,292244
"2001-01-29",21531,24430,21498,23615,204550
"2001-01-30",23776,26446,23320,26446,380659
"2001-01-31",27653,28500,25405,26871,323440
"2001-02-01",26055,26869,25404,26315,122182
"2001-02-02",26319,27655,25765,27524,118924
"2001-02-05",26479,26869,24231,24426,72392
"2001-02-06",24266,25699,23777,25080,62725
"2001-02-07",24429,25081,23452,23452,35674
"2001-02-08",24267,25374,23778,25374,43907
"2001-02-09",25572,28406,25507,28406,341382
"2001-02-12",29610,31792,29024,31792,553175
"2001-02-13",32896,33874,29477,30616,587560
"2001-02-14",31270,32573,29968,31531,285614
"2001-02-15",32247,35178,31921,33224,552951
"2001-02-16",33224,35178,32084,33224,414374
"2001-02-19",32247,37133,31758,37132,613644
"2001-02-20",38110,41367,37133,39087,575126
"2001-02-21",36644,41530,36644,39087,385211
"2001-02-22",38108,39085,34525,34525,363230
"2001-02-23",32571,35013,31300,34361,278827
"2001-02-26",35826,37781,35175,37780,217754
"2001-02-27",38760,39086,34852,34851,227510
"2001-02-28",32571,36805,31985,36479,208332
"2001-03-02",35828,38108,33548,34525,255222
"2001-03-05",34852,38597,33874,38597,339801
"2001-03-06",39087,41367,35504,37132,782361
"2001-03-07",38435,41529,36806,38760,1177162
"2001-03-08",39739,43323,39088,43322,679894
"2001-03-09",43975,47721,41369,41531,1597067
"2001-03-12",39411,40389,36643,36642,447988
"2001-03-13",34197,36639,32568,33545,611299
"2001-03-14",35177,36154,34689,34688,389696
"2001-03-15",31432,34852,30618,34851,561030
"2001-03-16",35501,36153,32896,34198,321043
"2001-03-19",33061,34364,32572,33060,142230
"2001-03-20",33548,34688,32245,32570,171923
"2001-03-21",30942,36480,30942,36479,541314
"2001-03-22",37785,38111,34853,35341,502148
"2001-03-23",37130,37130,34362,34361,194794
"2001-03-26",34365,36319,34202,35505,187701
"2001-03-27",34850,35013,33221,34198,140373
"2001-03-28",34523,35500,33383,33871,163049
"2001-03-29",31918,33547,31788,32211,128642
"2001-03-30",31108,32541,28567,29642,162828
"2001-04-02",28665,29643,27558,27850,164916
"2001-04-03",26710,26775,25016,25537,177363
"2001-04-04",24396,24558,22865,22995,227502
"2001-04-06",24496,25733,24105,25733,276112
"2001-04-09",25407,25407,23486,23680,163598
"2001-04-10",24268,25246,23747,24105,165911
"2001-04-11",26058,26384,25179,25406,203061
"2001-04-12",26059,27004,25408,25831,161927
"2001-04-13",26224,26517,25833,26484,112825
"2001-04-16",27037,27037,25734,25896,98905
"2001-04-17",26025,26969,25145,26969,134741
"2001-04-18",27296,30130,27199,29511,276833
"2001-04-19",31595,31856,30357,31106,231905
"2001-04-20",31429,34686,30126,31950,506222
"2001-04-23",32504,32895,30940,31884,270779
"2001-04-24",31301,31301,29640,30681,132995
"2001-04-25",30034,30914,29643,30131,94411
"2001-04-26",30616,32017,30616,30616,120261
"2001-04-27",29708,30620,28698,29805,68692
"2001-04-30",30291,32734,30291,32570,210650
"2001-05-02",34201,35504,33224,33224,212147
"2001-05-03",34199,35176,32244,34198,139824
"2001-05-04",33060,34525,33060,34525,86685
"2001-05-07",36805,37620,34851,36479,211750
"2001-05-08",36156,36807,35016,35178,87827
"2001-05-09",34853,35178,33061,33224,122236
"2001-05-10",32899,33876,32410,33387,68263
"2001-05-11",34529,34692,33063,34040,69431
"2001-05-14",33873,34688,33873,34361,49042
"2001-05-15",34364,34364,33224,33224,55476
"2001-05-16",33221,35176,33221,34198,72211
"2001-05-17",35668,38274,35179,37459,378315
"2001-05-18",36480,39411,35828,38433,204863
"2001-05-21",39086,42018,38109,38760,999259
"2001-05-22",40062,40062,36316,36316,356182
"2001-05-23",36644,37621,34364,35015,191313
"2001-05-24",34363,35015,33223,34851,96372
"2001-05-25",34525,35502,34037,34525,92013
"2001-05-28",35177,35177,34037,34525,90618
"2001-05-29",35012,35012,33058,33871,156705
"2001-05-30",32900,34203,32574,33714,122300
"2001-05-31",33222,33222,32245,32570,94090
"2001-06-01",32572,33549,32377,33060,110359
"2001-06-04",32899,33387,32573,33387,83779
"2001-06-05",33387,34038,32898,33060,66940
"2001-06-07",33222,33548,32245,32570,55456
"2001-06-08",32896,34850,32896,34198,151601
"2001-06-11",34529,34529,32901,34040,58093
"2001-06-12",34036,34524,34036,34198,63201
"2001-06-13",34201,36807,34201,35178,99425
"2001-06-14",35178,35830,34201,35178,74640
"2001-06-15",35177,35177,34199,34525,61429
"2001-06-18",34522,34522,33545,33545,50160
"2001-06-19",33548,33548,32571,32734,48688
"2001-06-20",32571,33059,31985,32570,47632
"2001-06-21",32732,34849,32309,33871,76354
"2001-06-22",34199,34687,33873,34198,59464
"2001-06-25",34201,34364,32736,33224,47310
"2001-06-26",32569,33221,31430,32080,40458
"2001-06-27",32086,35832,31434,35831,127260
"2001-06-28",36480,37620,33711,36479,513150
"2001-06-29",35832,36157,34203,35831,160192
"2001-07-02",36647,39579,35995,36158,508941
"2001-07-03",35828,36479,34199,34525,151382
"2001-07-04",33877,35017,33063,33714,84279
"2001-07-05",33224,34038,32735,33060,64855
"2001-07-06",32087,32902,31696,32445,63303
"2001-07-09",30322,31559,29963,30028,87060
"2001-07-10",30126,30615,29312,29963,28033
"2001-07-11",28370,28403,26709,27067,66164
"2001-07-12",27525,30294,27525,29935,83863
"2001-07-13",30457,30457,28014,28014,48625
"2001-07-16",27426,28664,27101,27393,21834
"2001-07-18",27523,27718,26090,27034,100951
"2001-07-19",26224,26680,25507,26484,18802
"2001-07-20",26549,26549,25930,26059,18813
"2001-07-23",25731,26056,24428,24753,44092
"2001-07-24",23614,25406,22800,25080,23325
"2001-07-25",23454,25082,23454,23942,18923
"2001-07-26",24265,25046,24134,24688,15099
"2001-07-27",24755,25569,24755,25374,29046
"2001-07-30",25081,25570,24625,25406,22380
"2001-07-31",24919,25896,24919,25700,21129
"2001-08-01",25568,27294,25568,26707,59030
"2001-08-02",26872,27360,26122,27034,41682
"2001-08-03",27425,27523,26513,27099,12283
"2001-08-06",27359,27359,26643,26707,56097
"2001-08-07",26419,26875,26060,26223,42833
"2001-08-08",25896,26385,25408,25733,53684
"2001-08-09",25018,25246,24040,24105,55191
"2001-08-10",24102,25503,24102,24818,37986
"2001-08-13",24461,25177,24396,24916,16843
"2001-08-14",25114,25570,24723,25406,48352
"2001-08-16",24918,25439,24820,25308,45342
"2001-08-17",25147,25831,25147,25569,41983
"2001-08-20",24755,25537,24755,25374,20613
"2001-08-21",24921,28406,24921,28406,249692
"2001-08-22",28400,29963,27390,28041,359821
"2001-08-23",28500,28500,26773,26838,95078
"2001-08-24",27036,28730,26711,27752,78020
"2001-08-27",28013,28892,27427,27524,42455
"2001-08-28",26742,27654,26742,27328,23269
"2001-08-29",26092,27037,25082,25896,30549
"2001-08-30",25177,25177,23776,24688,33906
"2001-08-31",23452,23647,22475,23288,49284
"2001-09-03",23289,23615,22507,23288,17077
"2001-09-04",23616,23714,22964,23713,20661
"2001-09-05",22149,23647,22149,23354,17843
"2001-09-06",22638,23746,22638,23582,18270
"2001-09-07",23127,23583,22801,23452,19443
"2001-09-10",23388,23844,23192,23615,31030
"2001-09-11",23452,23745,23289,23452,14542
"2001-09-12",20649,20649,20649,20648,8649
"2001-09-13",18237,20517,18237,20191,70247
"2001-09-14",20324,21171,17784,19184,107757
"2001-09-17",17919,17919,16909,16908,107307
"2001-09-18",17296,18729,17166,17589,67493
"2001-09-19",17590,18176,17590,17752,34642
"2001-09-20",17588,17588,16285,17099,60696
"2001-09-21",16220,17588,15406,17262,31085
"2001-09-24",16938,17752,16938,17589,17189
"2001-09-25",18239,18565,17099,17099,30879
"2001-09-26",17100,17588,16611,17262,16965
"2001-09-27",16610,19021,16610,18890,61447
"2001-09-28",19545,20131,18567,19935,62585
"2001-10-04",20683,21627,20194,21171,59083
"2001-10-05",20846,21465,20521,21465,30634
"2001-10-08",19543,22149,19543,21334,30124
"2001-10-09",21500,22477,21174,22151,44744
"2001-10-10",20977,22377,20977,21497,20836
"2001-10-11",22314,22640,21728,22085,21666
"2001-10-12",22085,22672,21206,21824,27572
"2001-10-15",21825,22151,21271,21889,9180
"2001-10-16",21530,23452,21530,23288,42799
"2001-10-17",22996,23648,22605,23452,24037
"2001-10-18",22475,23778,22475,23550,40341
"2001-10-19",23450,24394,23352,24394,28452
"2001-10-22",24429,25406,24429,25210,61279
"2001-10-23",25241,26707,25078,26381,81238
"2001-10-24",27034,27523,26383,27034,68687
"2001-10-25",27198,28013,26873,27459,43688
"2001-10-26",27456,28954,26739,28302,70593
"2001-10-29",28303,31039,28173,30289,82304
"2001-10-30",29381,30260,28664,29315,41656
"2001-10-31",29315,29478,27524,29315,59514
"2001-11-01",29312,31754,28888,29963,105150
"2001-11-02",29639,30844,29639,30616,106532
"2001-11-05",30454,30878,30194,30779,29584
"2001-11-06",30618,31921,30455,31106,73952
"2001-11-07",31266,31429,29833,30028,72273
"2001-11-08",29703,31429,29312,29963,114086
"2001-11-09",30620,30620,29447,29740,32255
"2001-11-12",29741,30294,28926,29935,38609
"2001-11-13",29607,30616,29314,30616,73121
"2001-11-14",31108,31858,30294,31857,118871
"2001-11-15",32413,33227,31631,32249,51923
"2001-11-16",32732,32732,31918,31950,21550
"2001-11-19",31592,32732,31103,31950,49057
"2001-11-20",31629,32085,31238,31563,13526
"2001-11-21",30977,32248,30815,31596,38982
"2001-11-22",31272,32413,31272,32249,16269
"2001-11-23",32118,32900,31272,31923,29580
"2001-11-26",31921,32247,30846,31269,36768
"2001-11-27",30975,31594,30650,30779,30443
"2001-11-28",29643,30946,27200,29935,47806
"2001-11-29",28367,29963,28367,29963,34164
"2001-11-30",29638,30582,29638,29963,13619
"2001-12-03",29963,29963,28726,29963,23103
"2001-12-04",29967,30553,28990,29315,17639
"2001-12-05",28989,29966,28826,28988,20541
"2001-12-06",29318,29318,27364,28340,34067
"2001-12-07",27717,28954,27684,28368,18732
"2001-12-10",28369,29314,28044,28760,51825
"2001-12-11",28829,32184,28340,32184,415870
"2001-12-12",32897,34851,30324,30779,471087
"2001-12-13",31171,31366,28988,30779,142166
"2001-12-14",29639,31268,29639,30616,172321
"2001-12-17",30781,30781,29348,29348,64129
"2001-12-18",29479,31238,27720,27720,152013
"2001-12-19",28012,28631,27068,27263,87021
"2001-12-20",27688,28014,26060,27916,60922
"2001-12-21",27689,29318,27364,28340,68530
"2001-12-24",28828,28828,27395,27687,28747
"2001-12-26",27754,28275,27200,28014,31946
"2001-12-27",28012,29282,26872,29152,53612
"2001-12-28",28732,30589,28667,30589,54307
"2002-01-02",29969,30490,29806,29935,17787
"2002-01-03",29641,29934,28892,29315,33156
"2002-01-04",29314,29803,28858,28988,23704
"2002-01-07",28530,29117,28172,28172,37333
"2002-01-08",28014,28731,27786,28014,20628
"2002-01-09",28014,28340,27754,28014,20688
"2002-01-10",28013,28013,27198,27459,32267
"2002-01-11",27068,28338,27068,27263,18383
"2002-01-14",27069,30294,26743,27818,117966
"2002-01-15",27688,29968,27493,27850,90814
"2002-01-16",28336,28368,27293,28368,37494
"2002-01-17",27850,28013,27166,27426,7643
"2002-01-18",27360,28011,26904,26969,20644
"2002-01-21",26741,27686,26676,26969,13607
"2002-01-22",26805,27261,26382,26707,25979
"2002-01-23",26223,26549,25898,26223,34917
"2002-01-24",25959,26350,25080,25080,79789
"2002-01-25",25404,25404,24101,24426,50879
"2002-01-28",24756,25733,24756,25667,60156
"2002-01-29",25895,26058,25081,25406,32276
"2002-01-30",24758,25018,24269,24301,22439
"2002-01-31",24299,25178,24299,25178,28453
"2002-02-01",25404,25404,24427,24459,26158
"2002-02-04",24659,24855,23454,24072,19368
"2002-02-05",23485,25603,23453,25602,27801
"2002-02-06",24918,27165,24918,27132,124490
"2002-02-07",27132,27523,25080,25080,145850
"2002-02-08",25406,25406,23582,25243,40062
"2002-02-14",25408,26385,25408,25896,50657
"2002-02-15",25732,25895,24787,25243,28911
"2002-02-18",25241,25241,24427,24590,28734
"2002-02-19",24167,25079,24135,24753,19157
"2002-02-20",24199,24590,24069,24590,24673
"2002-02-21",24591,24982,24265,24982,24727
"2002-02-22",24981,24981,24264,24492,14020
"2002-02-25",24657,25243,24429,25080,27656
"2002-02-26",25406,25601,24754,25080,15361
"2002-02-27",25081,26058,24820,25276,25944
"2002-02-28",25406,25406,24918,25341,25760
"2002-03-04",25990,26707,25730,26381,74521
"2002-03-05",27033,27359,26382,26577,38914
"2002-03-06",26713,26876,26061,26549,52379
"2002-03-07",26547,28664,26189,27524,105891
"2002-03-08",27523,29901,27523,28988,89373
"2002-03-11",29968,30293,29153,29642,88013
"2002-03-12",29965,30942,29509,30616,114084
"2002-03-13",30126,30615,29801,30093,34012
"2002-03-14",30126,30126,28791,29963,47427
"2002-03-15",30264,30589,29156,30589,64379
"2002-03-18",30649,31268,30486,30616,41822
"2002-03-19",30160,30616,29704,30289,27089
"2002-03-20",30289,30582,29638,29963,12666
"2002-03-21",29833,31266,29410,29963,44722
"2002-03-22",29963,30289,29638,29963,20321
"2002-03-25",29735,30289,29149,29832,33399
"2002-03-26",29442,30191,29312,29963,16970
"2002-03-27",29963,33545,29702,33545,110005
"2002-03-28",35825,36151,33220,33545,120210
"2002-03-29",34856,35181,31956,32249,49315
"2002-04-01",32248,32248,29642,29642,49603
"2002-04-02",29641,33061,28696,33060,406248
"2002-04-03",33062,33062,30619,31400,185225
"2002-04-04",31401,33388,30196,31596,197632
"2002-04-08",32247,35342,32247,35341,289671
"2002-04-09",36483,39577,36320,39577,231872
"2002-04-10",41694,44300,36808,39413,703421
"2002-04-11",40227,41693,37621,40878,252337
"2002-04-12",40063,43484,39249,40714,377944
"2002-04-15",38110,41530,38110,39087,197259
"2002-04-16",39084,43644,39084,43643,664362
"2002-04-17",44296,47390,42342,43970,561454
"2002-04-18",44623,45437,41854,42342,198925
"2002-04-19",43321,44298,41855,42669,158373
"2002-04-22",41693,42996,37784,39087,125652
"2002-04-23",37132,40714,37132,40551,140360
"2002-04-24",40389,42343,38761,38760,194194
"2002-04-25",35990,37293,34199,34198,136720
"2002-04-26",32734,34851,32082,34525,147682
"2002-04-29",32570,33221,30518,32211,92327
"2002-04-30",30650,31855,29738,30910,84192
"2002-05-02",31331,32080,31298,31688,66214
"2002-05-03",31170,34036,31170,32538,131599
"2002-05-06",31628,31921,30683,31269,50140
"2002-05-07",30783,30881,29317,30001,68919
"2002-05-08",30324,32376,30324,30943,80576
"2002-05-09",32246,32735,30585,30943,96919
"2002-05-10",30814,30944,29250,29380,88763
"2002-05-13",28924,29804,28501,29282,43917
"2002-05-14",29641,30064,28827,29282,85703
"2002-05-15",28403,29576,28403,29315,84725
"2002-05-16",29313,32733,29313,30551,106671
"2002-05-17",30555,31109,30132,30131,62585
"2002-05-20",30457,30750,29707,29707,46819
"2002-05-21",29351,29709,28341,28340,78546
"2002-05-22",27685,29151,27685,28825,37226
"2002-05-23",28339,29968,28339,29740,67994
"2002-05-24",29346,30291,28662,28694,28497
"2002-05-27",28697,28697,26743,27687,54477
"2002-05-28",28012,28664,26872,27328,133889
"2002-05-29",25083,27037,25083,26059,55592
"2002-05-30",25244,26188,25114,25406,31257
"2002-05-31",25407,25700,25081,25439,59094
"2002-06-03",25438,26871,25438,26838,35201
"2002-06-04",26057,27490,26057,27034,25374
"2002-06-05",26580,28013,26580,27687,95073
"2002-06-07",27683,30126,27032,29963,97625
"2002-06-10",29967,31270,29315,31269,85218
"2002-06-11",30812,32571,30389,32570,147427
"2002-06-12",32570,32895,30290,30289,145210
"2002-06-14",29642,31271,29023,29642,100971
"2002-06-17",29805,29968,26971,27850,73261
"2002-06-18",28273,28273,27036,27459,53513
"2002-06-19",26256,26940,24171,24203,81347
"2002-06-20",24429,25145,24429,25047,22107
"2002-06-21",24559,25015,24396,24982,20875
"2002-06-24",23224,24722,23224,23223,15229
"2002-06-25",23287,24199,22472,22472,25514
"2002-06-26",20843,22145,19800,20126,38414
"2002-06-27",20001,20718,20001,20229,17478
"2002-06-28",20327,22314,20327,22118,25137
"2002-07-02",21337,22249,19871,22216,24951
"2002-07-03",21561,23092,21203,22701,31482
"2002-07-04",22183,23063,21988,21987,25827
"2002-07-05",22180,23320,22180,22799,25203
"2002-07-08",23777,24298,22213,22962,27772
"2002-07-09",22343,23125,22311,22897,44587
"2002-07-10",22343,23776,22343,22864,36714
"2002-07-11",22147,22635,22147,22472,25195
"2002-07-12",22180,23385,22180,22799,22684
"2002-07-15",22799,23125,21985,22799,17943
"2002-07-16",22539,25535,22539,24753,180896
"2002-07-18",23808,24916,23808,24524,48526
"2002-07-19",24430,24430,22541,23778,24323
"2002-07-22",22083,22799,20943,21008,38180
"2002-07-23",20229,22738,19871,22151,43306
"2002-07-24",21500,22640,21174,22151,14485
"2002-07-25",22477,23128,21825,22118,30614
"2002-07-26",21332,21918,20518,20518,19912
"2002-07-29",20290,21137,19737,20616,26007
"2002-07-30",20849,22152,20263,20556,25951
"2002-07-31",20686,21175,20100,20425,19531
"2002-08-01",20583,20583,19997,20452,9570
"2002-08-02",19511,20196,19251,19706,19944
"2002-08-05",19509,19541,18760,18759,14320
"2002-08-06",18531,18531,16609,18465,32124
"2002-08-07",18728,19477,18630,18922,24343
"2002-08-08",19216,20779,19216,20746,40520
"2002-08-09",20848,21336,19870,19902,26323
"2002-08-12",20227,20846,19413,19412,8142
"2002-08-13",20195,21140,19642,19641,45104
"2002-08-14",19643,20066,19545,20033,23233
"2002-08-16",20847,20847,19870,19870,13540
"2002-08-19",19931,20647,19931,20191,7936
"2002-08-20",20355,20681,20193,20583,20158
"2002-08-21",21038,21038,20191,20191,25577
"2002-08-22",20647,20647,20029,20191,35841
"2002-08-23",21011,21011,20034,20033,31763
"2002-08-26",19866,20810,19866,20191,16560
"2002-08-27",20224,20680,20191,20191,17629
"2002-08-28",19868,21953,19868,21171,80247
"2002-08-29",21171,21627,20520,21171,24838
"2002-08-30",20976,21497,20846,21171,12461
"2002-09-02",21170,21333,20779,20779,23606
"2002-09-03",20849,20849,20197,20294,29466
"2002-09-04",20195,20195,19544,19608,25250
"2002-09-05",19739,20033,19381,19706,34689
"2002-09-06",19218,19739,19218,19706,17465
"2002-09-09",19707,20196,17427,19739,66462
"2002-09-10",19511,19804,17948,19543,8766
"2002-09-11",19317,20164,19317,20164,11992
"2002-09-12",20261,20261,19544,19870,10908
"2002-09-13",19282,20194,18761,19151,16438
"2002-09-16",18956,19347,18728,19216,4835
"2002-09-17",19381,20000,18925,19674,23510
"2002-09-18",18891,19380,18891,19184,6807
"2002-09-19",18890,19444,18565,18890,14263
"2002-09-23",18890,18890,17588,18890,23344
"2002-09-24",18569,18602,18080,18503,3767
"2002-09-25",18596,18596,17033,18400,18787
"2002-09-26",18242,18535,17623,17883,14927
"2002-09-27",17200,18243,16288,18242,31454
"2002-09-30",17686,17686,16611,17229,28255
"2002-10-01",16384,17458,16384,17425,15164
"2002-10-02",17492,17720,16287,17687,23391
"2002-10-04",17359,17425,16871,16935,29228
"2002-10-07",16547,16938,15831,15830,17936
"2002-10-08",16250,16413,15436,16348,23874
"2002-10-09",16614,16614,15865,16255,17821
"2002-10-10",15961,16026,15309,15700,11284
"2002-10-11",15703,16094,14498,14660,60703
"2002-10-14",14596,15150,14596,14856,45771
"2002-10-15",15243,15569,14885,15308,37662
"2002-10-16",15638,15638,14922,14921,37559
"2002-10-17",14432,15312,14432,14660,33224
"2002-10-18",15016,15928,15016,15700,41972
"2002-10-21",15504,15863,15342,15569,21858
"2002-10-22",15667,16025,15243,15340,26310
"2002-10-23",15342,15896,15179,15700,14902
"2002-10-24",15501,16771,15501,16282,42294
"2002-10-25",15994,16450,15994,16059,16015
"2002-10-28",16087,16608,16087,16282,45797
"2002-10-29",16450,16580,15929,15928,14590
"2002-10-30",15667,16123,15309,15602,33197
"2002-10-31",15504,15732,15439,15438,21029
"2002-11-01",15179,15635,15179,15602,14285
"2002-11-04",15440,16221,15440,15700,18451
"2002-11-05",15830,15830,15308,15373,27659
"2002-11-06",15601,15601,14494,15308,18086
"2002-11-07",14982,15308,14689,15275,15860
"2002-11-08",15048,15537,15048,15471,15930
"2002-11-11",15013,15469,14329,14687,42875
"2002-11-12",14167,14688,14101,14687,12655
"2002-11-13",14459,14915,14394,14491,2502
"2002-11-14",14362,14753,14362,14622,7091
"2002-11-15",14397,15472,14397,15471,13369
"2002-11-18",15639,15639,14987,14987,6281
"2002-11-19",15015,15601,15015,15308,6758
"2002-11-20",15144,15274,14851,14883,9175
"2002-11-21",14884,15275,14656,14948,13926
"2002-11-22",14981,15111,14721,14818,15467
"2002-11-25",14947,14980,14329,14426,15143
"2002-11-26",14363,15307,14363,14883,134288
"2002-11-27",15538,16157,15082,16059,136759
"2002-11-28",16678,16776,15962,15961,65876
"2002-11-29",16740,16740,15991,16609,46554
"2002-12-02",16354,16973,16354,16386,14896
"2002-12-03",16318,17426,16318,17393,71666
"2002-12-04",17397,17397,16518,16908,17590
"2002-12-05",16904,17588,16643,17099,21305
"2002-12-06",17359,17359,16773,16935,23728
"2002-12-09",16610,17587,16610,16935,32737
"2002-12-10",16609,17228,16609,16609,13430
"2002-12-11",16709,18175,16579,17295,53981
