"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-03-26",2474,2474,2389,2475,101300
"1997-03-27",2499,2525,2440,2442,131150
"1997-03-28",2482,2490,2406,2408,60450
"1997-03-29",2356,2465,2356,2416,37700
"1997-03-31",2415,2440,2415,2425,73750
"1997-04-01",2440,2457,2398,2408,46950
"1997-04-02",2407,2525,2407,2501,111300
"1997-04-03",2532,2541,2314,2433,50200
"1997-04-04",2457,2474,2382,2467,51850
"1997-04-07",2407,2440,2356,2400,57900
"1997-04-08",2415,2415,2288,2374,50050
"1997-04-09",2398,2457,2356,2442,70600
"1997-04-10",2407,2457,2356,2358,32350
"1997-04-11",2390,2482,2356,2425,65250
"1997-04-12",2424,2525,2424,2425,62100
"1997-04-14",2516,2617,2482,2568,228300
"1997-04-15",2600,2600,2449,2467,66700
"1997-04-16",2465,2482,2423,2475,40450
"1997-04-17",2482,2482,2356,2433,57100
"1997-04-18",2407,2474,2407,2442,48900
"1997-04-19",2449,2482,2398,2442,40050
"1997-04-21",2457,2474,2398,2442,16300
"1997-04-22",2466,2466,2356,2358,17650
"1997-04-23",2348,2457,2348,2425,83850
"1997-04-24",2424,2466,2356,2366,41550
"1997-04-25",2382,2541,2373,2484,97900
"1997-04-26",2524,2524,2440,2492,47900
"1997-04-28",2415,2566,2415,2450,113700
"1997-04-29",2482,2516,2440,2442,60150
"1997-04-30",2491,2583,2457,2526,140450
"1997-05-02",2533,2583,2440,2442,90750
"1997-05-03",2490,2566,2490,2559,106450
"1997-05-06",2566,2667,2532,2593,160650
"1997-05-07",2592,2609,2457,2526,62000
"1997-05-08",2525,2525,2449,2484,33150
"1997-05-09",2491,2592,2491,2526,111050
"1997-05-10",2524,2524,2431,2433,20800
"1997-05-12",2440,2440,2356,2400,64050
"1997-05-13",2373,2398,2365,2400,45650
"1997-05-15",2424,2432,2356,2358,33050
"1997-05-16",2364,2373,2356,2374,46100
"1997-05-17",2389,2440,2364,2391,37550
"1997-05-19",2407,2516,2407,2484,73700
"1997-05-20",2499,2525,2407,2467,94100
"1997-05-21",2525,2567,2466,2484,104400
"1997-05-22",2491,2516,2457,2484,118850
"1997-05-23",2482,2617,2482,2610,291750
"1997-05-24",2608,2625,2549,2601,112350
"1997-05-26",2600,2609,2508,2526,88200
"1997-05-27",2524,2566,2507,2551,74350
"1997-05-28",2566,2709,2541,2593,179900
"1997-05-29",2567,2693,2567,2652,268100
"1997-05-30",2692,2861,2692,2862,441400
"1997-05-31",2954,3089,2904,3089,818700
"1997-06-02",3132,3300,3039,3283,636100
"1997-06-03",3283,3300,3090,3115,351700
"1997-06-04",2945,3282,2945,2972,4e+05
"1997-06-05",3029,3147,2734,2761,308800
"1997-06-07",2776,2903,2701,2820,125750
"1997-06-09",2777,2861,2659,2711,89650
"1997-06-10",2710,2861,2693,2753,94300
"1997-06-11",2777,2785,2693,2753,43800
"1997-06-12",2752,2802,2710,2753,104500
"1997-06-13",2726,2835,2726,2778,86800
"1997-06-14",2785,2785,2692,2694,66650
"1997-06-16",2743,2760,2692,2719,89000
"1997-06-17",2718,2895,2718,2812,54500
"1997-06-18",2819,2937,2794,2913,132200
"1997-06-19",2938,3140,2870,3140,177800
"1997-06-20",3241,3316,3165,3266,284000
"1997-06-21",3325,3325,3224,3275,176750
"1997-06-23",3333,3535,3291,3333,333350
"1997-06-24",3207,3325,3207,3317,159700
"1997-06-25",3443,3577,3409,3577,247450
"1997-06-26",3695,3856,3536,3569,397350
"1997-06-27",3569,3569,3291,3291,463300
"1997-06-28",3115,3283,3030,3241,399450
"1997-06-30",3283,3493,3283,3493,435450
"1997-07-01",3451,3771,3451,3577,431300
"1997-07-02",3577,3745,3552,3619,183050
"1997-07-03",3618,3905,3585,3906,477900
"1997-07-04",4040,4216,4040,4218,289850
"1997-07-05",4300,4418,4250,4335,204200
"1997-07-07",4368,4680,4293,4680,439900
"1997-07-08",4681,4756,4512,4664,212500
"1997-07-09",4916,4916,4461,4579,145950
"1997-07-10",4385,4503,4216,4218,366050
"1997-07-11",4216,4367,3896,4209,227150
"1997-07-12",4292,4292,4165,4226,162750
"1997-07-14",4224,4418,3964,3965,218350
"1997-07-15",3965,3965,3653,3653,140950
"1997-07-16",3375,3855,3375,3856,255550
"1997-07-18",3854,4022,3744,4024,222700
"1997-07-19",4022,4039,3812,3940,140900
"1997-07-21",3939,3939,3628,3737,81800
"1997-07-22",3578,3738,3443,3443,74250
"1997-07-23",3434,3712,3215,3535,196100
"1997-07-24",3367,3661,3367,3661,81350
"1997-07-25",3788,3788,3653,3712,104700
"1997-07-26",3787,3947,3728,3873,117750
"1997-07-28",3972,4165,3955,4142,154500
"1997-07-29",4123,4174,4065,4142,133050
"1997-07-30",4141,4317,4090,4243,117200
"1997-07-31",4157,4233,4090,4125,115000
"1997-08-01",4149,4292,4090,4293,199300
"1997-08-02",4292,4402,4292,4361,159150
"1997-08-04",4216,4334,4208,4293,82350
"1997-08-05",4216,4292,4039,4167,88200
"1997-08-06",4157,4157,3997,4041,82350
"1997-08-07",4081,4292,4081,4293,134800
"1997-08-08",4275,4460,4250,4378,280950
"1997-08-09",4376,4376,4208,4209,80650
"1997-08-11",4208,4292,4208,4260,176900
"1997-08-12",4258,4334,4216,4335,103850
"1997-08-13",4292,4460,4284,4378,168550
"1997-08-14",4394,4647,4360,4588,182500
"1997-08-16",4503,4546,4495,4546,87050
"1997-08-18",4546,4722,4511,4672,192550
"1997-08-19",4714,4714,4588,4672,147600
"1997-08-20",4714,4798,4672,4731,238700
"1997-08-21",4731,4790,4689,4706,151900
"1997-08-22",4705,4756,4335,4672,126800
"1997-08-23",4798,4798,4546,4630,51400
"1997-08-25",4546,4689,4503,4546,67250
"1997-08-26",4461,4630,4386,4630,68650
"1997-08-27",4469,4924,4469,4781,221500
"1997-08-28",4882,4924,4756,4756,150800
"1997-08-29",4798,4798,4622,4622,114550
"1997-08-30",4546,4706,4546,4630,75450
"1997-09-01",4460,4629,4376,4378,19850
"1997-09-02",4090,4503,4090,4378,62100
"1997-09-03",4376,4460,4301,4462,60250
"1997-09-04",4545,4545,4376,4378,81200
"1997-09-05",4393,4502,4393,4436,56700
"1997-09-06",4436,4756,4377,4630,93650
"1997-09-08",4630,4714,4546,4546,31050
"1997-09-09",4546,4588,4461,4588,49850
"1997-09-10",4596,4672,4520,4672,105850
"1997-09-11",4672,4966,4672,4966,127050
"1997-09-12",4958,5202,4958,5126,111150
"1997-09-13",5050,5168,4890,5025,62250
"1997-09-18",4941,5025,4890,4966,37800
"1997-09-19",4966,4966,4882,4882,56950
"1997-09-20",4899,5050,4899,4966,66500
"1997-09-22",4967,4967,4883,4950,119750
"1997-09-23",4975,5026,4908,5009,109600
"1997-09-24",5008,5008,4882,4941,64650
"1997-09-25",4933,4933,4815,4865,27700
"1997-09-26",4638,4832,4638,4672,16950
"1997-09-27",4664,4714,4377,4605,63450
"1997-09-29",4376,4579,4376,4420,24250
"1997-09-30",4427,4629,4208,4420,48800
"1997-10-01",4250,4502,4250,4394,12900
"1997-10-02",4503,4739,4427,4739,83250
"1997-10-04",4840,4874,4714,4798,51300
"1997-10-06",4714,4992,4714,4950,180800
"1997-10-07",4925,4950,4807,4832,42750
"1997-10-08",4832,4883,4453,4630,71450
"1997-10-09",4461,4705,4453,4697,40200
"1997-10-10",4343,4899,4343,4756,62550
"1997-10-11",4756,4798,4714,4773,25650
"1997-10-13",4647,4798,4647,4790,54000
"1997-10-14",4790,4882,4672,4882,76100
"1997-10-15",4883,4891,4630,4630,49200
"1997-10-16",4629,4629,4259,4319,64150
"1997-10-17",4141,4460,4124,4319,53350
"1997-10-18",4317,4317,3972,3982,41700
"1997-10-20",3956,4191,3669,3957,166500
"1997-10-21",3915,3915,3645,3645,115900
"1997-10-22",3728,3930,3635,3932,119850
"1997-10-23",3972,4208,3972,4209,94200
"1997-10-24",3880,4208,3880,3949,48400
"1997-10-25",3948,3948,3670,3670,36400
"1997-10-27",3451,3864,3384,3384,52450
"1997-10-28",3115,3157,3115,3115,22050
"1997-10-29",2869,3114,2869,2871,121950
"1997-10-30",2642,2642,2642,2644,5400
"1997-10-31",2431,2431,2431,2433,0
"1997-11-01",2238,2625,2238,2627,319400
"1997-11-03",2693,2827,2525,2686,121750
"1997-11-04",2693,2895,2693,2896,188200
"1997-11-05",3114,3123,2988,3123,194950
"1997-11-06",2988,3367,2988,3367,89000
"1997-11-07",3367,3536,3098,3098,254750
"1997-11-08",2886,3072,2853,2896,130800
"1997-11-10",2971,3123,2954,3123,131200
"1997-11-11",2988,3325,2946,3241,112650
"1997-11-12",3081,3300,3081,3283,89000
"1997-11-13",3325,3409,3249,3249,83000
"1997-11-14",3258,3409,3157,3241,80800
"1997-11-15",3325,3325,3199,3283,50950
"1997-11-17",3207,3367,3022,3022,83500
"1997-11-18",2786,3114,2786,3081,61550
"1997-11-19",3064,3064,2862,3022,39250
"1997-11-20",2861,3071,2785,2820,71000
"1997-11-21",2692,2928,2600,2601,75700
"1997-11-22",2609,2676,2398,2400,80500
"1997-11-24",2273,2273,2214,2214,131550
"1997-11-25",2037,2231,2037,2037,165350
"1997-11-26",1945,2197,1945,2197,139550
"1997-11-27",2204,2365,2196,2366,103350
"1997-11-28",2450,2450,2180,2180,72400
"1997-11-29",2180,2214,2037,2180,43400
"1997-12-01",2196,2306,2037,2045,52000
"1997-12-02",2045,2104,1885,1885,151250
"1997-12-03",1742,1877,1742,1877,148800
"1997-12-04",2020,2020,2020,2020,28600
"1997-12-05",2180,2180,2180,2180,7100
"1997-12-06",2348,2348,2011,2265,78650
"1997-12-08",2180,2273,2087,2188,63750
"1997-12-09",2020,2028,2020,2020,31750
"1997-12-10",1869,2180,1860,2180,78100
"1997-12-11",2104,2104,2012,2096,63500
"1997-12-12",1945,1945,1936,1936,93950
"1997-12-13",1793,2087,1793,2087,84150
"1997-12-15",2247,2247,2247,2247,20150
"1997-12-16",2424,2424,2314,2425,141250
"1997-12-17",2423,2617,2314,2618,99850
"1997-12-19",2608,2718,2482,2517,53450
"1997-12-20",2364,2701,2364,2702,54250
"1997-12-22",2651,2777,2491,2610,41100
"1997-12-23",2440,2440,2406,2408,41450
"1997-12-24",2221,2347,2221,2273,83750
"1997-12-26",2448,2448,2356,2450,143350
"1997-12-27",2256,2542,2256,2256,72450
"1998-01-03",2246,2435,2246,2437,44200
"1998-01-05",2495,2623,2486,2625,116850
"1998-01-06",2744,2830,2718,2831,128350
"1998-01-07",2898,3053,2813,2814,133200
"1998-01-08",2814,3037,2659,3037,123450
"1998-01-09",2874,3174,2874,3054,80750
"1998-01-10",3054,3242,3054,3182,89900
"1998-01-12",3131,3303,2985,3260,137400
"1998-01-13",3216,3302,3088,3208,115300
"1998-01-14",3208,3286,3045,3200,139250
"1998-01-15",3087,3207,2950,2960,200200
"1998-01-16",3078,3173,2726,2728,148900
"1998-01-17",2743,2786,2581,2659,89750
"1998-01-19",2658,2863,2658,2865,68150
"1998-01-20",2881,2915,2650,2831,65600
"1998-01-21",2830,2830,2658,2780,50350
"1998-01-22",2667,2778,2590,2591,64450
"1998-01-23",2384,2658,2384,2394,70200
"1998-01-24",2435,2581,2435,2582,68850
"1998-01-26",2786,2786,2658,2659,47500
"1998-01-30",2743,2863,2743,2865,86150
"1998-01-31",2873,3088,2813,3088,188750
"1998-02-02",2916,3260,2916,3131,319350
"1998-02-03",3131,3371,3036,3371,267500
"1998-02-04",3371,3474,3260,3260,181550
"1998-02-05",3302,3345,3088,3088,96600
"1998-02-06",3002,3173,2915,2917,68450
"1998-02-07",2744,3062,2744,2977,69900
"1998-02-09",2975,3062,2958,2960,93650
"1998-02-10",2958,3010,2830,2917,77300
"1998-02-11",2915,2915,2744,2831,62000
"1998-02-12",2787,2915,2658,2874,81400
"1998-02-13",2915,2958,2744,2891,70550
"1998-02-14",2786,2803,2666,2668,34100
"1998-02-16",2461,2658,2461,2462,68400
"1998-02-17",2461,2573,2401,2574,63800
"1998-02-18",2598,2778,2573,2780,136000
"1998-02-19",2787,2924,2770,2874,96750
"1998-02-20",2830,2958,2830,2831,98550
"1998-02-21",2607,2821,2607,2797,127750
"1998-02-23",2915,2958,2838,2960,125050
"1998-02-24",3002,3174,2916,3174,159550
"1998-02-25",3130,3173,2923,2925,111250
"1998-02-26",2967,2967,2744,2771,65700
"1998-02-27",2795,2863,2683,2745,93800
"1998-02-28",2786,2829,2658,2702,56750
"1998-03-02",2658,2803,2658,2719,90850
"1998-03-03",2718,2744,2650,2651,52550
"1998-03-04",2581,2761,2581,2745,99100
"1998-03-05",2675,2735,2573,2574,39300
"1998-03-06",2563,2701,2401,2402,26200
"1998-03-07",2443,2555,2418,2488,47550
"1998-03-09",2486,2538,2401,2402,25950
"1998-03-10",2402,2444,2247,2247,30250
"1998-03-11",2186,2513,2186,2454,60900
"1998-03-12",2452,2658,2452,2565,51200
"1998-03-13",2573,2641,2444,2574,52900
"1998-03-14",2486,2572,2486,2488,31900
"1998-03-16",2495,2529,2401,2402,66750
"1998-03-17",2563,2563,2323,2402,54300
"1998-03-18",2401,2426,2366,2368,35000
"1998-03-19",2366,2443,2315,2359,50300
"1998-03-20",2392,2401,2306,2359,58450
"1998-03-21",2358,2358,2315,2334,42000
"1998-03-23",2315,2478,2315,2325,158250
"1998-03-24",2333,2342,2230,2238,85400
"1998-03-25",2254,2306,2229,2308,72750
"1998-03-26",2238,2282,2187,2187,33300
"1998-03-27",2230,2230,2148,2148,71650
"1998-03-28",2144,2195,2144,2144,56750
"1998-03-30",2067,2136,2016,2016,30200
"1998-03-31",2058,2101,1998,2058,58600
"1998-04-01",1972,2058,1930,2041,28750
"1998-04-02",1982,1982,1930,1947,30400
"1998-04-03",1776,1947,1716,1716,85150
"1998-04-04",1630,1793,1630,1733,40100
"1998-04-06",1733,1733,1673,1673,67200
"1998-04-07",1690,1801,1690,1758,84700
"1998-04-08",1801,1969,1801,1956,93850
"1998-04-09",1844,2187,1844,2024,143850
"1998-04-10",2024,2058,1947,1964,46850
"1998-04-11",1973,1973,1930,1973,44350
"1998-04-13",1972,2015,1861,1921,69350
"1998-04-14",1938,1938,1801,1801,32100
"1998-04-15",1801,1896,1801,1827,53150
"1998-04-16",1827,1827,1715,1758,65700
"1998-04-17",1759,1870,1759,1810,41450
"1998-04-18",1767,1810,1716,1716,58450
"1998-04-20",1716,1784,1673,1677,21750
"1998-04-21",1639,1699,1604,1677,48700
"1998-04-22",1707,1732,1638,1664,41000
"1998-04-23",1655,1655,1466,1467,52100
"1998-04-24",1475,1570,1458,1510,45050
"1998-04-25",1509,1534,1457,1475,12650
"1998-04-27",1406,1500,1371,1373,29500
"1998-04-28",1371,1414,1346,1390,42600
"1998-04-29",1389,1492,1371,1467,54200
"1998-04-30",1415,1643,1415,1643,66450
"1998-05-02",1629,1654,1499,1501,97750
"1998-05-04",1414,1465,1379,1381,132750
"1998-05-06",1285,1397,1285,1321,106950
"1998-05-07",1333,1397,1320,1373,51450
"1998-05-08",1371,1414,1319,1321,44600
"1998-05-09",1294,1337,1294,1300,21950
"1998-05-11",1268,1302,1242,1244,51800
"1998-05-12",1166,1200,1118,1120,120650
"1998-05-13",1088,1118,1028,1038,130850
"1998-05-14",1054,1131,1020,1064,97000
"1998-05-15",1088,1148,1071,1073,104150
"1998-05-16",1080,1114,1037,1107,48000
"1998-05-18",1114,1234,1114,1235,85850
"1998-05-19",1234,1320,1234,1313,130200
"1998-05-20",1242,1345,1242,1295,133750
"1998-05-21",1268,1294,1140,1167,58100
"1998-05-22",1174,1277,1139,1201,42350
"1998-05-23",1183,1243,1183,1197,34350
"1998-05-25",1114,1200,1080,1167,42050
"1998-05-26",1165,1165,1037,1038,38450
"1998-05-27",960,1071,960,1073,49500
"1998-05-28",942,1114,942,1081,49100
"1998-05-29",1114,1114,1046,1073,38900
"1998-05-30",1157,1157,1088,1090,46300
"1998-06-01",1106,1217,1106,1133,46700
"1998-06-02",1071,1105,1028,1055,32550
"1998-06-03",1028,1157,1028,1141,72950
"1998-06-05",1165,1272,1157,1274,232000
"1998-06-08",1363,1423,1316,1330,279900
"1998-06-09",1251,1328,1217,1330,131550
"1998-06-10",1337,1363,1226,1227,78150
"1998-06-11",1174,1225,1174,1201,52800
"1998-06-12",1157,1157,1071,1073,40500
"1998-06-13",1028,1093,1016,1047,58850
"1998-06-15",1045,1045,959,961,55900
"1998-06-16",942,1002,899,918,48750
"1998-06-17",925,1024,925,1025,103700
"1998-06-18",1139,1144,1071,1098,150900
"1998-06-19",1097,1140,1063,1107,140350
"1998-06-20",1105,1131,1097,1098,40300
"1998-06-22",1097,1166,1097,1103,99350
"1998-06-23",1097,1148,1054,1081,72350
"1998-06-24",1114,1114,1058,1064,43400
"1998-06-25",1063,1080,1041,1043,26150
"1998-06-26",1028,1088,1028,1030,21000
"1998-06-27",998,1046,998,1030,30250
"1998-06-29",1028,1054,986,987,66500
"1998-06-30",985,985,934,961,26550
"1998-07-01",960,1071,947,1064,84650
"1998-07-02",1020,1080,968,987,42500
"1998-07-03",1028,1037,985,995,52500
"1998-07-04",994,994,959,978,31550
"1998-07-06",1003,1003,960,983,38050
"1998-07-07",990,1020,990,1004,69900
"1998-07-08",1019,1037,1002,1021,73950
"1998-07-09",1028,1080,1003,1064,95400
"1998-07-10",1088,1148,1028,1073,227500
"1998-07-11",1114,1114,1028,1047,95700
"1998-07-13",1046,1071,986,987,52600
"1998-07-14",968,1046,968,1013,62800
"1998-07-15",990,1063,990,1000,48000
"1998-07-16",1011,1062,1011,1055,74950
"1998-07-18",1088,1097,1071,1090,83400
"1998-07-20",1114,1114,1071,1115,93400
"1998-07-21",1122,1217,1114,1218,268350
"1998-07-22",1191,1191,1148,1150,77050
"1998-07-23",1191,1191,1097,1098,74700
"1998-07-24",1080,1114,1063,1064,65750
"1998-07-25",1079,1079,1045,1051,36500
"1998-07-27",1054,1097,1054,1064,25850
"1998-07-28",1054,1088,1054,1073,41900
"1998-07-29",1097,1097,1063,1064,54900
"1998-07-30",1063,1071,1054,1064,35000
