"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-02-25",4085,4140,4060,4060,132112
"2002-02-26",4075,4115,4025,4060,160974
"2002-02-27",4060,4240,4060,4235,390452
"2002-02-28",4225,4310,4155,4300,274194
"2002-03-04",4370,4700,4325,4595,901928
"2002-03-05",4595,4695,4415,4625,602170
"2002-03-06",4625,5150,4600,4905,825326
"2002-03-07",4925,4950,4540,4550,460472
"2002-03-08",4850,5075,4775,5075,1763052
"2002-03-11",5250,5675,4980,5350,2135774
"2002-03-12",5500,5975,5325,5975,1278702
"2002-03-13",6175,6675,5825,6050,1883228
"2002-03-14",6100,6200,5725,5900,902372
"2002-03-15",5750,6150,5500,5750,1026552
"2002-03-18",5750,6375,5650,6225,918220
"2002-03-19",6375,6425,5900,6000,472522
"2002-03-20",5900,6150,5575,5575,613230
"2002-03-21",5450,5800,5300,5425,430836
"2002-03-22",5550,5750,5450,5475,356446
"2002-03-25",5425,6125,5300,5850,818862
"2002-03-26",5850,6100,5550,6000,499928
"2002-03-27",6150,6150,5900,5950,515192
"2002-03-28",5850,6325,5850,6000,541752
"2002-03-29",6000,6350,5925,6300,515628
"2002-04-01",6475,6850,5625,5950,910600
"2002-04-02",6100,6125,5650,5825,360510
"2002-04-03",5875,5900,5600,5650,386370
"2002-04-04",5575,5750,5525,5550,223098
"2002-04-08",5550,5825,5550,5625,244356
"2002-04-09",5625,5700,5075,5600,274834
"2002-04-10",5500,5975,5300,5750,429530
"2002-04-11",5750,5750,5750,5750,0
"2002-04-12",5750,5750,5750,5750,0
"2002-04-15",5580,5970,5270,5390,294856
"2002-04-16",5450,5750,5450,5580,324600
"2002-04-17",5650,5710,5380,5380,256081
"2002-04-18",5320,5550,5160,5170,303450
"2002-04-19",5150,5230,4700,4810,220615
"2002-04-22",5140,5250,4850,5060,480728
"2002-04-23",5100,5100,4770,4790,163487
"2002-04-24",4610,4870,4360,4760,360026
"2002-04-25",4650,4650,4200,4200,126653
"2002-04-26",4400,4490,4210,4290,208517
"2002-04-29",4400,4740,4330,4540,486016
"2002-04-30",4700,5040,4600,4990,379537
"2002-05-02",5050,5100,4800,5040,365327
"2002-05-03",5000,5030,4810,4850,204873
"2002-05-06",4850,5050,4680,4870,225875
"2002-05-07",4650,5000,4510,4810,179255
"2002-05-08",5010,5040,4890,4900,166549
"2002-05-09",5040,5040,4750,4770,170875
"2002-05-10",4710,5030,4710,5030,343762
"2002-05-13",4900,5240,4900,5150,297986
"2002-05-14",5260,5430,5100,5200,330101
"2002-05-15",5250,5320,5140,5150,209261
"2002-05-16",5210,5530,5180,5250,402788
"2002-05-17",5270,5360,5200,5270,218695
"2002-05-20",5210,5330,5020,5120,187565
"2002-05-21",5020,5070,4820,4820,177732
"2002-05-22",4700,4850,4680,4720,135967
"2002-05-23",5280,5280,5210,5280,746676
"2002-05-24",5410,5580,5140,5190,1379955
"2002-05-27",5460,5810,5300,5810,1829703
"2002-05-28",5810,6090,5490,5960,1307078
"2002-05-29",6000,6270,5690,5710,1014905
"2002-05-30",5770,6150,5680,5800,883968
"2002-05-31",5900,5990,5250,5700,632483
"2002-06-03",5420,5600,5310,5330,373263
"2002-06-04",5100,5190,4930,5010,438106
"2002-06-05",5050,5230,5010,5080,367046
"2002-06-07",4800,5230,4800,4980,401839
"2002-06-10",4900,5140,4900,5050,300442
"2002-06-11",5100,5150,4980,5000,254662
"2002-06-12",5030,5120,5010,5050,192411
"2002-06-14",5000,5130,5000,5040,317235
"2002-06-17",5020,5100,4950,4990,226824
"2002-06-18",5020,5120,4890,4900,248960
"2002-06-19",4810,4900,4320,4600,308091
"2002-06-20",4400,4510,4360,4450,134545
"2002-06-21",4300,4550,4300,4500,146449
"2002-06-24",4240,4640,4240,4470,152926
"2002-06-25",4510,4640,4200,4250,199865
"2002-06-26",4050,4090,3740,3740,316048
"2002-06-27",3850,3980,3700,3910,425533
"2002-06-28",4120,4370,3970,4370,616780
"2002-07-02",4210,4440,4060,4300,295011
"2002-07-03",4150,4390,4100,4320,299605
"2002-07-04",4330,4560,4280,4310,217746
"2002-07-05",4340,4520,4340,4370,337889
"2002-07-08",4410,4510,4110,4230,414106
"2002-07-09",4240,4400,4150,4300,330882
"2002-07-10",4270,4470,4220,4350,354576
"2002-07-11",4350,4660,4300,4490,591720
"2002-07-12",4740,4740,4440,4510,417852
"2002-07-15",4510,4580,4360,4360,278143
"2002-07-16",4350,4440,4020,4100,291954
"2002-07-18",4100,4320,4100,4150,327824
"2002-07-19",4050,4100,3900,4000,190661
"2002-07-22",3730,3830,3600,3600,165203
"2002-07-23",3420,3760,3420,3750,194596
"2002-07-24",3600,3770,3550,3600,134498
"2002-07-25",3750,3800,3590,3610,185719
"2002-07-26",3630,3630,3410,3430,111833
"2002-07-29",3500,3570,3320,3350,97295
"2002-07-30",3390,3640,3390,3590,237774
"2002-07-31",3670,3780,3620,3630,248260
"2002-08-01",3630,3690,3550,3580,127626
"2002-08-02",3480,3550,3440,3460,65721
"2002-08-05",3360,3530,3360,3360,96760
"2002-08-06",3300,3370,3080,3130,205476
"2002-08-07",3200,3290,3160,3220,124908
"2002-08-08",3320,3320,3210,3270,143251
"2002-08-09",3300,3380,3240,3240,128618
"2002-08-12",3320,3320,3240,3250,176297
"2002-08-13",3260,3350,3260,3300,115744
"2002-08-14",3270,3570,3230,3490,286468
"2002-08-16",3510,3580,3420,3440,138488
"2002-08-19",3410,3490,3310,3330,96782
"2002-08-20",3360,3490,3350,3480,187023
"2002-08-21",3580,3820,3500,3580,412858
"2002-08-22",3600,3690,3530,3550,176481
"2002-08-23",3650,3650,3430,3430,135931
"2002-08-26",3400,3470,3360,3430,65592
"2002-08-27",3400,3480,3370,3380,56903
"2002-08-28",3400,3600,3400,3490,212394
"2002-08-29",3460,3540,3360,3400,88915
"2002-08-30",3420,3450,3340,3400,96161
"2002-09-02",3410,3430,3360,3400,74136
"2002-09-03",3450,3450,3370,3370,68238
"2002-09-04",3320,3320,3220,3260,86829
"2002-09-05",3280,3330,3240,3240,101397
"2002-09-06",3220,3280,3160,3160,75981
"2002-09-09",3120,3220,2900,2930,149273
"2002-09-10",2950,3020,2880,2930,65636
"2002-09-11",2970,3060,2950,3010,85970
"2002-09-12",2990,3170,2970,3110,167698
"2002-09-13",3070,3090,2970,3000,61260
"2002-09-16",3010,3030,2950,2960,267018
"2002-09-17",2980,3050,2980,3010,98568
"2002-09-18",2960,2960,2900,2900,77381
"2002-09-19",2890,2980,2800,2820,109482
"2002-09-23",2830,2830,2660,2710,95759
"2002-09-24",2610,2700,2600,2600,111878
"2002-09-25",2500,2540,2310,2330,149085
"2002-09-26",2350,2430,2310,2320,127197
"2002-09-27",2300,2340,2160,2220,89449
"2002-09-30",2050,2120,2020,2020,152726
"2002-10-01",1920,2060,1920,2050,130162
"2002-10-02",2100,2140,2020,2030,173384
"2002-10-04",1970,2070,1970,2010,90747
"2002-10-07",1990,2070,1960,2070,187350
"2002-10-08",2090,2250,2090,2170,635886
"2002-10-09",2230,2230,2060,2060,304302
"2002-10-10",2020,2020,1880,1910,290419
"2002-10-11",2000,2000,1870,1920,156602
"2002-10-14",1940,2050,1930,2050,319155
"2002-10-15",2090,2200,2030,2160,405121
"2002-10-16",2300,2300,2110,2110,309034
"2002-10-17",2110,2250,2050,2220,299998
"2002-10-18",2310,2470,2260,2470,686335
"2002-10-21",2430,2430,2320,2320,249810
"2002-10-22",2370,2400,2220,2230,229740
"2002-10-23",2210,2320,2190,2300,173301
"2002-10-24",2340,2390,2200,2210,407474
"2002-10-25",2210,2230,2150,2150,148248
"2002-10-28",2180,2290,2160,2260,281925
"2002-10-29",2300,2400,2270,2350,598929
"2002-10-30",2370,2370,2200,2240,238644
"2002-10-31",2290,2290,2190,2190,196495
"2002-11-01",2150,2190,2100,2110,172157
"2002-11-04",2120,2170,2110,2170,157217
"2002-11-05",2170,2190,2090,2120,140597
"2002-11-06",2140,2180,2130,2140,119316
"2002-11-07",2130,2140,2060,2080,210000
"2002-11-08",2030,2050,2000,2040,101961
"2002-11-11",2010,2090,1980,2000,82966
"2002-11-12",1940,1980,1940,1970,83056
"2002-11-13",1970,2010,1930,1950,88380
"2002-11-14",1950,1980,1920,1920,62106
"2002-11-15",1950,1970,1940,1970,62843
"2002-11-18",1960,2020,1940,1940,68936
"2002-11-19",1940,1980,1900,1930,135397
"2002-11-20",1970,1970,1910,1950,143521
"2002-11-21",1960,2050,1960,2040,238685
"2002-11-22",2080,2200,2050,2120,848109
"2002-11-25",2120,2150,2060,2150,220892
"2002-11-26",2280,2390,2250,2390,918811
"2002-11-27",2350,2480,2280,2400,341676
"2002-11-28",2490,2490,2280,2280,420526
"2002-11-29",2250,2330,2160,2210,282334
"2002-12-02",2220,2380,2190,2350,398060
"2002-12-03",2400,2590,2340,2530,764926
"2002-12-04",2480,2590,2380,2500,625070
"2002-12-05",2540,2750,2470,2710,766526
"2002-12-06",2680,2700,2580,2600,435672
"2002-12-09",2600,2720,2290,2340,664933
"2002-12-10",2260,2390,2260,2340,270832
"2002-12-11",2360,2440,2290,2290,254710
"2002-12-12",2290,2380,2290,2380,207162
"2002-12-13",2420,2530,2330,2530,337443
"2002-12-16",2500,2620,2420,2420,413519
"2002-12-17",2500,2600,2450,2600,460509
"2002-12-18",2610,2630,2520,2530,454108
"2002-12-20",2600,2720,2540,2720,957527
"2002-12-23",2750,2760,2400,2400,506927
"2002-12-24",2250,2380,2120,2200,520124
"2002-12-26",2180,2250,2070,2100,238991
"2002-12-27",2000,2070,1960,1960,210333
"2002-12-30",1870,1910,1760,1820,255250
"2003-01-02",1840,2020,1840,2000,222038
"2003-01-03",2010,2130,2010,2100,214601
"2003-01-06",2130,2130,2030,2120,124007
"2003-01-07",2170,2180,2010,2020,170914
"2003-01-08",2010,2090,2010,2050,150787
"2003-01-09",2060,2090,1980,2090,150137
"2003-01-10",2120,2160,1950,1980,313369
"2003-01-13",2000,2090,1940,2080,178627
"2003-01-14",2100,2210,2060,2170,350276
"2003-01-15",2200,2300,2160,2270,317804
"2003-01-16",2240,2240,2140,2140,223012
"2003-01-17",2120,2130,2010,2050,177428
"2003-01-20",1990,2030,1970,1990,107505
"2003-01-21",1990,2020,1940,1950,113299
"2003-01-22",1930,1970,1880,1900,105222
"2003-01-23",1920,1970,1890,1970,134221
"2003-01-24",1970,1990,1860,1900,64209
"2003-01-27",1780,1820,1780,1810,65432
"2003-01-28",1770,1880,1770,1860,126737
"2003-01-29",1850,1880,1770,1800,108754
"2003-01-30",1790,1850,1790,1810,54935
"2003-02-03",1790,1880,1790,1860,144461
"2003-02-04",1870,1950,1840,1910,309072
"2003-02-05",1890,1920,1860,1890,98375
"2003-02-06",1900,1920,1820,1850,103729
"2003-02-07",1830,1850,1770,1810,208339
"2003-02-10",1760,1810,1750,1760,75904
"2003-02-11",1770,1800,1700,1760,136022
"2003-02-12",1730,1770,1710,1720,101209
"2003-02-13",1710,1740,1690,1690,89439
"2003-02-14",1680,1710,1670,1690,39517
"2003-02-17",1730,1800,1720,1790,137707
"2003-02-18",1790,1860,1740,1850,258470
"2003-02-19",1880,1920,1800,1810,146599
"2003-02-20",1800,1910,1790,1910,479617
"2003-02-21",1880,1970,1850,1850,347022
"2003-02-24",1860,1900,1850,1860,145940
"2003-02-25",1850,1850,1750,1770,110523
"2003-02-26",1760,1800,1730,1730,116455
"2003-02-27",1690,1720,1670,1700,55683
"2003-02-28",1710,1730,1680,1680,69485
"2003-03-03",1680,1750,1680,1730,74518
"2003-03-04",1690,1700,1660,1670,72296
"2003-03-05",1660,1660,1540,1550,121306
"2003-03-06",1550,1600,1510,1530,47476
"2003-03-07",1500,1570,1460,1470,54610
"2003-03-10",1410,1460,1410,1420,32027
"2003-03-11",1340,1450,1300,1300,74831
"2003-03-12",1320,1380,1260,1360,48121
"2003-03-13",1350,1360,1290,1320,42746
"2003-03-14",1380,1420,1370,1370,61544
"2003-03-17",1360,1370,1230,1260,89572
"2003-03-18",1360,1380,1310,1360,49204
"2003-03-19",1380,1410,1350,1360,66090
"2003-03-20",1390,1490,1360,1490,106172
"2003-03-21",1490,1550,1480,1510,109537
"2003-03-24",1560,1560,1470,1470,118555
"2003-03-25",1370,1420,1360,1400,78799
"2003-03-26",1440,1470,1400,1410,88600
"2003-03-27",1400,1410,1380,1410,19337
"2003-03-28",1430,1490,1410,1450,36447
"2003-03-31",1420,1430,1340,1340,102328
"2003-04-01",1320,1410,1290,1360,145838
"2003-04-02",1420,1420,1350,1380,92731
"2003-04-03",1430,1470,1400,1410,137122
"2003-04-04",1390,1470,1380,1460,113232
"2003-04-07",1480,1530,1470,1530,196297
"2003-04-08",1500,1530,1470,1510,109941
"2003-04-09",1510,1510,1450,1460,125726
"2003-04-10",1460,1550,1440,1500,182734
"2003-04-11",1500,1550,1490,1520,226141
"2003-04-14",1530,1580,1530,1540,99660
"2003-04-15",1560,1590,1550,1570,136151
"2003-04-16",1650,1670,1620,1620,133612
"2003-04-17",1630,1630,1550,1570,122696
"2003-04-18",1590,1620,1580,1590,134803
"2003-04-21",1590,1700,1570,1680,247093
"2003-04-22",1670,1670,1610,1650,183314
"2003-04-23",1750,1840,1740,1840,312430
"2003-04-24",1910,1990,1720,1800,924136
"2003-04-25",1680,1740,1590,1590,388696
"2003-04-28",1560,1620,1540,1570,244493
"2003-04-29",1600,1750,1600,1720,487775
"2003-04-30",1700,1840,1640,1790,853279
"2003-05-02",1840,1930,1790,1860,436432
"2003-05-06",1870,1890,1820,1840,288085
"2003-05-07",1900,1910,1810,1850,341841
"2003-05-09",1850,1850,1790,1810,139216
"2003-05-12",1860,1890,1840,1880,232870
"2003-05-13",1930,2080,1890,1890,927702
"2003-05-14",1910,1950,1820,1850,346198
"2003-05-15",1890,1890,1790,1830,159767
"2003-05-16",1810,1950,1810,1910,253374
"2003-05-19",1890,1900,1810,1830,157607
"2003-05-20",1720,1820,1720,1790,182864
"2003-05-21",1790,1810,1670,1690,334357
"2003-05-22",1710,1750,1690,1710,216214
"2003-05-23",1730,1750,1700,1730,157732
"2003-05-26",1750,1840,1750,1840,350187
"2003-05-27",1890,1890,1750,1790,318750
"2003-05-28",1830,1840,1780,1800,224712
"2003-05-29",1780,1810,1760,1790,123286
"2003-05-30",1800,1810,1760,1760,114380
"2003-06-02",1780,1790,1740,1780,165415
"2003-06-03",1780,1800,1730,1740,92039
"2003-06-04",1760,1760,1690,1720,145658
"2003-06-05",1740,1800,1720,1770,196109
"2003-06-09",1770,1810,1740,1790,146939
"2003-06-10",1790,1790,1750,1750,92628
"2003-06-11",1770,1850,1750,1820,392279
"2003-06-12",1850,1850,1790,1810,177909
"2003-06-13",1840,1990,1820,1920,807452
"2003-06-16",1920,1960,1860,1950,377305
"2003-06-17",2010,2030,1920,1950,395910
"2003-06-18",1970,1970,1840,1840,182439
"2003-06-19",1840,1880,1820,1870,195922
"2003-06-20",1880,1880,1790,1840,197289
"2003-06-23",1830,1910,1830,1900,463036
"2003-06-24",1900,1900,1820,1830,242376
"2003-06-25",1860,1940,1850,1920,399799
"2003-06-26",1920,2100,1880,1880,1494585
"2003-06-27",1870,1910,1850,1860,319340
"2003-06-30",1840,1860,1810,1820,218541
"2003-07-01",1820,1820,1760,1780,319280
"2003-07-02",1790,1810,1760,1790,197788
"2003-07-03",1800,1820,1760,1760,177714
"2003-07-04",1770,1770,1720,1760,167475
"2003-07-07",1750,1840,1750,1820,285684
"2003-07-08",1850,1890,1780,1830,282670
"2003-07-09",1850,1870,1810,1840,280471
"2003-07-10",1860,1870,1790,1800,217746
"2003-07-11",1770,1800,1760,1800,96507
"2003-07-14",1800,1910,1800,1860,596169
"2003-07-15",1860,1870,1770,1770,154200
"2003-07-16",1780,1800,1730,1790,149011
"2003-07-18",1740,1770,1710,1760,87255
"2003-07-21",1710,1760,1680,1680,74597
"2003-07-22",1720,1750,1660,1685,74371
"2003-07-23",1720,1730,1650,1670,29716
"2003-07-24",1630,1670,1630,1630,37011
"2003-07-25",1600,1720,1570,1610,91091
"2003-07-28",1660,1660,1610,1630,48635
"2003-07-29",1615,1630,1550,1570,93612
"2003-07-30",1550,1580,1505,1510,122430
"2003-07-31",1480,1520,1480,1480,55504
"2003-08-01",1485,1515,1485,1505,92823
"2003-08-04",1470,1495,1440,1440,56862
"2003-08-05",1450,1480,1435,1460,70369
"2003-08-06",1440,1505,1430,1500,73759
"2003-08-07",1480,1515,1480,1505,48617
"2003-08-08",1520,1530,1480,1505,35205
"2003-08-11",1505,1515,1480,1510,30821
"2003-08-12",1515,1535,1505,1520,55822
"2003-08-13",1530,1530,1470,1495,38840
"2003-08-14",1420,1495,1420,1465,52894
"2003-08-18",1450,1465,1445,1455,45837
"2003-08-19",1465,1480,1450,1460,52342
"2003-08-20",1460,1490,1430,1450,60127
"2003-08-21",1460,1550,1460,1515,109175
"2003-08-22",1520,1535,1440,1440,49572
"2003-08-25",1405,1450,1400,1405,61045
"2003-08-26",1410,1410,1320,1345,85709
"2003-08-27",1380,1380,1330,1350,34020
"2003-08-28",1335,1345,1290,1305,76382
"2003-08-29",1305,1350,1300,1320,95816
"2003-09-01",1385,1475,1380,1475,134117
"2003-09-02",1640,1645,1510,1540,423502
"2003-09-03",1530,1540,1465,1470,106353
"2003-09-04",1475,1490,1360,1420,136369
"2003-09-05",1405,1420,1360,1360,82655
"2003-09-08",1330,1400,1320,1360,76231
"2003-09-09",1340,1385,1325,1380,73614
"2003-09-15",1390,1415,1380,1410,62569
"2003-09-16",1395,1445,1395,1445,47813
"2003-09-17",1430,1445,1420,1430,38578
"2003-09-18",1430,1435,1380,1405,35275
"2003-09-19",1400,1410,1320,1400,62671
"2003-09-22",1395,1395,1270,1280,79157
"2003-09-23",1305,1320,1250,1300,49362
"2003-09-24",1300,1315,1260,1295,62696
"2003-09-25",1230,1265,1230,1245,97964
"2003-09-26",1240,1260,1230,1250,33114
"2003-09-29",1270,1270,1230,1240,27824
"2003-09-30",1245,1280,1245,1250,34527
"2003-10-01",1230,1250,1225,1245,23001
"2003-10-02",1265,1270,1245,1260,45473
"2003-10-06",1280,1280,1245,1265,36851
"2003-10-07",1260,1270,1245,1260,42025
"2003-10-08",1260,1350,1255,1275,81138
"2003-10-09",1265,1285,1240,1265,29401
"2003-10-10",1250,1275,1250,1270,62300
"2003-10-13",1265,1315,1265,1285,165974
"2003-10-14",1300,1300,1260,1260,86575
"2003-10-15",1270,1330,1270,1310,283266
"2003-10-16",1330,1330,1285,1290,87924
"2003-10-17",1300,1315,1290,1300,102088
"2003-10-20",1300,1350,1290,1310,51185
"2003-10-21",1330,1335,1300,1305,33820
"2003-10-22",1305,1315,1285,1300,33852
"2003-10-23",1280,1280,1240,1245,82230
"2003-10-24",1235,1260,1235,1255,25795
"2003-10-27",1240,1265,1235,1240,29568
"2003-10-28",1265,1265,1235,1250,64909
"2003-10-29",1245,1260,1240,1240,37792
"2003-10-30",1240,1255,1230,1240,47788
"2003-10-31",1230,1255,1175,1200,77555
"2003-11-03",1230,1235,1195,1200,54565
"2003-11-04",1200,1215,1175,1180,37915
"2003-11-05",1170,1180,1130,1150,100827
"2003-11-06",1150,1150,1100,1130,64059
"2003-11-07",1105,1125,1100,1105,39289
"2003-11-10",1105,1120,1090,1095,59104
"2003-11-11",1090,1115,1085,1100,20047
"2003-11-12",1085,1115,1085,1105,51719
"2003-11-13",1135,1170,1135,1145,67066
"2003-11-14",1145,1215,1130,1215,121304
"2003-11-17",1250,1295,1180,1295,457379
"2003-11-18",1290,1290,1210,1220,129641
"2003-11-19",1190,1220,1180,1180,73703
"2003-11-20",1150,1190,1130,1145,67798
"2003-11-21",1155,1160,1120,1125,52802
"2003-11-24",1105,1190,1105,1190,86577
"2003-11-25",1180,1230,1145,1190,99586
"2003-11-26",1230,1240,1180,1180,72019
"2003-11-27",1200,1250,1160,1240,222685
"2003-11-28",1240,1255,1185,1185,69942
"2003-12-01",1230,1325,1185,1325,244091
"2003-12-02",1370,1370,1310,1335,419903
"2003-12-03",1330,1330,1260,1290,134898
"2003-12-04",1300,1330,1240,1240,163086
"2003-12-05",1270,1290,1245,1290,81163
"2003-12-08",1270,1320,1260,1320,106993
"2003-12-09",1345,1345,1285,1300,48449
"2003-12-10",1265,1320,1260,1265,53207
"2003-12-11",1265,1275,1240,1265,32955
"2003-12-12",1280,1295,1245,1265,24686
"2003-12-15",1265,1305,1255,1270,42437
"2003-12-16",1265,1275,1260,1265,33741
"2003-12-17",1255,1280,1235,1240,58596
"2003-12-18",1270,1270,1220,1220,31253
"2003-12-19",1220,1220,1180,1180,58639
"2003-12-22",1155,1240,1155,1185,37795
