"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-06-27",1111,1244,1073,1247,696465
"2000-06-28",1391,1391,1391,1392,246348
"2000-06-29",1556,1556,1224,1227,3555307
"2000-06-30",1224,1224,1092,1115,662015
"2000-07-03",1111,1172,1092,1141,456567
"2000-07-04",1111,1158,1092,1121,330375
"2000-07-05",1092,1139,993,1047,339419
"2000-07-06",1020,1059,993,1041,138701
"2000-07-07",1065,1065,1026,1061,161475
"2000-07-10",1059,1139,1046,1121,293205
"2000-07-11",1118,1118,1026,1027,142829
"2000-07-12",1032,1118,1032,1061,182976
"2000-07-13",1184,1184,1165,1187,627344
"2000-07-14",1251,1324,1139,1327,1706626
"2000-07-18",1297,1445,1224,1233,1143372
"2000-07-19",1232,1244,1132,1199,295387
"2000-07-20",1144,1198,1105,1167,179042
"2000-07-21",1126,1206,1126,1147,195728
"2000-07-24",1158,1172,1065,1100,305606
"2000-07-25",1126,1126,1065,1088,167377
"2000-07-26",1111,1158,1092,1127,272975
"2000-07-27",1100,1206,1085,1141,504658
"2000-07-28",1152,1179,1092,1107,240787
"2000-07-31",1105,1238,1085,1239,395725
"2000-08-01",1238,1384,1206,1353,984054
"2000-08-02",1312,1411,1251,1266,692202
"2000-08-03",1291,1391,1238,1293,435730
"2000-08-04",1350,1377,1258,1332,369536
"2000-08-07",1358,1490,1331,1492,871609
"2000-08-08",1490,1635,1464,1518,1265037
"2000-08-09",1490,1662,1338,1665,915876
"2000-08-10",1615,1615,1464,1511,745574
"2000-08-11",1397,1589,1358,1359,624425
"2000-08-14",1206,1264,1198,1199,1265598
"2000-08-16",1198,1232,1139,1195,473672
"2000-08-17",1126,1191,1126,1154,480331
"2000-08-18",1152,1191,1105,1154,342455
"2000-08-21",1132,1217,1126,1180,420987
"2000-08-22",1206,1217,1144,1180,329603
"2000-08-23",1179,1191,1100,1127,271982
"2000-08-24",1126,1158,1085,1115,261487
"2000-08-25",1111,1111,1073,1100,258244
"2000-08-28",1085,1111,1059,1107,422760
"2000-08-29",1111,1111,1073,1081,167411
"2000-08-30",1092,1165,1073,1100,334633
"2000-08-31",1126,1152,1078,1100,413440
"2000-09-01",1100,1126,1078,1094,209997
"2000-09-04",1059,1184,1059,1115,508857
"2000-09-05",1132,1244,1105,1247,1664431
"2000-09-06",1251,1278,1132,1154,1628266
"2000-09-07",1198,1264,1165,1180,1581526
"2000-09-08",1184,1184,1039,1121,639452
"2000-09-14",1059,1105,1059,1107,251576
"2000-09-15",1059,1132,1059,1081,302119
"2000-09-18",1032,1059,952,956,208334
"2000-09-19",840,993,840,882,415662
"2000-09-20",893,979,893,982,200694
"2000-09-21",946,993,900,915,156813
"2000-09-22",879,946,807,828,239540
"2000-09-25",834,867,794,828,233838
"2000-09-26",820,853,814,856,234049
"2000-09-27",827,926,827,882,279728
"2000-09-28",933,933,860,875,180297
"2000-09-29",853,941,853,915,346580
"2000-10-02",926,973,874,929,346117
"2000-10-04",941,979,926,941,432499
"2000-10-05",946,973,926,948,279706
"2000-10-06",941,1046,941,974,468249
"2000-10-09",973,1026,952,956,213977
"2000-10-10",952,986,913,961,174438
"2000-10-11",893,959,860,875,246807
"2000-10-12",827,893,827,868,100491
"2000-10-13",860,860,794,828,187487
"2000-10-16",867,913,867,915,145434
"2000-10-17",913,913,840,856,100232
"2000-10-18",780,840,780,828,134586
"2000-10-19",820,886,807,835,76345
"2000-10-20",840,874,840,861,100685
"2000-10-23",827,853,814,816,44350
"2000-10-24",800,834,794,822,89631
"2000-10-25",807,827,788,828,189956
"2000-10-26",807,840,794,809,145043
"2000-10-27",794,846,788,795,161955
"2000-10-30",794,860,780,822,292009
"2000-10-31",780,814,727,762,174269
"2000-11-01",780,794,740,776,189754
"2000-11-02",761,794,754,782,118480
"2000-11-03",794,820,761,789,138781
"2000-11-06",794,820,780,802,137747
"2000-11-07",820,893,814,894,607735
"2000-11-08",919,919,834,842,454525
"2000-11-09",860,941,860,941,939715
"2000-11-10",926,973,867,902,498906
"2000-11-13",860,986,860,934,822899
"2000-11-14",933,979,900,922,368525
"2000-11-15",941,1026,913,1014,854427
"2000-11-16",1092,1132,1026,1133,1116243
"2000-11-17",1211,1264,1191,1266,1279239
"2000-11-20",1411,1411,1384,1412,545322
"2000-11-21",1576,1576,1365,1578,6118439
"2000-11-22",1597,1688,1391,1392,2918073
"2000-11-23",1324,1517,1271,1392,2699070
"2000-11-24",1397,1456,1224,1239,1436201
"2000-11-27",1224,1384,1224,1386,1537201
"2000-11-28",1384,1464,1304,1319,2773933
"2000-11-29",1291,1291,1165,1167,1095958
"2000-11-30",1191,1238,1039,1167,1282492
"2000-12-01",1059,1206,1046,1154,1199342
"2000-12-04",1165,1285,1132,1286,2079097
"2000-12-05",1350,1377,1244,1293,2046566
"2000-12-06",1324,1338,1152,1199,1039176
"2000-12-07",1126,1224,1126,1167,532341
"2000-12-08",1179,1271,1165,1213,1369231
"2000-12-11",1211,1232,1165,1195,699514
"2000-12-12",1206,1206,1152,1180,504536
"2000-12-13",1191,1317,1179,1221,1830632
"2000-12-14",1191,1291,1184,1213,1039852
"2000-12-15",1232,1238,1132,1161,691766
"2000-12-18",1158,1179,1118,1161,436839
"2000-12-19",1158,1244,1111,1154,1314131
"2000-12-20",1100,1126,1020,1047,497101
"2000-12-21",926,973,926,929,299899
"2000-12-22",893,926,820,822,446494
"2000-12-26",754,867,754,835,362427
"2001-01-02",834,926,834,915,247625
"2001-01-03",919,979,867,948,648954
"2001-01-04",986,1052,986,994,713526
"2001-01-05",979,1026,941,948,843112
"2001-01-08",913,986,913,948,618390
"2001-01-09",967,1026,946,1001,1340626
"2001-01-10",1026,1085,893,915,1187603
"2001-01-11",946,952,893,941,674234
"2001-01-12",959,999,941,956,1010996
"2001-01-15",941,1039,941,1035,1383990
"2001-01-16",1046,1065,979,1001,1040998
"2001-01-17",1006,1118,999,1121,1757355
"2001-01-18",1172,1232,1026,1027,1757619
"2001-01-19",1059,1085,1012,1021,638460
"2001-01-22",1032,1059,1006,1035,617792
"2001-01-26",1092,1144,1039,1094,1223827
"2001-01-29",1059,1179,1059,1161,1445293
"2001-01-30",1191,1271,1139,1173,1790085
"2001-01-31",1158,1304,1100,1274,1259872
"2001-02-01",1244,1285,1191,1195,803254
"2001-02-02",1191,1304,1191,1293,1464347
"2001-02-05",1324,1338,1224,1293,1004551
"2001-02-06",1338,1391,1251,1392,1163586
"2001-02-07",1384,1391,1291,1293,858599
"2001-02-08",1291,1384,1158,1199,1882613
"2001-02-09",1244,1244,1179,1195,739850
"2001-02-12",1232,1331,1224,1327,2047308
"2001-02-13",1324,1338,1244,1260,1181382
"2001-02-14",1251,1358,1224,1353,1334816
"2001-02-15",1417,1510,1391,1511,1126148
"2001-02-16",1681,1688,1589,1692,1758088
"2001-02-19",1787,1888,1703,1889,1659216
"2001-02-20",2113,2113,1815,2115,2966926
"2001-02-21",2053,2364,2015,2368,1174526
"2001-02-22",2518,2644,2386,2644,1647019
"2001-02-23",2332,2451,2332,2334,395518
"2001-02-26",2053,2053,2053,2056,24705
"2001-02-27",1894,2147,1855,1870,3673675
"2001-02-28",1953,2086,1709,2089,2550943
"2001-03-02",2253,2280,1935,1935,2123518
"2001-03-05",1802,1968,1703,1870,934675
"2001-03-06",1755,1987,1729,1731,926643
"2001-03-07",1787,1874,1742,1770,971251
"2001-03-08",1787,1974,1783,1909,1351453
"2001-03-09",1920,1961,1815,1830,841111
"2001-03-12",1841,1894,1721,1724,612594
"2001-03-13",1589,1623,1517,1518,1059455
"2001-03-14",1562,1609,1536,1559,899603
"2001-03-15",1456,1497,1384,1492,942962
"2001-03-16",1449,1669,1449,1591,1698057
"2001-03-19",1589,1609,1503,1525,673385
"2001-03-20",1556,1589,1497,1518,622000
"2001-03-21",1449,1562,1449,1525,884742
"2001-03-22",1497,1550,1449,1465,455259
"2001-03-23",1490,1503,1423,1445,408219
"2001-03-26",1456,1510,1449,1453,302833
"2001-03-27",1483,1623,1483,1612,1429429
"2001-03-28",1615,1768,1503,1559,1985187
"2001-03-29",1589,1642,1544,1578,577109
"2001-03-30",1597,1681,1556,1670,573528
"2001-04-02",1703,1867,1703,1870,1626292
"2001-04-03",1882,2048,1787,1844,3165930
"2001-04-04",1821,1920,1623,1624,1745251
"2001-04-06",1749,1749,1609,1631,743317
"2001-04-09",1629,1669,1536,1538,416287
"2001-04-10",1544,1623,1471,1525,578863
"2001-04-11",1589,1642,1529,1598,510507
"2001-04-12",1649,1755,1582,1757,936039
"2001-04-13",1794,1821,1721,1791,910765
"2001-04-16",1953,2000,1927,2003,1361755
"2001-04-17",2015,2080,1809,1883,1677915
"2001-04-18",1935,1941,1828,1916,1010257
"2001-04-19",1874,2132,1874,2048,1737831
"2001-04-20",2000,2020,1855,1870,692758
"2001-04-23",1841,1901,1815,1817,599270
"2001-04-24",1821,1968,1815,1824,663542
"2001-04-25",1802,1888,1802,1850,492353
"2001-04-26",1848,1968,1835,1897,911236
"2001-04-27",1920,1941,1721,1817,537180
"2001-04-30",1862,1874,1821,1850,495622
"2001-05-02",1874,1953,1835,1877,976632
"2001-05-03",1882,1894,1802,1830,575751
"2001-05-04",1821,1821,1761,1783,546518
"2001-05-07",1787,1862,1761,1798,613744
"2001-05-08",1821,1968,1809,1850,1208516
"2001-05-09",1867,1867,1755,1757,561038
"2001-05-10",1776,1809,1755,1783,295231
"2001-05-11",1783,1783,1669,1736,367733
"2001-05-14",1721,1855,1681,1809,769903
"2001-05-15",1809,1888,1787,1817,590365
"2001-05-16",1821,1882,1794,1809,732926
"2001-05-17",1855,1894,1821,1830,752237
"2001-05-18",1874,2000,1867,1957,1867649
"2001-05-21",2186,2186,1947,1989,1184716
"2001-05-22",1994,2015,1908,1962,720461
"2001-05-23",1987,2000,1855,1856,528300
"2001-05-24",1821,1867,1802,1856,495717
"2001-05-25",1855,1901,1841,1856,559209
"2001-05-28",1862,1927,1862,1897,540658
"2001-05-29",1908,1935,1888,1923,660275
"2001-05-30",1941,2033,1901,1923,1104866
"2001-05-31",1994,2033,1915,1923,1631395
"2001-06-01",1941,1947,1841,1844,710731
"2001-06-04",1862,1901,1815,1830,406203
"2001-06-05",1828,1862,1749,1757,454343
"2001-06-07",1688,1761,1676,1697,306744
"2001-06-08",1709,1755,1709,1744,242006
"2001-06-11",1695,1755,1681,1736,207184
"2001-06-12",1695,1755,1695,1724,180727
"2001-06-13",1735,1776,1709,1736,267938
"2001-06-14",1755,1828,1715,1817,921555
"2001-06-15",1802,1867,1755,1791,696369
"2001-06-18",1794,1815,1761,1798,408730
"2001-06-19",1794,1855,1768,1776,1272893
"2001-06-20",1787,1794,1655,1677,553550
"2001-06-21",1688,1695,1609,1631,345044
"2001-06-22",1629,1655,1623,1631,260620
"2001-06-25",1629,1662,1597,1617,147772
"2001-06-26",1635,1635,1483,1485,294032
"2001-06-27",1464,1536,1464,1492,206120
"2001-06-28",1503,1655,1490,1644,719284
"2001-06-29",1655,1669,1589,1612,427441
"2001-07-02",1623,1623,1562,1585,181312
"2001-07-03",1562,1589,1510,1518,228002
"2001-07-04",1503,1576,1503,1532,315270
"2001-07-05",1517,1544,1497,1525,189135
"2001-07-06",1497,1497,1423,1432,225560
"2001-07-09",1391,1423,1297,1359,253482
"2001-07-10",1358,1503,1344,1386,1653782
"2001-07-11",1358,1358,1291,1313,210386
"2001-07-12",1358,1384,1344,1373,245135
"2001-07-13",1391,1503,1358,1406,1274859
"2001-07-16",1430,1471,1370,1419,255816
"2001-07-18",1456,1456,1358,1359,230440
"2001-07-19",1331,1358,1312,1327,193085
"2001-07-20",1350,1350,1258,1260,122595
"2001-07-23",1244,1285,1152,1161,148627
"2001-07-24",1118,1152,1039,1115,334359
"2001-07-25",1111,1217,1111,1199,291516
"2001-07-26",1244,1312,1224,1266,244978
"2001-07-27",1271,1285,1244,1253,282385
"2001-07-30",1264,1304,1238,1260,158875
"2001-07-31",1271,1350,1251,1313,326487
"2001-08-01",1370,1417,1344,1359,464672
"2001-08-02",1370,1423,1365,1379,313425
"2001-08-03",1423,1423,1358,1373,182970
"2001-08-06",1423,1438,1384,1438,221015
"2001-08-07",1430,1576,1391,1525,1970972
"2001-08-08",1529,1529,1449,1459,387445
"2001-08-09",1430,1430,1350,1359,344868
"2001-08-10",1391,1430,1358,1432,476733
"2001-08-13",1456,1517,1438,1459,973385
"2001-08-14",1490,1529,1477,1499,550084
"2001-08-16",1523,1523,1417,1445,382569
"2001-08-17",1464,1477,1417,1445,260631
"2001-08-20",1423,1456,1397,1427,169826
"2001-08-21",1456,1456,1377,1392,230938
"2001-08-22",1384,1391,1358,1373,182308
"2001-08-23",1391,1477,1391,1399,436151
"2001-08-24",1449,1471,1397,1419,684835
"2001-08-27",1449,1483,1423,1479,786909
"2001-08-28",1490,1497,1417,1459,503050
"2001-08-29",1391,1423,1331,1347,360315
"2001-08-30",1312,1317,1198,1293,459187
"2001-08-31",1158,1238,1158,1195,297773
"2001-09-03",1184,1224,1172,1213,210437
"2001-09-04",1211,1291,1211,1274,233006
"2001-09-05",1238,1358,1238,1253,319844
"2001-09-06",1297,1304,1264,1279,215182
"2001-09-07",1264,1278,1251,1274,178886
"2001-09-10",1258,1312,1232,1293,331288
"2001-09-11",1271,1304,1244,1253,162573
"2001-09-12",1105,1105,1105,1107,33701
"2001-09-13",1039,1172,1039,1173,558942
"2001-09-14",1211,1211,1032,1067,598049
"2001-09-17",1065,1085,941,941,309424
"2001-09-18",941,1046,941,1047,296085
"2001-09-19",993,1078,993,1047,187639
"2001-09-20",1046,1065,993,1014,97397
"2001-09-21",1012,1012,933,982,137257
"2001-09-24",979,1020,959,1014,129333
"2001-09-25",1052,1052,979,1009,223916
"2001-09-26",1012,1039,999,1014,144568
"2001-09-27",1026,1052,1006,1027,171771
"2001-09-28",1026,1073,1026,1061,217797
"2001-10-04",1100,1144,1100,1127,405876
"2001-10-05",1118,1118,1085,1094,143296
"2001-10-08",1059,1092,1039,1067,117249
"2001-10-09",1092,1179,1085,1180,340902
"2001-10-10",1158,1232,1152,1180,1079834
"2001-10-11",1211,1224,1172,1180,407718
"2001-10-12",1224,1224,1144,1173,196661
"2001-10-15",1191,1312,1191,1286,1338321
"2001-10-16",1358,1358,1258,1279,700404
"2001-10-17",1297,1312,1244,1260,297703
"2001-10-18",1264,1297,1217,1221,596092
"2001-10-19",1232,1258,1211,1227,306292
"2001-10-22",1244,1251,1224,1253,203375
"2001-10-23",1264,1312,1251,1253,447606
"2001-10-24",1258,1264,1211,1213,176519
"2001-10-25",1232,1244,1217,1227,176870
"2001-10-26",1211,1244,1191,1233,115083
"2001-10-29",1217,1264,1217,1247,143608
"2001-10-30",1224,1224,1172,1195,97470
"2001-10-31",1191,1211,1172,1195,114194
"2001-11-01",1198,1251,1198,1233,281108
"2001-11-02",1338,1377,1312,1379,1764989
"2001-11-05",1391,1423,1324,1373,859946
"2001-11-06",1370,1464,1344,1419,1016071
"2001-11-07",1417,1544,1384,1406,1224963
"2001-11-08",1423,1456,1391,1427,523202
"2001-11-09",1438,1438,1370,1379,366313
"2001-11-12",1377,1391,1338,1386,348006
"2001-11-13",1365,1391,1331,1332,374755
"2001-11-14",1417,1417,1344,1359,309206
"2001-11-15",1370,1391,1344,1359,191721
"2001-11-16",1358,1370,1338,1365,155858
"2001-11-19",1365,1404,1344,1392,406710
"2001-11-20",1438,1438,1370,1379,268348
"2001-11-21",1358,1503,1358,1427,958157
"2001-11-22",1517,1582,1456,1465,1137329
"2001-11-23",1456,1483,1417,1445,500391
"2001-11-26",1423,1464,1417,1438,347778
"2001-11-27",1438,1497,1430,1432,352067
"2001-11-28",1365,1417,1312,1313,296428
"2001-11-29",1238,1312,1238,1306,243100
"2001-11-30",1324,1331,1291,1306,215584
"2001-12-03",1304,1370,1291,1332,230762
"2001-12-04",1358,1358,1297,1313,247634
"2001-12-05",1331,1344,1297,1313,224271
"2001-12-06",1312,1324,1291,1327,265828
"2001-12-07",1338,1338,1304,1313,179428
"2001-12-10",1297,1324,1271,1274,150008
"2001-12-11",1297,1312,1271,1286,129644
"2001-12-12",1271,1304,1271,1286,135635
"2001-12-13",1285,1338,1285,1313,301890
"2001-12-14",1317,1464,1297,1427,1527469
"2001-12-17",1423,1423,1344,1373,222189
"2001-12-18",1404,1404,1312,1313,339518
"2001-12-19",1312,1350,1238,1247,171561
"2001-12-20",1244,1297,1244,1266,148937
"2001-12-21",1238,1258,1179,1221,372655
"2001-12-24",1217,1271,1206,1233,106532
"2001-12-26",1232,1264,1224,1233,143336
"2001-12-27",1232,1258,1179,1233,119638
"2001-12-28",1251,1278,1217,1266,159275
"2002-01-02",1271,1304,1251,1286,152976
"2002-01-03",1291,1291,1258,1274,203380
"2002-01-04",1271,1291,1244,1260,183193
"2002-01-07",1258,1271,1232,1253,112935
"2002-01-08",1251,1264,1224,1239,122094
"2002-01-09",1211,1271,1211,1274,168802
"2002-01-10",1271,1365,1264,1313,594161
"2002-01-11",1324,1344,1304,1313,215847
"2002-01-14",1391,1464,1331,1392,2198182
"2002-01-15",1384,1391,1285,1293,439894
"2002-01-16",1317,1350,1278,1279,231108
"2002-01-17",1291,1291,1232,1260,231142
"2002-01-18",1251,1291,1232,1233,174391
"2002-01-21",1251,1291,1238,1266,123975
"2002-01-22",1278,1278,1244,1253,169098
"2002-01-23",1271,1271,1244,1253,147913
"2002-01-24",1258,1271,1251,1253,180890
"2002-01-25",1251,1264,1232,1247,212951
"2002-01-28",1238,1344,1232,1327,327226
"2002-01-29",1404,1411,1338,1339,868869
"2002-01-30",1304,1377,1291,1306,278804
"2002-01-31",1317,1344,1291,1313,122282
"2002-02-01",1297,1391,1297,1373,444857
"2002-02-04",1370,1404,1304,1347,330411
"2002-02-05",1344,1417,1304,1419,595216
"2002-02-06",1417,1477,1384,1386,1395376
"2002-02-07",1404,1411,1312,1313,355473
"2002-02-08",1312,1344,1271,1300,206752
"2002-02-14",1297,1338,1297,1319,238603
"2002-02-15",1312,1324,1297,1327,184237
"2002-02-18",1338,1338,1317,1319,131568
"2002-02-19",1312,1377,1312,1365,350089
"2002-02-20",1338,1391,1331,1353,285925
"2002-02-21",1384,1384,1324,1353,271763
"2002-02-22",1377,1404,1344,1386,513066
"2002-02-25",1417,1503,1370,1373,1328047
"2002-02-26",1377,1397,1338,1359,379660
"2002-02-27",1344,1391,1344,1365,283523
"2002-02-28",1391,1449,1384,1392,519363
"2002-03-04",1391,1456,1391,1412,396236
