"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-10-27",174188,176123,174188,174189,6810
"1990-10-29",179026,181929,173220,174189,13500
"1990-10-30",174188,180962,167414,174189,21050
"1990-10-31",172252,174188,166446,174189,14480
"1990-11-01",172253,179994,171285,179027,16050
"1990-11-02",171285,179026,171285,173222,21570
"1990-11-03",172252,175155,171284,171286,1720
"1990-11-05",166446,174188,166446,169351,6750
"1990-11-06",166447,170318,166447,170318,4670
"1990-11-07",172253,172253,170317,172253,5510
"1990-11-08",172252,172252,168382,169351,11740
"1990-11-09",169348,169348,165477,165479,3610
"1990-11-10",164512,168382,164512,166447,1060
"1990-11-12",166446,174188,166446,172253,14520
"1990-11-13",172252,174188,170317,173222,13660
"1990-11-14",172253,172253,168382,168382,7610
"1990-11-15",166447,169350,164512,166447,18930
"1990-11-16",165479,166447,164512,166447,7150
"1990-11-17",166447,166447,163544,163544,3340
"1990-11-19",162575,162575,155801,155803,4830
"1990-11-20",155802,159673,155802,159673,7960
"1990-11-21",159672,162575,159672,162577,6040
"1990-11-22",162576,168382,162576,163544,5370
"1990-11-23",165479,165479,163544,163544,4760
"1990-11-24",163544,163544,155802,159673,4170
"1990-11-26",155801,162575,155801,162577,7020
"1990-11-27",163544,167415,163544,166447,5850
"1990-11-28",167413,168381,164510,167415,6650
"1990-11-29",167413,168381,165477,165479,5540
"1990-11-30",157737,164511,157737,163544,4390
"1990-12-01",166446,166446,164510,164512,6870
"1990-12-03",167415,168382,166447,166447,30020
"1990-12-04",167413,168381,164510,164512,5270
"1990-12-05",164512,168382,164512,166447,5080
"1990-12-06",166446,171285,166446,169351,25270
"1990-12-07",172253,172253,170317,172253,11650
"1990-12-08",168382,172252,168382,169351,3990
"1990-12-10",170317,171285,168382,169351,4340
"1990-12-11",169349,169349,166446,169351,4470
"1990-12-12",169349,169349,167413,167415,1890
"1990-12-13",167413,167413,164510,164512,2700
"1990-12-14",164512,166447,162576,166447,5730
"1990-12-15",163543,163543,162575,162577,5400
"1990-12-17",154834,162575,154834,158706,13430
"1990-12-18",160640,161608,158704,158706,8060
"1990-12-19",159672,159672,156768,156770,6200
"1990-12-20",154834,159672,154834,157737,8090
"1990-12-21",157736,160639,155801,160641,12180
"1990-12-22",161608,161608,158704,158706,6680
"1990-12-24",158704,158704,154833,155803,5600
"1990-12-26",154833,156768,153865,153867,10470
"1991-01-03",145156,152898,145156,149996,2520
"1991-01-04",150963,154834,150963,154834,4350
"1991-01-05",154833,156768,151930,156770,1690
"1991-01-07",151930,152898,149027,149996,3950
"1991-01-08",149995,149995,144189,144189,4600
"1991-01-09",141285,147091,141285,147093,2150
"1991-01-10",143221,145157,140318,140318,6430
"1991-01-11",134512,139351,134512,135480,11080
"1991-01-12",137415,140318,137415,140318,2600
"1991-01-14",139350,145156,136447,145158,3970
"1991-01-15",137416,138383,137416,137416,2850
"1991-01-16",133544,135479,133544,133544,8960
"1991-01-17",130640,139349,130640,139351,2720
"1991-01-18",145156,145156,142253,145158,17740
"1991-01-19",142253,145156,142253,144189,6470
"1991-01-21",138382,140318,138382,138384,5750
"1991-01-22",133543,140317,133543,139351,5060
"1991-01-23",133544,141286,133544,135480,7270
"1991-01-24",135479,139349,135479,139351,4700
"1991-01-25",141286,143221,140318,140318,9880
"1991-01-26",140318,142253,140318,141287,2370
"1991-01-28",138383,147092,138383,146125,24740
"1991-01-29",148060,149028,143221,146125,27090
"1991-01-30",144189,146124,144189,144189,9150
"1991-01-31",144189,145156,144189,144189,1870
"1991-02-01",144189,148059,144189,145158,6030
"1991-02-02",146125,148060,145157,146125,10160
"1991-02-04",148060,148060,146124,148061,11110
"1991-02-05",140317,148059,140317,143222,2230
"1991-02-06",143221,147092,143221,145158,4550
"1991-02-07",144189,146124,144189,144189,2620
"1991-02-08",143220,143220,141285,143222,2750
"1991-02-09",143222,143222,142254,142254,1250
"1991-02-11",142253,144189,142253,144189,1990
"1991-02-12",144189,149995,144189,148061,21260
"1991-02-13",149028,149028,146125,146125,3910
"1991-02-18",153865,153865,151930,153867,4750
"1991-02-19",154834,161608,154834,158706,38380
"1991-02-20",161608,163543,160640,162577,38710
"1991-02-21",162576,163544,159673,163544,14350
"1991-02-22",169349,169349,163542,164512,17170
"1991-02-23",163542,166445,163542,165479,9520
"1991-02-25",168382,169350,164512,166447,50680
"1991-02-26",166446,170316,162575,164512,28210
"1991-02-27",164510,169349,164510,167415,41830
"1991-02-28",167415,169350,164512,166447,28920
"1991-03-02",164510,168381,164510,164512,8430
"1991-03-04",162575,164510,160639,160641,6330
"1991-03-05",164510,165477,160639,165479,11760
"1991-03-06",165479,172253,165479,172253,59750
"1991-03-07",172253,172253,169350,170318,24830
"1991-03-08",170317,176123,167414,173222,50090
"1991-03-09",174189,176124,170318,170318,28180
"1991-03-11",167414,174188,167414,174189,19510
"1991-03-12",176123,176123,171284,171286,32620
"1991-03-13",171285,172253,169349,172253,15900
"1991-03-14",172252,174188,171284,174189,75390
"1991-03-15",175155,181929,174187,181931,81510
"1991-03-16",183865,184832,179026,181931,63950
"1991-03-18",181929,182897,178058,178060,44580
"1991-03-19",178058,179026,174187,176124,26370
"1991-03-20",174187,178058,174187,178060,21770
"1991-03-21",178059,180962,176123,179996,40180
"1991-03-22",179995,179995,177092,177092,10490
"1991-03-23",176122,179026,176122,176124,940
"1991-03-25",175155,178058,175155,176124,6910
"1991-03-27",176122,177090,174187,176124,11010
"1991-03-28",168381,178058,168381,174189,22680
"1991-03-29",174188,174188,172253,172253,3700
"1991-03-30",172252,173220,171285,173222,9760
"1991-04-01",173221,173221,170318,170318,4160
"1991-04-02",164510,171284,164510,167415,3710
"1991-04-03",168382,172253,164511,172253,2600
"1991-04-04",172252,177091,172252,173222,23890
"1991-04-06",172252,175156,172252,173222,7000
"1991-04-08",172252,175155,172252,174189,6320
"1991-04-09",173220,174188,172252,174189,6860
"1991-04-10",176124,176124,172253,175156,10400
"1991-04-11",169349,174188,169349,173222,1230
"1991-04-12",171284,175155,171284,174189,7860
"1991-04-13",173220,175155,173220,174189,1240
"1991-04-15",174188,175155,174188,174189,6470
"1991-04-16",172252,173220,171285,173222,4530
"1991-04-17",173220,175155,171284,174189,7640
"1991-04-18",172252,174188,171284,174189,7300
"1991-04-19",172252,174187,171284,171286,7750
"1991-04-20",172252,172252,169349,169351,4030
"1991-04-22",168381,168381,167413,167415,3030
"1991-04-23",167413,172252,167413,171286,2190
"1991-04-24",171285,171285,168382,168382,4550
"1991-04-25",165479,170317,165479,168382,6960
"1991-04-26",168382,169349,168382,169351,6190
"1991-04-27",169349,171284,168381,171286,3750
"1991-04-29",172252,176122,172252,176124,2370
"1991-04-30",176124,177092,174189,177092,13470
"1991-05-01",174188,175156,173221,175156,3830
"1991-05-02",177092,178060,177092,177092,8810
"1991-05-03",170317,176123,170317,174189,2040
"1991-05-04",174188,176123,174188,174189,2580
"1991-05-06",174188,176123,168382,173222,3220
"1991-05-07",170317,173220,170317,173222,320
"1991-05-08",170318,170318,170318,170318,880
"1991-05-09",169349,171284,169349,171286,1170
"1991-05-10",171285,173220,171285,173222,2680
"1991-05-11",173220,173220,173220,173222,0
"1991-05-13",169349,173220,169349,173222,1370
"1991-05-14",173221,176124,173221,175156,6010
"1991-05-15",171284,171284,171284,171286,20
"1991-05-16",171285,175156,171285,175156,600
"1991-05-17",175156,175156,173221,175156,2060
"1991-05-18",175156,176124,174188,175156,2980
"1991-05-20",171285,175156,171285,175156,1180
"1991-05-22",173220,173220,172252,173222,1600
"1991-05-23",171285,173220,169349,173222,1800
"1991-05-24",173220,173220,173220,173222,1250
"1991-05-25",169349,171284,169349,171286,1300
"1991-05-27",169350,169350,166446,168382,2450
"1991-05-28",166446,171284,166446,171286,1040
"1991-05-29",166446,173220,166446,173222,2440
"1991-05-30",172253,172253,169349,172253,8610
"1991-05-31",169349,171284,169349,171286,2080
"1991-06-01",170317,171284,170317,171286,1690
"1991-06-03",169350,169350,166446,168382,3210
"1991-06-04",166447,166447,166447,166447,210
"1991-06-05",167415,168382,166447,166447,510
"1991-06-07",168382,168382,166447,166447,1000
"1991-06-08",165477,165477,165477,165479,120
"1991-06-10",161608,162575,160640,162577,1520
"1991-06-11",161607,164510,161607,164512,1170
"1991-06-12",162575,164511,162575,162577,810
"1991-06-13",162575,162575,161608,162577,720
"1991-06-14",164511,168382,163543,168382,3610
"1991-06-15",163543,170317,163543,169351,2010
"1991-06-17",164512,166447,164512,166447,8850
"1991-06-18",164512,166447,163544,166447,4930
"1991-06-19",166447,167415,166447,166447,3560
"1991-06-21",166447,166447,164512,166447,4190
"1991-06-22",164511,164511,163544,163544,590
"1991-06-24",161608,163544,159673,163544,1610
"1991-06-25",158705,166447,158705,163544,2710
"1991-06-26",162576,163544,160640,163544,1890
"1991-06-27",162575,167413,162575,167415,5580
"1991-06-28",168382,170318,166447,170318,7520
"1991-06-29",169349,172253,169349,172253,4060
"1991-07-01",167414,176124,167414,175156,10800
"1991-07-02",175156,175156,168382,170318,36200
"1991-07-03",170316,170316,164510,165479,36440
"1991-07-04",166445,169348,165477,165479,10300
"1991-07-05",166446,171284,166446,167415,31640
"1991-07-06",164510,167413,163542,164512,18900
"1991-07-08",163544,166447,163544,163544,8870
"1991-07-09",164511,165479,155802,157737,5440
"1991-07-10",155801,163543,155801,162577,15520
"1991-07-11",164511,164511,161608,161608,6460
"1991-07-12",162575,164511,158704,158706,5860
"1991-07-13",160639,164510,158704,164512,12950
"1991-07-15",164511,166446,161608,161608,9250
"1991-07-16",160640,162576,157737,157737,2050
"1991-07-18",157737,159672,156769,157737,12960
"1991-07-19",156769,159672,155801,155803,16570
"1991-07-20",155801,159672,153865,153867,8900
"1991-07-22",156769,158704,154833,155803,26980
"1991-07-23",157737,162576,156770,159673,152170
"1991-07-24",162575,164511,159672,161608,100390
"1991-07-25",164511,164511,156769,157737,44970
"1991-07-26",158704,160639,157736,160641,16600
"1991-07-27",163543,163543,160639,160641,32850
"1991-07-29",161607,167413,160639,165479,90220
"1991-07-30",166446,173220,166446,173222,62220
"1991-07-31",173221,178059,170318,170318,68450
"1991-08-01",170317,178058,170317,178060,224920
"1991-08-02",182898,185801,181930,185801,154950
"1991-08-03",193542,193542,189671,190641,106420
"1991-08-05",190640,190640,183866,187737,83600
"1991-08-06",183865,195478,183865,189672,109850
"1991-08-07",189671,189671,181929,184834,87000
"1991-08-08",184833,184833,178059,179996,41600
"1991-08-09",179995,181930,177092,180963,32860
"1991-08-10",179026,180962,174188,174189,9180
"1991-08-12",173220,175156,168382,169351,20670
"1991-08-13",170318,171286,164512,166447,11640
"1991-08-14",166447,173221,166447,166447,45890
"1991-08-16",169349,172252,166446,171286,17310
"1991-08-17",172252,172252,168382,169351,11880
"1991-08-19",169349,169349,161608,161608,15730
"1991-08-20",155802,163544,154834,163544,34850
"1991-08-21",161608,168382,161608,161608,13600
"1991-08-22",169349,169349,166446,169351,34240
"1991-08-23",171285,171285,162575,162577,13440
"1991-08-24",164510,165478,163542,164512,10240
"1991-08-26",164510,170317,164510,167415,12450
"1991-08-27",167413,167413,163542,164512,8850
"1991-08-28",164510,167413,164510,164512,14480
"1991-08-29",165477,166445,164510,165479,13950
"1991-08-30",166447,166447,161608,163544,8550
"1991-08-31",163543,163543,160640,162577,8150
"1991-09-02",160639,164510,157736,164512,11540
"1991-09-03",160639,164510,160639,164512,11700
"1991-09-04",164510,168381,163542,164512,29010
"1991-09-05",161607,163543,160639,160641,8940
"1991-09-06",160640,164511,158705,161608,13880
"1991-09-07",163544,163544,161608,163544,4390
"1991-09-09",160639,166445,160639,165479,20720
"1991-09-10",165479,167415,162576,166447,23000
"1991-09-11",167413,170317,165478,167415,42660
"1991-09-12",167413,167413,164510,164512,16420
"1991-09-13",164512,166447,161608,166447,16230
"1991-09-14",166447,170318,166447,170318,36700
"1991-09-16",170317,172252,169349,169351,48350
"1991-09-17",170317,170317,168382,168382,8050
"1991-09-18",168382,170317,166446,169351,9760
"1991-09-19",167414,169350,166446,168382,6240
"1991-09-20",166446,169349,166446,169351,5020
"1991-09-24",166446,168382,166446,168382,600
"1991-09-25",165479,167415,164512,166447,6960
"1991-09-26",165479,166447,164512,166447,7390
"1991-09-27",166445,168381,165477,165479,9430
"1991-09-28",167413,167413,166446,167415,24590
"1991-09-30",169349,170317,168382,169351,14540
"1991-10-01",171284,171284,167413,167415,9850
"1991-10-02",165477,168381,165477,165479,5630
"1991-10-04",164512,168382,164512,166447,9810
"1991-10-05",167413,167413,165477,165479,7570
"1991-10-07",165477,166445,164510,165479,14140
"1991-10-08",165478,165478,162575,162577,11980
"1991-10-09",164511,164511,161608,163544,6800
"1991-10-10",166446,166446,162575,162577,6130
"1991-10-11",160639,161607,159672,160641,8270
"1991-10-12",159672,159672,157737,157737,1660
"1991-10-14",155802,159673,155802,159673,9430
"1991-10-15",155801,159672,155801,158706,2250
"1991-10-16",158705,161608,157737,157737,8910
"1991-10-17",157737,164511,157737,162577,30730
"1991-10-18",160640,164511,157737,157737,9730
"1991-10-19",155802,157737,154834,157737,10130
"1991-10-21",159673,162576,158705,159673,14920
"1991-10-22",158704,158704,155801,155803,7120
"1991-10-23",155802,158705,154834,157737,25870
"1991-10-24",157737,159673,152899,152899,9490
"1991-10-25",154834,157737,148060,157737,31950
"1991-10-26",152898,152898,149994,149996,4050
"1991-10-28",149995,153866,148060,148061,13310
"1991-10-29",148060,150963,145157,146125,6650
"1991-10-30",148060,151931,148060,150963,36130
"1991-10-31",152897,152897,147091,147093,14680
"1991-11-01",147092,148059,145156,145158,5280
"1991-11-02",141285,145156,141285,145158,4550
"1991-11-04",141285,147091,141285,143222,9660
"1991-11-05",146124,146124,143221,145158,3030
"1991-11-06",147091,149994,145156,149996,12480
"1991-11-07",149994,149994,147091,147093,3090
"1991-11-08",145156,149995,145156,145158,2550
"1991-11-09",146124,146124,143220,143222,4370
"1991-11-11",144188,147091,143220,147093,15880
"1991-11-12",147092,148060,143221,146125,3940
"1991-11-13",146123,149994,146123,147093,22770
"1991-11-14",147092,148059,144189,145158,9260
"1991-11-15",147092,147092,141285,141287,8810
"1991-11-16",139350,141286,139350,140318,3390
"1991-11-18",141286,141286,138383,140318,2360
"1991-11-19",137416,142254,135480,137416,3650
"1991-11-20",135479,140318,135479,140318,5770
"1991-11-21",140317,140317,138382,139351,2740
"1991-11-22",139351,139351,135480,135480,3410
"1991-11-23",135480,136447,135480,135480,2650
"1991-11-25",136447,141285,136447,138384,27650
"1991-11-26",139350,141285,138382,138384,14300
"1991-11-27",137414,138382,135479,136448,15780
"1991-11-28",136446,139349,136446,139351,20220
"1991-11-29",140319,141287,137416,137416,21870
"1991-11-30",137416,137416,135480,137416,5900
"1991-12-02",136446,139349,135479,136448,7500
"1991-12-03",135479,135479,132575,132577,7180
"1991-12-04",130641,130641,126770,128706,15740
"1991-12-05",126770,130641,124835,124835,9710
"1991-12-06",123866,128705,123866,127739,10530
"1991-12-07",122898,125801,121930,121932,970
"1991-12-09",119027,120963,116124,119029,20020
"1991-12-10",116125,124835,116125,124835,28250
"1991-12-11",125802,130641,123867,130642,26260
"1991-12-12",128705,135479,128705,134513,33460
"1991-12-13",136448,137415,131609,131609,50250
"1991-12-14",130641,131609,128706,128706,10340
"1991-12-16",127738,130641,127738,128706,15550
"1991-12-17",125802,128705,125802,127739,8210
"1991-12-18",127738,127738,121931,122899,6950
"1991-12-19",122899,123866,121931,123868,7950
"1991-12-20",123867,126770,123867,124835,15100
"1991-12-21",119029,124835,119029,119997,5540
"1991-12-23",117093,118061,114190,114190,13090
"1991-12-24",116126,119997,114190,119997,28290
"1991-12-26",121932,122900,114191,116126,39130
"1992-01-03",116125,118061,115158,118061,14480
"1992-01-04",112253,121930,112253,119029,28460
"1992-01-06",114189,117092,113222,113223,5750
"1992-01-07",107416,113222,107416,107416,40970
"1992-01-08",101609,106448,101609,101611,24310
"1992-01-09",96771,101609,96771,101611,50600
"1992-01-10",103545,104512,99674,101611,50770
"1992-01-11",101609,102577,99674,100642,10700
"1992-01-13",100641,103545,94835,94837,30190
"1992-01-14",91061,96770,91061,92901,31610
"1992-01-15",93867,94835,91932,94837,38820
"1992-01-16",94836,98707,94836,98707,23840
"1992-01-17",98706,103545,98706,100642,37080
"1992-01-18",100642,103545,99674,100642,8040
"1992-01-20",102578,103545,100642,102578,39890
"1992-01-21",100641,108382,100641,104513,56230
"1992-01-22",107415,110318,107415,110320,33400
"1992-01-23",116126,116126,111287,116126,32770
"1992-01-24",116125,116125,110318,110320,37530
"1992-01-25",110318,112254,104512,110320,23200
"1992-01-27",112255,116126,112255,116126,44160
"1992-01-28",117092,118060,112254,113223,31880
"1992-01-29",115156,116124,112253,115158,44000
