"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-10-11",2321,2364,2278,2300,96220
"1996-10-12",2310,2386,2310,2322,136583
"1996-10-14",2364,2451,2342,2452,146081
"1996-10-15",2593,2593,2517,2593,288468
"1996-10-16",2647,2745,2647,2745,236122
"1996-10-17",2907,2907,2810,2821,404961
"1996-10-18",2830,2830,2658,2658,110966
"1996-10-19",2560,2636,2506,2626,130596
"1996-10-21",2635,2657,2548,2572,75669
"1996-10-22",2582,2582,2419,2441,38981
"1996-10-23",2462,2495,2386,2485,58064
"1996-10-24",2441,2560,2441,2463,31152
"1996-10-25",2462,2516,2418,2474,68934
"1996-10-26",2549,2614,2549,2615,72071
"1996-10-28",2549,2669,2463,2463,76312
"1996-10-29",2440,2462,2320,2322,53823
"1996-10-30",2190,2320,2190,2192,47558
"1996-10-31",2114,2222,2070,2192,27372
"1996-11-01",2278,2320,2278,2322,25252
"1996-11-02",2431,2431,2333,2365,37782
"1996-11-04",2342,2342,2223,2224,27928
"1996-11-05",2223,2223,2115,2213,29214
"1996-11-06",2235,2245,2115,2213,31613
"1996-11-07",2234,2298,2212,2268,25434
"1996-11-08",2267,2333,2213,2213,23227
"1996-11-09",2169,2169,2083,2083,2025
"1996-11-11",1962,2082,1962,1964,49487
"1996-11-12",1865,2029,1865,2029,29397
"1996-11-13",2061,2126,2007,2127,16128
"1996-11-14",2007,2115,2007,2007,7838
"1996-11-15",2007,2115,2007,2062,30692
"1996-11-16",2071,2180,2071,2181,12904
"1996-11-18",2191,2245,2083,2083,16771
"1996-11-19",1974,2092,1974,2094,3597
"1996-11-20",2071,2093,2007,2029,21011
"1996-11-21",2007,2093,2007,2062,7282
"1996-11-22",2017,2017,1975,2007,13825
"1996-11-25",2017,2137,2007,2007,8020
"1996-11-26",1909,1952,1898,1921,11800
"1996-11-27",1953,2039,1953,2007,14929
"1996-11-28",2017,2159,2017,2159,49400
"1996-11-29",2158,2158,2082,2116,10601
"1996-11-30",2114,2168,2114,2116,9220
"1996-12-02",2126,2278,2115,2224,75017
"1996-12-03",2212,2278,2168,2170,37139
"1996-12-04",2180,2256,2180,2203,35210
"1996-12-05",2181,2181,2083,2083,14746
"1996-12-06",2061,2137,2007,2062,17692
"1996-12-07",2071,2115,2071,2072,8107
"1996-12-09",2168,2168,2092,2116,17145
"1996-12-10",1953,2147,1953,2138,19352
"1996-12-11",2147,2147,2060,2148,1660
"1996-12-12",2147,2147,2061,2083,36131
"1996-12-13",2093,2093,2017,2083,43596
"1996-12-14",2093,2093,2017,2083,23775
"1996-12-16",2093,2212,2093,2148,64329
"1996-12-17",2257,2311,2181,2311,150964
"1996-12-18",2494,2494,2386,2496,470671
"1996-12-19",2386,2462,2299,2300,158150
"1996-12-20",2244,2472,2244,2474,81838
"1996-12-21",2668,2668,2582,2604,422566
"1996-12-23",2549,2603,2473,2539,60184
"1996-12-24",2559,2559,2342,2344,44421
"1996-12-26",2333,2333,2159,2159,83594
"1996-12-27",2006,2017,1995,1996,50964
"1997-01-03",1898,1995,1898,1996,12348
"1997-01-04",2039,2039,1975,1986,9220
"1997-01-06",1843,1952,1843,1845,5900
"1997-01-07",1725,1746,1725,1747,121559
"1997-01-08",1626,1843,1615,1638,66632
"1997-01-09",1659,1767,1659,1769,14381
"1997-01-10",1909,1909,1843,1899,17605
"1997-01-11",1843,1886,1843,1888,35480
"1997-01-13",1887,2006,1887,1921,42857
"1997-01-14",1919,2060,1919,1942,47462
"1997-01-15",1963,2050,1963,1996,56222
"1997-01-16",1953,2127,1953,2062,115754
"1997-01-17",2093,2137,2007,2007,33272
"1997-01-18",2007,2039,1985,2029,20829
"1997-01-20",2007,2180,2007,2181,47741
"1997-01-21",2169,2191,2007,2007,61010
"1997-01-22",2006,2147,1995,1996,29953
"1997-01-23",2050,2147,2006,2148,256395
"1997-01-24",2147,2311,2147,2311,156491
"1997-01-25",2495,2495,2332,2463,262199
"1997-01-27",2310,2386,2266,2268,135479
"1997-01-28",2158,2202,2092,2094,124052
"1997-01-29",2093,2180,2093,2105,94282
"1997-01-30",2007,2202,2007,2203,49861
"1997-01-31",2212,2278,2191,2203,78519
"1997-02-01",2202,2332,2202,2322,110410
"1997-02-03",2386,2506,2386,2506,288651
"1997-02-04",2658,2700,2602,2702,577579
"1997-02-05",2658,2690,2548,2550,129762
"1997-02-06",2539,2745,2539,2745,165988
"1997-02-10",2962,2962,2962,2962,54188
"1997-02-11",3038,3038,2734,2962,225060
"1997-02-12",2994,3134,2962,3038,243586
"1997-02-13",3038,3038,2842,2843,158611
"1997-02-14",2842,3038,2700,3038,144603
"1997-02-15",3038,3276,3005,3277,263955
"1997-02-17",3275,3308,3167,3179,214919
"1997-02-18",3178,3254,3113,3157,160175
"1997-02-19",3156,3232,3156,3179,238703
"1997-02-20",3200,3417,3200,3385,262477
"1997-02-21",3418,3472,3276,3277,298418
"1997-02-22",3243,3308,3200,3309,107829
"1997-02-24",3254,3471,3254,3418,212895
"1997-02-25",3308,3319,3210,3212,66449
"1997-02-26",3232,3232,3114,3168,111705
"1997-02-27",2928,3168,2928,3092,98244
"1997-02-28",3102,3286,3102,3288,97966
"1997-03-03",3362,3450,3286,3396,172436
"1997-03-04",3579,3666,3471,3667,172992
"1997-03-05",3906,3906,3678,3678,226346
"1997-03-06",3678,3798,3570,3581,88382
"1997-03-07",3612,3742,3612,3689,207733
"1997-03-08",3688,3742,3590,3591,54006
"1997-03-10",3579,3687,3471,3689,116032
"1997-03-11",3851,3851,3396,3396,320081
"1997-03-12",3396,3417,3134,3418,214372
"1997-03-13",3168,3526,3146,3147,90041
"1997-03-14",2940,3146,2906,2908,124417
"1997-03-15",2766,3005,2679,2691,50417
"1997-03-17",2745,2897,2712,2897,120637
"1997-03-18",2982,3091,2939,2951,122853
"1997-03-19",2939,3037,2874,2930,26729
"1997-03-20",2928,3026,2766,2930,75391
"1997-03-21",2940,2950,2820,2908,32438
"1997-03-22",2874,3037,2874,2984,39173
"1997-03-24",2940,3038,2745,2745,94282
"1997-03-25",2712,2906,2712,2908,33272
"1997-03-26",2929,2983,2788,2973,69213
"1997-03-27",2973,3081,2973,2973,50139
"1997-03-28",3037,3091,2982,3082,56404
"1997-03-29",3080,3080,2874,3038,46446
"1997-03-31",3038,3048,2972,3038,48757
"1997-04-01",3048,3275,3015,3255,111609
"1997-04-02",3254,3450,3244,3429,179075
"1997-04-03",3472,3634,3472,3472,309114
"1997-04-04",3471,3547,3449,3516,162573
"1997-04-07",3515,3515,3363,3429,79440
"1997-04-08",3438,3494,3156,3320,70690
"1997-04-09",3320,3418,3320,3353,66910
"1997-04-10",3579,3612,3471,3613,209028
"1997-04-11",3731,3894,3688,3895,334914
"1997-04-12",4013,4197,4013,4199,72071
"1997-04-14",4438,4438,4210,4340,214372
"1997-04-15",4339,4687,4339,4655,304318
"1997-04-16",4665,4719,4501,4655,267361
"1997-04-17",4653,4653,4285,4351,197132
"1997-04-18",4393,4556,4013,4015,373722
"1997-04-19",4014,4014,3797,3906,183958
"1997-04-21",3950,4166,3950,4112,121750
"1997-04-22",4111,4176,4045,4091,89120
"1997-04-23",3798,4166,3798,4112,54188
"1997-04-24",4165,4371,4165,4243,58802
"1997-04-25",4340,4340,4112,4286,67648
"1997-04-26",4231,4393,4133,4373,106265
"1997-04-28",4394,4719,4394,4720,224235
"1997-04-29",4860,4871,4665,4709,190589
"1997-04-30",4709,4828,4340,4340,153084
"1997-05-02",4121,4328,3991,3993,52529
"1997-05-03",4122,4122,3764,3884,45620
"1997-05-06",4004,4004,3580,3602,138425
"1997-05-07",3786,3884,3656,3852,128754
"1997-05-08",3884,3894,3634,3657,58889
"1997-05-09",3688,3861,3438,3440,51425
"1997-05-10",3525,3634,3471,3591,32534
"1997-05-12",3472,3678,3472,3657,28571
"1997-05-13",3580,3645,3548,3548,33177
"1997-05-15",3557,3655,3547,3559,18066
"1997-05-16",3656,3786,3362,3396,40919
"1997-05-17",3557,3557,3319,3559,27650
"1997-05-19",3558,3797,3471,3722,39816
"1997-05-20",3721,3721,3471,3635,50504
"1997-05-21",3688,3884,3666,3733,110688
"1997-05-22",3742,3960,3688,3928,106725
"1997-05-23",3927,4230,3927,4015,216579
"1997-05-24",4230,4230,3763,3863,129762
"1997-05-26",3905,4165,3905,4167,143865
"1997-05-27",4231,4492,4231,4492,226902
"1997-05-28",4611,4611,4372,4492,84515
"1997-05-29",4557,4567,4134,4134,179075
"1997-05-30",4134,4209,3852,4210,118152
"1997-05-31",3873,4177,3873,3906,26912
"1997-06-02",3915,4197,3601,3613,31700
"1997-06-03",3666,3894,3666,3895,27007
"1997-06-04",3754,4057,3590,3852,17510
"1997-06-05",3666,3894,3666,3830,8846
"1997-06-07",3852,3960,3830,3960,26634
"1997-06-09",4013,4273,4013,4275,77694
"1997-06-10",4122,4273,4025,4275,15207
"1997-06-11",4231,4339,4177,4275,133263
"1997-06-12",4448,4611,4318,4590,387816
"1997-06-13",4339,4437,4231,4232,110505
"1997-06-14",4122,4232,3894,4036,59628
"1997-06-16",3721,4122,3721,3852,52068
"1997-06-17",3873,4122,3797,3798,41293
"1997-06-18",3808,4068,3808,3906,17788
"1997-06-19",4014,4014,3798,3884,14564
"1997-06-20",3916,4068,3916,4058,45803
"1997-06-21",3927,4111,3797,3798,26173
"1997-06-23",3851,4014,3688,3798,30231
"1997-06-24",3699,3949,3688,3798,20273
"1997-06-25",3688,3959,3688,3895,24696
"1997-06-26",3808,3818,3797,3798,9489
"1997-06-27",3710,3906,3580,3581,61288
"1997-06-28",3688,3688,3580,3581,4797
"1997-06-30",3515,3678,3406,3581,28015
"1997-07-01",3580,3580,3406,3526,10966
"1997-07-02",3471,3471,3417,3461,1842
"1997-07-03",3481,3687,3481,3635,37600
"1997-07-04",3536,3688,3472,3526,19534
"1997-07-05",3471,3471,3362,3418,16588
"1997-07-07",3362,3526,3362,3526,19447
"1997-07-08",3634,3634,3428,3429,10228
"1997-07-09",3450,3514,3428,3450,47376
"1997-07-10",3450,3580,3450,3526,30596
"1997-07-11",3580,3624,3569,3624,23227
"1997-07-12",3633,3687,3633,3635,25895
"1997-07-14",3580,3580,3471,3570,18344
"1997-07-15",3418,3548,3362,3472,7186
"1997-07-16",3417,3417,3200,3309,15945
"1997-07-18",3417,3459,3069,3331,5805
"1997-07-19",3167,3319,3124,3157,23592
"1997-07-21",3157,3200,3124,3125,14564
"1997-07-22",3038,3038,2918,2919,4241
"1997-07-23",2929,2929,2712,2843,53363
"1997-07-24",2787,2982,2787,2951,27833
"1997-07-25",2950,3092,2950,2984,28476
"1997-07-26",2766,3222,2766,3223,9863
"1997-07-28",3200,3211,3070,3071,34011
"1997-07-29",3146,3244,3092,3147,85897
"1997-07-30",3146,3298,3146,3201,44699
"1997-07-31",3146,3276,3146,3147,9585
"1997-08-01",3102,3200,2994,2995,19352
"1997-08-02",3038,3222,3038,3168,13269
"1997-08-04",2983,3232,2983,3147,24974
"1997-08-05",3266,3396,3254,3396,100460
"1997-08-06",3634,3666,3526,3581,201285
"1997-08-07",3580,3580,3363,3429,38799
"1997-08-08",3417,3417,3276,3418,32073
"1997-08-09",3471,3677,3417,3418,14842
"1997-08-11",3417,3579,3417,3461,33733
"1997-08-12",3320,3460,3320,3353,21107
"1997-08-13",3308,3362,3308,3342,23314
"1997-08-14",3146,3471,3146,3342,16588
"1997-08-16",3341,3341,3330,3342,7282
"1997-08-18",3167,3330,3167,3212,7838
"1997-08-19",3200,3211,3200,3201,7186
"1997-08-20",3114,3200,3102,3190,18987
"1997-08-21",3156,3254,3124,3136,8299
"1997-08-22",3178,3190,3092,3092,14746
"1997-08-23",3092,3254,3092,3092,8299
"1997-08-25",3092,3146,3038,3092,20003
"1997-08-26",3091,3134,3091,3103,6821
"1997-08-27",3038,3102,3038,3038,12443
"1997-08-28",3038,3038,2973,2973,20733
"1997-08-29",2929,3146,2929,3147,27833
"1997-08-30",3092,3092,3092,3092,1017
"1997-09-01",3038,3168,3038,3168,13825
"1997-09-02",3092,3146,3092,3147,6361
"1997-09-03",2929,3254,2929,3147,36496
"1997-09-04",3189,3253,3145,3255,38252
"1997-09-05",3265,3460,3265,3385,52259
"1997-09-06",3373,3645,3373,3385,83133
"1997-09-08",3384,3471,3320,3342,46176
"1997-09-09",3396,3396,3244,3342,19725
"1997-09-10",3341,3384,3254,3266,50877
"1997-09-11",3286,3396,3276,3396,50321
"1997-09-12",3406,3471,3396,3418,50321
"1997-09-13",3320,3514,3320,3320,43778
"1997-09-18",3341,3373,3253,3255,22767
"1997-09-19",3362,3471,3254,3461,90041
"1997-09-20",3460,3666,3460,3581,132898
"1997-09-22",3633,3633,3503,3537,95846
"1997-09-23",3525,3818,3525,3819,170681
"1997-09-24",3905,4121,3905,4015,519246
"1997-09-25",4045,4121,4013,4069,174278
"1997-09-26",4101,4263,4079,4177,114285
"1997-09-27",4014,4285,4014,4232,137417
"1997-09-29",4231,4231,3905,3917,148844
"1997-09-30",3893,4176,3817,4091,84237
"1997-10-01",4090,4231,4090,4156,50686
"1997-10-02",4187,4447,4187,4199,177320
"1997-10-04",4242,4242,4046,4232,61931
"1997-10-06",4231,4339,4133,4253,89025
"1997-10-07",4274,4317,4219,4253,79718
"1997-10-08",4122,4285,4122,4232,44056
"1997-10-09",4188,4437,4188,4438,135201
"1997-10-10",4393,4469,4349,4470,102485
"1997-10-11",4448,4448,4340,4438,25434
"1997-10-13",4404,4437,4295,4394,59810
"1997-10-14",4340,4340,4209,4286,59906
"1997-10-15",4231,4621,4231,4622,136305
"1997-10-16",4621,4665,4557,4633,56030
"1997-10-17",4610,4881,4577,4828,95299
"1997-10-18",4795,4882,4785,4818,65068
"1997-10-20",4817,4817,4437,4611,132994
"1997-10-21",4610,4773,4458,4774,51425
"1997-10-22",4665,4774,4622,4720,37322
"1997-10-23",4718,4827,4664,4774,81291
"1997-10-24",4556,4827,4556,4698,36861
"1997-10-25",4447,4665,4447,4557,63312
"1997-10-27",4557,4557,4197,4199,142301
"1997-10-28",3906,4014,3874,3884,11149
"1997-10-29",3906,4188,3580,4112,79718
"1997-10-30",4112,4112,3786,3982,22115
"1997-10-31",3905,3905,3797,3798,12348
"1997-11-01",3526,4057,3526,4004,31795
"1997-11-03",4122,4122,3688,4080,14564
"1997-11-04",3797,4122,3753,4123,170681
"1997-11-05",3905,4361,3905,4232,45525
"1997-11-06",4122,4177,4035,4177,26912
"1997-11-07",4122,4122,3852,3906,66910
"1997-11-08",3612,3960,3612,3960,13730
"1997-11-10",4003,4067,3687,3863,43500
"1997-11-11",3797,3905,3645,3711,37513
"1997-11-12",3763,3763,3471,3689,89581
"1997-11-13",3580,3688,3548,3581,63590
"1997-11-14",3579,3861,3579,3841,52068
"1997-11-15",3797,4143,3688,4145,224600
"1997-11-17",4165,4231,3905,4069,94282
"1997-11-18",4067,4111,3807,4015,81934
"1997-11-19",3818,3981,3797,3819,35480
"1997-11-20",3818,3959,3514,3516,54188
"1997-11-21",3775,3775,3514,3689,9585
"1997-11-22",3569,3688,3396,3396,37139
"1997-11-24",3124,3124,3124,3125,1017
"1997-11-25",2874,2874,2874,2875,2859
"1997-11-26",2646,2754,2646,2648,192622
"1997-11-27",2549,2842,2451,2810,159167
"1997-11-28",2603,2788,2592,2658,81474
"1997-11-29",2494,2516,2451,2452,35297
"1997-12-01",2267,2321,2256,2257,89485
"1997-12-02",2083,2083,2083,2083,0
"1997-12-03",1919,1919,1919,1921,96
"1997-12-04",1767,2071,1767,2072,641908
"1997-12-05",1931,2235,1931,2062,520436
"1997-12-06",1898,1898,1898,1899,11609
"1997-12-08",1746,1843,1746,1747,178336
"1997-12-09",1615,1735,1615,1617,356116
"1997-12-10",1518,1681,1518,1617,117136
"1997-12-11",1583,1605,1497,1606,72810
"1997-12-12",1485,1637,1485,1638,84515
"1997-12-13",1507,1767,1507,1638,61105
"1997-12-15",1637,1767,1637,1769,76216
"1997-12-16",1768,1909,1768,1910,101746
"1997-12-17",1909,2061,1909,2062,115111
"1997-12-19",2006,2169,1898,2148,108203
"1997-12-20",2147,2147,1985,1986,45620
"1997-12-22",1844,1985,1833,1834,55483
"1997-12-23",1691,1691,1691,1693,921
"1997-12-24",1561,1681,1561,1671,189667
"1997-12-26",1649,1801,1649,1801,98887
"1997-12-27",1691,1832,1658,1660,63590
"1998-01-03",1528,1788,1528,1736,60827
"1998-01-05",1843,1843,1637,1769,67648
"1998-01-06",1703,1843,1703,1845,53458
"1998-01-07",1899,1985,1757,1986,262295
"1998-01-08",2137,2137,2061,2138,135106
"1998-01-09",2266,2299,2136,2300,241092
"1998-01-10",2451,2472,2310,2452,155387
"1998-01-12",2548,2548,2386,2496,130135
"1998-01-13",2299,2484,2299,2387,100643
"1998-01-14",2332,2548,2202,2550,709191
"1998-01-15",2408,2744,2408,2582,172071
"1998-01-16",2494,2668,2375,2376,248192
"1998-01-17",2320,2332,2223,2224,41197
"1998-01-19",2071,2386,2071,2322,52624
"1998-01-20",2440,2440,2169,2300,51147
"1998-01-21",2169,2299,2158,2300,59263
"1998-01-22",2440,2440,2245,2279,122115
"1998-01-23",2180,2278,2104,2105,59541
"1998-01-24",2223,2223,2104,2105,24235
"1998-01-26",2061,2137,2061,2105,96220
"1998-01-30",2114,2266,2114,2268,330308
"1998-01-31",2181,2202,2115,2159,39998
"1998-02-02",2147,2147,1995,2018,79814
"1998-02-03",1865,2158,1865,2116,112895
"1998-02-04",2223,2278,2180,2279,228380
"1998-02-05",2451,2451,2169,2289,419246
"1998-02-06",2365,2365,2191,2257,75573
"1998-02-07",2256,2332,2223,2257,94838
"1998-02-09",2310,2430,2310,2430,242292
"1998-02-10",2615,2615,2387,2441,434549
"1998-02-11",2418,2418,2244,2246,103588
"1998-02-12",2191,2191,2071,2083,149765
"1998-02-13",2093,2223,2083,2083,130874
"1998-02-14",2028,2039,1919,1921,77320
"1998-02-16",1822,1930,1767,1769,90684
"1998-02-17",1832,1908,1789,1888,170872
"1998-02-18",1823,1953,1823,1910,138521
"1998-02-19",1823,2061,1823,2062,193361
"1998-02-20",2092,2126,1995,2040,167831
"1998-02-21",1876,1974,1876,1899,78337
"1998-02-23",1909,2050,1898,2051,179440
"1998-02-24",1985,2039,1941,1986,107273
"1998-02-25",1984,1984,1832,1866,127641
"1998-02-26",1725,1920,1725,1834,75669
"1998-02-27",1735,1899,1735,1834,106908
"1998-02-28",1735,1789,1692,1704,139442
"1998-03-02",1681,1779,1681,1682,65989
"1998-03-03",1681,1789,1637,1704,111513
"1998-03-04",1681,1756,1681,1714,58151
"1998-03-05",1519,1713,1513,1595,88477
"1998-03-06",1519,1659,1519,1595,76772
"1998-03-07",1627,1659,1573,1573,34376
"1998-03-09",1615,1615,1463,1465,46359
"1998-03-10",1355,1561,1355,1383,75573
"1998-03-11",1388,1519,1367,1421,65250
"1998-03-12",1431,1518,1431,1508,42579
"1998-03-13",1474,1518,1474,1508,33733
"1998-03-14",1518,1572,1507,1541,39538
"1998-03-16",1540,1616,1519,1530,91241
"1998-03-17",1529,1551,1497,1519,63408
"1998-03-18",1463,1572,1463,1465,36314
"1998-03-19",1485,1637,1485,1638,136122
"1998-03-20",1713,1747,1627,1628,302380
"1998-03-21",1659,1681,1595,1595,25252
"1998-03-23",1573,1784,1573,1671,348000
"1998-03-24",1735,1735,1681,1682,61844
"1998-03-25",1648,1659,1615,1638,39903
"1998-03-26",1659,1833,1659,1834,512147
"1998-03-27",1855,1899,1691,1763,219256
"1998-03-28",1767,1767,1573,1573,28476
"1998-03-30",1496,1626,1409,1411,124235
"1998-03-31",1409,1496,1366,1432,47280
"1998-04-01",1409,1485,1409,1432,51981
"1998-04-02",1431,1463,1355,1411,52164
"1998-04-03",1410,1410,1269,1302,45803
"1998-04-04",1301,1301,1193,1248,55109
"1998-04-06",1215,1356,1215,1248,46263
"1998-04-07",1269,1334,1269,1302,63043
"1998-04-08",1280,1410,1247,1302,175112
"1998-04-09",1329,1388,1323,1324,40737
"1998-04-10",1253,1443,1253,1324,109211
"1998-04-11",1463,1463,1377,1432,90137
"1998-04-13",1453,1463,1367,1367,78710
"1998-04-14",1388,1529,1367,1530,257690
"1998-04-15",1540,1649,1453,1530,686147
"1998-04-16",1519,1519,1409,1421,81378
"1998-04-17",1421,1463,1345,1367,104970
"1998-04-18",1311,1393,1311,1367,92344
"1998-04-20",1311,1399,1247,1259,91058
"1998-04-21",1257,1405,1257,1405,312894
"1998-04-22",1409,1573,1409,1573,770019
"1998-04-23",1539,1615,1393,1394,1615237
"1998-04-24",1447,1539,1323,1411,309297
"1998-04-25",1409,1409,1257,1259,134645
"1998-04-27",1263,1405,1263,1405,564953
"1998-04-28",1409,1442,1301,1313,664953
"1998-04-29",1334,1399,1302,1378,219256
"1998-04-30",1377,1398,1322,1356,258419
"1998-05-02",1311,1355,1279,1291,96680
"1998-05-04",1258,1279,1193,1194,172532
"1998-05-06",1193,1215,1074,1074,135757
"1998-05-07",1051,1127,1051,1107,159532
"1998-05-08",1116,1116,1040,1052,132064
"1998-05-09",1030,1069,1030,1044,60002
"1998-05-11",976,1030,927,944,173357
"1998-05-12",881,937,831,831,104049
"1998-05-13",770,770,732,732,253075
"1998-05-14",694,813,649,748,310774
"1998-05-15",780,780,658,659,161009
"1998-05-16",585,649,579,596,275564
"1998-05-18",580,665,580,662,257038
"1998-05-19",674,741,674,741,384688
"1998-05-20",759,828,758,829,412147
"1998-05-21",779,863,729,730,245246
"1998-05-22",728,729,673,682,121559
"1998-05-23",694,759,694,718,104883
"1998-05-25",705,770,661,662,173722
"1998-05-26",591,640,582,583,144143
"1998-05-27",596,640,586,618,106543
"1998-05-28",628,672,624,640,142301
"1998-05-29",619,716,602,716,268100
"1998-05-30",737,758,671,673,234923
"1998-06-01",629,716,629,694,177502
"1998-06-02",694,694,640,640,90320
"1998-06-03",629,716,629,716,357316
"1998-06-05",731,764,707,732,466248
"1998-06-08",742,742,704,735,203493
"1998-06-09",733,733,704,726,147549
"1998-06-10",738,790,737,738,438511
"1998-06-11",737,760,666,694,82482
"1998-06-12",650,672,618,618,79901
"1998-06-13",596,648,596,618,64425
"1998-06-15",617,617,552,553,83220
"1998-06-16",511,552,499,510,62209
"1998-06-17",521,569,521,571,104883
"1998-06-18",596,639,596,639,84880
"1998-06-19",596,612,575,580,121194
"1998-06-20",612,617,586,608,39816
"1998-06-22",576,607,576,590,43222
"1998-06-23",585,639,574,608,203128
"1998-06-24",627,640,608,617,96037
"1998-06-25",596,607,576,586,39538
"1998-06-26",585,617,585,591,86261
"1998-06-27",563,607,563,608,40181
"1998-06-29",609,680,609,680,341153
"1998-06-30",667,701,638,639,616960
"1998-07-01",644,714,644,715,546053
"1998-07-02",726,736,680,712,417187
"1998-07-03",701,711,667,690,93239
"1998-07-04",690,690,644,647,47619
"1998-07-06",685,685,632,656,65085
"1998-07-07",645,678,645,657,42231
"1998-07-08",661,661,638,639,44317
"1998-07-09",638,678,638,656,100538
"1998-07-10",644,644,632,639,51095
"1998-07-11",632,638,623,629,29023
"1998-07-13",598,621,598,604,10080
"1998-07-14",604,627,588,627,30066
"1998-07-15",655,655,621,629,19899
"1998-07-16",632,644,621,621,61262
"1998-07-18",673,677,621,634,33889
"1998-07-20",650,678,632,679,121133
"1998-07-21",678,736,678,713,199513
"1998-07-22",725,725,678,679,112965
"1998-07-23",667,690,632,640,42231
"1998-07-24",638,649,611,633,73427
"1998-07-25",621,632,609,616,30066
"1998-07-27",609,629,599,616,38582
"1998-07-28",609,622,609,618,52398
"1998-07-29",622,644,621,625,34845
"1998-07-30",611,611,575,610,39190
"1998-07-31",609,609,581,593,50486
"1998-08-01",576,609,576,598,33716
"1998-08-03",586,632,586,610,94630
"1998-08-04",632,650,621,621,94803
"1998-08-05",622,622,552,589,18422
"1998-08-06",563,586,530,575,20421
"1998-08-07",609,609,569,588,28589
"1998-08-08",586,621,586,610,74470
"1998-08-10",667,667,615,627,290580
"1998-08-11",621,621,589,589,68300
"1998-08-12",552,563,519,541,137991
