"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2003-06-11",1596,1621,1547,1547,47803
"2003-06-12",1555,1571,1538,1547,60471
"2003-06-13",1555,1614,1555,1605,60732
"2003-06-16",1572,1614,1555,1605,82145
"2003-06-17",1596,1614,1564,1564,53526
"2003-06-18",1571,1638,1563,1588,100194
"2003-06-19",1596,1762,1596,1655,257055
"2003-06-20",1688,1737,1638,1680,66911
"2003-06-23",1671,1720,1646,1671,41987
"2003-06-24",1622,1696,1596,1647,35754
"2003-06-25",1621,1687,1621,1663,9074
"2003-06-26",1688,1704,1588,1680,48628
"2003-06-27",1647,1680,1614,1639,42090
"2003-06-30",1613,1670,1596,1596,28681
"2003-07-01",1787,1787,1787,1787,52062
"2003-07-02",1977,1977,1704,1763,416739
"2003-07-03",1771,1836,1754,1804,207601
"2003-07-04",1795,1852,1762,1779,139575
"2003-07-07",1737,1812,1737,1771,179097
"2003-07-08",1787,1787,1736,1745,87865
"2003-07-09",1728,1770,1679,1737,50725
"2003-07-10",1704,1736,1687,1704,62367
"2003-07-11",1704,1779,1695,1779,58224
"2003-07-14",1778,1861,1778,1861,82186
"2003-07-15",1861,1869,1787,1820,48736
"2003-07-16",1820,1836,1745,1820,72029
"2003-07-18",1754,1820,1754,1779,22712
"2003-07-21",1778,1852,1754,1787,52802
"2003-07-22",1812,1998,1766,1998,598174
"2003-07-23",2006,2006,1763,1763,617790
"2003-07-24",1704,1728,1654,1663,74421
"2003-07-25",1634,1696,1614,1614,49038
"2003-07-28",1613,1737,1613,1696,59993
"2003-07-29",1712,1712,1629,1634,11626
"2003-07-30",1626,1696,1622,1688,45053
"2003-07-31",1708,1708,1646,1655,31804
"2003-08-01",1712,1712,1630,1659,20084
"2003-08-04",1655,1737,1650,1729,14117
"2003-08-05",1695,1712,1687,1704,5188
"2003-08-06",1697,1772,1676,1676,36102
"2003-08-07",1651,1688,1638,1647,9214
"2003-08-08",1684,1684,1634,1639,6930
"2003-08-11",1634,1671,1625,1667,6203
"2003-08-12",1704,1704,1626,1655,2794
"2003-08-13",1663,1663,1601,1639,12022
"2003-08-14",1604,1638,1596,1630,9446
"2003-08-18",1621,1663,1579,1663,27600
"2003-08-19",1655,1671,1614,1647,2073
"2003-08-20",1621,1638,1609,1634,5765
"2003-08-21",1609,1634,1596,1622,5184
"2003-08-22",1588,1630,1579,1622,2919
"2003-08-25",1729,1729,1596,1639,930
"2003-08-26",1592,1646,1592,1630,7712
"2003-08-27",1604,1625,1579,1596,1589
"2003-08-28",1563,1621,1563,1596,7785
"2003-08-29",1600,1695,1559,1622,3275
"2003-09-01",1604,1638,1596,1622,4658
"2003-09-02",1596,1626,1588,1626,1263
"2003-09-03",1626,1626,1600,1614,1110
"2003-09-04",1584,1614,1564,1601,4336
"2003-09-05",1568,1605,1563,1605,2563
"2003-09-08",1588,1614,1555,1605,3453
"2003-09-09",1580,1622,1555,1614,3963
"2003-09-15",1618,1618,1618,1618,2
"2003-09-16",1614,1614,1555,1564,4572
"2003-09-17",1543,1610,1543,1610,1383
"2003-09-18",1584,1584,1530,1572,9682
"2003-09-19",1547,1580,1534,1539,3983
"2003-09-22",1497,1563,1472,1518,13966
"2003-09-23",1469,1506,1455,1502,8363
"2003-09-24",1502,1523,1477,1523,412
"2003-09-25",1485,1497,1422,1481,4368
"2003-09-26",1509,1509,1426,1473,1133
"2003-09-29",1452,1452,1406,1452,2586
"2003-09-30",1497,1555,1430,1514,8731
"2003-10-01",1485,1489,1373,1382,5092
"2003-10-02",1406,1490,1390,1490,10342
"2003-10-06",1427,1531,1415,1490,4146
"2003-10-07",1439,1522,1430,1514,2693
"2003-10-08",1493,1493,1447,1464,1113
"2003-10-09",1490,1638,1464,1564,8170
"2003-10-10",1464,1580,1464,1531,2206
"2003-10-13",1572,1572,1456,1560,974
"2003-10-14",1559,1596,1374,1523,11073
"2003-10-15",1530,1530,1434,1439,15894
"2003-10-16",1439,1486,1427,1486,1680
"2003-10-17",1489,1531,1435,1531,16186
"2003-10-20",1481,1572,1464,1523,2154
"2003-10-21",1489,1534,1455,1464,3068
"2003-10-22",1464,1464,1439,1464,4084
"2003-10-23",1481,1523,1423,1523,3933
"2003-10-24",1485,1514,1447,1514,151
"2003-10-27",1463,1514,1455,1510,2870
"2003-10-28",1463,1518,1463,1514,792
"2003-10-29",1522,1522,1459,1469,5958
"2003-10-30",1448,1531,1448,1523,1147
"2003-10-31",1518,1523,1477,1523,6193
"2003-11-03",1523,1523,1523,1523,1006
"2003-11-04",1522,1704,1456,1564,41142
"2003-11-05",1539,1592,1473,1572,12340
"2003-11-06",1522,1588,1489,1494,7598
"2003-11-07",1568,1568,1447,1527,1321
"2003-11-10",1481,1559,1459,1547,6612
"2003-11-11",1531,1596,1469,1523,22227
"2003-11-12",1555,1555,1497,1555,499
"2003-11-13",1567,1567,1426,1510,7736
"2003-11-14",1469,1523,1460,1523,13624
"2003-11-17",1522,1522,1460,1486,3284
"2003-11-18",1517,1522,1468,1481,8413
"2003-11-19",1526,1526,1438,1481,2844
"2003-11-20",1447,1518,1439,1514,1737
"2003-11-21",1447,1527,1447,1527,2248
"2003-11-24",1498,1527,1498,1523,7120
"2003-11-25",1518,1523,1518,1523,102
"2003-11-26",1555,1555,1456,1523,2637
"2003-11-27",1476,1485,1422,1439,5611
"2003-11-28",1431,1481,1407,1407,4385
"2003-12-01",1406,1490,1406,1486,1572
"2003-12-02",1463,1477,1418,1431,4654
"2003-12-03",1423,1469,1406,1448,6491
"2003-12-04",1426,1514,1426,1506,2399
"2003-12-05",1485,1485,1402,1439,3077
"2003-12-08",1406,1469,1406,1448,6918
"2003-12-09",1448,1490,1415,1448,6208
"2003-12-10",1427,1485,1414,1456,3321
"2003-12-11",1481,1489,1414,1427,18258
"2003-12-12",1423,1490,1423,1448,9073
"2003-12-15",1481,1490,1481,1490,2250
"2003-12-16",1443,1584,1435,1464,18414
"2003-12-17",1489,1530,1463,1518,1391
"2003-12-18",1493,1530,1472,1518,5496
"2003-12-19",1493,1522,1463,1506,4387
"2003-12-22",1563,1563,1481,1481,5456
"2003-12-23",1473,1506,1469,1506,1657
"2003-12-24",1460,1506,1365,1490,7486
"2003-12-26",1459,1489,1422,1473,4615
"2003-12-29",1411,1415,1407,1407,3865
"2003-12-30",1410,1473,1365,1382,5514
"2004-01-02",1407,1448,1407,1407,2338
"2004-01-05",1530,1571,1455,1514,16180
"2004-01-06",1514,1514,1406,1435,4017
"2004-01-07",1435,1456,1423,1456,1900
"2004-01-08",1422,1431,1406,1431,6932
"2004-01-09",1410,1473,1410,1473,1075
"2004-01-12",1447,1460,1406,1415,3518
"2004-01-13",1406,1422,1397,1402,3377
"2004-01-14",1406,1489,1398,1415,9430
"2004-01-15",1406,1447,1394,1423,1452
"2004-01-16",1402,1481,1389,1398,7943
"2004-01-19",1473,1473,1373,1382,2972
"2004-01-20",1385,1463,1352,1365,8315
"2004-01-26",1406,1439,1361,1370,6520
"2004-01-27",1365,1439,1365,1407,8475
"2004-01-28",1439,1439,1390,1407,1213
"2004-01-29",1373,1431,1365,1394,17844
"2004-01-30",1394,1398,1290,1353,15947
"2004-02-02",1353,1448,1353,1448,20322
"2004-02-03",1447,1579,1385,1443,138341
"2004-02-04",1489,1489,1377,1382,39626
"2004-02-05",1389,1418,1340,1365,18141
"2004-02-06",1353,1365,1307,1337,7008
"2004-02-09",1328,1332,1265,1323,13056
"2004-02-10",1302,1352,1282,1315,20617
"2004-02-11",1298,1360,1298,1323,7142
"2004-02-12",1328,1360,1314,1323,8125
"2004-02-13",1353,1390,1328,1390,5043
"2004-02-16",1382,1415,1369,1415,2590
"2004-02-17",1422,1435,1336,1349,10052
"2004-02-18",1349,1423,1328,1374,11441
"2004-02-19",1410,1438,1365,1365,4376
"2004-02-20",1402,1402,1323,1333,4603
"2004-02-23",1365,1365,1269,1278,4619
"2004-02-24",1286,1290,1166,1241,13704
"2004-02-25",1178,1390,1166,1390,30243
"2004-02-26",1373,1389,1269,1278,15524
"2004-02-27",1241,1273,1186,1200,7268
"2004-03-02",1199,1323,1199,1282,16573
"2004-03-03",1261,1397,1228,1365,8236
"2004-03-04",1302,1365,1224,1323,17107
"2004-03-05",1286,1365,1286,1299,1360
"2004-03-08",1311,1443,1249,1415,53521
"2004-03-09",1402,1447,1332,1435,13397
"2004-03-10",1431,1473,1357,1374,11742
"2004-03-11",1406,1439,1402,1435,4358
"2004-03-12",1365,1423,1341,1341,3177
"2004-03-15",1390,1498,1345,1498,31708
"2004-03-16",1477,1530,1340,1514,32883
"2004-03-17",1514,1514,1415,1448,1685
"2004-03-18",1447,1572,1423,1564,20066
"2004-03-19",1539,1547,1435,1490,5363
"2004-03-22",1447,1498,1447,1498,3730
"2004-03-23",1422,1522,1389,1469,27494
"2004-03-24",1414,1522,1414,1502,16129
"2004-03-25",1447,1535,1447,1535,10373
"2004-03-26",1530,1622,1489,1622,38741
"2004-03-29",1618,1696,1618,1680,55902
"2004-03-30",1655,1696,1605,1680,22750
"2004-03-31",1655,1729,1638,1684,11463
"2004-04-01",1658,1687,1646,1663,16643
"2004-04-02",1646,1666,1571,1630,17308
"2004-04-06",1634,1820,1630,1717,39972
"2004-04-07",1671,1737,1642,1737,51935
"2004-04-08",1659,1895,1647,1759,100583
"2004-04-09",1763,1779,1667,1721,18050
"2004-04-12",1667,1836,1662,1783,23952
"2004-04-13",1703,1803,1703,1783,3753
"2004-04-14",1712,1787,1712,1771,9333
"2004-04-16",1716,1844,1716,1779,2889
"2004-04-19",1704,1836,1704,1812,6261
"2004-04-20",1844,1985,1762,1853,11821
"2004-04-21",2010,2010,1812,1882,61731
"2004-04-22",1877,1977,1815,1977,22064
"2004-04-23",1836,1935,1762,1903,16991
"2004-04-26",1873,2060,1741,1957,47127
"2004-04-27",1841,1957,1841,1912,11907
"2004-04-28",1844,1977,1820,1932,10882
"2004-04-29",1828,1899,1800,1800,13891
"2004-04-30",1840,1903,1687,1745,8905
"2004-05-03",1720,1919,1700,1737,3045
"2004-05-04",1820,1820,1671,1671,8990
"2004-05-06",1671,1779,1671,1737,8603
"2004-05-07",1779,1779,1626,1717,7569
"2004-05-10",1716,1755,1526,1671,1850
"2004-05-11",1646,1704,1580,1580,2747
"2004-05-12",1559,1654,1546,1634,442
"2004-05-13",1580,1651,1580,1647,8649
"2004-05-14",1584,1803,1584,1614,5166
"2004-05-17",1575,1671,1571,1671,1207
"2004-05-18",1473,1697,1473,1676,3618
"2004-05-19",1651,1651,1576,1651,1365
"2004-05-20",1675,1675,1518,1568,2783
"2004-05-21",1646,1646,1530,1614,104
"2004-05-24",1530,1691,1530,1667,288
"2004-05-25",1658,1658,1497,1547,15163
"2004-05-27",1546,1634,1538,1634,7589
"2004-05-28",1610,1643,1547,1601,1957
"2004-05-31",1576,1614,1502,1605,5616
"2004-06-01",1604,1646,1538,1547,193
"2004-06-02",1604,1610,1539,1610,527
"2004-06-03",1572,1647,1498,1643,1911
"2004-06-04",1575,1720,1447,1551,3614
"2004-06-07",1654,1654,1542,1630,13
"2004-06-08",1546,1630,1546,1630,871
"2004-06-09",1551,1630,1547,1614,911
"2004-06-10",1630,1720,1539,1688,72
"2004-06-11",1571,1654,1555,1555,269
"2004-06-14",1571,1740,1554,1712,428
"2004-06-15",1576,1631,1531,1531,4658
"2004-06-16",1530,1638,1497,1580,3534
"2004-06-17",1530,1614,1494,1494,1263
"2004-06-18",1390,1564,1378,1564,3555
"2004-06-21",1451,1575,1418,1431,4959
"2004-06-22",1443,1526,1410,1439,110
"2004-06-23",1414,1531,1414,1531,1327
"2004-06-24",1531,1539,1423,1527,15583
"2004-06-25",1489,1522,1418,1510,6647
"2004-06-28",1510,1531,1439,1527,2857
"2004-06-29",1447,1654,1447,1506,9659
"2004-06-30",1498,1614,1481,1486,2993
"2004-07-01",1469,1522,1463,1469,641
"2004-07-02",1505,1621,1468,1473,703
"2004-07-05",1543,1543,1477,1543,127
"2004-07-06",1530,1571,1460,1460,484
"2004-07-07",1485,1555,1447,1452,2475
"2004-07-08",1463,1555,1463,1551,2165
"2004-07-09",1551,1572,1489,1568,5288
"2004-07-12",1567,1584,1530,1580,2301
"2004-07-13",1439,1571,1439,1464,2852
"2004-07-14",1451,1567,1443,1539,133
"2004-07-15",1514,1647,1447,1605,2007
"2004-07-16",1443,1443,1443,1443,150
"2004-07-19",1522,1613,1451,1464,1266
"2004-07-20",1427,1563,1414,1427,139
"2004-07-21",1469,1522,1448,1448,181
"2004-07-22",1430,1517,1430,1443,87
"2004-07-23",1434,1613,1434,1439,1595
"2004-07-26",1452,1510,1443,1452,26075
"2004-07-27",1448,1510,1448,1448,25644
"2004-07-28",1463,1481,1455,1481,9855
"2004-07-29",1452,1477,1443,1452,9966
