"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1997-07-29",2528,2540,2487,2495,38800
"1997-07-30",2507,2640,2507,2560,44700
"1997-07-31",2592,2628,2511,2548,15100
"1997-08-01",2519,2587,2506,2548,18700
"1997-08-02",2506,2547,2498,2508,21400
"1997-08-04",2486,2506,2486,2508,19500
"1997-08-05",2471,2507,2467,2503,19200
"1997-08-06",2467,2507,2447,2467,28000
"1997-08-07",2445,2466,2438,2439,27300
"1997-08-08",2623,2623,2405,2427,33200
"1997-08-09",2425,2438,2425,2427,10500
"1997-08-11",2430,2430,2389,2427,14200
"1997-08-12",2344,2425,2336,2427,42100
"1997-08-13",2430,2433,2364,2427,17800
"1997-08-14",2425,2430,2385,2431,14800
"1997-08-16",2445,2445,2385,2427,5100
"1997-08-18",2389,2425,2385,2427,5400
"1997-08-19",2426,2426,2366,2386,22200
"1997-08-20",2220,2386,2196,2305,16400
"1997-08-21",2304,2483,2304,2326,110800
"1997-08-22",2325,2374,2325,2374,24000
"1997-08-23",2372,2372,2344,2346,9100
"1997-08-25",2324,2385,2324,2346,92800
"1997-08-26",2370,2370,2313,2317,6200
"1997-08-27",2317,2346,2224,2224,29200
"1997-08-28",2220,2300,2167,2184,34500
"1997-08-29",2259,2259,2163,2164,12800
"1997-08-30",2106,2106,2061,2063,25700
"1997-09-01",2021,2178,1980,2180,14800
"1997-09-02",2023,2120,2023,2103,9400
"1997-09-03",2062,2175,2062,2176,73300
"1997-09-04",2164,2164,2103,2107,11900
"1997-09-05",2134,2142,2130,2144,10200
"1997-09-06",2183,2183,2102,2184,10800
"1997-09-08",2147,2178,2142,2180,15000
"1997-09-09",2143,2143,2103,2103,21800
"1997-09-10",2123,2123,2103,2103,30100
"1997-09-11",2107,2179,2107,2123,19300
"1997-09-12",2170,2178,2102,2160,5600
"1997-09-13",2106,2142,2106,2144,3300
"1997-09-18",2142,2178,2122,2144,10900
"1997-09-19",2107,2132,2107,2131,7300
"1997-09-20",2102,2203,2102,2164,3100
"1997-09-22",2163,2191,2126,2144,16400
"1997-09-23",2103,2164,2103,2103,11200
"1997-09-24",2103,2123,2103,2103,17600
"1997-09-25",2163,2268,2142,2265,74800
"1997-09-26",2284,2345,2264,2265,28800
"1997-09-27",2223,2264,2122,2261,9200
"1997-09-29",2252,2252,2142,2144,27900
"1997-09-30",2123,2204,2123,2204,8000
"1997-10-01",2164,2224,2164,2204,20200
"1997-10-02",2212,2281,2212,2281,39500
"1997-10-04",2281,2387,2281,2378,71600
"1997-10-06",2381,2401,2353,2366,46400
"1997-10-07",2364,2377,2312,2346,32600
"1997-10-08",2346,2532,2346,2503,253600
"1997-10-09",2502,2619,2502,2613,157900
"1997-10-10",2568,2710,2536,2576,393700
"1997-10-11",2587,2587,2511,2528,52300
"1997-10-13",2507,2528,2386,2386,107600
"1997-10-14",2397,2498,2389,2431,123200
"1997-10-15",2451,2467,2285,2305,60800
"1997-10-16",2224,2366,2184,2224,61400
"1997-10-17",2264,2385,2235,2338,62500
"1997-10-18",2265,2345,2265,2285,39500
"1997-10-20",2284,2284,2102,2144,49700
"1997-10-21",2021,2264,2021,2144,49800
"1997-10-22",2103,2313,2103,2305,40000
"1997-10-23",2223,2333,2187,2265,29600
"1997-10-24",2223,2223,2086,2087,46700
"1997-10-25",1986,2079,1921,1921,62100
"1997-10-27",1865,1901,1768,1767,82100
"1997-10-28",1738,1738,1628,1630,50100
"1997-10-29",1589,1735,1545,1577,115100
"1997-10-30",1577,1702,1463,1703,75800
"1997-10-31",1581,1654,1569,1569,26100
"1997-11-01",1556,1689,1556,1691,32600
"1997-11-03",1699,1820,1578,1739,47800
"1997-11-04",1681,1876,1681,1873,71000
"1997-11-05",1957,1957,1840,1941,47600
"1997-11-06",1940,1980,1899,1982,30200
"1997-11-07",1981,1981,1824,1824,119600
"1997-11-08",1717,1802,1677,1699,29000
"1997-11-10",1658,1832,1658,1832,34500
"1997-11-11",1880,1941,1819,1881,29000
"1997-11-12",1735,2031,1735,2030,46400
"1997-11-13",2030,2062,1941,2059,32600
"1997-11-14",2050,2050,1953,2026,116400
"1997-11-15",2022,2079,1982,2022,51400
"1997-11-17",1941,1969,1859,1901,54900
"1997-11-18",1881,1881,1763,1860,11200
"1997-11-19",1820,1942,1820,1941,34300
"1997-11-20",1787,2022,1787,1860,40200
"1997-11-21",1864,1957,1860,1957,19000
"1997-11-22",1980,1980,1802,1804,89800
"1997-11-24",1929,1929,1662,1662,102900
"1997-11-25",1537,1658,1533,1658,128900
"1997-11-26",1657,1786,1657,1788,49900
"1997-11-27",1787,1819,1726,1820,41100
"1997-11-28",1819,1839,1738,1820,98600
"1997-11-29",1778,1964,1697,1966,39400
"1997-12-01",1885,1962,1860,1864,62500
"1997-12-02",1864,1873,1747,1860,165400
"1997-12-03",1758,1819,1714,1820,86700
"1997-12-04",1964,1964,1964,1966,66600
"1997-12-05",2120,2120,2120,2119,40300
"1997-12-06",1953,2264,1953,2265,101800
"1997-12-08",2086,2184,2086,2123,104200
"1997-12-09",1960,2000,1952,1982,32500
"1997-12-10",1912,2000,1900,2002,15400
"1997-12-11",2000,2000,1843,1982,27600
"1997-12-12",1824,1824,1824,1824,12200
"1997-12-13",1678,1900,1678,1901,12700
"1997-12-15",1819,2050,1819,2051,20000
"1997-12-16",2050,2139,1901,2046,70700
"1997-12-17",2026,2026,1945,2014,24300
"1997-12-19",1901,1929,1857,1856,37000
"1997-12-20",1715,1942,1715,1941,22500
"1997-12-22",1957,1957,1860,1921,9300
"1997-12-23",1808,1812,1768,1767,14600
"1997-12-24",1630,1739,1630,1739,168500
"1997-12-26",1875,1875,1782,1877,69600
"1997-12-27",1819,1872,1726,1873,39700
"1998-01-03",1738,1993,1738,1994,35900
"1998-01-05",2001,2001,1918,1994,23000
"1998-01-06",1877,1960,1877,1960,15200
"1998-01-07",1963,1992,1888,1948,17100
"1998-01-08",1948,1948,1876,1939,17500
"1998-01-09",1885,1919,1831,1918,23900
"1998-01-10",1917,2064,1917,2044,51800
"1998-01-12",2127,2164,2043,2081,50900
"1998-01-13",2042,2126,2001,2127,69600
"1998-01-14",2048,2148,2002,2064,32600
"1998-01-15",2023,2127,2023,2106,90600
"1998-01-16",2106,2106,2002,2085,102700
"1998-01-17",2127,2127,2043,2106,5700
"1998-01-19",2105,2167,2051,2169,99100
"1998-01-20",2167,2339,2042,2190,593300
"1998-01-21",2188,2293,2126,2127,226400
"1998-01-22",2127,2148,2006,2085,27600
"1998-01-23",2001,2084,2001,2044,38300
"1998-01-24",1981,2085,1981,2085,22100
"1998-01-26",2253,2253,2194,2227,66600
"1998-01-30",2373,2373,2273,2335,150100
"1998-01-31",2189,2294,2169,2252,155800
"1998-02-02",2210,2432,2168,2431,286800
"1998-02-03",2623,2623,2623,2623,218500
"1998-02-04",2719,2753,2510,2544,584000
"1998-02-05",2585,2585,2398,2461,201600
"1998-02-06",2460,2543,2381,2502,173600
"1998-02-07",2502,2544,2482,2506,41900
"1998-02-09",2501,2622,2493,2532,72800
"1998-02-10",2506,2506,2385,2386,55000
"1998-02-11",2306,2319,2198,2210,60000
"1998-02-12",2146,2159,2088,2148,57100
"1998-02-13",2210,2252,2043,2085,89100
"1998-02-14",2030,2109,1930,2044,39800
"1998-02-16",2117,2117,2000,2002,29700
"1998-02-17",1917,2038,1917,2002,57000
"1998-02-18",2006,2085,2002,2085,33000
"1998-02-19",2126,2246,2126,2248,79400
"1998-02-20",2247,2355,2180,2223,85200
"1998-02-21",2085,2210,2065,2210,32700
"1998-02-23",2143,2252,2143,2252,98000
"1998-02-24",2253,2253,2132,2227,84300
"1998-02-25",2151,2188,2105,2169,42600
"1998-02-26",2088,2168,2084,2152,70500
"1998-02-27",2151,2239,2105,2240,74500
"1998-02-28",2154,2246,2146,2248,72500
"1998-03-02",2331,2331,2209,2240,72100
"1998-03-03",2240,2507,2169,2352,132700
"1998-03-04",2506,2631,2397,2632,603500
"1998-03-05",2710,2732,2506,2569,352200
"1998-03-06",2535,2535,2293,2461,126700
"1998-03-07",2376,2502,2376,2481,69900
"1998-03-09",2482,2502,2402,2406,80100
"1998-03-10",2348,2481,2348,2481,72600
"1998-03-11",2480,2480,2397,2419,66300
"1998-03-12",2377,2502,2377,2402,21900
"1998-03-13",2398,2455,2335,2394,61400
"1998-03-14",2339,2418,2339,2419,37500
"1998-03-16",2461,2461,2365,2398,31000
"1998-03-17",2343,2418,2293,2419,46800
"1998-03-18",2415,2415,2314,2377,22600
"1998-03-19",2373,2456,2314,2448,254900
"1998-03-20",2460,2460,2385,2461,38600
"1998-03-21",2439,2647,2426,2490,133700
"1998-03-23",2502,2502,2398,2502,44200
"1998-03-24",2518,2518,2413,2490,35400
"1998-03-25",2419,2481,2419,2481,40600
"1998-03-26",2481,2481,2422,2481,36300
"1998-03-27",2422,2488,2422,2490,58500
"1998-03-28",2461,2498,2461,2498,64000
"1998-03-30",2453,2794,2419,2794,155900
"1998-03-31",2584,2605,2551,2582,179100
"1998-04-01",2581,2581,2356,2356,128300
"1998-04-02",2376,2376,2297,2298,20800
"1998-04-03",2252,2418,2022,2027,114300
"1998-04-04",1875,2030,1875,2002,42100
"1998-04-06",2080,2209,1761,2169,85500
"1998-04-07",2168,2288,2168,2273,53200
"1998-04-08",2272,2314,2231,2273,31300
"1998-04-09",2273,2394,2273,2377,140600
"1998-04-10",2313,2413,2313,2369,53600
"1998-04-11",2339,2455,2339,2440,150500
"1998-04-13",2448,2448,2398,2406,22400
"1998-04-14",2418,2418,2293,2294,17800
"1998-04-15",2302,2306,2231,2256,16800
"1998-04-16",2327,2327,2210,2210,22800
"1998-04-17",2210,2252,2210,2252,12200
"1998-04-18",2235,2410,2210,2231,28600
"1998-04-20",2209,2209,2126,2127,6800
"1998-04-21",2168,2168,2089,2089,31100
"1998-04-22",2081,2165,2002,2131,20300
"1998-04-23",2131,2131,2131,2131,0
"1998-04-24",2131,2131,2131,2131,0
"1998-04-25",2131,2131,2131,2131,0
"1998-04-27",2042,2042,1875,1898,29550
"1998-04-28",1793,1998,1793,1835,19520
"1998-04-29",1835,2002,1835,1964,7580
"1998-04-30",1959,1959,1875,1881,8260
"1998-05-02",1793,1834,1755,1760,16400
"1998-05-04",1751,1759,1626,1660,31000
"1998-05-06",1555,1626,1462,1501,28990
"1998-05-07",1542,1663,1542,1610,46580
"1998-05-08",1693,1693,1560,1626,13470
"1998-05-09",1626,1820,1626,1820,22810
"1998-05-11",1875,1959,1677,1756,30580
"1998-05-12",1751,1751,1634,1668,12360
"1998-05-13",1663,1730,1584,1710,13760
"1998-05-14",1588,1751,1588,1710,22540
"1998-05-15",1730,1730,1584,1585,10230
"1998-05-16",1585,1668,1585,1626,5030
"1998-05-18",1591,1709,1591,1668,20200
"1998-05-19",1709,1868,1614,1868,91680
"1998-05-20",1918,2085,1876,1906,159080
"1998-05-21",1813,1872,1688,1706,22840
"1998-05-22",1710,1731,1668,1672,13960
"1998-05-23",1789,1793,1668,1668,17740
"1998-05-25",1746,1746,1633,1635,26950
"1998-05-26",1605,1605,1542,1564,39350
"1998-05-27",1626,1626,1501,1522,29060
"1998-05-28",1542,1700,1542,1585,41730
"1998-05-29",1606,1643,1552,1626,21410
"1998-05-30",1555,1606,1522,1543,11500
"1998-06-01",1521,1613,1521,1585,28640
"1998-06-02",1555,1585,1547,1547,12440
"1998-06-03",1521,1584,1521,1585,18760
"1998-06-05",1526,1601,1526,1601,21260
"1998-06-08",1626,1668,1585,1601,18050
"1998-06-09",1626,1626,1544,1585,27180
"1998-06-10",1584,1626,1563,1585,11770
"1998-06-11",1584,1746,1584,1710,55690
"1998-06-12",1710,1710,1627,1626,31490
"1998-06-13",1585,1668,1542,1668,14000
"1998-06-15",1668,1709,1609,1668,48880
"1998-06-16",1710,1710,1626,1664,80080
"1998-06-17",1622,1834,1622,1814,114210
"1998-06-18",1876,1981,1856,1918,103590
"1998-06-19",1918,1960,1752,1789,56390
"1998-06-20",1793,1793,1734,1747,16650
"1998-06-22",1709,1797,1668,1668,63540
"1998-06-23",1772,1860,1709,1789,106860
"1998-06-24",1772,1814,1647,1714,40720
"1998-06-25",1671,1725,1667,1681,39650
"1998-06-26",1630,1705,1630,1637,25560
"1998-06-27",1659,1667,1628,1629,16940
"1998-06-29",1635,1635,1589,1626,26010
"1998-06-30",1605,1605,1567,1589,14150
"1998-07-01",1589,1731,1589,1697,26010
"1998-07-02",1550,1710,1550,1626,41640
"1998-07-03",1667,1708,1579,1710,84610
"1998-07-04",1687,1687,1596,1635,13930
"1998-07-06",1621,1638,1584,1585,31860
"1998-07-07",1627,1635,1593,1618,19450
"1998-07-08",1627,1668,1627,1626,28100
"1998-07-09",1606,1643,1585,1626,14970
"1998-07-10",1605,1625,1584,1589,12000
"1998-07-11",1588,1638,1584,1606,13350
"1998-07-13",1542,1588,1542,1568,6650
"1998-07-14",1563,1597,1502,1564,22920
"1998-07-15",1543,1606,1543,1595,34050
"1998-07-16",1641,1641,1571,1635,26310
"1998-07-18",1793,1793,1668,1689,61040
"1998-07-20",1668,1689,1609,1689,56830
"1998-07-21",1693,1794,1689,1793,135810
"1998-07-22",1791,1791,1673,1718,42680
"1998-07-23",1748,1748,1627,1639,46340
"1998-07-24",1584,1646,1584,1585,28520
"1998-07-25",1626,1626,1542,1547,42870
"1998-07-27",1543,1598,1543,1597,32360
"1998-07-28",1606,1606,1564,1597,23730
"1998-07-29",1563,1625,1563,1581,23950
"1998-07-30",1589,1589,1564,1576,17540
"1998-07-31",1606,1606,1568,1576,17350
"1998-08-01",1564,1585,1543,1551,13830
"1998-08-03",1533,1567,1508,1510,17820
"1998-08-04",1479,1530,1479,1510,18790
"1998-08-05",1509,1539,1460,1497,20770
"1998-08-06",1472,1522,1447,1472,67220
"1998-08-07",1475,1500,1459,1460,13280
"1998-08-08",1461,1475,1438,1460,10450
"1998-08-10",1476,1476,1401,1451,23590
"1998-08-11",1421,1480,1421,1460,16540
"1998-08-12",1375,1408,1333,1335,20540
"1998-08-13",1401,1422,1360,1397,25360
"1998-08-14",1417,1417,1321,1393,13050
"1998-08-17",1433,1433,1333,1389,10840
"1998-08-18",1297,1376,1293,1326,21750
"1998-08-19",1326,1420,1326,1420,35340
"1998-08-20",1500,1531,1461,1485,68640
"1998-08-21",1505,1505,1417,1485,25670
"1998-08-22",1500,1500,1438,1460,18160
"1998-08-24",1459,1480,1459,1460,19630
"1998-08-25",1480,1496,1459,1481,24230
"1998-08-26",1501,1513,1480,1501,20720
"1998-08-27",1522,1585,1480,1501,356540
"1998-08-28",1459,1459,1375,1439,23700
"1998-08-29",1333,1438,1333,1439,15350
"1998-08-31",1375,1459,1375,1418,8680
"1998-09-01",1375,1438,1375,1418,8330
"1998-09-02",1480,1542,1418,1501,20170
"1998-09-03",1500,1500,1459,1460,16630
"1998-09-04",1417,1479,1417,1441,7820
"1998-09-05",1438,1479,1425,1456,7640
"1998-09-07",1459,1575,1459,1510,37190
"1998-09-08",1480,1542,1480,1522,25900
"1998-09-09",1543,1664,1488,1543,143260
"1998-09-10",1585,1710,1573,1593,288520
"1998-09-11",1626,1626,1522,1522,43360
"1998-09-12",1526,1584,1521,1539,55010
"1998-09-14",1538,1592,1538,1539,103930
"1998-09-15",1568,1593,1422,1468,53340
"1998-09-16",1501,1522,1468,1501,38890
"1998-09-17",1468,1513,1468,1468,24290
"1998-09-18",1455,1455,1405,1422,27840
"1998-09-19",1421,1475,1421,1456,39810
"1998-09-21",1421,1454,1408,1410,24920
"1998-09-22",1455,1455,1335,1372,36850
"1998-09-23",1358,1392,1320,1335,25170
"1998-09-24",1355,1439,1334,1430,37000
"1998-09-25",1430,1463,1376,1451,351410
"1998-09-26",1452,1452,1409,1449,18920
"1998-09-28",1388,1460,1388,1397,21120
"1998-09-29",1375,1398,1375,1393,12140
"1998-09-30",1395,1412,1356,1368,27710
"1998-10-01",1366,1408,1358,1368,26270
"1998-10-02",1336,1396,1336,1393,19200
"1998-10-07",1396,1408,1375,1385,15090
"1998-10-08",1413,1413,1384,1385,30360
"1998-10-09",1418,1539,1418,1522,78600
"1998-10-10",1522,1564,1522,1526,38640
"1998-10-12",1534,1585,1501,1543,60650
"1998-10-13",1605,1605,1501,1501,62290
"1998-10-14",1679,1679,1584,1681,764020
"1998-10-15",1750,1833,1730,1781,790460
"1998-10-16",1813,1830,1646,1733,539690
"1998-10-17",1676,1709,1639,1689,186200
"1998-10-19",1748,1794,1627,1626,239910
"1998-10-20",1627,1668,1585,1626,114620
"1998-10-21",1646,1665,1590,1606,154270
"1998-10-22",1584,1625,1546,1564,124870
"1998-10-23",1600,1646,1587,1589,158990
"1998-10-24",1550,1608,1546,1556,47890
"1998-10-26",1543,1555,1518,1518,98160
"1998-10-27",1523,1538,1479,1485,49320
"1998-10-28",1501,1527,1489,1493,61670
"1998-10-29",1493,1564,1460,1543,123120
"1998-10-30",1542,1562,1501,1501,79320
"1998-10-31",1500,1538,1500,1506,35040
"1998-11-02",1515,1569,1507,1535,88030
"1998-11-03",1554,1579,1538,1564,97920
"1998-11-04",1605,1667,1584,1608,173580
"1998-11-05",1584,1592,1557,1585,99520
"1998-11-06",1564,1660,1564,1639,173370
"1998-11-07",1639,1660,1585,1597,67060
"1998-11-09",1618,1709,1586,1668,192820
"1998-11-10",1667,1792,1646,1731,414230
"1998-11-11",1830,1830,1751,1752,413990
"1998-11-12",1730,1813,1663,1687,182670
"1998-11-13",1718,1726,1647,1668,128540
"1998-11-14",1680,1714,1649,1668,45130
"1998-11-16",1676,1706,1668,1697,94090
"1998-11-17",1751,1875,1713,1831,354390
"1998-11-18",1873,1998,1835,1918,400260
"1998-11-19",1997,1997,1884,1902,238360
"1998-11-20",1919,1977,1919,1918,250290
"1998-11-21",1960,1981,1931,1943,108830
"1998-11-23",1898,1998,1898,1939,154190
"1998-11-24",1884,1938,1875,1898,173360
"1998-11-25",1906,1998,1885,1960,198820
"1998-11-26",2017,2126,1980,2002,346180
"1998-11-27",1997,2034,1939,1994,111700
"1998-11-28",1943,1973,1943,1960,64480
"1998-11-30",1960,2022,1939,1943,109520
"1998-12-01",1940,2002,1919,1939,144040
"1998-12-02",1938,2017,1917,1981,171820
"1998-12-03",1984,2038,1961,1979,172160
"1998-12-04",2022,2188,2001,2127,382740
"1998-12-05",2085,2123,2002,2085,152450
"1998-12-07",2127,2248,2106,2210,302020
"1998-12-08",2252,2540,2231,2502,612650
"1998-12-09",2540,2832,2460,2669,630390
"1998-12-10",2672,2918,2614,2836,335190
"1998-12-11",3253,3253,2940,3086,694640
"1998-12-14",3294,3549,3253,3549,409420
"1998-12-15",4040,4044,3752,3962,587580
"1998-12-16",3961,3961,3368,3370,282140
"1998-12-17",2866,3170,2866,2961,296660
"1998-12-18",3001,3252,3001,3128,191950
"1998-12-21",3593,3593,3377,3462,323640
"1998-12-22",3420,3461,3169,3190,213080
"1998-12-23",3398,3460,3252,3462,201500
"1998-12-24",3523,3732,3481,3712,197200
"1998-12-28",3795,3836,3545,3628,272080
"1999-01-04",3790,3790,3531,3574,162030
"1999-01-05",3628,3736,3601,3628,168600
"1999-01-06",3617,3791,3574,3785,332430
"1999-01-07",3898,3898,3714,3791,235600
"1999-01-08",3736,3736,3574,3666,181770
"1999-01-11",3818,4213,3796,4213,675370
"1999-01-12",4333,4549,4213,4332,622110
"1999-01-13",4332,4332,4060,4170,296920
"1999-01-14",3898,4006,3633,3661,263170
"1999-01-15",3681,4196,3681,4116,279970
"1999-01-18",4223,4678,4169,4387,704730
"1999-01-19",4326,4332,4050,4051,301490
"1999-01-20",4115,4170,3844,3894,165000
"1999-01-21",3791,4013,3682,3872,238060
"1999-01-22",3536,3736,3536,3628,159450
"1999-01-25",3438,3574,3276,3276,159810
"1999-01-26",3282,3412,3087,3092,237060
"1999-01-27",3086,3194,2842,3163,171020
"1999-01-28",3206,3358,3206,3303,199420
"1999-01-29",3195,3412,3141,3341,139630
"1999-02-01",3384,3384,3249,3330,137540
"1999-02-02",3438,3627,3329,3412,291770
"1999-02-03",3412,3412,3201,3249,117130
"1999-02-04",3195,3330,3119,3195,119280
"1999-02-05",3303,3330,3195,3222,104650
"1999-02-08",3250,3331,3141,3146,87270
"1999-02-09",3086,3086,2821,2914,97710
"1999-02-10",2869,3080,2761,3033,167810
"1999-02-11",3032,3112,2977,3006,62980
"1999-02-12",2977,3167,2955,3114,220560
"1999-02-18",3221,3221,3032,3060,68780
"1999-02-19",2870,2924,2843,2924,103270
"1999-02-22",2815,2869,2783,2794,101830
"1999-02-23",2723,2809,2723,2762,110900
"1999-02-24",2816,2870,2735,2767,121680
"1999-02-25",2707,2870,2691,2821,96790
"1999-02-26",2842,2951,2842,2914,155000
"1999-03-02",2951,3054,2870,2924,186240
"1999-03-03",2945,3032,2869,2914,112440
"1999-03-04",2924,2952,2849,2897,65500
"1999-03-05",2869,2945,2842,2946,79060
"1999-03-08",3026,3167,2999,3141,199730
"1999-03-09",3195,3330,3059,3076,240540
"1999-03-10",3080,3107,2977,3006,120200
"1999-03-11",3016,3134,3010,3087,186400
"1999-03-12",3087,3249,3087,3168,204650
"1999-03-15",3249,3461,3200,3406,496600
"1999-03-16",3466,3558,3384,3406,469160
"1999-03-17",3466,3493,3298,3303,292500
"1999-03-18",3253,3356,3086,3114,165380
"1999-03-19",3113,3276,3113,3222,169260
"1999-03-22",3249,3303,3195,3222,136210
"1999-03-23",3227,3383,3227,3320,258420
"1999-03-24",3304,3515,3250,3303,266490
