"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2017-07-14",1141,1146,1111,1141,1338788
"2017-07-17",1121,1151,1116,1151,1213790
"2017-07-18",1138,1143,1098,1129,1589499
"2017-07-19",1103,1116,1088,1094,1227868
"2017-07-20",1096,1103,1066,1084,854221
"2017-07-21",1073,1091,1061,1061,757404
"2017-07-24",1066,1076,1051,1051,450619
"2017-07-25",1051,1146,1048,1081,3657658
"2017-07-26",1073,1126,1071,1094,1496496
"2017-07-27",1098,1111,1076,1086,851738
"2017-07-28",1081,1103,1076,1101,629066
"2017-07-31",1093,1163,1086,1126,1183108
"2017-08-01",1126,1198,1071,1084,3558720
"2017-08-02",1071,1098,1058,1076,1014454
"2017-08-03",1076,1078,1043,1049,690756
"2017-08-04",1043,1051,1016,1026,444796
"2017-08-07",1021,1026,1006,1024,231519
"2017-08-08",1018,1033,1006,1024,226333
"2017-08-09",1026,1033,1011,1011,221217
"2017-08-10",1011,1011,996,1001,239756
"2017-08-11",996,996,961,979,320217
"2017-08-14",963,988,963,976,157288
"2017-08-16",986,1046,971,1006,679262
"2017-08-17",1013,1026,986,1004,376869
"2017-08-18",1003,1043,998,1034,292927
"2017-08-21",1021,1048,1016,1029,143246
"2017-08-22",1043,1043,1008,1036,155230
"2017-08-23",1036,1046,1016,1026,137909
"2017-08-24",1026,1031,1006,1019,203836
"2017-08-25",1018,1103,1013,1031,1628525
"2017-08-28",1081,1133,1053,1074,1706322
"2017-08-29",1061,1073,1053,1059,181618
"2017-08-30",1073,1073,1043,1059,228147
"2017-08-31",1041,1056,1038,1046,152448
"2017-09-01",1043,1071,1033,1051,192900
"2017-09-04",1051,1203,1031,1061,3130017
"2017-09-05",1063,1138,1046,1086,1919861
"2017-09-06",1096,1111,1063,1071,709135
"2017-09-07",1081,1091,1068,1086,314662
"2017-09-08",1086,1118,1066,1086,388138
"2017-09-11",1078,1081,1046,1049,371517
"2017-09-12",1063,1063,1023,1051,264187
"2017-09-13",1061,1061,1031,1054,217500
"2017-09-14",1053,1053,1031,1049,243244
"2017-09-15",1061,1061,1023,1036,154647
"2017-09-18",1046,1046,1008,1009,512457
"2017-09-19",1038,1188,906,906,7994390
"2017-09-20",923,923,843,879,1225123
"2017-09-21",896,906,866,881,797182
"2017-09-22",886,971,886,924,2272660
"2017-09-25",923,943,906,919,320461
"2017-09-26",906,923,901,914,333650
"2017-09-27",918,953,916,929,327209
"2017-09-28",941,941,906,921,282370
"2017-09-29",916,946,916,931,228988
"2017-10-10",921,941,911,924,226775
"2017-10-11",923,941,916,926,182523
"2017-10-12",918,931,908,921,114878
"2017-10-13",921,933,906,921,193524
"2017-10-16",948,1123,918,986,14949941
"2017-10-17",1031,1073,951,959,3981250
"2017-10-18",966,993,918,921,1896600
"2017-10-19",921,936,916,919,608131
"2017-10-20",921,991,921,934,2333609
"2017-10-23",936,963,931,939,527713
"2017-10-24",941,963,936,959,325793
"2017-10-25",978,993,941,951,929161
"2017-10-26",951,983,951,979,597695
"2017-10-27",998,1096,973,1029,7342263
"2017-10-30",1028,1076,1021,1031,1518434
"2017-10-31",1043,1048,1011,1019,682306
"2017-11-01",1011,1038,1011,1016,493245
"2017-11-02",1026,1033,976,976,595488
"2017-11-03",973,998,961,969,402120
"2017-11-06",966,968,948,964,375389
"2017-11-07",961,988,951,979,268522
"2017-11-08",978,991,958,991,403572
"2017-11-09",988,1138,981,1051,8132313
"2017-11-10",1038,1073,1026,1041,1104229
"2017-11-13",1053,1091,1036,1069,1755483
"2017-11-14",1086,1098,1051,1069,825670
"2017-11-15",1053,1063,1003,1011,1308879
"2017-11-16",1011,1051,1011,1044,569560
"2017-11-17",1036,1083,1028,1069,872531
"2017-11-20",1073,1076,1051,1059,742224
"2017-11-21",1068,1334,1056,1126,8448469
"2017-11-22",1146,1301,1096,1206,8683578
"2017-11-23",1223,1399,1196,1297,12129773
"2017-11-24",1294,1314,1251,1292,2185268
"2017-11-27",1289,1324,1223,1231,1405366
"2017-11-28",1216,1273,1166,1174,1075039
"2017-11-29",1176,1289,1171,1209,2079174
"2017-11-30",1206,1271,1201,1236,941199
"2017-12-01",1236,1263,1186,1244,696831
"2017-12-04",1246,1289,1231,1241,732567
"2017-12-05",1243,1266,1218,1239,724750
"2017-12-06",1241,1286,1203,1224,881048
"2017-12-07",1233,1236,1188,1214,463256
"2017-12-08",1216,1431,1166,1174,6517919
"2017-12-11",1201,1524,1181,1389,32384419
"2017-12-12",1474,1599,1281,1344,10925711
"2017-12-13",1326,1374,1306,1359,2678743
"2017-12-14",1364,1404,1278,1289,2901616
"2017-12-15",1299,1331,1243,1251,1739430
"2017-12-18",1268,1291,1181,1199,1780432
"2017-12-19",1208,1208,1113,1149,1308322
"2017-12-20",1148,1161,1111,1111,485604
"2017-12-21",1111,1143,1038,1051,862879
"2017-12-22",1058,1088,1048,1074,396283
"2017-12-26",1073,1108,1073,1096,291237
"2017-12-27",1108,1151,1101,1124,587467
"2017-12-28",1123,1163,1123,1161,383991
"2018-01-02",1166,1173,1138,1166,291108
"2018-01-03",1171,1171,1123,1136,379564
"2018-01-04",1146,1156,1121,1144,313559
"2018-01-05",1156,1173,1126,1164,383116
"2018-01-08",1173,1211,1143,1146,610436
"2018-01-09",1141,1163,1131,1131,330314
"2018-01-10",1141,1151,1106,1136,238631
"2018-01-11",1143,1148,1113,1116,286429
"2018-01-12",1126,1126,1081,1116,258849
"2018-01-15",1113,1121,1081,1116,373841
"2018-01-16",1116,1141,1103,1121,371150
"2018-01-17",1141,1324,1133,1211,5476938
"2018-01-18",1226,1271,1196,1219,1183476
"2018-01-19",1233,1253,1213,1254,743904
"2018-01-22",1276,1474,1251,1389,5438363
"2018-01-23",1349,1381,1314,1344,1109756
"2018-01-24",1369,1504,1351,1424,3236491
"2018-01-25",1499,1849,1489,1850,3266995
"2018-01-26",2402,2402,2402,2403,487766
"2018-01-29",2828,3123,2588,3124,19053186
"2018-01-30",3073,3108,2788,2953,10820349
"2018-01-31",3003,3073,2653,2938,10511190
"2018-02-01",2938,2953,2653,2743,4008707
"2018-02-02",2653,2678,2332,2440,4669221
"2018-02-05",2392,2502,2257,2303,2794562
"2018-02-06",2112,2152,1922,2125,3511391
"2018-02-07",2165,2377,2027,2027,3831235
"2018-02-08",2077,2360,2037,2150,5421261
"2018-02-09",2007,2282,1997,2278,2789252
"2018-02-12",2290,2352,2182,2293,1440519
"2018-02-13",2352,2447,2277,2313,1960699
"2018-02-14",2310,2317,2232,2253,787131
"2018-02-19",2302,2793,2300,2553,10548772
"2018-02-20",2502,2522,2407,2410,1515064
"2018-02-21",2382,2477,2337,2355,1234496
"2018-02-22",2360,2450,2332,2355,1148535
"2018-02-23",2437,2678,2377,2380,2242397
"2018-02-26",2415,2415,2277,2278,793486
"2018-02-27",2260,2285,2160,2173,709840
"2018-02-28",2127,2232,2122,2173,488888
"2018-03-02",2117,2452,2117,2208,2837110
"2018-03-05",2227,2252,2152,2203,476219
"2018-03-06",2242,2863,2217,2863,22833562
"2018-03-07",2808,2993,2537,2638,17695454
"2018-03-08",2753,2843,2623,2843,12754097
"2018-03-09",2773,3088,2633,2658,11745730
"2018-03-12",2693,2713,2573,2688,3084626
"2018-03-13",2653,2693,2588,2673,2102065
"2018-03-14",2593,2733,2578,2663,2134597
"2018-03-15",2668,2713,2500,2500,1610273
"2018-03-16",2532,2648,2495,2608,1736423
"2018-03-19",2613,2708,2547,2683,1844473
"2018-03-20",2552,2603,2497,2513,1685435
"2018-03-21",2512,2512,2282,2348,2366348
"2018-03-22",2427,2818,2402,2465,11583832
"2018-03-23",2402,2422,2302,2303,1197130
"2018-03-26",2305,2347,2217,2293,618569
"2018-03-27",2302,2407,2300,2320,609365
"2018-03-28",2322,2743,2320,2435,10235005
"2018-03-29",2435,2743,2427,2583,4901046
"2018-03-30",2598,2748,2537,2703,3269248
"2018-04-02",2773,3514,2763,3514,18500055
"2018-04-03",3684,3834,3278,3499,24446226
"2018-04-04",3273,3308,3138,3219,7118810
"2018-04-05",3218,3263,2928,2993,5625680
"2018-04-06",2963,3183,2953,3044,5244160
"2018-04-09",2988,3584,2958,3204,24515223
"2018-04-10",3203,3368,3158,3304,6532853
"2018-04-11",3298,3363,3183,3219,3398275
"2018-04-12",3258,3303,3023,3064,3243095
"2018-04-13",3043,3158,3008,3094,1553845
"2018-04-16",3113,3203,3088,3154,1450224
"2018-04-17",3153,3353,3128,3354,3269366
"2018-04-18",3408,3544,3253,3274,5224893
"2018-04-19",3303,3619,3168,3554,5329067
"2018-04-20",3579,3929,3368,3434,10984587
"2018-04-23",3418,3544,3228,3259,3066911
"2018-04-24",3378,4109,3353,3554,27524773
"2018-04-25",3584,3704,3494,3704,3927846
"2018-04-26",3659,3734,3579,3584,2224175
"2018-04-27",3629,3684,3479,3534,2102041
"2018-04-30",3504,3599,3328,3599,2252749
"2018-05-02",3649,3649,3504,3524,1747288
"2018-05-03",3524,3599,3403,3539,1818371
"2018-05-04",3744,3744,3504,3504,2008005
"2018-05-08",3559,3649,3328,3329,1743437
"2018-05-09",3328,3368,3143,3144,1289324
"2018-05-10",3108,3569,3098,3279,4436257
"2018-05-11",3383,3719,3323,3569,8090200
"2018-05-14",3579,3629,3499,3504,1846440
"2018-05-15",3499,3589,3444,3444,1281391
"2018-05-16",3278,3654,3258,3529,3023572
"2018-05-17",3554,3649,3444,3474,1494093
"2018-05-18",3464,3569,3454,3479,846015
"2018-05-21",3499,3584,3494,3544,929115
"2018-05-23",3579,3749,3544,3554,2527074
"2018-05-24",3549,3659,3534,3644,1738011
"2018-05-25",3579,3824,3569,3779,4174911
"2018-05-28",3719,3924,3604,3619,3692499
"2018-05-29",3659,3724,3504,3679,2425651
"2018-05-30",3649,3764,3584,3609,2014390
"2018-05-31",3574,3644,3534,3549,1382331
"2018-06-01",3484,3544,3403,3404,1529905
"2018-06-04",3454,3479,3373,3434,712447
"2018-06-05",3434,3594,3398,3424,921426
"2018-06-07",3388,3434,3293,3309,1006045
"2018-06-08",3258,3308,3168,3199,1294052
"2018-06-11",3218,3223,3063,3064,886753
"2018-06-12",3083,3123,2863,2938,1219939
"2018-06-14",2873,2903,2738,2853,955347
"2018-06-15",2858,2938,2798,2798,639428
"2018-06-18",2788,2788,2573,2608,932298
"2018-06-19",2578,2678,2495,2513,848076
"2018-06-20",2522,2703,2512,2613,793652
"2018-06-21",2588,2723,2502,2503,333344
"2018-06-22",2495,2598,2425,2528,498379
"2018-06-25",2527,2608,2497,2598,221729
"2018-06-26",2547,2573,2502,2548,311638
"2018-06-27",2512,2643,2492,2503,472551
"2018-06-28",2500,2517,2310,2310,473540
"2018-06-29",2287,2452,2252,2445,524525
"2018-07-02",2522,2773,2462,2613,2096788
"2018-07-03",2653,2733,2425,2513,711748
"2018-07-04",2477,2537,2407,2488,353227
"2018-07-05",2457,2482,2322,2355,441991
"2018-07-06",2357,2427,2202,2323,502720
"2018-07-09",2322,2405,2302,2343,343263
"2018-07-10",2422,2422,2357,2365,235568
"2018-07-11",2375,2688,2370,2438,1807963
"2018-07-12",2477,2552,2465,2513,772898
"2018-07-13",2527,2648,2502,2568,745692
"2018-07-16",2568,2588,2477,2480,505894
"2018-07-17",2480,2480,2367,2388,491166
"2018-07-18",2410,2410,2310,2348,325947
"2018-07-19",2357,2392,2262,2265,413454
"2018-07-20",2337,2337,2177,2228,326832
"2018-07-23",2212,2245,2042,2052,495732
"2018-07-24",2029,2087,2027,2067,323378
"2018-07-25",2077,2109,2007,2045,343001
"2018-07-26",2057,2129,2032,2122,193284
"2018-07-27",2137,2262,2122,2233,352889
"2018-07-30",2232,2292,2205,2253,143666
"2018-07-31",2232,2300,2230,2273,145742
"2018-08-01",2280,2653,2252,2500,4651454
"2018-08-02",2462,2495,2330,2353,819180
"2018-08-03",2357,2392,2340,2373,250401
"2018-08-06",2362,2440,2360,2375,292494
"2018-08-07",2397,2400,2312,2350,219843
"2018-08-08",2350,2350,2282,2325,305788
"2018-08-09",2347,2347,2280,2290,160938
"2018-08-10",2280,2317,2252,2263,178487
"2018-08-13",2230,2252,2082,2102,391456
"2018-08-14",2097,2180,2094,2137,162612
"2018-08-16",2127,2292,2107,2278,364626
"2018-08-17",2310,2342,2222,2258,315227
"2018-08-20",2275,2302,2235,2258,109766
"2018-08-21",2260,2322,2232,2303,216187
"2018-08-22",2302,2325,2282,2313,265797
"2018-08-23",2367,2658,2362,2398,12009308
"2018-08-24",2385,2472,2372,2440,1114097
"2018-08-27",2442,2598,2365,2543,1626436
"2018-08-28",2522,2578,2522,2578,735761
"2018-08-29",2618,2693,2512,2538,1773895
"2018-08-30",2658,2688,2527,2528,1200971
"2018-08-31",2527,2583,2492,2533,868262
"2018-09-03",2502,2552,2402,2453,822023
"2018-09-04",2452,2492,2432,2483,524399
"2018-09-05",2502,2542,2440,2460,520230
"2018-09-06",2482,2487,2432,2438,260252
"2018-09-07",2435,2450,2370,2378,441883
"2018-09-10",2377,2462,2277,2430,646925
"2018-09-11",2430,2568,2397,2553,1126644
"2018-09-12",2633,2633,2485,2503,719345
"2018-09-13",2522,2628,2470,2583,833401
"2018-09-14",2598,2608,2547,2583,700131
"2018-09-17",2583,2768,2583,2748,3655081
"2018-09-18",2748,2903,2628,2858,2415439
"2018-09-19",2898,2918,2803,2843,1045679
"2018-09-20",2843,2873,2658,2753,1208846
"2018-09-21",2753,2858,2578,2708,1760639
"2018-09-27",2668,2738,2633,2643,824803
"2018-09-28",2648,2778,2628,2778,1394685
"2018-10-01",2783,2913,2763,2888,1537867
"2018-10-02",2888,2908,2763,2828,885742
"2018-10-04",2813,2878,2653,2673,570922
"2018-10-05",2633,2703,2568,2678,491086
"2018-10-08",2668,2713,2608,2678,260513
"2018-10-10",2688,2698,2455,2543,457980
"2018-10-11",2345,2452,2202,2203,789399
"2018-10-12",2124,2292,2124,2225,485262
"2018-10-15",2202,2252,2177,2203,346994
"2018-10-16",2245,2397,2212,2333,673215
"2018-10-17",2487,2598,2365,2558,1458268
"2018-10-18",2512,2562,2452,2453,580777
"2018-10-19",2427,2537,2415,2443,341746
"2018-10-22",2487,2653,2357,2598,2157876
"2018-10-23",2603,2653,2427,2603,1456786
"2018-10-24",2568,2618,2490,2603,675112
"2018-10-25",2427,2603,2427,2603,776550
"2018-10-26",2578,2603,2472,2478,1134327
"2018-10-29",2648,2648,2392,2403,1430926
"2018-10-30",2315,2407,2287,2328,653895
"2018-10-31",2327,2397,2262,2335,590543
"2018-11-01",2485,2485,2317,2405,770343
"2018-11-02",2422,2557,2407,2483,1190589
"2018-11-05",2485,2552,2460,2533,392791
"2018-11-06",2547,2603,2500,2598,755746
"2018-11-07",2583,2613,2462,2553,650885
"2018-11-08",2583,2598,2502,2588,690906
"2018-11-09",2588,2598,2495,2498,473454
"2018-11-12",2522,2522,2420,2483,390845
"2018-11-13",2410,2467,2367,2455,376384
"2018-11-14",2502,2502,2425,2470,217617
"2018-11-15",2377,2450,2317,2330,700267
"2018-11-16",2377,2387,2237,2273,895908
"2018-11-19",2272,2330,2260,2308,285005
"2018-11-20",2260,2302,2152,2153,500319
"2018-11-21",2150,2167,1982,2005,1872696
"2018-11-22",2022,2074,1904,1922,786650
"2018-11-23",1914,1949,1762,1837,1296665
"2018-11-26",1807,1874,1807,1862,457793
"2018-11-27",1869,1882,1827,1862,393206
"2018-11-28",1862,1872,1832,1837,395511
"2018-11-29",1854,1869,1701,1745,1085566
"2018-11-30",1742,1787,1679,1692,610520
"2018-12-03",1732,2017,1732,1895,6162311
"2018-12-04",1882,1902,1829,1887,1307734
"2018-12-05",1869,1874,1814,1817,818141
"2018-12-06",1817,1847,1712,1717,782349
"2018-12-07",1694,1792,1694,1707,887748
"2018-12-10",1676,1704,1539,1564,1154715
"2018-12-11",1571,1614,1544,1547,735616
"2018-12-12",1554,1619,1539,1582,589155
"2018-12-13",1594,1666,1586,1644,668942
"2018-12-14",1651,1659,1514,1532,993616
"2018-12-17",1541,1546,1434,1474,673952
"2018-12-18",1429,1519,1416,1472,469051
"2018-12-19",1476,1491,1431,1462,395208
"2018-12-20",1461,1466,1396,1407,392091
"2018-12-21",1404,1436,1301,1329,1135949
"2018-12-24",1329,1384,1311,1314,622536
"2018-12-26",1286,1314,1256,1274,492568
"2018-12-27",1321,1499,1321,1334,4224875
"2018-12-28",1334,1381,1326,1339,652039
"2019-01-02",1379,1379,1319,1339,460252
"2019-01-03",1329,1366,1273,1274,651073
"2019-01-04",1301,1301,1196,1276,468116
"2019-01-07",1294,1451,1286,1357,3283004
"2019-01-08",1376,1384,1344,1357,537561
"2019-01-09",1376,1399,1356,1364,539225
"2019-01-10",1364,1399,1359,1372,476083
"2019-01-11",1434,1434,1379,1387,789043
"2019-01-14",1369,1394,1354,1382,300570
"2019-01-15",1379,1727,1379,1602,18186643
"2019-01-16",1621,1659,1579,1654,3425653
"2019-01-17",1674,1689,1554,1567,1689043
"2019-01-18",1581,1636,1566,1592,1198800
"2019-01-21",1589,1616,1536,1537,843973
"2019-01-22",1549,1727,1539,1624,5537388
"2019-01-23",1626,1737,1606,1624,3106313
"2019-01-24",1661,1674,1626,1639,794433
"2019-01-25",1649,1649,1601,1612,601498
"2019-01-28",1611,1674,1611,1612,966130
"2019-01-29",1659,1742,1631,1679,3851645
"2019-01-30",1789,1819,1644,1644,2644209
"2019-01-31",1659,1669,1554,1639,961655
"2019-02-01",1636,1636,1601,1604,289451
"2019-02-07",1604,1614,1549,1549,582265
"2019-02-08",1564,1569,1526,1542,337483
"2019-02-11",1541,1556,1499,1507,451228
"2019-02-12",1506,1529,1459,1472,466574
"2019-02-13",1471,1516,1461,1514,425704
"2019-02-14",1504,1569,1504,1539,675011
"2019-02-15",1539,1626,1506,1567,1570447
"2019-02-18",1606,1609,1564,1574,523324
"2019-02-19",1559,1629,1559,1622,484290
"2019-02-20",1626,1712,1616,1652,2364053
"2019-02-21",1656,1717,1621,1624,994810
"2019-02-22",1634,1674,1606,1617,628041
"2019-02-25",1619,1686,1596,1659,806842
"2019-02-26",1666,1684,1616,1639,432594
"2019-02-27",1656,1671,1636,1642,463973
"2019-02-28",1651,1666,1496,1519,637211
"2019-03-04",1586,1639,1556,1629,475486
"2019-03-05",1604,1676,1586,1627,474649
"2019-03-06",1631,1659,1624,1639,239947
"2019-03-07",1631,1717,1614,1657,1635725
"2019-03-08",1674,1704,1579,1612,1133980
"2019-03-11",1594,1604,1534,1557,468124
"2019-03-12",1574,1584,1539,1547,398620
"2019-03-13",1559,1579,1536,1559,372147
"2019-03-14",1576,1651,1561,1649,916758
"2019-03-15",1641,1689,1614,1624,676463
"2019-03-18",1639,1674,1629,1674,605915
"2019-03-19",1689,1691,1646,1652,435283
"2019-03-20",1654,1696,1609,1647,436002
"2019-03-21",1604,1644,1571,1587,395144
"2019-03-22",1601,1601,1541,1574,255349
"2019-03-25",1529,1561,1471,1502,528470
"2019-03-26",1504,1541,1501,1524,213380
"2019-03-27",1519,1551,1511,1527,215484
"2019-03-28",1531,1531,1474,1497,263943
"2019-03-29",1491,1506,1431,1482,260559
"2019-04-01",1481,1519,1481,1519,161030
"2019-04-02",1521,1601,1514,1584,393594
"2019-04-03",1599,1624,1569,1619,296873
"2019-04-04",1621,1636,1601,1637,274691
"2019-04-05",1646,1649,1614,1624,207306
"2019-04-08",1626,1669,1614,1627,474099
"2019-04-09",1626,1671,1591,1672,645547
"2019-04-10",1666,1666,1606,1612,603320
"2019-04-11",1611,1651,1601,1637,360840
"2019-04-12",1629,1684,1609,1652,617855
"2019-04-15",1669,1854,1669,1770,12018080
"2019-04-16",1772,1797,1734,1797,1895383
"2019-04-17",1792,1817,1739,1740,1311154
"2019-04-18",1747,1752,1671,1672,902229
"2019-04-19",1689,1837,1679,1765,3495542
"2019-04-22",1767,1799,1749,1775,858178
"2019-04-23",1807,1812,1734,1777,1447086
"2019-04-24",1777,1797,1719,1727,1006345
"2019-04-25",1727,1744,1686,1687,531341
"2019-04-26",1676,1717,1661,1677,482719
"2019-04-29",1676,1737,1614,1735,701985
"2019-04-30",1737,1747,1684,1699,483003
"2019-05-02",1684,1722,1651,1709,345444
"2019-05-03",1699,1719,1691,1717,291375
"2019-05-07",1659,1686,1634,1654,459281
