"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-05-07",44071,44872,43002,43805,9602
"1990-05-08",43269,43803,42468,42736,3148
"1990-05-09",42735,42735,41667,42202,1758
"1990-05-10",41667,41667,40064,40065,2867
"1990-05-11",39797,40331,38729,38729,3356
"1990-05-12",39263,39530,38729,38996,2104
"1990-05-14",38996,38996,37928,37929,2417
"1990-05-15",37394,37394,36325,37127,3626
"1990-05-16",37393,38729,37393,38729,4059
"1990-05-17",40064,40332,38996,39530,12151
"1990-05-18",38996,39530,38729,39264,3856
"1990-05-19",39263,40331,39263,40065,4471
"1990-05-21",40064,40332,39530,40332,3675
"1990-05-22",40865,41667,40599,41668,5812
"1990-05-23",41667,41934,41133,41401,2769
"1990-05-24",41400,41400,40599,41133,3131
"1990-05-25",40865,41667,40599,41401,2769
"1990-05-26",41400,41667,41133,41401,4768
"1990-05-28",41133,41133,40332,40599,2565
"1990-05-29",40064,40865,40064,40867,4049
"1990-05-30",40865,42735,40064,41934,7751
"1990-05-31",41934,43269,41934,43003,14958
"1990-06-01",43803,44338,43269,44338,27197
"1990-06-02",45406,46207,45139,45941,28883
"1990-06-04",45941,47276,45673,47010,35332
"1990-06-05",47009,47009,45139,45941,14639
"1990-06-07",45673,45673,44872,45140,13826
"1990-06-08",45140,45140,44605,44606,6658
"1990-06-09",44338,44338,44070,44072,6119
"1990-06-11",43803,43803,43269,43271,2675
"1990-06-12",42735,43269,42735,43003,4625
"1990-06-13",43002,43002,42201,42202,3378
"1990-06-14",42201,42201,41400,41668,2977
"1990-06-15",42201,42468,41400,41934,4955
"1990-06-16",42201,42468,41934,42202,2477
"1990-06-18",41934,41934,40064,40867,5905
"1990-06-19",40599,41934,40331,41133,9256
"1990-06-20",40865,41400,40599,40599,2219
"1990-06-21",40332,41400,40332,40599,4763
"1990-06-22",40865,41400,40865,41133,2093
"1990-06-23",41400,42201,41400,41934,2329
"1990-06-25",41934,42201,40865,41401,2076
"1990-06-26",40865,41934,40865,41401,5191
"1990-06-27",41667,42201,41400,42202,8075
"1990-06-28",42735,42735,41667,42202,9487
"1990-06-29",41934,41934,40332,40332,3812
"1990-06-30",40599,41133,39530,39530,4433
"1990-07-02",39530,40332,38996,40332,2450
"1990-07-03",40865,42468,40865,42469,5323
"1990-07-04",43269,43269,40865,41133,12393
"1990-07-05",41133,41667,40332,40599,4005
"1990-07-06",40064,41400,39797,39798,7778
"1990-07-07",39530,39530,39263,39530,1329
"1990-07-09",39263,39530,38996,38996,2032
"1990-07-10",39263,39530,38729,38996,2510
"1990-07-11",38729,38729,38461,38463,1637
"1990-07-12",38195,38729,37660,38463,8124
"1990-07-13",38461,38461,37126,37661,3285
"1990-07-14",37660,38195,36325,36326,2461
"1990-07-16",36325,36592,36058,36592,5087
"1990-07-18",36859,38195,36859,37394,5960
"1990-07-19",37126,37928,37126,37127,2186
"1990-07-20",36859,37126,36592,36860,1972
"1990-07-21",36325,36592,36325,36592,461
"1990-07-23",36859,36859,36058,36326,1324
"1990-07-24",36058,36058,35257,35791,4356
"1990-07-25",35791,36592,35523,36326,6108
"1990-07-26",36325,36592,35523,35791,2917
"1990-07-27",36058,36058,34722,35791,3944
"1990-07-28",35257,36592,35257,36326,2549
"1990-07-30",35791,36325,35791,35791,983
"1990-07-31",35523,36325,35257,36059,3076
"1990-08-01",36325,37660,36325,37127,5977
"1990-08-02",37660,38195,37126,37661,9306
"1990-08-03",37126,38195,36859,36860,5927
"1990-08-04",36325,36859,36058,36860,939
"1990-08-06",36592,36592,35791,35791,2829
"1990-08-07",35523,35791,34722,35791,8471
"1990-08-08",35791,36592,35257,36059,8937
"1990-08-09",36058,37126,35523,36592,15233
"1990-08-10",36859,38195,36859,38195,15793
"1990-08-11",38195,38729,37928,38195,18759
"1990-08-13",37928,38195,36859,37127,7202
"1990-08-14",36058,37126,35791,36059,9668
"1990-08-16",36592,36859,34722,34990,6680
"1990-08-17",34455,35257,34188,34456,6757
"1990-08-18",34722,34989,34455,34456,3571
"1990-08-20",33387,34722,33387,33655,3746
"1990-08-21",33654,33654,32051,33387,7696
"1990-08-22",33387,33654,31784,32052,7564
"1990-08-23",32052,32052,30449,30449,6839
"1990-08-24",30181,30181,28846,28846,9366
"1990-08-25",27511,28312,27243,28313,8624
"1990-08-27",29647,29915,29647,29915,2098
"1990-08-28",31517,31517,31517,31518,808
"1990-08-29",33119,33119,30983,32319,10959
"1990-08-30",31784,32051,30715,30984,10036
"1990-08-31",30181,30715,29647,30449,9119
"1990-09-01",30449,30715,29647,30449,4521
"1990-09-03",30715,32051,30715,32052,3637
"1990-09-04",32853,33119,31784,32052,14639
"1990-09-05",32052,32586,31517,31785,10316
"1990-09-06",32052,32052,31250,31518,7015
"1990-09-07",31784,31784,30715,31785,8597
"1990-09-08",31784,31784,31250,31518,3768
"1990-09-10",31784,31784,31250,31785,4565
"1990-09-11",32052,32052,31784,31785,4763
"1990-09-12",32052,32052,31250,31785,3527
"1990-09-13",31784,31784,30983,31785,7971
"1990-09-14",32051,32051,31250,32052,11794
"1990-09-15",31517,31784,30449,30449,1785
"1990-09-17",30449,30449,28846,28846,2170
"1990-09-18",27511,30449,27511,30449,10036
"1990-09-19",30181,30983,29647,30717,12937
"1990-09-20",30715,30715,29915,29915,6867
"1990-09-21",29113,29915,28312,29381,6092
"1990-09-22",29648,29648,29380,29648,3087
"1990-09-24",29915,30449,29915,30449,5790
"1990-09-25",30715,30983,29915,30717,5664
"1990-09-26",30983,30983,30449,30717,4779
"1990-09-27",30983,30983,30181,30984,7586
"1990-09-28",30983,31516,30983,31250,4823
"1990-09-29",31517,32052,31517,31785,5120
"1990-10-05",32318,33119,32318,33121,6015
"1990-10-06",33387,33387,32586,32586,6295
"1990-10-08",30983,32586,30983,31518,4905
"1990-10-10",31517,32585,30715,32052,21775
"1990-10-11",32052,33119,31517,31518,4510
"1990-10-12",31784,32585,31517,32052,5746
"1990-10-13",32318,32586,31784,31785,3395
"1990-10-15",31784,33387,31784,33121,8278
"1990-10-16",33119,33654,33119,33387,11909
"1990-10-17",32853,33921,32853,33922,6312
"1990-10-18",34456,34990,33921,34990,9685
"1990-10-19",35523,36592,35523,36592,5685
"1990-10-20",37928,38195,37393,38195,11481
"1990-10-22",38195,39797,37393,39798,16359
"1990-10-23",41400,41400,40599,41401,12876
"1990-10-24",43537,43537,43537,43537,10635
"1990-10-25",41400,42201,41400,41401,9635
"1990-10-26",39263,39263,39263,39264,1571
"1990-10-27",37660,38996,37660,38195,10997
"1990-10-29",39797,39797,37393,37394,8679
"1990-10-30",37394,38729,36859,37929,10712
"1990-10-31",36859,37393,36325,36326,6268
"1990-11-01",34722,37928,34722,37929,5702
"1990-11-02",37394,38461,36325,37127,4109
"1990-11-03",36058,37393,36058,36326,6295
"1990-11-05",36058,36859,35257,36592,3895
"1990-11-06",36592,36859,35523,36860,6367
"1990-11-07",37394,37660,36058,36860,9410
"1990-11-08",37126,37126,35791,35791,8998
"1990-11-09",34989,37393,34989,35525,9965
"1990-11-10",35523,36058,35257,35525,3664
"1990-11-12",35523,36058,35523,36059,3604
"1990-11-13",36058,36592,36058,36326,7207
"1990-11-14",36325,36859,35791,36326,5411
"1990-11-15",37126,37660,36592,37661,28246
"1990-11-16",37660,37660,36592,37127,5257
"1990-11-17",37660,37660,36592,36860,6400
"1990-11-19",36325,36592,35523,35525,1906
"1990-11-20",34990,34990,33921,34723,3604
"1990-11-21",34188,35523,34188,34456,4219
"1990-11-22",34722,35791,34188,34990,5762
"1990-11-23",34722,34990,34188,34990,4521
"1990-11-24",34722,35257,34455,35257,923
"1990-11-26",34455,35523,34455,35525,2966
"1990-11-27",35523,36592,35523,36326,8756
"1990-11-28",36325,36859,36325,36860,6356
"1990-11-29",36859,37393,36058,36592,5219
"1990-11-30",35257,36592,35257,36326,4329
"1990-12-01",37126,37394,36592,36860,5043
"1990-12-03",37394,38461,37394,37929,13502
"1990-12-04",37927,38195,36859,37394,5916
"1990-12-05",37927,37927,37393,37661,5609
"1990-12-06",37928,38195,37660,37929,6702
"1990-12-07",38461,38729,37928,38463,10316
"1990-12-08",38996,38996,38461,38463,3312
"1990-12-10",38461,40064,38461,39264,27439
"1990-12-11",39530,39530,38195,38463,7086
"1990-12-12",38195,38195,36859,38195,10635
"1990-12-13",37393,37660,36592,36592,5861
"1990-12-14",36058,37393,36058,36592,8053
"1990-12-15",36592,36592,36058,36059,4257
"1990-12-17",35257,36592,35257,35791,2637
"1990-12-18",35791,36325,35523,36326,5416
"1990-12-19",35523,36325,35523,36059,4658
"1990-12-20",35257,35791,35257,35791,4389
"1990-12-21",35523,36325,35523,36059,4636
"1990-12-22",36058,36325,35257,35257,5861
"1990-12-24",35257,35257,33921,33922,4889
"1990-12-26",33654,34722,32853,33121,11986
"1991-01-03",32051,33119,31517,32319,1917
"1991-01-04",33119,33921,32585,33922,2159
"1991-01-05",34722,35257,34455,35257,3455
"1991-01-07",34722,34722,33654,33922,4005
"1991-01-08",33387,33921,32318,32853,4323
"1991-01-09",32585,33387,32318,33121,2417
"1991-01-10",32586,32586,31517,31785,7872
"1991-01-11",30449,31784,30449,31250,3697
"1991-01-12",31784,32853,31784,32853,2175
"1991-01-14",32051,32853,31784,32853,2236
"1991-01-15",31250,31784,31250,31250,5367
"1991-01-16",29915,30449,29647,30449,2450
"1991-01-17",31250,32051,31250,32052,1219
"1991-01-18",33654,33654,32853,33655,9981
"1991-01-19",32051,33654,32051,33387,3076
"1991-01-21",32586,32586,31784,31785,2835
"1991-01-22",30983,32318,30983,32052,2604
"1991-01-23",30715,31784,30715,31250,1604
"1991-01-24",30983,32853,30715,32853,5636
"1991-01-25",32853,34188,32318,32319,11426
"1991-01-26",32853,33119,32585,32853,2900
"1991-01-28",32585,33921,32585,33387,4812
"1991-01-29",33386,33386,32318,32319,2615
"1991-01-30",32853,33119,32318,32586,5136
"1991-01-31",33119,33119,32585,32853,2664
"1991-02-01",32585,32853,32585,32853,5164
"1991-02-02",32853,33119,32585,32853,2928
"1991-02-04",32585,33119,32585,33121,2373
"1991-02-05",33119,33119,32585,33121,2192
"1991-02-06",33387,34188,32853,33922,9503
"1991-02-07",33921,34188,33387,33655,4631
"1991-02-08",33119,33387,32585,33387,3922
"1991-02-09",33387,33387,33119,33387,1236
"1991-02-11",33387,33654,32853,33655,5488
"1991-02-12",33921,35257,33921,34990,15886
"1991-02-13",34990,35523,34188,34723,6636
"1991-02-18",36325,36325,36058,36326,5416
"1991-02-19",37393,37927,37126,37394,22028
"1991-02-20",38461,38996,38195,38996,39051
"1991-02-21",38996,40064,38729,40065,33805
"1991-02-22",42201,42201,40064,41133,45352
"1991-02-23",41400,43269,41400,43271,42012
"1991-02-25",45139,45139,42735,44072,57816
"1991-02-26",44070,44070,41934,41934,26329
"1991-02-27",42468,43002,41400,42202,36524
"1991-02-28",43269,44071,42735,43805,50648
"1991-03-02",44872,45406,44605,45140,59656
"1991-03-04",45674,45674,44338,44606,41622
"1991-03-05",44605,45140,44338,44606,24379
"1991-03-06",44872,45941,44872,45941,36788
"1991-03-07",45941,46742,45941,46209,38810
"1991-03-08",46475,46742,45673,45941,18935
"1991-03-09",46475,46475,44872,44873,8410
"1991-03-11",45139,45406,44338,45407,10349
"1991-03-12",45674,45674,44338,44606,15365
"1991-03-13",44872,45139,44338,44338,7822
"1991-03-14",44605,45406,44338,45140,17408
"1991-03-15",45406,45406,44338,44606,8416
"1991-03-16",45139,45139,44071,44338,2845
"1991-03-18",43803,45140,43537,43805,12717
"1991-03-19",43803,43803,43269,43271,6636
"1991-03-20",43269,43537,42735,43537,9800
"1991-03-21",43269,43537,43002,43003,3587
"1991-03-22",43002,43269,41934,42202,4027
"1991-03-23",42201,42735,42201,42202,2049
"1991-03-25",42468,43537,42468,43003,8059
"1991-03-27",43002,43002,42201,42202,2736
"1991-03-28",42201,42735,41133,41133,4603
"1991-03-29",41400,41934,41133,41133,3582
"1991-03-30",41133,41934,41133,41668,2697
"1991-04-01",41133,41400,41133,41133,2296
"1991-04-02",40599,41133,40064,40332,5257
"1991-04-03",40331,42468,40331,41934,18369
"1991-04-04",42468,43002,42468,42736,21358
"1991-04-06",42468,42468,40865,41668,4340
"1991-04-08",41667,41667,40865,41401,2543
"1991-04-09",41400,41934,41400,41934,5801
"1991-04-10",42736,42736,41667,41668,6389
"1991-04-11",41667,41667,40865,41668,2362
"1991-04-12",41400,41400,40865,41401,2988
"1991-04-13",41400,42201,41400,41934,3884
"1991-04-15",41934,41934,41400,41668,2318
"1991-04-16",41667,41667,41133,41133,983
"1991-04-17",41133,41133,40865,40867,2439
"1991-04-18",40599,40599,40064,40599,5471
"1991-04-19",40599,41133,40332,40332,3631
"1991-04-20",40331,40331,39530,39798,1923
"1991-04-22",39798,39798,38195,39264,2499
"1991-04-23",38729,40599,38729,40599,3955
"1991-04-24",40599,40865,39797,39798,5037
"1991-04-25",39798,40332,39798,40332,3933
"1991-04-26",40064,40599,39263,40599,4263
"1991-04-27",40599,41667,40331,40867,5713
"1991-04-29",41133,42468,41133,41934,13563
"1991-04-30",42201,42201,41666,41934,5894
"1991-05-01",41400,41667,41400,41668,3378
"1991-05-02",41667,42736,40599,40599,10882
"1991-05-03",40865,42201,40865,41133,4867
"1991-05-04",41934,42201,41133,41934,8410
"1991-05-06",41934,41934,41133,41133,2917
"1991-05-07",40865,41133,40599,40867,4125
"1991-05-08",40865,40865,40064,40332,3422
"1991-05-09",40331,41133,40331,40867,2856
"1991-05-10",40332,41133,40332,40599,3159
"1991-05-11",40064,40599,40064,40332,1230
"1991-05-13",40331,40865,40331,40867,1461
"1991-05-14",41133,41667,40865,41401,4504
"1991-05-15",41400,41667,41133,41133,2845
"1991-05-16",40865,41667,40865,41668,2016
"1991-05-17",41400,41934,41400,41668,3741
"1991-05-18",41667,42201,41400,41668,1621
"1991-05-20",41400,41667,40865,40867,2840
"1991-05-22",40865,40865,40332,40599,2164
"1991-05-23",40331,40331,39797,40065,2774
"1991-05-24",40064,40064,39797,39798,2752
"1991-05-25",38461,39798,38461,39530,835
"1991-05-27",39530,40064,38729,38996,3120
"1991-05-28",39263,39263,38461,38463,3686
"1991-05-29",38461,38996,38461,38996,2977
"1991-05-30",38996,39263,38729,38729,2192
"1991-05-31",38729,38729,37928,38195,2148
"1991-06-01",37660,38195,37660,37929,3367
"1991-06-03",37927,38195,37660,37661,1170
"1991-06-04",37126,37394,36859,36860,1137
"1991-06-05",36859,37927,36859,37394,8476
"1991-06-07",37126,37126,36859,36860,1549
"1991-06-08",36859,37394,36859,36860,1055
"1991-06-10",36859,36859,36325,36860,1247
"1991-06-11",36859,37126,36859,36860,3301
"1991-06-12",36859,37126,36859,37127,1159
"1991-06-13",37394,37394,36859,36860,934
"1991-06-14",37393,38461,37126,38195,12492
"1991-06-15",38461,38461,37928,38195,3768
"1991-06-17",37927,37927,37393,37661,2049
"1991-06-18",37393,37393,36859,37394,1406
"1991-06-19",36325,37126,36325,36860,2609
"1991-06-21",36859,37126,36325,36326,3246
"1991-06-22",36325,36325,35257,35791,3126
"1991-06-24",35523,36325,34188,36326,4153
"1991-06-25",34989,37660,34989,35791,5169
"1991-06-26",36325,36859,36058,36059,3142
"1991-06-27",36325,37126,36325,37127,5169
"1991-06-28",37393,37660,36859,37394,3516
"1991-06-29",37393,37927,37126,37394,2835
"1991-07-01",37660,38996,37660,38996,10728
"1991-07-02",39530,39798,38729,39264,16820
"1991-07-03",39263,39263,38461,38463,10992
"1991-07-04",38461,38996,38461,38729,6130
"1991-07-05",38996,40064,38996,40065,15815
"1991-07-06",39798,40064,39263,39530,5482
"1991-07-08",40064,40865,39797,40599,12959
"1991-07-09",40599,41133,39530,39798,14205
"1991-07-10",39530,40599,38729,40599,14420
"1991-07-11",41133,41667,40599,41133,27164
"1991-07-12",41667,41667,40064,40599,13645
"1991-07-13",38461,40865,38461,40599,10146
"1991-07-15",40331,41667,40064,40065,24461
"1991-07-16",40599,40599,39530,40065,6757
"1991-07-18",40064,42201,40064,42202,37684
"1991-07-19",42201,42736,41133,41668,20957
"1991-07-20",42201,42736,40599,40599,14837
"1991-07-22",41133,41934,40865,41133,27082
"1991-07-23",41400,41400,40599,40867,8542
"1991-07-24",41133,41667,40599,41133,12365
"1991-07-25",41400,41667,40064,40599,12525
"1991-07-26",40865,41667,40331,41668,17573
"1991-07-27",42468,42735,41934,42202,17150
"1991-07-29",42468,43269,42201,42736,39161
"1991-07-30",43269,44872,43002,44072,42996
"1991-07-31",43537,43537,41934,41934,15051
"1991-08-01",41667,43537,41133,42469,25774
"1991-08-02",41667,43002,40865,41668,17359
"1991-08-03",42468,42736,41667,41668,12047
"1991-08-05",41934,43269,41934,43271,31042
"1991-08-06",44071,45406,44071,45407,73417
"1991-08-07",46742,47276,44604,45407,92165
"1991-08-08",45941,46742,44605,45140,44413
"1991-08-09",45406,45941,45139,45407,36744
"1991-08-10",44872,44872,43269,43271,11311
"1991-08-12",42468,43269,41934,42202,17353
"1991-08-13",42201,43002,41400,41401,11970
"1991-08-14",41400,42201,40865,40867,16595
"1991-08-16",41133,41667,40865,41668,10701
"1991-08-17",42201,42201,41133,41133,6449
"1991-08-19",40599,41132,38996,38996,8306
"1991-08-20",37660,40064,37393,40065,18089
"1991-08-21",39530,41400,38729,39798,24780
"1991-08-22",41400,41400,41400,41401,12799
"1991-08-23",42468,42468,40064,40599,10844
"1991-08-24",40865,41400,40064,40599,7388
"1991-08-26",40064,41133,40064,40599,4883
"1991-08-27",40599,40599,40064,40065,6141
"1991-08-28",40064,40064,39797,40065,7026
"1991-08-29",40064,40064,39263,39530,3076
"1991-08-30",39530,40064,38996,39264,3538
"1991-08-31",39530,39530,38729,39264,1549
"1991-09-02",38996,39263,38195,39264,5784
"1991-09-03",38729,39530,38195,38996,4592
"1991-09-04",38729,40064,38729,39530,6921
"1991-09-05",38461,39530,38195,39530,8707
"1991-09-06",38996,39797,38729,39798,5993
"1991-09-07",39530,40064,39263,40065,4587
"1991-09-09",39263,40865,39263,40867,7366
"1991-09-10",40865,41400,40331,41133,6614
"1991-09-11",40064,41667,40064,40332,10245
"1991-09-12",40064,40331,39530,39798,3779
"1991-09-13",39530,40064,39530,39798,5015
"1991-09-14",39797,40599,39797,40599,2906
"1991-09-16",40599,40599,40064,40332,5828
"1991-09-17",40064,40064,39797,40065,1390
"1991-09-18",40064,40331,39797,39798,2774
"1991-09-19",39530,39797,39530,39798,1747
"1991-09-20",39530,39797,39530,39798,3510
"1991-09-24",39798,40064,39530,39530,1203
"1991-09-25",39263,39263,38729,38996,2477
"1991-09-26",38996,39263,38461,38729,2406
"1991-09-27",38729,39263,38729,38996,4312
"1991-09-28",38996,39263,38729,39264,4439
"1991-09-30",39530,40599,39530,40332,20951
"1991-10-01",40332,40599,39530,39530,10278
"1991-10-02",39798,39798,38996,39264,2972
"1991-10-04",39263,39797,38996,39798,8092
"1991-10-05",39797,39797,38729,38729,3027
"1991-10-07",38461,39530,38461,38729,7191
"1991-10-08",38729,38996,38461,38463,4916
"1991-10-09",38729,38729,37928,38195,6839
"1991-10-10",38461,38729,38195,38195,3027
"1991-10-11",38195,38461,37393,37394,4554
"1991-10-12",37394,37394,36859,36860,2192
"1991-10-14",36325,37928,36325,37929,4944
"1991-10-15",38195,38195,37393,37394,1681
"1991-10-16",37394,37394,36859,36860,2620
"1991-10-17",36058,37394,36058,36860,4466
"1991-10-18",36859,38195,36859,36860,3785
"1991-10-19",37394,37928,37394,37929,2170
"1991-10-21",37660,38996,37660,38463,5548
"1991-10-22",38461,38461,37126,37394,3444
"1991-10-23",37928,37928,37126,37127,2972
"1991-10-24",36859,37394,36058,36059,4378
"1991-10-25",36058,36058,35791,35791,3790
"1991-10-26",35523,35523,34188,34723,3532
"1991-10-28",34722,34990,34722,34723,3060
"1991-10-29",34722,34722,34188,34188,1868
"1991-10-30",34188,35791,34188,35791,10844
"1991-10-31",36058,36592,35257,35257,6658
"1991-11-01",35257,35257,34188,34723,1511
"1991-11-02",34722,35257,33921,35257,3450
"1991-11-04",34455,35523,34455,34723,2241
"1991-11-05",34455,34722,34455,34456,1851
"1991-11-06",34188,35257,34188,34990,9525
"1991-11-07",35257,36325,34989,36059,19666
"1991-11-08",36325,37126,36058,36592,22286
"1991-11-09",36592,36859,35523,35525,2379
"1991-11-11",35791,35791,34990,34990,5729
"1991-11-12",35523,36058,34722,34723,5345
"1991-11-13",34722,34989,34455,34456,4642
"1991-11-14",34455,34989,34188,34456,3966
"1991-11-15",34455,34722,33921,34456,2769
"1991-11-16",34188,34722,33921,34456,769
"1991-11-18",32853,34188,32853,33655,2159
"1991-11-19",33921,34456,33119,33655,851
"1991-11-20",33654,34188,33119,33655,2439
"1991-11-21",33921,34188,33387,33387,7740
"1991-11-22",32585,33654,32585,32853,4070
"1991-11-23",32853,33119,32318,32319,2648
"1991-11-25",32318,32853,32318,32586,3851
"1991-11-26",32586,32853,31250,31518,2285
"1991-11-27",31517,31784,31517,31785,5493
"1991-11-28",31784,32318,31784,32052,6801
"1991-11-29",32318,32585,32051,32052,2598
"1991-11-30",32051,32051,31250,31250,1302
"1991-12-02",30715,31784,30449,30717,2521
"1991-12-03",30449,30449,29380,29648,4307
"1991-12-04",29915,29915,28312,28846,6757
"1991-12-05",29113,29113,27777,27779,5367
"1991-12-06",28045,28846,27243,28580,9992
"1991-12-07",27777,28578,27243,27779,14909
"1991-12-09",28578,29380,28045,28580,19067
"1991-12-10",28846,30181,28846,30183,22698
"1991-12-11",30983,31784,30983,31785,11821
"1991-12-12",32585,33387,32318,33387,28691
"1991-12-13",33654,34188,32318,32319,14442
"1991-12-14",32586,32586,31517,31518,15282
"1991-12-16",31250,32051,31250,32052,15222
"1991-12-17",31784,32318,31250,31250,18386
"1991-12-18",30449,31517,29648,29648,13958
"1991-12-19",29648,30181,28846,29381,11497
"1991-12-20",29380,30181,29380,29381,10454
"1991-12-21",28579,29380,28312,28313,3461
"1991-12-23",28045,28045,26709,26710,11679
"1991-12-24",26976,28312,26976,28313,16546
"1991-12-26",28846,29648,28045,28045,21764
"1992-01-03",28579,28846,28579,28846,7207
"1992-01-04",29380,30449,29380,30449,22945
"1992-01-06",30449,30449,28846,28846,8053
"1992-01-07",27244,28579,27244,27244,20781
"1992-01-08",26709,27243,25641,25642,13678
"1992-01-09",24572,25107,24572,24573,25522
"1992-01-10",24839,25641,24572,25241,28845
"1992-01-11",25641,25641,24198,24199,7372
"1992-01-13",24305,25107,23744,23798,17699
"1992-01-14",23504,24306,23504,24039,27181
"1992-01-15",24306,24306,22970,22971,11365
"1992-01-16",22703,24038,22703,24039,36151
"1992-01-17",24306,24840,24038,24039,24604
"1992-01-18",24572,25079,24305,24573,20720
"1992-01-20",25107,25641,24839,25642,30075
"1992-01-21",25641,26709,25107,26710,21363
"1992-01-22",27777,28312,27511,28313,48093
"1992-01-23",29380,29915,28312,29381,52982
"1992-01-24",29380,29915,27777,27779,33097
"1992-01-25",27777,28312,26175,27244,17815
"1992-01-27",27511,28846,27511,28846,33756
"1992-01-28",29648,29648,28045,28045,22835
"1992-01-29",28312,28579,27243,27511,9410
