"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2010-05-13",1190,1207,1169,1191,8596
"2010-05-14",1190,1207,1156,1200,8575
"2010-05-17",1173,1203,1097,1110,20259
"2010-05-18",1109,1114,1020,1064,11889
"2010-05-19",1042,1071,1037,1055,9892
"2010-05-20",1033,1097,1020,1030,13120
"2010-05-24",1008,1046,952,1013,14556
"2010-05-25",969,1012,892,945,19976
"2010-05-26",940,1067,922,1004,14097
"2010-05-27",982,1037,982,1030,4003
"2010-05-28",1029,1054,999,1021,12022
"2010-05-31",1067,1067,999,1000,2625
"2010-06-01",1008,1063,995,1030,11622
"2010-06-03",1033,1059,1016,1047,7629
"2010-06-04",1059,1063,1020,1047,2845
"2010-06-07",995,1012,952,962,27761
"2010-06-08",961,986,944,953,13095
"2010-06-09",957,969,926,931,14473
"2010-06-10",931,1033,926,970,15103
"2010-06-11",969,1016,969,1017,6757
"2010-06-14",1029,1029,995,1017,7698
"2010-06-15",1012,1016,965,983,9804
"2010-06-16",1003,1008,952,991,7178
"2010-06-17",978,1020,965,1013,14070
"2010-06-18",991,1020,991,1017,5676
"2010-06-21",1020,1020,961,962,13661
"2010-06-22",952,1003,952,1004,10330
"2010-06-23",986,1012,957,962,7703
"2010-06-24",948,982,935,979,12630
"2010-06-25",1033,1033,974,979,19634
"2010-06-28",986,986,952,957,12067
"2010-06-29",952,986,892,910,12685
"2010-06-30",876,922,876,880,10419
"2010-07-01",880,897,850,872,16043
"2010-07-02",876,892,859,880,11372
"2010-07-05",867,892,867,880,7519
"2010-07-06",880,884,847,880,7980
"2010-07-07",892,892,867,889,8906
"2010-07-08",892,909,884,889,6710
"2010-07-09",905,982,884,940,27903
"2010-07-12",952,986,935,979,10480
"2010-07-13",978,982,940,949,8284
"2010-07-14",935,961,926,957,9770
"2010-07-15",957,978,918,953,7634
"2010-07-16",961,961,926,949,4878
"2010-07-19",926,948,909,931,6735
"2010-07-20",944,952,914,931,4682
"2010-07-21",926,952,901,902,12450
"2010-07-22",901,1025,892,940,57001
"2010-07-23",940,986,914,927,10589
"2010-07-26",969,969,909,936,6165
"2010-07-27",922,935,897,931,10086
"2010-07-28",926,926,884,897,12639
"2010-07-29",892,914,884,893,7401
"2010-07-30",901,901,880,885,6315
"2010-08-02",888,897,859,868,9926
"2010-08-03",867,897,842,850,19366
"2010-08-04",854,867,843,851,11131
"2010-08-05",850,935,849,897,16725
"2010-08-06",909,914,880,910,4646
"2010-08-09",884,926,884,906,1637
"2010-08-10",905,952,905,906,8262
"2010-08-11",931,931,897,931,11405
"2010-08-12",926,926,892,897,7069
"2010-08-13",918,935,884,936,5624
"2010-08-16",918,1029,918,979,29676
"2010-08-17",991,991,961,974,5534
"2010-08-18",974,974,914,927,14675
"2010-08-19",957,995,931,996,8885
"2010-08-20",969,995,957,987,4153
"2010-08-23",957,982,901,919,18184
"2010-08-24",952,952,922,949,5085
"2010-08-25",948,969,918,957,5379
"2010-08-26",986,986,931,970,1537
"2010-08-27",969,969,926,953,3623
"2010-08-30",982,982,944,945,1742
"2010-08-31",952,978,948,962,5359
"2010-09-01",961,978,952,953,4071
"2010-09-02",974,978,935,970,1940
"2010-09-03",978,978,952,970,4104
"2010-09-06",991,991,969,979,4003
"2010-09-07",991,991,940,966,6979
"2010-09-08",982,982,944,983,5358
"2010-09-09",986,986,961,983,8639
"2010-09-10",986,986,969,987,4135
"2010-09-13",1003,1003,978,987,3783
"2010-09-14",1003,1003,957,979,6498
"2010-09-15",986,999,961,1000,6936
"2010-09-16",1012,1016,991,1008,7879
"2010-09-17",999,1041,995,996,6826
"2010-09-20",1020,1037,978,1013,6660
"2010-09-24",1003,1029,999,1017,5751
"2010-09-27",1029,1139,1020,1110,28018
"2010-09-28",1105,1276,1080,1268,70852
"2010-09-29",1229,1241,1156,1191,41130
"2010-09-30",1199,1327,1165,1166,39992
"2010-10-01",1186,1199,1122,1166,27319
"2010-10-04",1178,1178,1097,1127,22122
"2010-10-05",1101,1135,1076,1081,14972
"2010-10-06",1084,1105,1080,1102,10177
"2010-10-07",1114,1114,1071,1110,8904
"2010-10-08",1110,1127,1080,1127,7548
"2010-10-11",1122,1148,1097,1110,6000
"2010-10-12",1118,1118,1080,1106,10098
"2010-10-13",1114,1165,1110,1161,6034
"2010-10-14",1178,1195,1148,1149,7156
"2010-10-15",1173,1173,1127,1149,12950
"2010-10-18",1169,1241,1135,1187,8852
"2010-10-19",1233,1276,1190,1260,17920
"2010-10-20",1259,1276,1216,1217,3769
"2010-10-21",1250,1284,1216,1260,9772
"2010-10-22",1276,1297,1212,1212,10441
"2010-10-25",1241,1241,1190,1208,6672
"2010-10-26",1229,1229,1182,1217,6595
"2010-10-27",1237,1267,1156,1191,6389
"2010-10-28",1207,1224,1169,1208,3952
"2010-10-29",1216,1241,1195,1195,3620
"2010-11-01",1212,1212,1101,1102,13029
"2010-11-02",1110,1114,1020,1059,21760
"2010-11-03",1059,1114,1059,1076,5605
"2010-11-04",1071,1093,1059,1089,4786
"2010-11-05",1088,1118,1076,1102,2849
"2010-11-08",1076,1127,1076,1081,1356
"2010-11-09",1093,1093,1059,1089,3388
"2010-11-10",1156,1156,1080,1093,5843
"2010-11-11",1092,1131,1054,1064,5953
"2010-11-12",1063,1063,999,1047,9634
"2010-11-15",1046,1059,1033,1059,2515
"2010-11-16",1071,1071,1025,1068,3824
"2010-11-17",1071,1071,1029,1068,1771
"2010-11-18",1071,1071,1042,1068,1189
"2010-11-19",1075,1075,1041,1064,4059
"2010-11-22",1076,1080,1042,1081,1341
"2010-11-23",1088,1101,1046,1089,5430
"2010-11-24",978,1088,978,1089,8679
"2010-11-25",1105,1105,1054,1055,2403
"2010-11-26",1088,1088,999,1000,8059
"2010-11-29",999,1020,952,987,4681
"2010-11-30",995,1012,974,1008,4031
"2010-12-01",1020,1025,991,1025,880
"2010-12-02",1029,1050,986,1021,6914
"2010-12-03",1169,1173,1114,1174,106474
"2010-12-06",1233,1233,1122,1157,69026
"2010-12-07",1156,1182,1071,1072,19544
"2010-12-08",1063,1101,1037,1068,16833
"2010-12-09",1071,1156,1071,1081,20379
"2010-12-10",1101,1122,1063,1081,8504
"2010-12-13",1114,1122,1067,1093,13860
"2010-12-14",1101,1255,1101,1255,132343
"2010-12-15",0,0,0,1311,69112
"2010-12-16",1361,1361,1224,1255,135551
"2010-12-17",1259,1272,1237,1242,33728
"2010-12-20",1233,1233,1135,1153,30141
"2010-12-21",1165,1276,1165,1217,28875
"2010-12-22",1228,1241,1160,1166,27778
"2010-12-23",1173,1207,1152,1183,27246
"2010-12-24",1199,1224,1165,1208,20110
"2010-12-27",1195,1241,1182,1191,51297
"2010-12-28",1165,1203,1165,1174,26032
"2010-12-29",1201,1344,1190,1220,51635
"2010-12-30",1226,1250,1207,1208,14343
"2011-01-03",1236,1236,1173,1191,17884
"2011-01-04",1187,1189,1150,1164,18203
"2011-01-05",1158,1167,1122,1130,22725
"2011-01-06",1134,1151,1105,1106,9338
"2011-01-07",1095,1104,1080,1103,12806
"2011-01-10",1099,1109,1075,1104,9034
"2011-01-11",1105,1122,1099,1116,6160
"2011-01-12",1121,1148,1119,1138,6511
"2011-01-13",1141,1156,1114,1115,2242
"2011-01-14",1133,1155,1076,1150,22706
"2011-01-17",1165,1165,1134,1155,9383
"2011-01-18",1165,1165,1141,1155,1155
"2011-01-19",1139,1161,1082,1138,3115
"2011-01-20",1122,1160,1082,1104,23033
"2011-01-21",1054,1088,1020,1026,51846
"2011-01-24",1009,1020,997,999,30431
"2011-01-25",998,1015,952,960,26203
"2011-01-26",952,993,941,992,13935
"2011-01-27",1002,1037,992,1030,18212
"2011-01-28",1085,1085,1012,1031,6186
"2011-01-31",1031,1049,990,996,3407
"2011-02-01",995,1039,995,1019,12106
"2011-02-07",1044,1044,1010,1026,9815
"2011-02-08",995,1026,961,987,10333
"2011-02-09",988,998,952,955,17311
"2011-02-10",954,954,916,927,10748
"2011-02-11",926,969,926,936,17151
"2011-02-14",951,952,925,936,15841
"2011-02-15",941,952,918,919,8397
"2011-02-16",911,932,903,926,5650
"2011-02-17",909,913,817,898,35390
"2011-02-18",898,898,876,898,16026
"2011-02-21",896,896,862,863,11655
"2011-02-22",853,867,833,859,12762
"2011-02-23",842,842,818,839,21859
"2011-02-24",825,845,816,846,9373
"2011-02-25",817,882,817,864,1664
"2011-02-28",882,882,833,878,10436
"2011-03-02",874,874,833,864,4257
"2011-03-03",877,877,838,847,10971
"2011-03-04",850,865,784,785,51159
"2011-03-07",790,790,750,751,21115
"2011-03-08",740,756,740,752,11079
"2011-03-09",757,764,748,752,7070
"2011-03-10",748,757,741,756,9108
"2011-03-11",755,755,733,751,4689
"2011-03-14",732,739,722,734,6499
"2011-03-15",740,741,690,692,12175
"2011-03-16",697,697,653,680,27012
"2011-03-17",678,678,620,623,26643
"2011-03-18",629,634,611,616,23966
"2011-03-21",619,707,619,708,80820
"2011-03-22",731,813,731,813,131285
"2011-03-23",826,932,818,854,245671
"2011-03-24",853,862,784,801,79402
"2011-03-25",808,918,783,892,129676
"2011-03-28",891,1002,853,902,98306
"2011-03-29",1003,1003,874,888,37902
"2011-03-30",896,904,842,868,22778
"2011-03-31",867,896,835,881,15067
"2011-04-01",889,909,791,809,34546
"2011-04-04",828,928,825,929,44644
"2011-04-05",951,969,876,931,38117
"2011-04-06",930,949,904,922,22040
"2011-04-07",921,921,833,886,20036
"2011-04-08",877,892,867,888,13807
"2011-04-11",876,935,859,910,22929
"2011-04-12",909,916,884,897,5037
"2011-04-13",884,903,835,878,9746
"2011-04-14",867,933,850,927,15971
"2011-04-15",926,926,867,892,16847
"2011-04-18",896,918,877,881,11473
"2011-04-19",867,881,850,876,6127
"2011-04-20",876,876,837,838,7869
"2011-04-21",835,835,797,798,22260
"2011-04-22",799,823,791,823,12434
"2011-04-25",821,830,799,817,6023
"2011-04-26",823,823,757,764,10615
"2011-04-27",763,763,717,722,21682
"2011-04-28",721,815,721,808,20258
"2011-04-29",835,850,765,801,11444
"2011-05-02",802,832,802,810,1932
"2011-05-03",740,776,740,743,34130
"2011-05-04",744,825,740,802,33985
"2011-05-06",795,911,795,820,15122
"2011-05-09",859,864,811,851,8541
"2011-05-11",850,881,828,881,14534
"2011-05-12",881,884,845,846,3511
"2011-05-13",842,859,825,826,12084
"2011-05-16",879,879,813,866,15631
"2011-05-17",896,899,865,881,22959
"2011-05-18",881,901,881,886,11354
"2011-05-19",916,916,782,790,37371
"2011-05-20",790,901,757,897,61043
"2011-05-23",901,901,855,859,23054
"2011-05-24",864,864,816,824,19690
"2011-05-25",823,850,823,829,13669
"2011-05-26",892,892,830,873,9905
"2011-05-27",874,874,820,875,38051
"2011-05-30",859,879,826,832,11538
"2011-05-31",816,876,814,875,23767
"2011-06-01",898,899,835,859,10146
"2011-06-02",859,859,821,856,7637
"2011-06-03",933,933,850,851,3571
"2011-06-07",835,855,787,801,33714
"2011-06-08",801,833,799,802,5902
"2011-06-09",849,849,811,812,2173
"2011-06-10",847,847,802,803,4849
"2011-06-13",833,848,802,817,1412
"2011-06-14",847,847,802,830,2285
"2011-06-15",842,842,804,806,2357
"2011-06-16",809,809,787,792,1861
"2011-06-17",806,808,791,803,3260
"2011-06-20",813,813,782,786,5085
"2011-06-21",782,792,763,784,4999
"2011-06-22",865,865,793,808,1385
"2011-06-23",831,831,765,766,5875
"2011-06-24",698,833,698,817,29439
"2011-06-27",768,802,746,783,11150
"2011-06-28",782,782,739,740,7975
"2011-06-29",756,756,697,711,16244
"2011-06-30",723,723,682,689,17461
"2011-07-01",695,741,695,732,6707
"2011-07-04",739,782,722,782,6785
"2011-07-05",796,796,740,779,796
"2011-07-06",782,811,746,785,2204
"2011-07-07",814,814,765,787,1143
"2011-07-08",785,785,729,745,3416
"2011-07-11",744,747,728,747,3178
"2011-07-12",746,746,717,739,140
"2011-07-13",741,746,719,722,5058
"2011-07-14",718,745,697,745,575
"2011-07-15",745,745,706,715,4855
"2011-07-18",734,748,716,732,1540
"2011-07-19",780,780,716,721,462
"2011-07-20",745,745,706,721,2686
"2011-07-21",731,731,701,732,5795
"2011-07-22",730,730,709,730,3232
"2011-07-25",733,734,706,713,3909
"2011-07-26",716,726,695,700,4405
"2011-07-27",699,712,682,698,8509
"2011-07-28",687,728,680,693,6249
"2011-07-29",692,708,683,705,4303
"2011-08-01",702,714,689,706,6266
"2011-08-02",717,717,681,682,3785
"2011-08-03",683,683,655,674,7915
"2011-08-04",726,726,665,666,6945
"2011-08-05",612,638,612,629,10838
"2011-08-08",619,629,563,630,15930
"2011-08-09",562,624,534,595,8487
"2011-08-10",595,620,585,586,4216
"2011-08-11",589,611,562,563,4283
"2011-08-12",566,592,566,568,7281
"2011-08-16",638,638,576,609,6950
"2011-08-17",629,629,583,614,3507
"2011-08-18",613,619,601,616,354
"2011-08-19",586,612,586,597,1393
"2011-08-22",663,663,586,587,963
"2011-08-23",588,640,561,624,2714
"2011-08-24",645,646,586,612,3639
"2011-08-25",636,636,591,623,5240
"2011-08-26",638,638,569,621,13174
"2011-08-29",607,661,576,591,51370
"2011-08-30",590,679,590,680,302417
"2011-08-31",648,653,586,587,273785
"2011-09-01",595,596,569,570,50054
"2011-09-02",583,583,527,530,77057
"2011-09-05",529,550,518,531,20402
"2011-09-06",521,540,518,522,15527
"2011-09-07",528,544,522,536,9639
"2011-09-08",547,547,519,532,13080
"2011-09-09",518,531,518,527,6519
"2011-09-14",531,531,498,516,7156
"2011-09-15",526,526,494,494,12253
"2011-09-16",510,518,498,499,12644
"2011-09-19",504,509,489,499,4252
"2011-09-20",506,506,477,497,3577
"2011-09-21",496,506,476,505,15260
"2011-09-22",494,498,475,480,10318
"2011-09-23",474,474,442,442,16379
"2011-09-26",432,458,375,376,14988
"2011-09-27",366,404,364,373,20134
"2011-09-28",391,391,370,390,8458
"2011-09-29",389,408,389,397,8091
"2011-09-30",404,415,403,415,5876
"2011-10-04",401,401,377,385,6256
"2011-10-05",398,441,396,442,80969
"2011-10-06",501,506,484,507,48036
"2011-10-07",506,542,476,522,131959
"2011-10-10",522,538,511,536,20413
"2011-10-11",513,566,477,558,22161
"2011-10-12",556,557,529,555,5929
"2011-10-13",542,554,487,488,15235
"2011-10-14",500,506,443,459,14887
"2011-10-17",484,527,463,471,18642
"2011-10-18",501,510,450,501,15906
"2011-10-19",544,544,488,489,7188
"2011-10-20",524,524,434,470,19799
"2011-10-21",469,501,466,471,3081
"2011-10-24",501,501,455,476,9617
"2011-10-25",479,501,472,483,1399
"2011-10-26",482,489,459,490,7698
"2011-10-27",493,506,475,487,5609
"2011-10-28",506,506,467,470,22679
"2011-10-31",491,535,466,522,40773
"2011-11-01",532,532,476,510,14082
"2011-11-02",522,523,488,514,11118
"2011-11-03",507,530,493,514,8237
"2011-11-04",494,548,494,527,14582
"2011-11-07",543,543,503,527,6473
"2011-11-08",535,544,493,510,16082
"2011-11-09",540,540,496,517,8091
"2011-11-10",552,552,500,517,8362
"2011-11-11",519,544,499,518,7706
"2011-11-14",517,540,510,523,1463
"2011-11-15",546,546,501,523,2207
"2011-11-16",505,534,495,518,12995
"2011-11-17",522,525,493,499,12732
"2011-11-18",493,517,491,501,13091
"2011-11-21",535,575,525,576,271421
"2011-11-22",577,586,489,494,324974
"2011-11-23",487,505,420,420,112979
"2011-11-24",416,428,386,409,73808
"2011-11-25",411,437,411,429,36502
"2011-11-28",433,442,412,431,30300
"2011-11-29",442,442,396,405,23304
"2011-11-30",399,420,391,412,11779
"2011-12-01",421,421,392,404,12163
"2011-12-02",405,415,398,407,4339
"2011-12-05",411,418,396,409,9034
"2011-12-06",419,469,396,427,91148
"2011-12-07",433,433,417,419,14642
"2011-12-08",426,450,418,426,16154
"2011-12-09",421,430,409,420,9211
"2011-12-12",431,431,416,422,8971
"2011-12-13",425,427,411,422,3385
"2011-12-14",416,428,409,418,5447
"2011-12-15",426,426,417,426,5094
"2011-12-16",425,432,407,409,15372
"2011-12-19",419,419,347,401,16768
"2011-12-20",404,419,404,413,39836
"2011-12-21",414,432,414,426,15289
"2011-12-22",433,453,418,431,37025
"2011-12-23",438,438,425,426,9452
"2011-12-26",425,488,425,489,252865
"2011-12-27",497,515,424,438,286739
"2011-12-28",443,452,385,419,55764
"2011-12-29",425,425,393,409,43331
"2012-01-02",420,420,392,407,30740
"2012-01-03",406,406,383,390,63692
"2012-01-04",391,401,385,392,34026
"2012-01-05",404,404,386,391,37138
"2012-01-06",392,412,390,401,57455
"2012-01-09",402,432,392,402,51081
"2012-01-10",412,413,396,406,42684
"2012-01-11",415,430,405,426,16638
"2012-01-12",418,436,418,434,18704
"2012-01-13",440,440,421,426,30454
"2012-01-16",432,432,408,410,22667
"2012-01-17",416,471,416,431,472813
"2012-01-18",421,432,410,415,58668
"2012-01-19",422,426,408,425,32168
"2012-01-20",419,437,419,426,17711
"2012-01-25",426,432,416,427,20006
"2012-01-26",430,484,429,449,70115
"2012-01-27",447,456,430,448,28960
"2012-01-30",443,473,432,442,14527
"2012-01-31",440,449,430,434,23224
"2012-02-01",440,442,424,431,34495
"2012-02-02",432,432,417,422,42585
"2012-02-03",419,426,419,427,16790
"2012-02-06",426,429,411,412,22502
"2012-02-07",411,424,409,423,14914
"2012-02-08",416,426,412,426,48971
"2012-02-09",432,485,426,454,129743
"2012-02-10",465,465,435,465,34527
"2012-02-13",464,478,450,477,43141
"2012-02-14",488,488,459,470,24842
"2012-02-15",459,465,433,446,48671
"2012-02-16",450,462,438,444,57443
"2012-02-17",455,510,446,500,294085
"2012-02-20",493,500,471,499,85927
"2012-02-21",508,518,485,497,74580
"2012-02-22",491,570,476,503,434392
"2012-02-23",502,515,482,515,53281
"2012-02-24",515,515,491,493,64810
"2012-02-27",493,494,476,484,116163
"2012-02-28",483,496,469,490,26699
"2012-02-29",499,505,481,497,13199
"2012-03-02",489,505,481,493,35106
"2012-03-05",493,505,486,493,10599
"2012-03-06",493,500,468,476,26871
"2012-03-07",462,481,455,478,43226
"2012-03-08",477,477,450,455,77563
"2012-03-09",454,466,450,460,22049
"2012-03-12",460,473,450,459,31652
"2012-03-13",460,464,402,465,10700
"2012-03-14",471,472,457,464,13872
"2012-03-15",464,471,460,469,10752
"2012-03-16",475,492,465,493,50423
"2012-03-19",511,561,506,517,168995
"2012-03-20",530,530,499,510,43717
"2012-03-21",525,525,496,510,10542
"2012-03-22",510,510,491,492,27308
"2012-03-23",488,502,485,503,9115
"2012-03-26",514,527,490,502,17982
"2012-03-27",501,501,493,497,11573
"2012-03-28",494,502,486,490,14583
"2012-03-29",490,500,469,475,15092
"2012-03-30",473,544,471,516,76505
"2012-04-02",527,536,511,519,19793
"2012-04-03",535,535,501,502,8393
"2012-04-04",504,517,480,482,20843
"2012-04-05",481,485,475,484,6117
"2012-04-06",484,489,477,480,5738
"2012-04-09",478,479,454,456,18093
"2012-04-10",433,451,430,437,22459
"2012-04-12",448,448,431,441,7729
"2012-04-13",447,447,438,445,7493
"2012-04-16",449,454,440,449,3534
"2012-04-17",445,466,433,442,14448
"2012-04-18",444,456,439,453,3550
"2012-04-19",459,459,442,458,8370
"2012-04-20",465,465,450,459,1484
"2012-04-23",462,462,448,457,12355
"2012-04-24",476,476,442,446,13328
"2012-04-25",441,457,433,448,13964
"2012-04-26",452,452,437,439,49627
"2012-04-27",437,477,430,449,16537
"2012-04-30",466,516,466,516,505335
"2012-05-02",544,593,493,594,407827
"2012-05-03",634,680,562,628,436874
"2012-05-04",607,627,552,587,197274
"2012-05-07",586,646,552,587,321219
"2012-05-08",603,655,569,595,410780
"2012-05-09",609,610,546,578,139698
"2012-05-10",584,584,550,574,77092
"2012-05-11",581,581,513,540,63964
"2012-05-14",528,534,477,491,102899
"2012-05-15",452,473,427,460,114570
"2012-05-16",439,460,438,451,46159
"2012-05-17",450,467,433,451,51123
"2012-05-18",449,449,426,430,25296
"2012-05-21",434,450,425,442,36295
"2012-05-22",445,459,437,459,16151
"2012-05-23",457,459,443,444,10933
"2012-05-24",432,447,429,431,18166
"2012-05-25",437,484,432,448,80965
"2012-05-29",458,472,443,444,19467
"2012-05-30",443,450,432,451,14924
"2012-05-31",438,453,434,445,24311
"2012-06-01",450,450,435,447,20842
"2012-06-04",426,440,426,437,42444
"2012-06-05",432,500,432,501,241133
"2012-06-07",520,557,490,505,221944
"2012-06-08",505,510,443,476,169796
"2012-06-11",492,492,464,485,44577
"2012-06-12",471,518,471,495,79673
"2012-06-13",496,539,495,502,55019
"2012-06-14",494,510,467,506,32935
"2012-06-15",521,521,496,515,48246
"2012-06-18",514,590,510,591,153749
"2012-06-19",573,598,533,559,246126
"2012-06-20",556,642,552,643,310390
"2012-06-21",680,685,598,619,261085
"2012-06-22",602,612,561,578,131602
"2012-06-25",588,588,562,563,48217
"2012-06-26",569,569,530,544,63619
"2012-06-27",552,556,533,548,27761
"2012-06-28",543,554,539,544,38290
"2012-06-29",552,626,541,619,195729
"2012-07-02",596,638,592,631,93441
"2012-07-03",629,721,607,706,137233
"2012-07-04",745,748,687,721,164347
"2012-07-05",720,730,661,681,91915
"2012-07-06",687,688,639,676,19766
"2012-07-09",642,657,627,631,53160
"2012-07-10",607,672,607,672,75790
"2012-07-11",702,702,629,668,41488
"2012-07-12",655,667,633,664,20663
"2012-07-13",663,695,624,663,33418
"2012-07-16",688,689,620,621,23693
"2012-07-17",608,628,585,602,39114
"2012-07-18",612,612,571,585,15779
"2012-07-19",581,603,573,602,8147
"2012-07-20",595,610,584,601,10679
"2012-07-23",607,607,552,553,17653
"2012-07-24",544,554,525,527,34006
"2012-07-25",523,534,493,501,17076
"2012-07-26",477,522,477,519,15127
"2012-07-27",524,526,511,526,8699
"2012-07-30",541,541,518,519,16527
"2012-07-31",518,561,512,550,32755
"2012-08-01",557,557,534,553,2857
"2012-08-02",552,561,539,554,8067
"2012-08-03",551,558,536,554,931
"2012-08-06",543,561,476,543,9655
"2012-08-07",535,548,523,542,7292
"2012-08-08",540,549,523,532,4827
"2012-08-09",535,555,534,548,9238
"2012-08-10",557,559,535,551,10942
"2012-08-13",544,556,530,536,7606
"2012-08-14",544,565,535,565,6778
"2012-08-16",564,583,544,577,5482
"2012-08-17",564,572,552,561,7525
"2012-08-20",546,576,546,577,8181
"2012-08-21",576,588,561,573,2064
"2012-08-22",584,584,547,569,6068
"2012-08-23",578,578,559,560,1908
"2012-08-24",562,562,535,559,1797
"2012-08-27",585,585,533,539,6709
"2012-08-28",539,559,530,545,7176
"2012-08-29",556,575,537,571,18544
