"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-03-23",3811,3898,3623,3659,153188
"2005-03-24",3753,3753,3521,3623,159203
"2005-03-25",3594,3638,3500,3573,115140
"2005-03-28",3578,3694,3578,3674,114305
"2005-03-29",3709,3804,3622,3732,256010
"2005-03-30",3716,3949,3716,3891,314277
"2005-03-31",3964,3964,3783,3826,149166
"2005-04-01",3825,3999,3825,3964,361714
"2005-04-04",4101,4305,4050,4181,514431
"2005-04-06",4239,4283,4058,4058,232436
"2005-04-07",4056,4114,3875,4036,219014
"2005-04-08",3941,4043,3912,3913,174639
"2005-04-11",3882,3999,3847,3964,168061
"2005-04-12",3956,4000,3827,3826,117859
"2005-04-13",3840,4000,3796,3986,153570
"2005-04-14",3933,4035,3912,4014,119957
"2005-04-15",3992,4035,3659,3732,136522
"2005-04-18",3558,3631,3289,3334,232117
"2005-04-19",3373,3437,3259,3312,83297
"2005-04-20",3336,3478,3336,3351,84095
"2005-04-21",3261,3261,3116,3185,107018
"2005-04-22",3224,3254,3137,3185,96908
"2005-04-25",3115,3151,3020,3137,59554
"2005-04-26",3185,3185,3043,3044,54180
"2005-04-27",2981,3137,2942,3007,167239
"2005-04-28",3014,3068,2753,2898,82277
"2005-04-29",2680,2825,2680,2775,80190
"2005-05-02",2752,2818,2752,2757,44726
"2005-05-03",2717,2804,2717,2768,45992
"2005-05-04",2771,2943,2771,2892,62525
"2005-05-06",2970,2970,2826,2884,38623
"2005-05-09",2861,2941,2826,2869,31477
"2005-05-10",2891,2919,2536,2858,47948
"2005-05-11",2789,2857,2695,2790,30775
"2005-05-12",2732,2840,2688,2688,68419
"2005-05-13",2681,2681,2608,2626,68803
"2005-05-16",2608,2688,2579,2580,74200
"2005-05-17",2594,2775,2594,2706,207843
"2005-05-18",2743,2779,2670,2696,40373
"2005-05-19",2717,2760,2681,2717,59015
"2005-05-20",2753,2753,2684,2754,47212
"2005-05-23",2761,2884,2740,2826,60199
"2005-05-24",2891,2891,2756,2783,45598
"2005-05-25",2812,2935,2771,2863,92440
"2005-05-26",2827,2994,2827,2928,116345
"2005-05-27",2978,3001,2884,2928,77450
"2005-05-30",2929,3047,2899,2928,217545
"2005-05-31",2932,2932,2841,2928,60926
"2005-06-01",2910,2934,2844,2858,50152
"2005-06-02",2850,2891,2789,2844,86448
"2005-06-03",2850,2875,2804,2858,73288
"2005-06-07",2866,2866,2805,2826,58035
"2005-06-08",2815,2868,2788,2837,76941
"2005-06-09",2891,3050,2852,2993,185782
"2005-06-10",2967,2981,2789,2847,148803
"2005-06-13",2847,2873,2794,2801,86738
"2005-06-14",2789,2844,2783,2801,60644
"2005-06-15",2811,2959,2796,2866,173030
"2005-06-16",2998,3041,2918,3003,249070
"2005-06-17",3039,3093,3020,3022,149084
"2005-06-20",3119,3123,3036,3069,143182
"2005-06-21",3028,3042,2909,2942,78669
"2005-06-22",2956,3080,2899,3069,92722
"2005-06-23",3044,3250,3044,3193,99404
"2005-06-24",3143,3665,3143,3666,392919
"2005-06-27",3904,4208,3831,4209,833874
"2005-06-28",4419,4419,4151,4275,370597
"2005-06-29",4288,4592,4150,4333,529387
"2005-06-30",4150,4425,4006,4209,350585
"2005-07-01",4173,4303,4143,4145,141764
"2005-07-04",4203,4762,4203,4761,376532
"2005-07-05",5471,5471,4935,5123,770946
"2005-07-06",5217,5891,5072,5891,772219
"2005-07-07",5955,6732,5666,6543,753333
"2005-07-08",6652,6979,6232,6428,542826
"2005-07-11",6528,6774,6325,6457,321558
"2005-07-12",6462,7165,6419,6811,550236
"2005-07-13",7043,7827,7043,7826,634990
"2005-07-14",7970,8331,6665,6667,546760
"2005-07-15",6158,6333,5667,5688,1257813
"2005-07-18",5724,5963,5724,5812,326990
"2005-07-19",5832,6144,5832,5891,303615
"2005-07-20",6013,6100,5014,5015,329320
"2005-07-21",5022,5290,4268,4283,740052
"2005-07-22",4384,4782,4217,4703,641378
"2005-07-25",4928,5131,4819,4949,452202
"2005-07-26",4855,5000,4790,4942,187820
"2005-07-27",4941,5289,4941,4964,174123
"2005-07-28",4928,5704,4928,5703,596236
"2005-07-29",5702,5789,5158,5217,453416
"2005-08-01",5319,5362,5072,5290,152517
"2005-08-02",5304,5862,5304,5572,542879
"2005-08-03",5399,5833,4739,4870,662997
"2005-08-04",5072,5108,4442,4638,479773
"2005-08-05",4427,4609,4173,4348,200429
"2005-08-08",4347,4456,4217,4348,126681
"2005-08-09",4289,4463,4289,4348,159416
"2005-08-10",4418,4563,4382,4493,135026
"2005-08-11",4419,4514,4238,4369,120837
"2005-08-12",4274,4288,3846,3847,325043
"2005-08-16",3855,3855,3478,3594,125939
"2005-08-17",3441,3535,3384,3522,147196
"2005-08-18",3550,3818,3478,3587,288876
"2005-08-19",3455,3561,3361,3427,110250
"2005-08-22",3427,3492,3355,3369,161206
"2005-08-23",3368,3498,3361,3499,106189
"2005-08-24",3578,4021,3578,3913,365256
"2005-08-25",3875,3913,3694,3760,145215
"2005-08-26",3788,3868,3434,3478,162756
"2005-08-29",3391,3470,3007,3018,153302
"2005-08-30",3083,3469,3083,3253,152552
"2005-08-31",3160,3684,3083,3473,192384
"2005-09-01",3456,3656,3390,3507,109417
"2005-09-02",3506,3653,3418,3531,75638
"2005-09-05",3592,3653,3480,3623,67314
"2005-09-06",3622,3731,3577,3639,76154
"2005-09-07",3739,3777,3611,3619,54759
"2005-09-08",3592,3634,3314,3434,59701
"2005-09-09",3384,3468,3365,3465,40869
"2005-09-12",3399,3483,3376,3399,55028
"2005-09-13",3460,3769,3422,3712,184043
"2005-09-14",3731,4264,3685,4263,382524
"2005-09-15",4316,4471,4000,4163,320942
"2005-09-16",4294,4501,4200,4333,252292
"2005-09-20",4409,4456,4169,4217,157546
"2005-09-21",4177,4225,3878,4009,172955
"2005-09-22",4054,4054,3893,4016,107916
"2005-09-23",3962,4001,3750,3835,114404
"2005-09-26",3776,3931,3723,3878,150060
"2005-09-27",4008,4247,3915,3954,328932
"2005-09-28",3961,4000,3784,3831,113697
"2005-09-29",3901,4008,3815,4009,84498
"2005-09-30",4053,4315,4015,4078,281845
"2005-10-04",4625,4687,4470,4687,189190
"2005-10-05",4788,4817,4470,4687,286527
"2005-10-06",4693,5318,4494,4879,309051
"2005-10-07",5009,5048,4755,4895,147128
"2005-10-10",4904,5119,4872,4941,176093
"2005-10-11",4972,5142,4941,4957,207257
"2005-10-12",4956,5126,4565,4591,132943
"2005-10-13",4785,4785,4470,4515,86386
"2005-10-14",4565,4905,4471,4591,240969
"2005-10-17",4470,4675,4165,4209,247202
"2005-10-18",4207,4318,3952,4009,125983
"2005-10-19",3876,3969,3596,3698,142777
"2005-10-20",3630,3952,3630,3741,146353
"2005-10-21",3569,3693,3455,3613,116007
"2005-10-24",3569,3905,3569,3779,127093
"2005-10-25",3943,3943,3732,3775,67059
"2005-10-26",3773,3825,3739,3775,40835
"2005-10-27",3791,3978,3782,3809,61212
"2005-10-28",3748,3825,3714,3715,46559
"2005-10-31",3740,3826,3664,3724,40172
"2005-11-01",3723,3969,3723,3894,67533
"2005-11-02",3893,3969,3880,3932,33852
"2005-11-03",3953,4080,3864,3996,64873
"2005-11-04",3995,4084,3923,3975,88435
"2005-11-07",3973,4071,3902,3907,72264
"2005-11-08",3905,3986,3834,3907,71823
"2005-11-09",3977,3977,3837,3843,45146
"2005-11-10",3800,3902,3783,3792,70581
"2005-11-11",3812,4336,3778,4124,307930
"2005-11-14",4242,4242,4000,4022,96573
"2005-11-15",4045,4165,4007,4013,114225
"2005-11-16",3953,4071,3868,3894,128879
"2005-11-17",3943,3952,3880,3881,91353
"2005-11-18",3909,3927,3807,3851,116876
"2005-11-21",3894,3969,3826,3919,130061
"2005-11-22",3927,4012,3821,3830,100978
"2005-11-23",3825,3868,3698,3741,200419
"2005-11-24",3705,3761,3617,3703,133946
"2005-11-25",3702,3744,3647,3656,165909
"2005-11-28",3655,3714,3625,3681,213028
"2005-11-29",3664,3719,3612,3660,230669
"2005-11-30",3660,3668,3625,3664,220318
"2005-12-01",3681,4042,3669,3919,575029
"2005-12-02",4021,4025,3825,3868,304775
"2005-12-05",3918,4368,3918,4285,569296
"2005-12-06",4336,4336,4063,4166,310357
"2005-12-07",4284,4591,4080,4591,794944
"2005-12-08",4454,4675,4386,4676,339710
"2005-12-09",4590,4802,4420,4472,340642
"2005-12-12",4250,4437,4098,4260,324897
"2005-12-13",4292,4326,4045,4081,265416
"2005-12-14",4122,4335,4016,4217,276627
"2005-12-15",4293,4293,4093,4204,195948
"2005-12-16",3952,4080,3574,3877,501578
"2005-12-19",3825,3875,3655,3715,244816
"2005-12-20",3681,4037,3681,3860,230438
"2005-12-21",3855,4436,3855,4379,432614
"2005-12-22",4361,4420,3825,4294,550434
"2005-12-23",4208,4437,4055,4421,277295
"2005-12-26",4471,4761,4336,4421,443569
"2005-12-27",4428,4454,4181,4217,253016
"2005-12-28",4236,4301,4165,4251,178575
"2005-12-29",4250,4675,4191,4557,627782
"2006-01-02",4633,5176,4590,5016,738099
"2006-01-03",4931,5058,4718,5033,571699
"2006-01-04",5177,5356,4845,4957,489249
"2006-01-05",4965,5092,4650,4889,330061
"2006-01-06",4829,5398,4761,5263,548621
"2006-01-09",5405,5686,5185,5186,547682
"2006-01-10",5126,5313,4904,5237,467065
"2006-01-11",5304,5304,5058,5195,194860
"2006-01-12",5100,5235,4989,5016,190244
"2006-01-13",4972,5610,4972,5501,702255
"2006-01-16",5695,5755,5466,5679,488062
"2006-01-17",6248,6529,5951,6530,1718904
"2006-01-18",6733,7226,6393,7040,2344034
"2006-01-19",7226,7226,6657,6725,592119
"2006-01-20",6734,6929,5721,5824,771730
"2006-01-23",5637,5781,4956,4957,620422
"2006-01-24",4965,5338,4668,5322,803095
"2006-01-25",5270,6103,5270,5866,833059
"2006-01-26",5960,6444,5687,6224,505990
"2006-01-27",6502,6690,6349,6487,344734
"2006-01-31",6418,6563,6333,6411,291562
"2006-02-01",6384,6384,5628,5866,469004
"2006-02-02",6010,6155,5619,6156,391736
"2006-02-03",5950,6121,5832,6037,288821
"2006-02-06",5866,6231,5866,6207,346909
"2006-02-07",6205,6282,6070,6071,235419
"2006-02-08",6069,6451,5993,6054,412946
"2006-02-09",6300,6716,6223,6462,678613
"2006-02-10",6461,6648,6316,6521,277140
"2006-02-13",6520,6613,6205,6207,299247
"2006-02-14",6036,6078,5737,5875,373938
"2006-02-15",6043,6043,5610,5611,241105
"2006-02-16",5866,6452,5823,6207,995121
"2006-02-17",6231,6333,6018,6105,293325
"2006-02-20",6077,6077,5695,5713,592753
"2006-02-21",5755,5984,5755,5883,433976
"2006-02-22",5823,5985,5772,5926,288949
"2006-02-23",5993,6333,5925,5943,1005123
"2006-02-24",5950,6027,5703,5781,310516
"2006-02-27",5696,5874,5619,5756,304429
"2006-02-28",5866,6002,5789,5790,291018
"2006-03-02",5857,6070,5780,5909,320147
"2006-03-03",5891,5916,5559,5611,248480
"2006-03-06",5576,5602,5466,5484,152718
"2006-03-07",5355,5440,5092,5203,243250
"2006-03-08",5033,5304,5033,5127,164927
"2006-03-09",5185,5253,5142,5186,108401
"2006-03-10",5058,5143,4802,4863,488844
"2006-03-13",4922,4931,4693,4693,319326
"2006-03-14",4658,4820,4547,4736,241667
"2006-03-15",4743,4931,4743,4761,263012
"2006-03-16",4760,4887,4547,4583,163459
"2006-03-17",4471,4591,4250,4328,258316
"2006-03-20",4267,4395,4233,4243,186951
"2006-03-21",4284,4411,4250,4345,183115
"2006-03-22",4361,4361,4203,4204,173698
"2006-03-23",4220,4318,3957,4005,177437
"2006-03-24",4003,4037,3766,3996,187490
"2006-03-27",3953,4071,3953,3996,153391
"2006-03-28",3927,3995,3868,3902,136220
"2006-03-29",3842,4166,3782,4166,182064
"2006-03-30",4207,4336,4131,4170,119266
"2006-03-31",4166,4327,4166,4187,81443
"2006-04-03",4182,4386,4182,4294,119993
"2006-04-04",4402,4402,4165,4247,94633
"2006-04-05",4233,4293,4182,4243,111499
"2006-04-06",4250,4547,4250,4549,263277
"2006-04-07",4547,4599,4437,4438,141840
"2006-04-10",4429,4429,4343,4404,87847
"2006-04-11",4368,4377,4275,4311,84850
"2006-04-12",4250,4309,4211,4213,124481
"2006-04-13",4233,4463,4233,4404,146796
"2006-04-14",4412,4463,4327,4387,141051
"2006-04-17",4386,4402,4267,4319,99790
"2006-04-18",4293,4352,4234,4268,83346
"2006-04-19",4309,4352,4229,4230,113076
"2006-04-20",4207,4335,4207,4311,122526
"2006-04-21",4377,4913,4377,4770,953275
"2006-04-24",4922,4922,4590,4600,194288
"2006-04-25",4531,4641,4420,4532,199806
"2006-04-26",4462,4717,4454,4719,202464
"2006-04-27",4675,4760,4556,4574,128376
"2006-04-28",4522,4582,4386,4396,102687
"2006-05-02",4293,4497,4259,4336,86532
"2006-05-03",4343,4504,4343,4345,100620
"2006-05-04",4259,4395,4259,4387,83555
"2006-05-08",4386,4445,4156,4209,150883
"2006-05-09",4207,4309,4122,4175,211280
"2006-05-10",4132,4173,3995,4030,111585
"2006-05-11",3965,4063,3927,4017,81766
"2006-05-12",3918,3990,3846,3915,94237
"2006-05-15",3825,3918,3799,3915,58870
"2006-05-16",3910,3978,3893,3902,66831
"2006-05-17",3995,3995,3910,3936,22962
"2006-05-18",3910,3910,3574,3758,123774
"2006-05-19",3655,4166,3574,3766,68985
"2006-05-22",3800,3868,3660,3664,46895
"2006-05-23",3620,3663,3573,3584,46044
"2006-05-24",3582,3582,3412,3414,79807
"2006-05-25",3460,3523,3374,3401,45725
"2006-05-26",3442,3506,2890,3324,66133
"2006-05-29",3328,3451,3272,3358,38190
"2006-05-30",3408,3485,3264,3273,64129
"2006-06-01",3221,3315,3102,3103,56748
"2006-06-02",3102,3221,3004,3069,31080
"2006-06-05",2996,3145,2996,3069,35620
"2006-06-07",3102,3222,2865,2891,48562
"2006-06-08",2720,2899,2707,2827,38099
"2006-06-09",2787,2974,2787,2950,46188
"2006-06-12",2967,3051,2865,3035,21961
"2006-06-13",3102,3102,2975,3031,12662
"2006-06-14",2906,3102,2906,3103,23105
"2006-06-15",3077,3188,3022,3120,35376
"2006-06-16",3230,3247,3128,3129,30344
"2006-06-19",3128,3221,2987,3018,11788
"2006-06-20",2929,3052,2929,2959,19299
"2006-06-21",2958,3060,2910,2976,19558
"2006-06-22",3145,3145,2958,2959,17483
"2006-06-23",3136,3136,2890,3027,8735
"2006-06-26",2936,3060,2933,2993,6999
"2006-06-27",3188,3188,2975,3188,67723
"2006-06-28",3101,3400,3072,3244,205701
"2006-06-29",3311,3311,3201,3222,16459
"2006-06-30",3265,3349,3188,3222,37740
"2006-07-03",3272,3272,3115,3222,19615
"2006-07-04",3255,3255,3158,3171,23315
"2006-07-05",3060,3102,3038,3099,32271
"2006-07-06",3099,3133,3026,3027,15136
"2006-07-07",3060,3060,2962,3001,25619
"2006-07-10",2932,2987,2898,2916,37400
"2006-07-11",2856,2970,2856,2891,31831
"2006-07-12",2898,2928,2842,2844,27149
"2006-07-13",2804,2872,2801,2801,31257
"2006-07-14",2720,2801,2660,2670,52213
"2006-07-18",2626,2800,2477,2483,80405
"2006-07-19",2537,2537,2422,2427,50970
"2006-07-20",2486,2491,2432,2453,58079
"2006-07-21",2388,2427,2371,2398,67514
"2006-07-24",2397,2477,2379,2406,48648
"2006-07-25",2495,2763,2495,2763,243269
"2006-07-26",2860,2872,2642,2648,279123
"2006-07-27",2647,2681,2596,2614,60365
"2006-07-28",2627,2767,2627,2657,85747
"2006-07-31",2665,2694,2567,2610,57044
"2006-08-01",2609,2677,2550,2631,41534
"2006-08-02",2592,2872,2584,2865,208979
"2006-08-03",2886,3065,2797,2797,319690
"2006-08-04",2847,2847,2728,2814,43489
"2006-08-07",2763,2843,2669,2687,51525
"2006-08-08",2626,2660,2554,2576,62920
"2006-08-09",2562,2672,2465,2614,112942
"2006-08-10",2634,2677,2592,2644,38251
"2006-08-11",2681,2876,2681,2776,157773
"2006-08-14",2754,2838,2694,2704,26135
"2006-08-16",2833,2833,2642,2648,40451
"2006-08-17",2652,2720,2652,2657,36494
"2006-08-18",2647,2668,2592,2602,43416
"2006-08-21",2601,2702,2554,2597,19953
"2006-08-22",2554,2634,2537,2627,61165
"2006-08-23",2634,2677,2592,2644,37185
"2006-08-24",2626,2677,2567,2610,41791
"2006-08-25",2609,2694,2601,2678,65618
"2006-08-28",2720,2763,2643,2729,35149
"2006-08-29",2763,2801,2690,2801,75873
"2006-08-30",2804,3153,2770,3018,313912
"2006-08-31",3035,3145,2902,2967,123896
"2006-09-01",2957,2983,2872,2882,95336
"2006-09-04",2932,2974,2856,2908,58424
"2006-09-05",2933,3073,2911,3052,88062
"2006-09-06",3128,3154,3001,3061,90664
"2006-09-07",3060,3140,2974,3048,57220
"2006-09-08",3086,3401,2979,3125,401498
"2006-09-11",3128,3271,3072,3214,85750
"2006-09-12",3260,3260,3124,3159,95673
"2006-09-13",3170,3235,3128,3129,80289
"2006-09-14",3213,3213,3128,3129,52594
"2006-09-15",3230,3230,3144,3205,47231
"2006-09-18",3188,3268,3188,3188,36038
"2006-09-19",3221,3221,3144,3205,34174
"2006-09-20",3212,3234,3136,3142,22673
"2006-09-21",3188,3222,3095,3120,45964
"2006-09-22",3140,3144,2864,2942,46095
"2006-09-25",2890,2974,2856,2874,36245
"2006-09-26",2847,2983,2796,2806,35591
"2006-09-27",2804,2868,2770,2772,43902
"2006-09-28",2770,2821,2719,2784,59937
"2006-09-29",2788,2843,2741,2827,33656
"2006-10-02",2818,2847,2779,2789,23348
"2006-10-04",2788,2856,2771,2823,31763
"2006-10-09",2719,2821,2404,2483,74174
"2006-10-10",2533,2575,2533,2563,31856
"2006-10-11",2559,2593,2473,2559,35633
"2006-10-12",2520,2720,2520,2636,14219
"2006-10-13",2711,2729,2643,2687,13793
"2006-10-16",2643,2762,2643,2678,22672
"2006-10-17",2720,2767,2648,2687,40307
"2006-10-18",2707,2716,2618,2687,10735
"2006-10-19",2660,2702,2634,2636,21744
"2006-10-20",2609,2661,2567,2657,35581
"2006-10-23",2634,2686,2622,2627,22810
"2006-10-24",2685,2685,2634,2644,30775
"2006-10-25",2626,2681,2622,2678,22434
"2006-10-26",2677,2695,2634,2661,22834
"2006-10-27",2686,2686,2622,2627,25825
"2006-10-30",2622,2660,2579,2580,45257
"2006-10-31",2579,2634,2549,2551,50660
"2006-11-01",2575,2618,2563,2568,31241
"2006-11-02",2634,2665,2604,2636,53131
"2006-11-03",2617,2702,2600,2648,70159
"2006-11-06",2634,2754,2634,2733,27584
"2006-11-07",2733,2733,2677,2708,37733
"2006-11-08",2720,2720,2643,2687,33916
"2006-11-09",2690,2706,2651,2678,25672
"2006-11-10",2677,2699,2656,2665,31141
"2006-11-13",2665,2686,2665,2670,18999
"2006-11-14",2695,2818,2677,2759,74395
"2006-11-15",2784,2856,2754,2789,56465
"2006-11-16",2804,2856,2750,2763,27619
"2006-11-17",2720,2758,2668,2708,49625
"2006-11-20",2677,2702,2656,2678,29908
"2006-11-21",2690,2690,2634,2670,28232
"2006-11-22",2669,2682,2618,2623,34510
"2006-11-23",2626,2665,2592,2636,44784
"2006-11-24",2609,2656,2601,2627,27329
"2006-11-27",2626,2626,2567,2585,39626
"2006-11-28",2553,2604,2519,2551,59463
"2006-11-29",2617,2617,2549,2576,41000
"2006-11-30",2567,2614,2550,2593,39933
"2006-12-01",2626,2626,2549,2551,43097
"2006-12-04",2511,2545,2499,2500,55028
"2006-12-05",2499,2525,2473,2525,25380
"2006-12-06",2529,2529,2452,2457,33799
"2006-12-07",2418,2499,2414,2457,28926
"2006-12-08",2457,2457,2384,2427,45275
"2006-12-11",2388,2549,2388,2440,37536
"2006-12-12",2422,2507,2223,2296,93493
"2006-12-13",2295,2380,2252,2355,39536
"2006-12-14",2337,2435,2337,2419,36713
"2006-12-15",2388,2485,2379,2449,27116
"2006-12-18",2431,2490,2422,2466,33884
"2006-12-19",2431,2465,2337,2355,101398
"2006-12-20",2379,2379,2268,2304,57798
"2006-12-21",2295,2312,2261,2262,35160
"2006-12-22",2252,2281,2226,2249,63558
"2006-12-26",2252,2252,2167,2177,46699
"2006-12-27",2150,2239,2150,2198,25120
"2006-12-28",2239,2291,2210,2287,19596
"2007-01-02",2286,2295,2231,2279,15832
"2007-01-03",2261,2320,2256,2304,33456
"2007-01-04",2290,2333,2290,2313,46280
"2007-01-05",2282,2303,2253,2287,37804
"2007-01-08",2286,2286,2218,2236,13333
"2007-01-09",2295,2295,2176,2287,24037
"2007-01-10",2303,2303,2253,2287,12727
"2007-01-11",2311,2345,2295,2304,24424
"2007-01-12",2336,2375,2268,2274,46138
"2007-01-15",2286,2286,2244,2262,29940
"2007-01-16",2219,2273,2219,2253,30519
"2007-01-17",2302,2302,2209,2249,18288
"2007-01-18",2248,2295,2214,2262,31666
"2007-01-19",2286,2286,2179,2211,24361
"2007-01-22",2210,2210,2155,2189,40546
"2007-01-23",2158,2209,2133,2151,14518
"2007-01-24",2184,2201,2146,2164,17744
"2007-01-25",2175,2443,2163,2330,61527
"2007-01-26",2336,2370,2234,2308,64656
"2007-01-29",2299,2404,2295,2347,62335
"2007-01-30",2409,2549,2349,2483,250502
"2007-01-31",2452,2533,2431,2432,57156
"2007-02-01",2447,2481,2379,2381,26523
"2007-02-02",2379,2400,2311,2381,56168
"2007-02-05",2354,2622,2311,2534,205388
"2007-02-06",2584,2584,2465,2466,39508
"2007-02-07",2473,2495,2439,2466,36487
"2007-02-08",2506,2626,2465,2610,91942
"2007-02-09",2634,2775,2634,2729,141008
"2007-02-12",2719,2787,2681,2784,92913
"2007-02-13",2787,2885,2647,2712,305899
"2007-02-14",2720,2720,2656,2665,37295
"2007-02-15",2677,2729,2593,2593,55262
"2007-02-16",2567,2694,2567,2636,35096
"2007-02-20",2574,2744,2562,2585,25625
"2007-02-21",2583,2655,2549,2585,29834
"2007-02-22",2643,2643,2575,2644,38051
"2007-02-23",2656,2796,2656,2712,90192
"2007-02-26",2682,2711,2613,2661,24196
"2007-02-27",2686,2699,2604,2606,30539
"2007-02-28",2413,2630,2413,2585,78712
"2007-03-02",2592,2592,2507,2542,39464
"2007-03-05",2609,2702,2468,2470,121482
"2007-03-06",2477,2579,2477,2517,31039
"2007-03-07",2567,2665,2524,2606,105632
"2007-03-08",2592,2706,2549,2708,104181
"2007-03-09",2715,2715,2584,2636,44432
"2007-03-12",2626,2733,2626,2733,59607
"2007-03-13",2733,2745,2656,2661,49376
"2007-03-14",2550,2690,2550,2661,53805
"2007-03-15",2647,2720,2647,2670,85072
"2007-03-16",2711,2941,2703,2857,254361
"2007-03-19",2906,3276,2899,3099,456520
"2007-03-20",3101,3170,2970,3010,166894
"2007-03-21",3008,3030,2868,2869,151625
"2007-03-22",2867,3025,2847,3018,108547
"2007-03-23",3060,3187,2949,3001,174135
"2007-03-26",3042,3042,2923,3018,70339
"2007-03-27",3056,3056,2890,2925,68519
"2007-03-28",2890,3170,2890,3103,256326
"2007-03-29",3170,3434,3111,3435,354828
"2007-03-30",3485,3549,3332,3494,177695
"2007-04-02",3451,3499,3358,3486,121268
"2007-04-03",3455,3544,3400,3482,80226
"2007-04-04",3501,3689,3485,3571,196987
"2007-04-05",3540,3625,3535,3571,65832
"2007-04-06",3536,3698,3536,3690,139807
"2007-04-09",3669,4046,3669,3953,220860
"2007-04-10",3923,4157,3910,3988,231164
"2007-04-11",3987,4123,3935,4124,108850
"2007-04-12",4089,4361,4080,4260,252723
"2007-04-13",4268,4293,4127,4166,135494
"2007-04-16",4233,4241,3782,3851,214998
"2007-04-17",3800,4089,3770,3988,114989
"2007-04-18",3927,4029,3829,3911,120331
"2007-04-19",3868,3991,3739,3741,115136
"2007-04-20",3739,3948,3739,3877,88063
"2007-04-23",3803,3974,3803,3860,87715
"2007-04-24",3851,3910,3762,3822,101989
"2007-04-25",3774,3838,3540,3554,131696
"2007-04-26",3553,3732,3519,3520,80960
"2007-04-27",3528,3608,3528,3571,51836
"2007-04-30",3596,3728,3570,3690,82824
"2007-05-02",3698,3909,3693,3711,91639
"2007-05-03",3669,3740,3528,3554,82500
"2007-05-04",3570,3647,3494,3520,93810
"2007-05-07",3587,3587,3460,3486,60875
"2007-05-08",3430,3515,3374,3392,82410
"2007-05-09",3413,3562,3408,3456,42790
"2007-05-10",3459,3518,3314,3316,48809
"2007-05-11",3315,3396,3298,3397,65884
"2007-05-14",3401,3596,3247,3554,152099
"2007-05-15",3557,3630,3442,3499,42505
"2007-05-16",3468,3523,3417,3443,18828
"2007-05-17",3485,3515,3366,3401,46358
"2007-05-18",3460,3468,3349,3367,16597
"2007-05-21",3323,3382,3246,3316,64127
"2007-05-22",3280,3289,3101,3252,72713
"2007-05-23",3251,3523,3225,3414,79447
"2007-05-25",3358,3501,3358,3401,37744
"2007-05-28",3401,3485,3349,3486,35189
"2007-05-29",3435,3719,3435,3656,63728
"2007-05-30",3689,3693,3501,3511,61042
"2007-05-31",3553,3608,3485,3537,42631
"2007-06-01",3603,3651,3515,3533,70858
"2007-06-04",3553,3603,3357,3503,77316
"2007-06-05",3569,3569,3434,3473,54403
"2007-06-07",3442,3523,3400,3482,45904
"2007-06-08",3442,3562,3442,3503,45372
"2007-06-11",3570,3646,3553,3630,114430
"2007-06-12",3664,3694,3587,3630,49327
"2007-06-13",3630,3723,3587,3698,91514
"2007-06-14",3706,3871,3706,3834,157453
"2007-06-15",3850,4020,3850,3945,77093
"2007-06-18",3893,3995,3403,3911,138878
"2007-06-19",3910,3952,3837,3902,43882
"2007-06-20",3903,4038,3903,3919,120289
"2007-06-21",3855,4034,3855,4030,85001
"2007-06-22",4063,4241,4063,4136,87590
"2007-06-25",4165,4207,3910,3941,78586
