"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-01-15",2280,2300,2200,2230,166140
"2002-01-16",2190,2270,2180,2190,253397
"2002-01-17",2200,2330,2160,2320,303873
"2002-01-18",2360,2490,2340,2460,497768
"2002-01-21",2400,2460,2370,2460,169428
"2002-01-22",2460,2530,2400,2460,313375
"2002-01-23",2440,2750,2410,2740,1143449
"2002-01-24",2750,2940,2670,2810,952549
"2002-01-25",2820,3140,2760,3140,1938662
"2002-01-28",3380,3510,3200,3510,2210354
"2002-01-29",3740,3820,3410,3750,2554595
"2002-01-30",3550,3920,3450,3800,1236931
"2002-01-31",3750,3880,3560,3800,1177494
"2002-02-01",3720,3830,3460,3590,792978
"2002-02-04",3400,3580,3160,3200,560131
"2002-02-05",3200,3310,3070,3100,380026
"2002-02-06",3120,3340,3040,3300,625086
"2002-02-07",3230,3380,3040,3100,377532
"2002-02-08",3200,3470,3110,3310,933438
"2002-02-14",3470,3550,3250,3250,555720
"2002-02-15",3360,3360,3140,3230,444164
"2002-02-18",3240,3270,3120,3160,547037
"2002-02-19",3200,3530,3200,3400,1474421
"2002-02-20",3450,3640,3340,3550,1842250
"2002-02-21",3650,3730,3400,3470,1107056
"2002-02-22",3370,3490,3360,3480,551812
"2002-02-25",3550,3640,3450,3450,613744
"2002-02-26",3480,3670,3450,3500,1074698
"2002-02-27",3510,3920,3500,3850,1395219
"2002-02-28",3850,3900,3640,3730,1199121
"2002-03-04",3900,3960,3750,3800,1765820
"2002-03-05",3820,4100,3500,3600,3828480
"2002-03-06",3600,3680,3530,3570,1221468
"2002-03-07",3650,3740,3450,3510,1024949
"2002-03-08",3470,3780,3470,3780,1404638
"2002-03-11",4100,4230,3980,4230,2223409
"2002-03-12",4500,4570,4060,4100,3406687
"2002-03-13",4050,4200,3920,4060,1269692
"2002-03-14",4060,4160,4000,4070,774091
"2002-03-15",4000,4260,3850,4260,1818236
"2002-03-18",4530,4600,4330,4410,2785693
"2002-03-19",4400,4640,4220,4550,1755813
"2002-03-20",4630,4840,4420,4470,2134384
"2002-03-21",4530,4730,4450,4570,1601093
"2002-03-22",4480,4970,4480,4750,2743918
"2002-03-25",4950,5030,4650,4720,2022466
"2002-03-26",4650,4780,4510,4510,950029
"2002-03-27",4590,4760,4560,4760,1158803
"2002-03-28",4780,4870,4400,4420,1215040
"2002-03-29",4500,4560,4340,4500,883598
"2002-04-01",4500,4500,3960,3960,661515
"2002-04-02",4000,4120,3870,4010,776124
"2002-04-03",3910,4080,3900,3960,798771
"2002-04-04",3980,4120,3970,4040,640442
"2002-04-08",4050,4230,4050,4140,701868
"2002-04-09",4160,4180,3860,3880,536940
"2002-04-10",3800,3880,3460,3580,474778
"2002-04-11",3620,3800,3610,3700,444099
"2002-04-12",3800,4140,3800,3930,3067432
"2002-04-15",3990,4060,3880,3910,747157
"2002-04-16",3940,4170,3930,4170,961847
"2002-04-17",4250,4350,4120,4130,763811
"2002-04-18",4260,4350,4140,4170,1007739
"2002-04-19",4170,4220,4030,4070,486990
"2002-04-22",4000,4020,3650,3810,486185
"2002-04-23",3900,3970,3790,3810,621316
"2002-04-24",3760,3900,3550,3550,443548
"2002-04-25",3500,3550,3210,3310,467004
"2002-04-26",3320,3450,3250,3380,320291
"2002-04-29",3220,3360,3140,3160,307720
"2002-04-30",3330,3330,3090,3150,314493
"2002-05-02",3250,3420,3160,3420,445483
"2002-05-03",3370,3410,3240,3340,405625
"2002-05-06",3300,3490,3250,3430,493715
"2002-05-07",3320,3430,3320,3350,328581
"2002-05-08",3410,3580,3390,3450,654936
"2002-05-09",3580,3580,3400,3420,514039
"2002-05-10",3390,3430,3320,3350,221896
"2002-05-13",3260,3310,3180,3190,416288
"2002-05-14",3230,3330,3200,3230,324419
"2002-05-15",3260,3340,3230,3320,364678
"2002-05-16",3410,3460,3350,3360,471914
"2002-05-17",3400,3440,3330,3400,255253
"2002-05-20",3410,3520,3360,3480,470491
"2002-05-21",3480,3490,3200,3230,413787
"2002-05-22",3200,3270,3100,3230,271076
"2002-05-23",3200,3250,3050,3050,336596
"2002-05-24",3050,3140,2990,3010,240382
"2002-05-27",3000,3000,2900,2910,283047
"2002-05-28",3090,3250,3090,3250,1210738
"2002-05-29",3260,3400,3050,3250,668262
"2002-05-30",3310,3310,3100,3200,382734
"2002-05-31",3260,3290,2980,3020,297842
"2002-06-03",3020,3130,2950,3090,158793
"2002-06-04",2880,3170,2880,3170,182805
"2002-06-05",3130,3210,3130,3200,133399
"2002-06-07",3080,3150,3050,3050,87431
"2002-06-10",3050,3200,3000,3200,209938
"2002-06-11",3200,3310,3160,3300,365957
"2002-06-12",3250,3350,3230,3290,262221
"2002-06-14",3290,3660,3280,3310,1041804
"2002-06-17",3360,3430,3300,3320,339258
"2002-06-18",3400,3400,3130,3130,266658
"2002-06-19",3050,3180,2760,2870,504412
"2002-06-20",2760,2870,2700,2810,551832
"2002-06-21",2770,2940,2730,2920,350929
"2002-06-24",2830,3000,2780,2920,652454
"2002-06-25",3000,3030,2850,2860,315525
"2002-06-26",2820,2840,2520,2520,363384
"2002-06-27",2560,2690,2560,2690,258679
"2002-06-28",2790,2950,2750,2950,240834
"2002-07-02",2850,2970,2730,2950,123852
"2002-07-03",2850,3010,2820,2960,243854
"2002-07-04",3010,3050,2920,2980,244589
"2002-07-05",2940,3090,2940,3000,332913
"2002-07-08",3100,3110,2870,3000,375558
"2002-07-09",3000,3020,2920,3000,264609
"2002-07-10",3210,3250,3110,3150,714028
"2002-07-11",3080,3190,2990,3080,321359
"2002-07-12",3120,3150,3010,3100,253068
"2002-07-15",3020,3080,2940,3000,172880
"2002-07-16",2960,3030,2830,2890,259824
"2002-07-18",2890,2940,2830,2840,171245
"2002-07-19",2760,2790,2670,2760,251997
"2002-07-22",2500,2650,2470,2480,189330
"2002-07-23",2500,2640,2400,2630,179386
"2002-07-24",2580,2620,2500,2510,205987
"2002-07-25",2650,2650,2500,2500,147018
"2002-07-26",2420,2570,2410,2430,175959
"2002-07-29",2450,2510,2390,2400,132356
"2002-07-30",2520,2530,2470,2490,143656
"2002-07-31",2510,2510,2430,2430,101001
"2002-08-01",2450,2520,2410,2410,43224
"2002-08-02",2370,2510,2360,2500,131095
"2002-08-05",2370,2450,2330,2350,63750
"2002-08-06",2200,2340,2200,2330,67418
"2002-08-07",2390,2410,2360,2400,80722
"2002-08-08",2440,2450,2360,2410,49201
"2002-08-09",2430,2480,2390,2420,80661
"2002-08-12",2400,2470,2400,2440,98087
"2002-08-13",2440,2500,2440,2500,85205
"2002-08-14",2500,2600,2480,2600,182915
"2002-08-16",2700,2700,2560,2590,135493
"2002-08-19",2540,2630,2520,2520,67081
"2002-08-20",2570,2590,2470,2570,146685
"2002-08-21",2590,2730,2530,2660,399811
"2002-08-22",2750,2760,2660,2700,285538
"2002-08-23",2700,2750,2650,2660,102195
"2002-08-26",2660,2740,2650,2700,165959
"2002-08-27",2700,2750,2640,2660,119200
"2002-08-28",2610,2710,2610,2700,114663
"2002-08-29",2630,2760,2630,2720,342862
"2002-08-30",2720,2720,2560,2600,165376
"2002-09-02",2580,2620,2510,2600,141405
"2002-09-03",2560,2640,2540,2560,150121
"2002-09-04",2520,2580,2500,2520,73250
"2002-09-05",2530,2560,2490,2500,95023
"2002-09-06",2450,2490,2400,2400,67784
"2002-09-09",2380,2450,2250,2250,114550
"2002-09-10",2250,2330,2250,2280,77453
"2002-09-11",2320,2410,2310,2350,121511
"2002-09-12",2400,2420,2350,2380,51981
"2002-09-13",2360,2370,2250,2320,129425
"2002-09-16",2300,2360,2270,2290,60815
"2002-09-17",2330,2390,2310,2340,79751
"2002-09-18",2340,2340,2280,2290,35385
"2002-09-19",2250,2360,2250,2280,97837
"2002-09-23",2220,2280,2150,2150,79675
"2002-09-24",2070,2100,2010,2050,299832
"2002-09-25",2000,2040,1880,1990,224780
"2002-09-26",2220,2220,1980,2000,270978
"2002-09-27",2000,2000,1920,1980,158479
"2002-09-30",1900,1970,1870,1970,184279
"2002-10-01",1870,1990,1870,1960,92581
"2002-10-02",2000,2020,1950,1980,147176
"2002-10-04",1910,1980,1910,1950,49656
"2002-10-07",1910,1980,1880,1880,98498
"2002-10-08",1840,1920,1840,1880,80320
"2002-10-09",1900,1910,1830,1830,110627
"2002-10-10",1780,1820,1700,1710,160731
"2002-10-11",1780,1790,1710,1710,79526
"2002-10-14",1730,1900,1730,1860,208646
"2002-10-15",1870,1960,1850,1920,216996
"2002-10-16",1940,1950,1870,1880,140986
"2002-10-17",1870,1980,1870,1980,158543
"2002-10-18",2000,2110,1980,2100,192419
"2002-10-21",2070,2100,2010,2010,87343
"2002-10-22",2030,2140,1930,1950,450802
"2002-10-23",1940,2030,1910,2030,158641
"2002-10-24",2010,2070,1970,2050,110162
"2002-10-25",1980,2050,1980,2050,58213
"2002-10-28",2090,2140,2050,2130,160675
"2002-10-29",2100,2260,2070,2130,228508
"2002-10-30",2130,2130,2010,2070,135493
"2002-10-31",2080,2100,2030,2030,52646
"2002-11-01",1990,2070,1960,2070,99768
"2002-11-04",2070,2100,2040,2090,91172
"2002-11-05",2100,2100,2000,2080,76325
"2002-11-06",2070,2100,2050,2060,63408
"2002-11-07",2070,2090,2050,2050,43634
"2002-11-08",2040,2130,2040,2130,213195
"2002-11-11",2100,2120,2050,2100,177582
"2002-11-12",2040,2120,2040,2120,199192
"2002-11-13",2170,2260,2130,2150,522629
"2002-11-14",2240,2330,2160,2250,384575
"2002-11-15",2310,2320,2200,2240,341400
"2002-11-18",2220,2240,2150,2150,131054
"2002-11-19",2110,2190,2110,2180,163658
"2002-11-20",2160,2200,2120,2180,127394
"2002-11-21",2260,2290,2150,2160,316060
"2002-11-22",2240,2240,2110,2180,165163
"2002-11-25",2180,2210,2150,2200,115476
"2002-11-26",2210,2320,2200,2300,242069
"2002-11-27",2260,2400,2250,2390,222214
"2002-11-28",2550,2550,2390,2490,278737
"2002-11-29",2490,2500,2390,2430,90448
"2002-12-02",2450,2650,2420,2520,305785
"2002-12-03",2520,2550,2430,2540,262507
"2002-12-04",2480,2530,2400,2410,181477
"2002-12-05",2410,2460,2380,2440,98479
"2002-12-06",2390,2720,2390,2540,621310
"2002-12-09",2560,2580,2480,2490,144275
"2002-12-10",2490,2610,2470,2510,332973
"2002-12-11",2570,2590,2460,2480,222410
"2002-12-12",2440,2510,2440,2480,87547
"2002-12-13",2480,2500,2400,2480,173695
"2002-12-16",2400,2460,2400,2420,53392
"2002-12-17",2440,2470,2420,2440,95732
"2002-12-18",2420,2480,2400,2400,90779
"2002-12-20",2400,2420,2300,2340,61482
"2002-12-23",2350,2360,2160,2210,110858
"2002-12-24",2120,2210,2020,2190,91017
"2002-12-26",2230,2240,2160,2220,43326
"2002-12-27",2000,2150,2000,2050,37831
"2002-12-30",1950,2100,1860,2000,76743
"2003-01-02",2030,2140,1900,2110,91625
"2003-01-03",2150,2220,2120,2140,61645
"2003-01-06",2110,2140,2080,2090,59305
"2003-01-07",2110,2150,2050,2050,37415
"2003-01-08",2070,2100,2050,2070,16909
"2003-01-09",2020,2050,1950,1990,33522
"2003-01-10",2010,2060,1900,1940,87132
"2003-01-13",1960,2020,1950,2010,44171
"2003-01-14",2010,2080,1980,2040,39036
"2003-01-15",2030,2100,2030,2030,52026
"2003-01-16",2000,2070,2000,2030,29787
"2003-01-17",2040,2050,1990,2010,57848
"2003-01-20",2030,2030,1960,2010,31819
"2003-01-21",2020,2020,1960,1970,25510
"2003-01-22",1940,2000,1900,1930,33403
"2003-01-23",1910,1960,1880,1960,61322
"2003-01-24",1970,1970,1850,1880,40767
"2003-01-27",1780,1840,1780,1820,37359
"2003-01-28",1800,1850,1800,1820,19602
"2003-01-29",1800,1820,1750,1810,28703
"2003-01-30",1810,1840,1760,1820,46760
"2003-02-03",1790,1850,1750,1820,31369
"2003-02-04",1810,1850,1760,1830,56879
"2003-02-05",1810,1830,1790,1800,46010
"2003-02-06",1840,1840,1760,1790,57126
"2003-02-07",1790,1830,1730,1820,111746
"2003-02-10",1780,1790,1770,1770,16958
"2003-02-11",1790,1810,1730,1750,33167
"2003-02-12",1770,1780,1750,1780,32956
"2003-02-13",1790,1800,1740,1770,31412
"2003-02-14",1770,1770,1740,1770,18808
"2003-02-17",1790,1830,1770,1800,193012
"2003-02-18",1820,1850,1800,1820,161225
"2003-02-19",1860,2020,1840,1840,541349
"2003-02-20",1830,1870,1820,1850,118237
"2003-02-21",1860,1890,1830,1850,95146
"2003-02-24",1830,1880,1830,1850,125736
"2003-02-25",1830,1840,1770,1770,126757
"2003-02-26",1800,1800,1750,1760,55080
"2003-02-27",1760,1760,1700,1730,74056
"2003-02-28",1720,1750,1710,1720,34465
"2003-03-03",1710,1760,1710,1760,48388
"2003-03-04",1760,1760,1700,1710,57366
"2003-03-05",1690,1700,1630,1650,60242
"2003-03-06",1670,1690,1540,1600,83045
"2003-03-07",1540,1610,1520,1540,51116
"2003-03-10",1510,1560,1460,1470,60562
"2003-03-11",1420,1420,1350,1370,86102
"2003-03-12",1400,1440,1360,1400,203080
"2003-03-13",1400,1420,1320,1330,142176
"2003-03-14",1400,1480,1350,1400,867185
"2003-03-17",1390,1390,1240,1310,389734
"2003-03-18",1400,1440,1340,1420,306689
"2003-03-19",1390,1470,1380,1440,225191
"2003-03-20",1440,1550,1440,1540,310088
"2003-03-21",1560,1560,1510,1540,165227
"2003-03-24",1570,1580,1500,1530,229796
"2003-03-25",1460,1490,1400,1430,141953
"2003-03-26",1450,1560,1440,1500,272403
"2003-03-27",1500,1520,1470,1500,54237
"2003-03-28",1520,1630,1520,1620,344771
"2003-03-31",1620,1620,1550,1570,141086
"2003-04-01",1580,1710,1560,1660,490400
"2003-04-02",1650,1690,1630,1660,239111
"2003-04-03",1710,1720,1620,1620,186671
"2003-04-04",1620,1640,1570,1620,102896
"2003-04-07",1640,1790,1640,1750,262052
"2003-04-08",1730,1850,1710,1820,272489
"2003-04-09",1790,1810,1730,1760,158834
"2003-04-10",1730,1800,1720,1770,105015
"2003-04-11",1770,1860,1770,1840,222144
"2003-04-14",1880,1900,1820,1890,103692
"2003-04-15",1890,1920,1830,1830,299188
"2003-04-16",1890,1900,1820,1860,356185
"2003-04-17",1850,1980,1850,1850,348191
"2003-04-18",1910,1920,1850,1900,243556
"2003-04-21",1890,1940,1860,1920,235262
"2003-04-22",1890,1970,1870,1890,151736
"2003-04-23",1900,1970,1830,1850,609946
"2003-04-24",1840,1850,1800,1840,144879
"2003-04-25",1780,1840,1620,1800,273807
"2003-04-28",1670,1780,1670,1730,175145
"2003-04-29",1780,1800,1740,1780,124000
"2003-04-30",1760,1790,1730,1730,44356
"2003-05-02",1770,1770,1720,1760,20794
"2003-05-06",1780,1790,1760,1760,65605
"2003-05-07",1760,1800,1760,1780,85135
"2003-05-09",1750,1770,1710,1750,171854
"2003-05-12",1780,1780,1710,1740,125396
"2003-05-13",1760,1770,1720,1720,142612
"2003-05-14",1700,1740,1690,1690,73141
"2003-05-15",1700,1730,1690,1710,79932
"2003-05-16",1710,1730,1680,1710,207192
"2003-05-19",1730,1730,1660,1660,43474
"2003-05-20",1720,1720,1660,1700,40678
"2003-05-21",1680,1720,1670,1680,45806
"2003-05-22",1660,1700,1610,1620,85917
"2003-05-23",1660,1670,1600,1630,96237
"2003-05-26",1650,1720,1630,1720,201809
"2003-05-27",1740,1760,1680,1700,53484
"2003-05-28",1720,1800,1700,1800,268377
"2003-05-29",1820,1820,1720,1760,49529
"2003-05-30",1780,1830,1720,1720,187377
"2003-06-02",1720,1750,1690,1700,212294
"2003-06-03",1720,1720,1650,1660,106769
"2003-06-04",1660,1700,1640,1660,62756
"2003-06-05",1670,1690,1660,1680,54309
"2003-06-09",1670,1720,1670,1700,71863
"2003-06-10",1710,1710,1680,1700,96515
"2003-06-11",1790,1900,1790,1870,1125576
"2003-06-12",1910,1930,1810,1870,325996
"2003-06-13",1870,2020,1850,1960,562004
"2003-06-16",1920,1970,1900,1930,203641
"2003-06-17",2030,2140,2000,2060,761136
"2003-06-18",2100,2150,1980,2010,449138
"2003-06-19",2060,2100,1970,2020,247535
"2003-06-20",1930,1980,1890,1970,276137
"2003-06-23",2050,2080,1940,1950,373146
"2003-06-24",1900,1950,1870,1890,183973
"2003-06-25",1890,1950,1890,1910,129440
"2003-06-26",1900,2010,1900,1970,166457
"2003-06-27",1980,2080,1980,2080,320118
"2003-06-30",2080,2150,2000,2150,325701
"2003-07-01",2170,2170,2100,2150,156119
"2003-07-02",2160,2190,2100,2110,206825
"2003-07-03",2130,2160,2020,2030,217609
"2003-07-04",2010,2260,1980,2100,1063980
"2003-07-07",2100,2130,2050,2100,287535
"2003-07-08",2120,2130,2070,2080,246025
"2003-07-09",2090,2180,2070,2170,281535
"2003-07-10",2220,2310,2200,2210,675652
"2003-07-11",2210,2230,2100,2170,207214
"2003-07-14",2200,2340,2190,2250,444357
"2003-07-15",2260,2320,2140,2150,304179
"2003-07-16",2180,2200,2110,2110,113019
"2003-07-18",2020,2060,1970,1990,205175
"2003-07-21",1960,2030,1890,1900,120019
"2003-07-22",1855,1940,1855,1900,64755
"2003-07-23",1910,1960,1910,1915,75868
"2003-07-24",1880,1950,1880,1910,133977
"2003-07-25",2000,2000,1910,1920,77158
"2003-07-28",1940,1990,1925,1980,296265
"2003-07-29",1980,1980,1890,1910,149370
"2003-07-30",1910,1930,1855,1860,182431
"2003-07-31",1835,1880,1835,1850,108529
"2003-08-01",1870,1910,1870,1905,110369
"2003-08-04",1860,1900,1850,1900,54103
"2003-08-05",1880,1930,1870,1880,69307
"2003-08-06",1835,1865,1800,1800,109962
"2003-08-07",1810,1880,1800,1880,66981
"2003-08-08",1910,2090,1860,1895,358803
"2003-08-11",1895,1905,1845,1860,51597
"2003-08-12",1900,2040,1900,2010,781418
"2003-08-13",2070,2070,1990,2010,256288
"2003-08-14",2020,2060,2000,2020,286107
"2003-08-18",2050,2105,2010,2090,278049
"2003-08-19",2140,2170,2100,2125,388195
"2003-08-20",2150,2175,2015,2040,326072
"2003-08-21",2030,2130,2030,2110,269151
"2003-08-22",2110,2165,2050,2050,173523
"2003-08-25",2020,2050,2015,2025,97528
"2003-08-26",2025,2035,1970,2025,279630
"2003-08-27",2050,2095,1990,2060,158165
"2003-08-28",2075,2080,2005,2030,89663
"2003-08-29",2020,2090,2000,2090,172691
"2003-09-01",2130,2165,2085,2115,519693
"2003-09-02",2130,2150,2080,2115,146035
"2003-09-03",2140,2225,2100,2160,757942
"2003-09-04",2190,2190,2060,2070,221233
"2003-09-05",2080,2100,2040,2060,179040
"2003-09-08",2030,2040,1945,1945,198565
"2003-09-09",1945,2040,1945,2040,149709
"2003-09-15",1985,2060,1985,1990,85578
"2003-09-16",2010,2010,1980,1995,61672
"2003-09-17",2010,2035,1970,1985,128423
"2003-09-18",1970,1980,1920,1925,154884
"2003-09-19",1945,1975,1900,1905,115072
"2003-09-22",1865,1880,1750,1770,172401
"2003-09-23",1730,1750,1685,1740,128065
"2003-09-24",1750,1820,1750,1760,47232
"2003-09-25",1740,1760,1700,1740,81855
"2003-09-26",1710,1755,1705,1705,47637
"2003-09-29",1700,1720,1670,1700,71589
"2003-09-30",1750,1765,1710,1760,104445
"2003-10-01",1710,1780,1710,1760,57475
"2003-10-02",1795,1850,1760,1780,91782
"2003-10-06",1800,1820,1760,1790,31714
"2003-10-07",1810,1810,1750,1775,59852
"2003-10-08",1750,1795,1715,1750,40259
"2003-10-09",1745,1770,1720,1740,39421
"2003-10-10",1730,1765,1715,1760,131358
"2003-10-13",1760,1765,1730,1760,57441
"2003-10-14",1760,1810,1760,1780,87320
"2003-10-15",1800,1800,1740,1760,57140
"2003-10-16",1760,1805,1750,1780,61615
"2003-10-17",1785,1810,1770,1810,96747
"2003-10-20",1800,1850,1785,1800,174283
"2003-10-21",1810,1825,1730,1760,79869
"2003-10-22",1760,1760,1705,1730,101001
"2003-10-23",1700,1700,1655,1690,129488
"2003-10-24",1660,1700,1660,1670,70150
"2003-10-27",1660,1750,1660,1700,94666
"2003-10-28",1700,1740,1675,1710,70276
"2003-10-29",1740,1745,1680,1690,80113
"2003-10-30",1670,1690,1645,1645,116863
"2003-10-31",1645,1670,1615,1615,72110
"2003-11-03",1585,1640,1585,1600,75554
"2003-11-04",1610,1615,1580,1600,136142
"2003-11-05",1600,1655,1600,1655,105343
"2003-11-06",1660,1660,1600,1600,115610
"2003-11-07",1610,1630,1590,1610,100898
"2003-11-10",1610,1620,1580,1580,65992
"2003-11-11",1600,1600,1515,1530,122849
"2003-11-12",1515,1555,1510,1555,64478
"2003-11-13",1570,1650,1570,1640,230873
"2003-11-14",1655,1750,1640,1700,354792
"2003-11-17",1680,1690,1630,1660,117035
"2003-11-18",1700,1735,1680,1700,186797
"2003-11-19",1680,1685,1645,1650,77305
"2003-11-20",1680,1680,1645,1655,59901
"2003-11-21",1625,1680,1625,1680,67580
