"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-03-21",1271,1271,1221,1256,715660
"2007-03-22",1263,1381,1263,1351,3497440
"2007-03-23",1362,1362,1290,1298,858040
"2007-03-26",1328,1328,1267,1286,663212
"2007-03-27",1282,1312,1259,1290,811300
"2007-03-28",1297,1320,1229,1233,812552
"2007-03-29",1229,1252,1209,1252,551380
"2007-03-30",1267,1267,1213,1229,677820
"2007-04-02",1225,1252,1194,1229,656312
"2007-04-03",1252,1267,1225,1233,1155832
"2007-04-04",1248,1271,1221,1260,1017172
"2007-04-05",1259,1263,1221,1248,807840
"2007-04-06",1232,1244,1213,1214,628512
"2007-04-09",1213,1213,1175,1187,814912
"2007-04-10",1187,1229,1171,1191,1203332
"2007-04-11",1190,1206,1171,1180,646732
"2007-04-12",1168,1183,1133,1138,1552640
"2007-04-13",1133,1145,1087,1107,2988540
"2007-04-16",1095,1110,1053,1057,2604092
"2007-04-17",1064,1103,1061,1084,1742020
"2007-04-18",1095,1122,1057,1115,1731480
"2007-04-19",1133,1133,1099,1130,1490040
"2007-04-20",1152,1221,1141,1221,2530652
"2007-04-23",1251,1267,1114,1149,4215620
"2007-04-24",1175,1206,1137,1157,1576940
"2007-04-25",1148,1160,1099,1099,986100
"2007-04-26",1114,1129,1099,1111,471292
"2007-04-27",1114,1137,1103,1115,334100
"2007-04-30",1114,1137,1106,1138,326372
"2007-05-02",1145,1145,1099,1103,816552
"2007-05-03",1110,1122,1103,1115,385892
"2007-05-04",1110,1122,1099,1122,367660
"2007-05-07",1129,1187,1125,1183,1555592
"2007-05-08",1194,1202,1141,1145,1430120
"2007-05-09",1220,1220,1140,1140,334240
"2007-05-10",1170,1200,1080,1140,559892
"2007-05-11",1120,1145,1105,1145,207160
"2007-05-14",1150,1170,1100,1130,527100
"2007-05-15",1130,1130,1065,1065,554912
"2007-05-16",1065,1080,1045,1065,447352
"2007-05-17",1080,1080,1020,1020,1004132
"2007-05-18",1025,1030,991,996,773012
"2007-05-21",983,1060,971,1040,645092
"2007-05-22",1055,1125,1020,1085,604040
"2007-05-23",1100,1100,1055,1060,197232
"2007-05-25",1055,1065,1045,1060,387680
"2007-05-28",1065,1100,1055,1065,440660
"2007-05-29",1050,1070,1035,1060,941392
"2007-05-30",1045,1090,1010,1055,2467800
"2007-05-31",1050,1070,1015,1025,653580
"2007-06-01",1015,1020,1000,1005,781612
"2007-06-04",1020,1025,989,989,784632
"2007-06-05",978,978,922,938,1610440
"2007-06-07",938,999,937,999,766912
"2007-06-08",999,999,963,978,344200
"2007-06-11",980,980,958,965,489992
"2007-06-12",965,975,959,961,431312
"2007-06-13",961,1010,947,980,885880
"2007-06-14",990,1060,984,1045,1290292
"2007-06-15",1050,1190,1010,1080,5289092
"2007-06-18",1135,1165,1085,1095,1371560
"2007-06-19",1110,1145,1060,1125,905600
"2007-06-20",1110,1175,1090,1090,1896600
"2007-06-21",1105,1130,1065,1110,566920
"2007-06-22",1130,1150,1110,1130,898052
"2007-06-25",1160,1160,1110,1115,866540
"2007-06-26",1130,1135,1090,1110,482172
"2007-06-27",1115,1130,1070,1090,451332
"2007-06-28",1090,1090,1055,1090,299480
"2007-06-29",1075,1110,1055,1070,452760
"2007-07-02",1090,1090,1015,1030,486700
"2007-07-03",1020,1045,1010,1020,474840
"2007-07-04",1010,1030,986,990,1109572
"2007-07-05",995,1025,984,1015,522332
"2007-07-06",1025,1030,990,990,681360
"2007-07-09",1010,1080,1005,1060,990852
"2007-07-10",1090,1110,1075,1085,929272
"2007-07-11",1090,1140,1060,1140,978760
"2007-07-12",1140,1155,1100,1140,1312992
"2007-07-13",1150,1220,1115,1155,3986760
"2007-07-16",1170,1200,1135,1190,1265580
"2007-07-18",1215,1220,1100,1100,2163520
"2007-07-19",1145,1170,1115,1130,821872
"2007-07-20",1125,1140,1105,1140,887972
"2007-07-23",1145,1160,1115,1145,902120
"2007-07-24",1145,1165,1105,1115,805132
"2007-07-25",1105,1125,1080,1080,920152
"2007-07-26",1080,1110,1060,1060,1013092
"2007-07-27",1035,1055,1000,1000,973192
"2007-07-30",1000,1035,990,990,1258332
"2007-07-31",1015,1075,1010,1060,514472
"2007-08-01",1060,1065,1030,1045,612640
"2007-08-02",1100,1125,1060,1090,891952
"2007-08-03",1080,1105,1075,1075,384540
"2007-08-06",1060,1075,1055,1055,298512
"2007-08-07",1060,1120,1060,1115,808892
"2007-08-08",1125,1145,1110,1120,701160
"2007-08-09",1120,1140,1110,1120,801812
"2007-08-10",1100,1115,1075,1085,949100
"2007-08-13",1090,1100,1055,1090,378380
"2007-08-14",1090,1090,1040,1045,673100
"2007-08-16",1000,1010,952,952,889780
"2007-08-17",942,981,940,952,583452
"2007-08-20",964,1025,964,1000,356300
"2007-08-21",992,1015,985,994,372812
"2007-08-22",1000,1060,999,1060,547700
"2007-08-23",1075,1075,1025,1030,376980
"2007-08-24",1025,1055,1000,1025,372372
"2007-08-27",1040,1055,1010,1015,250132
"2007-08-28",991,1035,991,1025,379172
"2007-08-29",1000,1025,991,1010,534540
"2007-08-30",1030,1095,1005,1050,1001232
"2007-08-31",1070,1070,1040,1050,364752
"2007-09-03",1050,1070,1035,1060,615292
"2007-09-04",1060,1070,1050,1055,4491180
"2007-09-05",1100,1210,1100,1185,8683320
"2007-09-06",1150,1180,1130,1135,2012560
"2007-09-07",1145,1160,1090,1145,1538760
"2007-09-10",1090,1125,1045,1050,1841592
"2007-09-11",1050,1105,1050,1100,1125392
"2007-09-12",1115,1115,1060,1065,471440
"2007-09-13",1050,1075,1045,1060,777360
"2007-09-14",1080,1095,1050,1055,950060
"2007-09-17",1070,1090,1035,1080,939512
"2007-09-18",1085,1085,1025,1025,681540
"2007-09-19",1060,1100,1020,1070,5495220
"2007-09-20",1105,1150,1070,1075,2610152
"2007-09-21",1090,1125,1075,1095,773920
"2007-09-27",1095,1100,1065,1065,833872
"2007-09-28",1070,1080,1045,1060,847520
"2007-10-01",1065,1105,1050,1100,1281200
"2007-10-02",1095,1110,1070,1070,724640
"2007-10-04",1065,1105,1050,1100,826872
"2007-10-05",1115,1115,1075,1100,1403840
"2007-10-08",1110,1180,1105,1165,2521880
"2007-10-09",1170,1190,1140,1180,1775672
"2007-10-10",1190,1190,1125,1125,1599460
"2007-10-11",1120,1140,1015,1050,3463400
"2007-10-12",1045,1135,1045,1115,2122272
"2007-10-15",1135,1140,1080,1105,915592
"2007-10-16",1130,1160,1000,1000,1587800
"2007-10-17",990,1050,990,1050,964180
"2007-10-18",1020,1055,999,1000,1278872
"2007-10-19",990,1030,990,1015,874720
"2007-10-22",980,1025,975,1000,847620
"2007-10-23",1015,1025,1000,1000,483752
"2007-10-24",1010,1025,990,1010,876772
"2007-10-25",1020,1040,1010,1040,500952
"2007-10-26",1040,1080,1040,1070,1062980
"2007-10-29",1070,1085,1060,1085,631860
"2007-10-30",1090,1125,1050,1065,1412460
"2007-10-31",1065,1070,1030,1030,472892
"2007-11-01",1050,1060,1020,1020,705260
"2007-11-02",1015,1015,999,1005,566732
"2007-11-05",1010,1030,1000,1025,659112
"2007-11-06",1040,1060,1020,1060,1105120
"2007-11-07",1080,1080,1050,1060,771880
"2007-11-08",1050,1050,1025,1030,779280
"2007-11-09",1035,1075,1030,1070,759060
"2007-11-12",1060,1085,1040,1070,1098292
"2007-11-13",1070,1085,1045,1085,575532
"2007-11-14",1085,1095,1070,1075,285860
"2007-11-15",1085,1105,1065,1085,722260
"2007-11-16",1090,1105,1065,1100,605712
"2007-11-19",1100,1100,1080,1080,282552
"2007-11-20",1060,1080,1055,1070,344100
"2007-11-21",1070,1080,1020,1020,356592
"2007-11-22",999,1040,999,1030,255300
"2007-11-23",1020,1030,980,981,462092
"2007-11-26",990,1025,985,1000,188332
"2007-11-27",985,1020,913,1020,625612
"2007-11-28",1020,1035,976,976,325960
"2007-11-29",1000,1020,931,995,187220
"2007-11-30",1000,1055,995,1020,1129312
"2007-12-03",1020,1025,1010,1020,256572
"2007-12-04",1020,1035,1015,1035,448660
"2007-12-05",1025,1065,1025,1060,513880
"2007-12-06",1070,1070,1035,1050,495680
"2007-12-07",1040,1060,1025,1055,562660
"2007-12-10",1055,1075,1025,1025,736360
"2007-12-11",1045,1070,970,1005,1618572
"2007-12-12",989,1020,989,1020,660020
"2007-12-13",1025,1035,1000,1020,540352
"2007-12-14",1015,1050,992,1050,753392
"2007-12-17",1020,1050,1000,1015,372740
"2007-12-18",1015,1045,1005,1030,386592
"2007-12-20",1030,1070,1020,1050,794992
"2007-12-21",1050,1070,1035,1070,572240
"2007-12-24",1075,1075,1050,1070,397860
"2007-12-26",1065,1065,1045,1060,229480
"2007-12-27",1065,1065,1045,1060,123220
"2007-12-28",1045,1060,1045,1060,132920
"2008-01-02",1060,1065,1045,1055,353612
"2008-01-03",1055,1070,1040,1070,920820
"2008-01-04",1075,1085,1060,1085,1298440
"2008-01-07",1080,1085,1060,1060,1044620
"2008-01-08",1050,1050,1010,1010,350452
"2008-01-09",995,998,976,981,373852
"2008-01-10",981,1015,977,985,145632
"2008-01-11",983,1020,977,980,142052
"2008-01-14",980,980,936,937,198640
"2008-01-15",937,950,917,937,177472
"2008-01-16",905,945,900,940,146620
"2008-01-17",940,950,927,948,14852
"2008-01-18",940,975,936,975,85152
"2008-01-21",984,984,941,970,40840
"2008-01-22",947,955,923,934,38000
"2008-01-23",937,943,911,922,78012
"2008-01-24",922,943,920,930,66480
"2008-01-25",942,948,920,942,89832
"2008-01-28",930,939,910,918,52292
"2008-01-29",918,929,911,912,18200
"2008-01-30",903,912,884,912,51340
"2008-01-31",880,915,880,915,44232
"2008-02-01",921,925,889,909,251340
"2008-02-04",909,919,882,890,103740
"2008-02-05",890,898,880,890,73272
"2008-02-11",890,890,854,873,60192
"2008-02-12",861,880,838,846,180680
"2008-02-13",831,848,820,829,181280
"2008-02-14",820,823,730,782,501352
"2008-02-15",782,795,712,712,740432
"2008-02-18",728,745,713,730,395780
"2008-02-19",732,773,721,730,244992
"2008-02-20",720,730,713,730,347820
"2008-02-21",731,742,715,737,213820
"2008-02-22",724,730,710,730,195580
"2008-02-25",725,740,723,723,103520
"2008-02-26",718,729,698,700,156512
"2008-02-27",700,700,650,688,657212
"2008-02-28",678,688,660,665,229460
"2008-02-29",654,699,647,699,359700
"2008-03-03",694,695,676,680,70992
"2008-03-04",680,680,646,648,165772
"2008-03-05",643,643,615,620,293840
"2008-03-06",603,635,600,612,247820
"2008-03-07",594,609,594,603,94100
"2008-03-10",593,620,593,610,132392
"2008-03-11",592,617,592,615,87972
"2008-03-12",621,639,620,627,95400
"2008-03-13",627,647,615,629,158512
"2008-03-14",635,646,618,629,44480
"2008-03-17",620,624,559,614,133852
"2008-03-18",602,623,592,610,13320
"2008-03-19",632,632,600,619,37120
"2008-03-20",619,619,585,607,137752
"2008-03-21",607,613,595,597,55800
"2008-03-24",592,596,568,570,307780
"2008-03-25",573,590,558,562,188100
"2008-03-26",561,565,543,547,196992
"2008-03-27",546,562,540,554,186380
"2008-03-28",540,585,540,585,144800
"2008-03-31",565,593,565,584,74992
"2008-04-01",584,633,584,620,440192
"2008-04-02",616,645,605,605,191560
"2008-04-03",601,630,601,621,164052
"2008-04-04",608,630,607,612,213020
"2008-04-07",607,628,607,614,111252
"2008-04-08",614,623,605,623,103520
"2008-04-10",623,649,620,646,219412
"2008-04-11",639,660,622,638,154440
"2008-04-14",643,643,613,619,75020
"2008-04-15",608,627,607,607,62580
"2008-04-16",604,640,604,640,169360
"2008-04-17",631,650,625,628,287412
"2008-04-18",640,640,619,628,67832
"2008-04-21",615,628,611,615,103172
"2008-04-22",608,623,601,612,136120
"2008-04-23",610,614,599,599,209332
"2008-04-24",607,612,599,610,42060
"2008-04-25",600,615,600,609,48632
"2008-04-28",612,612,560,590,151280
"2008-04-29",581,594,571,584,100960
"2008-04-30",572,587,572,587,32892
"2008-05-02",585,608,585,594,82540
"2008-05-06",598,609,594,608,58800
"2008-05-07",614,614,600,610,79132
"2008-05-08",610,690,600,640,726320
"2008-05-09",641,690,612,643,698092
"2008-05-13",640,652,616,632,363340
"2008-05-14",623,641,565,565,304360
"2008-05-15",576,620,576,604,209580
"2008-05-16",600,616,579,600,304160
"2008-05-19",605,605,582,595,94752
"2008-05-20",586,595,578,595,225920
"2008-05-21",591,601,582,600,61412
"2008-05-22",583,598,583,597,67660
"2008-05-23",604,604,580,589,56832
"2008-05-26",592,592,579,579,37792
"2008-05-27",579,595,570,585,116980
"2008-05-28",580,587,572,582,33580
"2008-05-29",582,582,560,568,123860
"2008-05-30",559,569,559,560,86780
"2008-06-02",568,568,550,561,107760
"2008-06-03",552,562,550,550,43220
"2008-06-04",546,564,546,560,19192
"2008-06-05",566,568,551,559,89540
"2008-06-09",550,559,544,544,125352
"2008-06-10",552,552,524,530,127440
"2008-06-11",521,534,517,524,101400
"2008-06-12",522,522,495,500,203752
"2008-06-13",501,503,484,490,125580
"2008-06-16",486,499,486,491,95540
"2008-06-17",485,499,485,493,100700
"2008-06-18",500,507,492,506,109060
"2008-06-19",503,503,491,499,15300
"2008-06-20",505,506,490,490,45040
"2008-06-23",497,497,480,487,47692
"2008-06-24",500,500,476,476,65500
"2008-06-25",480,489,475,486,35272
"2008-06-26",486,490,421,487,124300
"2008-06-27",476,486,462,464,59312
"2008-06-30",456,470,420,440,292172
"2008-07-01",445,445,400,402,231792
"2008-07-02",396,406,382,384,175560
"2008-07-03",366,393,360,393,46580
"2008-07-04",390,397,381,393,55160
"2008-07-07",375,414,375,409,26740
"2008-07-08",414,416,395,400,121360
"2008-07-09",403,408,400,400,15240
"2008-07-10",381,415,381,415,108840
"2008-07-11",400,417,400,415,166872
"2008-07-14",415,438,411,420,435280
"2008-07-15",408,418,399,410,105180
"2008-07-16",413,413,395,410,48000
"2008-07-17",415,417,402,410,70252
"2008-07-18",398,416,398,411,68620
"2008-07-21",417,427,410,426,106112
"2008-07-22",425,476,423,468,341672
"2008-07-23",475,510,474,487,373940
"2008-07-24",480,502,480,493,124360
"2008-07-25",479,490,472,489,71612
"2008-07-28",480,504,476,490,116092
"2008-07-29",498,505,492,500,52860
"2008-07-30",515,515,482,507,67452
"2008-07-31",510,510,479,486,158560
"2008-08-01",498,498,470,471,36580
"2008-08-04",491,499,462,481,57340
"2008-08-05",485,494,466,476,26332
"2008-08-06",462,488,462,475,70060
"2008-08-07",489,489,467,479,21492
"2008-08-08",475,477,455,468,115640
"2008-08-11",480,480,450,468,138352
"2008-08-12",474,474,449,456,121560
"2008-08-13",467,470,442,445,263580
"2008-08-14",430,460,405,451,166032
"2008-08-18",458,458,420,439,138092
"2008-08-19",438,450,410,436,87872
"2008-08-20",437,437,399,418,95080
"2008-08-21",410,428,395,410,77632
"2008-08-22",400,430,385,401,98972
"2008-08-25",402,429,395,422,87820
"2008-08-26",386,426,386,408,86332
"2008-08-27",385,419,385,405,73272
"2008-08-28",386,437,375,404,83212
"2008-08-29",382,405,382,404,82060
"2008-09-01",414,414,370,390,105880
"2008-09-02",362,397,351,375,111632
"2008-09-03",380,380,352,354,71680
"2008-09-04",368,368,352,366,38480
"2008-09-05",350,368,347,368,79540
"2008-09-08",361,395,361,387,99232
"2008-09-09",390,390,360,368,116932
"2008-09-10",390,390,360,387,73112
"2008-09-11",396,396,370,370,123820
"2008-09-12",380,396,362,380,158040
"2008-09-16",350,380,350,362,146932
"2008-09-17",369,369,357,363,151092
"2008-09-18",357,359,345,350,52760
"2008-09-19",352,377,352,365,134760
"2008-09-22",371,371,354,363,64212
"2008-09-23",360,364,355,355,58632
"2008-09-24",351,378,351,363,50240
"2008-09-25",379,379,351,369,107100
"2008-09-26",378,378,355,364,45560
"2008-09-29",360,389,360,370,38900
"2008-09-30",340,370,340,368,81800
"2008-10-01",374,378,361,366,58780
"2008-10-02",366,369,356,360,103192
"2008-10-06",373,373,342,359,32340
"2008-10-07",374,374,340,356,37552
"2008-10-08",342,360,335,335,85260
"2008-10-09",328,359,311,329,62700
"2008-10-10",330,330,279,295,100440
"2008-10-13",315,319,291,305,11660
"2008-10-14",306,325,306,306,346420
"2008-10-15",309,309,298,301,124792
"2008-10-16",307,307,270,274,451292
"2008-10-17",295,295,257,260,106680
"2008-10-20",276,277,260,270,30932
"2008-10-21",264,290,262,269,86732
"2008-10-22",269,283,255,268,125460
"2008-10-23",260,274,227,252,245860
"2008-10-24",226,259,214,215,332600
"2008-10-27",184,214,182,183,305012
"2008-10-28",163,199,163,193,149952
"2008-10-29",196,204,178,189,291572
"2008-10-30",190,217,190,208,67032
"2008-10-31",201,221,194,210,162692
"2008-11-03",201,241,201,224,197052
"2008-11-04",230,254,225,237,872080
"2008-11-05",250,258,245,253,657300
"2008-11-06",245,247,230,241,307200
"2008-11-07",225,276,225,277,803632
"2008-11-10",289,309,276,300,276460
"2008-11-11",294,308,277,289,185572
"2008-11-12",270,329,260,268,571172
"2008-11-13",256,258,228,235,1262500
"2008-11-14",245,245,231,232,102120
"2008-11-17",242,242,224,224,99532
"2008-11-18",224,231,216,219,157880
"2008-11-19",225,225,200,225,213260
"2008-11-20",222,222,199,202,82800
"2008-11-21",200,225,185,220,97672
"2008-11-24",214,224,206,214,54732
"2008-11-25",214,227,200,208,311972
"2008-11-26",209,227,205,217,89192
"2008-11-27",217,234,209,216,284860
"2008-11-28",216,230,214,220,485692
"2008-12-01",225,227,210,214,167980
"2008-12-02",214,227,208,215,52420
"2008-12-03",210,220,210,219,100992
"2008-12-04",218,245,217,231,1073560
"2008-12-05",233,265,222,250,1189820
"2008-12-08",250,272,245,257,572252
"2008-12-09",252,261,242,245,228080
"2008-12-10",250,259,240,248,82932
"2008-12-11",259,259,239,252,200720
"2008-12-12",241,246,235,236,102472
"2008-12-15",236,251,236,245,141092
"2008-12-16",279,279,247,255,94300
"2008-12-17",255,268,242,252,207112
"2008-12-18",250,255,244,249,134160
"2008-12-19",248,250,236,239,115632
"2008-12-22",240,254,240,250,346500
"2008-12-23",254,254,237,241,125532
"2008-12-24",240,251,226,250,90332
"2008-12-26",253,253,239,239,109160
"2008-12-29",249,250,236,239,31892
"2008-12-30",250,250,228,239,258972
"2009-01-02",235,242,235,242,118520
"2009-01-05",240,246,235,241,227980
"2009-01-06",237,248,237,245,310892
"2009-01-07",247,249,244,249,187860
"2009-01-08",249,250,240,248,246892
"2009-01-09",247,267,245,258,808012
"2009-01-12",262,289,260,274,1315360
"2009-01-13",269,285,266,276,451800
"2009-01-14",276,298,271,289,695152
"2009-01-15",275,281,257,257,758080
"2009-01-16",258,273,258,263,135832
"2009-01-19",268,277,265,274,322260
"2009-01-20",269,273,267,270,146620
"2009-01-21",258,275,256,275,388720
"2009-01-22",283,293,276,287,288252
"2009-01-23",286,296,278,285,191552
"2009-01-28",286,294,276,280,271532
"2009-01-29",280,295,275,285,365060
"2009-01-30",284,291,279,285,281860
"2009-02-02",285,289,277,283,343592
"2009-02-03",283,297,275,284,356392
"2009-02-04",285,294,280,288,356660
"2009-02-05",294,294,276,277,484220
"2009-02-06",283,283,274,280,290520
"2009-02-09",278,288,275,283,331392
"2009-02-10",286,310,278,299,802552
"2009-02-11",292,307,292,305,615800
"2009-02-12",305,339,300,336,1414532
"2009-02-13",336,342,322,327,1049220
"2009-02-16",323,335,316,327,514372
"2009-02-17",321,327,300,310,402660
"2009-02-18",296,308,291,300,338300
"2009-02-19",300,318,290,318,702292
"2009-02-20",318,318,292,294,157952
"2009-02-23",292,313,289,314,486800
"2009-02-24",302,319,299,311,362532
"2009-02-25",315,350,315,339,1230100
"2009-02-26",342,344,316,329,457140
"2009-02-27",325,350,320,341,407620
"2009-03-02",332,369,330,339,608860
"2009-03-03",332,333,313,330,372700
"2009-03-04",334,343,328,340,352592
"2009-03-05",342,391,335,375,1611172
"2009-03-06",374,398,365,390,1536980
"2009-03-09",401,424,376,376,1573172
"2009-03-10",376,394,372,377,341160
"2009-03-11",393,393,365,367,340000
"2009-03-12",360,370,355,370,674380
"2009-03-13",377,386,367,374,299060
"2009-03-16",373,375,360,366,529900
"2009-03-17",366,381,364,374,390152
"2009-03-18",379,415,366,398,2216032
"2009-03-19",402,409,390,398,713812
"2009-03-20",391,424,389,425,1226660
"2009-03-23",440,469,432,436,1328880
"2009-03-24",444,444,416,429,1102620
"2009-03-25",428,431,410,422,807912
"2009-03-26",424,450,416,436,1778992
"2009-03-27",449,449,421,421,1098780
"2009-03-30",421,435,402,403,495520
"2009-03-31",397,420,397,420,597440
"2009-04-01",414,421,402,417,792492
"2009-04-02",418,439,411,413,1091860
"2009-04-03",413,415,395,400,772692
"2009-04-06",404,425,396,397,992472
"2009-04-07",391,404,372,404,1471280
"2009-04-08",402,402,383,385,546192
"2009-04-09",386,394,385,392,841640
"2009-04-10",394,416,394,406,989780
"2009-04-13",422,462,422,449,3383872
"2009-04-14",452,469,435,444,2010080
"2009-04-15",457,485,425,460,3100040
"2009-04-16",475,499,470,470,2045120
"2009-04-17",483,487,433,443,1630400
"2009-04-20",442,454,433,454,1106712
"2009-04-21",441,462,435,462,871820
"2009-04-22",462,493,462,480,1308960
"2009-04-23",482,490,468,479,1055192
"2009-04-24",480,480,461,473,686180
"2009-04-27",485,543,445,543,5281660
"2009-04-28",560,570,462,469,7541052
"2009-04-29",480,480,442,479,1342740
"2009-04-30",493,519,481,488,1560232
"2009-05-04",502,502,473,485,1167072
"2009-05-06",490,500,478,479,828380
"2009-05-07",479,487,460,470,1366320
"2009-05-08",465,473,458,474,790480
"2009-05-11",473,530,473,507,2382992
"2009-05-12",512,534,490,512,1858720
"2009-05-13",515,544,506,506,1528140
"2009-05-14",501,525,482,510,741840
"2009-05-15",517,530,496,496,968472
"2009-05-18",491,495,484,485,833772
"2009-05-19",488,515,488,499,877960
"2009-05-20",511,511,497,503,608680
"2009-05-21",503,504,477,480,868260
"2009-05-22",466,482,454,456,796572
"2009-05-25",447,460,392,450,977640
"2009-05-26",447,457,422,423,653632
"2009-05-27",423,450,421,422,373520
"2009-05-28",420,435,400,407,505692
"2009-05-29",420,420,400,410,287660
"2009-06-01",405,416,400,408,249980
"2009-06-02",410,426,410,416,137420
"2009-06-03",423,425,413,415,203980
