"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-06-27",475,480,475,475,21500
"1990-06-28",477,477,464,470,11800
"1990-06-29",470,470,470,470,7200
"1990-06-30",465,465,465,466,0
"1990-07-02",477,477,470,470,6000
"1990-07-03",482,493,482,493,21900
"1990-07-04",498,498,493,493,7500
"1990-07-05",488,488,488,488,200
"1990-07-06",475,488,465,488,18900
"1990-07-07",486,486,466,486,8800
"1990-07-09",472,475,470,475,6200
"1990-07-10",475,486,475,479,29100
"1990-07-11",480,480,470,470,9300
"1990-07-12",468,468,452,457,14200
"1990-07-13",450,450,441,450,3200
"1990-07-14",450,454,450,450,4500
"1990-07-16",448,448,432,432,15200
"1990-07-18",436,445,436,441,27600
"1990-07-19",445,445,438,439,14300
"1990-07-20",443,443,443,443,100
"1990-07-21",452,452,441,443,7100
"1990-07-23",436,443,436,436,1200
"1990-07-24",436,443,436,436,8700
"1990-07-25",430,441,430,441,1900
"1990-07-26",441,441,430,430,5000
"1990-07-27",425,438,422,439,12400
"1990-07-28",441,450,441,450,35000
"1990-07-30",448,448,448,448,2000
"1990-07-31",445,445,445,445,0
"1990-08-01",452,464,450,452,34500
"1990-08-02",461,465,449,455,31400
"1990-08-03",445,455,443,443,7600
"1990-08-04",441,441,441,441,4000
"1990-08-06",441,441,432,441,16200
"1990-08-07",429,441,429,439,2700
"1990-08-08",438,438,429,439,2100
"1990-08-09",430,430,425,425,19800
"1990-08-10",437,443,430,443,36400
"1990-08-11",450,456,447,450,47000
"1990-08-13",450,452,445,452,153000
"1990-08-14",357,357,348,353,40100
"1990-08-16",345,350,339,339,21900
"1990-08-17",330,330,326,326,14800
"1990-08-18",326,326,319,319,8900
"1990-08-20",316,316,309,317,13100
"1990-08-21",305,305,305,305,8500
"1990-08-22",310,314,310,314,112200
"1990-08-23",314,314,300,301,12600
"1990-08-24",287,289,287,287,10300
"1990-08-25",273,276,273,274,9100
"1990-08-27",276,287,276,287,21800
"1990-08-28",300,300,300,301,5600
"1990-08-29",314,314,300,301,16900
"1990-08-30",299,299,287,287,8400
"1990-08-31",276,282,273,274,15200
"1990-09-01",264,276,264,274,9500
"1990-09-03",276,287,276,287,12200
"1990-09-04",287,292,280,280,14400
"1990-09-05",278,278,273,274,4500
"1990-09-06",269,269,264,267,5000
"1990-09-07",265,265,265,265,3800
"1990-09-08",267,276,267,276,3400
"1990-09-10",273,276,265,276,11800
"1990-09-11",267,276,267,271,4300
"1990-09-12",271,271,269,271,14000
"1990-09-13",269,269,269,269,2000
"1990-09-14",258,262,258,258,12100
"1990-09-15",255,255,244,244,17600
"1990-09-17",237,237,231,231,6900
"1990-09-18",228,244,228,244,15600
"1990-09-19",244,249,237,237,18800
"1990-09-20",235,235,226,226,14700
"1990-09-21",215,226,212,226,13100
"1990-09-22",226,226,226,226,100
"1990-09-24",226,226,222,222,17000
"1990-09-25",215,231,215,231,12300
"1990-09-26",226,233,221,231,28700
"1990-09-27",231,231,231,231,900
"1990-09-28",228,231,223,224,16400
"1990-09-29",226,226,224,226,19100
"1990-10-05",231,237,231,237,41500
"1990-10-06",240,240,237,237,8600
"1990-10-08",233,235,233,235,10400
"1990-10-10",237,237,226,235,47200
"1990-10-11",235,246,235,246,61500
"1990-10-12",251,260,251,260,40400
"1990-10-13",260,269,260,260,48300
"1990-10-15",255,273,255,274,50000
"1990-10-16",273,281,269,271,38500
"1990-10-17",276,282,271,283,92500
"1990-10-18",292,294,287,292,69600
"1990-10-19",298,305,298,305,100900
"1990-10-20",303,319,303,319,35200
"1990-10-22",323,332,321,332,127500
"1990-10-23",345,345,345,346,10700
"1990-10-24",364,364,364,364,15200
"1990-10-25",345,345,345,346,10800
"1990-10-26",327,327,327,328,0
"1990-10-27",314,314,314,314,22300
"1990-10-29",327,327,312,312,42600
"1990-10-30",326,326,305,314,33000
"1990-10-31",309,309,300,305,14300
"1990-11-01",298,316,298,317,45000
"1990-11-02",303,314,303,314,2500
"1990-11-03",305,314,300,301,11700
"1990-11-05",296,296,294,296,18400
"1990-11-06",293,298,284,294,16200
"1990-11-07",294,303,294,303,32800
"1990-11-08",310,310,298,303,22000
"1990-11-09",303,308,303,308,27700
"1990-11-10",303,303,299,299,4500
"1990-11-12",298,311,298,305,22400
"1990-11-13",308,316,308,314,78400
"1990-11-14",319,327,319,328,141400
"1990-11-15",332,339,332,335,174700
"1990-11-16",334,334,323,323,35800
"1990-11-17",326,328,314,321,26200
"1990-11-19",314,314,310,310,19900
"1990-11-20",300,303,298,301,18000
"1990-11-21",300,308,300,303,36100
"1990-11-22",303,317,303,310,114100
"1990-11-23",316,316,311,317,55900
"1990-11-24",316,316,311,317,20800
"1990-11-26",314,316,312,312,20100
"1990-11-27",316,326,316,326,79800
"1990-11-28",330,337,330,337,123900
"1990-11-29",339,339,328,337,36500
"1990-11-30",328,332,328,332,59200
"1990-12-01",339,344,339,341,77000
"1990-12-03",350,353,348,348,108600
"1990-12-04",345,345,339,339,27900
"1990-12-05",346,346,341,341,69800
"1990-12-06",341,348,339,339,115000
"1990-12-07",345,350,345,351,97300
"1990-12-08",357,357,352,355,50600
"1990-12-10",359,364,355,355,74800
"1990-12-11",355,355,339,341,60600
"1990-12-12",342,348,339,348,33100
"1990-12-13",330,348,330,339,20500
"1990-12-14",337,341,332,335,33800
"1990-12-15",328,341,328,341,18300
"1990-12-17",339,339,330,337,43000
"1990-12-18",337,337,334,335,16200
"1990-12-19",327,334,327,328,21700
"1990-12-20",323,323,319,319,12900
"1990-12-21",319,330,319,330,20400
"1990-12-22",330,330,323,330,23600
"1990-12-24",339,339,316,317,3700
"1990-12-26",321,325,312,312,18300
"1991-01-03",294,300,289,289,15900
"1991-01-04",294,303,292,303,41600
"1991-01-05",303,303,303,303,19600
"1991-01-07",298,298,289,289,37900
"1991-01-08",283,294,276,276,40500
"1991-01-09",276,284,273,278,28500
"1991-01-10",266,269,264,267,58200
"1991-01-11",262,266,255,262,44400
"1991-01-12",271,271,269,271,38900
"1991-01-14",264,284,264,278,32700
"1991-01-15",269,269,265,265,20100
"1991-01-16",253,262,253,258,41300
"1991-01-17",244,271,244,271,17900
"1991-01-18",284,284,276,285,163600
"1991-01-19",285,285,276,276,34300
"1991-01-21",271,271,262,262,41000
"1991-01-22",265,265,258,265,36000
"1991-01-23",260,260,253,260,14800
"1991-01-24",260,266,255,267,24900
"1991-01-25",271,276,266,267,105900
"1991-01-26",271,271,262,269,2300
"1991-01-28",269,273,265,271,61700
"1991-01-29",273,273,266,274,78100
"1991-01-30",273,281,271,276,46600
"1991-01-31",271,271,271,271,12000
"1991-02-01",271,271,265,265,27000
"1991-02-02",264,271,264,267,38500
"1991-02-04",267,276,267,269,6700
"1991-02-05",269,271,269,269,13200
"1991-02-06",271,273,271,271,43700
"1991-02-07",271,273,271,274,27600
"1991-02-08",269,269,266,267,6200
"1991-02-09",271,271,264,269,1400
"1991-02-11",266,266,264,267,8000
"1991-02-12",271,281,271,276,57800
"1991-02-13",271,276,271,271,21100
"1991-02-18",282,284,280,285,81900
"1991-02-19",289,298,285,292,179600
"1991-02-20",291,305,291,305,270400
"1991-02-21",309,316,305,317,313000
"1991-02-22",323,328,316,319,159400
"1991-02-23",316,323,316,323,144700
"1991-02-25",328,328,316,319,163600
"1991-02-26",319,319,305,305,48000
"1991-02-27",305,310,298,308,115600
"1991-02-28",311,314,305,305,79400
"1991-03-02",310,310,303,303,47200
"1991-03-04",305,316,303,312,223400
"1991-03-05",312,321,312,321,228700
"1991-03-06",323,334,323,335,828700
"1991-03-07",339,348,339,346,1062300
"1991-03-08",345,359,345,351,1008600
"1991-03-09",350,359,343,346,520300
"1991-03-11",350,357,348,355,410100
"1991-03-12",355,360,346,348,243400
"1991-03-13",348,350,341,351,125200
"1991-03-14",353,366,353,366,1014400
"1991-03-15",371,373,366,373,581200
"1991-03-16",373,375,364,369,141500
"1991-03-18",364,368,350,355,346600
"1991-03-19",350,357,350,353,268300
"1991-03-20",353,360,353,360,212600
"1991-03-21",355,359,352,355,116400
"1991-03-22",352,359,352,355,175800
"1991-03-23",357,364,357,364,224200
"1991-03-25",371,382,369,382,1075100
"1991-03-27",387,387,377,387,627400
"1991-03-28",387,391,382,382,485200
"1991-03-29",378,384,371,371,264000
"1991-03-30",371,377,369,373,167600
"1991-04-01",375,377,361,362,73300
"1991-04-02",359,375,359,373,398300
"1991-04-03",380,382,375,380,189700
"1991-04-04",382,387,373,375,784300
"1991-04-06",376,376,371,371,77500
"1991-04-08",371,371,366,369,41400
"1991-04-09",364,371,364,371,81900
"1991-04-10",375,377,366,369,62800
"1991-04-11",368,368,364,366,83200
"1991-04-12",364,373,362,371,74100
"1991-04-13",371,375,369,375,67000
"1991-04-15",373,376,371,371,21300
"1991-04-16",371,371,369,371,48800
"1991-04-17",371,373,369,369,72600
"1991-04-18",370,370,359,366,34500
"1991-04-19",366,369,361,362,28100
"1991-04-20",360,362,353,360,33600
"1991-04-22",353,353,346,348,70400
"1991-04-23",346,364,346,364,79100
"1991-04-24",362,364,350,353,100900
"1991-04-25",350,355,350,355,29000
"1991-04-26",355,361,353,357,37200
"1991-04-27",357,361,355,357,26100
"1991-04-29",357,375,357,369,126600
"1991-04-30",366,373,366,369,72100
"1991-05-01",370,370,364,366,52500
"1991-05-02",368,375,366,366,142400
"1991-05-03",361,370,361,366,40900
"1991-05-04",361,369,361,362,74000
"1991-05-06",366,366,357,357,23900
"1991-05-07",357,360,355,360,32900
"1991-05-08",355,359,352,355,57600
"1991-05-09",357,357,352,355,15200
"1991-05-10",337,355,337,355,22800
"1991-05-11",350,355,350,351,19600
"1991-05-13",350,350,348,348,7300
"1991-05-14",350,360,350,360,34600
"1991-05-15",353,357,353,357,9600
"1991-05-16",357,362,353,360,25800
"1991-05-17",359,366,359,366,84900
"1991-05-18",369,371,366,369,96500
"1991-05-20",353,366,353,362,40000
"1991-05-22",357,361,355,355,28000
"1991-05-23",353,353,350,353,31100
"1991-05-24",355,355,352,355,20000
"1991-05-25",352,355,352,355,17100
"1991-05-27",357,361,355,357,12700
"1991-05-28",353,360,353,360,27300
"1991-05-29",357,357,353,353,41400
"1991-05-30",353,353,350,353,37300
"1991-05-31",353,353,350,351,23600
"1991-06-01",350,353,348,353,19800
"1991-06-03",350,353,345,351,12100
"1991-06-04",345,345,345,346,8100
"1991-06-05",353,355,345,351,16000
"1991-06-07",345,345,343,344,13800
"1991-06-08",343,345,343,344,31600
"1991-06-10",343,350,339,346,17700
"1991-06-11",348,350,343,351,18900
"1991-06-12",350,350,345,346,14200
"1991-06-13",348,348,345,346,16400
"1991-06-14",350,362,348,353,77900
"1991-06-15",352,357,352,355,38400
"1991-06-17",355,366,355,364,167400
"1991-06-18",364,366,360,360,164300
"1991-06-19",359,359,355,355,74300
"1991-06-21",355,357,355,357,85300
"1991-06-22",355,355,355,355,52100
"1991-06-24",355,355,345,355,59600
"1991-06-25",352,357,345,355,68900
"1991-06-26",355,355,350,351,7400
"1991-06-27",350,362,350,360,92500
"1991-06-28",362,369,362,364,173300
"1991-06-29",366,368,364,366,176300
"1991-07-01",371,377,371,373,197000
"1991-07-02",377,377,364,364,88400
"1991-07-03",364,366,360,360,173300
"1991-07-04",366,369,364,364,157400
"1991-07-05",369,382,369,382,702400
"1991-07-06",387,393,382,387,500200
"1991-07-08",391,404,391,405,667200
"1991-07-09",404,404,388,389,486600
"1991-07-10",387,403,380,403,531400
"1991-07-11",407,407,395,398,487100
"1991-07-12",402,402,388,389,277800
"1991-07-13",388,388,382,389,191200
"1991-07-15",388,404,388,393,447000
"1991-07-16",384,395,384,391,185300
"1991-07-18",393,395,386,393,180200
"1991-07-19",384,393,375,380,133100
"1991-07-20",384,386,361,362,107800
"1991-07-22",361,371,345,362,310000
"1991-07-23",361,361,357,362,97700
"1991-07-24",373,380,373,380,172500
"1991-07-25",391,395,377,378,243700
"1991-07-26",380,384,377,384,140600
"1991-07-27",393,395,391,391,51000
"1991-07-29",373,395,373,389,323000
"1991-07-30",389,403,384,387,340500
"1991-07-31",387,387,373,375,58000
"1991-08-01",373,393,373,387,130500
"1991-08-02",373,391,373,373,91000
"1991-08-03",377,384,375,375,58300
"1991-08-05",377,382,375,375,92100
"1991-08-06",376,393,373,382,354400
"1991-08-07",384,384,373,373,55000
"1991-08-08",361,375,361,369,20100
"1991-08-09",369,375,369,369,58900
"1991-08-10",368,368,364,366,49500
"1991-08-12",350,366,350,366,7300
"1991-08-13",366,366,357,357,14400
"1991-08-14",357,366,350,353,81600
"1991-08-16",353,364,353,364,75900
"1991-08-17",366,373,362,364,127900
"1991-08-19",359,364,345,346,39400
"1991-08-20",334,348,328,348,123600
"1991-08-21",348,355,346,348,91300
"1991-08-22",361,361,355,357,81200
"1991-08-23",350,350,339,341,35200
"1991-08-24",339,344,337,337,30600
"1991-08-26",332,348,332,348,42300
"1991-08-27",339,344,339,341,25200
"1991-08-28",339,348,337,348,25600
"1991-08-29",332,341,332,339,2600
"1991-08-30",348,348,348,348,20000
"1991-08-31",341,345,339,346,24400
"1991-09-02",337,339,334,339,18400
"1991-09-03",332,337,332,337,1200
"1991-09-04",337,344,337,337,29900
"1991-09-05",330,330,326,326,11200
"1991-09-06",311,325,311,317,97800
"1991-09-07",316,319,314,314,34300
"1991-09-09",316,323,312,323,51400
"1991-09-10",323,332,321,332,57000
"1991-09-11",334,339,323,332,79800
"1991-09-12",332,332,327,328,6500
"1991-09-13",323,327,316,328,7000
"1991-09-14",316,337,316,337,52200
"1991-09-16",330,330,327,328,8300
"1991-09-17",326,326,321,321,7000
"1991-09-18",326,328,319,319,3300
"1991-09-19",323,323,319,321,11800
"1991-09-20",321,323,321,323,31000
"1991-09-24",323,323,323,323,24600
"1991-09-25",321,321,316,317,12600
"1991-09-26",317,321,317,321,27300
"1991-09-27",321,325,319,323,35400
"1991-09-28",328,334,328,335,41300
"1991-09-30",337,348,337,348,225400
"1991-10-01",355,355,348,348,212500
"1991-10-02",345,355,345,351,215000
"1991-10-04",350,355,348,351,92900
"1991-10-05",332,345,332,335,16600
"1991-10-07",328,342,328,337,115100
"1991-10-08",337,339,327,339,25000
"1991-10-09",343,350,332,351,133600
"1991-10-10",348,357,348,351,266800
"1991-10-11",350,350,339,344,73000
"1991-10-12",337,337,332,332,36600
"1991-10-14",328,344,328,332,25500
"1991-10-15",332,344,330,341,51300
"1991-10-16",337,337,330,332,7100
"1991-10-17",334,341,332,335,50800
"1991-10-18",339,339,328,330,11600
"1991-10-19",330,339,330,339,38300
"1991-10-21",345,348,337,344,76000
"1991-10-22",339,341,339,339,21600
"1991-10-23",339,344,332,337,17300
"1991-10-24",339,341,330,330,122000
"1991-10-25",332,339,326,330,64900
"1991-10-26",323,328,317,321,57500
"1991-10-28",321,327,316,317,65600
"1991-10-29",319,321,316,317,49800
"1991-10-30",316,325,316,323,34500
"1991-10-31",316,325,316,317,37500
"1991-11-01",316,323,316,317,28200
"1991-11-02",316,316,316,317,12800
"1991-11-04",317,321,317,321,36700
"1991-11-05",323,323,316,317,17300
"1991-11-06",314,330,314,330,119700
"1991-11-07",334,341,334,339,285300
"1991-11-08",339,343,330,335,120600
"1991-11-09",337,339,328,330,69300
"1991-11-11",323,332,323,330,54200
"1991-11-12",326,342,326,337,187600
"1991-11-13",337,350,337,351,310800
"1991-11-14",353,357,348,351,455500
"1991-11-15",350,350,339,339,79300
"1991-11-16",339,339,328,330,47300
"1991-11-18",321,339,321,323,58900
"1991-11-19",323,332,319,332,62500
"1991-11-20",327,339,327,339,76300
"1991-11-21",326,332,326,330,38900
"1991-11-22",326,332,326,326,27100
"1991-11-23",326,330,326,326,31600
"1991-11-25",327,334,323,323,22200
"1991-11-26",323,323,319,321,34200
"1991-11-27",319,323,319,319,31200
"1991-11-28",321,326,319,326,62200
"1991-11-29",330,334,327,328,77900
"1991-11-30",327,327,327,328,9300
"1991-12-02",328,332,319,321,55700
"1991-12-03",321,321,319,321,79200
"1991-12-04",325,325,312,312,35400
"1991-12-05",312,312,300,301,38300
"1991-12-06",305,312,305,312,116600
"1991-12-07",299,305,299,299,82300
"1991-12-09",294,298,287,289,36400
"1991-12-10",292,303,292,303,65700
"1991-12-11",289,311,289,305,73600
"1991-12-12",309,319,305,317,123900
"1991-12-13",319,326,310,310,79600
"1991-12-14",305,307,303,305,40700
"1991-12-16",296,303,296,299,41100
"1991-12-17",303,303,294,299,48600
"1991-12-18",298,300,287,289,53700
"1991-12-19",284,289,282,289,38300
"1991-12-20",296,296,289,289,55900
"1991-12-21",293,293,282,283,41500
"1991-12-23",282,282,269,269,69800
"1991-12-24",264,282,264,283,85500
"1991-12-26",282,292,269,269,87900
"1992-01-03",262,271,262,271,45100
"1992-01-04",271,284,271,285,53000
"1992-01-06",273,294,273,276,183000
"1992-01-07",283,283,262,265,104200
"1992-01-08",264,264,251,251,38700
"1992-01-09",237,249,237,249,118300
"1992-01-10",248,258,244,244,161300
"1992-01-11",242,242,231,231,60000
"1992-01-13",230,237,226,233,157600
"1992-01-14",228,228,219,228,662900
"1992-01-15",219,222,215,215,150700
"1992-01-16",205,221,205,206,979700
"1992-01-17",208,215,206,215,820300
"1992-01-18",223,223,219,224,424400
"1992-01-20",232,232,232,233,30500
"1992-01-21",246,246,237,246,394800
"1992-01-22",260,260,260,260,313200
"1992-01-23",273,273,273,274,199700
"1992-01-24",287,287,260,260,535200
"1992-01-25",260,267,253,258,255900
"1992-01-27",267,271,258,271,468300
"1992-01-28",280,280,269,269,411300
"1992-01-29",271,282,271,283,735900
"1992-01-30",289,296,289,296,718300
"1992-01-31",305,310,299,310,1058800
"1992-02-01",310,319,303,303,452600
"1992-02-06",311,316,303,305,582700
"1992-02-07",308,310,305,308,71300
"1992-02-08",311,321,311,317,563800
"1992-02-10",303,323,303,323,353700
"1992-02-11",319,323,310,310,255000
"1992-02-12",303,314,300,303,211500
"1992-02-13",300,305,289,289,146100
"1992-02-14",289,299,283,299,210400
"1992-02-15",289,294,287,289,50400
"1992-02-17",276,289,276,278,82700
"1992-02-18",271,283,267,271,77100
"1992-02-19",271,284,271,285,94600
"1992-02-20",285,285,271,271,64000
"1992-02-21",278,284,276,285,192400
"1992-02-22",287,294,287,292,85400
"1992-02-24",280,292,280,285,77500
"1992-02-25",284,289,278,278,100500
"1992-02-26",278,278,271,271,41700
"1992-02-27",271,278,271,274,59400
"1992-02-28",273,280,266,267,82300
"1992-02-29",273,273,262,262,45600
"1992-03-02",262,276,262,276,44200
"1992-03-03",280,289,269,269,317100
"1992-03-04",273,280,271,280,94200
"1992-03-05",269,280,269,274,55800
"1992-03-06",271,276,271,276,61600
"1992-03-07",269,280,269,274,35400
"1992-03-09",278,287,278,285,225600
"1992-03-11",278,292,276,276,99000
"1992-03-12",276,276,269,271,80000
"1992-03-13",269,276,269,269,77700
"1992-03-14",269,271,265,265,41300
"1992-03-16",267,269,262,265,68500
"1992-03-17",265,271,262,271,43600
"1992-03-18",260,265,260,260,35200
"1992-03-19",258,265,253,253,61300
"1992-03-20",249,260,242,246,92700
"1992-03-21",251,253,237,242,89700
"1992-03-23",242,248,242,244,77600
"1992-03-25",246,258,244,249,139700
"1992-03-26",249,258,249,249,85500
"1992-03-27",251,262,251,260,174800
"1992-03-28",264,264,255,256,45500
"1992-03-30",251,260,248,251,48400
"1992-03-31",237,255,237,256,98100
"1992-04-01",253,260,242,246,53700
"1992-04-02",242,255,239,240,76500
"1992-04-03",246,253,246,253,106500
"1992-04-04",260,266,260,267,478600
"1992-04-06",280,280,276,280,554200
"1992-04-07",289,289,266,267,376600
"1992-04-08",260,265,253,260,188600
"1992-04-09",260,265,253,253,145700
"1992-04-10",260,260,251,260,151200
"1992-04-11",253,258,253,258,26600
"1992-04-13",253,271,253,271,354300
"1992-04-14",271,271,262,265,150200
"1992-04-15",265,276,265,276,382500
"1992-04-16",276,287,276,283,464600
"1992-04-17",284,287,271,274,84000
"1992-04-18",265,278,265,271,82300
"1992-04-20",271,278,271,276,124800
"1992-04-21",280,289,280,289,498900
"1992-04-22",303,303,298,303,752700
"1992-04-23",307,307,291,294,423300
"1992-04-24",299,305,292,299,505600
"1992-04-25",303,307,298,305,255800
"1992-04-27",292,303,292,292,216100
"1992-04-28",282,289,278,278,170100
"1992-04-29",278,292,278,292,255200
"1992-04-30",298,305,294,305,870700
"1992-05-01",305,314,292,292,424700
"1992-05-02",292,294,282,289,162900
"1992-05-04",294,296,289,289,121600
"1992-05-06",287,292,285,287,92300
"1992-05-07",287,291,282,283,69300
"1992-05-08",278,287,278,278,62600
"1992-05-09",280,284,280,285,95700
"1992-05-11",289,289,284,285,65000
"1992-05-12",285,294,285,292,117400
"1992-05-13",292,292,289,289,77200
"1992-05-14",294,294,284,285,62000
"1992-05-15",278,289,278,287,43700
"1992-05-16",280,292,280,289,113200
"1992-05-18",294,303,294,303,391600
"1992-05-19",316,316,311,317,853300
"1992-05-20",326,328,305,308,544300
"1992-05-21",307,307,293,294,94600
"1992-05-22",284,300,284,296,195200
"1992-05-23",296,300,289,294,110800
"1992-05-25",289,291,280,283,61100
"1992-05-26",280,287,276,280,115700
"1992-05-27",284,293,282,294,74900
"1992-05-28",294,294,284,289,36500
"1992-05-29",280,282,278,280,82300
"1992-05-30",287,287,278,278,7900
"1992-06-01",280,287,278,280,110500
"1992-06-02",282,292,278,285,104400
"1992-06-03",287,287,280,280,75600
"1992-06-04",281,283,271,276,56000
"1992-06-05",276,284,276,278,55900
"1992-06-08",265,276,265,265,2500
"1992-06-09",260,260,251,260,47900
"1992-06-10",265,265,262,265,12800
"1992-06-11",267,276,267,269,44900
"1992-06-12",273,273,260,262,17500
"1992-06-13",262,269,262,267,55500
"1992-06-15",267,273,258,258,92200
"1992-06-16",255,260,253,253,59100
"1992-06-17",253,255,249,249,61400
"1992-06-18",244,248,244,244,26800
"1992-06-19",239,244,239,244,15800
"1992-06-20",244,244,242,242,16700
"1992-06-22",244,244,242,242,30300
