"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-04-10",1792,1809,1640,1697,600972
"2002-04-11",1737,1780,1673,1706,509670
"2002-04-12",1656,1745,1623,1689,400861
"2002-04-15",1640,1801,1640,1758,400211
"2002-04-16",1815,1937,1801,1919,1088105
"2002-04-17",1945,2034,1848,1890,1071401
"2002-04-18",1950,1950,1865,1886,472334
"2002-04-19",1856,1907,1665,1720,549053
"2002-04-22",1699,1801,1632,1685,801607
"2002-04-23",1695,1733,1593,1697,323876
"2002-04-24",1614,1711,1524,1554,382278
"2002-04-25",1487,1499,1372,1380,397244
"2002-04-26",1376,1504,1376,1507,416721
"2002-04-29",1461,1555,1415,1460,222898
"2002-04-30",1487,1487,1389,1460,190374
"2002-05-02",1547,1547,1445,1448,180186
"2002-05-03",1445,1598,1445,1567,326274
"2002-05-06",1530,1568,1508,1529,170532
"2002-05-07",1445,1509,1445,1456,123075
"2002-05-08",1482,1513,1469,1486,117729
"2002-05-09",1530,1619,1512,1613,556695
"2002-05-10",1575,1610,1533,1536,361142
"2002-05-13",1521,1525,1478,1486,278171
"2002-05-14",1503,1610,1487,1536,852603
"2002-05-15",1547,1589,1516,1550,272193
"2002-05-16",1499,1576,1499,1550,209612
"2002-05-17",1530,1575,1530,1576,174162
"2002-05-20",1580,1656,1551,1656,286472
"2002-05-21",1601,1653,1530,1532,315007
"2002-05-22",1555,1585,1483,1536,204209
"2002-05-23",1513,1563,1406,1409,210796
"2002-05-24",1406,1444,1351,1363,178525
"2002-05-27",1377,1478,1335,1380,187837
"2002-05-28",1420,1420,1322,1392,72140
"2002-05-29",1399,1399,1305,1307,85813
"2002-05-30",1292,1335,1288,1304,82634
"2002-05-31",1335,1339,1301,1329,64079
"2002-06-03",1335,1335,1271,1334,66944
"2002-06-04",1173,1355,1173,1359,117149
"2002-06-05",1338,1376,1317,1337,43628
"2002-06-07",1339,1339,1240,1273,121965
"2002-06-10",1271,1293,1237,1273,111961
"2002-06-11",1313,1313,1246,1273,50145
"2002-06-12",1207,1283,1207,1231,84671
"2002-06-14",1195,1263,1186,1214,100187
"2002-06-17",1228,1228,1198,1210,68547
"2002-06-18",1228,1237,1173,1189,79044
"2002-06-19",1228,1228,1045,1049,187807
"2002-06-20",1020,1067,1007,1044,88066
"2002-06-21",1038,1038,940,1007,30387
"2002-06-24",956,1054,884,1058,112338
"2002-06-25",1038,1071,952,1007,47333
"2002-06-26",965,965,884,887,39174
"2002-06-27",914,956,777,819,84280
"2002-06-28",795,906,795,892,127129
"2002-07-02",829,910,829,892,63340
"2002-07-03",834,966,834,927,82289
"2002-07-04",943,1016,932,1018,86611
"2002-07-05",1011,1122,983,1099,226321
"2002-07-08",1228,1228,1097,1125,346590
"2002-07-09",1100,1146,1058,1150,120957
"2002-07-10",1109,1161,1080,1104,140183
"2002-07-11",1038,1224,1029,1227,222142
"2002-07-12",1178,1224,1146,1150,121292
"2002-07-15",1105,1156,1080,1108,146643
"2002-07-16",1088,1117,1024,1058,54360
"2002-07-18",1020,1058,1016,1018,65147
"2002-07-19",948,994,931,955,89929
"2002-07-22",927,927,858,904,95745
"2002-07-23",825,995,825,951,233683
"2002-07-24",906,932,863,901,121664
"2002-07-25",922,974,910,912,89880
"2002-07-26",859,910,851,858,46768
"2002-07-29",863,914,863,883,45375
"2002-07-30",893,978,893,934,63071
"2002-07-31",974,985,879,912,35626
"2002-08-01",888,948,888,909,22302
"2002-08-02",906,914,880,918,33414
"2002-08-05",910,910,837,845,70168
"2002-08-06",811,939,811,871,402552
"2002-08-07",880,910,871,895,160259
"2002-08-08",910,914,884,887,67471
"2002-08-09",897,914,850,854,122894
"2002-08-12",838,897,838,901,63926
"2002-08-13",884,910,875,912,158861
"2002-08-14",910,932,897,934,107662
"2002-08-16",985,994,951,955,76908
"2002-08-19",919,960,888,938,113086
"2002-08-20",969,969,888,942,259367
"2002-08-21",931,943,892,912,144096
"2002-08-22",910,995,902,942,430278
"2002-08-23",943,1038,935,1010,397755
"2002-08-26",994,1105,985,1065,278755
"2002-08-27",1063,1100,1038,1062,137176
"2002-08-28",1041,1115,974,1018,187884
"2002-08-29",974,1054,960,1058,117621
"2002-08-30",1105,1178,1080,1099,1588695
"2002-09-02",1070,1074,1020,1023,184069
"2002-09-03",1020,1051,995,1052,81395
"2002-09-04",1020,1054,994,1058,45321
"2002-09-05",1045,1178,999,1180,789308
"2002-09-06",1178,1220,1135,1167,1005545
"2002-09-09",1216,1216,1042,1104,715602
"2002-09-10",1143,1143,1041,1062,215267
"2002-09-11",1037,1114,1037,1040,265376
"2002-09-12",983,1058,919,968,365717
"2002-09-13",982,982,922,955,100646
"2002-09-16",932,952,927,934,111717
"2002-09-17",923,1024,919,1027,156506
"2002-09-18",995,995,932,951,140665
"2002-09-19",1054,1054,951,955,62691
"2002-09-23",922,982,922,955,51378
"2002-09-24",850,969,850,972,108771
"2002-09-25",957,1038,902,959,232031
"2002-09-26",960,985,902,942,146825
"2002-09-27",902,974,876,892,69297
"2002-09-30",850,867,783,871,237864
"2002-10-01",825,872,825,858,36103
"2002-10-02",867,888,799,858,116138
"2002-10-04",821,846,808,840,68594
"2002-10-07",824,850,799,836,103484
"2002-10-08",825,846,808,849,54639
"2002-10-09",851,863,812,849,46583
"2002-10-10",811,834,803,827,52477
"2002-10-11",834,859,795,807,45358
"2002-10-14",811,846,799,836,87314
"2002-10-15",825,888,821,854,126840
"2002-10-16",906,923,851,866,346803
"2002-10-17",901,901,828,845,135972
"2002-10-18",850,875,850,854,219343
"2002-10-21",859,880,842,866,181994
"2002-10-22",880,966,880,968,970359
"2002-10-23",985,990,934,964,440479
"2002-10-24",985,1016,922,990,493020
"2002-10-25",969,1016,948,1018,307165
"2002-10-28",1029,1034,974,976,322408
"2002-10-29",943,960,871,879,381462
"2002-10-30",888,893,846,866,142329
"2002-10-31",871,875,799,819,373977
"2002-11-01",811,837,811,836,142847
"2002-11-04",817,841,817,836,163131
"2002-11-05",829,846,821,840,146051
"2002-11-06",834,867,834,858,93620
"2002-11-07",838,875,838,866,116130
"2002-11-08",851,880,804,807,107705
"2002-11-11",804,834,762,807,113495
"2002-11-12",787,809,775,790,33483
"2002-11-13",786,880,783,840,344646
"2002-11-14",850,858,739,746,355185
"2002-11-15",762,787,739,790,193965
"2002-11-18",795,795,748,770,82495
"2002-11-19",747,769,744,752,103742
"2002-11-20",739,770,739,773,120234
"2002-11-21",765,774,744,764,97635
"2002-11-22",760,765,739,746,213092
"2002-11-25",745,748,720,721,198565
"2002-11-26",711,731,711,726,103848
"2002-11-27",739,777,722,752,199587
"2002-11-28",748,774,748,756,91189
"2002-11-29",753,765,748,764,133387
"2002-12-02",769,850,760,832,513158
"2002-12-03",821,858,817,832,193406
"2002-12-04",824,824,760,764,148001
"2002-12-05",753,786,731,777,312765
"2002-12-06",783,783,761,777,148954
"2002-12-09",783,828,783,810,280237
"2002-12-10",811,850,791,827,580958
"2002-12-11",824,834,799,827,496293
"2002-12-12",833,840,799,832,665029
"2002-12-13",846,867,824,845,1092506
"2002-12-16",842,863,778,798,420080
"2002-12-17",799,812,787,790,364056
"2002-12-18",774,825,774,794,581709
"2002-12-20",786,786,753,760,205480
"2002-12-23",745,757,694,721,193362
"2002-12-24",685,720,638,655,212619
"2002-12-26",638,651,616,623,248909
"2002-12-27",591,614,591,607,100295
"2002-12-30",580,582,540,573,146279
"2003-01-02",582,621,579,612,164297
"2003-01-03",608,646,608,629,91560
"2003-01-06",642,642,604,623,99503
"2003-01-07",634,655,630,646,346649
"2003-01-08",651,651,629,633,191352
"2003-01-09",621,621,570,594,431981
"2003-01-10",591,599,549,565,312364
"2003-01-13",553,587,549,582,372299
"2003-01-14",590,603,582,603,291120
"2003-01-15",613,659,599,637,960773
"2003-01-16",659,659,608,612,298438
"2003-01-17",622,622,556,559,366065
"2003-01-20",545,563,536,557,117502
"2003-01-21",549,563,539,544,102960
"2003-01-22",536,545,528,544,139860
"2003-01-23",536,553,532,548,103048
"2003-01-24",553,553,507,511,134394
"2003-01-27",481,490,468,488,72016
"2003-01-28",468,490,468,488,113478
"2003-01-29",485,516,472,484,66460
"2003-01-30",481,493,472,476,133588
"2003-02-03",464,493,464,480,92901
"2003-02-04",485,490,476,488,81716
"2003-02-05",476,485,476,484,47772
"2003-02-06",490,507,490,501,252008
"2003-02-07",493,493,465,471,155758
"2003-02-10",451,468,451,454,172736
"2003-02-11",451,463,424,440,167784
"2003-02-12",448,455,431,438,163359
"2003-02-13",425,442,425,429,83133
"2003-02-14",424,433,421,433,106489
"2003-02-17",451,481,441,484,391916
"2003-02-18",510,536,499,539,692426
"2003-02-19",587,599,563,603,298259
"2003-02-20",642,642,563,607,1773937
"2003-02-21",608,655,570,637,1113704
"2003-02-24",646,646,595,603,785389
"2003-02-25",616,629,549,594,435314
"2003-02-26",596,660,579,662,1342467
"2003-02-27",689,711,582,637,1262354
"2003-02-28",629,629,582,590,244504
"2003-03-03",596,614,532,539,364719
"2003-03-04",549,579,481,484,715612
"2003-03-05",498,498,448,476,327468
"2003-03-06",468,481,447,458,312081
"2003-03-07",434,507,434,454,536926
"2003-03-10",472,502,468,506,569725
"2003-03-11",507,507,441,484,468659
"2003-03-12",468,510,455,488,338298
"2003-03-13",490,493,451,454,156522
"2003-03-14",476,499,472,488,207478
"2003-03-17",481,485,431,438,180161
"2003-03-18",455,468,447,449,70298
"2003-03-19",448,460,434,438,111472
"2003-03-20",434,472,434,476,105092
"2003-03-21",472,507,472,501,219981
"2003-03-24",507,507,472,476,139117
"2003-03-25",451,493,441,480,145575
"2003-03-26",493,507,472,511,178499
"2003-03-27",493,528,485,531,125050
"2003-03-28",528,556,515,517,107316
"2003-03-31",510,510,460,462,91026
"2003-04-01",481,490,464,493,66781
"2003-04-02",481,507,481,511,95745
"2003-04-03",516,524,490,514,185892
"2003-04-04",499,519,493,514,65272
"2003-04-07",507,553,507,557,115780
"2003-04-08",536,566,536,539,150701
"2003-04-09",528,549,507,514,97549
"2003-04-10",502,524,490,522,47776
"2003-04-11",510,553,510,531,144611
"2003-04-14",519,545,516,522,141616
"2003-04-15",532,579,524,582,302946
"2003-04-16",579,608,566,582,196209
"2003-04-17",599,599,545,568,115287
"2003-04-18",566,605,566,590,184731
"2003-04-21",608,608,579,607,77515
"2003-04-22",587,614,575,586,175245
"2003-04-23",583,600,580,586,99388
"2003-04-24",587,591,563,577,103256
"2003-04-25",587,587,528,550,140153
"2003-04-28",528,574,528,573,85425
"2003-04-29",587,587,563,568,46522
"2003-04-30",563,574,549,550,84271
"2003-05-02",539,566,539,548,31731
"2003-05-06",545,608,545,612,202026
"2003-05-07",629,680,629,675,442635
"2003-05-09",676,676,616,658,239275
"2003-05-12",664,727,664,679,256452
"2003-05-13",668,685,638,658,151808
"2003-05-14",638,676,633,666,127946
"2003-05-15",705,705,655,696,45709
"2003-05-16",693,697,664,700,12128
"2003-05-19",705,705,629,692,130538
"2003-05-20",672,680,646,675,30175
"2003-05-21",672,676,591,641,154074
"2003-05-22",638,655,608,612,36593
"2003-05-23",613,655,604,623,19420
"2003-05-26",633,689,622,692,397517
"2003-05-27",689,696,659,696,32778
"2003-05-28",693,720,633,658,259416
"2003-05-29",642,655,613,615,117592
"2003-05-30",613,668,613,641,386423
"2003-06-02",647,647,608,623,100305
"2003-06-03",622,651,600,655,69219
"2003-06-04",672,672,625,633,57379
"2003-06-05",633,646,622,629,16216
"2003-06-09",613,655,613,658,37698
"2003-06-10",651,659,622,655,41247
"2003-06-11",638,676,634,655,34490
"2003-06-12",642,655,638,655,43386
"2003-06-13",664,676,634,662,51260
"2003-06-16",638,651,624,629,65678
"2003-06-17",633,651,625,637,70231
"2003-06-18",629,638,616,633,62677
"2003-06-19",616,633,613,623,32662
"2003-06-20",616,624,603,612,51926
"2003-06-23",605,616,575,577,91201
"2003-06-24",591,591,566,590,32813
"2003-06-25",580,587,558,586,68511
"2003-06-26",574,591,553,573,58146
"2003-06-27",574,582,565,568,41202
"2003-06-30",557,591,557,568,23238
"2003-07-01",553,570,553,565,86406
"2003-07-02",570,579,563,568,49742
"2003-07-03",582,582,549,559,86937
"2003-07-04",549,563,536,550,107294
"2003-07-07",565,570,524,568,183640
"2003-07-08",575,614,566,586,78771
"2003-07-09",579,633,579,603,310086
"2003-07-10",582,599,565,568,121488
"2003-07-11",557,579,540,557,104050
"2003-07-14",553,590,553,594,172261
"2003-07-15",608,608,580,586,76663
"2003-07-16",581,624,574,594,63545
"2003-07-18",575,582,563,577,16545
"2003-07-21",556,579,549,567,41110
"2003-07-22",563,585,554,559,43003
"2003-07-23",570,570,536,545,37771
"2003-07-24",529,556,517,559,59511
"2003-07-25",556,570,526,559,17720
"2003-07-28",553,607,553,572,199255
"2003-07-29",556,577,546,559,26608
"2003-07-30",560,572,536,541,71118
"2003-07-31",563,563,523,541,33824
"2003-08-01",538,549,510,544,63996
"2003-08-04",532,536,516,535,52476
"2003-08-05",528,557,516,548,77776
"2003-08-06",517,539,513,515,27075
"2003-08-07",513,536,510,514,30748
"2003-08-08",507,522,507,511,65004
"2003-08-11",516,522,507,524,31563
"2003-08-12",516,527,485,501,50752
"2003-08-13",519,519,495,515,9875
"2003-08-14",507,507,481,484,72161
"2003-08-18",481,481,472,482,8389
"2003-08-19",472,481,449,467,29134
"2003-08-20",449,476,449,476,42323
"2003-08-21",472,478,447,474,27645
"2003-08-22",461,475,459,474,21980
"2003-08-25",470,486,465,478,13669
"2003-08-26",468,475,461,474,27610
"2003-08-27",457,470,455,458,16672
"2003-08-28",445,481,445,476,37234
"2003-08-29",466,515,455,517,25027
"2003-09-01",500,524,485,511,8788
"2003-09-02",519,519,468,498,24030
"2003-09-03",490,504,483,506,8268
"2003-09-04",507,507,464,501,36408
"2003-09-05",485,490,472,488,34588
"2003-09-08",448,478,448,458,54538
"2003-09-09",466,472,455,458,29267
"2003-09-15",447,457,447,458,28750
"2003-09-16",455,476,449,476,2157
"2003-09-17",476,528,455,484,21001
"2003-09-18",481,499,466,482,7628
"2003-09-19",472,485,468,482,7336
"2003-09-22",472,498,445,476,21754
"2003-09-23",442,472,436,446,10306
"2003-09-24",448,476,434,457,10232
"2003-09-25",436,486,436,471,13697
"2003-09-26",463,475,434,438,26623
"2003-09-29",434,441,419,425,22059
"2003-09-30",421,447,421,433,14502
"2003-10-01",441,441,406,433,21825
"2003-10-02",434,434,409,412,70067
"2003-10-06",419,428,417,429,26789
"2003-10-07",424,434,424,438,8526
"2003-10-08",448,448,445,448,53
"2003-10-09",441,441,413,427,9206
"2003-10-10",419,434,415,420,30897
"2003-10-13",415,425,415,429,1693
"2003-10-14",440,440,417,438,15483
"2003-10-15",425,440,425,438,4897
"2003-10-16",434,441,411,425,26667
"2003-10-17",411,425,409,420,31710
"2003-10-20",411,414,392,394,39505
"2003-10-21",401,409,392,398,48206
"2003-10-22",386,434,386,398,31181
"2003-10-23",392,401,392,398,39493
"2003-10-24",387,409,387,408,13830
"2003-10-27",410,410,396,406,8889
"2003-10-28",387,407,380,400,39593
"2003-10-29",398,414,396,403,23203
"2003-10-30",409,409,390,392,25342
"2003-10-31",386,396,384,394,36767
"2003-11-03",399,399,384,401,2980
"2003-11-04",392,413,378,398,148527
"2003-11-05",387,396,384,394,37614
"2003-11-06",386,401,384,386,54029
"2003-11-07",384,401,384,398,51339
"2003-11-10",394,395,387,391,11725
"2003-11-11",387,434,387,408,94090
"2003-11-12",396,407,396,408,25760
"2003-11-13",413,413,397,406,49315
"2003-11-14",392,404,390,394,16573
"2003-11-17",396,405,396,408,32925
"2003-11-18",405,453,401,438,477385
"2003-11-19",414,434,401,403,276019
"2003-11-20",414,447,402,449,509005
"2003-11-21",499,500,490,503,604779
"2003-11-24",510,517,455,462,679090
"2003-11-25",510,510,407,430,368745
"2003-11-26",422,434,405,425,236413
"2003-11-27",425,449,425,438,258603
"2003-11-28",428,448,428,444,81460
"2003-12-01",441,451,434,438,143115
"2003-12-02",434,445,434,439,101927
"2003-12-03",433,468,432,449,121962
"2003-12-04",455,468,441,471,116362
"2003-12-05",463,490,438,440,76051
"2003-12-08",459,459,430,440,31828
"2003-12-09",439,449,422,430,88209
"2003-12-10",430,436,423,433,37844
"2003-12-11",431,434,431,436,27156
"2003-12-12",451,451,431,439,13277
"2003-12-15",436,455,431,446,54284
"2003-12-16",442,466,434,469,22696
"2003-12-17",466,468,445,465,29085
"2003-12-18",481,481,445,467,32310
"2003-12-19",463,493,424,467,95979
"2003-12-22",463,481,445,467,55323
"2003-12-23",455,463,441,458,47307
"2003-12-24",448,463,436,458,68539
"2003-12-26",455,455,441,458,35919
"2003-12-29",455,455,431,453,17262
"2003-12-30",459,463,434,458,13522
"2004-01-02",463,463,448,458,14286
"2004-01-05",485,485,430,449,18858
"2004-01-06",447,447,432,449,16478
"2004-01-07",448,448,422,438,47863
"2004-01-08",422,434,410,414,16189
"2004-01-09",439,439,405,410,13044
"2004-01-12",422,439,411,425,50092
"2004-01-13",448,448,417,425,1243
"2004-01-14",436,436,401,420,26577
"2004-01-15",413,439,409,412,24082
"2004-01-16",413,439,402,420,14706
"2004-01-19",417,417,411,420,4893
"2004-01-20",434,434,405,429,14922
"2004-01-26",424,440,394,429,7704
"2004-01-27",424,424,402,425,10365
"2004-01-28",422,422,407,422,15149
"2004-01-29",417,419,397,422,8569
"2004-01-30",405,422,405,425,11854
"2004-02-02",431,439,405,420,7195
"2004-02-03",417,422,413,425,22403
"2004-02-04",422,422,407,420,1428
"2004-02-05",422,422,409,420,3790
"2004-02-06",405,417,401,420,8057
"2004-02-09",409,417,392,418,8219
"2004-02-10",409,409,387,412,3541
"2004-02-11",414,414,360,400,19040
"2004-02-12",413,413,378,403,5060
"2004-02-13",395,401,383,400,3217
"2004-02-16",401,401,358,398,97569
"2004-02-17",387,409,378,410,8965
"2004-02-18",413,417,401,420,128382
"2004-02-19",422,422,401,420,48425
"2004-02-20",411,411,376,401,96483
"2004-02-23",387,401,383,400,131920
"2004-02-24",394,396,380,389,10577
"2004-02-25",396,396,378,383,11616
"2004-02-26",378,392,378,386,14262
"2004-02-27",387,428,385,391,29208
"2004-03-02",378,394,369,391,16464
"2004-03-03",394,394,375,394,4076
"2004-03-04",373,398,373,398,809
"2004-03-05",398,398,358,372,44191
"2004-03-08",369,378,360,374,12643
"2004-03-09",378,378,365,377,18858
"2004-03-10",372,394,369,383,18728
"2004-03-11",378,396,376,377,834
"2004-03-12",376,378,359,377,12228
"2004-03-15",407,409,360,394,3169
"2004-03-16",401,401,364,366,9105
"2004-03-17",367,392,367,389,29107
"2004-03-18",394,424,375,406,6823
"2004-03-19",402,417,392,414,18554
"2004-03-22",390,410,390,414,474
"2004-03-23",404,413,378,412,6023
"2004-03-24",409,409,369,377,7003
"2004-03-25",387,387,378,391,4000
"2004-03-26",405,409,369,401,3560
"2004-03-29",422,422,378,416,3088
"2004-03-30",417,422,387,416,3136
"2004-03-31",419,421,390,418,33983
"2004-04-01",419,419,409,422,39096
"2004-04-02",413,417,384,403,31260
"2004-04-06",402,417,402,416,23729
"2004-04-07",422,422,401,403,65061
"2004-04-08",410,413,410,416,28618
"2004-04-09",419,419,419,422,45
"2004-04-12",422,436,402,438,37914
"2004-04-13",409,430,402,418,10386
"2004-04-14",439,439,402,425,11572
"2004-04-16",380,434,380,425,31236
"2004-04-19",422,422,409,425,5989
"2004-04-20",422,422,405,416,894
"2004-04-21",413,431,392,406,57963
"2004-04-22",399,411,399,410,111570
"2004-04-23",401,411,401,412,34274
"2004-04-26",403,413,401,410,14269
"2004-04-27",401,414,401,406,72406
"2004-04-28",409,413,403,410,3832
"2004-04-29",405,405,397,408,4872
"2004-04-30",417,417,387,410,500
"2004-05-03",417,417,378,383,23257
"2004-05-04",384,396,378,392,23139
"2004-05-06",405,405,378,400,7437
"2004-05-07",401,401,370,398,21956
"2004-05-10",394,398,373,398,87882
"2004-05-11",401,401,351,400,478
"2004-05-12",390,401,353,403,55792
"2004-05-13",396,401,394,403,12011
"2004-05-14",401,401,365,401,33326
"2004-05-17",392,395,369,391,40306
"2004-05-18",378,387,369,391,7840
"2004-05-19",384,392,350,377,44143
"2004-05-20",384,384,352,377,938
"2004-05-21",337,378,331,375,89826
"2004-05-24",376,386,328,375,28196
"2004-05-25",378,378,359,361,9198
"2004-05-27",378,378,343,380,24658
"2004-05-28",370,402,370,392,11217
"2004-05-31",383,383,353,356,44616
"2004-06-01",319,351,319,349,18119
"2004-06-02",369,369,336,342,6348
"2004-06-03",337,350,316,326,45645
"2004-06-04",322,328,284,318,46652
"2004-06-07",321,353,298,356,96506
"2004-06-08",338,352,323,333,66010
"2004-06-09",341,344,319,348,23010
"2004-06-10",319,343,319,327,13846
"2004-06-11",336,336,309,330,15801
"2004-06-14",326,338,316,333,22903
"2004-06-15",316,324,296,300,11181
"2004-06-16",328,328,287,316,32496
"2004-06-17",301,316,301,313,2855
"2004-06-18",336,336,302,302,775
"2004-06-21",287,298,269,272,100829
"2004-06-22",264,269,252,255,15313
"2004-06-23",255,269,243,269,24378
"2004-06-24",249,269,249,268,23524
"2004-06-25",245,269,245,255,1835
"2004-06-28",252,281,243,276,88938
"2004-06-29",272,275,260,272,7233
"2004-06-30",272,277,264,273,20839
"2004-07-01",267,269,258,261,16212
"2004-07-02",272,272,256,263,11977
"2004-07-05",257,281,252,268,11788
"2004-07-06",271,271,243,261,21015
"2004-07-07",255,260,239,260,40725
"2004-07-08",247,254,239,246,20250
"2004-07-09",240,270,230,273,101589
"2004-07-12",262,281,249,255,22134
"2004-07-13",260,260,245,263,215496
"2004-07-14",260,271,257,269,40627
"2004-07-15",270,270,258,273,50009
"2004-07-16",262,294,260,297,21724
"2004-07-19",267,294,267,297,23990
"2004-07-20",294,294,294,297,234
"2004-07-21",294,328,272,313,23101
"2004-07-22",311,311,299,302,2879
"2004-07-23",333,333,269,310,4086
"2004-07-26",319,319,270,273,97227
"2004-07-27",277,277,252,272,13896
"2004-07-28",290,290,247,278,23265
"2004-07-29",270,294,247,297,13665
"2004-07-30",289,289,260,288,1196
"2004-08-02",286,286,252,255,8484
"2004-08-03",269,269,230,269,708
"2004-08-04",239,267,239,269,960
"2004-08-05",267,267,267,269,49
"2004-08-06",255,267,255,269,363
"2004-08-09",267,267,249,253,1591
"2004-08-10",270,270,270,273,38
"2004-08-11",251,262,247,265,2573
"2004-08-12",270,270,239,260,9286
"2004-08-13",267,267,267,269,23
"2004-08-16",272,272,242,246,9496
"2004-08-17",267,267,239,263,15931
"2004-08-18",273,273,246,251,16573
"2004-08-19",247,269,247,255,14179
"2004-08-20",279,279,235,255,48841
"2004-08-23",279,279,235,255,4324
"2004-08-24",272,272,230,263,158
"2004-08-25",237,254,235,255,17063
"2004-08-26",273,273,233,253,28029
"2004-08-27",258,258,237,246,1513
"2004-08-30",256,256,233,255,6137
"2004-08-31",252,252,239,255,3639
"2004-09-01",252,252,239,246,6029
"2004-09-02",247,252,237,246,39813
"2004-09-03",237,252,237,251,9918
"2004-09-06",240,248,229,233,45226
"2004-09-07",231,248,222,233,16829
"2004-09-08",233,242,229,233,22236
"2004-09-09",233,235,227,235,23800
"2004-09-10",233,235,228,238,37555
"2004-09-13",233,233,227,232,16029
"2004-09-14",228,235,228,238,24521
"2004-09-15",235,235,230,238,2585
"2004-09-16",235,235,230,238,21799
"2004-09-17",237,239,230,238,43357
"2004-09-20",237,258,235,246,88190
"2004-09-21",252,258,233,242,20125
"2004-09-22",237,248,227,244,46285
"2004-09-23",246,265,240,248,22980
"2004-09-24",249,275,237,253,28078
"2004-09-30",275,275,248,260,7886
"2004-10-01",256,256,239,255,3883
"2004-10-04",257,258,246,260,42122
"2004-10-05",247,285,245,256,17205
"2004-10-06",254,260,240,246,63591
"2004-10-07",269,269,243,261,32932
"2004-10-08",252,258,246,260,17810
"2004-10-11",252,257,249,260,18303
"2004-10-12",258,286,239,255,20048
"2004-10-13",256,256,249,255,5926
"2004-10-14",248,257,243,260,11091
"2004-10-15",251,258,248,256,20211
"2004-10-18",256,269,252,263,37443
"2004-10-19",256,290,256,272,46175
"2004-10-20",275,277,264,273,26277
"2004-10-21",270,270,262,272,22663
"2004-10-22",302,302,267,269,45709
"2004-10-25",269,270,260,263,7168
"2004-10-26",271,271,260,268,30882
"2004-10-27",252,273,252,276,20980
"2004-10-28",294,294,260,272,11122
"2004-10-29",272,279,270,280,44137
"2004-11-01",277,298,277,300,44973
"2004-11-02",292,321,270,305,63716
"2004-11-03",294,316,294,312,62384
"2004-11-04",310,316,294,318,25163
"2004-11-05",336,336,298,302,21641
"2004-11-08",284,324,284,310,23784
"2004-11-09",287,326,287,318,36909
"2004-11-10",321,353,317,356,265863
"2004-11-11",367,386,354,377,166374
"2004-11-12",370,378,341,370,128599
"2004-11-15",367,392,344,372,235063
"2004-11-16",369,413,350,403,180642
