"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-03-14",1242,1329,1242,1316,229340
"2001-03-15",1270,1270,1175,1229,194250
"2001-03-16",1275,1279,1212,1262,58840
"2001-03-19",1188,1262,1188,1242,40230
"2001-03-20",1267,1275,1201,1248,105950
"2001-03-21",1209,1289,1209,1277,70760
"2001-03-22",1318,1318,1210,1209,64390
"2001-03-23",1228,1255,1228,1242,37830
"2001-03-26",1272,1272,1235,1256,80110
"2001-03-27",1234,1254,1193,1195,64590
"2001-03-28",1196,1237,1143,1169,68470
"2001-03-29",1133,1164,1073,1101,86410
"2001-03-30",1114,1122,1006,1074,54390
"2001-04-02",1073,1127,1073,1101,82770
"2001-04-03",1081,1133,1061,1094,33840
"2001-04-04",1111,1111,1025,1040,51430
"2001-04-06",1102,1116,1075,1109,81820
"2001-04-09",1107,1161,1067,1118,122530
"2001-04-10",1125,1189,1102,1143,87260
"2001-04-11",1175,1189,1122,1143,89690
"2001-04-12",1164,1168,1121,1166,103210
"2001-04-13",1128,1174,1128,1131,80420
"2001-04-16",1125,1155,1122,1143,139350
"2001-04-17",1122,1183,1122,1182,169520
"2001-04-18",1214,1241,1193,1215,284920
"2001-04-19",1276,1288,1215,1236,144240
"2001-04-20",1255,1255,1193,1215,53450
"2001-04-23",1214,1299,1202,1232,197700
"2001-04-24",1209,1223,1186,1188,80860
"2001-04-25",1191,1329,1169,1329,362110
"2001-04-26",1377,1377,1255,1256,240910
"2001-04-27",1256,1256,1189,1223,56990
"2001-04-30",1206,1249,1195,1239,87430
"2001-05-02",1224,1290,1216,1266,139610
"2001-05-03",1307,1308,1238,1242,230190
"2001-05-04",1276,1333,1249,1277,541000
"2001-05-07",1289,1377,1289,1356,354850
"2001-05-08",1327,1410,1306,1364,1059370
"2001-05-09",1337,1407,1289,1307,546160
"2001-05-10",1307,1337,1296,1336,201400
"2001-05-11",1323,1373,1306,1367,295830
"2001-05-14",1354,1418,1330,1350,175340
"2001-05-15",1343,1343,1282,1339,156050
"2001-05-16",1336,1377,1316,1316,63150
"2001-05-17",1323,1343,1308,1316,56320
"2001-05-18",1283,1409,1283,1329,590530
"2001-05-21",1350,1357,1304,1336,320310
"2001-05-22",1377,1377,1303,1329,318230
"2001-05-23",1316,1349,1283,1286,135870
"2001-05-24",1267,1275,1241,1248,99250
"2001-05-25",1248,1266,1242,1252,83340
"2001-05-28",1238,1288,1238,1262,103950
"2001-05-29",1264,1317,1264,1300,154290
"2001-05-30",1313,1316,1286,1307,64000
"2001-05-31",1305,1314,1260,1284,72960
"2001-06-01",1272,1303,1248,1256,40280
"2001-06-04",1196,1277,1196,1246,117900
"2001-06-05",1228,1268,1222,1262,41910
"2001-06-07",1229,1260,1226,1225,23340
"2001-06-08",1208,1262,1208,1262,33380
"2001-06-11",1241,1302,1207,1292,45690
"2001-06-12",1302,1342,1261,1292,327800
"2001-06-13",1304,1316,1256,1303,57550
"2001-06-14",1295,1295,1267,1292,19420
"2001-06-15",1241,1302,1231,1268,142310
"2001-06-18",1288,1288,1232,1262,54940
"2001-06-19",1262,1275,1242,1262,82730
"2001-06-20",1262,1288,1245,1262,192850
"2001-06-21",1276,1370,1276,1303,994570
"2001-06-22",1338,1460,1307,1438,1352170
"2001-06-25",1428,1489,1401,1450,747280
"2001-06-26",1438,1438,1296,1336,408400
"2001-06-27",1288,1336,1255,1262,406320
"2001-06-28",1232,1283,1222,1232,548920
"2001-06-29",1237,1297,1237,1246,367870
"2001-07-02",1251,1282,1241,1248,202370
"2001-07-03",1226,1263,1223,1239,134170
"2001-07-04",1230,1250,1216,1229,114930
"2001-07-05",1229,1243,1189,1188,115160
"2001-07-06",1195,1195,1143,1143,77750
"2001-07-09",1108,1114,1061,1060,48920
"2001-07-10",1027,1128,1027,1074,42620
"2001-07-11",1052,1107,1040,1081,36160
"2001-07-12",1080,1207,1072,1198,251720
"2001-07-13",1221,1242,1117,1171,72000
"2001-07-16",1144,1193,1133,1171,35670
"2001-07-18",1147,1201,1130,1186,64820
"2001-07-19",1182,1194,1138,1151,42570
"2001-07-20",1121,1168,1097,1101,5170
"2001-07-23",1041,1084,969,997,50670
"2001-07-24",981,1049,927,1007,32530
"2001-07-25",954,1029,954,1024,5910
"2001-07-26",1029,1053,1021,1034,21020
"2001-07-27",1061,1122,1028,1060,33750
"2001-07-30",1074,1074,1041,1060,18740
"2001-07-31",1060,1121,1027,1101,56410
"2001-08-01",1106,1146,1079,1113,48120
"2001-08-02",1116,1140,1090,1109,19830
"2001-08-03",1097,1121,1060,1098,25170
"2001-08-06",1097,1097,1074,1094,14000
"2001-08-07",1094,1094,1047,1074,17570
"2001-08-08",1052,1094,1052,1074,5250
"2001-08-09",1074,1088,1044,1054,27580
"2001-08-10",1068,1109,1068,1092,46160
"2001-08-13",1090,1103,1081,1094,61520
"2001-08-14",1100,1141,1097,1118,89650
"2001-08-16",1095,1115,1075,1092,57000
"2001-08-17",1091,1109,1054,1092,57050
"2001-08-20",1041,1074,1030,1040,40570
"2001-08-21",1049,1076,1035,1048,27640
"2001-08-22",1029,1048,1007,1031,24470
"2001-08-23",1029,1066,1022,1028,19980
"2001-08-24",1007,1048,993,1034,18850
"2001-08-27",1057,1057,1009,1014,19180
"2001-08-28",1010,1033,946,973,10600
"2001-08-29",990,1000,910,937,53070
"2001-08-30",907,940,893,930,15080
"2001-08-31",883,933,839,919,8030
"2001-09-03",872,926,872,919,6480
"2001-09-04",933,933,866,919,37910
"2001-09-05",906,914,873,887,18110
"2001-09-06",886,926,879,919,4570
"2001-09-07",853,900,853,896,10710
"2001-09-10",839,919,839,887,6100
"2001-09-11",876,913,863,893,13310
"2001-09-12",789,789,789,789,4130
"2001-09-13",698,854,698,815,30070
"2001-09-14",720,787,720,719,26180
"2001-09-17",648,774,636,635,17730
"2001-09-18",671,671,634,664,41410
"2001-09-19",636,671,636,668,28200
"2001-09-20",673,673,629,653,20660
"2001-09-21",619,638,592,635,12150
"2001-09-24",604,636,604,624,52150
"2001-09-25",633,653,612,631,26080
"2001-09-26",637,637,608,613,15190
"2001-09-27",612,626,608,625,9500
"2001-09-28",611,672,611,644,48400
"2001-10-04",693,706,662,698,65580
"2001-10-05",699,736,665,698,30030
"2001-10-08",676,770,669,706,113230
"2001-10-09",726,759,685,759,126750
"2001-10-10",747,835,747,793,114030
"2001-10-11",810,840,786,799,134530
"2001-10-12",839,859,758,813,104660
"2001-10-15",757,844,757,806,48520
"2001-10-16",774,834,774,819,71350
"2001-10-17",834,860,816,839,89450
"2001-10-18",832,852,818,846,26490
"2001-10-19",806,874,806,839,40810
"2001-10-22",846,873,833,874,93360
"2001-10-23",872,892,855,869,47890
"2001-10-24",881,894,868,880,51190
"2001-10-25",879,886,829,875,92800
"2001-10-26",875,889,844,869,32550
"2001-10-29",845,853,833,853,28510
"2001-10-30",826,854,806,839,28450
"2001-10-31",807,837,807,836,23610
"2001-11-01",813,859,813,830,24790
"2001-11-02",836,926,836,887,51650
"2001-11-05",899,933,866,899,67360
"2001-11-06",886,926,886,893,100220
"2001-11-07",899,926,879,893,65110
"2001-11-08",906,963,903,947,114040
"2001-11-09",946,959,913,947,58060
"2001-11-12",947,994,934,934,44820
"2001-11-13",890,947,890,930,42210
"2001-11-14",906,937,899,903,60630
"2001-11-15",879,910,863,903,39160
"2001-11-16",876,939,876,887,39400
"2001-11-19",896,953,890,953,108840
"2001-11-20",971,984,924,928,151750
"2001-11-21",970,1013,923,953,179600
"2001-11-22",937,973,930,960,38670
"2001-11-23",926,987,926,980,59310
"2001-11-26",948,1035,948,1028,73850
"2001-11-27",1010,1061,990,1020,48660
"2001-11-28",1021,1033,953,973,39750
"2001-11-29",959,1004,882,953,88550
"2001-11-30",952,966,922,939,69650
"2001-12-03",939,973,933,967,44700
"2001-12-04",953,980,926,967,82040
"2001-12-05",967,980,937,960,45270
"2001-12-06",960,967,907,916,106810
"2001-12-07",917,927,907,914,17050
"2001-12-10",926,926,899,899,45120
"2001-12-11",906,916,892,893,19860
"2001-12-12",896,919,879,893,27110
"2001-12-13",900,934,893,930,77360
"2001-12-14",947,994,913,934,560820
"2001-12-17",954,960,904,916,104340
"2001-12-18",914,926,903,903,106460
"2001-12-19",903,1010,903,937,130620
"2001-12-20",954,960,913,934,34920
"2001-12-21",932,939,895,939,51750
"2001-12-24",903,940,903,930,20710
"2001-12-26",932,975,921,957,70590
"2001-12-27",923,964,895,899,86140
"2001-12-28",899,899,899,899,0
"2002-01-02",915,922,888,902,39580
"2002-01-03",909,913,885,892,27270
"2002-01-04",905,905,884,902,22190
"2002-01-07",889,947,865,886,25320
"2002-01-08",878,885,858,882,11150
"2002-01-09",885,885,843,872,27520
"2002-01-10",850,864,822,831,18550
"2002-01-11",816,846,816,848,9020
"2002-01-14",822,879,822,858,66910
"2002-01-15",845,857,816,814,19340
"2002-01-16",814,851,790,827,21020
"2002-01-17",814,823,778,799,11350
"2002-01-18",798,830,789,803,17790
"2002-01-21",797,831,797,811,13350
"2002-01-22",817,827,795,811,5800
"2002-01-23",796,904,796,875,111070
"2002-01-24",874,887,825,834,43390
"2002-01-25",837,857,819,851,14310
"2002-01-28",851,953,837,953,59950
"2002-01-29",966,994,888,991,99980
"2002-01-30",971,1109,971,1108,1244700
"2002-01-31",1214,1214,1002,1090,601540
"2002-02-01",1029,1124,995,1008,278290
"2002-02-04",1036,1036,924,930,122170
"2002-02-05",899,1008,892,1008,104650
"2002-02-06",905,988,905,933,44770
"2002-02-07",958,958,899,899,96760
"2002-02-08",920,940,879,930,68340
"2002-02-14",932,946,925,938,78190
"2002-02-15",954,984,947,981,149770
"2002-02-18",1009,1070,985,1058,126660
"2002-02-19",1064,1152,1003,1066,1082520
"2002-02-20",1030,1112,1014,1041,138930
"2002-02-21",1045,1090,1038,1041,107540
"2002-02-22",1042,1050,999,1025,124730
"2002-02-25",993,1030,986,998,78570
"2002-02-26",1021,1048,1007,1011,88270
"2002-02-27",1013,1054,1009,1035,90710
"2002-02-28",1033,1122,1013,1116,179060
"2002-03-04",1106,1187,1062,1137,199260
"2002-03-05",1158,1260,1142,1257,237830
"2002-03-06",1304,1341,1235,1236,174040
"2002-03-07",1235,1293,1228,1294,164420
"2002-03-08",1303,1440,1303,1438,368680
"2002-03-11",1423,1516,1369,1499,302900
"2002-03-12",1500,1523,1466,1516,171860
"2002-03-13",1502,1551,1469,1504,124920
"2002-03-14",1377,1520,1377,1495,32440
"2002-03-15",1375,1493,1316,1328,459650
"2002-03-18",1362,1362,1270,1321,214120
"2002-03-19",1349,1356,1274,1326,173970
"2002-03-20",1333,1333,1275,1287,171260
"2002-03-21",1382,1382,1296,1335,123760
"2002-03-22",1334,1348,1293,1335,110760
"2002-03-25",1333,1404,1333,1406,127620
"2002-03-26",1400,1448,1339,1409,170280
"2002-03-27",1479,1578,1445,1499,1410900
"2002-03-28",1497,1511,1429,1451,208820
"2002-03-29",1460,1490,1424,1442,127610
"2002-04-01",1379,1465,1379,1404,160040
"2002-04-02",1401,1561,1401,1504,296200
"2002-04-03",1430,1526,1430,1499,79810
"2002-04-04",1490,1490,1428,1430,108520
"2002-04-08",1429,1469,1363,1365,77250
"2002-04-09",1348,1348,1302,1318,122760
"2002-04-10",1293,1293,1192,1232,96660
"2002-04-11",1238,1293,1228,1294,71710
"2002-04-12",1288,1428,1231,1417,150010
"2002-04-15",1583,1583,1583,1583,143450
"2002-04-16",1771,1771,1682,1771,810950
"2002-04-17",1900,1981,1838,1840,2563120
"2002-04-18",1934,2057,1879,2056,333020
"2002-04-19",2213,2303,1952,2248,1949790
"2002-04-22",2078,2221,1978,2050,692330
"2002-04-23",2042,2294,2042,2296,1723270
"2002-04-24",2329,2460,2024,2024,1161280
"2002-04-25",1912,1994,1778,1781,923470
"2002-04-26",1669,1920,1577,1738,700630
"2002-04-29",1839,1866,1648,1743,813310
"2002-04-30",1685,1770,1644,1668,541010
"2002-05-02",1668,1668,1668,1668,0
"2002-05-03",1668,1668,1668,1668,0
"2002-05-06",1470,1853,1470,1668,412731
"2002-05-07",1633,1777,1565,1655,292214
"2002-05-08",1702,1723,1532,1635,673742
"2002-05-09",1666,1687,1537,1545,534724
"2002-05-10",1587,1669,1546,1601,697952
"2002-05-13",1602,1710,1533,1533,451568
"2002-05-14",1606,1716,1566,1717,787480
"2002-05-15",1749,1838,1654,1757,1189185
"2002-05-16",1810,1932,1790,1797,520668
"2002-05-17",1777,1797,1586,1615,899496
"2002-05-20",1632,1653,1551,1565,402761
"2002-05-21",1539,1560,1416,1423,547159
"2002-05-22",1417,1458,1348,1383,336598
"2002-05-23",1368,1402,1321,1349,255459
"2002-05-24",1321,1361,1280,1294,291295
"2002-05-27",1295,1423,1295,1369,374760
"2002-05-28",1348,1354,1293,1308,156906
"2002-05-29",1227,1295,1172,1205,268087
"2002-05-30",1212,1225,1157,1171,141196
"2002-05-31",1178,1198,1110,1110,145197
"2002-06-03",1070,1123,1070,1103,132001
"2002-06-04",1070,1102,1014,1041,165381
"2002-06-05",1065,1091,1051,1071,147001
"2002-06-07",1056,1104,1008,1021,134448
"2002-06-10",1029,1146,1009,1145,152443
"2002-06-11",1179,1267,1144,1226,399241
"2002-06-12",1227,1267,1166,1226,266271
"2002-06-14",1226,1260,1192,1253,177861
"2002-06-17",1268,1275,1193,1205,66331
"2002-06-18",1190,1245,1115,1178,165094
"2002-06-19",1157,1164,1041,1041,121091
"2002-06-20",1002,1022,954,1021,108289
"2002-06-21",959,1034,959,1015,98393
"2002-06-24",1014,1014,939,953,63977
"2002-06-25",955,975,859,858,150329
"2002-06-26",831,831,755,755,137432
"2002-06-27",810,843,781,845,196138
"2002-06-28",870,938,870,938,59328
"2002-07-02",961,1051,887,1050,128284
"2002-07-03",1123,1171,1123,1171,195727
"2002-07-04",1238,1307,1102,1308,492892
"2002-07-05",1307,1443,1293,1294,405887
"2002-07-08",1362,1403,1239,1321,506562
"2002-07-09",1382,1458,1191,1266,650089
"2002-07-10",1294,1314,1213,1266,421687
"2002-07-11",1245,1245,1115,1116,286887
"2002-07-12",1135,1190,1102,1178,347237
"2002-07-15",1313,1313,1232,1314,272713
"2002-07-16",1363,1430,1199,1260,730055
"2002-07-18",1273,1273,1164,1171,273135
"2002-07-19",1131,1144,1049,1131,261058
"2002-07-22",1049,1262,1028,1205,446720
"2002-07-23",1109,1314,1095,1219,510553
"2002-07-24",1156,1211,1074,1075,390302
"2002-07-25",1151,1192,1062,1192,318947
"2002-07-26",1176,1205,1061,1075,176847
"2002-07-29",1054,1102,980,987,230452
"2002-07-30",1000,1074,1000,1035,114749
"2002-07-31",1002,1050,1002,1021,106731
"2002-08-01",1008,1063,995,1008,70545
"2002-08-02",967,1062,926,1041,134899
"2002-08-05",1008,1049,1001,1041,59220
"2002-08-06",1043,1056,988,1021,58072
"2002-08-07",1041,1069,1000,1015,116793
"2002-08-08",1021,1054,1007,1015,95038
"2002-08-09",1043,1056,1023,1029,82605
"2002-08-12",1029,1043,1009,1029,52615
"2002-08-13",1029,1151,1021,1151,335087
"2002-08-14",1102,1149,1074,1075,231755
"2002-08-16",1099,1119,1037,1050,87557
"2002-08-19",1049,1082,1034,1041,79954
"2002-08-20",1051,1112,1051,1050,108999
"2002-08-21",1048,1074,1028,1035,116125
"2002-08-22",1054,1069,1021,1035,93691
"2002-08-23",1082,1082,1028,1035,64005
"2002-08-26",1024,1051,1003,1002,107867
"2002-08-27",1037,1037,996,1002,89047
"2002-08-28",1000,1021,980,994,51069
"2002-08-29",980,1007,973,987,49493
"2002-08-30",987,1007,980,987,57626
"2002-09-02",981,1002,960,981,49516
"2002-09-03",967,994,967,967,51328
"2002-09-04",955,961,907,927,70738
"2002-09-05",939,980,933,967,86243
"2002-09-06",986,1082,966,994,604801
"2002-09-09",1001,1021,878,878,277386
"2002-09-10",906,914,852,872,129524
"2002-09-11",859,893,859,858,71221
"2002-09-12",844,886,844,858,64755
"2002-09-13",859,914,844,858,142411
"2002-09-16",886,961,879,914,417019
"2002-09-17",939,987,898,967,243558
"2002-09-18",954,968,858,865,151847
"2002-09-19",857,885,851,878,106270
"2002-09-23",857,877,842,851,47955
"2002-09-24",830,864,796,803,88326
"2002-09-25",789,836,774,783,67352
"2002-09-26",798,832,776,797,62651
"2002-09-27",754,816,754,783,59744
"2002-09-30",749,782,694,694,72148
"2002-10-01",659,741,659,694,48832
"2002-10-02",728,761,714,728,47344
"2002-10-04",715,755,701,723,12036
"2002-10-07",729,755,701,723,30657
"2002-10-08",735,776,709,776,41610
"2002-10-09",783,791,763,776,48830
"2002-10-10",762,791,750,770,26307
"2002-10-11",818,818,715,776,36367
"2002-10-14",762,811,762,790,26469
"2002-10-15",782,823,782,790,98224
"2002-10-16",817,878,782,878,220940
"2002-10-17",865,953,843,933,193634
"2002-10-18",945,1028,904,994,184017
"2002-10-21",994,1008,939,974,77887
"2002-10-22",961,988,865,886,61862
"2002-10-23",852,898,844,886,48673
"2002-10-24",906,906,858,886,40101
"2002-10-25",935,989,853,858,543471
"2002-10-28",879,879,838,865,104043
"2002-10-29",865,872,843,872,72126
"2002-10-30",857,871,837,845,56993
"2002-10-31",838,865,811,837,79164
"2002-11-01",824,838,797,817,31801
"2002-11-04",811,879,811,865,77519
"2002-11-05",878,919,858,886,126197
"2002-11-06",919,919,823,878,193858
"2002-11-07",797,914,797,837,101994
"2002-11-08",865,865,811,837,144330
"2002-11-11",838,858,804,817,39272
"2002-11-12",797,844,797,817,20747
"2002-11-13",838,852,818,817,30173
"2002-11-14",843,843,810,831,45025
"2002-11-15",830,850,822,831,22905
"2002-11-18",830,857,830,851,54994
"2002-11-19",865,878,843,872,39717
"2002-11-20",892,892,837,878,44484
"2002-11-21",893,934,873,906,54220
"2002-11-22",940,948,852,865,92651
"2002-11-25",864,878,851,878,32879
"2002-11-26",885,885,858,886,50882
"2002-11-27",885,898,864,892,44052
"2002-11-28",872,919,872,886,58985
"2002-11-29",885,906,872,886,53910
"2002-12-02",892,981,892,960,173094
"2002-12-03",987,987,947,981,101483
"2002-12-04",992,992,918,938,53815
"2002-12-05",925,966,919,953,117150
"2002-12-06",933,953,933,947,48838
"2002-12-09",946,1013,939,987,313171
"2002-12-10",986,1034,959,1015,233544
"2002-12-11",1050,1083,974,974,408517
"2002-12-12",987,1090,987,1041,351379
"2002-12-13",1054,1096,1028,1035,288341
"2002-12-16",1021,1062,987,1062,95878
"2002-12-17",1055,1097,960,960,151449
"2002-12-18",952,1013,939,987,111107
"2002-12-20",981,988,939,960,96787
"2002-12-23",961,961,879,906,79021
"2002-12-24",878,946,851,947,59950
"2002-12-26",905,919,872,878,45474
"2002-12-27",878,907,842,893,36692
"2002-12-30",851,900,837,872,48121
"2003-01-02",851,928,851,908,20174
"2003-01-03",927,949,906,942,37240
"2003-01-06",949,949,899,942,6063
"2003-01-07",956,956,899,899,7142
"2003-01-08",928,936,893,929,27123
"2003-01-09",928,928,885,893,22065
"2003-01-10",900,914,857,872,21012
"2003-01-13",857,907,857,886,16068
"2003-01-14",878,892,850,893,24143
"2003-01-15",920,999,913,914,232472
"2003-01-16",907,942,878,893,57973
"2003-01-17",894,908,865,865,43956
"2003-01-20",865,908,844,865,80010
"2003-01-21",857,886,851,872,22376
"2003-01-22",852,852,822,836,20084
"2003-01-23",815,849,815,850,8055
"2003-01-24",837,866,816,815,13303
"2003-01-27",774,795,766,772,8925
"2003-01-28",857,857,752,779,19039
"2003-01-29",765,829,752,779,30316
"2003-01-30",764,794,757,786,17474
"2003-02-03",786,807,786,800,2195
"2003-02-04",786,821,778,800,37333
"2003-02-05",799,806,799,807,10487
"2003-02-06",849,849,785,807,1830
"2003-02-07",780,801,766,772,5004
"2003-02-10",744,780,744,772,2609
"2003-02-11",757,785,743,786,2870
"2003-02-12",772,772,728,765,16634
"2003-02-13",764,800,752,800,19397
"2003-02-14",785,815,772,807,4657
"2003-02-17",794,849,794,850,16101
"2003-02-18",865,872,787,872,21058
"2003-02-19",857,864,815,822,7089
"2003-02-20",807,828,800,800,5389
"2003-02-21",835,849,799,850,18514
"2003-02-24",886,886,830,857,14152
"2003-02-25",843,843,815,822,937
"2003-02-26",844,844,809,836,16053
"2003-02-27",807,828,807,829,6374
"2003-02-28",809,837,809,836,8679
"2003-03-03",850,850,816,843,1651
"2003-03-04",828,835,806,807,877
"2003-03-05",785,828,764,829,9594
"2003-03-06",778,828,764,829,3513
"2003-03-07",772,815,742,807,5706
"2003-03-10",795,808,774,772,350
"2003-03-11",799,799,751,765,1885
"2003-03-12",778,806,764,807,11850
"2003-03-13",830,830,766,772,3388
"2003-03-14",800,815,773,800,24728
"2003-03-17",773,795,708,745,7282
"2003-03-18",800,800,752,779,6644
"2003-03-19",808,808,744,772,21867
"2003-03-20",744,801,744,772,30500
"2003-03-21",796,796,775,794,13437
"2003-03-24",806,806,756,765,11441
"2003-03-25",742,763,721,765,12722
"2003-03-26",752,780,752,772,19880
"2003-03-27",745,759,745,751,15349
"2003-03-28",816,816,744,772,5081
"2003-03-31",753,775,723,751,3173
"2003-04-01",758,774,744,772,7789
"2003-04-02",774,780,758,772,8369
"2003-04-03",793,793,751,765,20159
"2003-04-04",750,785,721,786,65589
"2003-04-07",789,796,767,794,30840
"2003-04-08",778,785,750,786,24642
"2003-04-09",756,777,756,765,12548
"2003-04-10",750,815,743,786,37377
"2003-04-11",785,785,772,786,13022
"2003-04-14",795,795,766,772,47446
"2003-04-15",794,794,772,786,27734
"2003-04-16",795,844,795,836,58376
"2003-04-17",828,935,828,935,95729
"2003-04-18",942,950,893,908,91326
"2003-04-21",893,893,850,878,46227
"2003-04-22",878,878,842,850,61435
"2003-04-23",872,878,837,872,40797
"2003-04-24",879,879,844,857,15849
"2003-04-25",852,852,788,815,32047
"2003-04-28",785,857,778,829,38724
"2003-04-29",837,872,837,872,24671
"2003-04-30",857,870,835,850,16973
"2003-05-02",837,872,837,872,30627
"2003-05-06",872,886,857,872,17566
"2003-05-07",886,893,865,872,25085
"2003-05-09",873,873,851,857,14325
"2003-05-12",873,873,844,857,23531
"2003-05-13",857,864,836,843,17874
"2003-05-14",849,849,828,850,3186
"2003-05-15",844,858,830,857,5079
"2003-05-16",857,857,836,843,17637
