"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2000-05-30",8552,9277,8431,9036,2836103
"2000-05-31",9519,10098,9422,10099,2022749
"2000-06-01",9905,10316,9180,9447,2313885
"2000-06-02",10026,10316,9180,9519,3144486
"2000-06-05",9953,10654,9808,10655,1530329
"2000-06-07",11548,11862,10992,11259,2319353
"2000-06-08",11258,11403,9929,9930,1519050
"2000-06-09",9664,10243,9277,10123,894410
"2000-06-12",9543,10388,9519,10196,1075819
"2000-06-13",9664,10002,8987,8988,755593
"2000-06-14",9422,9591,8745,9109,594349
"2000-06-15",9132,9373,8021,8118,634315
"2000-06-16",7972,8552,7586,8166,993894
"2000-06-19",8069,8431,7827,7949,773046
"2000-06-20",8166,8311,7948,7973,669622
"2000-06-21",8069,8383,7876,8046,741385
"2000-06-22",8117,8600,8093,8311,951527
"2000-06-23",8117,8262,8021,8142,382095
"2000-06-26",8117,8335,8021,8263,413602
"2000-06-27",8407,8939,8262,8408,935131
"2000-06-28",8407,8407,7876,7973,528727
"2000-06-29",8093,8166,7658,7804,434958
"2000-06-30",7634,7731,7344,7490,425720
"2000-07-03",7417,7852,7344,7587,581775
"2000-07-04",7586,7707,7199,7297,384282
"2000-07-05",7199,7248,6426,6572,576238
"2000-07-06",6305,6474,5991,6330,425468
"2000-07-07",6354,7078,6354,7079,1028888
"2000-07-10",7440,7876,7320,7514,1183068
"2000-07-11",7441,7441,6619,6886,734349
"2000-07-12",7151,7417,6668,7345,724592
"2000-07-13",7296,7441,6958,7055,393820
"2000-07-14",7006,7248,6764,6934,282267
"2000-07-18",6788,7006,6354,6596,361566
"2000-07-19",6716,6764,5991,6089,351673
"2000-07-20",5605,6354,5556,6234,479687
"2000-07-21",6233,6499,6088,6379,430789
"2000-07-24",6329,6329,5846,5992,235995
"2000-07-25",5725,6040,5701,5992,238807
"2000-07-26",6064,6523,5846,6234,370791
"2000-07-27",6281,6329,6040,6209,254613
"2000-07-28",6088,6716,6064,6330,548803
"2000-07-31",6136,6233,5725,6016,389026
"2000-08-01",6208,6523,6064,6354,431589
"2000-08-02",6354,7006,6257,6572,531138
"2000-08-03",6861,7175,6619,6765,1077410
"2000-08-04",6958,6958,6595,6813,358299
"2000-08-07",6909,7127,6233,6282,445372
"2000-08-08",6281,6474,6040,6185,294618
"2000-08-09",6184,6378,6112,6282,183957
"2000-08-10",6233,6668,6040,6403,444256
"2000-08-11",6378,6378,6088,6137,194142
"2000-08-14",6184,6233,5991,6113,167748
"2000-08-16",6184,6474,6064,6379,367444
"2000-08-17",6523,7006,6377,6765,760692
"2000-08-18",6668,6885,6378,6427,222791
"2000-08-21",6523,6691,6281,6379,206229
"2000-08-22",6426,6523,6209,6427,144516
"2000-08-23",6378,6426,6112,6137,129836
"2000-08-24",6184,6233,5629,5919,167131
"2000-08-25",5846,5943,5725,5871,118675
"2000-08-28",5943,6378,5943,6330,546280
"2000-08-29",6378,6378,5919,5944,224709
"2000-08-30",5991,6136,5895,5992,184829
"2000-08-31",6040,6064,5605,5799,226781
"2000-09-01",5750,5894,5653,5750,185926
"2000-09-04",5677,5750,5556,5654,130038
"2000-09-05",5580,5677,5121,5412,391203
"2000-09-06",5411,5725,5218,5581,354495
"2000-09-07",5484,5798,5339,5654,357772
"2000-09-08",5701,6112,5508,6040,480455
"2000-09-14",5943,5943,5701,5944,200461
"2000-09-15",5822,5991,5363,5581,206700
"2000-09-18",5266,5266,4928,4929,216761
"2000-09-19",4455,4735,4348,4349,276999
"2000-09-20",4445,4585,4300,4494,339777
"2000-09-21",4300,4397,3957,4301,292129
"2000-09-22",3967,4107,3788,3789,193758
"2000-09-25",3628,4058,3532,3938,207634
"2000-09-26",3749,4039,3720,3963,200778
"2000-09-27",4073,4392,3986,4252,398228
"2000-09-28",4372,4493,4203,4286,362082
"2000-09-29",4348,4513,4285,4422,254306
"2000-10-02",4305,4310,4184,4277,139366
"2000-10-04",4160,4397,4112,4335,231055
"2000-10-05",4358,4677,4348,4576,432808
"2000-10-06",4537,4629,4353,4436,249919
"2000-10-09",4397,4827,4372,4557,681877
"2000-10-10",4503,4643,4290,4436,215767
"2000-10-11",4348,4372,3904,3905,279394
"2000-10-12",3768,3855,3696,3818,170980
"2000-10-13",3532,3599,3362,3576,489034
"2000-10-16",3720,3986,3720,3876,604437
"2000-10-17",3686,3816,3411,3431,353374
"2000-10-18",3329,3478,3097,3272,492794
"2000-10-19",3193,3662,3193,3663,591756
"2000-10-20",4000,4010,3788,3861,623159
"2000-10-23",3768,3792,3584,3615,231580
"2000-10-24",3479,3638,3479,3508,169124
"2000-10-25",3440,3928,3440,3822,570869
"2000-10-26",3672,4005,3580,3914,333843
"2000-10-27",3923,4285,3913,4074,547573
"2000-10-30",4083,4083,3584,3673,291476
"2000-10-31",3575,4034,3261,3963,447959
"2000-11-01",4010,4252,3962,4059,361138
"2000-11-02",3938,4203,3938,4093,325811
"2000-11-03",4189,4469,4097,4373,586829
"2000-11-06",4353,4556,4252,4301,495072
"2000-11-07",4397,4542,4266,4349,328860
"2000-11-08",4348,4464,4203,4228,303406
"2000-11-09",4228,4387,4112,4156,322939
"2000-11-10",4155,4276,4112,4180,230332
"2000-11-13",4107,4155,4020,4054,152456
"2000-11-14",4053,4252,3967,4180,307524
"2000-11-15",4271,4677,4232,4678,1086529
"2000-11-16",4832,5146,4604,4639,1877403
"2000-11-17",4590,4778,4401,4542,595865
"2000-11-20",4469,4590,4406,4470,339015
"2000-11-21",4479,4759,4450,4750,774942
"2000-11-22",4735,4798,4532,4542,379198
"2000-11-23",4406,4445,4155,4204,316030
"2000-11-24",4160,4300,3913,4059,277714
"2000-11-27",4068,4300,4010,4267,281055
"2000-11-28",4242,4242,4058,4132,263727
"2000-11-29",3962,4300,3938,4156,295106
"2000-11-30",4155,4590,4092,4591,429855
"2000-12-01",4348,4638,4300,4470,350629
"2000-12-04",4783,4783,4416,4470,573675
"2000-12-05",4445,4580,4348,4552,258279
"2000-12-06",4740,4740,4445,4504,491769
"2000-12-07",4397,4517,4358,4383,161893
"2000-12-08",4363,4542,4363,4494,271333
"2000-12-11",4687,5025,4653,5026,2056670
"2000-12-12",5073,5411,4832,5171,2247494
"2000-12-13",5049,5242,4788,4953,1452336
"2000-12-14",4832,5121,4745,5050,627065
"2000-12-15",4928,5266,4774,5098,1360739
"2000-12-18",4880,5001,4803,4905,427000
"2000-12-19",4832,5146,4774,4953,1091245
"2000-12-20",4807,4822,4372,4373,525128
"2000-12-21",3904,4000,3851,3987,530106
"2000-12-22",3986,4145,3508,3576,409043
"2000-12-26",3599,3865,3396,3866,337976
"2001-01-02",3435,4102,3435,3982,478477
"2001-01-03",3817,4010,3720,3818,1107794
"2001-01-04",4107,4194,3991,3996,1327107
"2001-01-05",3865,4034,3792,3871,909993
"2001-01-08",3720,3981,3720,3890,769412
"2001-01-09",3962,4203,3889,4199,869896
"2001-01-10",4189,4551,3768,3866,2059063
"2001-01-11",3962,4034,3793,3967,687142
"2001-01-12",4107,4440,4107,4441,980891
"2001-01-15",4749,4952,4696,4953,2155635
"2001-01-16",4952,5170,4450,4663,1635911
"2001-01-17",4590,4778,4155,4301,945915
"2001-01-18",4300,4701,4208,4349,977945
"2001-01-19",4542,4638,4353,4484,662251
"2001-01-22",4498,5001,4498,5001,1307266
"2001-01-26",5218,5436,4759,4827,1782352
"2001-01-29",4880,5170,4759,5050,1456969
"2001-01-30",5242,5532,5097,5485,1983723
"2001-01-31",5484,5484,4976,5460,1068757
"2001-02-01",5073,5436,5025,5026,578158
"2001-02-02",4976,5170,4735,4832,785821
"2001-02-05",4590,4619,4252,4252,529324
"2001-02-06",4252,4397,4116,4388,645581
"2001-02-07",4348,4484,4257,4291,420754
"2001-02-08",4348,4542,4348,4436,463478
"2001-02-09",4484,4856,4397,4649,724097
"2001-02-12",4614,5073,4590,4881,1091128
"2001-02-13",5001,5049,4759,4794,909939
"2001-02-14",4687,4904,4614,4823,716128
"2001-02-15",4880,5170,4817,4977,1179606
"2001-02-16",4928,5121,4711,4716,753236
"2001-02-19",4595,4725,4595,4682,512405
"2001-02-20",4735,4783,4566,4600,710487
"2001-02-21",4566,4822,4542,4600,651088
"2001-02-22",4542,4571,4063,4180,631080
"2001-02-23",4300,4397,4213,4228,417958
"2001-02-26",4276,4421,4276,4407,300282
"2001-02-27",4513,4575,4208,4209,397680
"2001-02-28",4112,4247,4034,4180,330702
"2001-03-02",4179,4179,3758,3866,365229
"2001-03-05",3479,3952,3479,3938,372651
"2001-03-06",3913,3938,3677,3706,414280
"2001-03-07",3802,3855,3720,3818,321492
"2001-03-08",3962,4034,3884,3963,356235
"2001-03-09",3870,3909,3788,3832,208832
"2001-03-12",3735,4058,3624,3837,437807
"2001-03-13",3624,3788,3532,3552,292126
"2001-03-14",3677,3782,3672,3726,411148
"2001-03-15",3406,3681,3406,3576,505888
"2001-03-16",3478,3657,3478,3528,770277
"2001-03-19",3454,3575,3454,3479,302882
"2001-03-20",3575,3614,3459,3595,548997
"2001-03-21",3479,3667,3435,3503,863733
"2001-03-22",3503,3566,3450,3455,298871
"2001-03-23",3479,3517,3445,3455,300045
"2001-03-26",3503,3710,3498,3673,670155
"2001-03-27",3667,3788,3566,3566,686191
"2001-03-28",3672,3701,3508,3508,337526
"2001-03-29",3435,3503,3401,3421,251500
"2001-03-30",3421,3469,3266,3344,240017
"2001-04-02",3261,3309,3213,3218,337551
"2001-04-03",3227,3290,3097,3098,648271
"2001-04-04",3038,3038,2870,2890,365283
"2001-04-06",3044,3072,2918,2919,512000
"2001-04-09",2875,2879,2594,2610,425162
"2001-04-10",2657,2720,2589,2648,448816
"2001-04-11",2730,2778,2652,2672,479972
"2001-04-12",2715,2933,2701,2774,748761
"2001-04-13",2807,2860,2686,2697,327424
"2001-04-16",2710,2865,2705,2779,529957
"2001-04-17",2754,2836,2754,2803,261938
"2001-04-18",2879,3034,2870,3035,1019281
"2001-04-19",3189,3280,2952,3025,846018
"2001-04-20",3048,3082,2870,2885,528068
"2001-04-23",2875,3135,2836,3035,929806
"2001-04-24",3106,3396,3106,3397,1717231
"2001-04-25",3445,3691,3358,3387,2172039
"2001-04-26",3783,3793,3532,3532,3113022
"2001-04-27",3503,3503,3236,3373,726062
"2001-04-30",3334,3566,3334,3503,962910
"2001-05-02",3527,3595,3396,3407,1207191
"2001-05-03",3430,3454,3246,3272,494542
"2001-05-04",3358,3445,3276,3296,601927
"2001-05-07",3382,3551,3367,3484,1136220
"2001-05-08",3498,3503,3338,3373,505596
"2001-05-09",3450,3454,3276,3286,403003
"2001-05-10",3309,3367,3232,3296,334058
"2001-05-11",3305,3329,3251,3262,298035
"2001-05-14",3140,3295,3140,3243,259283
"2001-05-15",3198,3305,3198,3238,274964
"2001-05-16",3334,3406,3189,3189,462975
"2001-05-17",3285,3305,3227,3281,485421
"2001-05-18",3242,3242,3150,3156,339680
"2001-05-21",3261,3280,3174,3185,431536
"2001-05-22",3285,3300,3203,3218,311872
"2001-05-23",3218,3247,3140,3170,233652
"2001-05-24",3092,3155,3092,3136,173371
"2001-05-25",3155,3179,3131,3151,216356
"2001-05-28",3102,3135,3082,3093,193041
"2001-05-29",3097,3164,3082,3136,214596
"2001-05-30",3111,3256,3034,3257,386881
"2001-05-31",3382,3643,3189,3223,1954960
"2001-06-01",3232,3256,3068,3093,335517
"2001-06-04",3092,3126,2986,3015,258598
"2001-06-05",3020,3082,2937,2938,327833
"2001-06-07",2899,2952,2850,2890,174318
"2001-06-08",2923,2971,2889,2957,256629
"2001-06-11",2904,2908,2831,2861,132131
"2001-06-12",2889,2952,2860,2933,175912
"2001-06-13",2904,2937,2904,2928,153374
"2001-06-14",2942,2942,2889,2909,138848
"2001-06-15",2860,3005,2860,2948,264824
"2001-06-18",2908,2956,2879,2895,145358
"2001-06-19",2865,2923,2860,2904,106605
"2001-06-20",2904,2918,2763,2783,161803
"2001-06-21",2754,2821,2710,2764,109642
"2001-06-22",2739,2792,2696,2711,111004
"2001-06-25",2657,2730,2647,2653,83037
"2001-06-26",2609,2638,2473,2498,168319
"2001-06-27",2536,2609,2517,2556,207258
"2001-06-28",2536,2633,2536,2634,137704
"2001-06-29",2681,2812,2657,2677,237953
"2001-07-02",2657,2691,2599,2619,141175
"2001-07-03",2618,2647,2599,2624,78905
"2001-07-04",2609,2643,2585,2605,78552
"2001-07-05",2585,2638,2585,2610,77457
"2001-07-06",2585,2585,2512,2532,78459
"2001-07-09",2430,2464,2232,2242,184645
"2001-07-10",2271,2285,2208,2242,85406
"2001-07-11",2077,2126,2024,2064,129081
"2001-07-12",2097,2213,2097,2208,178756
"2001-07-13",2319,2329,2068,2107,153485
"2001-07-16",2126,2174,2077,2117,66219
"2001-07-18",2150,2174,1995,2030,74969
"2001-07-19",1937,2024,1937,2025,110514
"2001-07-20",2053,2130,2019,2068,154911
"2001-07-23",2063,2068,1889,1899,116549
"2001-07-24",1845,1981,1734,1914,169921
"2001-07-25",1840,1927,1826,1899,171061
"2001-07-26",1947,1966,1894,1909,101474
"2001-07-27",1942,2005,1942,2006,165114
"2001-07-30",1981,2005,1918,1933,162729
"2001-07-31",1952,1966,1923,1948,78509
"2001-08-01",1981,2092,1942,2088,247689
"2001-08-02",2087,2164,2034,2093,200240
"2001-08-03",2222,2314,2184,2218,456265
"2001-08-06",2174,2246,2126,2204,145749
"2001-08-07",2213,2261,2164,2165,280753
"2001-08-08",2164,2213,2106,2126,141242
"2001-08-09",2058,2184,2048,2107,146756
"2001-08-10",2082,2130,2072,2107,89875
"2001-08-13",2077,2126,2068,2112,82827
"2001-08-14",2126,2150,2077,2097,105664
"2001-08-16",2068,2077,2005,2030,97960
"2001-08-17",2005,2063,1981,1986,97993
"2001-08-20",1923,1937,1884,1933,81531
"2001-08-21",1942,2077,1884,2035,164206
"2001-08-22",1966,2014,1932,2015,86237
"2001-08-23",2029,2097,1985,2025,90741
"2001-08-24",2024,2164,2024,2160,334971
"2001-08-27",2261,2416,2237,2416,711045
"2001-08-28",2406,2406,2290,2392,336797
"2001-08-29",2319,2377,2222,2295,236199
"2001-08-30",2174,2222,2058,2223,168765
"2001-08-31",2039,2164,1956,1957,165691
"2001-09-03",1932,1990,1840,1880,123793
"2001-09-04",1860,2005,1836,2006,97645
"2001-09-05",1884,1956,1884,1919,60112
"2001-09-06",1932,1981,1932,1972,70378
"2001-09-07",1947,1956,1894,1943,85269
"2001-09-10",1942,1961,1923,1933,57164
"2001-09-11",1913,1985,1913,1928,91624
"2001-09-12",1700,1700,1700,1701,9504
"2001-09-13",1497,1739,1497,1740,192048
"2001-09-14",1657,1691,1531,1532,242595
"2001-09-17",1406,1497,1348,1348,119499
"2001-09-18",1449,1483,1377,1484,127828
"2001-09-19",1483,1531,1444,1445,125775
"2001-09-20",1425,1430,1328,1353,70767
"2001-09-21",1343,1401,1241,1377,92603
"2001-09-24",1386,1439,1386,1426,95137
"2001-09-25",1522,1536,1357,1363,81047
"2001-09-26",1357,1415,1323,1324,88357
"2001-09-27",1304,1357,1304,1358,83284
"2001-09-28",1367,1430,1367,1392,111538
"2001-10-04",1497,1531,1464,1522,155906
"2001-10-05",1522,1633,1459,1571,435463
"2001-10-08",1449,1589,1449,1493,79437
"2001-10-09",1507,1633,1507,1590,328183
"2001-10-10",1594,1618,1507,1556,182351
"2001-10-11",1642,1681,1580,1590,285975
"2001-10-12",1642,1652,1546,1556,215051
"2001-10-15",1609,1609,1541,1551,154120
"2001-10-16",1589,1613,1570,1604,166303
"2001-10-17",1623,1729,1623,1691,318813
"2001-10-18",1647,1787,1609,1696,751706
"2001-10-19",1739,1744,1662,1701,260080
"2001-10-22",1700,1763,1691,1764,362028
"2001-10-23",1773,1797,1691,1706,238710
"2001-10-24",1691,1715,1676,1687,156889
"2001-10-25",1691,1734,1676,1711,180790
"2001-10-26",1696,1729,1676,1677,66912
"2001-10-29",1647,1686,1642,1658,79712
"2001-10-30",1555,1618,1541,1566,97378
"2001-10-31",1565,1594,1526,1595,67155
"2001-11-01",1570,1667,1570,1648,122426
"2001-11-02",1662,1700,1642,1648,146529
"2001-11-05",1667,1691,1642,1687,95330
"2001-11-06",1696,1812,1691,1798,484970
"2001-11-07",1816,1855,1725,1725,220145
"2001-11-08",1725,1927,1725,1928,662319
"2001-11-09",1932,1971,1850,1933,442119
"2001-11-12",1932,2029,1874,1962,563007
"2001-11-13",1961,1961,1845,1861,280133
"2001-11-14",1884,2005,1884,1933,289153
"2001-11-15",1908,1947,1836,1861,169651
"2001-11-16",1816,1908,1816,1899,120141
"2001-11-19",1879,2034,1879,1981,250333
"2001-11-20",2014,2014,1884,1957,143511
"2001-11-21",1894,1932,1884,1923,100425
"2001-11-22",1894,1947,1894,1933,89693
"2001-11-23",1908,1966,1908,1933,89433
"2001-11-26",1942,2053,1889,2054,301921
"2001-11-27",2063,2121,1995,2073,266602
"2001-11-28",2058,2164,1898,1899,397983
"2001-11-29",1889,1898,1749,1899,199293
"2001-11-30",1918,1990,1908,1981,164099
"2001-12-03",1908,2063,1889,1981,252128
"2001-12-04",2029,2068,1976,2068,191866
"2001-12-05",2126,2280,2126,2237,589451
"2001-12-06",2246,2280,2063,2223,463620
"2001-12-07",2271,2367,2208,2242,315880
"2001-12-10",2184,2314,2174,2271,309066
"2001-12-11",2285,2343,2208,2223,360443
"2001-12-12",2198,2266,2126,2175,227635
"2001-12-13",2174,2179,2116,2117,123666
"2001-12-14",2058,2092,2029,2068,139449
"2001-12-17",2087,2116,1985,2015,92219
"2001-12-18",1981,2053,1778,1812,221367
"2001-12-19",1836,1908,1725,1759,110128
"2001-12-20",1787,1787,1729,1759,118182
"2001-12-21",1696,1729,1642,1720,81972
"2001-12-24",1720,1754,1696,1745,47004
"2001-12-26",1725,1763,1691,1740,105710
"2001-12-27",1749,1812,1739,1812,55019
"2001-12-28",1860,1908,1821,1909,110128
"2002-01-02",1952,1952,1908,1914,70136
"2002-01-03",1913,1947,1884,1885,86391
"2002-01-04",1927,1932,1860,1885,98861
"2002-01-07",1884,1923,1860,1899,133963
"2002-01-08",1894,2000,1884,1943,281368
"2002-01-09",1942,2092,1932,2083,307402
"2002-01-10",2111,2188,2029,2088,273875
"2002-01-11",2111,2159,1932,1991,201702
"2002-01-14",1942,1971,1918,1957,90089
"2002-01-15",1956,1956,1865,1865,98460
"2002-01-16",1797,1913,1797,1827,85829
"2002-01-17",1768,1787,1739,1788,93863
"2002-01-18",1763,1850,1763,1827,43684
"2002-01-21",1763,1836,1763,1783,55731
"2002-01-22",1792,1831,1773,1803,65236
"2002-01-23",1729,1826,1729,1769,78966
"2002-01-24",1778,1918,1768,1909,260121
"2002-01-25",1903,2063,1903,1957,454455
"2002-01-28",1942,2053,1937,2030,209782
"2002-01-29",2005,2077,1937,1938,154729
"2002-01-30",1884,1884,1797,1798,156158
"2002-01-31",1836,1860,1816,1827,71741
"2002-02-01",1884,1884,1836,1851,79621
"2002-02-04",1816,1869,1783,1783,63266
"2002-02-05",1763,1807,1739,1740,56310
"2002-02-06",1744,1787,1744,1778,42670
"2002-02-07",1739,1783,1691,1691,59364
"2002-02-08",1691,1691,1594,1667,57691
"2002-02-14",1691,1739,1691,1735,46497
"2002-02-15",1720,1720,1667,1696,70273
"2002-02-18",1652,1763,1652,1759,94734
"2002-02-19",1744,1783,1739,1754,61347
"2002-02-20",1840,1961,1840,1962,151632
"2002-02-21",2053,2101,1874,1909,571886
"2002-02-22",1860,1952,1836,1952,171017
"2002-02-25",1976,2010,1908,1909,264692
"2002-02-26",1923,2048,1913,2030,467076
"2002-02-27",2000,2101,1990,2010,205601
"2002-02-28",1990,2010,1937,1948,181530
"2002-03-04",2029,2179,1990,2102,384653
"2002-03-05",2184,2319,2174,2179,743541
"2002-03-06",2126,2193,2121,2179,236966
"2002-03-07",2193,2343,2188,2223,687063
"2002-03-08",2222,2271,2126,2271,209459
"2002-03-11",2343,2348,2193,2271,239667
"2002-03-12",2319,2319,2174,2242,206872
"2002-03-13",2213,2242,2121,2223,316322
"2002-03-14",2150,2174,2116,2141,109378
"2002-03-15",2116,2208,2116,2208,233220
"2002-03-18",2140,2227,2126,2150,238581
"2002-03-19",2198,2271,2145,2271,562124
"2002-03-20",2382,2512,2358,2392,802539
"2002-03-21",2362,2488,2319,2489,327268
"2002-03-22",2512,2647,2512,2605,509445
"2002-03-25",2701,2797,2604,2692,426016
"2002-03-26",2657,2657,2372,2373,364904
"2002-03-27",2367,2372,2208,2233,677285
"2002-03-28",2319,2319,2101,2141,399272
"2002-03-29",2140,2208,2101,2117,246811
"2002-04-01",2082,2155,2014,2025,316057
"2002-04-02",2029,2087,1990,2059,378821
"2002-04-03",2029,2058,2000,2059,241008
"2002-04-04",2116,2242,2092,2179,396599
"2002-04-08",2295,2314,2198,2237,323312
"2002-04-09",2222,2222,2145,2146,205916
"2002-04-10",2077,2222,2039,2044,288708
"2002-04-11",2053,2106,2024,2044,107791
"2002-04-12",2029,2029,1971,2006,108641
"2002-04-15",2087,2164,2077,2126,179763
"2002-04-16",2150,2150,2063,2078,113502
"2002-04-17",2174,2198,2126,2175,315896
"2002-04-18",2174,2309,2150,2271,584535
"2002-04-19",2295,2295,2116,2126,260758
"2002-04-22",2077,2145,1942,2006,192725
"2002-04-23",1956,1981,1884,1894,112902
"2002-04-24",1884,1923,1812,1812,127104
"2002-04-25",1754,1783,1642,1653,142227
"2002-04-26",1691,1715,1642,1653,144743
"2002-04-29",1594,1700,1594,1633,84486
"2002-04-30",1594,1642,1594,1633,82242
"2002-05-02",1652,1710,1652,1711,74587
"2002-05-03",1734,1739,1671,1740,63629
"2002-05-06",1691,1778,1691,1716,63794
"2002-05-07",1667,1783,1667,1716,46250
"2002-05-08",1725,1778,1725,1764,85002
"2002-05-09",1831,1855,1739,1740,86612
"2002-05-10",1739,1778,1667,1667,35241
"2002-05-13",1667,1696,1642,1667,40418
"2002-05-14",1671,1700,1671,1687,57551
"2002-05-15",1739,1792,1705,1730,89625
"2002-05-16",1720,1739,1710,1720,22335
"2002-05-17",1744,1778,1734,1778,42493
"2002-05-20",1773,1778,1744,1754,70230
"2002-05-21",1754,1754,1667,1677,62185
"2002-05-22",1667,1700,1667,1677,45552
"2002-05-23",1676,1700,1633,1643,50566
"2002-05-24",1618,1667,1618,1633,38091
"2002-05-27",1652,1705,1613,1643,91991
"2002-05-28",1739,1836,1720,1769,354586
"2002-05-29",1754,1768,1681,1740,107265
"2002-05-30",1739,1773,1710,1754,127186
"2002-05-31",1763,1874,1763,1812,282299
"2002-06-03",1792,1807,1691,1711,121104
"2002-06-04",1681,1710,1618,1691,118616
"2002-06-05",1686,1720,1686,1687,95299
"2002-06-07",1642,1662,1599,1643,76621
"2002-06-10",1642,1715,1613,1716,101244
"2002-06-11",1797,1816,1686,1687,121578
"2002-06-12",1667,1812,1657,1706,103020
"2002-06-14",1696,1725,1667,1667,58508
"2002-06-17",1647,1705,1642,1653,48601
"2002-06-18",1652,1686,1638,1643,43045
"2002-06-19",1623,1662,1473,1498,66559
"2002-06-20",1473,1526,1454,1508,51336
"2002-06-21",1497,1526,1493,1503,17535
"2002-06-24",1459,1478,1401,1450,44891
"2002-06-25",1406,1459,1386,1397,59124
"2002-06-26",1352,1391,1232,1232,59938
"2002-06-27",1217,1280,1217,1228,72881
"2002-06-28",1236,1338,1236,1305,30466
"2002-07-02",1261,1333,1261,1334,42045
"2002-07-03",1338,1372,1290,1358,37174
"2002-07-04",1396,1396,1348,1382,63249
"2002-07-05",1430,1435,1386,1402,112666
"2002-07-08",1449,1478,1406,1445,113611
"2002-07-09",1444,1507,1425,1508,68508
"2002-07-10",1459,1507,1449,1498,56255
"2002-07-11",1473,1565,1454,1489,54899
"2002-07-12",1507,1536,1502,1518,38830
"2002-07-15",1464,1507,1439,1450,76322
"2002-07-16",1430,1478,1406,1416,44887
"2002-07-18",1420,1435,1391,1392,23177
"2002-07-19",1328,1381,1256,1339,129845
"2002-07-22",1265,1285,1236,1257,37556
"2002-07-23",1222,1319,1222,1315,44243
"2002-07-24",1265,1309,1265,1286,30651
"2002-07-25",1348,1362,1294,1295,54152
"2002-07-26",1232,1265,1232,1252,39378
"2002-07-29",1241,1285,1241,1242,33790
"2002-07-30",1256,1299,1256,1290,68811
"2002-07-31",1309,1309,1256,1257,31523
"2002-08-01",1241,1280,1241,1276,12614
"2002-08-02",1256,1256,1232,1242,26732
"2002-08-05",1203,1246,1203,1208,34245
"2002-08-06",1174,1236,1159,1170,21815
"2002-08-07",1183,1227,1183,1189,26111
"2002-08-08",1208,1217,1188,1208,38198
"2002-08-09",1256,1256,1198,1203,23813
"2002-08-12",1188,1222,1188,1203,22687
"2002-08-13",1203,1232,1203,1228,23827
"2002-08-14",1236,1236,1193,1208,48791
"2002-08-16",1232,1246,1203,1203,41927
"2002-08-19",1203,1222,1198,1213,27049
"2002-08-20",1222,1246,1212,1228,45646
"2002-08-21",1251,1309,1227,1310,121415
"2002-08-22",1328,1328,1241,1242,106448
"2002-08-23",1275,1275,1232,1242,53959
"2002-08-26",1227,1265,1227,1242,23128
"2002-08-27",1232,1261,1232,1242,36093
"2002-08-28",1227,1256,1217,1223,30158
"2002-08-29",1222,1275,1212,1257,97739
"2002-08-30",1256,1294,1241,1281,124881
"2002-09-02",1280,1294,1217,1232,45803
"2002-09-03",1256,1256,1193,1199,51331
"2002-09-04",1135,1193,1130,1160,110289
"2002-09-05",1164,1174,1135,1141,51894
"2002-09-06",1116,1150,1063,1068,96213
"2002-09-09",1072,1106,966,967,48833
"2002-09-10",942,985,942,962,25431
