"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1991-04-15",1253,1253,1232,1240,7160
"1991-04-16",1240,1254,1233,1233,4020
"1991-04-17",1233,1239,1226,1226,2930
"1991-04-18",1219,1219,1206,1207,3890
"1991-04-19",1212,1219,1206,1207,3200
"1991-04-20",1207,1207,1187,1200,9140
"1991-04-22",1186,1186,1167,1173,5640
"1991-04-23",1173,1226,1173,1226,5540
"1991-04-24",1207,1220,1187,1200,14450
"1991-04-25",1201,1213,1194,1200,6610
"1991-04-26",1192,1205,1178,1187,4810
"1991-04-27",1172,1199,1172,1187,2400
"1991-04-29",1193,1239,1193,1240,23120
"1991-04-30",1253,1259,1239,1240,28400
"1991-05-01",1239,1253,1239,1240,15570
"1991-05-02",1240,1266,1227,1233,20060
"1991-05-03",1232,1259,1226,1240,9780
"1991-05-04",1239,1253,1239,1247,11100
"1991-05-06",1247,1260,1227,1233,5200
"1991-05-07",1219,1246,1219,1226,2960
"1991-05-08",1218,1225,1199,1213,3810
"1991-05-09",1199,1211,1199,1213,2700
"1991-05-10",1212,1212,1193,1207,3620
"1991-05-11",1194,1207,1194,1200,3580
"1991-05-13",1201,1201,1194,1193,2410
"1991-05-14",1193,1233,1193,1226,11280
"1991-05-15",1239,1239,1206,1207,2800
"1991-05-16",1219,1226,1206,1226,4670
"1991-05-17",1226,1239,1226,1240,6870
"1991-05-18",1239,1253,1239,1240,6620
"1991-05-20",1246,1246,1219,1219,11270
"1991-05-22",1219,1219,1206,1207,9320
"1991-05-23",1206,1206,1193,1207,6390
"1991-05-24",1194,1201,1194,1200,3090
"1991-05-25",1194,1194,1194,1193,960
"1991-05-27",1194,1213,1194,1200,3210
"1991-05-28",1201,1207,1194,1193,6820
"1991-05-29",1185,1192,1178,1187,6500
"1991-05-30",1186,1193,1173,1173,1570
"1991-05-31",1173,1186,1160,1173,2100
"1991-06-01",1166,1185,1166,1187,2660
"1991-06-03",1179,1179,1173,1173,2700
"1991-06-04",1159,1159,1125,1127,420
"1991-06-05",1160,1167,1146,1166,2740
"1991-06-07",1146,1146,1146,1147,1320
"1991-06-08",1147,1161,1147,1160,1850
"1991-06-10",1161,1161,1161,1160,540
"1991-06-11",1140,1173,1140,1173,30
"1991-06-12",1173,1194,1173,1193,4870
"1991-06-13",1178,1185,1172,1180,2770
"1991-06-14",1194,1220,1161,1200,12030
"1991-06-15",1207,1207,1194,1200,5710
"1991-06-17",1192,1192,1178,1180,2220
"1991-06-18",1178,1178,1172,1180,2870
"1991-06-19",1179,1179,1167,1166,3320
"1991-06-21",1173,1180,1161,1160,4940
"1991-06-22",1146,1153,1146,1147,3680
"1991-06-24",1133,1146,1100,1147,4880
"1991-06-25",1133,1167,1126,1147,3540
"1991-06-26",1145,1185,1145,1187,1010
"1991-06-27",1185,1218,1178,1213,15680
"1991-06-28",1211,1218,1199,1213,7740
"1991-06-29",1206,1226,1200,1226,9470
"1991-07-01",1193,1253,1193,1247,17830
"1991-07-02",1246,1253,1226,1226,20020
"1991-07-03",1219,1239,1206,1207,5520
"1991-07-04",1219,1233,1219,1226,10390
"1991-07-05",1247,1280,1240,1279,60310
"1991-07-06",1293,1313,1280,1293,51810
"1991-07-08",1293,1345,1293,1345,91540
"1991-07-09",1358,1365,1312,1312,111280
"1991-07-10",1331,1364,1298,1359,61620
"1991-07-11",1372,1379,1339,1352,97920
"1991-07-12",1345,1352,1319,1345,53010
"1991-07-13",1345,1352,1332,1345,21150
"1991-07-15",1339,1405,1332,1352,82900
"1991-07-16",1338,1371,1331,1359,28200
"1991-07-18",1378,1378,1351,1359,39690
"1991-07-19",1293,1373,1293,1339,23610
"1991-07-20",1325,1358,1299,1312,41310
"1991-07-22",1311,1324,1292,1306,26050
"1991-07-23",1293,1293,1273,1279,9020
"1991-07-24",1286,1332,1286,1333,37010
"1991-07-25",1358,1358,1305,1312,70480
"1991-07-26",1306,1340,1306,1339,13450
"1991-07-27",1359,1366,1340,1339,17490
"1991-07-29",1352,1352,1319,1345,37650
"1991-07-30",1345,1391,1332,1345,69220
"1991-07-31",1345,1358,1325,1326,21570
"1991-08-01",1311,1390,1304,1359,55970
"1991-08-02",1391,1425,1358,1419,116110
"1991-08-03",1451,1465,1412,1426,38820
"1991-08-05",1426,1439,1373,1412,28500
"1991-08-06",1391,1458,1379,1405,67850
"1991-08-07",1412,1418,1352,1352,18070
"1991-08-08",1325,1352,1325,1345,28080
"1991-08-09",1345,1358,1332,1345,24070
"1991-08-10",1306,1306,1280,1279,50160
"1991-08-12",1226,1226,1226,1226,28130
"1991-08-13",1173,1173,1173,1173,15510
"1991-08-14",1120,1219,1120,1166,137000
"1991-08-16",1166,1178,1125,1180,33340
"1991-08-17",1180,1180,1134,1160,22500
"1991-08-19",1134,1147,1108,1107,7410
"1991-08-20",1052,1052,1052,1054,25910
"1991-08-21",1054,1108,1054,1074,44340
"1991-08-22",1125,1125,1099,1127,41460
"1991-08-23",1154,1154,1087,1100,17580
"1991-08-24",1099,1119,1080,1094,12200
"1991-08-26",1040,1126,1040,1121,16020
"1991-08-27",1100,1120,1100,1121,9310
"1991-08-28",1121,1121,1101,1107,4770
"1991-08-29",1094,1108,1094,1100,5830
"1991-08-30",1101,1101,1082,1100,6450
"1991-08-31",1099,1099,1073,1094,3560
"1991-09-02",1040,1081,1040,1080,7230
"1991-09-03",1081,1081,1060,1068,2280
"1991-09-04",1061,1094,1054,1074,5910
"1991-09-05",1060,1060,1034,1040,2590
"1991-09-06",1067,1067,1040,1061,920
"1991-09-07",1047,1060,1047,1061,4500
"1991-09-09",1060,1081,1060,1080,6340
"1991-09-10",1087,1101,1087,1100,11960
"1991-09-11",1106,1152,1106,1127,36340
"1991-09-12",1128,1141,1101,1100,5760
"1991-09-13",1099,1099,1085,1087,7210
"1991-09-14",1093,1120,1086,1121,7940
"1991-09-16",1141,1141,1101,1100,5340
"1991-09-17",1100,1113,1100,1114,5170
"1991-09-18",1112,1125,1099,1127,4450
"1991-09-19",1126,1126,1100,1114,3560
"1991-09-20",1107,1126,1107,1114,3930
"1991-09-24",1092,1099,1092,1094,2570
"1991-09-25",1073,1085,1073,1087,3970
"1991-09-26",1081,1100,1081,1080,9080
"1991-09-27",1092,1099,1080,1094,3480
"1991-09-28",1099,1125,1099,1127,11340
"1991-09-30",1140,1167,1133,1166,32400
"1991-10-01",1179,1186,1153,1154,35240
"1991-10-02",1160,1172,1153,1154,17630
"1991-10-04",1160,1160,1133,1140,18100
"1991-10-05",1139,1145,1125,1127,4610
"1991-10-07",1119,1139,1119,1127,11690
"1991-10-08",1132,1132,1085,1087,9360
"1991-10-09",1120,1134,1093,1134,14220
"1991-10-10",1154,1154,1126,1148,9620
"1991-10-11",1106,1147,1106,1148,20
"1991-10-12",1106,1133,1106,1121,1710
"1991-10-14",1099,1119,1099,1114,1280
"1991-10-15",1058,1126,1058,1128,8940
"1991-10-16",1120,1120,1100,1100,4090
"1991-10-17",1106,1119,1092,1114,10050
"1991-10-18",1085,1133,1085,1094,2050
"1991-10-19",1086,1107,1086,1107,3130
"1991-10-21",1106,1133,1106,1128,9050
"1991-10-22",1133,1133,1119,1121,4150
"1991-10-23",1120,1127,1107,1107,2650
"1991-10-24",1107,1113,1086,1100,9080
"1991-10-25",1085,1126,1079,1128,12570
"1991-10-26",1126,1126,1085,1087,2610
"1991-10-28",1099,1099,1072,1087,5050
"1991-10-29",1031,1085,1031,1053,6140
"1991-10-30",1059,1093,1059,1080,6110
"1991-10-31",1085,1092,1058,1067,3920
"1991-11-01",1059,1059,1039,1039,2740
"1991-11-02",1025,1046,1025,1046,1680
"1991-11-04",1039,1039,1019,1019,4100
"1991-11-05",1019,1019,985,1012,6610
"1991-11-06",1011,1051,1011,1053,42290
"1991-11-07",1072,1099,1065,1087,62940
"1991-11-08",1079,1085,1045,1060,21890
"1991-11-09",1059,1080,1046,1046,14380
"1991-11-11",1025,1066,1025,1046,17930
"1991-11-12",1052,1086,1052,1080,40210
"1991-11-13",1080,1127,1080,1100,93490
"1991-11-14",1085,1133,1085,1128,93560
"1991-11-15",1126,1126,1092,1094,22150
"1991-11-16",1093,1100,1073,1080,26220
"1991-11-18",1052,1080,1052,1073,17010
"1991-11-19",1072,1085,1051,1053,14530
"1991-11-20",1052,1080,1052,1080,24270
"1991-11-21",1085,1085,1058,1060,10690
"1991-11-22",1059,1059,1039,1039,8410
"1991-11-23",1032,1052,1032,1046,8370
"1991-11-25",1052,1066,1046,1046,8110
"1991-11-26",1052,1052,1012,1019,8570
"1991-11-27",1024,1024,1004,1006,5180
"1991-11-28",1004,1031,1004,1033,12250
"1991-11-29",1045,1065,1031,1033,20890
"1991-11-30",1046,1052,1032,1039,16530
"1991-12-02",1046,1059,1039,1046,6760
"1991-12-03",1024,1051,1018,1026,9800
"1991-12-04",1032,1032,985,992,12520
"1991-12-05",979,999,952,985,13530
"1991-12-06",984,1011,984,999,13970
"1991-12-07",1006,1006,959,958,10860
"1991-12-09",938,972,918,917,29840
"1991-12-10",877,959,877,951,24190
"1991-12-11",944,978,944,965,28400
"1991-12-12",950,1004,950,999,33910
"1991-12-13",1020,1020,972,978,22540
"1991-12-14",979,979,945,951,11760
"1991-12-16",917,971,917,945,7810
"1991-12-17",958,958,930,945,9980
"1991-12-18",938,952,918,917,15650
"1991-12-19",924,924,897,904,5860
"1991-12-20",903,931,903,911,5830
"1991-12-21",924,924,883,904,5350
"1991-12-23",864,904,864,863,7130
"1991-12-24",863,903,836,904,30370
"1991-12-26",904,911,864,863,36760
"1992-01-03",843,864,843,863,13100
"1992-01-04",897,903,897,904,16180
"1992-01-06",918,918,871,870,34970
"1992-01-07",830,857,830,829,7190
"1992-01-08",786,786,786,788,8200
"1992-01-09",746,766,746,761,36180
"1992-01-10",759,800,759,761,35790
"1992-01-11",781,787,760,774,12370
"1992-01-13",759,773,732,734,15620
"1992-01-14",698,732,691,734,55860
"1992-01-15",725,732,691,693,15870
"1992-01-16",653,714,653,652,94820
"1992-01-17",631,679,631,679,123930
"1992-01-18",679,706,665,686,50590
"1992-01-20",725,725,719,727,36440
"1992-01-21",747,767,726,767,117930
"1992-01-22",809,809,787,808,83130
"1992-01-23",842,849,836,850,69800
"1992-01-24",884,884,810,829,92910
"1992-01-25",850,857,816,829,37660
"1992-01-27",850,871,843,870,42300
"1992-01-28",898,898,864,870,69860
"1992-01-29",869,910,869,911,99840
"1992-01-30",932,945,911,924,93410
"1992-01-31",925,965,925,958,115250
"1992-02-01",972,979,938,951,71120
"1992-02-06",958,992,944,945,81400
"1992-02-07",944,971,937,965,20140
"1992-02-08",984,1004,984,1006,87570
"1992-02-10",1032,1046,985,1046,101630
"1992-02-11",1065,1079,1018,1033,99960
"1992-02-12",1032,1046,998,1012,61990
"1992-02-13",999,1026,972,985,47470
"1992-02-14",971,1012,971,1012,34350
"1992-02-15",1020,1020,972,985,28000
"1992-02-17",964,978,944,945,18740
"1992-02-18",924,944,903,911,29380
"1992-02-19",911,952,911,951,30310
"1992-02-20",951,951,910,911,20110
"1992-02-21",897,944,897,945,14140
"1992-02-22",918,965,918,951,22800
"1992-02-24",964,964,924,938,6120
"1992-02-25",938,938,918,924,11120
"1992-02-26",925,925,891,890,13850
"1992-02-27",891,918,891,890,15950
"1992-02-28",890,903,876,877,18080
"1992-02-29",863,863,849,850,4430
"1992-03-02",857,891,857,890,16800
"1992-03-03",898,932,898,917,63690
"1992-03-04",917,937,883,911,15460
"1992-03-05",897,910,883,884,15430
"1992-03-06",857,891,857,890,22160
"1992-03-07",903,910,883,884,11040
"1992-03-09",891,925,891,924,30760
"1992-03-11",951,958,910,911,77540
"1992-03-12",918,938,898,897,15220
"1992-03-13",898,918,898,897,21010
"1992-03-14",917,917,897,911,6270
"1992-03-16",890,910,890,904,10730
"1992-03-17",910,917,903,911,19030
"1992-03-18",917,917,883,884,5910
