"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2007-08-27",13736,13814,13657,13698,65006
"2007-08-28",13697,13814,13228,13776,139865
"2007-08-29",13307,13619,13111,13620,98950
"2007-08-30",13814,13814,13462,13776,98882
"2007-08-31",13775,13931,13696,13893,68602
"2007-09-03",13891,14165,13775,13972,52532
"2007-09-04",14244,14244,13892,14011,38637
"2007-09-05",14048,14126,13307,13425,104661
"2007-09-06",13267,13540,13267,13464,21657
"2007-09-07",13658,13658,13190,13269,35770
"2007-09-10",12994,13072,12721,12723,64268
"2007-09-11",12527,12956,12527,12840,78025
"2007-09-12",12956,12994,12682,12723,33026
"2007-09-13",12527,12838,12527,12762,24467
"2007-09-14",12605,13034,12605,12762,122923
"2007-09-17",12799,12956,12682,12723,152160
"2007-09-18",12722,13150,12643,12956,39330
"2007-09-19",13228,13462,12994,13464,52380
"2007-09-20",13579,13736,13189,13464,51232
"2007-09-21",13267,13657,13072,13620,59955
"2007-09-27",13658,14360,13658,14166,95565
"2007-09-28",14204,15101,14204,15025,227790
"2007-10-01",14985,15375,14790,15142,98683
"2007-10-02",15375,15375,14673,15142,100936
"2007-10-04",14829,15258,14829,15260,69230
"2007-10-05",15258,15414,14789,14947,55664
"2007-10-08",14751,14751,13853,14440,166349
"2007-10-09",14282,14439,14009,14244,42551
"2007-10-10",14204,14985,14087,14752,66154
"2007-10-11",14829,15219,14595,14674,65317
"2007-10-12",14517,14673,13970,14322,76827
"2007-10-15",14554,15218,14554,15220,138473
"2007-10-16",15180,16313,15064,15961,279285
"2007-10-17",15961,16390,15454,16118,208851
"2007-10-18",16156,16585,15609,16196,139981
"2007-10-19",16313,16313,15649,15649,72522
"2007-10-22",14673,15414,14322,15298,103047
"2007-10-23",15609,15765,15141,15415,88983
"2007-10-24",15375,15453,14595,14830,79806
"2007-10-25",14829,15024,14244,14244,169334
"2007-10-26",14360,14673,14048,14674,1097008
"2007-10-29",15531,15609,14712,14986,311043
"2007-10-30",15336,16078,15180,15571,468620
"2007-10-31",15686,15921,15258,15610,315813
"2007-11-01",15842,16390,15687,16157,483769
"2007-11-02",15726,16194,15570,15767,207465
"2007-11-05",15531,15765,14594,14986,327126
"2007-11-06",14712,15102,14596,15064,187314
"2007-11-07",15180,15258,14087,14089,286788
"2007-11-08",13891,13891,12994,13073,367470
"2007-11-09",13463,13697,13150,13503,158428
"2007-11-12",13150,13736,13033,13737,88856
"2007-11-13",13931,14555,13775,14440,154780
"2007-11-14",14673,14829,14204,14401,125201
"2007-11-15",14439,14555,14126,14557,86990
"2007-11-16",14321,14516,14166,14518,53050
"2007-11-19",14516,14595,13891,14050,44441
"2007-11-20",13969,13969,13267,13737,61290
"2007-11-21",13736,13814,13346,13464,51780
"2007-11-22",13306,13501,13111,13152,52858
"2007-11-23",13150,13385,12097,12605,120861
"2007-11-26",12877,13267,12642,13152,49211
"2007-11-27",12916,13306,12604,13308,54919
"2007-11-28",13346,13775,13306,13386,78180
"2007-11-29",13579,13970,13579,13698,40801
"2007-11-30",13697,13814,13424,13659,61330
"2007-12-03",13502,13775,13384,13464,46276
"2007-12-04",13307,13580,13150,13269,68526
"2007-12-05",13267,13385,12956,12956,164421
"2007-12-06",13111,13267,12956,13152,80335
"2007-12-07",13189,13579,13150,13464,75656
"2007-12-10",13346,13502,13112,13347,45220
"2007-12-11",13657,14047,13619,14050,171573
"2007-12-12",13736,14048,13580,14011,91690
"2007-12-13",14166,14166,13658,13659,49471
"2007-12-14",13814,14125,13657,14050,72446
"2007-12-17",14048,14125,13657,13776,32440
"2007-12-18",13697,14555,13619,14557,108301
"2007-12-20",14829,14829,14438,14440,64237
"2007-12-21",14633,14673,14125,14127,75207
"2007-12-24",14359,14828,14125,14713,88501
"2007-12-26",14984,15218,14673,14947,110205
"2007-12-27",14711,14984,14711,14790,46506
"2007-12-28",14789,14829,14712,14830,47180
"2008-01-02",14711,14829,14243,14361,51499
"2008-01-03",14321,15842,14125,15454,259398
"2008-01-04",15804,17210,15765,16196,866867
"2008-01-07",15999,17560,15882,17249,811651
"2008-01-08",17638,17677,16662,17171,447352
"2008-01-09",16818,17481,16780,17171,278924
"2008-01-10",17403,17911,17091,17913,341189
"2008-01-11",18145,18301,16428,16586,230320
"2008-01-14",16584,16898,15765,16547,280559
"2008-01-15",16662,16858,16272,16625,210431
"2008-01-16",16546,17171,16272,16625,288041
"2008-01-17",17053,17560,16623,17562,212365
"2008-01-18",17248,18185,17248,18186,273526
"2008-01-21",18341,18341,17795,18186,172109
"2008-01-22",17717,17795,15609,15923,268950
"2008-01-23",16584,17131,15219,15923,202035
"2008-01-24",16390,17560,16078,17562,207414
"2008-01-25",17950,18029,17210,17327,167851
"2008-01-28",16936,17210,16391,17016,109458
"2008-01-29",17561,17795,17014,17523,119041
"2008-01-30",17521,18146,17366,17679,146795
"2008-01-31",17366,18185,16936,18186,240373
"2008-02-01",17989,18497,17326,17406,135504
"2008-02-04",17677,19043,16897,18733,268469
"2008-02-05",18692,19120,18340,18576,157643
"2008-02-11",18029,19434,18029,19201,198476
"2008-02-12",19473,19473,18848,19435,216776
"2008-02-13",19277,19472,18301,18966,125696
"2008-02-14",18966,19161,18341,18342,157350
"2008-02-15",17989,18615,17834,18108,298660
"2008-02-18",18223,18653,17989,18147,80164
"2008-02-19",18341,18731,17989,18420,139964
"2008-02-20",18262,18808,18223,18811,277202
"2008-02-21",18809,19043,18380,18615,171775
"2008-02-22",18262,18730,17599,18733,166044
"2008-02-25",18730,19667,18653,19630,374596
"2008-02-26",19824,20525,19824,20293,491613
"2008-02-27",20839,20839,19668,19942,217972
"2008-02-28",20215,20215,19668,19903,91305
"2008-02-29",19747,19980,19005,19083,124703
"2008-03-03",18458,19317,18458,19279,94881
"2008-03-04",19706,19706,18848,18850,73690
"2008-03-05",18848,19434,18848,19123,80988
"2008-03-06",19356,19902,19043,19864,111774
"2008-03-07",19512,20058,19356,19864,74834
"2008-03-10",19512,19590,18185,18225,84470
"2008-03-11",18223,19668,18223,19591,71796
"2008-03-12",20019,20019,19200,19201,54595
"2008-03-13",19511,19746,18575,18733,42922
"2008-03-14",19277,19277,18029,18889,60512
"2008-03-17",18653,18653,17561,18186,49910
"2008-03-18",18068,18419,17717,18420,43166
"2008-03-19",18887,19121,18340,19123,34140
"2008-03-20",18692,19043,18418,19044,15220
"2008-03-21",19121,19200,18498,18498,29237
"2008-03-24",18575,18965,18341,18381,31583
"2008-03-25",18380,18575,17561,18342,170271
"2008-03-26",18068,18185,17053,17562,187755
"2008-03-27",17404,17717,16390,16391,233666
"2008-03-28",16584,16936,16272,16664,191021
"2008-03-31",16858,16897,16116,16235,176883
"2008-04-01",16312,17170,16312,17171,179370
"2008-04-02",17248,17717,16935,16937,245634
"2008-04-03",17053,17326,16312,16352,167974
"2008-04-04",16390,16468,15531,15845,270639
"2008-04-07",15999,16506,15842,16000,191655
"2008-04-08",16117,16898,15921,16703,191660
"2008-04-10",17014,17326,16702,16781,191200
"2008-04-11",16858,17209,16390,17094,119927
"2008-04-14",17170,17404,16858,17210,185374
"2008-04-15",17366,18887,17288,18850,375983
"2008-04-16",19706,19863,18537,18537,386220
"2008-04-17",18965,19512,18575,19357,172610
"2008-04-18",19199,19628,18926,19474,176673
"2008-04-21",19472,19589,18730,18733,138379
"2008-04-22",18731,19160,18575,18966,143899
"2008-04-23",19121,19746,18887,19357,173526
"2008-04-24",19121,19667,18965,18966,74029
"2008-04-25",18965,19668,18965,19669,155660
"2008-04-28",19824,20097,19551,19747,130430
"2008-04-29",19628,19668,18615,19669,102994
"2008-04-30",19668,19668,19083,19513,69552
"2008-05-02",19512,20175,19200,19942,137522
"2008-05-06",19747,20370,19747,20332,93704
"2008-05-07",20448,21385,20175,20918,222211
"2008-05-08",20877,20994,20525,20606,64475
"2008-05-09",20644,20917,19902,20918,84901
"2008-05-13",21074,21464,20722,21386,94468
"2008-05-14",21464,21464,20409,20411,111956
"2008-05-15",20409,20955,20135,20528,110917
"2008-05-16",20760,21267,20760,21035,90865
"2008-05-19",21423,21423,20370,20450,56623
"2008-05-20",20293,20917,20293,20801,132496
"2008-05-21",20682,21423,20136,21308,133584
"2008-05-22",21229,22126,21073,21855,176702
"2008-05-23",22127,22165,21775,22128,56868
"2008-05-26",21502,21697,21190,21386,51670
"2008-05-27",21074,21580,20955,21308,79310
"2008-05-28",21307,21464,20839,21152,79360
"2008-05-29",21463,21814,21073,21816,98019
"2008-05-30",22087,22087,21307,21386,51266
"2008-06-02",21385,21619,20839,20840,76198
"2008-06-03",20604,21151,20019,20371,59607
"2008-06-04",20097,20760,19902,20215,94940
"2008-06-05",20526,20917,20370,20879,106944
"2008-06-09",20098,20175,19629,19903,166312
"2008-06-10",19902,20254,19395,19669,32901
"2008-06-11",19668,19747,19356,19669,57590
"2008-06-12",19200,19550,18575,19201,78192
"2008-06-13",19121,19278,18537,18928,49202
"2008-06-16",19043,19356,18808,18966,35860
"2008-06-17",18888,19395,18888,19240,81500
"2008-06-18",19200,19980,18965,19982,45795
"2008-06-19",20058,20097,19706,20099,40513
"2008-06-20",20175,20370,19862,20293,39989
"2008-06-23",19902,20175,19825,20060,34700
"2008-06-24",20448,20682,19980,20684,34270
"2008-06-25",20644,20839,20019,20332,48582
"2008-06-26",20293,20293,19512,19903,87840
"2008-06-27",19511,19511,18730,18733,52649
"2008-06-30",18418,18965,18418,18889,48134
"2008-07-01",18770,19317,18770,19005,36628
"2008-07-02",19004,19395,18341,19044,51584
"2008-07-03",18731,19628,16194,19123,86169
"2008-07-04",19277,19628,18497,18733,61730
"2008-07-07",18730,19434,18730,19396,27224
"2008-07-08",19043,19395,18029,18459,55121
"2008-07-09",18458,18966,17951,18342,65922
"2008-07-10",18146,18537,17482,18186,88741
"2008-07-11",17950,18418,17755,18381,76750
"2008-07-14",18301,18341,17717,17952,63725
"2008-07-15",17951,17951,17443,17445,45763
"2008-07-16",17795,18146,17171,17366,39248
"2008-07-17",17600,18145,17600,18147,28663
"2008-07-18",18185,18576,18185,18498,32050
"2008-07-21",18536,19121,18223,18966,28055
"2008-07-22",19121,21775,17677,18966,144404
"2008-07-23",19121,19356,18615,18615,35306
"2008-07-24",18576,20293,18576,19083,40761
"2008-07-25",19004,19356,18848,19044,28731
"2008-07-28",19043,19121,18731,18966,12550
"2008-07-29",18886,18886,18380,18694,20420
"2008-07-30",19121,19121,18536,18654,19545
"2008-07-31",18808,19434,18653,18889,109917
"2008-08-01",18770,19121,18614,19123,21732
"2008-08-04",19200,19434,18575,18850,19215
"2008-08-05",18537,19083,18301,18615,21805
"2008-08-06",18965,18965,18537,18615,38930
"2008-08-07",18575,18965,18575,18850,33370
"2008-08-08",18848,19043,18575,19044,21083
"2008-08-11",19043,19238,18731,19123,43380
"2008-08-12",19199,19199,18730,18811,31309
"2008-08-13",18537,19005,18107,19005,29550
"2008-08-14",19004,19004,18458,18966,14250
"2008-08-18",18927,18927,18341,18342,4270
"2008-08-19",18107,18575,17951,18342,14906
"2008-08-20",18380,19238,18380,19044,46407
"2008-08-21",19043,19356,18497,18654,40604
"2008-08-22",18965,18965,17989,18459,13730
"2008-08-25",18458,18653,18146,18459,15281
"2008-08-26",18030,18615,17756,18030,33478
"2008-08-27",17834,18537,16858,18265,106414
"2008-08-28",18107,18614,17950,18147,8760
"2008-08-29",18145,18418,17600,18303,52880
"2008-09-01",18107,18692,17678,18694,31201
"2008-09-02",18614,18730,17950,18654,23681
"2008-09-03",18418,18887,18418,18811,42790
"2008-09-04",18808,19160,18536,19123,66210
"2008-09-05",18652,19004,18340,18733,68369
"2008-09-08",18653,19043,18653,18966,46419
"2008-09-09",18888,19238,18888,19162,33560
"2008-09-10",19161,19512,18888,19083,56184
"2008-09-11",19200,19512,19043,19279,54660
"2008-09-12",19238,19277,18808,18811,68819
"2008-09-16",17443,18692,17443,18069,52541
"2008-09-17",18185,18692,18067,18069,29398
"2008-09-18",17560,18223,17248,17249,186266
"2008-09-19",17911,17911,16429,16703,223972
"2008-09-22",16702,16780,16156,16391,103822
"2008-09-23",16390,16975,16233,16937,49397
"2008-09-24",16780,17833,16662,17562,128745
"2008-09-25",17287,17717,16975,17094,128607
"2008-09-26",17092,17326,16701,16898,50120
"2008-09-29",17170,17170,15842,15923,124695
"2008-09-30",15219,15999,14595,15923,64576
"2008-10-01",15921,15961,14517,14908,213875
"2008-10-02",14790,15141,14439,14986,162730
"2008-10-06",14595,14751,13346,13347,114340
"2008-10-07",13034,13228,12408,13034,133677
"2008-10-08",12370,12604,11745,12137,80515
"2008-10-09",11784,12760,11784,12488,100448
"2008-10-10",11589,12800,11317,12684,119853
"2008-10-13",13112,13267,12526,12879,92764
"2008-10-14",13658,13932,13190,13425,175604
"2008-10-15",13072,13268,12370,12684,116951
"2008-10-16",11707,11980,11238,11239,84170
"2008-10-17",11785,11785,9872,10576,122473
"2008-10-20",10145,10691,9520,10459,129453
"2008-10-21",10535,11120,10458,10927,82490
"2008-10-22",10691,10770,10067,10108,74138
"2008-10-23",9404,10028,8974,9835,56110
"2008-10-24",9209,9600,8624,8820,75254
"2008-10-27",7961,9170,7961,8586,64690
"2008-10-28",7881,9871,7803,9874,266088
"2008-10-29",10770,10770,8467,9250,145639
"2008-10-30",9755,10262,9014,9796,282114
"2008-10-31",9989,9989,9247,9639,368725
"2008-11-03",9600,10653,9131,9913,402118
"2008-11-04",9990,11004,9716,10732,513834
"2008-11-05",11082,11823,10770,11161,704948
"2008-11-06",10419,10653,9521,9522,400534
"2008-11-07",8974,10691,8701,10693,347568
"2008-11-10",11082,11082,10145,10615,204734
"2008-11-11",10302,10691,9950,10342,158089
"2008-11-12",9873,10223,9755,10147,152899
"2008-11-13",9404,10068,9131,9990,117928
"2008-11-14",10380,10497,9950,9951,94676
"2008-11-17",9755,10223,9755,9835,65790
"2008-11-18",9872,9912,9364,9366,114580
"2008-11-19",9521,9521,8038,8586,363066
"2008-11-20",7843,8428,7726,7805,226029
"2008-11-21",7491,8389,7297,8195,226474
"2008-11-24",8195,8740,8076,8547,144581
"2008-11-25",9053,9053,8116,8547,231600
"2008-11-26",8896,8896,8272,8625,247495
"2008-11-27",8780,9286,8585,9288,202549
"2008-11-28",9092,9326,8780,9327,238278
"2008-12-01",9326,9326,8741,8820,338272
"2008-12-02",8116,8623,8116,8469,164691
"2008-12-03",8780,8896,8350,8547,294860
"2008-12-04",8780,9794,8701,9522,558877
"2008-12-05",9404,10810,9170,10068,556140
"2008-12-08",10302,10965,9989,10693,267253
"2008-12-09",10731,11003,10223,11006,151942
"2008-12-10",10965,11121,10691,10967,97110
"2008-12-11",10965,11120,10652,10693,100816
"2008-12-12",10497,11003,10223,10927,198063
"2008-12-15",11160,12369,11160,12255,382201
"2008-12-16",12214,12642,11940,12176,101154
"2008-12-17",12564,12564,11979,12332,101155
"2008-12-18",12408,12408,11629,12371,187037
"2008-12-19",12019,12253,11785,11785,82397
"2008-12-22",11785,12057,11511,12059,148100
"2008-12-23",11863,12019,11473,11942,119420
"2008-12-24",11628,11784,11237,11435,151221
"2008-12-26",11317,11550,11121,11474,73146
"2008-12-29",11160,11550,10653,11552,73481
"2008-12-30",11550,11590,11082,11396,240861
"2009-01-02",11510,11550,10457,10459,269399
"2009-01-05",10613,10613,9871,9951,463275
"2009-01-06",10106,10848,10068,10576,569721
"2009-01-07",10770,11979,10691,11591,541130
"2009-01-08",11823,12448,11589,11903,370975
"2009-01-09",12096,12214,11550,12098,282022
"2009-01-12",12097,12643,11745,12644,251372
"2009-01-13",12408,12604,12097,12488,206578
"2009-01-14",12253,12408,12136,12371,140746
"2009-01-15",11862,12370,11472,11981,184170
"2009-01-16",11980,12527,11785,11942,145212
"2009-01-19",12253,12643,11980,12020,138895
"2009-01-20",12096,12330,11706,12255,67735
"2009-01-21",11785,12215,11121,12020,147792
"2009-01-22",12331,13267,12097,13034,442381
"2009-01-23",13150,13775,12682,13464,294245
"2009-01-28",13462,13736,13034,13269,301929
"2009-01-29",13385,13658,13073,13425,153254
"2009-01-30",13189,13579,13111,13386,106972
"2009-02-02",13384,13736,13033,13152,151689
"2009-02-03",13034,13658,13034,13503,109280
"2009-02-04",13737,13814,13346,13503,116651
"2009-02-05",13502,13580,13190,13503,175001
"2009-02-06",13737,13970,13463,13659,162214
"2009-02-09",13736,13814,13112,13347,83241
"2009-02-10",13385,13424,12956,13191,102618
"2009-02-11",12956,13580,12956,13581,101308
"2009-02-12",13736,13736,13385,13581,104357
"2009-02-13",13619,13697,13346,13659,83436
"2009-02-16",13776,13814,13150,13269,86095
"2009-02-17",13189,13267,12604,13230,100795
"2009-02-18",12838,12994,12526,12723,121345
"2009-02-19",12722,12838,12175,12371,129644
"2009-02-20",12369,12759,12096,12332,73667
"2009-02-23",12175,12643,11902,12644,44880
"2009-02-24",12330,12565,12174,12410,37797
"2009-02-25",12564,13033,12564,12995,167870
"2009-02-26",13111,13189,12604,12918,76701
"2009-02-27",12916,13346,12759,13152,76911
"2009-03-02",12994,13424,12565,12879,44226
"2009-03-03",12487,13034,12409,12840,85205
"2009-03-04",12722,13189,12604,12956,71940
"2009-03-05",13072,13112,12292,12293,228713
"2009-03-06",11902,12370,11862,12059,89345
"2009-03-09",12214,12214,11823,12059,99233
"2009-03-10",12058,12565,11980,12293,85943
"2009-03-11",12605,12643,12370,12527,61397
"2009-03-12",12682,13657,12682,13073,283246
"2009-03-13",13502,13658,13034,13347,154690
"2009-03-16",13657,14086,13540,13737,284117
"2009-03-17",13814,14048,13424,14011,164730
"2009-03-18",14282,14282,13814,13815,112886
"2009-03-19",13697,13931,13306,13698,164283
"2009-03-20",13619,13854,13502,13659,101051
"2009-03-23",13579,14204,13501,14127,172820
"2009-03-24",14554,14554,14047,14050,159131
"2009-03-25",13931,14048,13580,13776,170918
"2009-03-26",13931,14399,13854,14089,178808
"2009-03-27",14360,14399,14087,14205,112129
"2009-03-30",14555,14555,13814,14205,138373
"2009-03-31",14047,14282,13736,14127,187973
"2009-04-01",14087,14204,13892,14127,68469
"2009-04-02",14282,14359,13891,14050,241350
"2009-04-03",14125,14165,13814,13815,107389
"2009-04-06",13931,14360,13853,14205,181820
"2009-04-07",14321,14477,14125,14283,198647
"2009-04-08",14360,15219,14321,14518,353430
"2009-04-09",14789,16662,14751,16508,434459
"2009-04-10",17014,17053,15726,16547,269075
"2009-04-13",16584,16898,16156,16547,169829
"2009-04-14",16584,17053,16234,16703,163894
"2009-04-15",16624,17561,16546,17132,230261
"2009-04-16",17481,18028,17287,17562,175499
"2009-04-17",17872,17872,15764,17171,222603
"2009-04-20",17014,17092,16234,16391,152104
"2009-04-21",15960,16858,15570,16508,175381
"2009-04-22",16741,17053,16390,16664,145300
"2009-04-23",16936,16936,15687,16000,334806
"2009-04-24",16156,16624,15687,16313,300748
"2009-04-27",16312,16741,16038,16664,265070
"2009-04-28",16780,17911,16662,17327,500426
"2009-04-29",17638,17756,16858,17445,203085
"2009-04-30",17443,18185,16897,16977,268662
"2009-05-04",17287,19356,17091,18576,519630
"2009-05-06",18809,19043,18263,18342,393093
"2009-05-07",18731,19473,18341,18537,344847
"2009-05-08",18575,18809,17989,18265,174104
"2009-05-11",18498,18809,18185,18186,218490
"2009-05-12",18030,18185,17404,18186,131966
"2009-05-13",17911,18185,17717,18030,118896
"2009-05-14",18029,18340,17326,17327,157733
"2009-05-15",17365,17521,16935,16937,106562
"2009-05-18",16898,17678,16546,17601,71586
"2009-05-19",18030,18030,17600,17601,76730
"2009-05-20",17600,17834,17404,17601,135169
"2009-05-21",17600,17833,17014,17562,77012
"2009-05-22",17560,17873,17443,17562,139839
"2009-05-25",17638,17638,15101,16664,176285
"2009-05-26",16819,16819,15609,15923,175335
"2009-05-27",16272,16272,15493,16000,180401
"2009-05-28",15999,16701,15686,16274,166281
"2009-05-29",16468,16701,15883,16157,147055
"2009-06-01",16351,16468,15921,16000,83420
"2009-06-02",16350,16935,15999,16039,178374
"2009-06-03",16351,16351,15999,16235,150268
"2009-06-04",16351,16351,15648,16000,95848
"2009-06-05",15921,16078,15571,15571,143025
"2009-06-08",15571,15804,15024,15142,191492
"2009-06-09",15259,15259,14945,15064,184716
"2009-06-10",15179,15648,15101,15220,283385
"2009-06-11",15219,15570,15141,15181,356999
"2009-06-12",15336,15883,15219,15728,262158
"2009-06-15",15804,16390,15764,16157,293424
"2009-06-16",16116,16662,15999,16352,155447
"2009-06-17",16156,16546,16039,16313,111286
"2009-06-18",16507,16585,15961,15961,61691
"2009-06-19",15999,16272,15921,16078,79602
"2009-06-22",16038,16156,15687,16157,157612
"2009-06-23",15804,16390,15765,16078,108567
"2009-06-24",16312,17248,16155,16937,279866
"2009-06-25",17248,17443,16898,17445,153213
"2009-06-26",17482,17717,17053,17640,105416
"2009-06-29",17717,17755,17209,17757,78686
"2009-06-30",17560,17873,17365,17874,188741
"2009-07-01",17755,17795,17481,17484,99854
"2009-07-02",17248,17443,16818,16937,153734
"2009-07-03",16741,17481,16623,17484,116273
"2009-07-06",17521,17521,16935,17094,125881
"2009-07-07",17170,17248,16936,17210,54495
"2009-07-08",17053,17209,16858,17171,70800
"2009-07-09",17248,17481,17053,17406,111347
"2009-07-10",17444,17444,16898,17366,83766
"2009-07-13",17404,17404,16507,16625,104980
"2009-07-14",16702,17171,16546,17016,72248
"2009-07-15",16936,17171,16429,16781,103000
"2009-07-16",16780,16897,16156,16157,102060
"2009-07-17",16156,16390,15687,16078,87076
"2009-07-20",16156,16702,16156,16703,91370
"2009-07-21",16936,16936,15922,16118,115573
"2009-07-22",16234,16390,15921,16391,70034
"2009-07-23",16156,16194,15726,16000,206158
"2009-07-24",16078,16506,15842,16430,118262
"2009-07-27",16546,16624,16272,16547,150462
"2009-07-28",16506,16545,16116,16352,213309
"2009-07-29",16662,16741,16312,16742,169269
"2009-07-30",16780,16780,16351,16742,111668
"2009-07-31",16741,16741,16428,16742,134743
"2009-08-03",16701,17248,16584,17055,130732
"2009-08-04",17288,17326,16702,16703,108425
"2009-08-05",16858,16858,16233,16352,115466
"2009-08-06",16194,16312,15921,16039,143905
"2009-08-07",15960,16116,15726,15845,215599
"2009-08-10",15960,15960,15687,15845,144709
"2009-08-11",15882,16468,15882,16352,248893
"2009-08-12",16155,16350,16077,16352,111441
"2009-08-13",16351,16390,16078,16391,92090
"2009-08-14",16351,16390,16116,16313,75599
"2009-08-17",16194,16351,15882,16118,51161
"2009-08-18",15882,16116,15492,15689,256091
"2009-08-19",15687,15804,15375,15493,103733
"2009-08-20",15375,15571,15063,15493,158685
"2009-08-21",15493,15804,15101,15103,233970
"2009-08-24",15336,15726,15219,15493,160827
"2009-08-25",15336,15532,15219,15376,105910
"2009-08-26",15452,15687,15258,15415,71874
"2009-08-27",15570,15804,15531,15689,148214
"2009-08-28",15648,15764,15219,15610,158639
"2009-08-31",15726,15765,15414,15728,86528
"2009-09-01",15609,15764,15531,15689,81340
"2009-09-02",15531,15726,15296,15610,81640
"2009-09-03",15609,15764,15258,15767,96415
"2009-09-04",15687,15842,15453,15493,57869
"2009-09-07",15570,16078,15414,16000,118633
"2009-09-08",15999,16312,15842,16235,138681
"2009-09-09",16156,16312,15804,16000,88751
"2009-09-10",15804,15960,15493,15923,123241
"2009-09-11",15921,15999,15648,16000,101962
"2009-09-14",15883,15999,15571,15649,82502
"2009-09-15",15686,15686,15374,15610,110232
"2009-09-16",15531,15608,15258,15454,176617
"2009-09-17",15413,15531,15258,15454,168979
"2009-09-18",15375,15883,15297,15884,164462
"2009-09-21",15961,16272,15726,16157,133686
"2009-09-22",16156,16351,16039,16196,81068
"2009-09-23",16272,17053,16194,16977,365374
"2009-09-24",17131,17131,16702,17016,153825
"2009-09-25",17130,17287,16935,16937,160968
"2009-09-28",17091,17091,16390,16742,185806
"2009-09-29",17053,17482,16819,17445,190795
"2009-09-30",17678,17951,17404,17952,302876
"2009-10-01",17951,18224,17638,17795,197461
"2009-10-05",17989,18030,17561,18030,110922
"2009-10-06",17951,17951,17210,17523,1055006
"2009-10-07",17834,17834,17366,17679,126939
"2009-10-08",17718,17873,17600,17679,60858
"2009-10-09",17638,17911,17170,17171,142482
"2009-10-12",17092,17482,16936,17366,113342
"2009-10-13",17403,17795,17013,17171,137162
"2009-10-14",17171,17366,16936,17366,92734
"2009-10-15",17326,17873,17326,17366,122320
"2009-10-16",17288,17482,16976,17288,70792
"2009-10-19",17288,17288,17014,17016,61931
"2009-10-20",17014,17210,16975,17055,46432
"2009-10-21",17053,17053,16584,16937,107479
"2009-10-22",17013,17130,16701,16937,127240
"2009-10-23",16975,17053,16701,16937,71422
"2009-10-26",17014,17795,16976,17679,171438
"2009-10-27",17521,17911,17288,17795,126204
"2009-10-28",18067,18185,17599,17757,114255
"2009-10-29",17794,18067,17403,17913,143364
"2009-10-30",18263,18263,17404,17679,98869
"2009-11-02",17326,17795,17288,17718,97009
"2009-11-03",17677,17833,17443,17757,30082
"2009-11-04",17755,17795,17443,17562,53652
