"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-05-03",5750,5850,5520,5660,306079
"2001-05-04",5600,6190,5580,5850,894973
"2001-05-07",5990,6550,5930,6380,890555
"2001-05-08",6680,7140,6350,7140,2051401
"2001-05-09",7000,7000,6290,6290,1068945
"2001-05-10",6290,6530,6050,6350,579850
"2001-05-11",6310,6730,6260,6300,506189
"2001-05-14",6260,6440,6220,6330,285262
"2001-05-15",6350,6870,6300,6300,1045754
"2001-05-16",6330,6590,6050,6060,617337
"2001-05-17",6100,6320,6050,6170,346067
"2001-05-18",6100,6260,5800,5860,324220
"2001-05-21",5700,6040,5700,5900,372028
"2001-05-22",5900,6030,5760,5780,219529
"2001-05-23",5780,6080,5780,5850,389730
"2001-05-24",5850,6370,5830,6250,438680
"2001-05-25",6450,6590,6220,6350,633110
"2001-05-28",6350,6420,5930,5950,361970
"2001-05-29",6020,6080,5860,5880,283711
"2001-05-30",5900,6020,5810,5950,187829
"2001-05-31",5850,5930,5650,5670,173730
"2001-06-01",5680,5820,5580,5800,200156
"2001-06-04",5750,5920,5750,5820,183596
"2001-06-05",5910,5970,5270,5340,287955
"2001-06-07",5270,5350,4910,4980,211101
"2001-06-08",5100,5270,5030,5270,153022
"2001-06-11",5030,5250,4930,5060,134368
"2001-06-12",5010,5120,4990,5050,111478
"2001-06-13",5050,5210,5050,5180,173472
"2001-06-14",5200,5250,5060,5200,148408
"2001-06-15",5250,5250,5100,5130,112577
"2001-06-18",5200,5280,5100,5170,129910
"2001-06-19",5130,5160,4990,5070,116885
"2001-06-20",5150,5150,4620,4750,151252
"2001-06-21",4780,4950,4670,4740,91997
"2001-06-22",4750,4840,4550,4550,136100
"2001-06-25",4550,4710,4360,4520,97691
"2001-06-26",4430,4670,4050,4320,195839
"2001-06-27",4210,4340,4060,4060,143311
"2001-06-28",4100,4300,4100,4200,139601
"2001-06-29",4260,4690,4260,4680,253984
"2001-07-02",4710,4720,4450,4540,127724
"2001-07-03",4510,4660,4420,4430,98087
"2001-07-04",4400,4400,4140,4220,148746
"2001-07-05",4100,4280,4100,4170,105780
"2001-07-06",3800,4080,3800,3900,136920
"2001-07-09",3700,3800,3440,3440,241742
"2001-07-10",3450,3550,3430,3440,176608
"2001-07-11",3370,3370,3100,3100,167724
"2001-07-12",3200,3360,3190,3340,151305
"2001-07-13",3500,3610,3400,3420,296839
"2001-07-16",3470,3610,3390,3470,151804
"2001-07-18",3520,3740,3500,3600,492683
"2001-07-19",3600,3600,3600,3600,0
"2001-07-20",3170,3340,3170,3170,263879
"2001-07-23",2860,2920,2790,2790,274212
"2001-07-24",2500,2680,2460,2650,508943
"2001-07-25",2540,2830,2400,2650,401336
"2001-07-26",2780,2780,2660,2720,160950
"2001-07-27",2800,3040,2760,3040,340859
"2001-07-30",3100,3140,2930,3030,331720
"2001-07-31",2950,3090,2930,2970,152547
"2001-08-01",3070,3200,2970,3130,355563
"2001-08-02",3180,3500,2990,3500,407664
"2001-08-03",3750,3750,3390,3400,758233
"2001-08-06",3300,3550,3300,3350,172097
"2001-08-07",3310,3470,3260,3280,145965
"2001-08-08",3230,3330,3180,3180,122589
"2001-08-09",3060,3150,3020,3020,132299
"2001-08-10",3000,3100,3000,3070,97776
"2001-08-13",3100,3110,2980,3030,69409
"2001-08-14",3000,3070,2990,3010,86924
"2001-08-16",2960,3000,2850,2860,71536
"2001-08-17",2860,2920,2820,2870,59648
"2001-08-20",2750,2800,2700,2710,71355
"2001-08-21",2750,2830,2750,2820,58497
"2001-08-22",2800,2840,2730,2750,58027
"2001-08-23",2750,2810,2610,2610,78154
"2001-08-24",2600,2670,2520,2560,54845
"2001-08-27",2630,2720,2610,2660,80099
"2001-08-28",2630,2670,2540,2560,95228
"2001-08-29",2560,2640,2480,2480,78364
"2001-08-30",2270,2500,2270,2390,55529
"2001-08-31",2300,2350,2120,2150,106641
"2001-09-03",2380,2380,2150,2150,73442
"2001-09-04",2150,2340,2150,2330,59803
"2001-09-05",2230,2300,2210,2210,61194
"2001-09-06",2220,2320,2220,2270,67367
"2001-09-07",2200,2330,2200,2320,70341
"2001-09-10",2290,2590,2250,2500,200061
"2001-09-11",2460,2550,2350,2430,104166
"2001-09-12",2140,2170,2140,2140,162486
"2001-09-13",2010,2220,2010,2200,146193
"2001-09-14",2100,2180,1940,1940,116499
"2001-09-17",1720,1840,1710,1710,79763
"2001-09-18",1670,1860,1670,1830,206764
"2001-09-19",1800,1950,1770,1790,152807
"2001-09-20",1800,1800,1650,1700,111743
"2001-09-21",1620,1660,1540,1660,97793
"2001-09-24",1610,1730,1610,1680,153336
"2001-09-25",1760,1780,1610,1610,116999
"2001-09-26",1580,1700,1580,1650,79778
"2001-09-27",1610,1740,1610,1740,140730
"2001-09-28",1770,1850,1710,1830,141277
"2001-10-04",1910,2040,1880,2040,296467
"2001-10-05",2040,2040,1960,2000,185007
"2001-10-08",2050,2240,1970,2240,238550
"2001-10-09",2400,2500,2360,2500,883486
"2001-10-10",2500,2700,2400,2460,393290
"2001-10-11",2610,2650,2400,2450,510246
"2001-10-12",2500,2540,2260,2370,330394
"2001-10-15",2310,2530,2310,2450,281477
"2001-10-16",2450,2740,2380,2720,552470
"2001-10-17",2750,2920,2700,2730,454581
"2001-10-18",2540,2680,2460,2480,272309
"2001-10-19",2480,2620,2470,2510,228304
"2001-10-22",2600,2810,2600,2810,396494
"2001-10-23",2850,3000,2710,2800,740506
"2001-10-24",2760,2840,2670,2700,165030
"2001-10-25",2730,2740,2590,2610,151677
"2001-10-26",2610,2670,2550,2590,112533
"2001-10-29",2550,2720,2550,2640,163139
"2001-10-30",2600,2600,2400,2440,147119
"2001-10-31",2380,2490,2360,2440,110842
"2001-11-01",2460,2650,2460,2610,194218
"2001-11-02",2690,2920,2660,2920,867753
"2001-11-05",3010,3270,2920,3270,978668
"2001-11-06",3400,3460,3030,3100,1346867
"2001-11-07",3160,3400,3020,3020,1014036
"2001-11-08",3020,3220,2940,3100,673893
"2001-11-09",3040,3090,2930,2960,315835
"2001-11-12",3100,3240,3100,3100,592262
"2001-11-13",3080,3240,2980,3040,231296
"2001-11-14",3110,3150,3010,3040,217088
"2001-11-15",3070,3130,2830,2870,277719
"2001-11-16",2870,2870,2740,2830,200217
"2001-11-19",2790,2960,2790,2870,176638
"2001-11-20",2970,3000,2790,2820,192508
"2001-11-21",2830,2830,2700,2780,156244
"2001-11-22",2750,2840,2690,2690,179263
"2001-11-23",2730,2730,2560,2580,337597
"2001-11-26",2580,2650,2510,2560,226483
"2001-11-27",2600,2670,2540,2560,202346
"2001-11-28",2530,2660,2340,2400,143926
"2001-11-29",2450,2550,2320,2550,114876
"2001-11-30",2550,2650,2510,2530,128574
"2001-12-03",2530,2560,2400,2450,156936
"2001-12-04",2450,2450,2380,2420,166687
"2001-12-05",2450,2500,2430,2480,165456
"2001-12-06",2500,2740,2500,2640,477056
"2001-12-07",2640,2800,2570,2580,204251
"2001-12-10",2650,2650,2460,2520,158727
"2001-12-11",2500,2540,2460,2470,120476
"2001-12-12",2450,2540,2450,2490,116331
"2001-12-13",2490,2530,2450,2500,120270
"2001-12-14",2520,2630,2470,2610,186490
"2001-12-17",2680,2870,2650,2750,663123
"2001-12-18",2710,2760,2500,2500,284883
"2001-12-19",2500,2540,2210,2210,250600
"2001-12-20",2220,2290,2180,2260,88627
"2001-12-21",2200,2240,2150,2150,67838
"2001-12-24",2110,2170,2070,2100,91094
"2001-12-26",2170,2170,2060,2110,29231
"2001-12-27",2110,2190,2110,2150,51545
"2001-12-28",2140,2260,2120,2230,109648
"2002-01-02",2490,2490,2290,2340,97740
"2002-01-03",2350,2370,2260,2270,73812
"2002-01-04",2280,2370,2270,2300,117817
"2002-01-07",2330,2390,2230,2250,98766
"2002-01-08",2210,2240,2160,2190,66678
"2002-01-09",2190,2350,2180,2350,131069
"2002-01-10",2320,2370,2250,2340,111277
"2002-01-11",2330,2380,2260,2300,85457
"2002-01-14",2320,2350,2230,2230,73420
"2002-01-15",2160,2220,2160,2170,55530
"2002-01-16",2120,2230,2120,2210,46492
"2002-01-17",2150,2240,2120,2180,33014
"2002-01-18",2150,2380,2150,2200,303064
"2002-01-21",2230,2240,2170,2220,44716
"2002-01-22",2230,2250,2120,2140,77517
"2002-01-23",2110,2150,2100,2110,57860
"2002-01-24",2130,2140,2030,2030,117491
"2002-01-25",2040,2070,2020,2040,88775
"2002-01-28",2050,2140,2050,2140,107401
"2002-01-29",2190,2190,2050,2080,105816
"2002-01-30",2080,2080,2000,2000,95506
"2002-01-31",2020,2090,2020,2050,103314
"2002-02-01",2080,2180,2070,2080,108508
"2002-02-04",2110,2220,2090,2190,124098
"2002-02-05",2190,2350,2120,2180,364303
"2002-02-06",2180,2240,2100,2100,136887
"2002-02-07",2090,2220,2050,2050,170226
"2002-02-08",2010,2090,2000,2030,54830
"2002-02-14",2080,2100,2030,2070,76828
"2002-02-15",2070,2130,2040,2050,66095
"2002-02-18",2050,2100,2030,2060,63631
"2002-02-19",2030,2070,1980,2010,92275
"2002-02-20",2030,2090,2010,2040,134050
"2002-02-21",2050,2110,2040,2070,70443
"2002-02-22",2080,2170,2040,2130,105456
"2002-02-25",2110,2210,2110,2210,103224
"2002-02-26",2230,2300,2160,2270,314588
"2002-02-27",2300,2400,2200,2320,242523
"2002-02-28",2300,2520,2280,2420,397289
"2002-03-04",2490,2490,2380,2380,290984
"2002-03-05",2420,2460,2370,2400,287215
"2002-03-06",2460,2650,2400,2450,455055
"2002-03-07",2460,2530,2400,2410,212808
"2002-03-08",2460,2460,2360,2410,197725
"2002-03-11",2500,2690,2500,2690,498115
"2002-03-12",2690,2760,2560,2690,409180
"2002-03-13",2800,2830,2690,2770,493388
"2002-03-14",2850,2850,2640,2700,190818
"2002-03-15",2630,2700,2500,2700,353045
"2002-03-18",2700,2730,2620,2650,220316
"2002-03-19",2600,2750,2600,2650,227591
"2002-03-20",2750,2750,2600,2630,326131
"2002-03-21",2550,2940,2550,2920,1121898
"2002-03-22",3010,3190,2940,3070,2230748
"2002-03-25",3430,3430,3280,3430,1429841
"2002-03-26",3450,3450,3110,3190,766734
"2002-03-27",3190,3290,3050,3190,687825
"2002-03-28",3250,3290,2820,2900,687918
"2002-03-29",2950,2960,2870,2890,285691
"2002-04-01",2860,2920,2630,2660,417071
"2002-04-02",2660,2670,2540,2610,362981
"2002-04-03",2630,2760,2600,2650,302735
"2002-04-04",2510,2640,2510,2620,278059
"2002-04-08",2750,2750,2630,2660,271872
"2002-04-09",2680,2710,2550,2580,237232
"2002-04-10",2510,2540,2350,2370,241978
"2002-04-11",2400,2650,2400,2650,599818
"2002-04-12",2610,2770,2520,2650,414139
"2002-04-15",2620,2760,2600,2650,204145
"2002-04-16",2690,2730,2590,2630,194115
"2002-04-17",2700,2750,2600,2610,222157
"2002-04-18",2580,2630,2500,2590,205579
"2002-04-19",2600,2600,2500,2530,130727
"2002-04-22",2480,2520,2280,2280,186755
"2002-04-23",2250,2280,2110,2110,147091
"2002-04-24",2190,2230,2070,2110,129897
"2002-04-25",2100,2170,1990,2020,129268
"2002-04-26",2100,2150,2050,2100,72288
"2002-04-29",1990,2250,1990,2060,72791
"2002-04-30",2100,2190,2070,2190,85885
"2002-05-02",2190,2270,2160,2240,80401
"2002-05-03",2210,2250,2170,2180,51882
"2002-05-06",2200,2200,2120,2150,66400
"2002-05-07",2050,2180,2050,2180,41879
"2002-05-08",2190,2240,2170,2230,108979
"2002-05-09",2290,2300,2200,2240,121150
"2002-05-10",2210,2250,2170,2170,64127
"2002-05-13",2190,2240,2160,2240,100884
"2002-05-14",2270,2350,2230,2240,144466
"2002-05-15",2300,2330,2220,2220,123789
"2002-05-16",2230,2340,2230,2320,227117
"2002-05-17",2340,2420,2290,2360,157429
"2002-05-20",2330,2400,2300,2300,177513
"2002-05-21",2300,2300,2160,2160,100969
"2002-05-22",2100,2200,2100,2180,79875
"2002-05-23",2170,2210,2060,2080,99271
"2002-05-24",2150,2150,2070,2100,56402
"2002-05-27",2060,2140,2060,2070,26901
"2002-05-28",2070,2120,2050,2050,32824
"2002-05-29",2060,2090,2010,2050,73642
"2002-05-30",2010,2170,2010,2120,98518
"2002-05-31",2120,2120,2080,2090,52521
"2002-06-03",2090,2200,2090,2140,87595
"2002-06-04",2020,2090,2020,2090,54571
"2002-06-05",2140,2140,2080,2080,34511
"2002-06-07",2050,2180,2030,2050,176508
"2002-06-10",2070,2120,2060,2080,44558
"2002-06-11",2060,2080,2050,2060,36254
"2002-06-12",2020,2100,2020,2100,57717
"2002-06-14",2130,2240,2120,2180,162734
"2002-06-17",2200,2220,2140,2160,40022
"2002-06-18",2230,2310,2150,2160,167087
"2002-06-19",2110,2220,2010,2090,64470
"2002-06-20",2040,2090,2010,2030,40301
"2002-06-21",2030,2060,2000,2040,33773
"2002-06-24",2020,2030,1880,1900,52088
"2002-06-25",1930,1960,1810,1810,50541
"2002-06-26",1770,1800,1600,1630,77430
"2002-06-27",1700,1720,1640,1700,38814
"2002-06-28",1710,1830,1710,1790,43428
"2002-07-02",1790,1840,1770,1840,18876
"2002-07-03",1900,1900,1800,1850,50774
"2002-07-04",1900,1930,1850,1870,46923
"2002-07-05",1890,1910,1830,1850,88814
"2002-07-08",1900,1920,1830,1850,154801
"2002-07-09",1870,1900,1860,1890,34593
"2002-07-10",1870,1920,1870,1900,66971
"2002-07-11",1900,1900,1840,1890,51930
"2002-07-12",1920,1990,1870,1930,72201
"2002-07-15",1950,1950,1900,1900,37275
"2002-07-16",1880,2120,1820,1830,498078
"2002-07-18",1800,1870,1800,1850,73369
"2002-07-19",1810,1830,1750,1770,44079
"2002-07-22",1580,1690,1580,1630,93751
"2002-07-23",1550,1720,1550,1690,113499
"2002-07-24",1650,1680,1600,1630,35781
"2002-07-25",1660,1710,1620,1620,74322
"2002-07-26",1620,1690,1600,1640,60945
"2002-07-29",1650,1810,1630,1780,96236
"2002-07-30",1810,1940,1780,1790,596606
"2002-07-31",1800,1850,1710,1780,81206
"2002-08-01",1770,1800,1720,1750,109994
"2002-08-02",1690,1770,1690,1750,66919
"2002-08-05",1780,1790,1710,1760,59946
"2002-08-06",1760,1760,1700,1730,70184
"2002-08-07",1750,1780,1730,1730,106844
"2002-08-08",1760,1760,1720,1730,84735
"2002-08-09",1730,1770,1730,1750,59314
"2002-08-12",1760,1840,1740,1770,116572
"2002-08-13",1790,1860,1780,1810,117982
"2002-08-14",1810,1810,1770,1810,87667
"2002-08-16",1860,1860,1790,1790,57106
"2002-08-19",1790,1820,1790,1820,62215
"2002-08-20",1830,1860,1800,1820,51929
"2002-08-21",1850,1860,1800,1820,44718
"2002-08-22",1830,1880,1820,1820,54865
"2002-08-23",1850,1870,1780,1800,58196
"2002-08-26",1810,1820,1800,1820,15155
"2002-08-27",1820,1860,1800,1810,35898
"2002-08-28",1810,1950,1800,1880,184520
"2002-08-29",1870,2020,1840,1920,241250
"2002-08-30",1980,2000,1930,2000,134342
"2002-09-02",2010,2100,1890,1890,273922
"2002-09-03",1860,1930,1860,1890,28897
"2002-09-04",1830,1920,1830,1890,28814
"2002-09-05",1900,1930,1880,1890,41402
"2002-09-06",1900,1960,1880,1910,41140
"2002-09-09",1930,1930,1740,1790,70291
"2002-09-10",1790,1850,1770,1800,11216
"2002-09-11",1740,1800,1720,1790,49814
"2002-09-12",1730,1800,1730,1800,28804
"2002-09-13",1760,1810,1760,1800,25056
"2002-09-16",1800,1800,1750,1790,24934
"2002-09-17",1780,1840,1780,1810,44281
"2002-09-18",1820,1970,1820,1880,104627
"2002-09-19",1900,2000,1900,1970,94179
"2002-09-23",1930,1950,1860,1860,109154
"2002-09-24",1900,1900,1770,1800,55048
"2002-09-25",1750,1900,1720,1730,301563
"2002-09-26",1740,1800,1740,1790,46636
"2002-09-27",1810,1810,1750,1750,23411
"2002-09-30",1720,1750,1670,1750,20666
"2002-10-01",1740,1760,1670,1670,34769
"2002-10-02",1700,1770,1700,1740,18508
"2002-10-04",1740,1740,1650,1740,31726
"2002-10-07",1740,1740,1640,1710,36858
"2002-10-08",1710,1750,1650,1750,55453
"2002-10-09",1750,1760,1670,1730,42510
"2002-10-10",1730,1730,1670,1670,32752
"2002-10-11",1680,1700,1670,1690,42235
"2002-10-14",1690,1740,1690,1720,13215
"2002-10-15",1770,1770,1720,1740,26905
"2002-10-16",1790,1940,1750,1750,117772
"2002-10-17",1760,1790,1730,1760,82191
"2002-10-18",1770,1890,1770,1890,160204
"2002-10-21",1910,1990,1870,1870,275446
"2002-10-22",1880,1970,1810,1810,88094
"2002-10-23",1800,1820,1730,1780,73933
"2002-10-24",1760,1800,1740,1780,70648
"2002-10-25",1770,1800,1760,1800,49933
"2002-10-28",1820,1880,1790,1880,47025
"2002-10-29",1830,1850,1810,1840,40708
"2002-10-30",1810,1840,1780,1800,29967
"2002-10-31",1840,1990,1810,1890,238446
"2002-11-01",1860,1970,1840,1850,281199
"2002-11-04",1830,1900,1790,1800,92960
"2002-11-05",1800,1820,1760,1760,44170
"2002-11-06",1780,1800,1770,1790,30995
"2002-11-07",1760,1830,1750,1790,52649
"2002-11-08",1820,1820,1740,1770,26875
"2002-11-11",1800,1800,1700,1730,38111
"2002-11-12",1700,1740,1700,1730,32509
"2002-11-13",1700,1820,1700,1730,86027
"2002-11-14",1750,1750,1720,1740,18553
"2002-11-15",1740,1760,1720,1720,28203
"2002-11-18",1710,1740,1660,1680,51140
"2002-11-19",1660,1690,1650,1680,38389
"2002-11-20",1660,1680,1640,1650,47274
"2002-11-21",1660,1680,1650,1670,20134
"2002-11-22",1680,1690,1660,1660,32867
"2002-11-25",1650,1750,1650,1700,61444
"2002-11-26",1760,1770,1700,1700,37877
"2002-11-27",1700,1800,1700,1770,97296
"2002-11-28",1770,1820,1770,1800,66202
"2002-11-29",1780,1820,1750,1770,37025
"2002-12-02",1760,1800,1740,1780,45628
"2002-12-03",1800,1900,1780,1820,97544
"2002-12-04",1800,1820,1770,1780,40272
"2002-12-05",1760,1810,1760,1810,59706
"2002-12-06",1810,1820,1750,1760,45591
"2002-12-09",1790,1800,1760,1770,50808
"2002-12-10",1740,1760,1740,1750,43128
"2002-12-11",1760,1800,1760,1780,19708
"2002-12-12",1740,1800,1740,1780,33256
"2002-12-13",1780,1780,1750,1780,14331
"2002-12-16",1750,1800,1740,1790,46166
"2002-12-17",1820,1880,1810,1840,52748
"2002-12-18",1810,1830,1750,1750,36004
"2002-12-20",1770,1770,1720,1740,32072
"2002-12-23",1720,1740,1610,1610,61997
"2002-12-24",1600,1670,1530,1570,30309
"2002-12-26",1560,1600,1560,1590,9204
"2002-12-27",1590,1590,1570,1570,13931
"2002-12-30",1550,1660,1540,1550,72863
"2003-01-02",1630,1630,1570,1600,4519
"2003-01-03",1630,1670,1600,1650,22028
"2003-01-06",1650,1660,1620,1650,10982
"2003-01-07",1670,1680,1620,1640,21389
"2003-01-08",1650,1650,1620,1620,7834
"2003-01-09",1610,1620,1570,1570,22483
"2003-01-10",1600,1610,1430,1570,42746
"2003-01-13",1510,1580,1420,1560,16657
"2003-01-14",1600,1740,1600,1740,196340
"2003-01-15",1830,1830,1660,1750,215560
"2003-01-16",1750,1750,1670,1690,41991
"2003-01-17",1650,1700,1570,1580,75209
"2003-01-20",1520,1570,1520,1570,58191
"2003-01-21",1550,1590,1530,1530,26607
"2003-01-22",1520,1560,1470,1540,69913
"2003-01-23",1710,1710,1550,1690,139107
"2003-01-24",1700,1700,1520,1610,95624
"2003-01-27",1550,1620,1530,1570,49116
"2003-01-28",1540,1690,1540,1690,168150
"2003-01-29",1680,1700,1570,1580,159044
"2003-01-30",1600,1640,1550,1590,26046
"2003-02-03",1570,1600,1560,1570,42861
"2003-02-04",1570,1590,1540,1540,50905
"2003-02-05",1540,1590,1540,1540,28220
"2003-02-06",1560,1630,1540,1570,15736
"2003-02-07",1600,1620,1530,1550,33826
"2003-02-10",1530,1630,1530,1560,69637
"2003-02-11",1580,1580,1490,1510,28146
"2003-02-12",1500,1540,1500,1520,7091
"2003-02-13",1500,1520,1470,1470,23225
"2003-02-14",1470,1510,1470,1500,26002
"2003-02-17",1520,1630,1520,1600,70032
"2003-02-18",1580,1630,1560,1620,22530
"2003-02-19",1630,1640,1560,1600,37513
"2003-02-20",1570,1610,1560,1610,26625
"2003-02-21",1610,1720,1560,1560,5096
"2003-02-24",1580,1580,1550,1550,25104
"2003-02-25",1530,1540,1500,1510,20991
"2003-02-26",1570,1650,1550,1620,96801
"2003-02-27",1600,1690,1580,1610,81064
"2003-02-28",1640,1650,1570,1570,33584
"2003-03-03",1590,1640,1570,1630,50806
"2003-03-04",1610,1680,1600,1670,108152
"2003-03-05",1630,1670,1520,1540,55621
"2003-03-06",1570,1570,1500,1550,11132
"2003-03-07",1530,1550,1450,1470,20166
"2003-03-10",1460,1570,1460,1470,12329
"2003-03-11",1460,1460,1350,1350,49908
"2003-03-12",1350,1420,1340,1380,28215
"2003-03-13",1400,1400,1310,1320,40448
"2003-03-14",1370,1400,1350,1400,43333
"2003-03-17",1430,1430,1300,1300,45073
"2003-03-18",1350,1410,1340,1370,44606
"2003-03-19",1390,1440,1380,1440,38839
"2003-03-20",1510,1570,1470,1540,70005
"2003-03-21",1540,1550,1500,1540,37600
"2003-03-24",1570,1570,1510,1520,59750
"2003-03-25",1460,1480,1420,1470,60558
"2003-03-26",1530,1640,1530,1640,267299
"2003-03-27",1680,1830,1600,1830,471867
"2003-03-28",1850,1850,1710,1820,289920
"2003-03-31",1890,2000,1730,1810,421811
"2003-04-01",1740,1840,1720,1800,151666
"2003-04-02",1810,1820,1720,1790,138799
"2003-04-03",1800,1940,1780,1840,643111
"2003-04-04",1860,1860,1770,1810,181379
"2003-04-07",1830,1890,1820,1820,250838
"2003-04-08",1850,1920,1820,1850,285772
"2003-04-09",1900,1900,1770,1770,177848
"2003-04-10",1780,1820,1770,1780,84768
"2003-04-11",1790,1810,1780,1800,126684
"2003-04-14",1810,1810,1740,1770,134136
"2003-04-15",1780,1780,1740,1760,133157
"2003-04-16",1780,1780,1740,1770,92602
"2003-04-17",1770,1780,1750,1760,108511
"2003-04-18",1770,1900,1760,1830,159944
"2003-04-21",1890,1890,1800,1800,114506
"2003-04-22",1820,1820,1780,1780,79013
"2003-04-23",1790,1800,1710,1730,79275
"2003-04-24",1750,1930,1730,1860,285556
"2003-04-25",1860,1890,1670,1700,179896
"2003-04-28",1730,1750,1630,1660,34140
"2003-04-29",1670,1710,1640,1700,71356
"2003-04-30",1690,1740,1680,1690,49501
"2003-05-02",1660,1710,1640,1690,71871
"2003-05-06",1680,1730,1680,1710,32912
"2003-05-07",1720,1740,1700,1730,57501
"2003-05-09",1730,1750,1720,1740,61475
"2003-05-12",1770,1910,1740,1740,386936
"2003-05-13",1780,1800,1710,1730,52099
"2003-05-14",1740,1760,1690,1700,40367
"2003-05-15",1680,1720,1680,1700,25362
"2003-05-16",1700,1710,1670,1690,76371
"2003-05-19",1700,1700,1660,1660,32005
"2003-05-20",1640,1730,1640,1700,38999
"2003-05-21",1700,1700,1650,1660,48396
"2003-05-22",1660,1690,1650,1650,18270
"2003-05-23",1660,1720,1660,1720,69732
"2003-05-26",1740,1820,1680,1770,102829
