"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-04-16",4602,4952,4482,4828,26936
"2008-04-17",4902,4967,4662,4663,10281
"2008-04-18",4672,4822,4607,4773,6778
"2008-04-21",4812,4907,4752,4803,10543
"2008-04-22",4822,4822,4657,4753,8631
"2008-04-23",4822,4842,4657,4758,7827
"2008-04-24",4807,5177,4807,5003,11588
"2008-04-25",5277,5453,4977,4998,11766
"2008-04-28",5052,5127,4767,4768,8934
"2008-04-29",4737,4877,4652,4823,8762
"2008-04-30",4822,4822,4822,4823,0
"2008-05-02",4822,4822,4822,4823,0
"2008-05-06",4822,4822,4822,4823,0
"2008-05-07",4822,4822,4822,4823,0
"2008-05-08",4822,4822,4822,4823,0
"2008-05-09",4822,4822,4822,4823,0
"2008-05-13",5102,5528,5002,5528,738640
"2008-05-14",5853,6028,4902,4918,743308
"2008-05-15",4912,5102,4572,4773,257873
"2008-05-16",4802,4887,4677,4753,131425
"2008-05-19",4702,4702,4462,4568,200657
"2008-05-20",4607,4607,4467,4518,85410
"2008-05-21",4452,4482,4412,4453,91681
"2008-05-22",4402,4422,4307,4382,77039
"2008-05-23",4457,4542,4357,4397,51469
"2008-05-26",4252,4377,4187,4202,112675
"2008-05-27",4252,4287,4202,4287,39174
"2008-05-28",4352,4577,4302,4548,76167
"2008-05-29",4597,4702,4477,4568,132526
"2008-05-30",4647,4672,4427,4488,46190
"2008-06-02",4492,4502,4302,4327,37253
"2008-06-03",4352,4352,4202,4237,74283
"2008-06-04",4207,4467,4187,4432,54135
"2008-06-05",4387,4442,4262,4302,27900
"2008-06-09",4147,4147,4052,4097,36966
"2008-06-10",4107,4137,4027,4027,54082
"2008-06-11",3992,4077,3982,3992,61908
"2008-06-12",3952,4077,3952,4032,26600
"2008-06-13",4082,4082,3877,3977,48990
"2008-06-16",3927,3977,3897,3897,31870
"2008-06-17",3852,3887,3662,3777,37483
"2008-06-18",3752,3912,3752,3907,21090
"2008-06-19",3827,3857,3742,3747,37230
"2008-06-20",3767,3847,3702,3722,20520
"2008-06-23",3642,3722,3627,3717,13706
"2008-06-24",3767,3777,3652,3652,14345
"2008-06-25",3652,3652,3496,3557,44610
"2008-06-26",3597,3607,3531,3542,18336
"2008-06-27",3431,3531,3431,3452,18871
"2008-06-30",3401,3476,3351,3352,32894
"2008-07-01",3401,3682,3351,3462,39710
"2008-07-02",3451,3476,3201,3352,25235
"2008-07-03",3161,3271,3041,3207,36748
"2008-07-04",3126,3251,3126,3217,21250
"2008-07-07",3141,3216,3051,3132,14630
"2008-07-08",3171,3206,3041,3132,18631
"2008-07-09",3201,3401,3201,3237,41150
"2008-07-10",3201,3326,3066,3327,29452
"2008-07-11",3326,3396,3271,3392,10801
"2008-07-14",3306,3381,3231,3302,21062
"2008-07-15",3301,3301,3126,3152,14068
"2008-07-16",3196,3216,3081,3217,9702
"2008-07-17",3261,3401,3216,3217,27105
"2008-07-18",3306,3311,3126,3127,18875
"2008-07-21",3176,3276,3171,3252,7330
"2008-07-22",3176,3266,3176,3252,6250
"2008-07-23",3351,3356,3261,3307,15971
"2008-07-24",3351,3406,3341,3387,23250
"2008-07-25",3381,3381,3286,3307,10690
"2008-07-28",3316,3396,3301,3337,8090
"2008-07-29",3276,3296,3256,3262,18630
"2008-07-30",3301,3336,3251,3302,18201
"2008-07-31",3161,3326,3161,3252,14549
"2008-08-01",3201,3251,3171,3252,13950
"2008-08-04",3246,3246,3131,3182,4981
"2008-08-05",3131,3176,3036,3102,24520
"2008-08-06",3116,3186,3081,3142,11860
"2008-08-07",3061,3151,3036,3052,12081
"2008-08-08",3051,3071,2996,3017,17029
"2008-08-11",3051,3066,2991,3022,16900
"2008-08-12",3021,3051,2936,3022,11092
"2008-08-13",2966,3041,2951,3032,16330
"2008-08-14",2986,3036,2986,3017,15730
"2008-08-18",2951,3021,2901,2902,10460
"2008-08-19",2851,2856,2806,2847,24764
"2008-08-20",2801,2851,2751,2767,27034
"2008-08-21",2766,2801,2756,2767,23597
"2008-08-22",2701,2716,2681,2702,32354
"2008-08-25",2701,2796,2701,2767,7741
"2008-08-26",2766,2766,2701,2722,1653
"2008-08-27",2701,2801,2661,2727,8770
"2008-08-28",2726,2751,2691,2717,4183
"2008-08-29",2686,2716,2601,2692,14340
"2008-09-01",2691,2691,2566,2616,33930
"2008-09-02",2521,2616,2501,2501,19273
"2008-09-03",2406,2591,2406,2541,6890
"2008-09-04",2571,2571,2501,2516,10722
"2008-09-05",2341,2516,2341,2464,18274
"2008-09-08",2463,2596,2456,2596,8870
"2008-09-09",2641,2641,2536,2576,7228
"2008-09-10",2576,2576,2476,2541,7020
"2008-09-11",2526,2551,2496,2551,7882
"2008-09-12",2511,2691,2511,2677,16700
"2008-09-16",2416,2686,2416,2551,23330
"2008-09-17",2551,2701,2551,2651,58140
"2008-09-18",2506,2591,2456,2541,30130
"2008-09-19",2581,2601,2526,2551,37296
"2008-09-22",2576,2576,2451,2451,21221
"2008-09-23",2451,2511,2438,2494,19260
"2008-09-24",2491,2491,2441,2466,9680
"2008-09-25",2501,2521,2466,2496,44800
"2008-09-26",2521,2521,2406,2451,29450
"2008-09-29",2478,2478,2393,2426,27284
"2008-09-30",2188,2348,2188,2259,34573
"2008-10-01",2286,2311,2253,2261,18790
"2008-10-02",2311,2311,2236,2236,13519
"2008-10-06",2226,2231,2061,2061,27311
"2008-10-07",1921,2061,1901,1956,36405
"2008-10-08",1833,1898,1760,1763,36501
"2008-10-09",1861,1861,1515,1676,37610
"2008-10-10",1525,1620,1460,1526,40700
"2008-10-13",1505,1638,1505,1561,102501
"2008-10-14",1650,1776,1640,1711,130826
"2008-10-15",1688,1690,1630,1636,42982
"2008-10-16",1455,1538,1455,1501,65950
"2008-10-17",1535,1620,1495,1501,22432
"2008-10-20",1508,1550,1490,1551,4870
"2008-10-21",1555,1635,1510,1636,17770
"2008-10-22",1625,1700,1550,1563,21080
"2008-10-23",1500,1550,1450,1551,26980
"2008-10-24",1430,1548,1318,1451,42260
"2008-10-27",1450,1475,1250,1438,3450
"2008-10-28",1300,1550,1300,1541,11590
"2008-10-29",1480,1725,1480,1496,10980
"2008-10-30",1600,1673,1425,1663,30760
"2008-10-31",1600,1650,1585,1641,21611
"2008-11-03",1640,1748,1605,1651,59220
"2008-11-04",1650,1670,1558,1641,15511
"2008-11-05",1663,1886,1643,1886,88592
"2008-11-06",1926,2146,1763,1874,115322
"2008-11-07",1873,2153,1873,2071,161089
"2008-11-10",2103,2146,1973,2006,48732
"2008-11-11",2063,2071,1951,1966,14950
"2008-11-12",1876,1926,1750,1874,24840
"2008-11-13",1750,1841,1700,1839,14450
"2008-11-14",1931,1931,1750,1824,4390
"2008-11-17",1936,1936,1776,1894,10790
"2008-11-18",1801,1886,1776,1819,8180
"2008-11-19",1936,1936,1758,1866,2640
"2008-11-20",1753,1836,1655,1656,10900
"2008-11-21",1650,1816,1408,1816,19470
"2008-11-24",1816,1816,1688,1771,5680
"2008-11-25",1750,1831,1678,1771,5230
"2008-11-26",1770,1798,1690,1763,2750
"2008-11-27",1765,1765,1645,1646,30421
"2008-11-28",1650,1670,1565,1566,19243
"2008-12-01",1565,1638,1565,1611,2830
"2008-12-02",1565,1565,1500,1541,8370
"2008-12-03",1548,1648,1548,1593,2060
"2008-12-04",1565,1605,1565,1571,4750
"2008-12-05",1488,1583,1488,1558,4920
"2008-12-08",1570,1623,1570,1608,5002
"2008-12-09",1625,1745,1625,1726,23090
"2008-12-10",1660,1748,1618,1726,16960
"2008-12-11",1725,1793,1668,1781,18550
"2008-12-12",1781,1801,1750,1796,14960
"2008-12-15",1988,1988,1856,1976,8520
"2008-12-16",1976,2028,1928,1979,9850
"2008-12-17",2028,2028,1881,1894,11450
"2008-12-18",1838,1928,1838,1856,17700
"2008-12-19",1951,1951,1876,1916,19600
"2008-12-22",1991,1991,1911,1931,6830
"2008-12-23",1931,1996,1931,1996,13562
"2008-12-24",1996,2026,1926,2024,12140
"2008-12-26",1956,2031,1956,2031,12263
"2008-12-29",2031,2046,1988,2046,8910
"2008-12-30",2046,2053,1998,2046,6470
"2009-01-02",2051,2061,2001,2061,2470
"2009-01-05",2076,2076,2003,2071,10890
"2009-01-06",2071,2071,2018,2061,6100
"2009-01-07",2013,2046,2001,2001,8193
"2009-01-08",1958,1973,1911,1946,4710
"2009-01-09",1946,2016,1923,2001,11670
"2009-01-12",1953,1996,1951,1951,2512
"2009-01-13",2001,2016,1878,2016,7340
"2009-01-14",2021,2021,1966,1966,12260
"2009-01-15",1966,1976,1931,1931,29020
"2009-01-16",1941,1956,1906,1956,450
"2009-01-19",1953,1981,1953,1966,1070
"2009-01-20",1908,1986,1908,1986,7550
"2009-01-21",1981,1986,1926,1981,11530
"2009-01-22",1981,1998,1936,1936,3590
"2009-01-23",1936,2096,1936,1951,18660
"2009-01-28",1951,2001,1936,1951,6270
"2009-01-29",2046,2046,1933,1984,6800
"2009-01-30",1908,2001,1908,1979,2580
"2009-02-02",1951,1966,1921,1966,4180
"2009-02-03",1921,1966,1921,1951,3360
"2009-02-04",1951,1958,1931,1959,9810
"2009-02-05",1966,2096,1908,1974,24821
"2009-02-06",2048,2051,1976,2049,18201
"2009-02-09",2076,2076,2001,2059,9381
"2009-02-10",2061,2061,2021,2051,3900
"2009-02-11",1958,2051,1956,2036,1490
"2009-02-12",2051,2076,1971,2034,3921
"2009-02-13",2001,2046,1978,2036,8066
"2009-02-16",2081,2081,2036,2074,16875
"2009-02-17",2026,2028,1976,2029,12110
"2009-02-18",2001,2001,1976,1976,7250
"2009-02-19",1956,2051,1956,2046,7272
"2009-02-20",1978,2031,1976,1976,7720
"2009-02-23",1926,1986,1926,1976,3520
"2009-02-24",1976,1976,1926,1951,7000
"2009-02-25",2001,2001,1971,2001,5910
"2009-02-26",2046,2046,1951,2001,8350
"2009-02-27",1956,1998,1956,1999,2662
"2009-03-02",2046,2046,1956,1966,7830
"2009-03-03",1951,1986,1951,1961,1680
"2009-03-04",1876,1971,1876,1971,14540
"2009-03-05",2001,2001,1901,1931,13922
"2009-03-06",2001,2018,1936,2006,21100
"2009-03-09",2098,2101,2006,2069,14200
"2009-03-10",2101,2378,2101,2336,27396
"2009-03-11",2401,2431,2276,2391,28740
"2009-03-12",2498,2498,2351,2424,11330
"2009-03-13",2323,2476,2306,2306,8490
"2009-03-16",2251,2293,2186,2224,5960
"2009-03-17",2251,2366,2211,2251,6300
"2009-03-18",2256,2366,2256,2299,1740
"2009-03-19",2358,2358,2251,2301,6500
"2009-03-20",2301,2301,2226,2251,2780
"2009-03-23",2226,2396,2218,2256,3320
"2009-03-24",2266,2326,2241,2276,5730
"2009-03-25",2226,2283,2181,2251,5230
"2009-03-26",2251,2323,2251,2321,7500
"2009-03-27",2326,2376,2311,2361,11350
"2009-03-30",2431,2431,2288,2289,3328
"2009-03-31",2321,2326,2251,2254,2850
"2009-04-01",2256,2281,2226,2239,4060
"2009-04-02",2241,2336,2241,2291,7340
"2009-04-03",2276,2451,2276,2401,21190
"2009-04-06",2476,2576,2253,2471,22920
"2009-04-07",2476,2536,2376,2419,13831
"2009-04-08",2368,2451,2356,2384,3180
"2009-04-09",2383,2501,2381,2496,10070
"2009-04-10",2546,2546,2471,2484,5832
"2009-04-13",2501,2616,2478,2486,10910
"2009-04-14",2501,2501,2451,2466,12953
"2009-04-15",2466,2466,2371,2389,12200
"2009-04-16",2493,2501,2383,2426,16912
"2009-04-17",2461,2498,2376,2446,10330
"2009-04-20",2458,2458,2378,2429,2511
"2009-04-21",2378,2406,2378,2404,4812
"2009-04-22",2411,2451,2401,2451,22008
"2009-04-23",2496,2551,2443,2526,20560
"2009-04-24",2546,2546,2418,2474,8810
"2009-04-27",2473,2526,2421,2439,10192
"2009-04-28",2498,2498,2376,2394,13330
"2009-04-29",2318,2416,2318,2409,2230
"2009-04-30",2411,2448,2401,2444,3970
"2009-05-04",2443,2496,2426,2471,14630
"2009-05-06",2478,2576,2443,2511,15180
"2009-05-07",2551,2576,2451,2476,25510
"2009-05-08",2501,2521,2443,2474,6140
"2009-05-11",2551,2551,2451,2451,21748
"2009-05-12",2426,2476,2426,2466,7570
"2009-05-13",2458,2501,2436,2486,22675
"2009-05-14",2486,2498,2446,2461,8780
"2009-05-15",2461,2546,2446,2451,25388
"2009-05-18",2506,2541,2461,2501,47130
"2009-05-19",2506,2846,2501,2727,138382
"2009-05-20",2791,2796,2656,2747,37902
"2009-05-21",2706,2826,2671,2722,21599
"2009-05-22",2721,2751,2656,2752,28460
"2009-05-25",2776,2776,2416,2677,23641
"2009-05-26",2676,2676,2521,2541,22118
"2009-05-27",2526,2621,2426,2526,12560
"2009-05-28",2526,2526,2301,2476,17540
"2009-05-29",2501,2521,2451,2496,3290
"2009-06-01",2541,2541,2453,2471,17380
"2009-06-02",2536,2546,2463,2479,33641
"2009-06-03",2481,2541,2466,2496,9870
"2009-06-04",2551,2551,2451,2451,13100
"2009-06-05",2438,2496,2351,2454,12930
"2009-06-08",2403,2478,2403,2451,11360
"2009-06-09",2418,2471,2401,2404,17150
"2009-06-10",2433,2466,2401,2451,12010
"2009-06-11",2476,2476,2426,2441,6001
"2009-06-12",2396,2458,2396,2424,13839
"2009-06-15",2398,2446,2351,2381,4390
"2009-06-16",2381,2401,2368,2396,2170
"2009-06-17",2411,2411,2348,2386,5130
"2009-06-18",2401,2401,2341,2351,4450
"2009-06-19",2366,2366,2316,2344,6790
"2009-06-22",2343,2356,2311,2349,6520
"2009-06-23",2316,2346,2276,2299,9123
"2009-06-24",2298,2326,2246,2281,5210
"2009-06-25",2291,2376,2261,2366,3810
"2009-06-26",2401,2401,2351,2394,1620
"2009-06-29",2393,2441,2356,2384,3380
"2009-06-30",2366,2373,2301,2374,6169
"2009-07-01",2373,2436,2318,2399,1520
"2009-07-02",2353,2396,2348,2394,7050
"2009-07-03",2306,2386,2306,2381,810
"2009-07-06",2416,2416,2376,2376,7010
"2009-07-07",2336,2388,2336,2371,7560
"2009-07-08",2371,2371,2348,2351,7560
"2009-07-09",2338,2393,2331,2349,5910
"2009-07-10",2386,2386,2336,2371,6460
"2009-07-13",2351,2381,2331,2376,4530
"2009-07-14",2376,2378,2306,2364,4271
"2009-07-15",2363,2373,2331,2371,2950
"2009-07-16",2331,2361,2321,2329,2690
"2009-07-17",2318,2348,2318,2349,2890
"2009-07-20",2328,2371,2326,2361,3930
"2009-07-21",2356,2413,2356,2376,5470
"2009-07-22",2376,2493,2376,2404,5357
"2009-07-23",2383,2426,2381,2414,9440
"2009-07-24",2411,2443,2388,2414,1580
"2009-07-27",2391,2426,2351,2416,1210
"2009-07-28",2376,2388,2363,2374,7961
"2009-07-29",2376,2381,2326,2379,14360
"2009-07-30",2321,2371,2321,2371,1520
"2009-07-31",2373,2376,2343,2371,4210
"2009-08-03",2423,2456,2376,2451,11090
"2009-08-04",2451,2491,2416,2429,8729
"2009-08-05",2421,2501,2421,2486,2560
"2009-08-06",2498,2626,2451,2591,39511
"2009-08-07",2616,2616,2511,2586,9990
"2009-08-10",2531,2696,2511,2641,45032
"2009-08-11",2626,2641,2511,2526,47877
"2009-08-12",2506,2601,2501,2556,16040
"2009-08-13",2561,2606,2526,2576,12790
"2009-08-14",2626,2626,2526,2526,3232
"2009-08-17",2511,2566,2351,2401,40120
"2009-08-18",2391,2463,2376,2429,3821
"2009-08-19",2431,2486,2416,2424,9150
"2009-08-20",2403,2491,2403,2424,1742
"2009-08-21",2413,2451,2401,2441,11340
"2009-08-24",2488,2488,2441,2476,680
"2009-08-25",2408,2421,2396,2404,8420
"2009-08-26",2446,2476,2386,2421,5450
"2009-08-27",2421,2448,2403,2429,4600
"2009-08-28",2428,2463,2386,2406,8881
"2009-08-31",2401,2426,2346,2381,7970
"2009-09-01",2383,2441,2351,2374,18790
"2009-09-02",2341,2376,2336,2359,6190
"2009-09-03",2341,2398,2341,2396,24070
"2009-09-04",2396,2396,2348,2374,20944
"2009-09-07",2356,2403,2356,2404,10100
"2009-09-08",2441,2441,2401,2424,7890
"2009-09-09",2423,2476,2403,2451,3630
"2009-09-10",2451,2551,2421,2531,16330
"2009-09-11",2501,2586,2456,2466,13239
"2009-09-14",2453,2486,2448,2461,2131
"2009-09-15",2471,2506,2471,2489,7094
"2009-09-16",2486,2556,2486,2499,11563
"2009-09-17",2506,2506,2471,2489,4683
"2009-09-18",2488,2526,2476,2496,3770
"2009-09-21",2551,2551,2478,2526,4480
"2009-09-22",2551,2576,2491,2531,11440
"2009-09-23",2541,2551,2351,2499,11480
"2009-09-24",2501,2501,2436,2489,8580
"2009-09-25",2441,2546,2426,2521,10280
"2009-09-28",2511,2511,2448,2454,4640
"2009-09-29",2471,2511,2426,2426,3400
"2009-09-30",2491,2491,2406,2426,12460
"2009-10-01",2443,2476,2383,2446,4620
"2009-10-05",2446,2446,2351,2399,10630
"2009-10-06",2401,2441,2401,2419,4360
"2009-10-07",2461,2461,2403,2434,3060
"2009-10-08",2458,2458,2403,2409,3060
"2009-10-09",2421,2426,2403,2426,1960
"2009-10-12",2496,2496,2413,2436,1350
"2009-10-13",2408,2471,2401,2421,2350
"2009-10-14",2356,2423,2356,2386,7260
"2009-10-15",2398,2421,2356,2416,15070
"2009-10-16",2421,2421,2396,2396,510
"2009-10-19",2426,2426,2351,2401,6030
"2009-10-20",2371,2416,2371,2379,6340
"2009-10-21",2378,2396,2356,2371,8152
"2009-10-22",2351,2398,2351,2371,11070
"2009-10-23",2368,2418,2361,2376,1880
"2009-10-26",2376,2406,2373,2396,5540
"2009-10-27",2408,2408,2346,2374,6080
"2009-10-28",2373,2373,2341,2366,1220
"2009-10-29",2358,2358,2291,2326,5580
"2009-10-30",2291,2413,2291,2304,33930
"2009-11-02",2303,2303,2226,2284,8130
"2009-11-03",2301,2306,2251,2289,5430
"2009-11-04",2253,2288,2251,2281,12891
"2009-11-05",2266,2276,2258,2276,1481
"2009-11-06",2276,2301,2258,2296,2140
"2009-11-09",2266,2301,2256,2301,5540
"2009-11-10",2256,2306,2228,2231,6840
"2009-11-11",2231,2276,2231,2271,9051
"2009-11-12",2271,2271,2223,2224,6460
"2009-11-13",2223,2246,2223,2246,1510
"2009-11-16",2226,2271,2226,2249,9360
"2009-11-17",2248,2298,2216,2251,9261
"2009-11-18",2251,2268,2228,2244,3730
"2009-11-19",2231,2268,2231,2244,10970
"2009-11-20",2251,2296,2226,2271,4567
"2009-11-23",2256,2276,2231,2256,7910
"2009-11-24",2256,2256,2201,2206,12239
"2009-11-25",2208,2223,2186,2209,7720
"2009-11-26",2166,2218,2166,2209,14160
"2009-11-27",2226,2226,2186,2201,37403
"2009-11-30",2201,2243,2201,2201,1386
"2009-12-01",2201,2226,2173,2174,4280
"2009-12-02",2173,2276,2173,2186,2020
"2009-12-03",2191,2236,2191,2226,410
"2009-12-04",2201,2301,2196,2229,1990
"2009-12-07",2226,2278,2226,2261,2520
"2009-12-08",2276,2276,2223,2249,660
"2009-12-09",2226,2248,2226,2246,1310
"2009-12-10",2218,2278,2216,2236,2020
"2009-12-11",2236,2243,2218,2241,5430
"2009-12-14",2221,2261,2221,2229,20000
"2009-12-15",2291,2391,2233,2236,17530
"2009-12-16",2238,2261,2228,2261,8650
"2009-12-17",2261,2271,2176,2239,6120
"2009-12-18",2246,2246,2223,2239,3930
"2009-12-21",2238,2246,2221,2244,9880
"2009-12-22",2243,2243,2223,2236,29644
"2009-12-23",2236,2241,2218,2241,16596
"2009-12-24",2246,2268,2246,2251,14714
"2009-12-28",2253,2296,2201,2251,11721
"2009-12-29",2251,2251,2206,2239,11251
"2009-12-30",2218,2256,2218,2256,9920
"2010-01-04",2256,2266,2251,2264,10190
"2010-01-05",2263,2321,2256,2294,20680
"2010-01-06",2348,2396,2348,2376,11850
"2010-01-07",2383,2461,2378,2401,17142
"2010-01-08",2398,2423,2356,2401,5990
"2010-01-11",2451,2453,2381,2384,6405
"2010-01-12",2411,2428,2353,2401,7550
"2010-01-13",2401,2416,2386,2416,4210
"2010-01-14",2443,2443,2408,2424,4795
"2010-01-15",2436,2516,2423,2424,13460
"2010-01-18",2486,2486,2406,2426,5200
"2010-01-19",2468,2468,2351,2399,10090
"2010-01-20",2378,2378,2326,2351,18620
"2010-01-21",2301,2366,2251,2286,12310
"2010-01-22",2286,2286,2226,2281,42590
"2010-01-25",2336,2336,2256,2294,4470
"2010-01-26",2293,2301,2226,2229,4540
"2010-01-27",2233,2308,2226,2236,3940
"2010-01-28",2236,2251,2236,2246,5830
"2010-01-29",2273,2273,2236,2251,10930
"2010-02-01",2191,2298,2191,2251,2060
"2010-02-02",2251,2298,2221,2254,6900
"2010-02-03",2253,2273,2236,2274,6100
"2010-02-04",2231,2298,2231,2279,3760
"2010-02-05",2153,2233,2153,2186,7540
"2010-02-08",2186,2243,2158,2176,4410
"2010-02-09",2176,2246,2161,2241,5670
"2010-02-10",2236,2241,2201,2241,4990
"2010-02-11",2251,2251,2201,2231,7260
"2010-02-12",2203,2231,2191,2224,3411
"2010-02-16",2223,2246,2191,2244,5550
"2010-02-17",2243,2301,2221,2246,2579
"2010-02-18",2251,2273,2221,2249,3350
"2010-02-19",2268,2268,2221,2221,9360
"2010-02-22",2203,2233,2203,2226,5510
"2010-02-23",2226,2226,2196,2211,3490
"2010-02-24",2211,2218,2196,2219,6960
"2010-02-25",2201,2251,2201,2219,15950
"2010-02-26",2251,2251,2226,2226,3230
"2010-03-02",2236,2236,2203,2221,8900
"2010-03-03",2221,2226,2221,2221,6860
"2010-03-04",2221,2221,2211,2219,5110
"2010-03-05",2218,2291,2218,2276,11230
"2010-03-08",2378,2383,2306,2341,30320
"2010-03-09",2376,2383,2311,2341,11670
"2010-03-10",2376,2376,2326,2351,2050
"2010-03-11",2393,2471,2351,2414,30100
"2010-03-12",2451,2456,2396,2444,9998
"2010-03-15",2466,2466,2401,2451,22030
"2010-03-16",2468,2468,2401,2434,8941
"2010-03-17",2438,2438,2351,2384,18127
"2010-03-18",2383,2398,2356,2384,7513
"2010-03-19",2401,2423,2371,2414,13310
"2010-03-22",2388,2408,2388,2401,2220
"2010-03-23",2406,2406,2381,2399,7450
"2010-03-24",2396,2396,2368,2386,8220
"2010-03-25",2376,2376,2351,2376,3633
"2010-03-26",2386,2576,2316,2536,41250
"2010-03-29",2481,2696,2481,2661,86071
"2010-03-30",2676,2676,2611,2646,19600
"2010-03-31",2681,2811,2636,2636,44980
