"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2002-05-10",2542,2554,2442,2511,55074
"2002-05-13",2449,2486,2435,2466,59284
"2002-05-14",2541,2541,2428,2434,113064
"2002-05-15",2504,2518,2441,2472,127552
"2002-05-16",2473,2604,2473,2554,230232
"2002-05-17",2639,2857,2625,2667,443540
"2002-05-20",2681,2775,2663,2711,160962
"2002-05-21",2713,2713,2530,2561,128355
"2002-05-22",2517,2554,2486,2511,89318
"2002-05-23",2455,2512,2260,2297,140931
"2002-05-24",2259,2385,2167,2183,102483
"2002-05-27",2192,2198,2028,2090,101294
"2002-05-28",2071,2178,2040,2177,76642
"2002-05-29",2142,2142,2009,2015,48355
"2002-05-30",1958,2090,1958,2040,60104
"2002-05-31",2041,2167,2041,2115,74044
"2002-06-03",2134,2211,2079,2121,78505
"2002-06-04",2072,2178,2041,2121,33117
"2002-06-05",2134,2183,2102,2102,41797
"2002-06-07",2046,2097,2041,2040,25324
"2002-06-10",2027,2134,2027,2133,26014
"2002-06-11",2097,2167,2090,2108,38755
"2002-06-12",2134,2134,2008,2058,37190
"2002-06-14",2067,2103,2053,2090,43092
"2002-06-17",2072,2167,2072,2071,26771
"2002-06-18",2092,2160,2073,2096,27902
"2002-06-19",2108,2127,1946,1951,34681
"2002-06-20",1947,2022,1883,1940,6225
"2002-06-21",1951,1951,1864,1882,15996
"2002-06-24",1884,1884,1696,1789,34584
"2002-06-25",1790,1820,1682,1681,28087
"2002-06-26",1599,1599,1480,1481,27044
"2002-06-27",1507,1545,1507,1513,21860
"2002-06-28",1513,1663,1513,1550,48802
"2002-07-02",1540,1602,1482,1594,19489
"2002-07-03",1589,1695,1526,1695,35108
"2002-07-04",1701,1739,1663,1726,15466
"2002-07-05",1739,1833,1732,1764,39248
"2002-07-08",1815,1820,1720,1726,33524
"2002-07-09",1690,1796,1690,1795,15995
"2002-07-10",1757,1865,1757,1857,24053
"2002-07-11",1865,1977,1846,1857,42273
"2002-07-12",1876,1881,1782,1807,22157
"2002-07-15",1808,1852,1796,1795,9497
"2002-07-16",1807,1840,1689,1689,12923
"2002-07-18",1752,1752,1641,1638,10096
"2002-07-19",1616,1641,1552,1569,9880
"2002-07-22",1494,1530,1380,1380,30073
"2002-07-23",1377,1445,1264,1393,88718
"2002-07-24",1421,1515,1320,1494,185865
"2002-07-25",1588,1670,1569,1575,117194
"2002-07-26",1620,1765,1607,1638,148168
"2002-07-29",1614,1652,1450,1450,55632
"2002-07-30",1575,1588,1450,1475,65733
"2002-07-31",1451,1608,1451,1513,132709
"2002-08-01",1525,1564,1455,1475,50409
"2002-08-02",1425,1488,1406,1430,27585
"2002-08-05",1420,1420,1338,1405,36228
"2002-08-06",1269,1370,1269,1318,31889
"2002-08-07",1338,1432,1338,1368,30950
"2002-08-08",1388,1507,1368,1506,38633
"2002-08-09",1539,1589,1475,1513,36651
"2002-08-12",1551,1551,1475,1513,14596
"2002-08-13",1513,1651,1500,1650,75938
"2002-08-14",1589,1627,1576,1588,27363
"2002-08-16",1595,1651,1507,1506,33354
"2002-08-19",1500,1563,1451,1469,47443
"2002-08-20",1475,1601,1475,1563,46781
"2002-08-21",1552,1664,1552,1663,69255
"2002-08-22",1820,1858,1639,1857,196470
"2002-08-23",1820,2078,1789,2077,307234
"2002-08-26",2078,2078,1832,1882,237322
"2002-08-27",1946,2040,1876,1907,149620
"2002-08-28",1841,1878,1684,1714,155110
"2002-08-29",1651,1790,1626,1726,77309
"2002-08-30",1758,1796,1690,1695,55625
"2002-09-02",1646,1827,1646,1814,106007
"2002-09-03",1816,1822,1708,1714,59642
"2002-09-04",1719,1907,1706,1882,249669
"2002-09-05",2034,2071,1959,1977,405792
"2002-09-06",1979,1979,1747,1745,262898
"2002-09-09",1790,1790,1539,1544,134660
"2002-09-10",1496,1577,1476,1569,80506
"2002-09-11",1569,1619,1569,1606,50485
"2002-09-12",1571,1615,1557,1563,61990
"2002-09-13",1540,1540,1451,1519,37103
"2002-09-16",1519,1600,1519,1556,12190
"2002-09-17",1571,1602,1558,1569,12243
"2002-09-18",1571,1759,1545,1638,235818
"2002-09-19",1588,1644,1550,1556,75018
"2002-09-23",1571,1571,1483,1494,28674
"2002-09-24",1481,1551,1476,1506,15426
"2002-09-25",1481,1570,1481,1506,15906
"2002-09-26",1513,1570,1506,1550,18917
"2002-09-27",1540,1571,1526,1563,8524
"2002-09-30",1570,1570,1488,1506,27096
"2002-10-01",1508,1571,1508,1519,2803
"2002-10-02",1550,1644,1519,1600,29983
"2002-10-04",1563,1727,1563,1689,95076
"2002-10-07",1708,1808,1514,1594,232365
"2002-10-08",1619,1619,1544,1575,55221
"2002-10-09",1596,1720,1582,1720,101896
"2002-10-10",1656,1815,1600,1751,261572
"2002-10-11",1782,1864,1695,1706,278785
"2002-10-14",1751,1802,1701,1801,132492
"2002-10-15",1841,1841,1747,1789,87578
"2002-10-16",1801,1815,1695,1706,113747
"2002-10-17",1695,1744,1669,1732,92231
"2002-10-18",1820,1820,1719,1732,68598
"2002-10-21",1719,1815,1701,1706,141294
"2002-10-22",1705,1731,1656,1656,48795
"2002-10-23",1607,1706,1607,1631,70805
"2002-10-24",1619,1657,1575,1581,79398
"2002-10-25",1564,1576,1527,1538,39318
"2002-10-28",1571,1597,1552,1569,28171
"2002-10-29",1544,1595,1544,1550,19039
"2002-10-30",1530,1569,1525,1531,18010
"2002-10-31",1520,1615,1520,1594,41755
"2002-11-01",1630,1630,1569,1600,20327
"2002-11-04",1577,1628,1565,1569,44933
"2002-11-05",1583,1597,1565,1569,23488
"2002-11-06",1565,1582,1520,1525,32027
"2002-11-07",1545,1545,1514,1513,31626
"2002-11-08",1482,1563,1482,1513,28169
"2002-11-11",1507,1539,1481,1506,20513
"2002-11-12",1506,1519,1468,1481,21052
"2002-11-13",1487,1519,1480,1500,12838
"2002-11-14",1483,1515,1476,1494,24908
"2002-11-15",1487,1581,1487,1556,28953
"2002-11-18",1565,1602,1558,1569,31457
"2002-11-19",1569,1600,1563,1600,25963
"2002-11-20",1601,1606,1551,1588,7123
"2002-11-21",1582,1589,1520,1525,31049
"2002-11-22",1558,1558,1496,1494,31145
"2002-11-25",1501,1526,1489,1488,17744
"2002-11-26",1475,1530,1475,1500,11777
"2002-11-27",1499,1524,1480,1481,17985
"2002-11-28",1494,1564,1494,1506,21291
"2002-11-29",1513,1556,1513,1550,16650
"2002-12-02",1563,1600,1550,1600,31434
"2002-12-03",1594,1606,1569,1600,26017
"2002-12-04",1607,1714,1588,1631,56461
"2002-12-05",1606,1720,1606,1720,34078
"2002-12-06",1671,1765,1671,1720,41980
"2002-12-09",1716,1766,1684,1745,51298
"2002-12-10",1726,1750,1644,1650,35684
"2002-12-11",1690,1707,1658,1695,18136
"2002-12-12",1689,1764,1689,1726,20769
"2002-12-13",1720,1933,1689,1932,94954
"2002-12-16",1995,2152,1976,2127,157274
"2002-12-17",2123,2159,2041,2071,98533
"2002-12-18",2021,2071,1926,2002,50170
"2002-12-20",1972,2243,1972,2241,54232
"2002-12-23",2372,2372,2002,2102,62389
"2002-12-24",2072,2091,1852,2071,45170
"2002-12-26",2008,2102,1890,1977,28119
"2002-12-27",1896,1978,1765,1895,18325
"2002-12-30",1815,2071,1806,1926,10277
"2003-01-02",1826,2072,1826,2071,24884
"2003-01-03",2102,2184,1895,2108,47209
"2003-01-06",2134,2134,2008,2102,13076
"2003-01-07",2071,2158,2015,2077,20420
"2003-01-08",2078,2291,2071,2284,36931
"2003-01-09",2279,2323,2166,2316,32266
"2003-01-10",2329,2409,2071,2208,46750
"2003-01-13",2166,2284,2115,2208,22678
"2003-01-14",2185,2248,2134,2241,13882
"2003-01-15",2203,2323,2147,2190,8312
"2003-01-16",2134,2191,2102,2108,9649
"2003-01-17",2053,2159,1896,1914,27219
"2003-01-20",1921,2066,1921,1957,7539
"2003-01-21",1927,1971,1871,1895,6515
"2003-01-22",1883,1972,1765,1914,4158
"2003-01-23",1822,1948,1822,1945,4200
"2003-01-24",2008,2178,1946,2102,61455
"2003-01-27",1958,2166,1952,2152,14088
"2003-01-28",2148,2204,2072,2196,18005
"2003-01-29",2259,2385,2122,2353,48553
"2003-01-30",2354,2418,2260,2322,40904
"2003-02-03",2248,2443,2248,2316,20376
"2003-02-04",2317,2410,2266,2291,10046
"2003-02-05",2297,2385,2297,2353,51600
"2003-02-06",2328,2624,2328,2472,45935
"2003-02-07",2573,2680,2473,2679,86404
"2003-02-10",2855,2887,2548,2654,119335
"2003-02-11",2562,2662,2493,2617,63910
"2003-02-12",2618,2669,2449,2542,40251
"2003-02-13",2461,2503,2408,2478,19507
"2003-02-14",2480,2480,2279,2447,27786
"2003-02-17",2423,2474,2329,2328,19204
"2003-02-18",2329,2417,2322,2403,33901
"2003-02-19",2417,2479,2354,2428,20160
"2003-02-20",2424,2480,2387,2447,17926
"2003-02-21",2423,2462,2393,2441,12324
"2003-02-24",2442,2480,2367,2366,12437
"2003-02-25",2290,2321,2082,2083,33297
"2003-02-26",2071,2190,2071,2177,12709
"2003-02-27",2077,2171,1977,2102,14811
"2003-02-28",2071,2354,2021,2133,2883
"2003-03-03",2009,2091,1958,2090,9985
"2003-03-04",2229,2229,1966,2071,8110
"2003-03-05",2040,2102,1827,2033,9309
"2003-03-06",1935,1979,1841,1965,11291
"2003-03-07",1966,1966,1821,1895,9297
"2003-03-10",1933,2002,1832,1926,1075
"2003-03-11",2035,2035,1796,1870,4815
"2003-03-12",1850,1913,1850,1907,15867
"2003-03-13",1882,1882,1833,1832,15142
"2003-03-14",1832,1914,1832,1901,7844
"2003-03-17",1939,1964,1850,1907,22745
"2003-03-18",1896,1997,1852,1914,3397
"2003-03-19",1996,1996,1865,1876,6022
"2003-03-20",1865,1947,1852,1876,10704
"2003-03-21",1881,1926,1851,1851,10419
"2003-03-24",1865,1934,1821,1839,13842
"2003-03-25",1820,1871,1789,1851,4636
"2003-03-26",1882,1882,1820,1882,21019
"2003-03-27",1851,1926,1807,1882,28803
"2003-03-28",1877,2008,1839,2008,17668
"2003-03-31",1947,2002,1891,1914,12054
"2003-04-01",1866,1978,1833,1870,29460
"2003-04-02",1883,1940,1859,1895,4145
"2003-04-03",1871,1932,1851,1851,4282
"2003-04-04",1826,1865,1826,1864,1899
"2003-04-07",1833,1947,1833,1914,10594
"2003-04-08",1876,1926,1845,1851,18065
"2003-04-09",1859,1859,1821,1839,14607
"2003-04-10",1872,1877,1821,1832,10616
"2003-04-11",1851,1857,1820,1851,18982
"2003-04-14",1866,1998,1853,1965,18628
"2003-04-15",1971,2027,1952,2008,16010
"2003-04-16",2008,2102,2002,2102,5045
"2003-04-17",2040,2158,2040,2133,1941
"2003-04-18",2155,2160,2028,2140,7704
"2003-04-21",2133,2145,2039,2127,13688
"2003-04-22",2102,2109,2083,2108,1463
"2003-04-23",2090,2254,2027,2108,18418
"2003-04-24",2098,2103,2009,2090,3826
"2003-04-25",2097,2097,1846,2052,14420
"2003-04-28",1853,2003,1853,1920,17658
"2003-04-29",1959,1979,1909,1920,2118
"2003-04-30",1992,2002,1852,1914,13776
"2003-05-02",1866,1915,1866,1914,2461
"2003-05-06",1915,1915,1852,1895,8118
"2003-05-07",1883,1897,1866,1889,14261
"2003-05-09",1890,1977,1890,1977,44337
"2003-05-12",1984,2210,1984,2165,57141
"2003-05-13",2221,2409,2190,2409,94606
"2003-05-14",2360,2423,2323,2322,25892
"2003-05-15",2386,2386,2084,2115,93263
"2003-05-16",2091,2292,2015,2247,89854
"2003-05-19",2379,2512,2379,2511,95154
"2003-05-20",2468,2713,2393,2561,212212
"2003-05-21",2618,2618,2385,2561,154373
"2003-05-22",2585,2585,2258,2259,301487
"2003-05-23",2116,2198,2041,2052,196648
"2003-05-26",2078,2146,2045,2133,58778
"2003-05-27",2141,2216,2134,2208,70341
"2003-05-28",2229,2260,2134,2196,44235
"2003-05-29",2197,2417,2171,2353,80050
"2003-05-30",2258,2377,2258,2259,27072
"2003-06-02",2228,2334,2228,2253,18598
"2003-06-03",2198,2285,2109,2115,21386
"2003-06-04",2134,2134,2028,2090,28301
"2003-06-05",2071,2216,2071,2208,18265
"2003-06-09",2248,2279,2134,2165,32506
"2003-06-10",2166,2247,2166,2177,13824
"2003-06-11",2178,2233,2127,2133,30029
"2003-06-12",2122,2197,2078,2152,10999
"2003-06-13",2123,2159,1966,1996,54210
"2003-06-16",2035,2067,1997,2065,12297
"2003-06-17",2065,2065,1990,2027,25249
"2003-06-18",2002,2046,1996,2040,14418
"2003-06-19",2003,2058,2003,2052,19173
"2003-06-20",2067,2116,1978,2090,47392
"2003-06-23",2108,2259,2015,2133,59112
"2003-06-24",2135,2135,2008,2052,29756
"2003-06-25",2034,2123,2009,2015,10395
"2003-06-26",2022,2034,1977,1977,14827
"2003-06-27",1971,2022,1971,1996,10531
"2003-06-30",1997,2002,1790,1996,23939
"2003-07-01",1947,2034,1933,1932,15676
"2003-07-02",1958,2158,1895,2133,146830
"2003-07-03",2122,2122,1882,1977,40429
"2003-07-04",1947,1983,1933,1977,19358
"2003-07-07",1996,1996,1926,1957,22736
"2003-07-08",1959,2008,1959,2008,27602
"2003-07-09",1997,1997,1948,1945,7785
"2003-07-10",1901,2014,1901,1951,13882
"2003-07-11",1896,2172,1896,2008,87060
"2003-07-14",2003,2042,1934,2021,19266
"2003-07-15",1997,2041,1915,1971,27161
"2003-07-16",1953,1972,1928,1945,13230
"2003-07-18",1948,1967,1884,1920,4862
"2003-07-21",1893,1966,1807,1876,31776
"2003-07-22",1899,1899,1782,1851,30075
"2003-07-23",1824,1824,1777,1820,7520
"2003-07-24",1726,1820,1726,1732,20374
"2003-07-25",1733,1822,1733,1770,4098
"2003-07-28",1750,1816,1731,1816,11126
"2003-07-29",1772,1901,1772,1814,8654
"2003-07-30",1757,1816,1757,1807,10683
"2003-07-31",1802,1840,1755,1820,8534
"2003-08-01",1793,1824,1730,1739,16231
"2003-08-04",1738,1785,1697,1751,6752
"2003-08-05",1782,1782,1737,1735,2660
"2003-08-06",1732,1755,1680,1754,7213
"2003-08-07",1767,1783,1701,1782,8071
"2003-08-08",1756,1816,1756,1760,6844
"2003-08-11",1739,1816,1739,1801,4525
"2003-08-12",1882,1902,1851,1882,6723
"2003-08-13",1882,2000,1858,1974,31376
"2003-08-14",1976,1976,1843,1920,4403
"2003-08-18",1909,1915,1707,1804,25726
"2003-08-19",1801,1814,1714,1776,14251
"2003-08-20",1733,1847,1712,1770,11840
"2003-08-21",1771,1805,1751,1785,8103
"2003-08-22",1783,1792,1705,1791,5744
"2003-08-25",1763,1848,1738,1807,3736
"2003-08-26",1808,1821,1727,1795,6397
"2003-08-27",1768,1796,1733,1795,9195
"2003-08-28",1796,1838,1758,1804,24336
"2003-08-29",1789,1851,1789,1851,10830
"2003-09-01",1853,1866,1791,1845,7077
"2003-09-02",1859,1865,1802,1839,29268
"2003-09-03",1903,1903,1790,1820,7533
"2003-09-04",1827,1832,1738,1782,20572
"2003-09-05",1789,1815,1750,1782,4490
"2003-09-08",1755,1795,1732,1757,4083
"2003-09-09",1727,1959,1547,1820,41083
"2003-09-15",1884,1884,1740,1789,1511
"2003-09-16",1791,1796,1728,1789,9019
"2003-09-17",1754,1794,1719,1776,4821
"2003-09-18",1735,1775,1735,1776,2512
"2003-09-19",1758,1802,1727,1795,5853
"2003-09-22",1767,1816,1727,1764,5113
"2003-09-23",1738,1763,1669,1732,4605
"2003-09-24",1706,1757,1665,1732,2886
"2003-09-25",1705,1761,1651,1726,1113
"2003-09-26",1933,1933,1933,1932,24918
"2003-09-29",2163,2163,2097,2162,80648
"2003-09-30",2318,2318,1906,1905,124097
"2003-10-01",1817,1822,1733,1789,51777
"2003-10-02",1777,1816,1695,1695,34583
"2003-10-06",1670,1714,1644,1706,12249
"2003-10-07",1670,1750,1663,1675,25673
"2003-10-08",1657,1715,1636,1644,20086
"2003-10-09",1651,1716,1633,1714,21870
"2003-10-10",1694,1779,1673,1671,14551
"2003-10-13",1697,1701,1673,1692,2312
"2003-10-14",1693,1693,1646,1667,2639
"2003-10-15",1672,1715,1640,1678,7016
"2003-10-16",1675,1707,1585,1706,4263
"2003-10-17",1647,1697,1647,1692,1611
"2003-10-20",1679,1679,1607,1642,3505
"2003-10-21",1673,1673,1618,1646,3268
"2003-10-22",1622,1622,1452,1450,39288
"2003-10-23",1429,1621,1374,1620,25966
"2003-10-24",1700,1700,1468,1642,20987
"2003-10-27",1617,1628,1520,1520,22913
"2003-10-28",1499,1607,1450,1549,22574
"2003-10-29",1549,1549,1476,1502,2452
"2003-10-30",1468,1550,1386,1435,30414
"2003-10-31",1477,1496,1429,1495,18940
"2003-11-03",1474,1549,1431,1542,12901
"2003-11-04",1465,1465,1409,1450,41490
"2003-11-05",1464,1598,1435,1513,44902
"2003-11-06",1513,1624,1446,1585,35385
"2003-11-07",1529,1743,1529,1714,56341
"2003-11-10",1677,1826,1677,1820,58125
"2003-11-11",1820,1863,1714,1784,36455
"2003-11-12",1748,1819,1714,1820,48144
"2003-11-13",1849,1928,1849,1917,58811
"2003-11-14",1922,1959,1858,1877,64310
"2003-11-17",1958,2100,1958,2100,39300
"2003-11-18",2041,2182,1873,2113,87817
"2003-11-19",2049,2110,1955,1959,43181
"2003-11-20",1915,2018,1791,2018,53298
"2003-11-21",2013,2034,1907,2005,21431
"2003-11-24",2005,2005,1766,1924,34349
"2003-11-25",1959,1959,1762,1821,34918
"2003-11-26",1827,1892,1754,1882,23726
"2003-11-27",1883,2012,1840,2010,42900
"2003-11-28",2055,2055,2012,2053,17119
"2003-12-01",2012,2089,1904,2010,30888
"2003-12-02",1982,2034,1798,1920,17828
"2003-12-03",1934,1950,1864,1902,22417
"2003-12-04",1840,1901,1703,1728,307992
"2003-12-05",1738,1883,1738,1771,116759
"2003-12-08",1710,1710,1625,1710,107772
"2003-12-09",1678,1750,1678,1728,71895
"2003-12-10",1703,1754,1703,1728,69792
"2003-12-11",1695,1738,1695,1698,49654
"2003-12-12",1690,1745,1690,1693,44087
"2003-12-15",1721,1729,1695,1728,67738
"2003-12-16",1693,1715,1693,1710,48947
"2003-12-17",1719,1761,1693,1710,104573
"2003-12-18",1736,1753,1710,1753,49863
"2003-12-19",1761,1779,1706,1753,94737
"2003-12-22",1716,1780,1707,1723,52541
"2003-12-23",1738,1738,1703,1728,34687
"2003-12-24",1719,1739,1702,1710,35175
"2003-12-26",1669,1797,1669,1788,53013
"2003-12-29",1755,1823,1739,1736,19821
"2003-12-30",1806,1831,1746,1821,76917
"2004-01-02",1823,1935,1823,1882,97776
"2004-01-05",1923,1952,1888,1942,93421
"2004-01-06",1941,2053,1941,2018,112871
"2004-01-07",1925,2024,1925,2002,78995
"2004-01-08",2005,2122,1950,2086,155661
"2004-01-09",2087,2126,2035,2057,88585
"2004-01-12",2055,2139,2014,2113,170434
"2004-01-13",2117,2122,2046,2086,44139
"2004-01-14",2088,2131,2050,2121,151033
"2004-01-15",2106,2174,2092,2113,45117
"2004-01-16",2106,2251,2101,2207,314180
"2004-01-19",2225,2280,2190,2275,123709
"2004-01-20",2268,2293,2258,2267,79004
"2004-01-26",2233,2284,2233,2257,47932
"2004-01-27",2309,2309,2242,2267,50072
"2004-01-28",2293,2293,2152,2224,126855
"2004-01-29",2225,2233,2195,2224,121117
"2004-01-30",2209,2321,2196,2318,175515
"2004-02-02",2350,2350,2299,2318,123370
"2004-02-03",2321,2440,2321,2438,169441
"2004-02-04",2403,2438,2381,2390,226626
"2004-02-05",2387,2405,2106,2113,397637
"2004-02-06",2113,2181,2113,2176,86517
"2004-02-09",2254,2254,2137,2138,275933
"2004-02-10",2130,2130,1882,1924,234423
"2004-02-11",1895,1926,1741,1771,164674
"2004-02-12",1772,1823,1686,1779,181583
"2004-02-13",1797,1836,1797,1831,119731
"2004-02-16",1870,1946,1843,1924,89767
"2004-02-17",1900,1908,1832,1882,65879
"2004-02-18",1883,1938,1848,1891,48470
"2004-02-19",1893,1952,1866,1942,89426
"2004-02-20",1954,1958,1925,1937,58680
"2004-02-23",1938,2012,1935,2002,91467
"2004-02-24",1976,2019,1951,1975,43247
"2004-02-25",1977,2015,1965,2002,69216
"2004-02-26",2003,2076,1990,1997,128623
"2004-02-27",2027,2075,2003,2065,108660
"2004-03-02",2079,2095,2070,2086,106125
"2004-03-03",2122,2122,2035,2078,119374
"2004-03-04",2123,2123,2046,2045,49243
"2004-03-05",2079,2079,1958,2014,88209
"2004-03-08",1988,2094,1950,2095,216945
"2004-03-09",2062,2105,1937,1967,155064
"2004-03-10",1967,1967,1731,1732,417663
"2004-03-11",1738,1815,1703,1749,81231
"2004-03-12",1752,1752,1539,1591,99179
"2004-03-15",1549,1754,1549,1749,66506
"2004-03-16",1782,1782,1712,1758,20083
"2004-03-17",1755,1790,1712,1766,57059
"2004-03-18",1739,1772,1721,1736,37968
"2004-03-19",1755,1850,1739,1779,132361
"2004-03-22",1821,1839,1758,1783,43698
"2004-03-23",1763,1862,1721,1766,103986
"2004-03-24",1758,1758,1710,1753,36485
"2004-03-25",1716,1762,1711,1745,54022
"2004-03-26",1715,1750,1710,1740,26069
"2004-03-29",1716,1806,1716,1791,64606
"2004-03-30",1810,1839,1772,1821,60896
"2004-03-31",1801,1983,1795,1984,271783
"2004-04-01",1984,2046,1904,1954,123411
"2004-04-02",2188,2188,2110,2186,984237
"2004-04-06",2121,2137,1975,2018,497603
"2004-04-07",2055,2067,1832,1882,346364
"2004-04-08",1894,1934,1864,1916,176180
"2004-04-09",1881,1912,1809,1873,167022
"2004-04-12",1869,1951,1853,1950,209768
"2004-04-13",1975,2048,1838,1907,183114
"2004-04-14",1907,1912,1842,1864,89851
"2004-04-16",1849,1896,1849,1877,65840
"2004-04-19",1883,1892,1797,1809,97211
"2004-04-20",1810,1822,1754,1821,61542
"2004-04-21",1815,1815,1755,1758,69322
"2004-04-22",1738,1780,1724,1745,90251
"2004-04-23",1754,1832,1746,1771,89488
"2004-04-26",1772,1827,1772,1804,60092
"2004-04-27",1793,1810,1738,1796,116716
"2004-04-28",1776,1797,1729,1728,68182
"2004-04-29",1724,1732,1652,1680,91799
"2004-04-30",1669,1703,1648,1677,28923
"2004-05-03",1677,1724,1677,1715,56613
"2004-05-04",1690,1774,1690,1753,60588
"2004-05-06",1752,1787,1684,1710,39923
"2004-05-07",1676,1710,1612,1710,59017
"2004-05-10",1670,1712,1553,1638,72749
"2004-05-11",1591,1639,1519,1539,139789
"2004-05-12",1530,1668,1530,1663,132190
"2004-05-13",1627,1661,1563,1647,37439
"2004-05-14",1641,1650,1590,1591,5057
"2004-05-17",1566,1642,1421,1561,52422
"2004-05-18",1480,1609,1480,1557,29349
"2004-05-19",1523,1592,1515,1565,38832
"2004-05-20",1523,1540,1455,1536,13646
"2004-05-21",1489,1657,1489,1514,144061
"2004-05-24",1548,1552,1476,1496,32072
"2004-05-25",1471,1496,1445,1479,23850
"2004-05-27",1463,1530,1424,1479,74404
"2004-05-28",1463,1508,1458,1501,20353
"2004-05-31",1475,1514,1442,1466,13450
"2004-06-01",1475,1475,1442,1466,14979
"2004-06-02",1489,1489,1447,1463,15944
"2004-06-03",1451,1481,1430,1454,20495
"2004-06-04",1454,1472,1399,1450,15918
"2004-06-07",1454,1476,1429,1450,28656
"2004-06-08",1455,1459,1437,1446,30933
"2004-06-09",1424,1449,1424,1436,27767
"2004-06-10",1417,1609,1417,1608,261725
"2004-06-11",1489,1609,1489,1565,166482
"2004-06-14",1541,1627,1541,1608,126774
"2004-06-15",1608,1651,1569,1650,84559
"2004-06-16",1651,1672,1617,1642,96371
"2004-06-17",1598,1672,1569,1591,55386
"2004-06-18",1547,1655,1547,1634,78950
"2004-06-21",1641,1668,1625,1642,85012
"2004-06-22",1686,1691,1579,1617,170473
"2004-06-23",1651,1651,1574,1620,26205
"2004-06-24",1626,1656,1578,1655,69299
"2004-06-25",1641,1670,1636,1668,35628
"2004-06-28",1670,1703,1643,1685,78722
"2004-06-29",1703,1733,1686,1706,45039
"2004-06-30",1753,1772,1710,1740,60638
"2004-07-01",1729,1746,1703,1728,18957
"2004-07-02",1694,1720,1669,1715,62372
"2004-07-05",1717,1763,1717,1758,93769
"2004-07-06",1763,1782,1755,1779,72337
"2004-07-07",1741,1781,1729,1749,56468
"2004-07-08",1754,1780,1728,1745,72585
"2004-07-09",1728,1762,1634,1745,106587
"2004-07-12",1751,1763,1721,1758,45286
"2004-07-13",1719,1761,1719,1753,69843
"2004-07-14",1763,1781,1739,1736,50212
"2004-07-15",1762,1762,1695,1745,31830
"2004-07-16",1707,1754,1695,1728,64955
"2004-07-19",1750,1792,1745,1761,141897
"2004-07-20",1762,1789,1750,1749,60038
"2004-07-21",1755,1833,1725,1779,192297
"2004-07-22",1761,1761,1737,1761,53476
"2004-07-23",1738,1832,1716,1831,162521
"2004-07-26",1853,1853,1759,1831,89253
