"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2014-06-25",4876,4876,4876,4877,0
"2014-06-26",4876,4876,4876,4877,0
"2014-06-27",4850,4876,4843,4877,1000
"2014-06-30",4850,4856,4850,4850,1600
"2014-07-01",4850,4850,4850,4850,0
"2014-07-02",4843,4850,4843,4850,1500
"2014-07-03",4850,4850,4850,4850,0
"2014-07-04",4876,5045,4876,5045,1200
"2014-07-07",5045,5179,5045,5045,8100
"2014-07-08",5045,5045,5045,5045,8300
"2014-07-09",4910,4910,4843,4843,5300
"2014-07-10",5045,5045,5045,5045,2000
"2014-07-11",5045,5045,5038,5045,20600
"2014-07-14",5718,5718,5650,5718,4000
"2014-07-15",6054,6054,6054,6054,4100
"2014-07-16",6054,6054,6054,6054,0
"2014-07-17",6054,6054,6054,6054,0
"2014-07-18",5987,5987,5987,5987,0
"2014-07-21",5987,5987,5987,5987,0
"2014-07-22",5717,6054,5717,6054,5600
"2014-07-23",9000,9000,9000,9000,0
"2014-07-24",5314,6108,4708,4749,3086243
"2014-07-25",4708,4971,4527,4574,408695
"2014-07-28",4619,4680,4398,4412,233186
"2014-07-29",4399,4500,4143,4211,198249
"2014-07-30",4168,4256,3914,3921,163259
"2014-07-31",3993,4094,3833,3901,93195
"2014-08-01",3853,4047,3840,4029,64296
"2014-08-04",4069,4069,3935,3935,47795
"2014-08-05",3966,4000,3745,3753,111618
"2014-08-06",3787,3841,3625,3639,77070
"2014-08-07",3659,3800,3565,3760,64649
"2014-08-08",3760,3827,3504,3612,73282
"2014-08-11",3619,3699,3430,3471,61956
"2014-08-12",3476,3516,3352,3477,83692
"2014-08-13",3430,3794,3417,3565,223673
"2014-08-14",3650,3650,3497,3504,43075
"2014-08-18",3564,3785,3423,3733,102765
"2014-08-19",3767,3820,3625,3713,55885
"2014-08-20",3712,3758,3658,3726,25004
"2014-08-21",3684,3738,3597,3598,38500
"2014-08-22",3623,3623,3389,3450,137625
"2014-08-25",3435,3516,3402,3430,31864
"2014-08-26",3429,3476,3369,3477,40063
"2014-08-27",3443,3556,3443,3511,42714
"2014-08-28",3511,3558,3437,3498,27758
"2014-08-29",3545,3545,3464,3498,27098
"2014-09-01",3543,3563,3476,3511,25926
"2014-09-02",3545,3545,3464,3498,20627
"2014-09-03",3529,3529,3436,3477,33365
"2014-09-04",3496,3496,3362,3450,72278
"2014-09-05",3464,3464,3363,3397,23306
"2014-09-11",3430,3430,3363,3370,27399
"2014-09-12",3328,3382,3315,3383,38781
"2014-09-15",3363,3390,3222,3232,81906
"2014-09-16",3262,3265,3215,3239,3228
"2014-09-17",3208,3360,3208,3333,43858
"2014-09-18",3333,3397,3309,3316,33238
"2014-09-19",3355,3395,3308,3363,14863
"2014-09-22",3355,3522,3298,3484,46545
"2014-09-23",3498,3498,3363,3424,23705
"2014-09-24",3396,3489,3301,3450,45013
"2014-09-25",3448,3475,3362,3383,17795
"2014-09-26",3332,3502,3328,3430,28866
"2014-09-29",3422,3422,3328,3329,42882
"2014-09-30",3381,3381,3275,3329,13675
"2014-10-01",3363,3363,3276,3276,16894
"2014-10-02",3233,3274,3197,3198,19314
"2014-10-06",3205,3276,3165,3222,8833
"2014-10-07",3249,3249,3148,3148,13026
"2014-10-08",3116,3166,3069,3107,22661
"2014-10-10",3156,3156,2982,2993,20535
"2014-10-13",3008,3008,2827,2828,20369
"2014-10-14",2955,3045,2807,3003,13812
"2014-10-15",3015,3018,2958,3003,4528
"2014-10-16",3013,3094,2795,3094,6059
"2014-10-17",3054,3171,3054,3168,12130
"2014-10-20",3138,3185,2990,3047,22212
"2014-10-21",3058,3058,2925,2986,9664
"2014-10-22",2986,3040,2959,3017,11835
"2014-10-23",3068,3068,2824,2848,20886
"2014-10-24",2862,2949,2811,2872,9572
"2014-10-27",2841,2924,2804,2885,13039
"2014-10-28",2890,2917,2723,2774,74535
"2014-10-29",2749,2796,2689,2707,67726
"2014-10-30",2696,2823,2686,2717,41279
"2014-10-31",2758,2758,2697,2731,16853
"2014-11-03",2731,2879,2731,2758,28298
"2014-11-04",2758,2815,2690,2748,29581
"2014-11-05",2744,2771,2687,2687,17365
"2014-11-06",2704,2748,2674,2714,8358
"2014-11-07",2714,2785,2690,2748,26489
"2014-11-10",2747,2823,2747,2818,14704
"2014-11-11",2825,2855,2798,2832,26658
"2014-11-12",2864,2955,2824,2956,63224
"2014-11-13",2955,3038,2905,3013,52342
"2014-11-14",3033,3033,2899,2909,33389
"2014-11-17",2852,2939,2778,2872,47957
"2014-11-18",2889,2889,2798,2835,27339
"2014-11-19",2825,2946,2795,2889,32002
"2014-11-20",2936,3114,2852,3044,88906
"2014-11-21",3114,3114,2990,3044,20314
"2014-11-24",2958,3025,2925,2996,11979
"2014-11-25",3027,3047,2970,3044,7964
"2014-11-26",3042,3052,2979,3040,10172
"2014-11-27",3058,3065,3002,3040,5134
"2014-11-28",3040,3040,2976,3020,4302
"2014-12-01",2892,3003,2744,2990,12356
"2014-12-02",2892,3010,2798,2906,16808
"2014-12-03",2906,2959,2902,2946,1941
"2014-12-04",2978,2978,2871,2956,7347
"2014-12-05",2956,2973,2892,2946,12566
"2014-12-08",2929,2990,2892,2946,13402
"2014-12-09",2899,2956,2892,2899,4633
"2014-12-10",2944,2944,2824,2892,7455
"2014-12-11",2931,2931,2861,2865,6763
"2014-12-12",2865,2865,2798,2798,16491
"2014-12-15",2862,2862,2744,2748,6668
"2014-12-16",2850,2850,2750,2754,3501
"2014-12-17",2707,2764,2690,2758,7597
"2014-12-18",2756,2783,2656,2754,13947
"2014-12-19",2764,2825,2704,2822,9353
"2014-12-22",2821,2904,2763,2875,30703
"2014-12-23",2887,2887,2831,2882,8203
"2014-12-24",2785,2889,2785,2889,4587
"2014-12-26",2889,2922,2842,2872,12410
"2014-12-29",2892,2896,2832,2832,8817
"2014-12-30",2889,2889,2791,2852,9572
"2015-01-02",2889,2889,2811,2859,9279
"2015-01-05",2859,2859,2737,2761,25190
"2015-01-06",2771,2788,2741,2785,9361
"2015-01-07",2783,2786,2733,2754,16897
"2015-01-08",2818,2818,2764,2788,7347
"2015-01-09",2818,2818,2724,2751,32471
"2015-01-12",2780,2968,2743,2956,59784
"2015-01-13",2957,3025,2878,2949,41994
"2015-01-14",2953,3000,2909,2936,15131
"2015-01-15",2851,3187,2851,3188,69073
"2015-01-16",3165,3313,3144,3296,89227
"2015-01-19",3296,3363,3165,3296,68269
"2015-01-20",3228,3326,3195,3205,14761
"2015-01-21",3200,3260,3106,3144,16577
"2015-01-22",3208,3612,3121,3612,291398
"2015-01-23",3720,3746,3504,3686,152487
"2015-01-26",3684,3704,3577,3598,63152
"2015-01-27",3592,3666,3504,3592,46465
"2015-01-28",3498,3565,3437,3491,31152
"2015-01-29",3551,3551,3333,3397,39128
"2015-01-30",3410,3410,3215,3269,36665
"2015-02-02",3267,3267,3204,3255,20776
"2015-02-03",3322,3402,3254,3403,28468
"2015-02-04",3335,3401,3308,3383,19492
"2015-02-05",3362,3422,3308,3403,7865
"2015-02-06",3415,3415,3335,3403,11420
"2015-02-09",3428,3428,3207,3228,19769
"2015-02-10",3228,3346,3228,3323,15296
"2015-02-11",3325,3402,3264,3403,13484
"2015-02-12",3376,3619,3353,3545,79964
"2015-02-13",3536,3543,3429,3477,33548
"2015-02-16",3509,3522,3342,3477,39203
"2015-02-17",3516,3556,3423,3457,35758
"2015-02-23",3449,3516,3449,3484,25866
"2015-02-24",3504,3551,3471,3545,14708
"2015-02-25",3544,3583,3510,3558,20017
"2015-02-26",3571,3724,3571,3679,79813
"2015-02-27",3691,3704,3651,3672,25555
"2015-03-02",3677,3697,3624,3625,39077
"2015-03-03",3597,3751,3597,3699,51343
"2015-03-04",3711,3718,3671,3672,30538
"2015-03-05",3693,3800,3659,3794,109130
"2015-03-06",3841,3841,3733,3760,47290
"2015-03-09",3785,3798,3604,3605,48914
"2015-03-10",3631,3697,3597,3672,64673
"2015-03-11",3671,3771,3658,3672,60698
"2015-03-12",3699,3733,3672,3686,33877
"2015-03-13",3751,3765,3678,3733,53758
"2015-03-16",3733,3794,3693,3794,36032
"2015-03-17",3800,3861,3605,3666,125102
"2015-03-18",3657,3711,3597,3632,52068
"2015-03-19",3686,3693,3531,3565,34677
"2015-03-20",3565,3632,3524,3565,30582
"2015-03-23",3624,3879,3591,3807,81800
"2015-03-24",3894,3894,3706,3760,102628
"2015-03-25",3847,4090,3773,3915,210226
"2015-03-26",3881,3955,3847,3868,80185
"2015-03-27",3866,3933,3698,3699,60625
"2015-03-30",3652,3706,3598,3646,60274
"2015-03-31",3686,3706,3612,3639,35243
"2015-04-01",3618,3792,3618,3699,57758
"2015-04-02",3733,3733,3565,3666,73870
"2015-04-03",3693,3693,3632,3666,33543
"2015-04-06",3666,3672,3578,3612,48871
"2015-04-07",3632,3780,3585,3767,97177
"2015-04-08",3767,3861,3693,3767,52527
"2015-04-09",3773,3861,3699,3861,58729
"2015-04-10",3961,4310,3920,4103,236492
"2015-04-13",4204,4210,3995,4083,95803
"2015-04-14",4083,4177,4002,4137,56233
"2015-04-15",4110,4150,4009,4137,35547
"2015-04-16",4135,4135,4008,4069,34574
"2015-04-17",4069,4083,3995,4036,32283
"2015-04-20",4002,4036,3901,3982,29077
"2015-04-21",3994,4067,3947,4029,27282
"2015-04-22",4076,4083,3713,3861,76310
"2015-04-23",3901,3901,3666,3713,42253
"2015-04-24",3718,3792,3604,3632,40070
"2015-04-27",3597,3711,3577,3706,17564
"2015-04-28",3738,3738,3618,3632,19989
"2015-04-29",3639,3787,3639,3720,32216
"2015-04-30",3785,3785,3604,3652,11994
"2015-05-04",3664,3664,3470,3511,28913
"2015-05-06",3509,3576,3402,3477,17661
"2015-05-07",3415,3489,3318,3410,29823
"2015-05-08",3342,3476,3342,3477,19704
"2015-05-11",3477,3498,3410,3498,23342
"2015-05-12",3498,3511,3450,3491,9124
"2015-05-13",3489,3496,3443,3450,20618
"2015-05-14",3449,3751,3402,3625,176329
"2015-05-15",3665,3678,3604,3679,29692
"2015-05-18",3677,3704,3564,3632,25403
"2015-05-19",3584,3650,3557,3625,13612
"2015-05-20",3646,3686,3592,3646,25624
"2015-05-21",3664,3664,3476,3531,36333
"2015-05-22",3503,3610,3497,3585,31293
"2015-05-26",3605,3619,3498,3612,41735
"2015-05-27",3670,3718,3557,3585,63787
"2015-05-28",3583,3630,3537,3551,20335
"2015-05-29",3549,3603,3497,3511,24089
"2015-06-01",3497,3549,3429,3531,27774
"2015-06-02",3598,3598,3430,3444,14517
"2015-06-03",3444,3598,3376,3390,20453
"2015-06-04",3430,3498,3363,3491,13706
"2015-06-05",3444,3524,3397,3498,6629
"2015-06-08",3449,3832,3449,3652,77681
"2015-06-09",3731,3731,3604,3659,18891
"2015-06-10",3658,3818,3645,3726,49207
"2015-06-11",3752,3866,3732,3820,26216
"2015-06-12",3779,3980,3779,3921,59905
"2015-06-15",3921,3989,3868,3915,36572
"2015-06-16",3807,3921,3679,3767,54000
"2015-06-17",3706,3767,3632,3760,47779
"2015-06-18",3765,3765,3645,3652,22597
"2015-06-19",3657,3711,3651,3652,16391
"2015-06-22",3666,3746,3632,3646,23905
"2015-06-23",3646,3726,3646,3713,23687
"2015-06-24",3759,3772,3611,3773,84232
"2015-06-25",3772,4357,3772,4318,161532
"2015-06-26",4350,4350,4169,4338,88240
"2015-06-29",4269,4289,3988,4096,69411
"2015-06-30",4055,4229,3920,4217,60746
"2015-07-01",4217,4271,4103,4137,29297
"2015-07-02",4135,4209,3954,3995,68070
"2015-07-03",4009,4083,3989,4056,27266
"2015-07-06",4022,4022,3834,3962,49759
"2015-07-07",3982,4190,3868,4056,82742
"2015-07-08",4054,4162,3967,4049,33687
"2015-07-09",3994,4298,3921,4231,119137
"2015-07-10",4270,4821,4129,4513,196881
"2015-07-13",4554,5159,4554,4850,204206
"2015-07-14",4877,5018,4742,4823,75404
"2015-07-15",4815,5292,4728,5233,132288
"2015-07-16",5158,5265,4977,5253,65103
"2015-07-17",5132,5206,4910,4924,56210
"2015-07-20",4854,4915,4667,4708,111683
"2015-07-21",4702,4803,4614,4796,43882
"2015-07-22",4796,4796,4682,4682,26317
"2015-07-23",4742,4897,4708,4870,28224
"2015-07-24",4863,4870,4715,4796,44847
"2015-07-27",4720,4727,4546,4621,42699
"2015-07-28",4673,4706,4506,4634,38515
"2015-07-29",4695,4769,4581,4581,31358
"2015-07-30",4632,4680,4479,4560,23202
"2015-07-31",4594,4621,4453,4574,11657
"2015-08-03",4574,4702,4507,4702,20989
"2015-08-04",4675,4850,4675,4749,35014
"2015-08-05",4749,4809,4695,4729,22117
"2015-08-06",4729,4776,4634,4756,22337
"2015-08-07",4654,4754,4620,4708,9801
"2015-08-10",4540,4540,3968,4090,144645
"2015-08-11",4076,4238,4056,4056,54527
"2015-08-12",4015,4162,4015,4150,27308
"2015-08-13",4244,4258,4110,4231,10419
"2015-08-17",4258,4291,4042,4231,14220
"2015-08-18",4283,4283,3907,3975,29716
"2015-08-19",3975,4022,3672,3841,68170
"2015-08-20",3725,4027,3725,3968,40441
"2015-08-21",4014,4014,3732,3968,48079
"2015-08-24",3841,3968,3800,3868,12717
"2015-08-25",3841,4016,3841,3942,29629
"2015-08-26",3901,4036,3901,4036,7449
"2015-08-27",4035,4094,4021,4076,6559
"2015-08-28",4094,4094,4062,4069,5901
"2015-08-31",4157,4157,4056,4110,23756
"2015-09-01",4110,4137,3968,4036,13512
"2015-09-02",4035,4135,4035,4069,4144
"2015-09-03",4121,4162,4035,4103,6694
"2015-09-04",4054,4222,3967,3968,20549
"2015-09-07",3989,4103,3975,4036,5462
"2015-09-08",4035,4128,4028,4042,12817
"2015-09-09",4094,4135,4041,4076,12342
"2015-09-10",4049,4123,3975,4009,19542
"2015-09-11",4009,4069,3955,4056,14120
"2015-09-14",4102,4114,4062,4103,4148
"2015-09-15",4022,4157,4022,4063,13499
"2015-09-16",4128,4128,4068,4123,4043
"2015-09-17",4157,4190,4090,4164,37395
"2015-09-18",4202,4215,4142,4170,13142
"2015-09-21",4184,4190,4096,4137,9763
"2015-09-22",4054,4135,3974,4029,28172
"2015-09-23",4029,4036,3955,4009,9931
"2015-09-24",3993,4000,3867,3968,16279
"2015-09-25",3948,3982,3800,3834,21082
"2015-09-30",3834,3962,3753,3841,5712
"2015-10-01",3901,3901,3767,3787,9076
"2015-10-02",3933,3933,3766,3773,15061
"2015-10-05",3845,3845,3752,3773,10917
"2015-10-06",3772,3846,3772,3847,14251
"2015-10-07",3846,3886,3826,3881,8474
"2015-10-08",3915,3928,3841,3841,8380
"2015-10-12",3915,3975,3854,3942,10915
"2015-10-13",3947,4000,3927,3995,7741
"2015-10-14",4063,4063,3955,3989,2139
"2015-10-15",4036,4036,3942,3989,3633
"2015-10-16",4014,4014,3853,3921,13385
"2015-10-19",3920,3973,3920,3955,1825
"2015-10-20",4000,4000,3900,3955,12642
"2015-10-21",3953,3966,3806,3901,20421
"2015-10-22",3901,3915,3767,3787,32088
"2015-10-23",3785,3872,3739,3780,9281
"2015-10-26",3759,3872,3759,3847,4852
"2015-10-27",3827,3921,3814,3868,3365
"2015-10-28",3861,3868,3794,3834,4478
"2015-10-29",3854,3854,3753,3814,4629
"2015-10-30",3861,3861,3753,3794,6921
"2015-11-02",3825,3825,3766,3820,3104
"2015-11-03",3826,3866,3779,3827,11619
"2015-11-04",3832,3866,3799,3807,3398
"2015-11-05",3832,3832,3779,3807,3875
"2015-11-06",3820,3854,3753,3767,8846
"2015-11-09",3758,3818,3631,3632,10111
"2015-11-10",3498,3605,3390,3390,39875
"2015-11-11",3409,3496,3382,3410,7981
"2015-11-12",3428,3489,3375,3403,4948
"2015-11-13",3401,3462,3298,3356,9866
"2015-11-16",3227,3294,3032,3292,10852
"2015-11-17",3248,3300,3140,3289,10110
"2015-11-18",3289,3363,3242,3249,3929
"2015-11-19",3250,3270,3244,3245,3393
"2015-11-20",3228,3276,3228,3276,866
"2015-11-23",3268,3374,3268,3363,5113
"2015-11-24",3327,3361,3291,3326,6037
"2015-11-25",3322,3348,3295,3346,3243
"2015-11-26",3349,3818,3328,3477,21167
"2015-11-27",3475,3502,3423,3457,3412
"2015-11-30",3457,3457,3333,3397,3743
"2015-12-01",3437,3437,3350,3417,4991
"2015-12-02",3496,3496,3315,3430,7790
"2015-12-03",3455,3455,3325,3410,5852
"2015-12-04",3417,3417,3302,3397,4385
"2015-12-07",3496,3496,3288,3356,2331
"2015-12-08",3356,3551,3350,3471,112554
"2015-12-09",3471,3531,3383,3424,14977
"2015-12-10",3396,3738,3396,3531,88394
"2015-12-11",3538,4238,3504,3861,113473
"2015-12-14",3825,3825,3591,3605,26562
"2015-12-15",3659,3814,3612,3767,12906
"2015-12-16",3773,4123,3740,4056,60825
"2015-12-17",4008,4195,3907,4022,20199
"2015-12-18",3927,4141,3907,4116,53610
"2015-12-21",4164,4164,3982,3982,12820
"2015-12-22",3980,4081,3806,3807,18620
"2015-12-23",3779,4155,3779,4116,64641
"2015-12-24",4115,4229,4055,4143,46601
"2015-12-28",4188,4303,3967,3968,73563
"2015-12-29",4056,4122,3901,4083,16199
"2015-12-30",4082,4303,4082,4217,32172
"2016-01-04",4291,4372,4204,4258,32902
"2016-01-05",4251,4305,4123,4231,20275
"2016-01-06",4238,4473,4238,4379,38057
"2016-01-07",4493,4500,4372,4433,20899
"2016-01-08",4432,4464,4277,4439,39045
"2016-01-11",4439,4439,4338,4406,6056
"2016-01-12",4431,4431,4284,4298,19196
