"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-04-11",25673,26166,25673,26166,9400
"1990-04-12",26068,26068,26068,26067,100
"1990-04-13",25673,25870,25673,25870,2300
"1990-04-14",25673,25870,25673,25672,7500
"1990-04-16",25673,25673,25673,25672,300
"1990-04-17",25179,25673,25179,25672,4200
"1990-04-18",25673,25673,25179,25672,6200
"1990-04-19",24883,25080,24883,24882,1300
"1990-04-20",24685,24685,24389,24389,6900
"1990-04-21",24389,24587,24389,24586,6700
"1990-04-23",24685,24685,24685,24685,200
"1990-04-24",24685,24685,24488,24487,800
"1990-04-25",23698,24488,23698,24487,3100
"1990-04-26",24488,24488,23599,23599,4000
"1990-04-27",22711,23204,22612,23204,8400
"1990-04-28",22711,22711,22217,22216,4200
"1990-04-30",21229,21229,21229,21229,100
"1990-05-01",22118,22217,22118,22216,2800
"1990-05-03",23204,23204,23204,23204,13000
"1990-05-04",23698,23994,23599,23895,24000
"1990-05-07",23895,24093,23303,23895,46100
"1990-05-08",24192,24192,23698,23697,2400
"1990-05-09",23500,23500,23204,23204,7800
"1990-05-10",22217,22217,22217,22216,5100
"1990-05-11",21723,21723,21328,21426,3900
"1990-05-12",21427,21723,21427,21723,4500
"1990-05-14",21723,21723,21723,21723,3300
"1990-05-15",21032,21032,20736,20735,6300
"1990-05-16",21032,21723,20736,21723,131000
"1990-05-17",22019,22513,21526,21525,44800
"1990-05-18",21526,21526,20933,21130,13600
"1990-05-19",21131,21526,21032,21426,23300
"1990-05-21",21427,21427,21229,21229,8100
"1990-05-22",21328,22217,21328,22216,63900
"1990-05-23",22217,22513,22217,22513,24200
"1990-05-24",22513,22513,22118,22216,14500
"1990-05-25",22217,22612,22217,22611,18600
"1990-05-26",22711,22908,22612,22907,35400
"1990-05-28",22513,22513,22217,22513,3200
"1990-05-29",22316,22711,22118,22315,8000
"1990-05-30",22316,22612,22316,22611,15000
"1990-05-31",22612,22711,22513,22710,19100
"1990-06-01",22908,23500,22908,22907,13300
"1990-06-02",22809,23105,22809,23105,4000
"1990-06-04",23105,23500,22809,23500,33200
"1990-06-05",23698,23797,23007,23204,35800
"1990-06-07",22908,23105,22711,23105,13300
"1990-06-08",23105,23105,22711,22710,4500
"1990-06-09",22217,22711,22217,22710,700
"1990-06-11",22217,22217,22217,22216,1500
"1990-06-12",21822,22513,21822,22513,5500
"1990-06-13",22513,22513,21526,22216,1500
"1990-06-14",22217,22217,21921,21920,12400
"1990-06-15",21526,21624,21526,21624,9600
"1990-06-16",21723,21723,21723,21723,2800
"1990-06-18",21229,21526,21229,21525,18700
"1990-06-19",21526,22316,21032,22315,40600
"1990-06-20",21723,22118,21723,21723,6600
"1990-06-21",21921,21921,21723,21723,5600
"1990-06-22",21822,21822,21822,21821,14500
"1990-06-23",22513,22513,21822,22414,7000
"1990-06-25",21723,21723,21723,21723,600
"1990-06-26",21723,21723,21723,21723,3600
"1990-06-27",21723,21723,21624,21624,3800
"1990-06-28",21723,21723,21526,21525,1600
"1990-06-29",21624,21624,21624,21624,10000
"1990-06-30",21131,21131,21131,21130,0
"1990-07-02",21131,21131,21131,21130,500
"1990-07-03",21229,22118,21229,22118,22500
"1990-07-04",21723,22217,21723,22118,21900
"1990-07-05",21427,21427,21427,21426,300
"1990-07-06",21229,21229,21229,21229,2600
"1990-07-07",21328,21328,21229,21229,14100
"1990-07-09",21229,21229,21229,21229,1900
"1990-07-10",21427,21427,20736,21130,11200
"1990-07-11",21328,21328,21328,21328,13000
"1990-07-12",21427,21526,21427,21426,14900
"1990-07-13",21328,21328,21328,21328,0
"1990-07-14",21328,21328,21328,21328,0
"1990-07-16",21427,21427,20341,21229,6000
"1990-07-18",21328,21427,21328,21426,8500
"1990-07-19",21229,21229,21229,21229,0
"1990-07-20",21427,21427,21427,21426,16400
"1990-07-21",20538,21032,20439,21031,7000
"1990-07-23",20242,21131,20044,20834,10500
"1990-07-24",20044,21032,20044,21031,1100
"1990-07-25",20736,20736,20736,20735,1800
"1990-07-26",20736,20736,20736,20735,1700
"1990-07-27",20834,20834,20834,20834,10100
"1990-07-28",20933,20933,20933,20933,500
"1990-07-30",20933,20933,20933,20933,0
"1990-07-31",20933,20933,20933,20933,6400
"1990-08-01",20933,21229,20933,21229,1000
"1990-08-02",21131,21131,21131,21130,2500
"1990-08-03",21427,21427,21427,21426,200
"1990-08-04",21229,21229,21229,21229,0
"1990-08-06",21328,21328,21328,21328,10000
"1990-08-07",20736,20736,20736,20735,8100
"1990-08-08",20637,20736,20637,20735,9200
"1990-08-09",20242,20834,20242,20834,2700
"1990-08-10",20834,21131,20834,21130,2600
"1990-08-11",20143,21229,20143,21229,1300
"1990-08-13",21229,21229,21229,21229,0
"1990-08-14",21229,21229,21229,21229,0
"1990-08-16",20242,20242,20242,20241,1300
"1990-08-17",20242,20242,20242,20241,2200
"1990-08-18",20044,20044,20044,20044,1000
"1990-08-20",20044,20143,20044,20044,11000
"1990-08-21",19748,19748,19748,19748,100
"1990-08-22",18761,18860,18761,18859,3100
"1990-08-23",19255,19255,19255,19254,45800
"1990-08-24",18465,18465,18465,18464,0
"1990-08-25",18168,18168,18168,18168,0
"1990-08-27",17378,18958,17378,18958,1600
"1990-08-28",19748,19748,18761,19748,6700
"1990-08-29",19748,19748,19748,19748,800
"1990-08-30",19748,19748,19748,19748,0
"1990-08-31",18761,19255,18761,19254,12600
"1990-09-01",19255,19452,19255,19452,6400
"1990-09-03",19551,20044,19551,20044,6600
"1990-09-04",19255,19255,19255,19254,1200
"1990-09-05",20044,20044,19255,19353,2700
"1990-09-06",19156,19156,19156,19155,0
"1990-09-07",18958,18958,18958,18958,0
"1990-09-08",19057,19057,19057,19057,1300
"1990-09-10",19057,19057,19057,19057,1000
"1990-09-11",19057,19057,19057,19057,0
"1990-09-12",18267,18465,18267,18464,12500
"1990-09-13",18563,18563,18563,18563,1000
"1990-09-14",18662,18662,18662,18662,5300
"1990-09-15",18465,18465,18465,18464,0
"1990-09-17",18267,18267,18267,18267,0
"1990-09-18",18267,18267,18267,18267,3000
"1990-09-19",17477,17477,17477,17477,0
"1990-09-20",16687,16984,16687,16983,1500
"1990-09-21",16589,16589,16589,16588,500
"1990-09-22",16589,16589,15799,15996,18200
"1990-09-24",16095,16292,16095,16292,3800
"1990-09-25",16095,16984,16095,16983,5500
"1990-09-26",16984,16984,16194,16884,1800
"1990-09-27",16984,16984,16984,16983,14200
"1990-09-28",17082,17280,17082,17082,4500
"1990-09-29",17280,17280,17280,17279,1000
"1990-10-05",18070,18070,18070,18069,100
"1990-10-06",18168,18267,18168,18168,6200
"1990-10-08",18267,18267,18267,18267,3400
"1990-10-10",18366,18366,17477,17674,5100
"1990-10-11",17675,17675,17675,17674,300
"1990-10-12",17675,18168,17675,18168,2600
"1990-10-13",18761,18761,18761,18760,4100
"1990-10-15",18761,19156,18761,18958,4800
"1990-10-16",18860,18860,18860,18859,0
"1990-10-17",18761,18761,18761,18760,100
"1990-10-18",18761,18761,18761,18760,100
"1990-10-19",18761,19353,18761,19155,29700
"1990-10-20",19255,19255,19255,19254,33300
"1990-10-22",19255,19748,19255,19748,7700
"1990-10-23",20736,20736,20736,20735,39700
"1990-10-24",21723,21723,21427,21723,178000
"1990-10-25",21723,21723,20736,20735,18400
"1990-10-26",19748,19748,19748,19748,2300
"1990-10-27",18761,18761,18761,18760,20700
"1990-10-29",18958,19551,18958,19550,41200
"1990-10-30",19255,20341,19255,19945,29000
"1990-10-31",19748,19847,19057,19550,17400
"1990-11-01",19551,20242,19551,20241,6400
"1990-11-02",20242,20242,19255,19254,4000
"1990-11-03",18465,19946,18465,19945,3700
"1990-11-05",19748,19748,19748,19748,400
"1990-11-06",19551,19551,19551,19550,0
"1990-11-07",19551,19551,18761,19550,3600
"1990-11-08",19452,19452,19452,19452,0
"1990-11-09",19551,19551,19551,19550,12400
"1990-11-10",19650,19748,19650,19649,10200
"1990-11-12",19650,19650,19650,19649,0
"1990-11-13",18958,19255,18958,19254,1100
"1990-11-14",19353,19353,19353,19353,2500
"1990-11-15",18761,19452,18761,19353,11300
"1990-11-16",19452,19551,19452,19550,13200
"1990-11-17",19650,19650,19650,19649,10000
"1990-11-19",19748,19748,19748,19748,10000
"1990-11-20",19748,19748,19748,19748,10000
"1990-11-21",19748,19748,18761,18760,10500
"1990-11-22",18761,18761,18761,18760,4500
"1990-11-23",18761,18860,18761,18859,5000
"1990-11-24",18860,18860,18860,18859,10000
"1990-11-26",18860,18860,18860,18859,10000
"1990-11-27",18860,18860,18267,18859,1100
"1990-11-28",18860,18860,18761,18760,9100
"1990-11-29",18761,18761,18761,18760,6600
"1990-11-30",18761,18761,18366,18760,37500
"1990-12-01",19057,19057,19057,19057,800
"1990-12-03",19057,19057,18761,18760,29900
"1990-12-04",18465,18465,18465,18464,2400
"1990-12-05",18366,19057,18366,19057,6700
"1990-12-06",18958,19255,18958,19254,10200
"1990-12-07",19255,19255,19255,19254,10600
"1990-12-08",19057,19057,19057,19057,0
"1990-12-10",19057,19057,19057,19057,0
"1990-12-11",18761,19156,18761,19155,13000
"1990-12-12",19156,19156,18761,19155,18500
"1990-12-13",19156,19452,19156,19452,22700
"1990-12-14",19452,19650,19452,19649,81800
"1990-12-15",19650,19650,19650,19649,7100
"1990-12-17",19650,19650,19551,19649,15600
"1990-12-18",19748,19748,19748,19748,40800
"1990-12-19",19748,19748,19748,19748,13700
"1990-12-20",19748,19847,19748,19847,19200
"1990-12-21",19650,20242,19650,20241,10100
"1990-12-22",19748,19748,19748,19748,0
"1990-12-24",19748,19748,19748,19748,16400
"1990-12-26",20242,20242,19847,19945,15600
"1991-01-03",19946,19946,19946,19945,0
"1991-01-04",19946,19946,19946,19945,0
"1991-01-05",19946,19946,19946,19945,0
"1991-01-07",18958,18958,18958,18958,0
"1991-01-08",18958,18958,18958,18958,0
"1991-01-09",18958,18958,18958,18958,100
"1991-01-10",18761,18761,18761,18760,0
"1991-01-11",18761,18761,18761,18760,0
"1991-01-12",18267,18267,18267,18267,0
"1991-01-14",17971,17971,17971,17970,0
"1991-01-15",17181,17181,17181,17180,8400
"1991-01-16",17181,17181,17181,17180,0
"1991-01-17",16786,16786,16786,16786,200
"1991-01-18",16885,16885,16885,16884,100
"1991-01-19",16885,16885,16885,16884,0
"1991-01-21",16194,16194,16194,16193,1000
"1991-01-22",16095,16194,16095,16193,200
"1991-01-23",16194,16194,16194,16193,0
"1991-01-24",16194,16194,16194,16193,0
"1991-01-25",16194,16194,16194,16193,0
"1991-01-26",16095,16095,16095,16094,500
"1991-01-28",16095,16095,16095,16094,1000
"1991-01-29",16095,16391,16095,16391,1000
"1991-01-30",16589,16589,16589,16588,200
"1991-01-31",16984,16984,16984,16983,1200
"1991-02-01",17576,17576,17576,17575,3500
"1991-02-02",17576,17576,17576,17575,0
"1991-02-04",17576,17576,17576,17575,1200
"1991-02-05",17576,17576,17576,17575,0
"1991-02-06",17576,17576,17576,17575,0
"1991-02-07",17576,17576,17576,17575,0
"1991-02-08",17576,17576,17576,17575,0
"1991-02-09",17576,17576,17576,17575,0
"1991-02-11",17280,17280,17280,17279,0
"1991-02-12",17280,17280,17280,17279,3000
"1991-02-13",17280,17280,17280,17279,400
"1991-02-18",17378,17378,17378,17378,600
"1991-02-19",17378,17378,17378,17378,1600
"1991-02-20",17378,17378,17378,17378,2000
"1991-02-21",16589,16589,16589,16588,100
"1991-02-22",17378,17378,16786,16786,16200
"1991-02-23",16984,16984,16984,16983,0
"1991-02-25",17181,17378,17181,17180,14000
"1991-02-26",17181,17280,17181,17180,4300
"1991-02-27",17181,17181,17181,17180,0
"1991-02-28",17181,17181,16984,16983,2700
"1991-03-02",17082,17082,16885,16884,2200
"1991-03-04",17082,17082,17082,17082,500
"1991-03-05",17082,17082,17082,17082,600
"1991-03-06",16885,16885,16885,16884,400
"1991-03-07",16786,16885,16786,16884,1100
"1991-03-08",16885,17082,16885,16884,2300
"1991-03-09",17082,17082,17082,17082,2800
"1991-03-11",17082,17280,17082,17279,800
"1991-03-12",17280,17576,17280,17575,3300
"1991-03-13",17773,17773,17576,17575,7000
"1991-03-14",16786,16786,16786,16786,300
"1991-03-15",16984,17082,16786,16786,40600
"1991-03-16",17576,17576,16885,17575,53200
"1991-03-18",18267,18267,17280,17477,34500
"1991-03-19",17576,17576,17280,17279,6500
"1991-03-20",17082,17082,17082,17082,2600
"1991-03-21",17082,17576,17082,17575,5200
"1991-03-22",17576,17576,17082,17279,7600
"1991-03-23",17280,17280,17280,17279,4700
"1991-03-25",17082,17082,17082,17082,10900
"1991-03-27",17280,17280,17082,17082,4300
"1991-03-28",16391,17082,16391,16983,800
"1991-03-29",16984,17378,16984,17378,500
"1991-03-30",16589,16589,16589,16588,400
"1991-04-01",16589,17181,16589,16588,3500
"1991-04-02",16292,16292,16292,16292,2500
"1991-04-03",16786,16786,16786,16786,800
"1991-04-04",17082,17082,17082,17082,6000
"1991-04-06",17378,17378,17378,17378,300
"1991-04-08",16984,16984,16589,16588,1200
"1991-04-09",16589,16984,16391,16786,4800
"1991-04-10",16589,16589,16589,16588,1100
"1991-04-11",16391,16786,16391,16391,2900
"1991-04-12",16786,16786,16786,16786,800
"1991-04-13",16786,16786,16786,16786,0
"1991-04-15",16095,16095,16095,16094,1000
"1991-04-16",16589,16589,16589,16588,200
"1991-04-17",16589,16589,16292,16292,1100
"1991-04-18",16292,16292,16292,16292,100
"1991-04-19",16292,16292,16292,16292,0
"1991-04-20",16292,16292,16292,16292,200
"1991-04-22",15996,15996,15897,15897,2200
"1991-04-23",15897,16292,15799,16292,2100
"1991-04-24",16292,16292,16292,16292,1500
"1991-04-25",16292,16292,15799,15798,2600
"1991-04-26",15799,15799,15799,15798,4600
"1991-04-27",16292,16292,16292,16292,100
"1991-04-29",16194,16292,16194,16193,5500
"1991-04-30",16292,16589,16292,16489,2200
"1991-05-01",16292,16292,16292,16292,200
"1991-05-02",16292,16490,15897,16489,39100
"1991-05-03",16194,16194,16194,16193,0
"1991-05-04",16194,16194,16194,16193,2000
"1991-05-06",15404,16194,15404,15798,3700
"1991-05-07",15897,15897,15799,15897,1700
"1991-05-08",15996,15996,15996,15996,100
"1991-05-09",16194,16194,15799,15798,600
"1991-05-10",16194,16194,16194,16193,1100
"1991-05-11",16194,16194,16194,16193,0
"1991-05-13",16194,16194,16194,16193,0
"1991-05-14",16194,16194,15996,15996,3000
"1991-05-15",15799,16194,15700,16193,6600
"1991-05-16",15799,16194,15799,16193,3600
"1991-05-17",15799,15799,15799,15798,500
"1991-05-18",15996,15996,15996,15996,2300
"1991-05-20",15996,15996,15996,15996,600
"1991-05-22",15601,16589,15601,16588,10900
"1991-05-23",16490,16490,16490,16489,10000
"1991-05-24",16095,16589,16095,16588,12300
"1991-05-25",16292,16589,16292,16588,6100
"1991-05-27",16589,16589,16589,16588,138100
"1991-05-28",16194,16194,16194,16193,1000
"1991-05-29",16194,16194,16194,16193,0
"1991-05-30",16194,16194,16194,16193,100
"1991-05-31",16194,16194,16194,16193,0
"1991-06-01",16095,16095,16095,16094,0
"1991-06-03",16095,16095,16095,16094,0
"1991-06-04",16095,16095,16095,16094,0
"1991-06-05",16095,16095,16095,16094,200
"1991-06-07",15404,15404,15404,15403,1300
"1991-06-08",15404,15404,15404,15403,1100
"1991-06-10",15799,15799,15404,15403,1400
"1991-06-11",15404,15404,15404,15403,200
"1991-06-12",15404,15404,15404,15403,400
"1991-06-13",14910,14910,14910,14909,500
"1991-06-14",15009,15009,15009,15008,1000
"1991-06-15",15107,15107,15107,15107,700
"1991-06-17",15206,15206,15206,15206,0
"1991-06-18",15206,15206,15206,15206,2200
"1991-06-19",15305,15305,15305,15304,7200
"1991-06-21",15305,15305,15305,15304,0
"1991-06-22",15404,15404,15404,15403,7500
"1991-06-24",15206,15305,15206,15304,2300
"1991-06-25",15107,15107,15107,15107,100
"1991-06-26",14317,15107,14317,15107,500
"1991-06-27",14416,14416,14416,14416,400
"1991-06-28",14614,14811,14614,14811,200
"1991-06-29",14811,14811,14811,14811,0
"1991-07-01",15107,15107,15107,15107,2200
"1991-07-02",15206,15305,15206,15304,4300
"1991-07-03",15107,15107,15107,15107,100
"1991-07-04",15305,15305,15305,15304,2800
"1991-07-05",15305,15305,15305,15304,6800
"1991-07-06",15404,15404,15404,15403,6300
"1991-07-08",15305,15305,14811,14811,500
"1991-07-09",14910,14910,14910,14909,500
"1991-07-10",14120,14317,14120,14317,500
"1991-07-11",14317,14317,14317,14317,1500
"1991-07-12",14317,14317,14219,14218,2600
"1991-07-13",14219,14811,14219,14317,700
"1991-07-15",14317,14317,14317,14317,2800
"1991-07-16",14317,14910,14317,14909,4000
"1991-07-18",14910,14910,14910,14909,1400
"1991-07-19",14910,15502,14910,15502,16700
"1991-07-20",15502,15502,15502,15502,2100
"1991-07-22",14712,14712,14712,14712,0
"1991-07-23",14120,14120,14120,14120,29700
"1991-07-24",13824,14120,13824,14120,23700
"1991-07-25",14219,14219,14219,14218,600
"1991-07-26",14219,14219,14219,14218,10400
"1991-07-27",14219,14317,13824,14218,17500
"1991-07-29",14219,14811,14219,14712,22400
"1991-07-30",14811,15305,14811,15008,42700
"1991-07-31",15009,15009,14811,14811,14200
"1991-08-01",14120,14120,14120,14120,12100
"1991-08-02",14120,14120,14021,14120,21800
"1991-08-03",14120,14317,14120,14120,4800
"1991-08-05",14120,14120,14120,14120,5600
"1991-08-06",14120,14317,14120,14120,17500
"1991-08-07",14416,14712,14416,14712,37800
"1991-08-08",15305,15305,15305,15304,41800
"1991-08-09",16095,16095,15305,15304,56600
"1991-08-10",15305,15305,15305,15304,13000
"1991-08-12",14811,14811,14515,14514,8100
"1991-08-13",14120,14120,14120,14120,12600
"1991-08-14",14219,14317,14219,14218,7300
"1991-08-16",14219,14219,14219,14218,7400
"1991-08-17",14317,14515,14317,14514,9400
"1991-08-19",14614,14614,13923,13922,7000
"1991-08-20",13429,14416,13330,14416,26100
"1991-08-21",14219,14219,14219,14218,0
"1991-08-22",14416,14416,14219,14218,13400
"1991-08-23",14219,14416,14219,14218,5300
"1991-08-24",13626,14416,13626,14416,1200
"1991-08-26",13824,14317,13824,14317,200
"1991-08-27",14317,14317,14021,14021,1100
"1991-08-28",14021,14021,14021,14021,0
"1991-08-29",13824,13824,13824,13823,0
"1991-08-30",13330,14219,13330,14218,1900
"1991-08-31",14219,14219,14219,14218,2500
"1991-09-02",13824,13824,13824,13823,1000
"1991-09-03",13231,13824,13231,13823,3200
"1991-09-04",13824,13824,13626,13626,3000
"1991-09-05",13626,13626,13626,13626,7100
"1991-09-06",13330,13330,13330,13330,4900
"1991-09-07",12836,12836,12836,12836,6600
"1991-09-09",12836,12836,12836,12836,16100
"1991-09-10",13034,13133,13034,13033,7300
"1991-09-11",13034,13034,12935,12935,6200
"1991-09-12",12935,12935,12935,12935,3100
"1991-09-13",12836,12836,12441,12836,6500
"1991-09-14",13330,13330,13330,13330,1000
"1991-09-16",13330,13330,13330,13330,0
"1991-09-17",12738,13330,12738,13330,1200
"1991-09-18",13824,13824,13824,13823,200
"1991-09-19",13824,13824,13824,13823,7100
"1991-09-20",13626,13626,13626,13626,0
"1991-09-24",13626,13626,13626,13626,0
"1991-09-25",13034,13034,13034,13033,1600
"1991-09-26",12836,12836,12836,12836,8200
"1991-09-27",12836,12836,12836,12836,4100
"1991-09-28",12836,12836,12836,12836,3400
"1991-09-30",13133,13133,12935,12935,8300
"1991-10-01",13133,13133,13133,13132,4000
"1991-10-02",13133,13133,13133,13132,2500
"1991-10-04",12540,12639,12540,12638,200
"1991-10-05",12639,12639,12639,12638,6700
"1991-10-07",12639,12639,12540,12638,3500
"1991-10-08",12540,12639,12540,12540,10800
"1991-10-09",12441,12441,12441,12441,1700
"1991-10-10",12441,12540,12441,12540,3800
"1991-10-11",12441,12441,12441,12441,1500
"1991-10-12",12441,12738,12441,12737,1700
"1991-10-14",12441,12441,12441,12441,1000
"1991-10-15",12343,12343,12343,12342,1200
"1991-10-16",12244,12244,12145,12145,3500
"1991-10-17",11750,11750,11750,11750,2300
"1991-10-18",11750,11849,11750,11848,2300
"1991-10-19",11948,12343,11948,12342,2000
"1991-10-21",11750,12441,11750,12342,6100
"1991-10-22",12343,12343,12343,12342,5000
"1991-10-23",12343,12343,12046,12046,7000
"1991-10-24",12046,12046,11849,12046,12500
"1991-10-25",12639,12639,12046,12046,500
"1991-10-26",12046,12046,12046,12046,0
"1991-10-28",11849,11849,11849,11848,3000
"1991-10-29",11849,12244,11849,12243,4600
"1991-10-30",12244,12343,12244,12342,1700
"1991-10-31",11849,11849,11849,11848,1500
"1991-11-01",11948,11948,11948,11947,1000
"1991-11-02",12244,12244,12244,12243,100
"1991-11-04",12244,12639,12244,12638,5100
"1991-11-05",12639,12639,12046,12046,1600
"1991-11-06",12145,12145,12145,12145,7200
"1991-11-07",12343,12343,11849,12342,2800
"1991-11-08",12343,12935,12343,12935,51500
"1991-11-09",13528,13528,13231,13527,56800
"1991-11-11",13725,14120,13626,14021,89600
"1991-11-12",13824,13824,13429,13428,6000
"1991-11-13",13133,13133,12935,12935,6200
"1991-11-14",12738,12738,12639,12638,6200
"1991-11-15",12441,13231,12441,12441,5300
"1991-11-16",12441,12441,12441,12441,5800
"1991-11-18",12836,12836,12836,12836,1000
"1991-11-19",12343,12639,12343,12638,9800
"1991-11-20",12639,12639,12639,12638,3800
"1991-11-21",12639,12639,12639,12638,200
"1991-11-22",12639,13133,12639,13132,4000
"1991-11-23",12639,13034,12639,13033,6500
"1991-11-25",12738,13034,12738,13033,1100
"1991-11-26",13034,13034,13034,13033,0
"1991-11-27",12639,12836,12639,12836,1600
"1991-11-28",12738,12738,12738,12737,0
"1991-11-29",12639,12639,12540,12540,3100
"1991-11-30",12540,12540,12540,12540,2000
"1991-12-02",12836,12836,12145,12145,3600
"1991-12-03",12145,12145,11849,11848,7500
"1991-12-04",11849,11849,11750,11750,1300
"1991-12-05",11257,11257,11158,11157,2100
"1991-12-06",10862,11553,10862,10960,2900
"1991-12-07",10960,10960,10664,10664,6300
"1991-12-09",10664,10664,10664,10664,1600
"1991-12-10",10763,11257,10763,11256,6700
"1991-12-11",11257,11257,11257,11256,1000
"1991-12-12",11257,11651,11257,11651,7100
"1991-12-13",11948,11948,11059,11848,6000
"1991-12-14",11849,11849,11849,11848,0
"1991-12-16",11257,11849,11257,11848,4100
"1991-12-17",11454,11454,11454,11453,300
"1991-12-18",11651,11651,10862,10861,3300
"1991-12-19",10862,10862,10565,10565,3700
"1991-12-20",11059,11158,11059,11059,5100
"1991-12-21",11059,11059,11059,11059,7000
"1991-12-23",10467,10467,10467,10466,3000
"1991-12-24",10565,10565,10565,10565,1900
"1991-12-26",10565,10565,10072,10565,1600
"1992-01-03",10565,10565,10565,10565,0
"1992-01-04",9973,10269,9973,10269,1400
"1992-01-06",10269,10269,10072,10071,4000
"1992-01-07",9775,9775,9775,9775,1200
"1992-01-08",9479,9479,9380,9380,1900
"1992-01-09",8985,8985,8985,8985,5900
"1992-01-10",8590,8590,8590,8590,14400
"1992-01-11",8196,8985,8196,8985,17900
"1992-01-13",9282,9380,8887,9380,62000
"1992-01-14",9380,9479,9380,9380,78700
"1992-01-15",9371,9371,9371,9370,5000
"1992-01-16",9371,9371,9183,9370,23800
"1992-01-17",9371,9766,9371,9577,95000
"1992-01-18",9775,9874,9578,9874,45300
"1992-01-20",10368,10368,9874,10367,55800
"1992-01-21",10862,10862,10664,10762,182800
"1992-01-22",11059,11355,11059,11355,50900
"1992-01-23",11948,11948,11948,11947,2800
"1992-01-24",12540,12540,11849,12145,53200
"1992-01-25",11849,11849,11849,11848,0
"1992-01-27",11651,12441,11257,12441,103400
"1992-01-28",12441,12639,11849,12638,39600
"1992-01-29",12639,12639,12244,12342,33500
"1992-01-30",12540,12836,12441,12441,46700
"1992-01-31",12639,13034,12639,13033,34400
"1992-02-01",13626,13626,13330,13626,20800
"1992-02-06",14219,14219,13429,13428,86500
"1992-02-07",13626,13626,13429,13428,19600
"1992-02-08",13429,13429,13231,13231,23600
