"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1996-11-04",69317,72298,65670,69440,799
"1996-11-05",63900,69346,63900,63955,6226
"1996-11-06",65726,65726,64189,65781,659
"1996-11-07",65493,70846,65493,69440,853
"1996-11-08",73036,73036,69760,71275,7725
"1996-11-09",71221,71221,71221,71275,55
"1996-11-11",65588,65588,65588,65604,274
"1996-11-12",60515,70689,60515,70728,402
"1996-11-13",65245,65245,65245,65269,3
"1996-11-14",65803,70422,65803,70385,194
"1996-11-15",70422,70422,70422,70385,227
"1996-11-16",70422,70422,70422,70385,331
"1996-11-18",73046,73046,69786,73101,62
"1996-11-19",78949,78949,70327,73101,626
"1996-11-20",73046,73046,73046,73101,0
"1996-11-21",70173,70173,70173,70182,68
"1996-11-22",65042,65042,65042,65066,3
"1996-11-25",65726,65726,65726,65781,136
"1996-11-26",65723,65723,62447,63955,181
"1996-11-27",64022,67475,64022,67616,868
"1996-11-28",69317,69749,69317,69440,468
"1996-11-29",67745,67745,67475,67616,408
"1996-11-30",67475,67475,67475,67616,0
"1996-12-02",67800,72876,67800,72722,192
"1996-12-03",69438,72690,69438,72722,140
"1996-12-04",73046,73046,73046,73101,82
"1996-12-05",72690,72690,72690,72722,47
"1996-12-06",78481,78481,78481,78420,6
"1996-12-07",73046,73046,73046,73101,109
"1996-12-09",73046,73046,73046,73101,60
"1996-12-10",73046,73046,73046,73101,246
"1996-12-11",78912,78912,67580,78967,29857
"1996-12-12",84025,85114,78934,82257,1146
"1996-12-13",81995,81995,75638,75677,1031
"1996-12-14",73046,74954,73046,73101,342
"1996-12-16",73058,74966,73058,74936,793
"1996-12-17",80356,80356,78549,78967,1715
"1996-12-18",80423,80423,72690,72722,1242
"1996-12-19",78465,78465,78465,78482,0
"1996-12-20",84673,84673,84673,84735,19
"1996-12-21",91454,91454,90009,91509,490
"1996-12-23",98732,98732,97451,97498,229
"1996-12-24",96236,96236,94961,94992,160
"1996-12-26",92470,92470,87479,91226,83
"1996-12-27",89897,98424,86173,98494,200
"1997-01-03",102610,102610,102610,102658,216
"1997-01-04",101373,102191,101373,102146,77
"1997-01-06",98696,98696,98696,98751,0
"1997-01-07",98696,98696,98696,98751,1
"1997-01-08",106530,106530,106530,106538,0
"1997-01-09",98154,101344,98154,101361,39
"1997-01-10",98696,98696,98696,98751,1
"1997-01-11",103890,103890,103890,103937,0
"1997-01-13",95631,103890,95631,103937,269
"1997-01-14",100031,100031,95582,95637,60
"1997-01-15",95582,95582,95582,95637,3
"1997-01-16",95619,102610,95619,102658,40
"1997-01-17",102365,102635,96193,102419,116
"1997-01-18",94316,94316,94316,94340,212
"1997-01-20",87068,94152,86798,94076,2044
"1997-01-21",88831,88831,87024,87063,56
"1997-01-22",87027,87027,83111,83174,22
"1997-01-23",80495,88305,80495,88360,50
"1997-01-24",88066,88066,88066,88113,0
"1997-01-25",90938,90938,90938,90962,0
"1997-01-27",85732,89649,83655,89665,232
"1997-01-28",83484,83484,83484,83439,0
"1997-01-29",76946,85744,76946,85776,211
"1997-01-30",85747,85747,79035,85494,92
"1997-01-31",81863,81863,79592,79531,6
"1997-02-01",74023,83107,74023,82891,14
"1997-02-03",82907,82907,76983,76930,80
"1997-02-04",77932,80558,71211,77979,526
"1997-02-05",73314,77385,73314,77432,42
"1997-02-06",74054,77151,74054,77167,7
"1997-02-10",75420,75420,75420,75359,19
"1997-02-11",71534,77243,71534,75359,133
"1997-02-12",72794,75420,69442,75359,568
"1997-02-13",70081,75072,69626,75104,271
"1997-02-14",74263,74263,74263,74318,0
"1997-02-15",74323,74323,68607,73807,149
"1997-02-17",71435,71435,68909,71196,415
"1997-02-18",76351,76351,67544,69414,109
"1997-02-19",74069,74069,63889,67033,365
"1997-02-20",66784,66784,61786,62112,351
"1997-02-21",62021,66741,59665,66804,286
"1997-02-22",71531,71531,71531,71470,3
"1997-02-24",71084,71084,65654,70429,66
"1997-02-25",68548,69352,64918,69414,106
"1997-02-26",74600,74600,66983,67571,40
"1997-02-27",67523,67523,67523,67571,0
"1997-02-28",64924,70091,64924,70147,339
"1997-03-03",69619,69619,69619,69635,0
"1997-03-04",64978,64978,64160,64184,26
"1997-03-05",59654,64814,59654,64969,42
"1997-03-06",60247,64959,60247,60295,7
"1997-03-07",60187,64814,60187,64969,7
"1997-03-08",60187,64814,60187,64969,16
"1997-03-10",66741,66741,66741,66804,0
"1997-03-11",64814,64814,64814,64969,8
"1997-03-12",64814,64814,64814,64969,0
"1997-03-13",64814,64814,64814,64969,0
"1997-03-14",70091,70091,70091,70147,0
"1997-03-15",64849,64849,64664,64695,77
"1997-03-17",64814,64814,64814,64969,0
"1997-03-18",64664,64664,64664,64695,0
"1997-03-19",64814,64814,64814,64969,0
"1997-03-20",64814,64814,64814,64969,2
"1997-03-21",62248,62248,62248,62349,0
"1997-03-22",58109,64814,57282,64969,270
"1997-03-24",62329,62329,59957,60012,32
"1997-03-25",55334,62326,55334,55381,89
"1997-03-26",50930,51926,50930,51951,131
"1997-03-27",52020,56191,52020,56123,43
"1997-03-28",60518,60518,60247,60295,26
"1997-03-29",64849,64849,64664,64695,1
"1997-03-31",64664,64664,64664,64695,1
"1997-04-01",64664,64664,64664,64695,1
"1997-04-02",64625,64625,59643,59783,92
"1997-04-03",64382,64382,55846,59501,120
"1997-04-04",64196,64196,55846,59501,128
"1997-04-07",64112,64112,61038,61061,5
"1997-04-08",65723,65723,65469,65516,1
"1997-04-09",70714,70714,60262,66010,78
"1997-04-10",67483,67483,60670,64695,43
"1997-04-11",63566,63566,63026,63135,27
"1997-04-12",68050,68050,58162,62349,43
"1997-04-14",62165,62165,62165,62112,0
"1997-04-15",67008,67008,61569,61609,1012
"1997-04-16",56767,56767,56767,56898,39
"1997-04-17",54654,54654,52831,52762,55
"1997-04-18",50587,56767,49320,56898,43
"1997-04-19",52686,58410,52686,54835,22
"1997-04-21",50875,54499,50875,54561,43
"1997-04-22",50605,54499,50605,54561,82
"1997-04-23",54506,57148,54506,57172,27
"1997-04-24",52949,54509,52949,53274,43
"1997-04-25",49346,57148,49346,57172,35
"1997-04-26",57148,57148,57148,57172,0
"1997-04-28",57148,57148,57148,57172,0
"1997-04-29",57128,57128,53234,53274,36
"1997-04-30",49338,55781,49338,54561,25
"1997-05-02",50592,54509,50330,53274,32
"1997-05-03",52793,57428,52793,57437,32
"1997-05-06",61569,61569,61569,61609,1
"1997-05-07",66233,66233,61598,66257,42
"1997-05-08",61088,63900,61088,63955,77
"1997-05-09",61060,61060,58967,60559,154
"1997-05-10",65220,65220,55773,64695,47
"1997-05-12",62248,69603,62248,62349,77
"1997-05-13",57428,57428,57428,57437,27
"1997-05-15",53226,61569,53226,61609,270
"1997-05-16",58704,62165,58434,62112,116
"1997-05-17",58405,58405,58405,58460,24
"1997-05-19",53962,61038,53962,61061,55
"1997-05-20",56603,62165,56603,62112,58
"1997-05-21",57159,62165,57159,62112,151
"1997-05-22",57379,59643,57094,59783,193
"1997-05-23",55368,63726,55368,63672,80
"1997-05-24",66233,66233,66233,66257,1
"1997-05-26",64849,64849,61026,64695,407
"1997-05-27",61017,69352,61017,69414,215
"1997-05-28",74538,74538,74538,74601,0
"1997-05-29",80253,80253,68805,68867,11
"1997-05-30",66173,66173,64814,64969,5
"1997-05-31",70091,70091,70091,70147,0
"1997-06-02",75713,75713,64714,75359,93
"1997-06-03",69352,69352,69352,69414,192
"1997-06-04",63885,67523,63885,67571,8
"1997-06-05",62603,63600,62248,62349,591
"1997-06-07",57827,59643,57827,59783,2
"1997-06-09",58412,64298,58412,64423,179
"1997-06-10",66951,67508,59968,66257,10622
"1997-06-11",61088,65986,61088,66010,176
"1997-06-12",61064,66233,61064,66257,39
"1997-06-13",64814,64814,64814,64969,0
"1997-06-14",69856,69856,66233,66257,39
"1997-06-16",68454,68454,68454,68594,0
"1997-06-17",72711,72711,72711,72766,0
"1997-06-18",78411,78411,66986,67033,8
"1997-06-19",71531,71531,71531,71470,0
"1997-06-20",74997,74997,65650,70147,134
"1997-06-21",75420,75420,75420,75359,1
"1997-06-23",75354,75354,69352,69414,1
"1997-06-24",73903,73903,63900,63955,136
"1997-06-25",63900,63900,63900,63955,7
"1997-06-26",67523,67523,67523,67571,0
"1997-06-27",62355,67353,62355,67315,69
"1997-06-28",62248,62248,62248,62349,0
"1997-06-30",57620,66233,57620,66257,232
"1997-07-01",61081,67523,61081,67571,40
"1997-07-02",62258,66986,62258,67033,116
"1997-07-03",62063,64604,62063,62349,58
"1997-07-04",57282,64814,57282,64969,39
"1997-07-05",61080,67353,61080,67315,116
"1997-07-07",62054,66233,62054,66257,135
"1997-07-08",70091,70091,70091,70147,0
"1997-07-09",70134,70134,64688,66257,78
"1997-07-10",65792,65792,65792,65754,0
"1997-07-11",67523,67523,67523,67571,3
"1997-07-12",62645,65186,62645,65233,58
"1997-07-14",66513,66513,66513,66521,3
"1997-07-15",66513,66513,61321,66521,77
"1997-07-16",66513,66513,66513,66521,119
"1997-07-18",71748,71748,61305,61344,58
"1997-07-19",56631,65986,56631,66010,57
"1997-07-21",71172,71172,71172,71196,3
"1997-07-22",70091,70091,70091,70147,19
"1997-07-23",64614,66986,64614,67033,42
"1997-07-24",62073,67519,62073,67033,617
"1997-07-25",62070,67523,62070,67571,39
"1997-07-26",67523,67523,67523,67571,3
"1997-07-28",67523,67523,67523,67571,3
"1997-07-29",62355,67353,62355,67315,5
"1997-07-30",67523,67523,67523,67571,0
"1997-07-31",67523,67523,67523,67571,3
"1997-08-01",68454,68454,68454,68594,3
"1997-08-02",68274,68274,68274,68329,0
"1997-08-04",68785,68785,63146,68083,42
"1997-08-05",63715,67523,63715,67571,77
"1997-08-06",62730,68454,62730,68594,5
"1997-08-07",69999,69999,63008,68594,61
"1997-08-08",63174,67353,63174,67315,106
"1997-08-09",67508,67508,62054,66257,31
"1997-08-11",71401,71401,66233,66257,1
"1997-08-12",71531,71531,71531,71470,0
"1997-08-13",77151,77151,77151,77167,0
"1997-08-14",83160,83160,71172,71196,1
"1997-08-16",65792,65792,65792,65754,39
"1997-08-18",70891,70891,60540,67315,5
"1997-08-19",62085,65986,62085,66010,5
"1997-08-20",60818,65986,60818,66010,8
"1997-08-21",71246,71246,60802,67315,9
"1997-08-22",63726,63726,63726,63672,8
"1997-08-23",68454,68454,68454,68594,0
"1997-08-25",74002,74002,63026,63135,55
"1997-08-26",67623,67623,58168,67315,1
"1997-08-27",72353,72353,72353,72493,0
"1997-08-28",66741,66741,66741,66804,39
"1997-08-29",61573,66741,61573,66804,77
"1997-08-30",66838,66838,61569,61609,5
"1997-09-01",57148,66233,57148,66257,3
"1997-09-02",61038,66206,61038,61061,64
"1997-09-03",65499,65499,57148,57172,5
"1997-09-04",61569,61569,61569,61609,8
"1997-09-05",62204,62204,56767,56898,154
"1997-09-06",53241,61306,53241,55381,43
"1997-09-08",54475,59643,54475,59783,39
"1997-09-09",55834,59643,55834,59783,28
"1997-09-10",64298,64298,64298,64423,19
"1997-09-11",69323,69323,59697,66257,5
"1997-09-12",71531,71531,71531,71470,0
"1997-09-13",70091,70091,65650,70147,154
"1997-09-18",64664,64664,64664,64695,39
"1997-09-19",69624,69624,59813,67315,48
"1997-09-20",62075,70163,62075,69908,9
"1997-09-22",68790,69880,64441,67571,235
"1997-09-23",62355,67623,62355,67315,81
"1997-09-24",66986,66986,66986,67033,39
"1997-09-25",61767,64664,61767,64695,19
"1997-09-26",64664,64664,64664,64695,0
"1997-09-27",59666,64664,59666,64695,77
"1997-09-29",64664,64664,64664,64695,3
"1997-09-30",64664,64664,64664,64695,192
"1997-10-01",60222,64664,60222,64695,39
"1997-10-02",61038,61038,61038,61061,39
"1997-10-04",57132,64664,57132,64695,39
"1997-10-06",60670,64664,60670,64695,39
"1997-10-07",62248,62248,62248,62349,0
"1997-10-08",57580,64664,57580,64695,77
"1997-10-09",64664,64664,64664,64695,0
"1997-10-10",59952,64664,59952,64695,39
"1997-10-11",60247,60247,60247,60295,0
"1997-10-13",57700,62165,57700,62112,16
"1997-10-14",57447,64430,57447,64184,39
"1997-10-15",64664,64664,64664,64695,3
"1997-10-16",64298,64298,64298,64423,0
"1997-10-17",63900,63900,63900,63955,11
"1997-10-18",59066,59066,59066,58998,0
"1997-10-20",62350,62350,62165,62112,16
"1997-10-21",64583,64583,64298,64423,16
"1997-10-22",63821,69352,63821,69414,192
"1997-10-23",63884,66233,63884,66257,77
"1997-10-24",65986,65986,65986,66010,19
"1997-10-25",60681,60681,60681,60797,2
"1997-10-27",62048,62048,56061,60797,119
"1997-10-28",56282,65452,56020,59783,194
"1997-10-29",64298,64298,64298,64423,0
"1997-10-30",69352,69352,69352,69414,0
"1997-10-31",64298,64298,64298,64423,77
"1997-11-01",69352,69352,69352,69414,0
"1997-11-03",63900,63900,63900,63955,39
"1997-11-04",63900,63900,63900,63955,77
"1997-11-05",63900,63900,63900,63955,0
"1997-11-06",68805,68805,68805,68867,0
"1997-11-07",74253,74253,63268,63408,10
"1997-11-08",68274,68274,68274,68329,0
"1997-11-10",62873,62873,62873,62896,0
"1997-11-11",62248,62248,62248,62349,0
"1997-11-12",57672,57672,57672,57719,0
"1997-11-13",57672,57672,57672,57719,0
"1997-11-14",62165,62165,62165,62112,0
"1997-11-15",62248,62248,62248,62349,0
"1997-11-17",57672,57672,57672,57719,3
"1997-11-18",54126,54126,54126,54049,0
"1997-11-19",58140,58140,58140,58195,39
"1997-11-20",54079,62599,54079,62623,41
"1997-11-21",62248,62248,62248,62349,0
"1997-11-22",67353,67353,67353,67315,0
"1997-11-24",62165,62165,62165,62112,0
"1997-11-25",57148,57148,57148,57172,0
"1997-11-26",61569,61569,61569,61609,6
"1997-11-27",66004,66004,59484,59501,10406
"1997-11-28",56767,56767,56767,56898,0
"1997-11-29",54499,54499,54499,54561,0
"1997-12-01",50367,50367,50367,50398,3
"1997-12-02",54197,54197,46395,46535,1
"1997-12-03",42920,42920,42920,42874,0
"1997-12-04",41569,41569,41569,41579,0
"1997-12-05",44738,44738,44738,44700,0
"1997-12-06",48006,48006,48006,48061,0
"1997-12-08",48006,48006,48006,48061,0
"1997-12-09",51657,51657,44387,44427,1
"1997-12-10",44387,44387,44387,44427,0
"1997-12-11",41113,41113,41113,41075,0
"1997-12-12",42588,42588,42588,42628,0
"1997-12-13",45949,45949,45949,45988,0
"1997-12-15",49592,49592,49329,49384,6157
"1997-12-16",53234,53234,53234,53274,0
"1997-12-17",53234,53234,53234,53274,0
"1997-12-19",57148,57148,57148,57172,0
"1997-12-20",61569,61569,61569,61609,0
"1997-12-22",60512,60512,60512,60559,0
"1997-12-23",65186,65186,65186,65233,0
"1997-12-24",59957,59957,59957,60012,0
"1997-12-26",55334,55334,55334,55381,0
"1997-12-27",50882,55346,50882,50937,10364
"1998-01-03",54045,54045,54045,54085,0
"1998-01-05",57222,57222,57222,57269,0
"1998-01-06",55362,55362,55362,55417,0
"1998-01-07",54599,54599,54599,54623,0
"1998-01-08",50367,50367,50367,50398,0
"1998-01-09",50367,50367,50367,50398,0
"1998-01-10",50367,50367,50367,50398,0
"1998-01-12",50100,50100,50100,50116,0
"1998-01-13",50194,50194,46200,47514,152
"1998-01-14",43737,43737,43737,43792,37
"1998-01-15",40393,44936,40393,44860,57
"1998-01-16",41402,41664,41402,41719,23
"1998-01-17",41664,41664,41664,41719,0
"1998-01-19",38578,44936,38578,44860,8
"1998-01-20",41306,41306,41306,41446,0
"1998-01-21",38242,38242,38242,38297,0
"1998-01-22",40883,40883,40883,40899,0
"1998-01-23",43290,43290,43290,43307,0
"1998-01-24",46439,46439,46439,46456,0
"1998-01-26",50100,50100,50100,50116,0
"1998-01-30",46151,46151,46151,46191,0
"1998-01-31",46151,46151,46151,46191,0
"1998-02-02",46151,46151,46151,46191,0
"1998-02-03",42472,42472,42472,42495,0
"1998-02-04",39264,39264,39264,39312,0
"1998-02-05",36355,42164,36355,39585,59
"1998-02-06",36496,36496,36496,36427,0
"1998-02-07",36496,36496,36496,36427,0
"1998-02-09",34719,39261,34719,39038,19
"1998-02-10",38991,38991,38991,39038,0
"1998-02-11",38991,38991,38991,39038,0
"1998-02-12",38991,38991,38991,39038,0
"1998-02-13",38991,38991,38991,39038,0
"1998-02-14",38991,38991,38991,39038,0
"1998-02-16",38991,38991,38991,39038,0
"1998-02-17",38991,38991,38991,39038,0
"1998-02-18",38991,38991,38991,39038,0
"1998-02-19",38518,38518,38518,38526,0
"1998-02-20",38518,38518,38518,38526,0
"1998-02-21",41306,41306,41306,41446,0
"1998-02-23",41910,41910,41910,41957,0
"1998-02-24",45094,45094,45094,45141,0
"1998-02-25",48547,48547,48547,48564,0
"1998-02-26",52227,52227,52227,52250,0
"1998-02-27",56024,56024,56024,55955,0
"1998-02-28",56202,56202,56202,56211,0
"1998-03-02",55362,55362,55362,55417,0
"1998-03-03",52773,52773,52773,52798,0
"1998-03-04",48547,48547,48547,48564,0
"1998-03-05",48547,48547,48547,48564,0
"1998-03-06",44936,44936,44936,44860,0
"1998-03-07",43499,43499,43499,43554,0
"1998-03-09",43499,43499,43499,43554,0
"1998-03-10",43499,43499,43499,43554,0
"1998-03-11",43499,43499,43499,43554,0
"1998-03-12",43499,43499,43499,43554,0
"1998-03-13",43499,43499,43499,43554,0
"1998-03-14",47020,47020,47020,46967,0
"1998-03-16",47020,47020,47020,46967,0
"1998-03-17",50646,50646,50646,50663,0
"1998-03-18",50646,50646,50646,50663,0
"1998-03-19",50646,50646,50646,50663,0
"1998-03-20",50100,50100,50100,50116,0
"1998-03-21",50100,50100,50100,50116,0
"1998-03-23",49831,49831,49831,49886,0
"1998-03-24",49831,49831,49831,49886,0
"1998-03-25",49831,49831,49831,49886,0
"1998-03-26",49831,49831,49831,49886,0
"1998-03-27",47544,47544,47544,47514,0
"1998-03-28",47544,47544,47544,47514,0
"1998-03-30",47201,47201,47201,47241,0
"1998-03-31",44936,44936,44936,44860,0
"1998-04-01",44936,44936,44936,44860,0
"1998-04-02",44936,44936,44936,44860,0
"1998-04-03",48266,48266,48266,48290,0
"1998-04-04",51962,51962,51962,51986,0
"1998-04-06",56024,56024,56024,55955,0
"1998-04-07",51673,51673,51673,51712,0
"1998-04-08",47833,47833,47833,47788,0
"1998-04-09",46151,46151,46151,46191,0
"1998-04-10",42472,42472,42472,42495,0
"1998-04-11",39238,45317,39238,45380,36
"1998-04-13",48807,48807,41910,41957,1
"1998-04-14",45094,45094,45094,45141,1
"1998-04-15",48547,48547,48547,48564,1
"1998-04-16",52227,52227,52227,52250,1
"1998-04-17",52227,52227,52227,52250,0
"1998-04-18",52227,52227,52227,52250,0
"1998-04-20",52227,52227,52227,52250,0
"1998-04-21",52227,52227,52227,52250,0
"1998-04-22",48266,48266,48266,48290,0
"1998-04-23",48266,48266,48266,48290,0
"1998-04-24",48266,48266,48266,48290,0
"1998-04-25",48266,48266,48266,48290,0
"1998-04-27",51962,51962,51962,51986,1
"1998-04-28",55459,56024,55459,55955,1
"1998-04-29",55362,55362,55362,55417,0
"1998-04-30",51162,51162,51162,51209,0
"1998-05-02",55088,55088,55088,55135,1
"1998-05-04",55362,55362,55362,55417,3
"1998-05-06",51162,51162,51162,51209,0
"1998-05-07",50882,50882,50882,50937,3
"1998-05-08",47020,47020,47020,46967,0
"1998-05-09",46439,46439,46439,46456,3
"1998-05-11",47544,47544,47544,47514,3
"1998-05-12",43737,43737,43737,43792,6
"1998-05-13",40344,40344,40344,40352,3
"1998-05-14",37173,37173,37173,37212,2
"1998-05-15",40069,40069,40069,40131,8
"1998-05-16",43290,43290,43290,43307,2
"1998-05-18",39803,39803,39803,39858,0
"1998-05-19",39537,39537,39537,39585,8
"1998-05-20",36496,36496,36496,36427,0
"1998-05-21",33483,36496,33483,36427,19
"1998-05-22",33470,33470,33470,33525,0
"1998-05-23",30862,30862,30862,30870,0
"1998-05-25",30862,30862,30862,30870,0
"1998-05-26",27157,27157,27157,27174,5
"1998-05-27",30229,30229,30229,30376,8
"1998-05-28",26757,26757,26757,26805,6
"1998-05-29",29922,29922,29922,29962,387
"1998-05-30",28891,28891,28891,29000,5
"1998-06-01",28472,28472,28472,28489,3
"1998-06-02",31705,31705,31705,31814,3
"1998-06-03",35365,35365,35365,35474,3
"1998-06-05",39264,39264,39264,39312,3
"1998-06-08",39264,39264,39264,39312,0
"1998-06-09",34745,34745,34745,34707,0
"1998-06-10",38741,38741,38741,38764,3
"1998-06-11",38741,38741,38741,38764,0
"1998-06-12",38741,38741,38741,38764,0
"1998-06-13",34269,34269,34269,34293,0
"1998-06-15",38226,38226,38226,38165,80
"1998-06-16",33625,33625,33625,33648,0
"1998-06-17",33625,33625,33625,33648,0
"1998-06-18",33625,33625,33625,33648,0
"1998-06-19",33625,33625,33625,33648,0
"1998-06-20",36913,36913,36913,36930,3
"1998-06-22",36913,36913,36913,36930,0
"1998-06-23",36913,36913,36913,36930,0
"1998-06-24",36913,36913,36913,36930,0
"1998-06-25",36913,36913,36913,36930,0
"1998-06-26",36913,36913,36913,36930,0
"1998-06-27",36913,36913,36913,36930,0
"1998-06-29",36913,36913,36913,36930,0
"1998-06-30",36913,36913,36913,36930,0
"1998-07-01",36913,36913,36913,36930,0
"1998-07-02",36913,36913,36913,36930,0
"1998-07-03",36913,36913,36913,36930,0
"1998-07-04",36913,36913,36913,36930,0
"1998-07-06",36913,36913,36913,36930,0
"1998-07-07",36913,36913,36913,36930,0
"1998-07-08",36913,36913,36913,36930,0
"1998-07-09",32560,32560,32560,32599,0
"1998-07-10",28732,28732,28732,28771,0
"1998-07-11",28732,28732,28732,28771,0
"1998-07-13",28732,28732,28732,28771,0
"1998-07-14",28732,28732,28732,28771,0
"1998-07-15",28732,28732,28732,28771,0
"1998-07-16",28732,28732,28732,28771,0
"1998-07-18",28732,28732,28732,28771,0
"1998-07-20",28732,28732,28732,28771,0
"1998-07-21",28732,28732,28732,28771,0
"1998-07-22",28732,28732,28732,28771,0
"1998-07-23",28732,28732,28732,28771,0
"1998-07-24",28732,28732,28732,28771,0
"1998-07-25",25333,25333,25333,25349,0
"1998-07-27",22273,22273,22273,22297,0
"1998-07-28",22273,22273,22273,22297,0
"1998-07-29",22273,22273,22273,22297,0
"1998-07-30",22273,22273,22273,22297,0
"1998-07-31",22273,22273,22273,22297,0
"1998-08-01",22273,22273,22273,22297,0
"1998-08-03",22273,22273,22273,22297,0
"1998-08-04",22273,22273,22273,22297,0
"1998-08-05",22273,22273,22273,22297,0
"1998-08-06",22273,22273,22273,22297,0
"1998-08-07",22273,22273,22273,22297,0
"1998-08-08",22273,22273,22273,22297,0
"1998-08-10",22273,22273,22273,22297,0
"1998-08-11",22273,22273,22273,22297,0
"1998-08-12",22273,22273,22273,22297,0
"1998-08-13",22273,22273,22273,22297,0
"1998-08-14",22273,22273,22273,22297,0
"1998-08-17",22273,22273,22273,22297,0
"1998-08-18",22323,22323,22323,22262,0
"1998-08-19",22323,22323,22323,22262,0
"1998-08-20",22111,22111,22111,22174,0
"1998-08-21",22111,22111,22111,22174,0
"1998-08-22",22111,22111,22111,22174,0
"1998-08-24",22111,22111,22111,22174,0
"1998-08-25",22111,22111,22111,22174,0
"1998-08-26",22111,22111,22111,22174,0
