"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-03-05",524,526,516,516,24000
"1990-03-06",520,520,512,512,18500
"1990-03-07",514,520,508,520,45600
"1990-03-08",516,516,506,507,47800
"1990-03-09",510,522,506,522,59700
"1990-03-12",520,522,512,518,70800
"1990-03-13",516,516,508,514,58700
"1990-03-14",510,516,510,512,53200
"1990-03-15",512,516,510,516,69100
"1990-03-16",526,526,520,520,161200
"1990-03-17",516,520,504,518,33000
"1990-03-19",524,524,518,522,25200
"1990-03-20",522,526,522,524,119100
"1990-03-21",526,526,522,524,75300
"1990-03-22",524,524,524,524,100
"1990-03-23",526,526,516,518,28600
"1990-03-24",516,518,512,512,12900
"1990-03-26",506,514,506,514,14100
"1990-03-27",514,514,510,510,47800
"1990-03-28",508,508,502,507,15300
"1990-03-29",508,512,503,510,156700
"1990-03-30",510,522,510,518,31900
"1990-03-31",520,522,518,518,87100
"1990-04-02",516,522,516,518,60200
"1990-04-03",516,516,510,510,64600
"1990-04-04",510,518,510,518,133700
"1990-04-06",520,522,514,514,34300
"1990-04-07",510,510,510,510,2000
"1990-04-09",510,516,506,507,32800
"1990-04-10",509,512,507,509,41200
"1990-04-11",509,512,509,509,47200
"1990-04-12",510,526,510,526,367900
"1990-04-13",526,532,516,518,204200
"1990-04-14",516,516,510,510,6700
"1990-04-16",506,506,496,499,59000
"1990-04-17",494,512,494,507,43700
"1990-04-18",506,506,492,493,12600
"1990-04-19",502,502,479,487,24300
"1990-04-20",489,489,479,479,52000
"1990-04-21",487,491,487,487,18700
"1990-04-23",489,489,487,487,12100
"1990-04-24",487,487,479,479,2400
"1990-04-25",477,477,475,475,22400
"1990-04-26",467,467,456,458,10900
"1990-04-27",456,467,448,468,22900
"1990-04-28",452,452,452,452,800
"1990-04-30",432,432,432,433,35100
"1990-05-01",429,452,419,452,35800
"1990-05-03",465,471,460,472,14200
"1990-05-04",481,491,475,491,48600
"1990-05-07",491,496,489,489,38900
"1990-05-08",469,487,469,475,41000
"1990-05-09",477,477,462,462,19500
"1990-05-10",458,467,448,448,35500
"1990-05-11",448,448,444,448,12500
"1990-05-12",440,448,440,448,3300
"1990-05-14",438,440,438,438,8700
"1990-05-15",421,431,421,431,15500
"1990-05-16",438,450,429,450,32000
"1990-05-17",448,458,448,448,122500
"1990-05-18",442,458,442,448,31100
"1990-05-19",448,458,442,444,13200
"1990-05-21",458,458,444,458,10200
"1990-05-22",460,463,456,456,40400
"1990-05-23",458,463,458,462,62900
"1990-05-24",463,469,463,470,90300
"1990-05-25",467,483,467,481,92800
"1990-05-26",483,483,477,477,12600
"1990-05-28",477,485,477,481,85700
"1990-05-29",483,483,477,481,70500
"1990-05-30",481,485,481,481,60700
"1990-05-31",481,483,471,477,27900
"1990-06-01",477,483,475,479,34200
"1990-06-02",481,481,479,479,600
"1990-06-04",479,491,479,485,94800
"1990-06-05",487,487,477,481,50000
"1990-06-07",481,485,477,485,63400
"1990-06-08",483,483,477,477,11600
"1990-06-09",473,473,473,473,100
"1990-06-11",465,469,465,470,8000
"1990-06-12",465,467,463,464,13900
"1990-06-13",458,458,458,458,5100
"1990-06-14",452,456,452,456,21900
"1990-06-15",460,460,456,458,10200
"1990-06-16",458,458,454,454,15500
"1990-06-18",450,450,444,444,45200
"1990-06-19",440,448,440,446,80400
"1990-06-20",442,442,438,438,18400
"1990-06-21",434,444,434,438,7000
"1990-06-22",438,446,438,446,19900
"1990-06-23",440,450,440,450,31900
"1990-06-25",448,448,438,440,11700
"1990-06-26",438,446,438,442,11600
"1990-06-27",438,448,438,442,15400
"1990-06-28",442,442,438,438,14300
"1990-06-29",429,429,429,429,0
"1990-06-30",427,427,427,427,100
"1990-07-02",429,431,429,429,54300
"1990-07-03",431,448,431,448,23100
"1990-07-04",448,448,432,433,16200
"1990-07-05",427,446,427,438,93100
"1990-07-06",438,442,432,442,79300
"1990-07-07",444,446,444,444,34200
"1990-07-09",446,446,432,433,50400
"1990-07-10",436,436,434,436,2900
"1990-07-11",440,440,440,440,200
"1990-07-12",440,440,421,440,105100
"1990-07-13",442,442,442,442,20000
"1990-07-14",438,438,438,438,0
"1990-07-16",431,438,423,423,21700
"1990-07-18",423,434,423,434,300
"1990-07-19",415,431,415,429,6300
"1990-07-20",429,432,429,433,30400
"1990-07-21",429,429,425,425,9400
"1990-07-23",415,417,409,411,14200
"1990-07-24",409,409,409,409,0
"1990-07-25",403,419,403,411,76900
"1990-07-26",411,413,411,413,16300
"1990-07-27",415,415,409,415,28600
"1990-07-28",409,415,409,415,7500
"1990-07-30",419,419,419,419,100
"1990-07-31",421,421,421,421,20000
"1990-08-01",421,429,419,429,47300
"1990-08-02",429,429,429,429,10000
"1990-08-03",429,429,427,427,13800
"1990-08-04",423,423,419,419,9800
"1990-08-06",413,419,413,419,9900
"1990-08-07",419,419,409,419,78700
"1990-08-08",409,419,409,419,55000
"1990-08-09",419,421,415,421,56000
"1990-08-10",427,431,427,427,21200
"1990-08-11",425,429,425,429,3900
"1990-08-13",429,429,417,429,142500
"1990-08-14",429,429,417,419,31100
"1990-08-16",419,419,409,419,30500
"1990-08-17",409,425,409,425,56400
"1990-08-18",427,427,427,427,11300
"1990-08-20",411,411,411,411,1600
"1990-08-21",409,418,409,415,85600
"1990-08-22",417,419,417,419,53700
"1990-08-23",421,423,400,423,132200
"1990-08-24",425,427,421,427,152900
"1990-08-25",425,425,425,425,0
"1990-08-27",440,442,438,442,44000
"1990-08-28",452,462,448,462,113600
"1990-08-29",442,450,442,450,9400
"1990-08-30",431,431,431,431,1000
"1990-08-31",431,431,411,427,52000
"1990-09-01",425,429,425,429,14800
"1990-09-03",428,448,424,444,44500
"1990-09-04",425,436,425,436,25900
"1990-09-05",425,429,423,429,6900
"1990-09-06",431,431,431,431,20000
"1990-09-07",427,431,427,431,22700
"1990-09-08",427,427,427,427,0
"1990-09-10",411,427,409,427,4000
"1990-09-11",407,425,407,425,5200
"1990-09-12",413,421,411,421,3500
"1990-09-13",421,423,413,423,44400
"1990-09-14",424,424,413,413,30800
"1990-09-15",415,415,415,415,30000
"1990-09-17",397,397,397,397,1800
"1990-09-18",389,416,389,417,3600
"1990-09-19",397,416,397,415,78800
"1990-09-20",415,416,415,415,101000
"1990-09-21",415,415,401,415,90200
"1990-09-22",413,413,413,413,6500
"1990-09-24",415,415,415,415,30000
"1990-09-25",415,419,415,419,4500
"1990-09-26",429,429,429,429,500
"1990-09-27",429,429,411,429,81000
"1990-09-28",429,429,429,429,76200
"1990-09-29",431,432,431,433,54700
"1990-10-05",448,448,448,448,100
"1990-10-06",428,442,428,440,30100
"1990-10-08",421,436,421,436,900
"1990-10-10",438,438,438,438,183900
"1990-10-11",434,438,434,438,1100
"1990-10-12",428,438,428,438,3000
"1990-10-13",429,434,429,434,3900
"1990-10-15",436,440,436,438,43000
"1990-10-16",436,436,429,429,14800
"1990-10-17",419,419,419,419,1000
"1990-10-18",438,438,425,425,22200
"1990-10-19",424,444,424,444,21100
"1990-10-20",442,442,442,442,10000
"1990-10-22",442,448,442,448,40700
"1990-10-23",450,467,450,468,124300
"1990-10-24",487,487,477,485,262900
"1990-10-25",465,465,465,466,8000
"1990-10-26",446,446,446,446,0
"1990-10-27",429,429,429,429,35000
"1990-10-29",432,448,432,438,42000
"1990-10-30",450,450,428,438,88400
"1990-10-31",431,432,431,431,23800
"1990-11-01",413,444,413,444,22100
"1990-11-02",440,440,440,440,0
"1990-11-03",423,423,423,423,800
"1990-11-05",414,416,414,417,1600
"1990-11-06",415,432,413,433,20100
"1990-11-07",431,431,431,431,100
"1990-11-08",429,429,423,423,11000
"1990-11-09",413,418,413,415,69700
"1990-11-10",415,419,415,419,6500
"1990-11-12",429,429,423,429,45200
"1990-11-13",438,438,432,433,10000
"1990-11-14",432,438,429,429,10200
"1990-11-15",429,429,425,425,5400
"1990-11-16",421,425,421,421,17100
"1990-11-17",421,425,421,425,12000
"1990-11-19",419,419,419,419,8200
"1990-11-20",419,419,415,419,19800
"1990-11-21",419,419,419,419,0
"1990-11-22",429,429,425,425,5500
"1990-11-23",425,425,419,419,11300
"1990-11-24",413,425,413,425,1100
"1990-11-26",425,429,425,425,14600
"1990-11-27",425,432,425,425,32200
"1990-11-28",429,429,429,429,11700
"1990-11-29",438,438,429,429,21500
"1990-11-30",429,429,425,429,30000
"1990-12-01",446,446,438,438,8000
"1990-12-03",438,442,438,438,40000
"1990-12-04",438,438,429,429,12200
"1990-12-05",438,442,438,438,38200
"1990-12-06",444,444,444,444,23700
"1990-12-07",448,448,438,444,46700
"1990-12-08",448,448,444,448,22100
"1990-12-10",444,448,438,448,52400
"1990-12-11",440,452,440,448,33100
"1990-12-12",448,448,448,448,24700
"1990-12-13",448,448,438,438,5400
"1990-12-14",438,448,438,440,35900
"1990-12-15",440,440,440,440,4700
"1990-12-17",438,448,438,448,7800
"1990-12-18",448,448,442,446,17400
"1990-12-19",442,446,442,446,80000
"1990-12-20",436,446,436,440,2700
"1990-12-21",436,436,436,436,18100
"1990-12-22",436,436,436,436,200
"1990-12-24",427,436,421,436,35800
"1990-12-26",434,440,432,440,64300
"1991-01-03",429,429,429,429,105000
"1991-01-04",429,429,429,429,0
"1991-01-05",429,429,429,429,0
"1991-01-07",423,423,423,423,7100
"1991-01-08",416,418,416,417,12000
"1991-01-09",409,411,409,411,100500
"1991-01-10",391,399,391,399,2700
"1991-01-11",399,399,399,399,0
"1991-01-12",403,419,403,419,1100
"1991-01-14",416,416,416,417,0
"1991-01-15",399,399,399,399,13200
"1991-01-16",388,390,388,390,8500
"1991-01-17",409,409,409,409,100
"1991-01-18",409,425,409,425,1900
"1991-01-19",423,423,423,423,0
"1991-01-21",423,423,423,423,2600
"1991-01-22",416,416,416,417,1900
"1991-01-23",411,411,411,411,0
"1991-01-24",407,407,407,407,0
"1991-01-25",405,405,399,403,2900
"1991-01-26",403,403,401,401,108900
"1991-01-28",401,401,401,401,1100
"1991-01-29",401,401,401,401,100
"1991-01-30",401,401,401,401,0
"1991-01-31",389,401,389,401,400
"1991-02-01",401,401,401,401,0
"1991-02-02",401,401,401,401,0
"1991-02-04",390,390,390,390,6600
"1991-02-05",390,398,390,390,5600
"1991-02-06",399,399,399,399,1000
"1991-02-07",399,399,399,399,200
"1991-02-08",390,390,390,390,14900
"1991-02-09",390,390,390,390,12300
"1991-02-11",390,390,390,390,2300
"1991-02-12",390,405,390,399,11500
"1991-02-13",390,399,390,399,5200
"1991-02-18",419,419,413,413,900
"1991-02-19",423,423,423,423,1300
"1991-02-20",423,423,419,419,8500
"1991-02-21",409,409,409,409,300
"1991-02-22",409,413,409,409,35400
"1991-02-23",409,421,409,421,34100
"1991-02-25",431,432,427,433,61400
"1991-02-26",438,448,432,446,61800
"1991-02-27",444,444,442,442,4900
"1991-02-28",438,448,438,438,22700
"1991-03-02",438,444,438,444,67000
"1991-03-04",444,444,440,440,23000
"1991-03-05",442,442,440,440,2000
"1991-03-06",429,450,429,450,9700
"1991-03-07",444,452,444,452,2200
"1991-03-08",450,458,450,450,40200
"1991-03-09",458,469,452,460,29900
"1991-03-11",448,460,448,460,4100
"1991-03-12",460,467,460,468,52300
"1991-03-13",469,469,469,470,63600
"1991-03-14",471,473,467,473,59500
"1991-03-15",469,473,469,473,15600
"1991-03-16",473,473,469,470,41200
"1991-03-18",469,469,467,470,50600
"1991-03-19",469,477,469,472,93300
"1991-03-20",477,477,467,468,24100
"1991-03-21",467,467,463,466,10800
"1991-03-22",465,471,465,472,17100
"1991-03-23",471,471,471,472,17800
"1991-03-25",471,477,471,472,89300
"1991-03-27",471,471,462,472,117400
"1991-03-28",471,471,471,472,35500
"1991-03-29",471,477,458,477,49500
"1991-03-30",477,477,477,477,22800
"1991-04-01",473,473,463,472,33000
"1991-04-02",467,467,452,452,800
"1991-04-03",467,467,456,468,10200
"1991-04-04",467,467,465,466,3500
"1991-04-06",465,465,465,466,1000
"1991-04-08",465,465,465,466,6000
"1991-04-09",462,462,450,462,2500
"1991-04-10",462,462,462,462,0
"1991-04-11",458,458,458,458,0
"1991-04-12",458,458,458,458,600
"1991-04-13",450,454,450,454,1200
"1991-04-15",469,469,469,470,200
"1991-04-16",463,463,463,464,100
"1991-04-17",463,463,462,464,7400
"1991-04-18",463,463,463,464,1000
"1991-04-19",463,463,463,464,2000
"1991-04-20",450,458,450,458,600
"1991-04-22",458,458,458,458,0
"1991-04-23",448,465,448,466,2400
"1991-04-24",458,458,458,458,200
"1991-04-25",458,458,458,458,6700
"1991-04-26",458,458,458,458,0
"1991-04-27",458,458,458,458,0
"1991-04-29",456,456,456,456,7200
"1991-04-30",454,456,454,454,21300
"1991-05-01",454,454,454,454,5000
"1991-05-02",454,458,454,458,30700
"1991-05-03",458,458,454,454,33600
"1991-05-04",454,473,454,473,26500
"1991-05-06",465,465,465,466,0
"1991-05-07",462,462,462,462,10000
"1991-05-08",460,460,456,456,2300
"1991-05-09",452,467,452,456,15200
"1991-05-10",438,440,438,438,11900
"1991-05-11",446,446,440,440,3800
"1991-05-13",440,442,440,442,1100
"1991-05-14",442,450,442,450,4700
"1991-05-15",450,450,450,450,600
"1991-05-16",450,450,450,450,500
"1991-05-17",450,450,450,450,100
"1991-05-18",448,448,448,448,300
"1991-05-20",448,452,436,452,11300
"1991-05-22",463,463,463,464,20000
"1991-05-23",460,460,460,460,25000
"1991-05-24",454,454,454,454,0
"1991-05-25",448,448,448,448,3000
"1991-05-27",438,448,438,448,2700
"1991-05-28",444,444,444,444,2000
"1991-05-29",444,444,444,444,2600
"1991-05-30",456,456,440,440,600
"1991-05-31",438,444,438,444,4100
"1991-06-01",444,444,444,444,0
"1991-06-03",444,444,444,444,0
"1991-06-04",438,448,438,448,200
"1991-06-05",448,448,448,448,4000
"1991-06-07",446,446,446,446,0
"1991-06-08",446,446,446,446,0
"1991-06-10",446,446,446,446,9100
"1991-06-11",440,446,434,446,3600
"1991-06-12",446,446,446,446,3000
"1991-06-13",438,446,438,446,1100
"1991-06-14",444,444,444,444,110500
"1991-06-15",444,444,444,444,3500
"1991-06-17",444,444,444,444,20000
"1991-06-18",444,444,438,438,70400
"1991-06-19",444,444,440,440,2000
"1991-06-21",442,442,442,442,1400
"1991-06-22",450,450,442,442,1200
"1991-06-24",444,444,438,440,5200
"1991-06-25",434,440,434,440,6700
"1991-06-26",440,440,440,440,6500
"1991-06-27",460,460,454,454,830100
"1991-06-28",448,448,448,448,0
"1991-06-29",448,448,448,448,0
"1991-07-01",448,448,448,448,15600
"1991-07-02",446,446,446,446,100
"1991-07-03",446,446,444,444,18100
"1991-07-04",446,446,446,446,4900
"1991-07-05",446,446,446,446,21300
"1991-07-06",448,448,448,448,5000
"1991-07-08",448,448,444,448,16000
"1991-07-09",448,448,436,436,17600
"1991-07-10",438,448,438,448,5100
"1991-07-11",448,454,444,454,43700
"1991-07-12",456,473,456,473,121300
"1991-07-13",479,491,477,487,187000
"1991-07-15",487,487,477,485,80200
"1991-07-16",485,485,475,481,60000
"1991-07-18",485,485,477,479,68800
"1991-07-19",473,481,473,475,56200
"1991-07-20",475,485,475,481,97700
"1991-07-22",467,481,467,481,44400
"1991-07-23",471,477,471,472,26600
"1991-07-24",471,481,471,481,60500
"1991-07-25",481,483,475,481,65900
"1991-07-26",481,496,481,493,88000
"1991-07-27",492,500,492,501,62400
"1991-07-29",500,500,489,501,37100
"1991-07-30",500,510,500,507,117200
"1991-07-31",506,506,500,501,98200
"1991-08-01",481,496,481,491,23300
"1991-08-02",479,491,479,485,8100
"1991-08-03",485,487,479,479,48500
"1991-08-05",479,481,477,481,38000
"1991-08-06",485,485,481,485,94700
"1991-08-07",489,495,477,487,11500
"1991-08-08",467,485,467,483,1300
"1991-08-09",465,483,465,479,18800
"1991-08-10",477,479,477,477,135800
"1991-08-12",458,469,458,470,58300
"1991-08-13",469,477,469,477,109800
"1991-08-14",487,487,477,477,97300
"1991-08-16",477,477,477,477,0
"1991-08-17",483,483,483,483,200
"1991-08-19",463,463,463,464,38900
"1991-08-20",444,454,444,454,32000
"1991-08-21",463,463,454,454,135700
"1991-08-22",463,463,454,458,81800
"1991-08-23",462,463,462,462,15500
"1991-08-24",462,462,462,462,0
"1991-08-26",442,458,442,458,20100
"1991-08-27",448,448,444,448,8000
"1991-08-28",448,448,442,442,100700
"1991-08-29",442,448,442,448,3600
"1991-08-30",448,448,446,448,11700
"1991-08-31",446,446,446,446,0
"1991-09-02",442,442,442,442,4200
"1991-09-03",442,442,442,442,3500
"1991-09-04",442,442,442,442,2000
"1991-09-05",432,442,423,423,6800
"1991-09-06",429,429,423,425,5800
"1991-09-07",425,425,425,425,1900
"1991-09-09",442,442,430,442,500
"1991-09-10",432,432,432,433,1000
"1991-09-11",432,450,432,450,5200
"1991-09-12",438,438,438,438,900
"1991-09-13",438,438,438,438,8700
"1991-09-14",438,438,438,438,0
"1991-09-16",438,438,438,438,54400
"1991-09-17",438,438,436,438,18800
"1991-09-18",438,438,438,438,2700
"1991-09-19",438,438,438,438,3300
"1991-09-20",440,440,440,440,1000
"1991-09-24",444,452,444,452,17800
"1991-09-25",448,448,448,448,600
"1991-09-26",442,442,442,442,1200
"1991-09-27",442,442,442,442,1000
"1991-09-28",442,446,442,446,5900
"1991-09-30",446,448,446,448,20000
"1991-10-01",448,448,442,446,6700
"1991-10-02",448,454,448,452,3800
"1991-10-04",452,452,448,448,30600
"1991-10-05",448,448,448,448,2700
"1991-10-07",450,452,448,448,28600
"1991-10-08",448,448,448,448,300
"1991-10-09",448,448,448,448,0
"1991-10-10",452,452,452,452,100
"1991-10-11",448,448,448,448,14200
"1991-10-12",452,452,452,452,9600
"1991-10-14",452,452,452,452,11000
"1991-10-15",432,458,432,458,58600
"1991-10-16",458,467,458,466,114600
"1991-10-17",465,485,465,485,680000
"1991-10-18",494,504,492,505,603600
"1991-10-19",498,524,498,524,391200
"1991-10-21",506,532,506,522,521400
"1991-10-22",522,526,512,522,304200
"1991-10-23",522,530,518,526,569300
"1991-10-24",526,531,522,528,384800
"1991-10-25",527,531,523,532,446200
"1991-10-26",535,537,531,532,119400
"1991-10-28",525,531,520,532,202200
"1991-10-29",526,530,524,528,212200
"1991-10-30",522,538,522,538,315500
"1991-10-31",537,557,537,557,617200
"1991-11-01",563,563,549,551,321400
"1991-11-02",551,551,534,551,331400
"1991-11-04",538,551,538,548,191200
"1991-11-05",538,548,538,540,63900
"1991-11-06",540,548,540,548,187200
"1991-11-07",545,567,545,565,267400
"1991-11-08",569,582,563,577,297400
"1991-11-09",573,581,561,569,119400
"1991-11-11",569,575,569,571,202900
"1991-11-12",569,571,561,563,52000
"1991-11-13",543,563,543,557,145200
"1991-11-14",538,561,538,549,221400
"1991-11-15",546,546,544,544,37200
"1991-11-16",548,548,546,546,87600
"1991-11-18",540,542,540,540,18400
"1991-11-19",542,548,542,548,4400
"1991-11-20",551,561,551,561,96700
"1991-11-21",561,561,561,561,80200
"1991-11-22",561,561,559,559,95300
"1991-11-23",545,567,545,555,10400
"1991-11-25",551,559,551,559,115900
"1991-11-26",541,553,541,551,43100
"1991-11-27",551,559,551,559,154300
"1991-11-28",559,565,559,565,158400
"1991-11-29",565,565,557,561,143100
"1991-11-30",563,565,563,565,108000
"1991-12-02",565,571,565,571,129500
"1991-12-03",573,577,565,571,151100
"1991-12-04",567,571,565,567,151000
"1991-12-05",575,575,573,573,5600
"1991-12-06",573,575,573,573,207400
"1991-12-07",573,573,557,557,36100
"1991-12-09",555,563,545,553,40900
"1991-12-10",565,565,563,563,47000
"1991-12-11",569,569,546,546,123200
"1991-12-12",563,565,563,565,40200
"1991-12-13",567,567,563,563,80000
"1991-12-14",561,565,561,565,20000
"1991-12-16",565,565,565,565,1700
"1991-12-17",565,565,559,559,86300
"1991-12-18",561,561,555,559,32400
"1991-12-19",559,571,559,571,100100
"1991-12-20",575,590,575,590,220100
"1991-12-21",602,606,594,596,249400
"1991-12-23",600,600,573,590,279800
"1991-12-24",592,613,592,604,218700
"1991-12-26",613,629,613,622,152400
"1992-01-03",633,633,633,633,8500
"1992-01-04",659,659,659,659,200
"1992-01-06",683,683,683,684,5300
"1992-01-07",709,709,707,707,367600
"1992-01-08",703,703,682,692,296900
"1992-01-09",682,692,682,692,149100
"1992-01-10",691,691,672,682,73900
"1992-01-11",692,696,682,692,55500
"1992-01-13",682,692,682,692,38900
"1992-01-14",691,715,691,713,269800
"1992-01-15",701,707,693,701,206300
"1992-01-16",701,727,701,711,131800
"1992-01-17",715,727,715,721,164300
"1992-01-18",721,721,711,721,65000
"1992-01-20",717,730,717,725,71800
"1992-01-21",725,750,721,750,188800
"1992-01-22",772,775,770,775,234500
"1992-01-23",792,800,792,799,158300
"1992-01-24",797,799,789,789,258100
"1992-01-25",793,795,779,789,121600
"1992-01-27",769,800,769,801,65800
"1992-01-28",818,820,798,801,148500
"1992-01-29",797,799,779,779,30600
"1992-01-30",779,781,779,779,43500
"1992-01-31",779,810,769,805,144800
"1992-02-01",779,822,779,818,63300
"1992-02-06",818,818,798,799,61000
"1992-02-07",798,798,798,799,29500
"1992-02-08",769,798,769,799,160700
"1992-02-10",779,779,779,779,25000
"1992-02-11",779,779,779,779,10000
"1992-02-12",762,779,748,748,29000
"1992-02-13",750,773,750,774,179400
"1992-02-14",752,752,752,752,2500
"1992-02-15",765,765,763,764,10000
"1992-02-17",750,752,750,750,60100
"1992-02-18",744,744,740,740,14000
"1992-02-19",740,740,740,740,37500
"1992-02-20",740,765,740,766,335800
"1992-02-21",765,773,765,770,59700
"1992-02-22",773,779,773,777,126000
"1992-02-24",760,777,756,777,40100
"1992-02-25",760,769,760,760,106700
"1992-02-26",760,769,760,770,64000
"1992-02-27",767,794,767,795,173100
"1992-02-28",820,826,785,818,249300
"1992-02-29",818,850,818,850,520400
"1992-03-02",849,880,849,881,91000
"1992-03-03",911,911,882,890,259100
"1992-03-04",886,886,859,877,17600
"1992-03-05",867,904,867,904,179100
"1992-03-06",904,909,877,883,24600
"1992-03-07",857,877,857,877,15300
"1992-03-09",867,867,867,867,45000
"1992-03-11",867,867,867,867,0
"1992-03-12",877,877,857,857,2300
"1992-03-13",848,877,848,869,18600
"1992-03-14",869,886,867,867,88900
"1992-03-16",867,877,848,871,234300
"1992-03-17",875,877,871,871,69700
"1992-03-18",877,902,877,902,337000
"1992-03-19",931,933,931,933,398400
"1992-03-20",950,950,902,947,209500
"1992-03-21",942,964,937,947,249200
"1992-03-23",929,978,929,978,117000
"1992-03-25",969,1017,969,1017,352700
"1992-03-26",1052,1056,1052,1056,201000
"1992-03-27",1095,1095,1017,1023,277000
"1992-03-28",997,997,983,984,122400
"1992-03-30",986,1023,986,1023,236600
"1992-03-31",1032,1052,1023,1052,187400
"1992-04-01",1048,1081,1032,1081,112100
"1992-04-02",1081,1120,1042,1042,273800
"1992-04-03",1030,1032,1003,1003,57700
"1992-04-04",986,1005,974,1005,74400
"1992-04-06",1013,1013,966,966,79900
"1992-04-07",935,966,935,953,121600
"1992-04-08",935,974,924,925,69700
"1992-04-09",935,956,908,953,208700
"1992-04-10",921,949,921,933,176100
"1992-04-11",925,925,913,916,89000
"1992-04-13",884,915,884,914,35900
"1992-04-14",913,942,913,916,142100
"1992-04-15",935,939,923,927,113500
"1992-04-16",955,959,927,927,262000
"1992-04-17",935,935,919,920,64500
"1992-04-18",915,935,915,916,129200
"1992-04-20",915,937,915,937,24100
"1992-04-21",937,944,935,945,181100
"1992-04-22",945,968,945,961,83300
"1992-04-23",972,992,972,992,181700
"1992-04-24",1011,1013,952,984,199700
"1992-04-25",974,974,945,972,11400
"1992-04-27",954,954,941,941,74300
"1992-04-28",915,952,915,953,128000
"1992-04-29",964,976,950,951,81200
"1992-04-30",953,964,953,964,61700
"1992-05-01",966,974,966,974,11500
"1992-05-02",974,983,968,984,36700
"1992-05-04",993,1013,993,1011,103200
"1992-05-06",1048,1050,1032,1050,180900
"1992-05-07",1077,1089,1013,1050,223400
"1992-05-08",1052,1066,1052,1052,243300
"1992-05-09",1013,1077,1013,1072,111200
"1992-05-11",1090,1090,1069,1070,197400
"1992-05-12",1030,1067,1030,1033,29900
"1992-05-13",1032,1052,1032,1050,156200
"1992-05-14",1050,1052,1013,1042,16700
"1992-05-15",1042,1070,1042,1044,170200
"1992-05-16",1044,1048,1044,1044,51100
"1992-05-18",1044,1079,1044,1074,203000
"1992-05-19",1100,1112,1100,1101,219100
"1992-05-20",1110,1130,1075,1099,147200
"1992-05-21",1081,1081,1059,1070,86700
"1992-05-22",1069,1069,1030,1031,66500
"1992-05-23",992,1032,992,1029,34200
"1992-05-25",1013,1042,1013,1013,53300
"1992-05-26",974,1023,974,974,10600
"1992-05-27",944,974,935,974,79600
"1992-05-28",974,1003,954,1003,60400
"1992-05-29",1003,1003,968,1003,30100
"1992-05-30",1003,1042,997,1040,72000
"1992-06-01",1040,1040,1001,1033,43400
"1992-06-02",996,996,994,994,4200
"1992-06-03",984,984,957,957,10200
"1992-06-04",954,964,937,945,18300
"1992-06-05",960,960,925,935,6300
"1992-06-08",911,941,904,904,7900
"1992-06-09",873,896,873,873,24000
"1992-06-10",857,884,857,873,18100
"1992-06-11",877,904,877,904,16000
"1992-06-12",935,935,935,935,76400
"1992-06-13",966,966,966,966,16700
"1992-06-15",994,994,935,945,90800
"1992-06-16",955,955,925,955,26000
"1992-06-17",952,974,935,947,17800
"1992-06-18",947,974,947,955,37000
"1992-06-19",974,982,946,947,46300
