"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1999-12-07",27657,30658,26745,29158,1299250
"1999-12-08",29028,30723,27397,27724,1282587
"1999-12-09",27723,31050,27429,31050,1400136
"1999-12-10",33007,34769,32616,33269,1475783
"1999-12-13",32616,36987,29355,33595,1639423
"1999-12-14",30985,33594,30985,31898,1383863
"1999-12-15",29224,30595,28082,28083,1203083
"1999-12-16",27266,29354,24722,24723,895972
"1999-12-17",26092,26092,21787,23483,1072318
"1999-12-20",23483,26289,21853,26289,963221
"1999-12-21",27397,29028,27070,27724,771865
"1999-12-22",29354,30985,27789,30561,931309
"1999-12-23",30561,33269,27723,28702,1035165
"1999-12-24",27854,28049,26092,27006,418249
"1999-12-27",27463,29028,25506,27691,775325
"1999-12-28",26158,27398,24397,25311,659203
"2000-01-04",22298,25275,22298,22684,485845
"2000-01-05",23034,24084,21073,22335,851611
"2000-01-06",23105,24855,20654,23525,932087
"2000-01-07",21705,22265,20724,20724,977596
"2000-01-10",21705,21984,18554,20165,765622
"2000-01-11",21004,22580,20654,22055,874266
"2000-01-12",20374,20864,19429,19744,612588
"2000-01-13",18903,19043,17397,18133,458582
"2000-01-14",18974,19533,16137,16524,1112836
"2000-01-17",17433,17783,15332,17013,768208
"2000-01-18",17013,17644,16593,17154,562055
"2000-01-19",17573,19044,15543,15893,1594173
"2000-01-20",16313,16872,14037,16383,1021148
"2000-01-21",16802,17643,15788,16663,825949
"2000-01-24",16768,18413,16768,18414,951777
"2000-01-25",17503,18833,16872,16944,899454
"2000-01-26",17503,17714,15964,16559,505970
"2000-01-27",15894,16419,14948,15824,489004
"2000-01-28",14563,16383,14563,15824,868076
"2000-01-31",15052,17047,15052,16453,917189
"2000-02-01",17397,18413,16522,18414,1157484
"2000-02-02",18903,20618,18763,20619,1210464
"2000-02-03",21599,23069,21353,23070,1139152
"2000-02-07",25837,25837,25837,25838,237860
"2000-02-08",28913,28913,24299,28914,2184952
"2000-02-09",28913,31490,28144,28453,2899205
"2000-02-10",26145,29797,25376,25454,2056274
"2000-02-11",27298,27914,24607,27299,1859906
"2000-02-14",25761,28067,24223,24531,1260233
"2000-02-15",25376,26068,21608,21916,1394958
"2000-02-16",21224,24223,20147,23762,1084682
"2000-02-17",24223,26529,23838,26223,1206593
"2000-02-18",27298,28836,26990,27530,1557854
"2000-02-21",24992,28759,24799,26223,1632511
"2000-02-22",27145,28375,23991,25223,947833
"2000-02-23",25068,25222,22223,23070,834801
"2000-02-24",24223,25837,23991,25838,1159306
"2000-02-25",26914,28913,26914,28914,1837342
"2000-02-28",27682,31528,27452,27837,4437795
"2000-02-29",29605,31143,27914,31144,2391369
"2000-03-02",34873,34873,32374,33375,2956181
"2000-03-03",30836,31528,29375,29452,1889655
"2000-03-06",30990,31605,26606,27337,1488984
"2000-03-07",26145,27606,25222,26915,764034
"2000-03-08",26068,27952,25529,26992,1132905
"2000-03-09",27375,28067,26914,27376,1035300
"2000-03-10",28683,29067,27145,27684,1330577
"2000-03-13",27760,27991,24683,26031,759388
"2000-03-14",25299,25299,23454,24069,667382
"2000-03-15",23069,25222,22607,24223,678197
"2000-03-16",23069,24184,22146,22762,532375
"2000-03-17",22915,24992,21300,23109,1658596
"2000-03-20",23915,24223,20532,20762,753243
"2000-03-21",19224,21492,18340,20762,1133624
"2000-03-22",21531,23222,21531,22762,883277
"2000-03-23",22762,24915,21916,22608,1312952
"2000-03-24",23146,23415,21916,22570,464472
"2000-03-27",23069,24223,22723,23801,700890
"2000-03-28",23838,24491,22915,23224,547170
"2000-03-29",23069,23991,21069,23685,559275
"2000-03-30",21916,25222,20877,22301,2406135
"2000-03-31",22300,22992,21531,21686,819594
"2000-04-03",21993,22300,19109,19109,575298
"2000-04-04",16840,17763,16840,16841,483612
"2000-04-06",17301,18762,16302,17187,1004393
"2000-04-07",18340,19224,18070,19225,815921
"2000-04-10",21454,21531,20839,21531,504742
"2000-04-11",19993,20762,18954,18956,530091
"2000-04-12",17763,19685,17416,18917,741159
"2000-04-14",17224,18301,16763,17418,341988
"2000-04-17",15341,15341,15341,15341,48585
"2000-04-18",16917,16917,13995,15149,1203416
"2000-04-19",16071,16532,15148,15457,1036306
"2000-04-20",15225,15302,13841,14226,502997
"2000-04-21",14456,15917,13725,15918,1323176
"2000-04-24",15917,16148,14456,14688,785415
"2000-04-25",14225,15186,13841,14996,635354
"2000-04-26",16148,16340,14610,14918,840330
"2000-04-27",14149,15110,13457,13996,598140
"2000-04-28",14379,14764,13687,14304,504196
"2000-05-02",14533,15571,14341,14996,753072
"2000-05-03",14610,14764,14302,14572,362919
"2000-05-04",14456,15610,14379,14996,701751
"2000-05-08",15763,16455,15302,15533,922113
"2000-05-09",15379,15379,14802,15111,320106
"2000-05-10",14956,15687,14726,15341,529409
"2000-05-12",15533,17148,15148,16034,1882285
"2000-05-15",16225,16494,14149,14611,1001759
"2000-05-16",14841,14994,13841,14764,534920
"2000-05-17",15071,16071,12995,12996,1596878
"2000-05-18",11919,12226,11457,11458,462060
"2000-05-19",10149,11419,10111,10612,1922476
"2000-05-22",10226,10650,9342,9343,787458
"2000-05-23",8496,8996,8227,8228,1298823
"2000-05-24",7689,8612,7266,7998,2586968
"2000-05-25",8688,8920,8458,8920,373825
"2000-05-26",9842,9957,8458,8997,2273888
"2000-05-29",8535,9457,8227,9074,1053200
"2000-05-30",9457,10149,9342,10151,1466677
"2000-05-31",11342,11342,11073,11343,637275
"2000-06-01",11380,12688,10996,12688,1885427
"2000-06-02",14187,14187,13072,13727,2049709
"2000-06-05",14456,15225,14225,14841,1403348
"2000-06-07",14533,16110,14225,15341,1818937
"2000-06-08",15379,15840,13918,14649,1076463
"2000-06-09",14187,15341,13380,14726,983570
"2000-06-12",14879,16455,14225,16457,1464798
"2000-06-13",16071,16455,14494,14496,1354466
"2000-06-14",15225,15763,13533,14149,1223831
"2000-06-15",13610,13841,12457,12458,593720
"2000-06-16",11842,13610,11303,12919,1416348
"2000-06-19",12379,13380,12149,12304,778551
"2000-06-20",12726,13226,12496,12843,564136
"2000-06-21",13110,13764,12649,13150,766788
"2000-06-22",13610,13610,12688,12881,506756
"2000-06-23",12379,13072,12379,12919,369712
"2000-06-26",12726,14072,12726,13803,1380303
"2000-06-27",14149,14379,13188,13419,572050
"2000-06-28",13226,14072,12918,13535,606275
"2000-06-29",13841,13918,12918,13150,345795
"2000-06-30",12880,13610,12764,13111,415656
"2000-07-03",12841,13226,12764,12996,249483
"2000-07-04",12995,13072,12187,12266,354880
"2000-07-05",11919,12072,10803,11189,666309
"2000-07-06",10726,11073,10227,10496,678421
"2000-07-07",10726,11034,10227,10573,562401
"2000-07-10",10573,10918,10188,10458,410034
"2000-07-11",10227,10611,9457,9689,500637
"2000-07-12",9612,10688,9457,10651,728191
"2000-07-13",10650,10918,10034,10074,380814
"2000-07-14",10227,10458,9765,9882,398701
"2000-07-18",9765,10073,9073,9420,421353
"2000-07-19",9227,9457,8612,8805,391192
"2000-07-20",8573,9535,8381,9459,710259
"2000-07-21",9689,9765,8843,8882,559126
"2000-07-24",8650,9188,8074,8151,617861
"2000-07-25",7958,8573,7766,8459,563192
"2000-07-26",8458,8766,8151,8459,551454
"2000-07-27",8535,8688,8343,8536,357888
"2000-07-28",8458,8458,7843,8036,324056
"2000-07-31",7766,8727,7651,8613,477408
"2000-08-01",8920,9150,8688,8920,535777
"2000-08-02",8920,9342,8612,8959,627634
"2000-08-03",9112,9612,8920,9074,2055363
"2000-08-04",9304,9881,9073,9420,2054907
"2000-08-07",9612,10073,9227,9420,1444146
"2000-08-08",9573,9689,8612,8690,738134
"2000-08-09",8996,9457,8650,9420,693828
"2000-08-10",9188,9881,9073,9497,1018595
"2000-08-11",9342,9727,9112,9305,579871
"2000-08-14",9612,9650,9265,9343,388279
"2000-08-16",9381,9919,9304,9574,614360
"2000-08-17",9689,9919,9419,9459,615191
"2000-08-18",9573,9689,8920,9228,391311
"2000-08-21",8958,9073,8688,8843,459140
"2000-08-22",8765,9381,8765,9305,672046
"2000-08-23",9457,9650,8573,8805,525259
"2000-08-24",8996,8996,8227,8613,522160
"2000-08-25",8650,8881,8381,8767,463519
"2000-08-28",8843,9765,8843,9689,861443
"2000-08-29",9612,9612,9112,9151,464974
"2000-08-30",9304,9419,9150,9267,376776
"2000-08-31",9150,9265,8688,8920,284396
"2000-09-01",9073,9227,8843,9112,303071
"2000-09-04",9112,9342,8920,9267,277572
"2000-09-05",9304,9457,9035,9343,282866
"2000-09-06",9304,10304,9150,9766,1675817
"2000-09-07",9996,10227,9150,9228,1083102
"2000-09-08",9457,9612,8996,9574,533377
"2000-09-14",9073,9304,8843,9228,441819
"2000-09-15",8958,9304,8612,8613,448002
"2000-09-18",8074,8074,7612,7613,261925
"2000-09-19",6843,7435,6705,6706,793205
"2000-09-20",6920,7059,6705,6798,431339
"2000-09-21",6690,6690,5982,5983,555441
"2000-09-22",5397,5651,5267,5267,243429
"2000-09-25",5390,5897,5267,5898,661221
"2000-09-26",5844,6420,5728,6175,657035
"2000-09-27",6251,6913,6251,6913,539016
"2000-09-28",7013,7620,6997,7229,1121856
"2000-09-29",7305,7420,6997,7121,767305
"2000-10-02",7066,7512,6674,7221,767527
"2000-10-04",6920,7212,6843,6990,407324
"2000-10-05",7074,7489,6997,7067,708169
"2000-10-06",6928,7212,6843,6867,643649
"2000-10-09",6889,7412,6843,6921,916893
"2000-10-10",6920,7205,6789,7006,522522
"2000-10-11",6766,6843,6166,6375,488602
"2000-10-12",6235,6374,5997,6083,406057
"2000-10-13",5620,5689,5382,5621,371977
"2000-10-16",6290,6290,6089,6290,468880
"2000-10-17",6228,6336,5559,5713,395620
"2000-10-18",5613,6243,5421,6144,907807
"2000-10-19",5997,6443,5951,6352,856268
"2000-10-20",6774,6920,6535,6613,703075
"2000-10-23",6382,6489,5859,5914,416172
"2000-10-24",5959,6274,5766,6036,366631
"2000-10-25",6074,6651,5928,6421,844795
"2000-10-26",6420,6728,6228,6268,1031142
"2000-10-27",6412,6458,5905,5945,333511
"2000-10-30",5943,5997,5689,5729,279457
"2000-10-31",5613,6058,5052,5937,539537
"2000-11-01",6089,6266,5982,5983,320882
"2000-11-02",5844,6144,5844,6036,314784
"2000-11-03",6228,6290,5982,6098,339461
"2000-11-06",5997,6397,5990,6129,452081
"2000-11-07",6043,6251,5921,6044,281105
"2000-11-08",5921,6036,5744,5760,277863
"2000-11-09",5528,5636,5466,5606,430145
"2000-11-10",5497,5705,5421,5545,338832
"2000-11-13",5305,5536,5305,5421,217320
"2000-11-14",5428,5559,5390,5452,475481
"2000-11-15",5512,5751,5428,5475,1042369
"2000-11-16",5497,5521,5267,5360,390096
"2000-11-17",5282,5474,5282,5375,237266
"2000-11-20",5267,5359,5236,5260,215988
"2000-11-21",5044,5143,4844,4991,310816
"2000-11-22",4859,5229,4821,4922,437905
"2000-11-23",4728,4844,4344,4345,358664
"2000-11-24",4228,4460,4121,4383,279639
"2000-11-27",4475,4659,4475,4645,387387
"2000-11-28",4421,4536,4344,4383,208842
"2000-11-29",4321,4328,4044,4076,231637
"2000-11-30",4091,4113,3667,3814,721008
"2000-12-01",3636,3952,3545,3914,500777
"2000-12-04",4290,4383,4167,4383,1671611
"2000-12-05",4228,4374,4005,4168,778845
"2000-12-06",4374,4529,3998,4076,992913
"2000-12-07",3998,4167,3936,3968,305029
"2000-12-08",3998,4029,3875,4014,305667
"2000-12-11",4036,4106,3959,4022,388429
"2000-12-12",4005,4013,3837,3922,284713
"2000-12-13",3959,3990,3844,3945,260712
"2000-12-14",3775,3990,3775,3883,256323
"2000-12-15",3790,3875,3698,3730,167571
"2000-12-18",3613,3744,3590,3645,121872
"2000-12-19",3613,3613,3214,3260,270648
"2000-12-20",2968,3129,2875,2891,187026
"2000-12-21",2621,2675,2544,2546,252780
"2000-12-22",2467,2575,2268,2345,276221
"2000-12-26",2345,2506,2345,2438,297945
"2001-01-02",2152,2729,2152,2730,292468
"2001-01-03",2614,3029,2544,2876,863014
"2001-01-04",3183,3214,3090,3214,451122
"2001-01-05",3236,3483,3090,3307,732033
"2001-01-08",3152,3575,3052,3453,1495994
"2001-01-09",3552,3859,3383,3861,1178376
"2001-01-10",3929,4321,3413,3414,2204801
"2001-01-11",3536,3767,3368,3730,1323495
"2001-01-12",3959,4175,3867,4175,1564763
"2001-01-15",4606,4675,4575,4675,526403
"2001-01-16",4997,5229,4460,5229,2290590
"2001-01-17",5074,5697,4767,5529,2411128
"2001-01-18",5382,5651,4920,4929,1485145
"2001-01-19",5152,5512,4967,5514,1463069
"2001-01-22",6058,6174,5997,6175,219238
"2001-01-26",6913,6913,6458,6913,2769035
"2001-01-29",6589,7150,6189,6521,3513720
"2001-01-30",6559,6843,6012,6144,2150720
"2001-01-31",6036,6666,5459,6637,2691680
"2001-02-01",6235,6897,6151,6152,2613459
"2001-02-02",6266,6397,5851,5937,960619
"2001-02-05",5536,5713,5229,5229,764131
"2001-02-06",5229,5574,5074,5537,1356276
"2001-02-07",5390,5528,5044,5099,892719
"2001-02-08",5152,5375,5121,5237,679992
"2001-02-09",5128,5651,5113,5306,944542
"2001-02-12",5229,5574,5074,5437,721429
"2001-02-13",5613,5790,5536,5691,1014187
"2001-02-14",5574,5820,5490,5576,700704
"2001-02-15",5728,6243,5658,6244,1887670
"2001-02-16",6220,6604,5921,5960,2097469
"2001-02-19",5874,6082,5728,5960,747925
"2001-02-20",6151,6290,5859,5960,869339
"2001-02-21",5736,5882,5552,5560,558613
"2001-02-22",5497,5497,4959,5075,645702
"2001-02-23",5236,5590,5159,5383,1012146
"2001-02-26",5421,5605,5328,5452,433669
"2001-02-27",5543,5582,5006,5037,887127
"2001-02-28",4936,5036,4767,4922,401213
"2001-03-02",4798,4859,4336,4337,512652
"2001-03-05",4013,4798,3883,4768,806077
"2001-03-06",4659,4821,4460,4460,698929
"2001-03-07",4597,4759,4460,4537,378219
"2001-03-08",4628,4920,4575,4760,734586
"2001-03-09",4659,4728,4544,4622,281997
"2001-03-12",4237,4374,4190,4222,344673
"2001-03-13",3852,4228,3844,3922,500508
"2001-03-14",4228,4244,4121,4214,435285
"2001-03-15",3867,4290,3867,4191,514236
"2001-03-16",4213,4298,4091,4168,347423
"2001-03-19",4151,4267,4036,4206,256463
"2001-03-20",4359,4413,4151,4153,271519
"2001-03-21",3929,4475,3929,4245,764092
"2001-03-22",4298,4305,4036,4084,276780
"2001-03-23",4167,4221,4029,4060,210915
"2001-03-26",4144,4228,4106,4160,380728
"2001-03-27",4305,4305,4044,4076,273596
"2001-03-28",4190,4221,3929,3930,598075
"2001-03-29",3883,3990,3706,3768,410759
"2001-03-30",3767,3828,3490,3614,322223
"2001-04-02",3613,3798,3552,3684,433073
"2001-04-03",3536,3883,3421,3745,808876
"2001-04-04",3691,3691,3383,3406,278381
"2001-04-06",3652,3706,3459,3461,678692
"2001-04-09",3313,3413,3236,3238,214744
"2001-04-10",3282,3368,3191,3191,195106
"2001-04-11",3298,3344,3229,3284,320582
"2001-04-12",3383,3545,3298,3476,617451
"2001-04-13",3536,3605,3398,3476,468479
"2001-04-16",3498,3536,3383,3391,199967
"2001-04-17",3375,3444,3329,3422,212780
"2001-04-18",3506,3828,3475,3830,1107688
"2001-04-19",4228,4283,4113,4283,888552
"2001-04-20",4305,4451,4075,4230,1677281
"2001-04-23",4113,4682,4113,4460,1761354
"2001-04-24",4305,4383,4197,4261,784781
"2001-04-25",4228,4367,4151,4222,626527
"2001-04-26",4305,4421,4075,4106,422539
"2001-04-27",4113,4228,3890,3976,321942
"2001-04-30",4051,4451,4051,4453,1074815
"2001-05-02",4767,4959,4597,4691,1528689
"2001-05-03",4774,4774,4359,4537,816676
"2001-05-04",4460,5074,4405,5075,1981847
"2001-05-07",5682,5682,5613,5683,854883
"2001-05-08",5689,5921,5397,5437,2951320
"2001-05-09",5375,5512,4997,4999,1124367
"2001-05-10",5152,5382,4997,5383,1242299
"2001-05-11",5229,5305,5113,5191,710262
"2001-05-14",5006,5267,5006,5114,606626
"2001-05-15",5105,5159,4936,4983,527562
"2001-05-16",4920,5213,4805,4807,937225
"2001-05-17",5136,5382,5044,5383,1583840
"2001-05-18",5112,5267,5013,5037,733917
"2001-05-21",5229,5459,5074,5129,1157371
"2001-05-22",5344,5405,5067,5083,777511
"2001-05-23",4975,5143,4905,4922,562644
"2001-05-24",4836,4982,4767,4929,396897
"2001-05-25",4997,5052,4898,4937,359274
"2001-05-28",4851,4944,4821,4868,230167
"2001-05-29",4844,5028,4805,5021,384556
"2001-05-30",4920,4967,4859,4922,230751
"2001-05-31",4790,4844,4713,4768,296523
"2001-06-01",4844,4867,4575,4599,235699
"2001-06-04",4652,4675,4475,4537,224593
"2001-06-05",4536,4736,4498,4537,340979
"2001-06-07",4536,4613,4383,4553,191520
"2001-06-08",4690,4959,4636,4845,447578
"2001-06-11",4713,4752,4613,4614,213086
"2001-06-12",4613,4752,4513,4614,289256
"2001-06-13",4690,4690,4613,4637,179814
"2001-06-14",4613,4728,4559,4683,261557
"2001-06-15",4597,4652,4559,4652,183414
"2001-06-18",4575,4682,4575,4599,153902
"2001-06-19",4505,4628,4505,4599,153353
"2001-06-20",4536,4597,4275,4345,228510
"2001-06-21",4413,4513,4321,4360,136758
"2001-06-22",4367,4429,4283,4291,125065
"2001-06-25",3844,4228,3844,4084,181779
"2001-06-26",4082,4144,3944,3952,132188
"2001-06-27",3867,4136,3867,4053,194809
"2001-06-28",4075,4144,3990,3991,181879
"2001-06-29",4190,4228,4075,4114,221542
"2001-07-02",4151,4151,4036,4076,88198
"2001-07-03",4075,4144,4036,4068,108452
"2001-07-04",4067,4082,3974,4053,109255
"2001-07-05",3883,4067,3883,3968,84060
"2001-07-06",3890,3905,3782,3806,148628
"2001-07-09",3691,3698,3413,3461,186254
"2001-07-10",3498,3575,3459,3499,95779
"2001-07-11",3236,3467,3183,3322,202598
"2001-07-12",3490,3713,3437,3714,367329
"2001-07-13",3883,3883,3421,3453,420630
"2001-07-16",3498,3536,3390,3483,129321
"2001-07-18",3483,3514,3282,3307,102464
"2001-07-19",3136,3428,3136,3345,193498
"2001-07-20",3236,3329,3206,3245,134903
"2001-07-23",3167,3267,3021,3037,170067
"2001-07-24",2922,3229,2922,3161,316547
"2001-07-25",3121,3191,3029,3076,194498
"2001-07-26",3136,3206,3090,3122,142951
"2001-07-27",3198,3244,3152,3191,192928
"2001-07-30",3267,3344,3191,3207,180501
"2001-07-31",3160,3267,3160,3229,113164
"2001-08-01",3306,3567,3244,3507,442155
"2001-08-02",3605,3605,3390,3483,260101
"2001-08-03",3498,3521,3398,3430,125958
"2001-08-06",3321,3529,3321,3422,148283
"2001-08-07",3421,3521,3390,3461,178174
"2001-08-08",3498,3498,3360,3376,101701
"2001-08-09",3291,3306,3229,3245,123173
"2001-08-10",3252,3306,3206,3260,66858
"2001-08-13",3236,3291,3183,3238,57839
"2001-08-14",3221,3437,3221,3330,275830
"2001-08-16",3236,3306,3214,3260,107504
"2001-08-17",3229,3375,3229,3253,109812
"2001-08-20",3129,3198,3114,3176,87409
"2001-08-21",3229,3229,3121,3183,68579
"2001-08-22",3075,3244,3075,3229,122946
"2001-08-23",3321,3321,3175,3176,76401
"2001-08-24",3244,3282,3152,3199,191490
"2001-08-27",3313,3521,3275,3384,539525
"2001-08-28",3313,3329,3191,3253,157396
"2001-08-29",3175,3175,3059,3107,232793
"2001-08-30",2998,3083,2983,3045,96530
"2001-08-31",2960,2960,2783,2807,224531
"2001-09-03",2767,2922,2767,2845,118156
"2001-09-04",2791,2922,2791,2922,105244
"2001-09-05",2776,2860,2776,2829,57502
"2001-09-06",2829,3029,2829,2961,179139
"2001-09-07",2913,2975,2867,2976,128289
"2001-09-10",2937,2983,2906,2953,72867
"2001-09-11",2968,3052,2867,2891,153338
"2001-09-12",2544,2544,2544,2546,45224
"2001-09-13",2337,2498,2337,2422,283796
"2001-09-14",2467,2491,2137,2138,379905
"2001-09-17",2137,2137,1883,1884,262188
"2001-09-18",1998,2106,1983,2107,411647
"2001-09-19",2152,2245,2068,2153,447187
"2001-09-20",2091,2144,1945,2069,211066
"2001-09-21",1967,2245,1906,2153,529596
"2001-09-24",2160,2283,2068,2207,453914
"2001-09-25",2314,2345,2083,2115,335798
"2001-09-26",2214,2275,2075,2276,531714
"2001-09-27",2306,2498,2191,2438,1378383
"2001-09-28",2444,2637,2383,2499,1079030
"2001-10-04",2767,2798,2668,2799,706606
"2001-10-05",2752,2760,2583,2599,462575
"2001-10-08",2475,2644,2360,2522,591587
"2001-10-09",2652,2783,2614,2707,805329
"2001-10-10",2637,2660,2575,2577,418581
"2001-10-11",2745,2821,2660,2668,653258
"2001-10-12",2745,2860,2652,2692,534567
"2001-10-15",2698,2729,2644,2683,204691
"2001-10-16",2698,2837,2660,2838,549623
"2001-10-17",2891,3006,2867,2876,939733
"2001-10-18",2760,2821,2690,2745,359527
"2001-10-19",2806,2806,2675,2699,215134
"2001-10-22",2729,2814,2729,2745,239967
"2001-10-23",2783,2844,2721,2769,363240
"2001-10-24",2760,2882,2736,2829,712478
"2001-10-25",2875,2913,2729,2753,492112
"2001-10-26",2767,2798,2690,2714,248091
"2001-10-29",2683,2821,2675,2745,593427
"2001-10-30",2629,2652,2522,2577,296295
"2001-10-31",2544,2599,2513,2577,164392
"2001-11-01",2575,2767,2560,2653,935102
"2001-11-02",2729,2729,2575,2615,245417
"2001-11-05",2652,2668,2599,2661,180467
"2001-11-06",2760,2837,2706,2745,486907
"2001-11-07",2745,2752,2629,2645,217995
"2001-11-08",2652,2706,2637,2668,160010
"2001-11-09",2668,2721,2637,2668,172799
"2001-11-12",2668,2860,2652,2845,595993
"2001-11-13",2844,2891,2729,2829,289485
"2001-11-14",2906,3114,2882,2984,712473
"2001-11-15",2922,2960,2783,2807,437719
"2001-11-16",2806,2844,2706,2784,185956
"2001-11-19",2621,2821,2621,2791,261479
"2001-11-20",2767,2844,2690,2699,251975
"2001-11-21",2675,2752,2668,2707,127003
"2001-11-22",2714,2745,2675,2730,147935
"2001-11-23",2736,2860,2721,2807,385273
"2001-11-26",2852,2960,2760,2776,359145
"2001-11-27",2783,3029,2776,2869,692592
"2001-11-28",2821,2891,2637,2637,317199
"2001-11-29",2621,2767,2560,2769,260264
"2001-11-30",2844,2891,2767,2814,463343
"2001-12-03",2767,2852,2736,2776,192960
"2001-12-04",2767,2837,2698,2707,250795
"2001-12-05",2806,2922,2745,2922,900155
"2001-12-06",3090,3229,2898,3006,899575
"2001-12-07",3083,3206,2968,3122,1063011
"2001-12-10",3152,3490,3075,3492,1303563
"2001-12-11",3467,3514,3313,3353,808054
"2001-12-12",3413,3652,3390,3507,1249658
"2001-12-13",3552,3798,3545,3599,1482141
"2001-12-14",3536,3536,3298,3345,820528
"2001-12-17",3267,3321,3136,3222,446212
"2001-12-18",3267,3375,2922,2930,497807
"2001-12-19",2906,2960,2706,2753,582990
"2001-12-20",2806,2875,2752,2838,472231
"2001-12-21",2675,2745,2652,2653,451964
"2001-12-24",2621,2706,2621,2630,184379
"2001-12-26",2629,2721,2599,2668,290211
"2001-12-27",2698,2852,2668,2838,343505
"2001-12-28",2906,2975,2837,2907,321895
"2002-01-02",2922,3014,2913,2953,232506
"2002-01-03",2929,2968,2852,2853,389113
"2002-01-04",2922,3021,2891,2946,423415
"2002-01-07",3006,3006,2852,2891,256837
"2002-01-08",2882,2952,2783,2807,299451
"2002-01-09",2806,2891,2783,2853,274909
"2002-01-10",2882,2937,2821,2876,435687
