"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2022-03-23",2091,2091,2072,2092,23053
"2022-03-24",2106,2106,2077,2087,15733
"2022-03-25",2111,2111,2087,2092,35954
"2022-03-28",2111,2111,2077,2102,708
"2022-03-29",2111,2111,2077,2102,2057
"2022-03-30",2096,2096,2067,2097,11244
"2022-03-31",2096,2096,2077,2092,5084
"2022-04-01",2096,2101,2082,2097,3794
"2022-04-04",2106,2115,2096,2116,44923
"2022-04-05",2115,2140,2111,2126,18526
"2022-04-06",2149,2154,2125,2145,14594
"2022-04-07",2115,2144,2106,2121,79755
"2022-04-08",2135,2149,2115,2145,8621
"2022-04-11",2115,2188,2115,2164,36050
"2022-04-12",2164,2192,2144,2169,101795
"2022-04-13",2188,2188,2154,2169,28554
"2022-04-14",2178,2178,2135,2145,44579
"2022-04-15",2159,2159,2144,2154,15390
"2022-04-18",2168,2192,2154,2174,19062
"2022-04-19",2183,2183,2149,2174,16717
"2022-04-20",2197,2197,2149,2164,11622
"2022-04-21",2192,2192,2154,2164,6405
"2022-04-22",2173,2173,2144,2174,10698
"2022-04-25",2183,2202,2173,2193,50770
"2022-04-26",2197,2202,2173,2193,5259
"2022-04-27",2192,2197,2173,2198,8600
"2022-04-28",2207,2212,2183,2193,30612
"2022-04-29",2202,2202,2183,2198,18995
"2022-05-02",2212,2212,2192,2212,15799
"2022-05-03",2212,2216,2183,2212,20411
"2022-05-04",2212,2216,2207,2212,16009
"2022-05-06",2197,2221,2197,2217,20025
"2022-05-09",2221,2221,2192,2193,8404
"2022-05-10",2207,2207,2168,2178,12295
"2022-05-11",2192,2226,2173,2178,8030
"2022-05-12",2197,2289,2173,2188,42226
"2022-05-13",2188,2226,2183,2217,4481
"2022-05-16",2226,2226,2212,2222,16372
"2022-05-17",2226,2231,2216,2231,11004
"2022-05-18",2236,2240,2207,2222,3732
"2022-05-19",2202,2221,2202,2222,15979
"2022-05-20",2274,2274,2221,2246,9818
"2022-05-23",2260,2260,2245,2255,10635
"2022-05-24",2279,2279,2250,2260,22174
"2022-05-25",2260,2279,2250,2265,13661
"2022-05-26",2284,2284,2265,2279,644
"2022-05-27",2298,2298,2284,2294,3084
"2022-05-30",2303,2303,2284,2289,3662
"2022-05-31",2250,2293,2250,2284,21157
"2022-06-02",2293,2327,2269,2318,9834
"2022-06-03",2317,2356,2308,2332,20261
"2022-06-07",2346,2356,2322,2347,28637
"2022-06-08",2351,2356,2337,2356,22825
"2022-06-09",2351,2356,2313,2352,4610
"2022-06-10",2366,2366,2332,2347,2204
"2022-06-13",2351,2351,2269,2313,17565
"2022-06-14",2327,2327,2245,2270,31324
"2022-06-15",2289,2293,2260,2289,14597
"2022-06-16",2293,2298,2274,2289,3432
"2022-06-17",2289,2293,2173,2289,24983
"2022-06-20",2332,2337,2231,2236,14416
"2022-06-21",2265,2279,2207,2241,7993
"2022-06-22",2212,2279,2168,2169,35606
"2022-06-23",2245,2250,2120,2140,53824
"2022-06-24",0,0,0,2140,0
"2022-06-27",0,0,0,2140,0
"2022-06-28",0,0,0,2140,0
"2022-06-29",0,0,0,2140,0
"2022-06-30",0,0,0,2140,0
"2022-07-01",0,0,0,2140,0
"2022-07-04",0,0,0,2140,0
"2022-07-05",0,0,0,2140,0
"2022-07-06",0,0,0,2140,0
"2022-07-07",0,0,0,2140,0
"2022-07-08",0,0,0,2140,0
"2022-07-11",0,0,0,2140,0
"2022-07-12",0,0,0,2140,0
"2022-07-13",0,0,0,2140,0
"2022-07-14",0,0,0,2140,0
"2022-07-15",0,0,0,2140,0
"2022-07-18",0,0,0,2140,0
"2022-07-19",0,0,0,2140,0
"2022-07-20",0,0,0,2140,0
"2022-07-21",0,0,0,2140,0
"2022-07-22",0,0,0,2140,0
"2022-07-25",0,0,0,2140,0
"2022-07-26",0,0,0,2140,0
"2022-07-27",0,0,0,2140,0
"2022-07-28",0,0,0,2140,0
"2022-07-29",0,0,0,2140,0
"2022-08-01",0,0,0,2140,0
"2022-08-02",0,0,0,2140,0
"2022-08-03",0,0,0,2140,0
"2022-08-04",0,0,0,2140,0
"2022-08-05",0,0,0,2140,0
"2022-08-08",0,0,0,2140,0
"2022-08-09",0,0,0,2140,0
"2022-08-10",0,0,0,2140,0
"2022-08-11",0,0,0,2140,0
"2022-08-12",0,0,0,2140,0
"2022-08-16",0,0,0,2140,0
"2022-08-17",0,0,0,2140,0
"2022-08-18",0,0,0,2140,0
"2022-08-19",0,0,0,2140,0
"2022-08-22",0,0,0,2140,0
"2022-08-23",0,0,0,2140,0
"2022-08-24",0,0,0,2140,0
"2022-08-25",0,0,0,2140,0
"2022-08-26",0,0,0,2140,0
"2022-08-29",0,0,0,2140,0
"2022-08-30",0,0,0,2140,0
"2022-08-31",0,0,0,2140,0
"2022-09-01",0,0,0,2140,0
"2022-09-02",0,0,0,2140,0
"2022-09-05",0,0,0,2140,0
"2022-09-06",0,0,0,2140,0
"2022-09-07",0,0,0,2140,0
"2022-09-08",0,0,0,2140,0
"2022-09-13",0,0,0,2140,0
"2022-09-14",0,0,0,2140,0
"2022-09-15",0,0,0,2140,0
"2022-09-16",0,0,0,2140,0
"2022-09-19",0,0,0,2140,0
"2022-09-20",0,0,0,2140,0
"2022-09-21",0,0,0,2140,0
"2022-09-22",0,0,0,2140,0
"2022-09-23",0,0,0,2140,0
"2022-09-26",0,0,0,2140,0
"2022-09-27",0,0,0,2140,0
"2022-09-28",0,0,0,2140,0
"2022-09-29",0,0,0,2140,0
"2022-09-30",0,0,0,2140,0
"2022-10-04",0,0,0,2140,0
"2022-10-05",0,0,0,2140,0
"2022-10-06",0,0,0,2140,0
"2022-10-07",0,0,0,2140,0
"2022-10-11",0,0,0,2140,0
"2022-10-12",0,0,0,2140,0
"2022-10-13",0,0,0,2140,0
"2022-10-14",0,0,0,2140,0
"2022-10-17",0,0,0,2140,0
"2022-10-18",0,0,0,2140,0
"2022-10-19",0,0,0,2140,0
"2022-10-20",0,0,0,2140,0
"2022-10-21",0,0,0,2140,0
"2022-10-24",0,0,0,2140,0
"2022-10-25",0,0,0,2140,0
"2022-10-26",0,0,0,2140,0
"2022-10-27",0,0,0,2140,0
"2022-10-28",2140,2670,2140,2255,3310055
"2022-10-31",2265,2390,2230,2255,537908
"2022-11-01",2295,2640,2240,2410,2208916
"2022-11-02",2385,2575,2345,2515,565755
"2022-11-03",2545,2790,2405,2460,676879
"2022-11-04",2460,2460,2290,2335,279631
"2022-11-07",2335,2355,2280,2310,51695
"2022-11-08",2380,2380,2255,2300,121258
"2022-11-09",2285,2340,2260,2295,80095
"2022-11-10",2315,2340,2230,2320,61105
"2022-11-11",2305,2350,2260,2325,59360
"2022-11-14",2320,2780,2290,2460,2270692
"2022-11-15",2425,3180,2400,3090,7778956
"2022-11-16",2935,3125,2655,2800,1963513
"2022-11-17",2750,2820,2570,2755,701261
"2022-11-18",2735,2780,2465,2490,956700
"2022-11-21",2490,2555,2345,2345,471641
"2022-11-22",2340,2500,2310,2375,427087
"2022-11-23",2340,2475,2315,2350,247002
"2022-11-24",2370,2370,2270,2270,183331
"2022-11-25",2290,2650,2265,2395,3273588
"2022-11-28",2400,2545,2350,2385,554153
"2022-11-29",2380,2430,2285,2305,347387
"2022-11-30",2290,2345,2250,2305,208307
"2022-12-01",2315,2430,2290,2405,246538
"2022-12-02",2400,2430,2280,2325,168612
"2022-12-05",2315,2380,2280,2285,156752
"2022-12-06",2280,2430,2260,2300,395484
"2022-12-07",2300,2300,2075,2115,574159
"2022-12-08",2115,2375,2100,2250,1408579
"2022-12-09",2250,2400,2235,2315,1032165
"2022-12-12",2330,2450,2315,2385,406068
"2022-12-13",2370,2825,2365,2670,2543218
"2022-12-14",2690,2745,2480,2540,759756
"2022-12-15",2500,2685,2460,2515,624961
"2022-12-16",2515,2545,2360,2440,400970
"2022-12-19",2395,2440,2315,2420,149699
"2022-12-20",2400,2470,2375,2440,146937
"2022-12-21",2440,2495,2405,2465,162289
"2022-12-22",2490,2495,2365,2410,151757
"2022-12-23",2470,2475,2280,2330,217722
"2022-12-26",2305,2385,2210,2260,448805
"2022-12-27",2260,2430,2260,2420,352378
"2022-12-28",2410,2490,2250,2315,364155
"2022-12-29",2315,2345,2240,2265,192489
