"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2016-01-07",2599,2613,2599,2613,5233
"2016-01-08",2613,2613,2599,2613,3502
"2016-01-11",2600,2619,2600,2600,495
"2016-01-12",2600,2619,2600,2620,6696
"2016-01-13",2606,2619,2606,2607,721
"2016-01-14",2600,2600,2600,2600,1473
"2016-01-15",2613,2613,2599,2613,1906
"2016-01-18",2613,2613,2606,2613,694
"2016-01-19",2619,2619,2613,2613,20845
"2016-01-20",2613,2613,2560,2580,8101
"2016-01-21",2600,2613,2580,2607,3236
"2016-01-22",2606,2619,2606,2613,21866
"2016-01-25",2606,2606,2580,2580,4352
"2016-01-26",2613,2613,2586,2587,13275
"2016-01-27",2613,2613,2586,2587,7738
"2016-01-28",2586,2613,2580,2613,2248
"2016-01-29",2613,2619,2606,2620,10840
"2016-02-01",2613,2613,2599,2613,14
"2016-02-02",2613,2619,2600,2620,1934
"2016-02-03",2613,2613,2580,2613,860
"2016-02-04",2600,2619,2600,2620,2577
"2016-02-05",2619,2626,2573,2580,3557
"2016-02-11",2606,2626,2606,2626,26
"2016-02-12",2626,2639,2580,2626,3805
"2016-02-15",2626,2626,2606,2626,14058
"2016-02-16",2626,2626,2606,2626,2463
"2016-02-17",2626,2626,2606,2607,1203
"2016-02-18",2626,2632,2606,2633,18898
"2016-02-19",2613,2613,2599,2613,44
"2016-02-22",2599,2613,2599,2613,1812
"2016-02-23",2613,2613,2613,2613,1
"2016-02-24",2600,2600,2586,2587,296
"2016-02-25",2586,2613,2580,2607,1445
"2016-02-26",2606,2606,2580,2587,2681
"2016-02-29",2586,2606,2567,2600,11133
"2016-03-02",2600,2606,2573,2580,10955
"2016-03-03",2580,2586,2580,2587,2635
"2016-03-04",2560,2613,2560,2613,18971
"2016-03-07",2573,2626,2573,2613,1676
"2016-03-08",2613,2613,2567,2567,40
"2016-03-09",2573,2573,2567,2574,1269
"2016-03-10",2573,2573,2560,2574,2353
"2016-03-11",2567,2573,2560,2561,30780
"2016-03-14",2567,2573,2547,2567,10819
"2016-03-15",2567,2606,2560,2561,8465
"2016-03-16",2560,2560,2560,2561,52
"2016-03-17",2560,2593,2554,2554,22386
"2016-03-18",2554,2580,2554,2554,2971
"2016-03-21",2554,2567,2554,2567,461
"2016-03-22",2586,2586,2560,2561,2161
"2016-03-23",2560,2573,2554,2561,7734
"2016-03-24",2613,2613,2560,2561,41
"2016-03-25",2606,2606,2560,2607,2020
"2016-03-28",2606,2606,2600,2600,2092
"2016-03-29",2600,2600,2560,2600,1486
"2016-03-30",2600,2600,2560,2587,1028
"2016-03-31",2600,2600,2560,2587,2272
"2016-04-01",2586,2606,2560,2567,12354
"2016-04-04",2567,2606,2560,2607,179
"2016-04-05",2600,2606,2586,2607,1662
"2016-04-06",2600,2613,2600,2607,1682
"2016-04-07",2600,2600,2560,2600,127
"2016-04-08",2600,2613,2560,2607,4926
"2016-04-11",2600,2606,2560,2600,124
"2016-04-12",2600,2600,2554,2561,10839
"2016-04-14",2600,2600,2586,2600,3
"2016-04-15",2600,2600,2547,2600,3969
"2016-04-18",2600,2600,2554,2561,157
"2016-04-19",2560,2567,2554,2567,4127
"2016-04-20",2567,2567,2541,2567,58583
"2016-04-21",2567,2573,2560,2574,123
"2016-04-22",2573,2573,2541,2541,2038
"2016-04-25",2567,2573,2534,2554,9324
"2016-04-26",2547,2567,2541,2561,2172
"2016-04-27",2560,2567,2541,2567,1658
"2016-04-28",2541,2573,2534,2574,2590
"2016-04-29",2560,2600,2541,2593,3632
"2016-05-02",2606,2606,2586,2587,2
"2016-05-03",2606,2606,2567,2607,514
"2016-05-04",2600,2600,2593,2600,1331
"2016-05-09",2600,2606,2560,2587,552
"2016-05-10",2600,2600,2573,2600,623
"2016-05-11",2600,2600,2560,2561,3986
"2016-05-12",2593,2593,2554,2554,444
"2016-05-13",2606,2613,2547,2548,24223
"2016-05-16",2593,2593,2560,2593,1554
"2016-05-17",2593,2593,2560,2561,462
"2016-05-18",2560,2580,2547,2574,4557
"2016-05-19",2580,2580,2573,2574,12
"2016-05-20",2573,2580,2547,2580,6411
"2016-05-23",2580,2580,2560,2561,1114
"2016-05-24",2580,2580,2554,2580,53
"2016-05-25",2580,2580,2580,2580,1
"2016-05-26",2573,2580,2560,2561,6003
"2016-05-27",2560,2593,2541,2548,30617
"2016-05-30",2573,2573,2541,2561,35496
"2016-05-31",2573,2573,2534,2535,87
"2016-06-01",2567,2567,2534,2541,188
"2016-06-02",2560,2560,2560,2561,1
"2016-06-03",2560,2560,2541,2561,1504
"2016-06-07",2560,2560,2462,2541,743792
"2016-06-08",2547,2554,2528,2554,7570
"2016-06-09",2547,2554,2547,2554,3998
"2016-06-10",2547,2554,2528,2554,3920
"2016-06-13",2547,2547,2541,2548,506
"2016-06-14",2547,2547,2534,2548,94
"2016-06-15",2554,2554,2534,2541,112
"2016-06-16",2547,2560,2547,2554,12002
"2016-06-17",2547,2560,2541,2561,4502
"2016-06-20",2560,2560,2534,2561,2196
"2016-06-21",2560,2560,2547,2561,2071
"2016-06-22",2560,2560,2534,2541,2649
"2016-06-23",2560,2560,2541,2561,7200
"2016-06-24",2560,2560,2547,2561,7160
"2016-06-27",2560,2560,2541,2561,1860
"2016-06-28",2560,2560,2547,2561,6136
"2016-06-29",2567,2567,2547,2561,6014
"2016-06-30",2560,2573,2547,2574,7232
"2016-07-01",2573,2606,2573,2600,49258
"2016-07-04",2632,2632,2600,2600,10098
"2016-07-05",2626,2626,2599,2613,824
"2016-07-06",2613,2613,2600,2607,2007
"2016-07-07",2613,2613,2586,2613,13946
"2016-07-08",2639,2639,2586,2607,13148
"2016-07-11",2613,2632,2599,2613,7596
"2016-07-12",2632,2639,2606,2613,14528
"2016-07-13",2639,2639,2613,2626,726
"2016-07-14",2626,2639,2606,2626,4360
"2016-07-15",2639,2639,2606,2633,120
"2016-07-18",2639,2639,2600,2626,142
"2016-07-19",2639,2639,2613,2620,3462
"2016-07-20",2619,2632,2593,2613,21096
"2016-07-21",2632,2632,2599,2613,1164
"2016-07-22",2632,2632,2599,2613,3327
"2016-07-25",2626,2626,2606,2626,147
"2016-07-26",2632,2632,2606,2607,2024
"2016-07-27",2632,2632,2600,2607,1532
"2016-07-28",2606,2613,2600,2600,331
"2016-07-29",2613,2613,2606,2607,199
"2016-08-01",2613,2613,2606,2613,950
"2016-08-02",2619,2743,2619,2639,63030
"2016-08-03",2717,2717,2573,2593,29771
"2016-08-04",2613,2658,2593,2633,1965
"2016-08-05",2632,2632,2593,2620,1804
"2016-08-08",2593,2619,2586,2620,1739
"2016-08-09",2717,2717,2586,2593,1575
"2016-08-10",2613,2613,2593,2613,196
"2016-08-11",2626,2626,2586,2613,822
"2016-08-12",2593,2613,2593,2613,2668
"2016-08-16",2632,2632,2567,2587,3305
"2016-08-17",2586,2645,2586,2587,3258
"2016-08-18",2626,2626,2573,2613,2043
"2016-08-19",2619,2619,2580,2587,2049
"2016-08-22",2580,2613,2580,2613,2863
"2016-08-23",2613,2626,2613,2620,2615
"2016-08-24",2626,2626,2593,2620,1955
"2016-08-25",2639,2639,2593,2600,11804
"2016-08-26",2600,2626,2600,2620,11153
"2016-08-29",2632,2652,2600,2620,4051
"2016-08-30",2632,2639,2606,2633,15703
"2016-08-31",2632,2724,2613,2613,27040
"2016-09-01",2613,2658,2613,2620,2840
"2016-09-02",2645,2645,2619,2620,2546
"2016-09-05",2704,2704,2606,2613,6456
"2016-09-06",2743,2743,2613,2613,5038
"2016-09-07",2704,2704,2606,2626,10578
"2016-09-08",2613,2626,2613,2613,6794
"2016-09-09",2658,2658,2593,2613,33666
"2016-09-12",2665,2665,2600,2626,3179
"2016-09-13",2665,2665,2600,2633,11721
"2016-09-19",2658,2658,2613,2613,5004
"2016-09-20",2645,2645,2606,2613,7293
"2016-09-21",2639,2691,2606,2613,12820
"2016-09-22",2639,2665,2600,2620,4786
"2016-09-23",2639,2639,2600,2626,4329
"2016-09-26",2645,2645,2600,2607,2912
"2016-09-27",2606,2606,2593,2607,4871
"2016-09-28",2600,2626,2600,2607,3249
"2016-09-29",2600,2671,2593,2672,3391
"2016-09-30",2580,2639,2580,2626,3845
"2016-10-04",2626,2626,2600,2626,2201
"2016-10-05",2652,2652,2600,2607,2400
"2016-10-06",2632,2632,2593,2613,2830
"2016-10-07",2658,2658,2593,2613,3149
"2016-10-10",2632,2632,2593,2600,2010
"2016-10-11",2658,2658,2593,2607,551
"2016-10-12",2613,2645,2599,2613,2642
"2016-10-13",2619,2619,2586,2600,9006
"2016-10-14",2613,2613,2600,2607,504
"2016-10-17",2613,2613,2586,2600,6799
"2016-10-18",2606,2606,2600,2600,4139
"2016-10-19",2606,2606,2586,2607,121
"2016-10-20",2606,2606,2593,2607,2482
"2016-10-21",2613,2613,2600,2607,2157
"2016-10-24",2606,2606,2593,2600,6164
"2016-10-25",2613,2613,2593,2593,325
"2016-10-26",2593,2606,2586,2607,3145
"2016-10-27",2606,2606,2580,2607,3122
"2016-10-28",2606,2606,2606,2607,40
"2016-10-31",2586,2613,2580,2613,5629
"2016-11-01",2600,2600,2573,2600,14279
"2016-11-02",2600,2600,2573,2593,8420
"2016-11-03",2573,2586,2573,2587,4237
"2016-11-04",2586,2586,2573,2587,1170
"2016-11-07",2573,2586,2567,2580,8610
"2016-11-08",2586,2586,2554,2561,7905
"2016-11-09",2573,2573,2541,2574,6848
"2016-11-10",2580,2580,2541,2554,18910
"2016-11-11",2567,2567,2547,2561,3635
"2016-11-14",2567,2567,2547,2561,13329
"2016-11-15",2554,2560,2547,2548,5970
"2016-11-16",2560,2560,2560,2561,3031
"2016-11-17",2593,2593,2554,2574,304
"2016-11-18",2600,2600,2554,2580,143
"2016-11-21",2593,2593,2541,2548,33785
"2016-11-22",2547,2580,2521,2567,61736
"2016-11-23",2541,2580,2541,2567,2406
"2016-11-24",2586,2586,2547,2567,5538
"2016-11-25",2573,2573,2554,2574,5188
"2016-11-28",2560,2560,2547,2561,12687
"2016-11-29",2580,2580,2554,2567,12201
"2016-11-30",2580,2586,2567,2574,14005
"2016-12-01",2547,2580,2547,2580,315
"2016-12-02",2586,2586,2573,2587,3439
"2016-12-05",2586,2586,2560,2580,3673
"2016-12-06",2580,2593,2560,2574,2777
"2016-12-07",2567,2593,2560,2574,6124
"2016-12-08",2600,2600,2567,2587,64
"2016-12-09",2567,2600,2567,2587,2077
"2016-12-12",2619,2619,2600,2600,5323
"2016-12-13",2606,2606,2573,2593,2102
"2016-12-14",2586,2586,2573,2587,1105
"2016-12-15",2600,2600,2600,2600,1
"2016-12-16",2613,2613,2567,2593,236
"2016-12-19",2600,2600,2560,2574,22605
"2016-12-20",2573,2606,2573,2587,6878
"2016-12-21",2560,2580,2560,2580,1650
"2016-12-22",2580,2580,2567,2580,1101
"2016-12-23",2580,2586,2573,2580,245
"2016-12-26",2593,2593,2580,2587,978
"2016-12-27",2586,2586,2547,2548,4922
"2016-12-28",2554,2593,2554,2574,1025
"2016-12-29",2567,2573,2560,2567,171
"2017-01-02",2586,2586,2586,2587,10
"2017-01-03",2560,2580,2554,2574,2814
"2017-01-04",2586,2586,2554,2587,2740
"2017-01-05",2560,2573,2560,2574,886
"2017-01-06",2580,2580,2580,2580,2
"2017-01-09",2554,2580,2554,2567,1572
"2017-01-10",2567,2567,2547,2548,6010
"2017-01-11",2580,2580,2554,2561,297
"2017-01-12",2560,2560,2547,2548,5195
"2017-01-13",2547,2554,2547,2548,3298
"2017-01-16",2547,2547,2528,2528,15554
"2017-01-17",2560,2560,2534,2535,2801
"2017-01-18",2534,2567,2534,2548,224
"2017-01-19",2554,2560,2534,2561,2309
"2017-01-20",2560,2560,2560,2561,785
"2017-01-23",2554,2554,2554,2554,745
"2017-01-24",2554,2554,2528,2554,752
"2017-01-25",2528,2560,2528,2554,5337
"2017-01-26",2534,2547,2528,2548,4811
"2017-01-31",2554,2554,2547,2548,4
"2017-02-01",2547,2547,2528,2548,1679
"2017-02-02",2554,2554,2541,2548,800
"2017-02-03",2547,2547,2515,2541,1156
"2017-02-06",2528,2534,2528,2535,1314
"2017-02-07",2528,2534,2528,2528,1806
"2017-02-08",2534,2534,2521,2522,2172
"2017-02-09",2528,2528,2502,2528,26464
"2017-02-10",2521,2534,2521,2535,10014
"2017-02-13",2541,2541,2521,2535,15956
"2017-02-14",2534,2541,2521,2541,3843
"2017-02-15",2547,2547,2521,2535,3549
"2017-02-16",2534,2534,2508,2535,2984
"2017-02-17",2534,2541,2508,2528,25535
"2017-02-20",2521,2528,2515,2522,3833
"2017-02-21",2515,2528,2515,2522,2383
"2017-02-22",2515,2528,2508,2515,10362
"2017-02-23",2521,2521,2508,2522,12922
"2017-02-24",2521,2528,2508,2528,3936
"2017-02-27",2521,2521,2515,2522,2988
"2017-02-28",2528,2528,2508,2522,17125
"2017-03-02",2528,2528,2515,2528,56254
"2017-03-03",2534,2534,2515,2535,4334
"2017-03-06",2580,2580,2521,2554,13884
"2017-03-07",2554,2554,2528,2554,3459
"2017-03-08",2554,2560,2528,2554,5217
"2017-03-09",2560,2560,2521,2548,12254
"2017-03-10",2547,2560,2521,2548,40976
"2017-03-13",2528,2554,2521,2548,17171
"2017-03-14",2567,2567,2521,2541,4786
"2017-03-15",2541,2541,2521,2541,1385
"2017-03-16",2541,2573,2521,2561,29887
"2017-03-17",2560,2567,2541,2554,7802
"2017-03-20",2573,2573,2554,2561,37165
"2017-03-21",2573,2586,2560,2567,23609
"2017-03-22",2573,2580,2554,2580,5901
"2017-03-23",2580,2586,2573,2587,13809
"2017-03-24",2586,2586,2573,2574,1668
"2017-03-27",2573,2580,2554,2574,12664
"2017-03-28",2573,2573,2554,2574,175
"2017-03-29",2573,2580,2573,2580,4011
"2017-03-30",2580,2593,2573,2593,7509
"2017-03-31",2593,2593,2560,2587,950
"2017-04-03",2593,2593,2580,2580,3216
"2017-04-04",2593,2593,2560,2587,4095
"2017-04-05",2586,2586,2567,2587,4142
"2017-04-06",2586,2586,2554,2561,5138
"2017-04-07",2580,2580,2554,2574,8824
"2017-04-10",2554,2573,2554,2574,9278
"2017-04-11",2560,2573,2554,2567,8859
"2017-04-12",2573,2580,2554,2580,10479
"2017-04-13",2580,2580,2560,2574,2298
"2017-04-14",2573,2580,2560,2580,11556
"2017-04-17",2560,2580,2560,2580,1326
"2017-04-18",2580,2580,2560,2580,3950
"2017-04-19",2593,2593,2573,2587,6011
"2017-04-20",2554,2606,2554,2600,25370
"2017-04-21",2600,2600,2573,2593,999
"2017-04-24",2573,2600,2573,2600,2685
"2017-04-25",2573,2593,2573,2593,3590
"2017-04-26",2593,2600,2573,2600,5751
"2017-04-27",2580,2600,2580,2600,4349
"2017-04-28",2600,2600,2586,2593,3576
"2017-05-02",2593,2593,2580,2580,6950
"2017-05-04",2600,2600,2593,2593,1804
"2017-05-08",2580,2606,2580,2580,1348
"2017-05-10",2600,2600,2567,2600,1284
"2017-05-11",2573,2600,2573,2587,1042
"2017-05-12",2586,2586,2580,2587,14605
"2017-05-15",2593,2606,2573,2593,9087
"2017-05-16",2586,2600,2586,2593,1335
"2017-05-17",2593,2600,2580,2580,13800
"2017-05-18",2586,2606,2580,2580,6437
"2017-05-19",2580,2600,2580,2587,2622
"2017-05-22",2593,2593,2580,2593,3003
"2017-05-23",2600,2600,2580,2600,14638
"2017-05-24",2580,2593,2580,2587,18155
"2017-05-25",2580,2593,2580,2580,8225
"2017-05-26",2573,2600,2573,2580,67277
"2017-05-29",2580,2600,2573,2587,6635
"2017-05-30",2593,2593,2580,2593,754
"2017-05-31",2580,2593,2580,2587,2010
"2017-06-01",2593,2593,2580,2580,11253
"2017-06-02",2586,2586,2567,2587,1731
"2017-06-05",2573,2600,2567,2593,2434
"2017-06-07",2573,2593,2573,2593,1662
"2017-06-08",2580,2600,2573,2600,10932
"2017-06-09",2586,2606,2580,2600,4932
"2017-06-12",2600,2600,2580,2593,4694
"2017-06-13",2573,2593,2573,2593,409
"2017-06-14",2600,2600,2573,2600,6041
"2017-06-15",2600,2600,2586,2600,9219
"2017-06-16",2606,2606,2593,2600,5805
"2017-06-19",2580,2600,2580,2580,6268
"2017-06-20",2580,2586,2573,2580,5806
"2017-06-21",2593,2600,2580,2600,4520
"2017-06-22",2580,2600,2580,2600,2431
"2017-06-23",0,0,0,2600,0
"2017-06-26",0,0,0,2600,0
"2017-06-27",0,0,0,2600,0
"2017-06-28",0,0,0,2600,0
"2017-06-29",0,0,0,2600,0
"2017-06-30",0,0,0,2600,0
"2017-07-03",0,0,0,2600,0
"2017-07-04",0,0,0,2600,0
"2017-07-05",0,0,0,2600,0
"2017-07-06",0,0,0,2600,0
"2017-07-07",0,0,0,2600,0
"2017-07-10",0,0,0,2600,0
"2017-07-11",0,0,0,2600,0
"2017-07-12",0,0,0,2600,0
"2017-07-13",0,0,0,2600,0
"2017-07-14",0,0,0,2600,0
"2017-07-17",0,0,0,2600,0
"2017-07-18",0,0,0,2600,0
"2017-07-19",0,0,0,2600,0
"2017-07-20",0,0,0,2600,0
"2017-07-21",0,0,0,2600,0
"2017-07-24",0,0,0,2600,0
"2017-07-25",0,0,0,2600,0
"2017-07-26",0,0,0,2600,0
"2017-07-27",0,0,0,2600,0
"2017-07-28",0,0,0,2600,0
"2017-07-31",0,0,0,2600,0
"2017-08-01",0,0,0,2600,0
"2017-08-02",0,0,0,2600,0
"2017-08-03",0,0,0,2600,0
"2017-08-04",0,0,0,2600,0
"2017-08-07",0,0,0,2600,0
"2017-08-08",0,0,0,2600,0
"2017-08-09",0,0,0,2600,0
"2017-08-10",0,0,0,2600,0
"2017-08-11",0,0,0,2600,0
"2017-08-14",0,0,0,2600,0
"2017-08-16",0,0,0,2600,0
"2017-08-17",0,0,0,2600,0
"2017-08-18",0,0,0,2600,0
"2017-08-21",0,0,0,2600,0
"2017-08-22",0,0,0,2600,0
"2017-08-23",0,0,0,2600,0
"2017-08-24",0,0,0,2600,0
"2017-08-25",0,0,0,2600,0
"2017-08-28",0,0,0,2600,0
"2017-08-29",0,0,0,2600,0
"2017-08-30",0,0,0,2600,0
"2017-08-31",0,0,0,2600,0
"2017-09-01",0,0,0,2600,0
"2017-09-04",0,0,0,2600,0
"2017-09-05",0,0,0,2600,0
"2017-09-06",2600,2700,2070,2085,4820621
"2017-09-07",2110,2190,2080,2100,809479
"2017-09-08",2110,2185,2060,2060,695243
"2017-09-11",2050,2075,2035,2060,223520
"2017-09-12",2060,2065,2025,2025,242661
"2017-09-13",2030,2050,2015,2015,135818
"2017-09-14",2020,2025,1995,2005,173771
"2017-09-15",2030,2050,1995,1995,201030
"2017-09-18",2000,2035,2000,2020,80406
"2017-09-19",2025,2030,2000,2010,89125
"2017-09-20",2010,2015,1990,2000,169227
"2017-09-21",2000,2015,1990,1995,36272
"2017-09-22",1990,2015,1980,1985,77329
"2017-09-25",1990,1995,1970,1980,118422
"2017-09-26",1970,1980,1960,1960,59392
"2017-09-27",1960,1965,1950,1950,79274
"2017-09-28",1960,1960,1910,1915,156931
"2017-09-29",1910,1955,1910,1940,45982
"2017-10-10",1940,1945,1915,1920,27716
"2017-10-11",1930,1940,1910,1935,36324
"2017-10-12",1915,1975,1915,1945,10010
"2017-10-13",1960,1970,1915,1955,46164
"2017-10-16",1955,1960,1930,1955,33343
"2017-10-17",1935,1970,1915,1920,63265
"2017-10-18",1930,2005,1930,1985,237689
"2017-10-19",1965,2000,1965,1990,91243
"2017-10-20",1990,1995,1965,1995,36172
"2017-10-23",2000,2010,1985,1985,100139
"2017-10-24",1985,2005,1985,1990,47931
"2017-10-25",1985,1995,1935,1970,38352
"2017-10-26",1970,1985,1930,1960,104408
"2017-10-27",1965,2000,1960,1990,148188
"2017-10-30",1990,2000,1940,1960,109245
"2017-10-31",1960,1985,1890,1910,183467
"2017-11-01",1935,1935,1850,1880,84536
"2017-11-02",1880,1915,1850,1905,84678
"2017-11-03",1905,1915,1845,1860,57614
"2017-11-06",1855,1890,1800,1810,91014
"2017-11-07",1810,1830,1800,1810,5226
"2017-11-08",1820,1840,1770,1790,47534
"2017-11-09",1815,1850,1780,1830,82404
"2017-11-10",1830,1835,1805,1830,12975
"2017-11-13",1830,1835,1810,1825,26956
"2017-11-14",1825,1850,1800,1840,75966
"2017-11-15",1845,1955,1845,1905,193724
"2017-11-16",1980,2385,1925,1945,8698388
"2017-11-17",1930,1970,1850,1870,591021
"2017-11-20",1915,2140,1910,1925,2446224
"2017-11-21",1920,1945,1865,1925,365423
"2017-11-22",1940,1940,1855,1880,311950
"2017-11-23",1875,1920,1835,1900,265261
"2017-11-24",1880,1945,1880,1920,216519
"2017-11-27",1945,1950,1895,1935,66614
"2017-11-28",1940,1940,1890,1895,70591
"2017-11-29",1890,1920,1885,1915,64433
"2017-11-30",1920,1960,1915,1940,139951
"2017-12-01",1920,1970,1920,1950,114321
"2017-12-04",1960,1985,1955,1980,98825
"2017-12-05",1990,2025,1975,1990,170440
"2017-12-06",1965,2005,1955,1960,52770
"2017-12-07",1955,1980,1925,1975,68058
"2017-12-08",1965,2000,1965,1980,45026
"2017-12-11",1985,2010,1945,1955,49125
"2017-12-12",1950,1965,1890,1955,81755
"2017-12-13",1980,1980,1940,1955,25817
"2017-12-14",1975,1975,1950,1955,36621
"2017-12-15",1950,1960,1830,1940,58488
"2017-12-18",1975,2005,1895,1955,67038
"2017-12-19",1940,1965,1895,1900,56293
"2017-12-20",1950,1960,1860,1900,21638
"2017-12-21",1940,1940,1890,1910,14014
"2017-12-22",1935,1935,1885,1890,46160
"2017-12-26",1945,1945,1880,1890,56225
"2017-12-27",1980,1980,1850,1890,42393
"2017-12-28",1890,1890,1850,1850,71898
"2018-01-02",1870,1875,1845,1860,32971
"2018-01-03",1860,2090,1850,1885,218468
"2018-01-04",1900,1985,1890,1930,44548
"2018-01-05",1960,1960,1895,1910,30978
"2018-01-08",1935,1935,1880,1880,81339
"2018-01-09",1880,1895,1865,1875,36020
"2018-01-10",1900,1915,1855,1900,22871
"2018-01-11",1900,1910,1880,1900,28206
"2018-01-12",1910,1910,1880,1880,51550
"2018-01-15",1895,1900,1870,1890,17675
"2018-01-16",1890,1900,1860,1875,30398
"2018-01-17",1860,1905,1860,1885,15886
"2018-01-18",1915,1915,1860,1865,48988
"2018-01-19",1890,1895,1860,1875,40813
"2018-01-22",1935,1935,1855,1875,20654
"2018-01-23",1885,2255,1885,1920,1320613
"2018-01-24",1920,1935,1885,1905,161063
"2018-01-25",1910,1985,1910,1985,193817
"2018-01-26",1970,2060,1940,2040,182578
"2018-01-29",2060,2340,2040,2155,1149557
"2018-01-30",2155,2265,2085,2120,281876
"2018-01-31",2135,2170,2075,2140,129771
"2018-02-01",2140,2170,2070,2075,134573
"2018-02-02",2090,2160,2025,2130,112294
"2018-02-05",2130,2180,2060,2130,82812
"2018-02-06",2070,2120,1945,1990,190926
"2018-02-07",2065,2100,2000,2035,128977
"2018-02-08",2035,2310,2000,2085,1741417
"2018-02-09",2050,2180,2005,2145,288289
"2018-02-12",2230,2330,2120,2120,520408
"2018-02-13",2120,2170,1980,2080,621716
"2018-02-14",2180,2300,2125,2155,1353414
"2018-02-19",2200,2225,2100,2190,435496
"2018-02-20",2280,2370,2180,2200,1220013
"2018-02-21",2200,2215,2165,2210,188004
"2018-02-22",2210,2240,2150,2180,192546
"2018-02-23",2180,2200,2150,2200,104419
"2018-02-26",2240,2280,2205,2255,270685
"2018-02-27",2255,2300,2235,2255,100434
"2018-02-28",2245,2280,2225,2250,106320
"2018-03-02",2230,2250,2210,2235,93188
"2018-03-05",2240,2285,2130,2140,220350
"2018-03-06",2140,2180,2130,2170,124202
"2018-03-07",2185,2185,2100,2140,121845
"2018-03-08",2135,2160,2110,2150,62538
"2018-03-09",2145,2170,2110,2140,52293
"2018-03-12",2140,2175,2120,2140,56928
"2018-03-13",2150,2150,2105,2135,33711
"2018-03-14",2110,2175,2105,2130,17055
"2018-03-15",2115,2135,2105,2130,23339
"2018-03-16",2120,2120,2090,2120,28997
"2018-03-19",2125,2130,2085,2110,24857
"2018-03-20",2110,2270,2110,2200,640134
"2018-03-21",2200,2200,2130,2160,91316
"2018-03-22",2140,2200,2130,2165,88530
"2018-03-23",2150,2150,2070,2115,105257
"2018-03-26",2055,2130,2055,2110,113163
"2018-03-27",2150,2160,2095,2110,41131
"2018-03-28",2085,2140,2085,2105,36337
"2018-03-29",2095,2150,2095,2120,71019
"2018-03-30",2120,2175,2110,2170,74358
"2018-04-02",2160,2225,2135,2150,126834
"2018-04-03",2150,2175,2130,2170,40989
"2018-04-04",2180,2270,2150,2195,309430
"2018-04-05",2180,2220,2140,2180,70781
"2018-04-06",2155,2235,2120,2150,79869
"2018-04-09",2120,2175,2100,2160,105151
"2018-04-10",2160,2180,2105,2135,96922
"2018-04-11",2135,2165,2120,2140,72941
"2018-04-12",2145,2150,2125,2140,31743
"2018-04-13",2155,2180,2120,2155,39128
"2018-04-16",2155,2205,2150,2180,60855
"2018-04-17",2180,2195,2150,2190,22528
"2018-04-18",2195,2260,2190,2240,214351
"2018-04-19",2260,2910,2230,2910,1817059
"2018-04-20",3780,3780,3420,3780,7061665
"2018-04-23",3720,4390,3550,3780,9187181
"2018-04-24",3900,3900,3375,3480,1950333
"2018-04-25",3350,3585,3030,3080,1042887
