"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-05-21",55028,57437,55028,56069,413711
"2001-05-22",57228,58172,55657,55754,384051
"2001-05-23",55544,56383,53973,54080,329740
"2001-05-24",52933,55024,52933,55025,238912
"2001-05-25",55543,55543,54184,54917,269277
"2001-05-28",54918,57434,54918,56384,385715
"2001-05-29",56609,57023,55877,56600,317786
"2001-05-30",55029,55656,54604,55232,259258
"2001-05-31",53981,54607,53460,53972,260885
"2001-06-01",53986,54506,52309,52406,265767
"2001-06-04",51979,52923,50726,51353,253257
"2001-06-05",50946,51784,49895,49886,335974
"2001-06-07",49361,50306,48426,49256,222631
"2001-06-08",50843,52828,50630,51884,376632
"2001-06-11",50835,50835,49264,49679,180436
"2001-06-12",49064,50635,48958,49788,189754
"2001-06-13",49780,50830,49780,50831,265422
"2001-06-14",50409,51247,50101,50516,227427
"2001-06-15",49788,50424,49056,50309,184666
"2001-06-18",50212,50838,50000,50309,138736
"2001-06-19",50419,52405,50419,51461,398647
"2001-06-20",52303,52303,49055,49364,243074
"2001-06-21",49796,49796,47694,48842,194720
"2001-06-22",48316,48835,47997,48104,132904
"2001-06-25",47273,47793,46646,46637,157348
"2001-06-26",46846,47588,44224,44225,153426
"2001-06-27",44964,45484,43913,44540,191946
"2001-06-28",44131,44970,43601,43910,185281
"2001-06-29",44544,45701,44544,45692,210660
"2001-07-02",45912,46432,45180,46115,151172
"2001-07-03",46750,46750,45179,45170,136537
"2001-07-04",45169,45169,43492,44225,154315
"2001-07-05",44022,44446,43502,43811,108892
"2001-07-06",43503,43503,41402,42030,162950
"2001-07-09",40040,40252,37111,38258,201150
"2001-07-10",37833,39298,37833,38673,118069
"2001-07-11",36174,36906,34805,35846,160167
"2001-07-12",36691,39833,36691,39824,250449
"2001-07-13",40465,40880,36370,36476,246929
"2001-07-16",36786,37316,34483,35630,118755
"2001-07-18",36065,36798,34388,34379,358982
"2001-07-19",33642,34385,32496,33750,127155
"2001-07-20",33860,34073,32183,33119,125006
"2001-07-23",31964,33217,30393,30915,137191
"2001-07-24",30394,32803,29874,32805,179732
"2001-07-25",30916,33855,30916,32382,185029
"2001-07-26",33014,34055,32484,32696,136311
"2001-07-27",34070,35843,33858,34794,231300
"2001-07-30",35639,35639,34068,34272,101364
"2001-07-31",34174,36372,34068,35217,254941
"2001-08-01",35543,39100,35331,38888,338754
"2001-08-02",40348,40348,37515,37728,259640
"2001-08-03",37832,38256,36262,36368,138318
"2001-08-06",35743,37526,35637,36476,130232
"2001-08-07",35320,36264,35320,36053,121878
"2001-08-08",35545,36171,35333,35324,90630
"2001-08-09",33857,36690,33857,36162,278737
"2001-08-10",36371,37941,36158,37412,416185
"2001-08-13",38258,38258,36369,36890,237238
"2001-08-14",37731,37943,36584,36575,182336
"2001-08-16",34591,36692,34591,36684,192460
"2001-08-17",36687,39511,36263,36890,1107586
"2001-08-20",33749,35849,33749,35108,108192
"2001-08-21",35747,35949,34696,34794,95080
"2001-08-22",33536,34797,33536,34586,165733
"2001-08-23",35119,35745,33866,33857,121492
"2001-08-24",34379,34379,33021,33956,102696
"2001-08-27",34587,35001,34163,34163,99463
"2001-08-28",33549,33964,33019,33434,75484
"2001-08-29",32707,33016,31242,31445,135663
"2001-08-30",30931,32290,29880,31761,108732
"2001-08-31",29971,31233,29971,30077,105836
"2001-09-03",29351,30922,29245,29978,61671
"2001-09-04",29870,31451,29455,31229,99918
"2001-09-05",30929,30929,30091,30294,69683
"2001-09-06",30511,31032,30405,30609,100103
"2001-09-07",30927,34068,29982,33857,521157
"2001-09-10",33227,34586,31550,31860,511372
"2001-09-11",31966,32804,31022,31022,146395
"2001-09-12",27350,27350,27350,27350,9911
"2001-09-13",24220,26630,24220,25263,301078
"2001-09-14",26217,26217,22333,23481,359483
"2001-09-17",22546,23066,20762,20753,162261
"2001-09-18",21066,22541,21066,21906,295866
"2001-09-19",21388,22535,21388,21591,219444
"2001-09-20",21182,21915,19601,20547,140427
"2001-09-21",19081,20864,19081,20547,137218
"2001-09-24",19706,22115,19706,21384,145440
"2001-09-25",22439,23904,21070,22536,617318
"2001-09-26",22744,23794,22117,22851,241893
"2001-09-27",22330,23274,22330,22851,147428
"2001-09-28",23068,23694,22325,23580,230159
"2001-10-04",25167,25794,24849,25785,379965
"2001-10-05",26417,26417,24423,24731,224882
"2001-10-08",23994,24833,23050,24102,195832
"2001-10-09",24737,26095,24418,25470,565224
"2001-10-10",24946,27154,24638,25362,718994
"2001-10-11",26942,27260,26209,26307,382357
"2001-10-12",26725,27458,25992,26514,251885
"2001-10-15",26523,27053,25685,27044,233555
"2001-10-16",26525,27777,26525,27566,238002
"2001-10-17",28610,29660,28397,28610,396068
"2001-10-18",28093,28093,27254,27882,211343
"2001-10-19",27781,28302,27463,28197,189402
"2001-10-22",28935,29879,28202,29871,325791
"2001-10-23",30394,32486,29971,30077,523485
"2001-10-24",30498,30922,29872,29978,176308
"2001-10-25",30093,30613,28203,29033,197812
"2001-10-26",28404,29454,28202,28926,172377
"2001-10-29",29036,29036,27986,28295,134400
"2001-10-30",27257,27777,26843,27566,142772
"2001-10-31",26939,27990,26727,27981,134346
"2001-11-01",28294,29344,28187,29132,173460
"2001-11-02",29878,30929,28933,29349,245112
"2001-11-05",29665,30927,29558,30186,145872
"2001-11-06",30922,31452,30083,30393,157893
"2001-11-07",30596,30809,29132,29132,137967
"2001-11-08",29135,29771,28721,29762,186854
"2001-11-09",30080,30919,29146,30707,295566
"2001-11-12",31767,34388,30928,34379,802254
"2001-11-13",33964,34176,32074,33434,417198
"2001-11-14",34068,35013,33548,33857,386116
"2001-11-15",33333,33546,30924,31445,320273
"2001-11-16",31443,31857,30392,31338,175270
"2001-11-19",30610,33434,30505,33011,369686
"2001-11-20",32809,33445,31449,31652,216274
"2001-11-21",30606,32177,30606,31445,190185
"2001-11-22",31450,33763,31344,33543,351423
"2001-11-23",33859,35324,32702,33011,815604
"2001-11-26",33014,33853,32600,33228,226387
"2001-11-27",33229,34907,32921,32912,248962
"2001-11-28",32607,33022,29879,29871,198818
"2001-11-29",29877,33443,29347,33434,223244
"2001-11-30",32916,33437,32077,32174,197539
"2001-12-03",31659,32805,31234,31967,144880
"2001-12-04",31445,31869,31030,31445,173341
"2001-12-05",32489,35217,32287,34794,705598
"2001-12-06",36154,38149,33119,34478,746250
"2001-12-07",34589,36054,33220,35630,410429
"2001-12-10",34801,36266,34387,35217,298330
"2001-12-11",35009,35009,33429,33641,220942
"2001-12-12",33642,35001,33218,34163,478872
"2001-12-13",35013,35013,33750,34272,193707
"2001-12-14",33534,36261,32590,32696,1075313
"2001-12-17",32712,33020,31449,31652,282998
"2001-12-18",32185,32290,29977,30393,203033
"2001-12-19",29771,31034,28094,28404,212069
"2001-12-20",27894,28935,27364,28511,136015
"2001-12-21",27892,28518,25685,27044,170648
"2001-12-24",26739,27683,26739,26730,112563
"2001-12-26",26309,28082,26309,27350,146872
"2001-12-27",27463,28620,27251,28197,66966
"2001-12-28",28305,29345,27563,29241,103073
"2002-01-02",29768,31234,29557,31022,165863
"2002-01-03",31230,32493,30711,31338,190918
"2002-01-04",32074,32498,30715,31131,160492
"2002-01-07",31446,31764,30405,30609,152848
"2002-01-08",30085,30393,29343,29555,150936
"2002-01-09",29878,32915,29878,32598,434657
"2002-01-10",32809,33436,30399,31229,371896
"2002-01-11",31444,32591,30394,31860,236252
"2002-01-14",31874,33763,31874,33543,540628
"2002-01-15",33335,33335,30405,30609,296967
"2002-01-16",31231,31231,29343,29555,175256
"2002-01-17",28724,29255,27992,29033,128172
"2002-01-18",28830,29775,28618,29033,101640
"2002-01-21",26209,29361,26209,29033,87593
"2002-01-22",28823,30288,28823,29132,160515
"2002-01-23",28823,29555,28505,29132,96779
"2002-01-24",29660,31549,28927,31338,425444
"2002-01-25",31966,32496,30289,31022,417053
"2002-01-28",30821,33337,30821,32489,296852
"2002-01-29",32392,33124,30715,31544,148404
"2002-01-30",30715,31235,30194,30186,162992
"2002-01-31",30400,31451,30400,30816,146699
"2002-02-01",30922,31452,30083,30393,94868
"2002-02-04",30607,31031,29557,29664,91108
"2002-02-05",29351,30189,29139,29978,73999
"2002-02-06",29357,30398,29357,29349,75867
"2002-02-07",29359,29774,28520,28511,69961
"2002-02-08",28295,29133,27774,28295,60074
"2002-02-14",29878,29878,28827,29349,70134
"2002-02-15",28827,29984,28827,29349,44803
"2002-02-18",28823,29758,28823,29132,67171
"2002-02-19",29347,30503,29135,29762,122337
"2002-02-20",29768,30607,29556,30077,112017
"2002-02-21",30607,31967,30607,31967,359735
"2002-02-22",31973,35634,31230,34064,732240
"2002-02-25",34590,35014,33126,33434,308951
"2002-02-26",34176,34387,32085,32076,317414
"2002-02-27",32072,33219,31648,32382,152474
"2002-02-28",31766,33029,31140,32076,235685
"2002-03-04",32803,35107,32803,34163,470393
"2002-03-05",35423,36368,33852,36368,524517
"2002-03-06",36579,36887,34584,35423,431883
"2002-03-07",36161,38051,34590,34794,681457
"2002-03-08",35437,38897,35013,38888,649339
"2002-03-11",39309,42142,37738,40563,953081
"2002-03-12",41093,41198,38153,38780,358362
"2002-03-13",38777,41504,38362,40454,576696
"2002-03-14",39617,41921,37835,41921,364619
"2002-03-15",46005,46005,42555,42758,1199682
"2002-03-18",42448,42872,40569,41822,773444
"2002-03-19",41403,42984,40671,41192,376923
"2002-03-20",40987,41931,38780,38780,453581
"2002-03-21",38788,38788,37631,38258,305919
"2002-03-22",38474,40566,38474,39410,439010
"2002-03-25",39525,41298,38474,38465,295853
"2002-03-26",38788,39829,37313,38258,197615
"2002-03-27",39310,39310,38365,38780,204926
"2002-03-28",38989,40348,37515,37728,220796
"2002-03-29",36687,37737,34586,35531,338883
"2002-04-01",35120,35641,33231,33434,244221
"2002-04-02",33538,34589,32497,34272,174163
"2002-04-03",32599,34488,32599,34064,126199
"2002-04-04",32816,34801,32816,33857,142841
"2002-04-08",34590,35015,34176,34379,122006
"2002-04-09",34694,35223,34173,34695,134548
"2002-04-10",34803,34909,30716,30707,265656
"2002-04-11",31443,31443,30181,30915,140288
"2002-04-12",29873,34585,29555,34586,473841
"2002-04-15",35634,35634,33852,34064,356805
"2002-04-16",34602,34804,33445,33543,142061
"2002-04-17",34584,35316,33957,34478,269209
"2002-04-18",34071,36895,34071,36261,317834
"2002-04-19",36586,39208,35960,36684,428856
"2002-04-22",35958,38580,33857,36162,718050
"2002-04-23",36682,38678,35748,38042,698027
"2002-04-24",38264,38583,33551,33543,318812
"2002-04-25",31656,32494,29555,29555,378183
"2002-04-26",29555,30393,27878,29555,163909
"2002-04-29",27146,28717,26414,27774,186399
"2002-04-30",27258,29041,27258,28511,88626
"2002-05-02",28829,29773,28202,28926,104610
"2002-05-03",28829,29147,28097,28511,75869
"2002-05-06",27881,29239,27774,28295,100813
"2002-05-07",27776,28721,27468,28404,72474
"2002-05-08",28933,31660,28933,31131,364677
"2002-05-09",33552,34073,31663,31761,318628
"2002-05-10",30612,31238,29879,29871,126373
"2002-05-13",29463,30090,28519,29349,86842
"2002-05-14",29450,31233,29450,30077,125093
"2002-05-15",30188,31026,29879,29871,187593
"2002-05-16",29559,30292,29347,29762,85023
"2002-05-17",29665,30609,29558,30186,142832
"2002-05-20",30188,30612,29879,29871,121171
"2002-05-21",29875,30501,29557,29664,98828
"2002-05-22",29253,30188,29147,29871,86699
"2002-05-23",29662,30394,28612,28719,119879
"2002-05-24",28517,29249,27785,28827,118045
"2002-05-27",29038,29038,28093,28827,52627
"2002-05-28",27788,29041,27788,28511,48142
"2002-05-29",28291,28291,26720,27665,51762
"2002-05-30",26731,27356,26518,27252,98056
"2002-05-31",26412,27675,26412,27252,70405
"2002-06-03",26836,27569,26624,27252,27998
"2002-06-04",27250,27983,26731,27252,31216
"2002-06-05",27776,27987,27362,27459,37596
"2002-06-07",27242,27559,25883,25883,48899
"2002-06-10",27254,27254,26415,26937,27763
"2002-06-11",26739,27471,26420,26730,15253
"2002-06-12",26519,27146,26519,26829,16464
"2002-06-14",26415,27668,26415,26937,20014
"2002-06-17",26940,27152,26207,26198,28038
"2002-06-18",26417,27042,26417,26514,17481
"2002-06-19",25896,26734,24219,25154,47962
"2002-06-20",24327,25474,24220,25263,12336
"2002-06-21",24527,26513,24421,26514,51381
"2002-06-24",26524,28828,25994,26621,220842
"2002-06-25",26310,27148,24103,24209,34921
"2002-06-26",23060,23060,21382,21384,68431
"2002-06-27",21386,22852,21386,22014,44180
"2002-06-28",22117,23688,22117,22851,60105
"2002-07-02",22117,22541,20960,21906,62686
"2002-07-03",21798,22953,21585,22742,61736
"2002-07-04",23271,23376,22432,23165,58751
"2002-07-05",22850,24633,22850,23796,138964
"2002-07-08",24737,25363,23687,23687,119831
"2002-07-09",23691,24327,23170,24318,55881
"2002-07-10",23792,24313,23580,24102,50919
"2002-07-11",23380,24219,23274,23796,83238
"2002-07-12",26630,26630,25272,25263,154190
"2002-07-15",26007,26113,24118,24948,93818
"2002-07-16",24941,25577,23582,24209,90871
"2002-07-18",24638,25477,24224,24948,61492
"2002-07-19",24420,24420,22647,22851,121831
"2002-07-22",21591,22218,21071,21168,96691
"2002-07-23",20972,22331,20866,22014,86912
"2002-07-24",21071,21379,20646,21168,104462
"2002-07-25",21489,22433,21382,21384,57759
"2002-07-26",21066,21692,20227,20961,49911
"2002-07-29",20965,21495,20762,20753,28773
"2002-07-30",21492,21704,21068,21069,72716
"2002-07-31",20972,21386,20972,21069,33609
"2002-08-01",21390,23589,21072,21275,155928
"2002-08-02",21278,21278,20854,20961,71846
"2002-08-05",20867,20867,20134,20232,67638
"2002-08-06",19599,20650,19599,20439,68158
"2002-08-07",21182,21384,20440,20547,77240
"2002-08-08",20650,20958,20023,20439,81881
"2002-08-09",20764,21709,19926,19917,188958
"2002-08-12",19919,20864,19919,20547,86393
"2002-08-13",20238,20758,20238,20547,118052
"2002-08-14",20546,20652,20131,20547,107545
"2002-08-16",20651,21172,20440,20961,284251
"2002-08-19",21182,21384,20440,20547,155347
"2002-08-20",20958,20958,20332,20439,186440
"2002-08-21",20227,20439,19803,20016,193875
"2002-08-22",20032,20340,19820,19917,190095
"2002-08-23",20131,20227,19601,19602,121760
"2002-08-26",19609,19917,19396,19494,108937
"2002-08-27",19503,20023,19290,19494,139076
"2002-08-28",19087,19501,18875,18972,132480
"2002-08-29",18767,19085,18353,18450,98708
"2002-08-30",18133,18664,18133,18549,122010
"2002-09-02",18130,18660,17927,17918,218235
"2002-09-03",17611,18035,17091,17082,239043
"2002-09-04",16666,17717,16666,17082,291707
"2002-09-05",17298,17712,16874,16874,219980
"2002-09-06",16675,16886,15200,15201,374402
"2002-09-09",15311,15523,13633,14049,260125
"2002-09-10",13736,14680,13630,13833,258396
"2002-09-11",13828,13934,12788,13203,774089
"2002-09-12",13628,14785,13417,14256,386740
"2002-09-13",14051,14369,13521,13734,311273
"2002-09-16",13524,13948,13321,13419,189022
"2002-09-17",13526,13739,13314,13517,229065
"2002-09-18",13109,13630,13109,13419,121231
"2002-09-19",13219,13527,13007,13104,66623
"2002-09-23",12686,13100,11742,12051,98966
"2002-09-24",11745,12265,11745,11736,87725
"2002-09-25",11738,11844,11005,11421,79488
"2002-09-26",11632,12259,11208,11421,177606
"2002-09-27",11436,11852,11118,11322,101494
"2002-09-30",11013,11330,10704,11322,169601
"2002-10-01",11436,12381,11224,12267,167419
"2002-10-02",12582,12794,11956,12159,152478
"2002-10-04",11646,12060,11434,11637,52743
"2002-10-07",11223,11743,11010,11214,127911
"2002-10-08",11009,11742,11009,11637,112137
"2002-10-09",11737,11843,11322,11844,115184
"2002-10-10",11423,11635,11114,11105,150001
"2002-10-11",12270,12270,11325,11529,153274
"2002-10-14",11330,12381,11330,12267,141634
"2002-10-15",12371,13008,12063,12681,226110
"2002-10-16",12895,12895,11950,12366,171615
"2002-10-17",12270,12791,11953,12474,123831
"2002-10-18",12791,13311,12472,12888,248918
"2002-10-21",12994,14364,12888,14355,414709
"2002-10-22",15624,15730,13628,14256,486626
"2002-10-23",14040,14984,13625,14984,173663
"2002-10-24",15204,15416,14365,14463,131921
"2002-10-25",14049,14251,13519,13626,209472
"2002-10-28",13727,14672,13525,14355,303668
"2002-10-29",14263,14369,13521,13734,140177
"2002-10-30",13324,13739,12794,13104,249762
"2002-10-31",13313,13631,12898,12996,130068
"2002-11-01",13007,14269,12794,14049,495637
"2002-11-04",13947,14679,13734,14256,234880
"2002-11-05",14253,15092,13839,15093,218294
"2002-11-06",14889,15939,14889,15516,273040
"2002-11-07",15516,16037,14572,15093,200488
"2002-11-08",14669,14775,14254,14670,114555
"2002-11-11",14255,14573,14159,14256,102650
"2002-11-12",13736,14988,13736,13833,167580
"2002-11-13",13938,14468,13524,13833,84147
"2002-11-14",13631,14045,12368,12996,125624
"2002-11-15",13413,13731,12999,13626,100887
"2002-11-18",14467,15200,14159,15201,216076
"2002-11-19",14896,15523,14259,15408,218472
"2002-11-20",15097,15829,14778,15300,124460
"2002-11-21",15305,15826,14669,14670,198169
