"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-06-28",781,781,775,774,5100
"1990-06-29",753,753,747,747,9000
"1990-06-30",741,741,741,741,300
"1990-07-02",741,758,741,758,1700
"1990-07-03",741,792,741,791,15100
"1990-07-04",792,797,758,758,8300
"1990-07-05",753,753,753,752,0
"1990-07-06",786,786,719,719,2900
"1990-07-07",702,714,697,713,20100
"1990-07-09",697,719,697,719,3900
"1990-07-10",702,702,697,696,4300
"1990-07-11",686,697,686,696,25400
"1990-07-12",680,680,663,663,19200
"1990-07-13",663,680,641,680,13700
"1990-07-14",680,680,680,680,10100
"1990-07-16",652,669,652,669,200
"1990-07-18",680,691,680,680,11200
"1990-07-19",647,669,647,663,4200
"1990-07-20",663,663,663,663,1200
"1990-07-21",652,652,641,652,6900
"1990-07-23",663,663,624,641,800
"1990-07-24",624,641,624,624,6100
"1990-07-25",624,652,624,629,2200
"1990-07-26",624,624,613,624,4400
"1990-07-27",619,652,619,652,1600
"1990-07-28",624,641,624,641,6000
"1990-07-30",641,641,641,641,100
"1990-07-31",636,641,636,641,1100
"1990-08-01",641,675,641,652,27200
"1990-08-02",658,675,658,674,21600
"1990-08-03",663,686,663,674,10600
"1990-08-04",641,669,641,669,2100
"1990-08-06",658,658,636,657,20400
"1990-08-07",624,669,624,669,58800
"1990-08-08",652,663,652,663,200
"1990-08-09",658,686,658,669,38400
"1990-08-10",675,702,675,702,67700
"1990-08-11",702,702,691,702,16600
"1990-08-13",675,675,675,674,9800
"1990-08-14",669,669,641,663,38100
"1990-08-16",680,680,641,674,56000
"1990-08-17",669,675,652,674,42600
"1990-08-18",675,680,675,680,19600
"1990-08-20",680,680,663,663,11000
"1990-08-21",636,636,636,635,13600
"1990-08-22",647,652,636,652,39700
"1990-08-23",663,663,663,663,62900
"1990-08-24",636,647,636,635,19600
"1990-08-25",636,636,613,613,8300
"1990-08-27",647,647,647,646,1300
"1990-08-28",680,680,669,680,8900
"1990-08-29",697,697,652,663,8100
"1990-08-30",669,669,641,641,14800
"1990-08-31",613,624,613,613,36300
"1990-09-01",591,619,591,613,2700
"1990-09-03",613,647,613,646,18200
"1990-09-04",647,658,636,635,17600
"1990-09-05",636,636,613,613,7300
"1990-09-06",613,619,613,613,16900
"1990-09-07",613,613,613,613,3400
"1990-09-08",608,613,591,590,13500
"1990-09-10",597,608,597,607,2000
"1990-09-11",608,613,602,607,8100
"1990-09-12",613,613,602,602,2800
"1990-09-13",608,608,591,607,6200
"1990-09-14",602,608,585,590,14200
"1990-09-15",591,591,591,590,400
"1990-09-17",580,580,558,557,1900
"1990-09-18",558,591,552,590,49500
"1990-09-19",574,597,574,574,17000
"1990-09-20",563,574,558,557,3600
"1990-09-21",530,530,524,529,2700
"1990-09-22",518,518,507,518,3200
"1990-09-24",541,541,518,520,2500
"1990-09-25",524,543,524,540,22500
"1990-09-26",545,545,522,521,5800
"1990-09-27",521,530,513,529,15200
"1990-09-28",524,535,524,535,3100
"1990-09-29",541,541,535,535,18500
"1990-10-05",541,558,541,557,20700
"1990-10-06",563,563,563,563,100
"1990-10-08",558,558,557,556,600
"1990-10-10",549,549,535,540,63300
"1990-10-11",546,547,541,546,14100
"1990-10-12",530,569,530,557,42700
"1990-10-13",569,580,569,574,14600
"1990-10-15",585,608,585,596,56100
"1990-10-16",608,619,574,585,40900
"1990-10-17",580,613,580,613,51100
"1990-10-18",624,630,613,629,40000
"1990-10-19",641,663,641,663,48100
"1990-10-20",686,697,675,696,53400
"1990-10-22",708,730,708,730,68700
"1990-10-23",753,764,753,763,30200
"1990-10-24",797,797,797,797,45700
"1990-10-25",764,764,764,763,6000
"1990-10-26",730,730,730,730,4000
"1990-10-27",697,697,697,696,10300
"1990-10-29",714,730,686,685,33700
"1990-10-30",686,697,669,680,23900
"1990-10-31",680,680,658,657,16500
"1990-11-01",669,691,658,691,25700
"1990-11-02",691,714,669,691,9400
"1990-11-03",669,686,669,680,8100
"1990-11-05",680,680,669,669,3300
"1990-11-06",663,663,636,663,9200
"1990-11-07",669,691,669,691,7500
"1990-11-08",691,697,669,669,22600
"1990-11-09",669,669,669,669,11800
"1990-11-10",669,669,669,669,12200
"1990-11-12",669,691,669,680,8400
"1990-11-13",680,697,680,696,6400
"1990-11-14",697,708,697,696,53800
"1990-11-15",702,714,697,708,39100
"1990-11-16",697,697,680,696,14800
"1990-11-17",697,697,680,696,15500
"1990-11-19",680,686,669,685,12000
"1990-11-20",669,669,669,669,900
"1990-11-21",669,680,658,663,9700
"1990-11-22",669,680,669,680,18000
"1990-11-23",669,669,669,669,1000
"1990-11-24",663,691,663,691,2200
"1990-11-26",691,691,691,691,0
"1990-11-27",680,702,680,696,21500
"1990-11-28",697,708,697,702,53600
"1990-11-29",702,714,702,702,19100
"1990-11-30",702,702,702,702,2500
"1990-12-01",708,719,708,708,20600
"1990-12-03",708,725,708,713,27200
"1990-12-04",719,719,708,708,10500
"1990-12-05",725,725,708,719,4000
"1990-12-06",708,730,708,719,23700
"1990-12-07",725,736,725,735,40600
"1990-12-08",747,753,741,741,24900
"1990-12-10",758,758,714,724,51800
"1990-12-11",747,747,725,724,13400
"1990-12-12",725,725,708,724,4200
"1990-12-13",725,725,725,724,6900
"1990-12-14",714,714,708,708,7600
"1990-12-15",708,708,697,696,5300
"1990-12-17",686,719,686,719,200
"1990-12-18",686,714,686,691,5100
"1990-12-19",691,691,680,691,8400
"1990-12-20",680,691,675,691,18800
"1990-12-21",686,714,686,713,11600
"1990-12-22",702,702,702,702,4000
"1990-12-24",697,697,680,680,11000
"1990-12-26",669,680,669,669,30300
"1991-01-03",669,675,669,674,200
"1991-01-04",675,691,658,691,16700
"1991-01-05",691,691,686,685,1500
"1991-01-07",652,680,652,652,14100
"1991-01-08",641,652,636,635,4300
"1991-01-09",636,636,636,635,300
"1991-01-10",613,613,613,613,8600
"1991-01-11",591,613,580,613,12500
"1991-01-12",591,641,591,641,1000
"1991-01-14",608,608,608,607,500
"1991-01-15",574,574,574,574,5900
"1991-01-16",546,552,546,551,5900
"1991-01-17",530,574,530,574,7400
"1991-01-18",608,608,602,607,23500
"1991-01-19",608,608,608,607,2200
"1991-01-21",608,608,608,607,0
"1991-01-22",585,597,585,596,13100
"1991-01-23",591,591,591,590,0
"1991-01-24",602,602,602,602,100
"1991-01-25",602,602,569,568,6900
"1991-01-26",585,585,580,585,3000
"1991-01-28",585,585,585,585,3900
"1991-01-29",585,585,585,585,400
"1991-01-30",597,608,591,596,17300
"1991-01-31",602,608,585,602,5000
"1991-02-01",591,591,574,579,18500
"1991-02-02",580,597,580,596,11800
"1991-02-04",585,591,585,590,3700
"1991-02-05",591,591,591,590,1500
"1991-02-06",585,591,585,590,5000
"1991-02-07",602,602,597,596,13000
"1991-02-08",580,591,580,590,6500
"1991-02-09",585,585,585,585,0
"1991-02-11",580,585,580,579,9400
"1991-02-12",580,602,580,602,5700
"1991-02-13",608,608,608,607,500
"1991-02-18",608,641,608,641,18200
"1991-02-19",641,658,630,629,3200
"1991-02-20",630,658,630,646,18100
"1991-02-21",647,658,641,641,67800
"1991-02-22",675,675,652,657,113700
"1991-02-23",663,691,663,691,71300
"1991-02-25",725,725,697,708,150000
"1991-02-26",697,714,691,696,52200
"1991-02-27",702,702,675,680,17800
"1991-02-28",647,697,647,691,27900
"1991-03-02",691,702,691,691,7500
"1991-03-04",680,691,669,680,20600
"1991-03-05",686,686,680,680,25400
"1991-03-06",697,702,680,702,53100
"1991-03-07",708,708,691,702,73300
"1991-03-08",708,714,697,702,32500
"1991-03-09",708,736,708,719,219100
"1991-03-11",719,753,719,752,167300
"1991-03-12",769,775,758,758,207300
"1991-03-13",753,753,747,747,55400
"1991-03-14",747,764,747,758,119700
"1991-03-15",758,786,758,769,73900
"1991-03-16",781,781,769,769,120900
"1991-03-18",764,769,758,758,22200
"1991-03-19",736,747,725,747,18800
"1991-03-20",741,741,736,735,27500
"1991-03-21",736,736,719,724,12900
"1991-03-22",725,725,691,724,18200
"1991-03-23",725,725,719,724,11500
"1991-03-25",691,758,691,758,33200
"1991-03-27",747,747,736,741,17000
"1991-03-28",725,736,725,730,6300
"1991-03-29",708,736,708,730,28700
"1991-03-30",730,730,730,730,5200
"1991-04-01",730,730,702,730,3300
"1991-04-02",714,725,714,719,1700
"1991-04-03",725,725,725,724,500
"1991-04-04",725,725,725,724,600
"1991-04-06",725,725,725,724,400
"1991-04-08",736,736,736,735,100
"1991-04-09",719,719,719,719,1000
"1991-04-10",736,736,702,702,500
"1991-04-11",686,719,686,719,1100
"1991-04-12",691,708,686,708,10400
"1991-04-13",686,702,686,685,1100
"1991-04-15",686,691,669,669,11100
"1991-04-16",636,669,636,663,5200
"1991-04-17",647,647,641,641,4000
"1991-04-18",641,641,636,641,6500
"1991-04-19",641,663,641,663,3400
"1991-04-20",663,669,658,657,8100
"1991-04-22",647,647,647,646,200
"1991-04-23",641,680,641,680,11800
"1991-04-24",686,686,663,663,6400
"1991-04-25",647,647,647,646,3900
"1991-04-26",647,658,641,641,7900
"1991-04-27",641,658,641,657,14300
"1991-04-29",669,691,669,680,21000
"1991-04-30",680,697,652,696,18000
"1991-05-01",663,686,663,685,6800
"1991-05-02",680,708,680,685,12800
"1991-05-03",686,686,686,685,0
"1991-05-04",680,686,680,685,9100
"1991-05-06",686,686,675,674,5200
"1991-05-07",675,675,647,646,5000
"1991-05-08",663,663,658,657,1200
"1991-05-09",647,680,647,657,2200
"1991-05-10",669,669,658,657,2300
"1991-05-11",663,669,663,669,5400
"1991-05-13",669,669,669,669,0
"1991-05-14",669,675,669,674,13100
"1991-05-15",680,680,669,669,14100
"1991-05-16",669,669,658,669,12100
"1991-05-17",680,680,680,680,9900
"1991-05-18",675,691,675,691,1900
"1991-05-20",686,686,686,685,0
"1991-05-22",686,686,686,685,0
"1991-05-23",680,680,680,680,0
"1991-05-24",647,663,647,663,1100
"1991-05-25",630,680,630,669,500
"1991-05-27",669,669,669,669,0
"1991-05-28",669,669,669,669,0
"1991-05-29",669,669,669,669,0
"1991-05-30",658,669,658,669,1000
"1991-05-31",669,669,669,669,0
"1991-06-01",669,669,669,669,0
"1991-06-03",669,669,669,669,0
"1991-06-04",641,641,636,641,8300
"1991-06-05",663,663,641,652,1600
"1991-06-07",636,636,636,635,0
"1991-06-08",641,663,619,618,3200
"1991-06-10",647,647,647,646,400
"1991-06-11",636,636,636,635,1500
"1991-06-12",641,641,641,641,0
"1991-06-13",636,641,630,641,7800
"1991-06-14",669,669,669,669,1200
"1991-06-15",669,669,669,669,0
"1991-06-17",641,663,636,663,1700
"1991-06-18",630,641,630,635,4700
"1991-06-19",636,636,636,635,100
"1991-06-21",630,630,613,613,3100
"1991-06-22",613,641,613,641,2200
"1991-06-24",608,619,608,618,8100
"1991-06-25",591,619,591,618,5800
"1991-06-26",619,619,597,596,1600
"1991-06-27",597,624,597,596,21100
"1991-06-28",613,619,613,613,15400
"1991-06-29",630,636,630,635,1400
"1991-07-01",619,658,619,657,27600
"1991-07-02",658,658,647,657,7500
"1991-07-03",647,647,630,629,7000
"1991-07-04",647,647,613,613,11400
"1991-07-05",624,641,613,641,46800
"1991-07-06",619,636,619,635,1300
"1991-07-08",619,636,619,624,2500
"1991-07-09",636,636,613,613,9200
"1991-07-10",608,630,580,629,18300
"1991-07-11",613,624,602,602,20000
"1991-07-12",613,613,585,585,15000
"1991-07-13",585,602,585,602,15000
"1991-07-15",608,608,591,590,12900
"1991-07-16",585,585,580,579,6000
"1991-07-18",585,591,585,590,14600
"1991-07-19",608,608,574,574,62400
"1991-07-20",591,597,580,585,23700
"1991-07-22",585,602,585,602,6700
"1991-07-23",574,613,574,596,11200
"1991-07-24",597,602,597,602,10000
"1991-07-25",613,624,613,624,28000
"1991-07-26",613,613,602,602,19800
"1991-07-27",613,630,613,613,41900
"1991-07-29",624,641,619,641,115800
"1991-07-30",652,675,652,674,75300
"1991-07-31",663,686,647,646,41800
"1991-08-01",647,680,636,652,25700
"1991-08-02",658,658,658,657,35300
"1991-08-03",652,658,652,652,12400
"1991-08-05",658,669,641,663,71000
"1991-08-06",675,675,658,657,87400
"1991-08-07",658,658,630,629,18200
"1991-08-08",647,647,641,641,5300
"1991-08-09",630,641,630,635,20700
"1991-08-10",613,624,613,613,15900
"1991-08-12",580,591,580,585,20100
"1991-08-13",558,585,558,585,16300
"1991-08-14",569,569,558,568,13400
"1991-08-16",552,552,541,540,17500
"1991-08-17",541,546,541,546,15200
"1991-08-19",530,530,524,524,3000
"1991-08-20",502,513,502,512,10300
"1991-08-21",518,524,516,524,13400
"1991-08-22",545,546,535,546,28100
"1991-08-23",552,552,546,546,5700
"1991-08-24",546,546,546,546,0
"1991-08-26",524,541,524,540,5900
"1991-08-27",530,541,530,540,15500
"1991-08-28",540,540,540,540,0
"1991-08-29",518,518,518,518,13200
"1991-08-30",508,541,508,535,500
"1991-08-31",535,535,535,535,4500
"1991-09-02",513,530,513,529,1700
"1991-09-03",507,530,507,529,600
"1991-09-04",541,541,541,540,200
"1991-09-05",529,529,529,529,0
"1991-09-06",512,523,507,506,1200
"1991-09-07",485,485,485,485,1000
"1991-09-09",491,502,485,490,7300
"1991-09-10",496,502,496,501,3100
"1991-09-11",502,518,502,501,14100
"1991-09-12",496,496,496,496,29400
"1991-09-13",496,496,496,496,0
"1991-09-14",496,496,496,496,0
"1991-09-16",491,491,474,490,3200
"1991-09-17",491,491,491,490,0
"1991-09-18",468,513,468,512,7100
"1991-09-19",491,491,491,490,7300
"1991-09-20",485,485,474,485,6100
"1991-09-24",485,485,463,463,4100
"1991-09-25",464,464,457,457,9000
"1991-09-26",457,457,457,457,7000
"1991-09-27",457,457,457,457,1700
"1991-09-28",457,457,457,457,4100
"1991-09-30",457,457,457,457,1300
"1991-10-01",457,457,446,446,7000
"1991-10-02",446,452,432,432,11300
"1991-10-04",413,432,413,423,31300
"1991-10-05",418,418,408,407,26100
"1991-10-07",429,429,397,429,26700
"1991-10-08",440,440,413,412,3900
"1991-10-09",401,401,401,401,4900
"1991-10-10",401,401,401,401,11000
"1991-10-11",385,385,385,384,4800
"1991-10-12",385,385,369,368,12900
"1991-10-14",385,385,352,373,11900
"1991-10-15",362,374,357,359,11300
"1991-10-16",347,347,346,346,8300
"1991-10-17",340,362,335,362,75600
"1991-10-18",362,374,351,351,20200
"1991-10-19",352,352,352,352,10500
"1991-10-21",337,368,337,367,15000
"1991-10-22",379,385,379,384,58000
"1991-10-23",400,401,400,401,25000
"1991-10-24",424,424,424,423,21400
"1991-10-25",446,446,440,446,76100
"1991-10-26",424,424,424,423,9500
"1991-10-28",413,434,413,423,16800
"1991-10-29",434,446,434,446,21600
"1991-10-30",468,468,468,468,8000
"1991-10-31",491,491,474,473,88500
"1991-11-01",479,479,457,462,33500
"1991-11-02",463,463,463,462,0
"1991-11-04",462,485,462,485,10500
"1991-11-05",485,485,485,485,10000
"1991-11-06",463,474,463,473,10700
"1991-11-07",474,474,474,473,8200
"1991-11-08",474,493,474,485,100800
"1991-11-09",466,482,466,473,11100
"1991-11-11",468,483,468,482,28700
"1991-11-12",485,496,485,485,15500
"1991-11-13",485,507,479,507,164500
"1991-11-14",507,521,502,512,204000
"1991-11-15",496,507,491,490,11100
"1991-11-16",468,485,468,469,9000
"1991-11-18",452,463,452,462,14600
"1991-11-19",463,479,463,462,24900
"1991-11-20",463,474,452,473,6100
"1991-11-21",457,472,452,471,4500
"1991-11-22",474,474,474,473,1700
"1991-11-23",474,474,474,473,5000
"1991-11-25",468,468,452,451,6500
"1991-11-26",442,463,442,457,11900
"1991-11-27",453,463,453,457,28800
"1991-11-28",452,452,452,451,10000
"1991-11-29",446,446,435,434,5100
"1991-11-30",413,429,413,428,16400
"1991-12-02",424,424,423,423,8200
"1991-12-03",424,424,418,417,7100
"1991-12-04",401,401,396,395,3500
"1991-12-05",396,396,390,390,11000
"1991-12-06",390,390,390,390,8400
"1991-12-07",390,390,385,384,13700
"1991-12-09",379,390,379,390,2100
"1991-12-10",390,413,390,412,23800
"1991-12-11",390,413,390,412,14100
"1991-12-12",413,435,407,434,49900
"1991-12-13",419,432,418,432,28700
"1991-12-14",418,418,418,418,8700
"1991-12-16",413,418,413,418,19000
"1991-12-17",413,413,413,412,500
"1991-12-18",413,413,401,401,2000
"1991-12-19",379,418,379,418,16200
"1991-12-20",432,432,418,418,10000
"1991-12-21",418,418,417,417,1700
"1991-12-23",395,395,395,394,2000
"1991-12-24",385,390,374,387,16000
"1991-12-26",379,379,373,372,14000
"1992-01-03",335,358,335,334,57500
"1992-01-04",318,351,318,350,38800
"1992-01-06",340,340,334,333,6600
"1992-01-07",317,317,317,317,2000
"1992-01-08",300,329,300,306,13800
"1992-01-09",290,318,290,312,3700
"1992-01-10",315,315,307,306,6600
"1992-01-11",307,307,290,289,10900
"1992-01-13",276,290,273,273,26000
"1992-01-14",263,284,262,284,10000
"1992-01-15",290,301,290,301,22400
"1992-01-16",312,312,301,309,11000
"1992-01-17",315,326,312,326,21000
"1992-01-18",335,335,329,334,3600
"1992-01-20",318,351,318,351,12400
"1992-01-21",362,368,362,367,2600
"1992-01-22",351,385,351,384,36900
"1992-01-23",401,401,401,401,16500
"1992-01-24",418,418,390,390,72100
"1992-01-25",401,401,390,390,11500
"1992-01-27",401,413,390,412,32500
"1992-01-28",429,432,413,423,66400
"1992-01-29",424,424,401,417,19100
"1992-01-30",407,407,395,406,13000
"1992-01-31",407,429,407,429,78800
"1992-02-01",452,452,452,451,13200
"1992-02-06",474,474,474,473,27500
"1992-02-07",496,496,463,490,115100
"1992-02-08",513,513,502,510,154100
"1992-02-10",502,502,488,487,34400
"1992-02-11",468,507,468,487,169100
"1992-02-12",496,496,466,465,43000
"1992-02-13",488,488,474,473,52500
"1992-02-14",479,485,474,476,52200
"1992-02-15",482,482,463,465,25900
"1992-02-17",452,452,446,446,9800
"1992-02-18",424,424,424,423,10500
"1992-02-19",429,429,424,429,31000
"1992-02-20",435,435,429,429,18400
"1992-02-21",407,429,407,428,2300
"1992-02-22",429,446,429,446,18500
"1992-02-24",463,463,446,462,18200
"1992-02-25",443,452,443,446,8500
"1992-02-26",440,440,440,440,0
"1992-02-27",440,440,418,418,17000
"1992-02-28",413,418,396,395,20700
"1992-02-29",413,413,413,413,100
"1992-03-02",418,419,418,418,39100
"1992-03-03",418,418,396,395,34100
"1992-03-04",390,413,390,412,3500
"1992-03-05",418,418,407,418,4200
"1992-03-06",429,429,418,418,21400
"1992-03-07",407,407,407,406,6600
"1992-03-09",429,429,413,428,11100
"1992-03-11",435,435,418,418,31100
"1992-03-12",424,435,424,427,53600
"1992-03-13",430,440,430,430,49000
"1992-03-14",429,440,429,432,5300
"1992-03-16",410,429,410,423,1400
"1992-03-17",401,423,401,423,25200
"1992-03-18",429,429,407,406,29000
"1992-03-19",396,407,385,384,27200
"1992-03-20",374,385,368,367,14600
"1992-03-21",368,385,368,384,11200
"1992-03-23",401,401,401,401,10500
"1992-03-25",379,379,379,379,0
"1992-03-26",362,396,362,395,1700
"1992-03-27",418,418,413,418,27500
"1992-03-28",424,435,423,423,28000
"1992-03-30",424,424,418,418,23000
"1992-03-31",407,407,396,401,29100
"1992-04-01",390,396,390,390,4200
"1992-04-02",390,413,390,412,51300
"1992-04-03",435,435,435,434,58600
"1992-04-04",413,440,413,440,18600
"1992-04-06",457,463,452,462,84300
"1992-04-07",485,485,463,462,161500
"1992-04-08",452,474,452,473,73100
"1992-04-09",453,468,452,457,46000
"1992-04-10",454,479,454,479,182700
"1992-04-11",479,496,479,479,89600
"1992-04-13",479,479,479,479,14800
"1992-04-14",458,479,458,471,20900
"1992-04-15",466,493,466,493,111100
"1992-04-16",513,516,490,493,220300
"1992-04-17",496,496,474,495,153000
"1992-04-18",491,518,491,517,101500
"1992-04-20",528,540,528,540,85300
"1992-04-21",558,558,541,551,295300
"1992-04-22",558,558,531,540,34900
"1992-04-23",530,535,518,524,144900
"1992-04-24",530,546,530,546,142900
"1992-04-25",569,569,558,568,103000
"1992-04-27",569,591,569,574,268600
"1992-04-28",541,574,541,554,44100
"1992-04-29",558,563,552,556,54800
"1992-04-30",552,552,535,534,37000
"1992-05-01",512,535,512,512,43600
"1992-05-02",490,513,490,510,23500
"1992-05-04",507,518,488,488,66400
"1992-05-06",507,507,491,507,34600
"1992-05-07",508,513,485,493,13000
"1992-05-08",485,513,485,511,46800
"1992-05-09",522,522,511,515,20400
"1992-05-11",516,527,515,515,41100
"1992-05-12",510,510,502,501,200
"1992-05-13",485,524,485,507,6700
"1992-05-14",513,530,510,524,77400
"1992-05-15",530,546,530,546,219200
"1992-05-16",569,569,569,568,128900
"1992-05-18",602,602,602,602,196000
"1992-05-19",636,636,636,635,113200
"1992-05-20",669,669,636,646,502000
"1992-05-21",647,647,613,618,196700
"1992-05-22",613,652,613,652,79900
"1992-05-23",686,686,686,685,177700
"1992-05-25",702,719,702,719,196000
"1992-05-26",736,736,686,708,184900
"1992-05-27",702,702,680,680,94700
"1992-05-28",647,669,647,646,124100
"1992-05-29",630,658,630,652,189400
"1992-05-30",652,663,630,657,86600
"1992-06-01",669,669,658,669,80300
"1992-06-02",675,702,675,702,116700
"1992-06-03",736,736,719,735,153000
"1992-06-04",764,769,758,769,208900
"1992-06-05",769,792,741,752,185600
"1992-06-08",730,741,725,741,87700
"1992-06-09",730,741,725,741,98700
"1992-06-10",725,775,725,774,117500
"1992-06-11",786,808,781,791,146400
"1992-06-12",792,797,758,758,68100
"1992-06-13",741,769,741,758,38500
"1992-06-15",769,769,725,735,29400
"1992-06-16",725,725,714,719,31000
"1992-06-17",686,753,686,724,64500
"1992-06-18",741,758,741,758,128100
"1992-06-19",769,792,769,791,111800
"1992-06-20",814,825,814,825,70100
"1992-06-22",859,859,836,858,232800
"1992-06-23",853,898,820,864,212900
"1992-06-24",836,864,836,864,143600
