"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-11-07",2236,2299,2212,2250,56190
"2006-11-08",2241,2288,2214,2239,23720
"2006-11-09",2203,2238,2203,2222,291518
"2006-11-10",2211,2221,2182,2204,37410
"2006-11-13",2186,2217,2182,2204,154995
"2006-11-14",2204,2288,2173,2211,221321
"2006-11-15",2201,2212,2186,2211,115350
"2006-11-16",2189,2207,2158,2180,124110
"2006-11-17",2182,2217,2175,2209,89303
"2006-11-20",2181,2203,2164,2183,82283
"2006-11-21",2207,2207,2119,2127,47774
"2006-11-22",2154,2154,2112,2120,72901
"2006-11-23",2114,2125,2076,2109,95950
"2006-11-24",2087,2132,2087,2112,67708
"2006-11-27",2098,2098,2055,2071,74597
"2006-11-28",2053,2064,2041,2053,48713
"2006-11-29",2038,2087,2038,2056,123070
"2006-11-30",2048,2083,2048,2074,7115
"2006-12-01",2074,2077,2056,2064,32880
"2006-12-04",2067,2108,2049,2056,168440
"2006-12-05",2056,2073,2049,2056,28740
"2006-12-06",2055,2058,2040,2060,38940
"2006-12-07",2027,2059,2027,2046,23890
"2006-12-08",2031,2040,2010,2011,15456
"2006-12-11",1984,2072,1984,2021,12040
"2006-12-12",1999,2016,1981,1997,5320
"2006-12-13",1970,1998,1970,1986,32624
"2006-12-14",1970,2002,1970,1990,40650
"2006-12-15",1986,2024,1986,2014,18550
"2006-12-18",2006,2063,2006,2056,45370
"2006-12-19",2041,2046,1996,2014,10620
"2006-12-20",1998,2033,1998,2021,15285
"2006-12-21",2006,2028,2003,2007,21775
"2006-12-22",2006,2020,1985,2007,19310
"2006-12-26",1984,1992,1970,1990,23340
"2006-12-27",1970,1987,1967,1990,4450
"2006-12-28",1987,2005,1967,1986,18010
"2007-01-02",1985,1999,1967,1997,60661
"2007-01-03",1901,2013,1901,2007,103740
"2007-01-04",2040,2040,1935,2036,17130
"2007-01-05",2006,2052,2003,2018,43797
"2007-01-08",2016,2030,2005,2021,22150
"2007-01-09",2013,2038,2013,2038,18738
"2007-01-10",2013,2041,2013,2042,37880
"2007-01-11",2013,2058,2005,2060,35620
"2007-01-12",2058,2132,2027,2134,63890
"2007-01-15",2095,2141,1986,2064,65543
"2007-01-16",2085,2085,1982,2067,109120
"2007-01-17",2081,2081,1976,2064,92590
"2007-01-18",2055,2084,1985,2085,32350
"2007-01-19",2084,2154,2041,2112,37080
"2007-01-22",2111,2114,2066,2109,15690
"2007-01-23",2104,2132,2068,2134,33101
"2007-01-24",2083,2175,2083,2169,69850
"2007-01-25",2179,2183,2127,2162,20570
"2007-01-26",2167,2167,2090,2169,29380
"2007-01-29",2175,2175,2157,2169,21670
"2007-01-30",2167,2181,2146,2183,30792
"2007-01-31",2129,2221,2122,2124,7880
"2007-02-01",2204,2204,2102,2162,9170
"2007-02-02",2176,2201,2113,2191,41257
"2007-02-05",2195,2195,2122,2183,10290
"2007-02-06",2122,2167,2118,2169,5700
"2007-02-07",2140,2195,2132,2183,8081
"2007-02-08",2214,2214,2132,2183,10600
"2007-02-09",2183,2212,2148,2211,46250
"2007-02-12",2207,2207,2154,2204,3340
"2007-02-13",2204,2204,2186,2204,5380
"2007-02-14",2158,2204,2150,2204,24560
"2007-02-15",2190,2201,2155,2191,9190
"2007-02-16",2189,2196,2178,2180,9580
"2007-02-20",2146,2189,2146,2183,27680
"2007-02-21",2181,2216,2125,2219,19330
"2007-02-22",2217,2267,2168,2268,12800
"2007-02-23",2288,2288,2225,2285,6100
"2007-02-26",2286,2286,2232,2285,8380
"2007-02-27",2231,2280,2216,2254,5500
"2007-02-28",2189,2232,2147,2198,3240
"2007-03-02",2168,2224,2161,2225,3020
"2007-03-05",2225,2250,2168,2250,17060
"2007-03-06",2305,2312,2238,2307,54708
"2007-03-07",2330,2330,2246,2303,22774
"2007-03-08",2267,2309,2267,2310,15460
"2007-03-09",2320,2320,2204,2310,25370
"2007-03-12",2338,2338,2270,2310,2820
"2007-03-13",2231,2364,2231,2366,33570
"2007-03-14",2365,2376,2323,2377,14220
"2007-03-15",2384,2395,2327,2394,7040
"2007-03-16",2380,2395,2366,2394,9002
"2007-03-19",2373,2458,2373,2447,19450
"2007-03-20",2446,2533,2358,2440,54000
"2007-03-21",2350,2435,2350,2427,8890
"2007-03-22",2359,2549,2359,2549,51700
"2007-03-23",2569,2569,2510,2549,6049
"2007-03-26",2527,2601,2464,2578,32120
"2007-03-27",2569,2605,2534,2578,12940
"2007-03-28",2605,2605,2557,2592,7730
"2007-03-29",2576,2639,2523,2641,29140
"2007-03-30",2644,2669,2545,2546,1810
"2007-04-02",2533,2688,2533,2676,31134
"2007-04-03",2675,3077,2675,2817,54030
"2007-04-04",2882,2910,2752,2912,32470
"2007-04-05",2936,2971,2826,2958,58890
"2007-04-06",2978,2991,2921,2986,33512
"2007-04-09",2957,3034,2907,2958,7630
"2007-04-10",2887,2957,2887,2950,7790
"2007-04-11",2953,2992,2922,2993,4360
"2007-04-12",2957,3027,2819,3029,21114
"2007-04-13",2971,3027,2942,2973,2880
"2007-04-16",2897,2992,2893,2993,20450
"2007-04-17",2999,3016,2971,2973,4133
"2007-04-18",2992,2992,2904,2973,4200
"2007-04-19",2946,2996,2946,2993,16915
"2007-04-20",2911,2996,2911,2997,15620
"2007-04-23",3000,3098,2979,3099,34860
"2007-04-24",3098,3098,3027,3077,2530
"2007-04-25",3034,3080,2996,3082,177438
"2007-04-26",3084,3119,3006,3077,22230
"2007-04-27",3077,3077,3006,3077,12990
"2007-04-30",3031,3097,3031,3071,2620
"2007-05-02",3070,3077,3049,3077,29930
"2007-05-03",3098,3098,3010,3077,11090
"2007-05-04",3006,3077,3006,3077,14310
"2007-05-07",3077,3134,3077,3084,74015
"2007-05-08",3084,3090,2957,3071,18340
"2007-05-09",3027,3080,3010,3082,18440
"2007-05-10",3056,3095,2961,3088,81810
"2007-05-11",3087,3087,2992,3082,56100
"2007-05-14",3079,3093,2998,3060,7120
"2007-05-15",3063,3063,3003,3003,5740
"2007-05-16",3013,3132,2956,3134,38709
"2007-05-17",3134,3134,3035,3123,5520
"2007-05-18",3098,3098,3046,3099,5380
"2007-05-21",3076,3076,3015,3018,4990
"2007-05-22",3034,3167,3015,3169,67180
"2007-05-23",3098,3098,3050,3049,2660
"2007-05-25",2992,3063,2992,3053,5170
"2007-05-28",3052,3052,3038,3053,7284
"2007-05-29",3085,3324,3063,3208,80153
"2007-05-30",3225,3225,3126,3158,5702
"2007-05-31",3136,3199,3136,3141,11980
"2007-06-01",3192,3234,3100,3169,19920
"2007-06-04",3168,3193,3090,3141,13990
"2007-06-05",3140,3164,3097,3156,10260
"2007-06-07",3098,3151,3038,3099,22573
"2007-06-08",3098,3098,3016,3024,23298
"2007-06-11",3026,3083,2991,3060,8790
"2007-06-12",3045,3105,3027,3106,12280
"2007-06-13",3052,3097,3027,3047,26748
"2007-06-14",3046,3134,3046,3099,35152
"2007-06-15",3050,3208,3050,3208,63570
"2007-06-18",3204,3208,3106,3138,15468
"2007-06-19",3139,3167,3132,3169,10930
"2007-06-20",3169,3169,3098,3099,13990
"2007-06-21",3073,3175,3073,3117,17380
"2007-06-22",3119,3203,3105,3141,29988
"2007-06-25",3140,3154,3116,3148,5804
"2007-06-26",3147,3151,3119,3148,5053
"2007-06-27",3102,3165,3063,3064,2581
"2007-06-28",2999,3062,2996,3008,2236
"2007-06-29",2970,3132,2970,3092,4845
"2007-07-02",3089,3089,3041,3092,160
"2007-07-03",3130,3130,3014,3088,7980
"2007-07-04",3027,3084,3027,3029,5344
"2007-07-05",2989,3091,2933,2940,63802
"2007-07-06",3028,3028,2824,2887,21835
"2007-07-09",2830,2900,2791,2824,26172
"2007-07-10",2914,2921,2830,2838,14769
"2007-07-11",2816,2958,2816,2940,12810
"2007-07-12",2937,2940,2888,2887,12967
"2007-07-13",2892,2906,2836,2894,25870
"2007-07-16",2889,2892,2843,2874,14194
"2007-07-18",2873,2902,2831,2831,14297
"2007-07-19",2791,2865,2787,2820,8686
"2007-07-20",2818,2847,2794,2820,14780
"2007-07-23",2819,2942,2802,2802,5511
"2007-07-24",2816,2816,2746,2754,23024
"2007-07-25",2710,2760,2696,2737,6102
"2007-07-26",2696,2809,2696,2782,4720
"2007-07-27",2774,2901,2577,2782,4850
"2007-07-30",2815,2815,2745,2796,990
"2007-07-31",2805,2805,2696,2747,2530
"2007-08-01",2745,2745,2682,2732,5794
"2007-08-02",2809,2809,2728,2761,5830
"2007-08-03",2744,2780,2660,2747,2260
"2007-08-06",2746,2746,2666,2665,2398
"2007-08-07",2664,2780,2664,2676,3110
"2007-08-08",2674,2709,2639,2711,5880
"2007-08-09",2774,2774,2630,2655,8310
"2007-08-10",2613,2613,2595,2595,1290
"2007-08-13",2689,2689,2562,2570,1660
"2007-08-14",2535,2570,2395,2507,2471
"2007-08-16",2259,2464,2252,2313,14539
"2007-08-17",2281,2281,1968,1968,59400
"2007-08-20",2027,2112,1876,2071,83137
"2007-08-21",2077,2115,2045,2112,17824
"2007-08-22",2161,2161,2114,2120,4992
"2007-08-23",2158,2238,2119,2198,2950
"2007-08-24",2235,2238,2143,2194,4351
"2007-08-27",2316,2316,2189,2194,12184
"2007-08-28",2154,2211,2154,2198,2902
"2007-08-29",2113,2179,2109,2173,6770
"2007-08-30",2175,2249,2168,2229,6461
"2007-08-31",2164,2228,2140,2155,16706
"2007-09-03",2153,2195,2153,2183,18320
"2007-09-04",2181,2181,2150,2183,3380
"2007-09-05",2182,2182,2143,2180,7000
"2007-09-06",2181,2181,2140,2169,3450
"2007-09-07",2171,2491,2171,2493,63014
"2007-09-10",2753,2866,2616,2866,52883
"2007-09-11",3182,3295,2946,2958,363554
"2007-09-12",2993,3028,2683,2704,129286
"2007-09-13",2714,2714,2475,2584,79005
"2007-09-14",2675,2675,2534,2605,51790
"2007-09-17",2675,2675,2542,2605,35450
"2007-09-18",2639,2639,2470,2479,32637
"2007-09-19",2486,2534,2450,2461,26350
"2007-09-20",2422,2527,2422,2451,21773
"2007-09-21",2449,2449,2329,2335,21470
"2007-09-27",2408,2408,2189,2268,25990
"2007-09-28",2337,2337,2206,2254,5960
"2007-10-01",2252,2344,2238,2303,25550
"2007-10-02",2264,2359,2257,2359,26607
"2007-10-04",2359,2373,2288,2289,6623
"2007-10-05",2323,2323,2264,2289,5510
"2007-10-08",2377,2377,2236,2289,9100
"2007-10-09",2252,2252,2189,2198,16354
"2007-10-10",2197,2218,2176,2176,12514
"2007-10-11",2126,2239,2119,2236,12840
"2007-10-12",2236,2359,2155,2246,9500
"2007-10-15",2167,2216,2167,2219,2740
"2007-10-16",2183,2183,2138,2141,14740
"2007-10-17",2182,2313,2112,2239,10020
"2007-10-18",2251,2251,2132,2183,1860
"2007-10-19",2238,2238,2125,2134,7570
"2007-10-22",2113,2229,2021,2173,6360
"2007-10-23",2101,2181,2083,2183,11665
"2007-10-24",2287,2287,2114,2145,2522
"2007-10-25",2112,2147,2080,2112,4338
"2007-10-26",2113,2168,2088,2162,3850
"2007-10-29",2143,2176,2104,2112,8616
"2007-10-30",2140,2203,2118,2183,4170
"2007-10-31",2153,2238,2146,2183,5860
"2007-11-01",2138,2208,2085,2099,12900
"2007-11-02",2077,2150,2010,2112,5070
"2007-11-05",2081,2133,2064,2064,2380
"2007-11-06",1995,2063,1995,2042,6090
"2007-11-07",2041,2112,2028,2042,2610
"2007-11-08",2010,2038,2006,2038,5800
"2007-11-09",2006,2039,1968,1979,7140
"2007-11-12",1929,1985,1901,1973,10150
"2007-11-13",1972,1986,1915,1919,7670
"2007-11-14",1939,1970,1893,1927,4030
"2007-11-15",1901,2010,1901,1929,7680
"2007-11-16",1953,1953,1900,1912,3430
"2007-11-19",1896,1978,1896,1923,1510
"2007-11-20",1901,1943,1866,1880,7220
"2007-11-21",1879,1894,1831,1894,1260
"2007-11-22",1894,1940,1894,1940,5670
"2007-11-23",1943,1946,1855,1859,990
"2007-11-26",1871,1900,1830,1898,5300
"2007-11-27",1908,1922,1867,1901,1810
"2007-11-28",1925,1925,1833,1863,2630
"2007-11-29",1901,1901,1795,1855,4740
"2007-11-30",1855,1894,1855,1880,4705
"2007-12-03",1850,1878,1815,1838,6801
"2007-12-04",1837,1862,1820,1820,8369
"2007-12-05",1776,1830,1769,1824,3130
"2007-12-06",1793,1838,1754,1792,29401
"2007-12-07",1766,1797,1758,1768,7330
"2007-12-10",1763,1794,1753,1775,2492
"2007-12-11",1774,1795,1759,1781,1870
"2007-12-12",1759,1781,1724,1775,6690
"2007-12-13",1731,2023,1703,1835,9840
"2007-12-14",1851,1971,1632,1937,19250
"2007-12-17",1932,1932,1855,1909,1880
"2007-12-18",1805,1953,1767,1775,12130
"2007-12-20",1764,1793,1725,1792,7960
"2007-12-21",1725,1813,1725,1796,2900
"2007-12-24",1801,1808,1776,1789,3170
"2007-12-26",1810,1831,1778,1831,3070
"2007-12-27",1851,2104,1844,2106,44974
"2007-12-28",2119,2200,1964,2003,23061
"2008-01-02",2006,2006,1902,1901,8403
"2008-01-03",1901,1901,1795,1806,6830
"2008-01-04",1845,1901,1816,1880,5460
"2008-01-07",1880,1880,1795,1831,2670
"2008-01-08",1766,1830,1766,1789,2830
"2008-01-09",1787,1787,1710,1740,8621
"2008-01-10",1759,1822,1739,1775,8190
"2008-01-11",1774,1774,1724,1775,4580
"2008-01-14",1775,1775,1740,1757,2000
"2008-01-15",1712,1756,1712,1715,1010
"2008-01-16",1632,1712,1632,1641,1610
"2008-01-17",1655,1722,1655,1722,1160
"2008-01-18",1644,1894,1644,1831,2550
"2008-01-21",1794,1827,1695,1726,1660
"2008-01-22",1759,1759,1658,1705,4631
"2008-01-23",1769,1769,1699,1764,350
"2008-01-24",1822,1822,1703,1705,280
"2008-01-25",1745,1798,1689,1701,3210
"2008-01-28",1643,1741,1621,1655,4520
"2008-01-29",1653,1712,1653,1715,1150
"2008-01-30",1633,1713,1633,1711,3090
"2008-01-31",1655,1719,1616,1718,7250
"2008-02-01",1661,1725,1661,1683,2450
"2008-02-04",1647,1700,1647,1666,1422
"2008-02-05",1688,1688,1639,1676,1060
"2008-02-11",1674,1688,1643,1690,410
"2008-02-12",1689,1689,1612,1662,5360
"2008-02-13",1634,1661,1627,1645,7632
"2008-02-14",1682,1682,1615,1652,1340
"2008-02-15",1647,1647,1621,1641,1040
"2008-02-18",1598,1640,1594,1619,8070
"2008-02-19",1619,1640,1591,1619,7330
"2008-02-20",1594,1612,1563,1584,7820
"2008-02-21",1585,1602,1581,1595,3540
"2008-02-22",1598,1620,1552,1595,1090
"2008-02-25",1590,1717,1590,1655,9550
"2008-02-26",1654,1665,1591,1666,1550
"2008-02-27",1647,1688,1647,1680,5660
"2008-02-28",1677,1677,1677,1680,840
"2008-02-29",1653,1685,1653,1676,870
"2008-03-03",1580,1683,1580,1662,2300
"2008-03-04",1672,1672,1598,1669,1410
"2008-03-05",1675,1675,1601,1672,651
"2008-03-06",1619,1665,1619,1658,2750
"2008-03-07",1604,1668,1412,1584,7110
"2008-03-10",1556,1584,1513,1514,2710
"2008-03-11",1513,1513,1409,1408,8990
"2008-03-12",1425,1619,1425,1619,32681
"2008-03-13",1619,1862,1556,1853,130131
"2008-03-14",1852,1867,1587,1599,44810
"2008-03-17",1511,1549,1426,1500,42866
"2008-03-18",1470,1499,1446,1479,7636
"2008-03-19",1506,1521,1464,1465,6878
"2008-03-20",1464,1506,1421,1465,6446
"2008-03-21",1486,1503,1454,1482,3030
"2008-03-24",1453,1566,1453,1545,22190
"2008-03-25",1548,1774,1548,1775,25132
"2008-03-26",1872,1925,1703,1705,53529
"2008-03-27",1654,1728,1654,1705,1930
"2008-03-28",1703,1724,1619,1726,4422
"2008-03-31",1639,1745,1639,1690,6030
"2008-04-01",1640,1798,1640,1726,15681
"2008-04-02",1725,1749,1669,1718,6722
"2008-04-03",1654,1742,1650,1740,1130
"2008-04-04",1675,1763,1675,1761,1350
"2008-04-07",1760,1760,1694,1754,2100
"2008-04-08",1759,1929,1759,1817,14015
"2008-04-10",1836,1836,1723,1789,9360
"2008-04-11",1773,1801,1717,1799,260
"2008-04-14",1731,1801,1731,1789,1863
"2008-04-15",1830,1830,1776,1789,2170
"2008-04-16",1718,1787,1718,1781,850
"2008-04-17",1718,1763,1718,1761,30643
"2008-04-18",1724,1781,1724,1761,1420
"2008-04-21",1745,1774,1724,1761,4490
"2008-04-22",1759,1822,1689,1810,3673
"2008-04-23",1809,1809,1731,1775,4096
"2008-04-24",1767,1901,1759,1775,17083
"2008-04-25",1760,1867,1757,1866,7360
"2008-04-28",1866,1866,1802,1817,3580
"2008-04-29",1816,1816,1816,1817,0
"2008-04-30",1816,1816,1816,1817,0
"2008-05-02",1816,1816,1816,1817,0
"2008-05-06",1816,1816,1816,1817,0
"2008-05-07",1816,1816,1816,1817,0
"2008-05-08",1816,1816,1816,1817,0
"2008-05-09",1816,1816,1816,1817,0
"2008-05-13",1816,1816,1816,1817,0
"2008-05-14",1816,1816,1816,1817,0
"2008-05-15",1816,1816,1816,1817,0
"2008-05-16",1816,1816,1816,1817,0
"2008-05-19",1816,1816,1816,1817,0
"2008-05-20",0,0,0,1817,0
"2008-05-21",1816,1816,1816,1817,0
"2008-05-22",1816,1816,1816,1817,0
"2008-05-23",1816,1816,1816,1817,0
"2008-05-26",1815,1815,1544,1600,115900
"2008-05-27",1558,1620,1464,1522,19506
"2008-05-28",1469,1517,1412,1417,11922
"2008-05-29",1416,1474,1412,1474,4970
"2008-05-30",1473,1693,1473,1695,19234
"2008-06-02",1762,1949,1718,1722,400949
"2008-06-03",1829,1829,1496,1560,133950
"2008-06-04",1558,1599,1501,1566,34090
"2008-06-05",1593,1612,1524,1593,36120
"2008-06-09",1494,1558,1437,1437,41062
"2008-06-10",1436,1558,1392,1560,53138
"2008-06-11",1558,1792,1510,1560,216408
"2008-06-12",1603,1603,1477,1478,30878
"2008-06-13",1484,1491,1403,1447,36254
"2008-06-16",1466,1643,1437,1620,74988
"2008-06-17",1537,1656,1490,1526,30352
"2008-06-18",1521,1575,1439,1560,25276
"2008-06-19",1496,1548,1476,1489,10512
"2008-06-20",1439,1540,1439,1526,23292
"2008-06-23",1442,1550,1419,1454,37518
"2008-06-24",1457,1457,1416,1424,16483
"2008-06-25",1423,1450,1406,1434,16970
"2008-06-26",1433,1439,1399,1437,9580
"2008-06-27",1389,1430,1375,1424,15645
"2008-06-30",1403,1423,1375,1424,2020
"2008-07-01",1422,1439,1384,1417,7490
"2008-07-02",1388,1436,1246,1289,40189
"2008-07-03",1225,1273,1100,1187,15001
"2008-07-04",1202,1249,1151,1231,8730
"2008-07-07",1161,1229,1161,1170,13873
"2008-07-08",1184,1184,1151,1170,4130
"2008-07-09",1167,1194,1138,1187,8510
"2008-07-10",1161,1167,1157,1170,1714
"2008-07-11",1144,1229,1144,1217,7190
"2008-07-14",1162,1223,1162,1210,8650
"2008-07-15",1166,1206,1162,1193,2290
"2008-07-16",1209,1219,1194,1197,1530
"2008-07-17",1171,1225,1171,1173,6500
"2008-07-18",1188,1188,1148,1183,4180
"2008-07-21",1151,1181,1113,1156,19173
"2008-07-22",1151,1171,1151,1170,2660
"2008-07-23",1167,1184,1151,1183,3878
"2008-07-24",1182,1182,1124,1180,6230
"2008-07-25",1172,1172,1166,1166,260
"2008-07-28",1165,1184,1157,1187,2910
"2008-07-29",1175,1175,1127,1129,3472
"2008-07-30",1124,1148,1124,1149,792
"2008-07-31",1121,1148,1121,1149,1766
"2008-08-01",1120,1171,1120,1170,2734
"2008-08-04",1152,1152,1104,1122,3930
"2008-08-05",1134,1134,1086,1112,1820
"2008-08-06",1111,1118,1091,1118,3120
"2008-08-07",1128,1128,1111,1122,856
"2008-08-08",1110,1130,1076,1133,780
"2008-08-11",1130,1130,1093,1129,6850
"2008-08-12",1093,1110,1093,1112,2620
"2008-08-13",1111,1118,1104,1105,896
"2008-08-14",1076,1117,1076,1116,1851
"2008-08-18",1117,1117,1042,1044,15040
"2008-08-19",1015,1029,967,1031,5346
"2008-08-20",988,1015,988,1017,4588
"2008-08-21",1015,1015,988,1014,2952
"2008-08-22",962,1016,962,997,1860
"2008-08-25",996,1010,996,1010,530
"2008-08-26",1006,1006,952,966,4176
"2008-08-27",972,979,945,966,1792
"2008-08-28",920,954,920,933,2662
"2008-08-29",940,940,883,885,10502
"2008-09-01",883,883,854,854,6650
"2008-09-02",771,836,757,787,10900
"2008-09-03",748,785,748,766,3120
"2008-09-04",774,873,774,875,4590
"2008-09-05",816,874,816,868,750
"2008-09-08",867,904,850,905,1900
"2008-09-09",918,935,901,935,862
"2008-09-10",945,945,883,935,3230
"2008-09-11",947,947,913,946,3550
"2008-09-12",904,1067,904,1068,6146
"2008-09-16",1043,1043,931,962,5670
"2008-09-17",978,1083,978,1075,6830
"2008-09-18",1069,1069,954,1058,1100
"2008-09-19",1070,1118,1070,1078,7560
"2008-09-22",1130,1130,1022,1125,8500
"2008-09-23",1124,1260,1121,1251,13594
"2008-09-24",1250,1250,1166,1166,6110
"2008-09-25",1199,1274,1020,1224,7136
"2008-09-26",1184,1236,1117,1214,1610
"2008-09-29",1185,1220,1101,1176,1660
"2008-09-30",1084,1152,1026,1153,2460
"2008-10-01",1120,1130,1049,1133,2691
"2008-10-02",1151,1151,1076,1146,171
"2008-10-06",1053,1104,1020,1020,11360
"2008-10-07",1005,1005,1002,1004,1210
"2008-10-08",1002,1002,981,983,1170
"2008-10-09",1080,1080,859,983,2170
"2008-10-10",838,1009,838,1004,6620
"2008-10-13",1002,1002,881,993,1550
"2008-10-14",992,1093,984,1089,3910
"2008-10-15",1141,1141,1087,1139,4350
"2008-10-16",1117,1117,981,1004,470
"2008-10-17",961,1056,910,1031,4330
"2008-10-20",1097,1097,1016,1091,4290
"2008-10-21",1118,1118,1118,1118,10
"2008-10-22",954,1046,951,956,3480
"2008-10-23",1077,1077,881,1007,810
"2008-10-24",856,962,856,962,1020
"2008-10-27",819,908,819,868,21576
"2008-10-28",867,867,738,779,2530
"2008-10-29",860,874,783,868,7410
"2008-10-30",784,995,784,841,12732
"2008-10-31",839,911,833,847,4450
"2008-11-03",846,971,846,973,10260
"2008-11-04",971,1042,967,970,1670
"2008-11-05",1002,1043,911,976,7830
"2008-11-06",867,968,867,935,2140
"2008-11-07",928,979,860,976,7090
"2008-11-10",928,968,864,962,240
"2008-11-11",954,954,873,875,990
"2008-11-12",874,914,854,868,410
"2008-11-13",927,927,744,800,4330
"2008-11-14",873,907,782,817,1780
"2008-11-17",784,853,784,844,210
"2008-11-18",856,856,751,760,5731
"2008-11-19",711,792,711,779,1540
"2008-11-20",745,775,681,766,7400
"2008-11-21",762,806,738,766,5040
"2008-11-24",714,779,714,779,6470
"2008-11-25",811,811,717,719,1100
"2008-11-26",683,802,683,766,3530
"2008-11-27",774,801,774,804,250
