"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2008-11-27",1350,1465,1320,1450,6815
"2008-11-28",1495,1495,1425,1480,529
"2008-12-01",1540,1540,1355,1500,3066
"2008-12-02",1490,1490,1310,1360,4047
"2008-12-03",1325,1390,1305,1340,5172
"2008-12-04",1320,1410,1270,1410,5362
"2008-12-05",1400,1465,1280,1450,3723
"2008-12-08",1395,1470,1350,1455,1651
"2008-12-09",1455,1470,1325,1385,4896
"2008-12-10",1435,1435,1330,1420,2992
"2008-12-11",1485,1485,1370,1425,8284
"2008-12-12",1420,1420,1350,1380,954
"2008-12-15",1460,1460,1355,1420,1841
"2008-12-16",1420,1445,1370,1445,812
"2008-12-17",1340,1445,1300,1405,8734
"2008-12-18",1350,1445,1350,1435,3171
"2008-12-19",1405,1550,1305,1500,4484
"2008-12-22",1525,1525,1410,1520,475
"2008-12-23",1400,1520,1365,1490,210
"2008-12-24",1525,1525,1435,1515,340
"2008-12-26",1410,1515,1410,1510,618
"2008-12-29",1390,1490,1380,1490,812
"2008-12-30",1480,1485,1375,1485,357
"2009-01-02",1420,1500,1420,1500,706
"2009-01-05",1405,1500,1405,1500,52
"2009-01-06",1355,1490,1355,1425,532
"2009-01-07",1500,1500,1350,1470,5832
"2009-01-08",1470,1470,1400,1400,497
"2009-01-09",1350,1490,1350,1425,692
"2009-01-12",1440,1460,1340,1460,990
"2009-01-13",1380,1465,1320,1465,2358
"2009-01-14",1355,1680,1350,1405,30503
"2009-01-15",1390,1390,1310,1310,6093
"2009-01-16",1300,1400,1280,1290,3010
"2009-01-19",1275,1325,1275,1325,2087
"2009-01-20",1280,1495,1275,1490,4903
"2009-01-21",1330,1490,1330,1490,1074
"2009-01-22",1380,1480,1380,1415,691
"2009-01-23",1490,1490,1335,1335,709
"2009-01-28",1445,1495,1350,1450,766
"2009-01-29",1450,1495,1370,1450,2219
"2009-01-30",1380,1450,1380,1450,496
"2009-02-02",1450,1450,1380,1445,1569
"2009-02-03",1385,1420,1385,1420,113
"2009-02-04",1410,1440,1380,1435,3759
"2009-02-05",1400,1465,1400,1465,1052
"2009-02-06",1420,1450,1405,1445,3478
"2009-02-09",1440,1445,1370,1445,3179
"2009-02-10",1455,1465,1455,1460,22
"2009-02-11",1485,1485,1365,1440,1655
"2009-02-12",1415,1440,1390,1425,812
"2009-02-13",1375,1450,1375,1425,7479
"2009-02-16",1420,1420,1380,1400,5108
"2009-02-17",1400,1400,1330,1390,18019
"2009-02-18",1330,1375,1300,1340,4436
"2009-02-19",1340,1350,1295,1295,7858
"2009-02-20",1250,1325,1200,1260,13577
"2009-02-23",1210,1375,1140,1150,27233
"2009-02-24",1150,1320,1100,1320,26783
"2009-02-25",1420,1440,1250,1265,7380
"2009-02-26",1390,1390,1210,1290,1446
"2009-02-27",1380,1380,1290,1310,1910
"2009-03-02",1300,1430,1250,1365,5463
"2009-03-03",1200,1370,1200,1365,18797
"2009-03-04",1495,1495,1235,1345,5973
"2009-03-05",1350,1350,1290,1305,12995
"2009-03-06",1220,1350,1220,1300,935
"2009-03-09",1300,1320,1290,1300,1849
"2009-03-10",1340,1340,1300,1325,4226
"2009-03-11",1315,1420,1300,1420,11151
"2009-03-12",1365,1430,1330,1420,22580
"2009-03-13",1400,1420,1365,1400,19819
"2009-03-16",1400,1400,1300,1300,3742
"2009-03-17",1350,1355,1320,1350,1187
"2009-03-18",1350,1410,1310,1370,39
"2009-03-19",1310,1445,1305,1310,11181
"2009-03-20",1310,1385,1310,1350,1882
"2009-03-23",1305,1490,1305,1350,4804
"2009-03-24",1390,1390,1310,1310,11960
"2009-03-25",1330,1370,1300,1330,4202
"2009-03-26",1395,1395,1330,1335,324
"2009-03-27",1385,1385,1335,1370,1463
"2009-03-30",1370,1390,1330,1375,2406
"2009-03-31",1345,1490,1325,1435,19989
"2009-04-01",1380,1470,1380,1460,8711
"2009-04-02",1430,1480,1430,1460,3490
"2009-04-03",1465,1485,1420,1425,5854
"2009-04-06",1410,1550,1400,1425,29651
"2009-04-07",1410,1500,1400,1480,20939
"2009-04-08",1490,1545,1440,1480,3892
"2009-04-09",1465,1530,1465,1520,6296
"2009-04-10",1560,1560,1460,1480,11131
"2009-04-13",1530,1600,1460,1600,30114
"2009-04-14",1600,1620,1520,1545,8055
"2009-04-15",1480,1590,1480,1575,8183
"2009-04-16",1570,1645,1540,1620,27498
"2009-04-17",1630,1690,1620,1675,17547
"2009-04-20",1685,1800,1570,1645,17903
"2009-04-21",1640,1645,1570,1630,4729
"2009-04-22",1600,1645,1600,1630,1313
"2009-04-23",1605,1645,1510,1530,25611
"2009-04-24",1540,1580,1530,1560,2564
"2009-04-27",1575,1650,1550,1585,3840
"2009-04-28",1595,1600,1430,1560,32855
"2009-04-29",1560,1590,1480,1565,13183
"2009-04-30",1655,1655,1530,1600,8452
"2009-05-04",1650,1685,1580,1610,5279
"2009-05-06",1675,1690,1565,1645,5754
"2009-05-07",1600,1745,1600,1670,11586
"2009-05-08",1610,1695,1610,1695,2882
"2009-05-11",1710,1750,1680,1750,11566
"2009-05-12",1790,1790,1630,1685,4100
"2009-05-13",1670,1705,1610,1705,10634
"2009-05-14",1715,1780,1675,1725,15399
"2009-05-15",1800,1895,1645,1645,4279
"2009-05-18",1620,1660,1560,1620,12597
"2009-05-19",1745,1745,1600,1615,499
"2009-05-20",1630,1790,1610,1685,3631
"2009-05-21",1740,1740,1625,1700,18056
"2009-05-22",1850,1850,1600,1650,15300
"2009-05-25",1650,1650,1430,1505,35810
"2009-05-26",1540,1550,1500,1550,2466
"2009-05-27",1500,1600,1500,1500,2412
"2009-05-28",1500,1540,1390,1460,14601
"2009-05-29",1465,1625,1460,1610,3420
"2009-06-01",1610,1645,1605,1620,151
"2009-06-02",1565,1690,1560,1615,4323
"2009-06-03",1575,1640,1575,1595,3117
"2009-06-04",1595,1600,1450,1590,6300
"2009-06-05",1625,1625,1530,1595,625
"2009-06-08",1605,1605,1500,1525,6717
"2009-06-09",1540,1565,1530,1540,522
"2009-06-10",1575,1575,1460,1550,2227
"2009-06-11",1550,1575,1490,1565,558
"2009-06-12",1620,1620,1510,1580,2825
"2009-06-15",1650,1650,1510,1585,1867
"2009-06-16",1585,1585,1540,1585,380
"2009-06-17",1615,1615,1615,1615,10
"2009-06-18",1590,1590,1510,1555,15620
"2009-06-19",1550,1550,1485,1510,10220
"2009-06-22",1470,1595,1400,1595,3713
"2009-06-23",1540,1590,1440,1515,3591
"2009-06-24",1470,1545,1470,1540,533
"2009-06-25",1540,1550,1500,1500,616
"2009-06-26",1550,1550,1470,1525,4250
"2009-06-29",1500,1545,1420,1440,24454
"2009-06-30",1500,1535,1380,1490,2362
"2009-07-01",1490,1510,1470,1500,814
"2009-07-02",1540,1540,1500,1530,8787
"2009-07-03",1530,1530,1450,1520,644
"2009-07-06",1490,1550,1400,1440,21177
"2009-07-07",1410,1500,1405,1500,12499
"2009-07-08",1480,1525,1430,1500,6360
"2009-07-09",1515,1515,1450,1485,3203
"2009-07-10",1445,1525,1435,1525,4968
"2009-07-13",1480,1520,1400,1455,6478
"2009-07-14",1500,1515,1455,1455,1096
"2009-07-15",1455,1535,1435,1480,55158
"2009-07-16",1495,1520,1455,1520,2745
"2009-07-17",1515,1520,1440,1490,10863
"2009-07-20",1490,1490,1430,1490,22501
"2009-07-21",1460,1460,1420,1460,13033
"2009-07-22",1450,1500,1450,1500,1365
"2009-07-23",1465,1500,1465,1500,1891
"2009-07-24",1515,1515,1445,1480,9637
"2009-07-27",1470,1485,1465,1485,405
"2009-07-28",1470,1485,1440,1480,2507
"2009-07-29",1455,1530,1455,1485,5916
"2009-07-30",1475,1475,1430,1430,4812
"2009-07-31",1455,1530,1435,1495,1632
"2009-08-03",1530,1530,1425,1425,7939
"2009-08-04",1490,1490,1445,1445,955
"2009-08-05",1470,1470,1405,1405,8010
"2009-08-06",1440,1450,1405,1430,653
"2009-08-07",1450,1500,1430,1495,8887
"2009-08-10",1495,1500,1440,1500,2557
"2009-08-11",1505,1505,1450,1505,4871
"2009-08-12",1525,1525,1470,1495,1028
"2009-08-13",1495,1500,1480,1495,358
"2009-08-14",1495,1520,1430,1510,9774
"2009-08-17",1500,1510,1495,1500,895
"2009-08-18",1515,1520,1445,1520,20879
"2009-08-19",1500,1530,1465,1530,1313
"2009-08-20",1485,1530,1480,1520,601
"2009-08-21",1520,1530,1490,1525,4848
"2009-08-24",1530,1540,1440,1500,7239
"2009-08-25",1455,1520,1370,1465,11465
"2009-08-26",1455,1470,1430,1440,25077
"2009-08-27",1420,1535,1420,1460,811
"2009-08-28",1465,1530,1380,1455,10880
"2009-08-31",1405,1460,1405,1440,3657
"2009-09-01",1405,1540,1405,1540,6002
"2009-09-02",1500,1745,1450,1685,16727
"2009-09-03",1685,1750,1600,1750,45882
"2009-09-04",1755,1760,1680,1745,6294
"2009-09-07",1660,1745,1660,1695,1419
"2009-09-08",1615,1660,1560,1560,6101
"2009-09-09",1560,1615,1460,1510,7258
"2009-09-10",1525,1690,1490,1690,6282
"2009-09-11",1940,1940,1685,1725,6594
"2009-09-14",1725,1725,1645,1675,608
"2009-09-15",1650,1650,1540,1570,2667
"2009-09-16",1570,1700,1510,1695,1001
"2009-09-17",1720,1730,1610,1690,4820
"2009-09-18",1730,1785,1660,1710,4416
"2009-09-21",1700,1700,1560,1600,12441
"2009-09-22",1595,1595,1560,1575,1078
"2009-09-23",1605,1605,1500,1575,6464
"2009-09-24",1565,1575,1540,1575,39
"2009-09-25",1600,1600,1530,1595,932
"2009-09-28",1590,1590,1515,1570,271
"2009-09-29",1595,1595,1405,1470,12097
"2009-09-30",1430,1480,1430,1470,816
"2009-10-01",1380,1470,1380,1455,5340
"2009-10-05",1400,1450,1400,1450,59
"2009-10-06",1490,1505,1430,1450,3399
"2009-10-07",1470,1500,1450,1485,140
"2009-10-08",1485,1530,1435,1435,444
"2009-10-09",1500,1530,1435,1480,9434
"2009-10-12",1460,1545,1430,1460,4195
"2009-10-13",1460,1475,1410,1445,3474
"2009-10-14",1465,1500,1445,1485,2414
"2009-10-15",1495,1495,1450,1485,1154
"2009-10-16",1500,1500,1430,1430,471
"2009-10-19",1435,1485,1435,1435,1486
"2009-10-20",1630,1640,1435,1520,187080
"2009-10-21",1525,1640,1475,1600,201
"2009-10-22",1600,1610,1510,1545,2583
"2009-10-23",1510,1570,1510,1565,2508
"2009-10-26",1700,1700,1550,1555,178
"2009-10-27",1675,1675,1510,1560,546
"2009-10-28",1570,1580,1510,1510,122
"2009-10-29",1700,1700,1445,1490,20300
"2009-10-30",1635,1635,1430,1475,2010
"2009-11-02",1475,1545,1430,1430,1382
"2009-11-03",1435,1560,1405,1475,663
"2009-11-04",1480,1595,1475,1560,129
"2009-11-05",1530,1595,1480,1530,976
"2009-11-06",1455,1535,1455,1465,6275
"2009-11-09",1465,1630,1445,1515,4019
"2009-11-10",1515,1565,1460,1530,2331
"2009-11-11",1525,1525,1500,1525,36
"2009-11-12",1500,1520,1500,1520,14
"2009-11-13",1500,1500,1495,1495,196
"2009-11-16",1495,1585,1460,1530,6148
"2009-11-17",1530,1685,1525,1550,1943
"2009-11-18",1585,1585,1500,1540,1178
"2009-11-19",1540,1545,1465,1515,2571
"2009-11-20",1520,1535,1290,1355,41096
"2009-11-23",1355,1375,1310,1355,3225
"2009-11-24",1355,1405,1320,1340,35106
"2009-11-25",1325,1360,1310,1340,25229
"2009-11-26",1340,1385,1300,1325,24335
"2009-11-27",1305,1445,1280,1445,331343
"2009-11-30",1430,1545,1355,1545,14207
"2009-12-01",1530,1580,1490,1570,14551
"2009-12-02",1570,1650,1500,1650,21019
"2009-12-03",1600,1780,1565,1780,37042
"2009-12-04",1700,1740,1600,1600,22513
"2009-12-07",1585,1600,1535,1565,1190
"2009-12-08",1525,1530,1475,1475,30394
"2009-12-09",1595,1595,1470,1495,1887
"2009-12-10",1475,1520,1450,1475,9091
"2009-12-11",1455,1475,1400,1440,12761
"2009-12-14",1435,1450,1425,1450,966
"2009-12-15",1470,1470,1415,1450,5269
"2009-12-16",1450,1450,1410,1440,3665
"2009-12-17",1435,1435,1415,1435,208
"2009-12-18",1435,1445,1430,1445,5807
"2009-12-21",1480,1480,1420,1440,4600
"2009-12-22",1435,1435,1415,1435,3681
"2009-12-23",1465,1465,1420,1435,1805
"2009-12-24",1495,1495,1385,1420,6772
"2009-12-28",1420,1425,1405,1420,7586
"2009-12-29",1415,1435,1400,1415,7180
"2009-12-30",1365,1415,1365,1415,3429
"2010-01-04",1475,1475,1400,1435,2273
"2010-01-05",1485,1485,1375,1455,7584
"2010-01-06",1480,1480,1430,1455,1134
"2010-01-07",1415,1465,1415,1450,2198
"2010-01-08",1385,1470,1385,1445,2870
"2010-01-11",1500,1500,1435,1465,1795
"2010-01-12",1415,1485,1415,1480,2856
"2010-01-13",1465,1480,1450,1460,349
"2010-01-14",1450,1460,1450,1460,505
"2010-01-15",1425,1440,1320,1430,11690
"2010-01-18",1430,1430,1400,1420,144
"2010-01-19",1420,1590,1420,1450,5758
"2010-01-20",1445,1640,1435,1465,3719
"2010-01-21",1630,1630,1430,1475,5869
"2010-01-22",1475,1475,1420,1445,1016
"2010-01-25",1325,1470,1325,1430,2405
"2010-01-26",1500,1500,1425,1450,2997
"2010-01-27",1405,1465,1405,1450,62
"2010-01-28",1460,1460,1385,1420,824
"2010-01-29",1420,1450,1340,1425,9672
"2010-02-01",1425,1425,1340,1360,12555
"2010-02-02",1360,1440,1330,1440,6088
"2010-02-03",1460,1485,1385,1415,6159
"2010-02-04",1410,1440,1385,1440,6292
"2010-02-05",1440,1445,1360,1400,4035
"2010-02-08",1340,1420,1320,1420,15689
"2010-02-09",1405,1420,1405,1420,604
"2010-02-10",1420,1600,1370,1425,908
"2010-02-11",1425,1555,1390,1450,2274
"2010-02-12",1425,1495,1400,1455,6720
"2010-02-16",1455,1670,1450,1490,5107
"2010-02-17",1450,1490,1450,1480,4215
"2010-02-18",1480,1480,1455,1480,39
"2010-02-19",1480,1520,1400,1520,2517
"2010-02-22",1500,1510,1475,1510,11544
"2010-02-23",1545,1545,1470,1500,6780
"2010-02-24",1435,1590,1435,1550,16275
"2010-02-25",1500,1740,1500,1540,5610
"2010-02-26",1590,1770,1540,1645,93405
"2010-03-02",1790,1860,1630,1765,55579
"2010-03-03",1700,1800,1645,1680,11050
"2010-03-04",1800,1800,1500,1500,46471
"2010-03-05",1520,1525,1400,1450,14639
"2010-03-08",1450,1470,1420,1425,9342
"2010-03-09",1430,1450,1415,1425,9366
"2010-03-10",1425,1450,1375,1410,9639
"2010-03-11",1420,1440,1355,1395,12954
"2010-03-12",1400,1400,1360,1380,15645
"2010-03-15",1360,1425,1360,1425,8048
"2010-03-16",1375,1425,1375,1420,833
"2010-03-17",1370,1440,1370,1440,1584
"2010-03-18",1445,1485,1390,1485,9268
"2010-03-19",1480,1640,1430,1430,12150
"2010-03-22",1430,1490,1425,1455,1040
"2010-03-23",1455,1490,1410,1445,8653
"2010-03-24",1425,1555,1360,1410,11037
"2010-03-25",1410,1420,1385,1400,2779
"2010-03-26",1400,1490,1350,1365,32143
"2010-03-29",1325,1375,1325,1370,7175
"2010-03-30",1345,1370,1345,1370,8481
"2010-03-31",1365,1400,1350,1385,5231
"2010-04-01",1345,1365,1340,1365,17161
"2010-04-02",1390,1420,1380,1405,5736
"2010-04-05",1385,1490,1350,1350,10157
"2010-04-06",1345,1380,1345,1370,2022
"2010-04-07",1300,1440,1300,1390,15805
"2010-04-08",1390,1470,1375,1450,10161
"2010-04-09",1420,1520,1420,1465,9083
"2010-04-12",1465,1510,1430,1475,421
"2010-04-13",1455,1485,1455,1480,703
"2010-04-14",1480,1560,1450,1450,2697
"2010-04-15",1425,1580,1425,1470,860
"2010-04-16",1420,1535,1370,1370,13184
"2010-04-19",1370,1395,1330,1385,4074
"2010-04-20",1380,1390,1325,1385,7442
"2010-04-21",1355,1385,1350,1350,35656
"2010-04-22",1345,1370,1345,1365,16328
"2010-04-23",1370,1380,1345,1365,16827
"2010-04-26",1355,1420,1350,1390,11079
"2010-04-27",1425,1425,1370,1415,383
"2010-04-28",1360,1400,1360,1360,10747
"2010-04-29",1340,1395,1340,1370,8184
"2010-04-30",1365,1415,1360,1395,7280
"2010-05-03",1370,1475,1370,1400,1170
"2010-05-04",1410,1610,1385,1610,37405
"2010-05-06",1850,1850,1735,1850,115733
"2010-05-07",2125,2125,2010,2125,282501
"2010-05-10",2200,2435,1910,1910,1031873
"2010-05-11",1995,2150,1710,1750,472452
"2010-05-12",1795,1795,1560,1560,256018
"2010-05-13",1600,1630,1540,1605,167215
"2010-05-14",1645,1650,1485,1550,204863
