"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2001-08-21",16200,16300,15250,15450,535215
"2001-08-22",15050,16300,14950,16300,461160
"2001-08-23",16300,16600,15700,15700,530997
"2001-08-24",15650,15900,15150,15500,359771
"2001-08-27",16200,16250,15600,15600,464887
"2001-08-28",15400,15900,15400,15600,167207
"2001-08-29",15300,15400,14200,14750,249792
"2001-08-30",14200,14600,13800,14500,198104
"2001-08-31",13900,14150,12800,13200,346799
"2001-09-03",13450,14750,13100,14750,937173
"2001-09-04",15000,15800,14550,15000,1278118
"2001-09-05",14700,15750,14600,15700,644533
"2001-09-06",16000,17550,15800,17550,1925455
"2001-09-07",17600,19350,17400,18550,3968737
"2001-09-10",18900,20100,16800,17200,4331045
"2001-09-11",17750,19250,17300,19250,3842229
"2001-09-12",16950,20400,16950,18400,7942839
"2001-09-13",19500,19700,16800,17100,5118511
"2001-09-14",17000,17450,15050,15050,2427358
"2001-09-17",14150,14500,13250,13250,543776
"2001-09-18",13500,14350,12600,13300,3340305
"2001-09-19",13500,14850,13300,14250,3197776
"2001-09-20",14500,14600,12550,12550,2637882
"2001-09-21",11750,12800,11050,11500,2706333
"2001-09-24",12000,12250,11600,11900,1726077
"2001-09-25",12400,12450,10500,10500,2000295
"2001-09-26",10700,11200,10000,11000,2506237
"2001-09-27",11100,12050,10950,11700,3260526
"2001-09-28",11850,12550,11350,11950,3273409
"2001-10-04",12700,13350,12650,13350,1677271
"2001-10-05",13000,13650,12550,12650,3073742
"2001-10-08",12500,13100,12150,12200,1349227
"2001-10-09",12600,13150,12550,12600,1147555
"2001-10-10",12300,12700,12200,12300,591887
"2001-10-11",12900,13050,12600,12850,779748
"2001-10-12",13100,14150,13000,13500,2754691
"2001-10-15",13650,13900,13200,13300,974046
"2001-10-16",13600,14200,13400,14000,1283800
"2001-10-17",14400,15400,14300,15250,2676560
"2001-10-18",14850,15000,13950,14100,1548405
"2001-10-19",14200,14400,13700,14000,684413
"2001-10-22",14100,14700,14050,14200,887037
"2001-10-23",14300,14450,13750,13800,563463
"2001-10-24",13600,14200,13600,14000,435164
"2001-10-25",14100,14500,13850,13900,556774
"2001-10-26",14100,14300,13750,13900,211061
"2001-10-29",13750,14400,13750,14350,876116
"2001-10-30",13650,14150,13550,14000,565625
"2001-10-31",13900,14000,13550,14000,413537
"2001-11-01",14200,14300,13900,13900,620579
"2001-11-02",14300,14750,13800,14250,741228
"2001-11-05",14250,14400,13950,14100,421196
"2001-11-06",14300,15100,14050,14050,974793
"2001-11-07",14100,14200,13500,13500,426535
"2001-11-08",13400,13700,13350,13350,401965
"2001-11-09",13250,13750,13150,13550,456578
"2001-11-12",13450,13800,13450,13700,377303
"2001-11-13",13900,14250,13600,13850,440227
"2001-11-14",14000,14250,13800,13800,462268
"2001-11-15",14050,14100,12600,13200,398690
"2001-11-16",13050,13200,12800,13000,259563
"2001-11-19",12900,13600,12900,13200,406064
"2001-11-20",13400,13700,13100,13200,281806
"2001-11-21",13450,14300,13400,13900,872175
"2001-11-22",13900,14800,13750,14650,919600
"2001-11-23",14650,15750,14300,15000,1282096
"2001-11-26",15300,15600,13200,13250,3813610
"2001-11-27",13350,13800,12850,13050,930498
"2001-11-28",13000,13150,12000,12050,485479
"2001-11-29",11550,12600,11550,12350,622958
"2001-11-30",12350,12600,12250,12450,310239
"2001-12-03",12450,13150,12200,12800,541265
"2001-12-04",12800,13600,12750,13000,776106
"2001-12-05",13200,13300,12650,13000,416799
"2001-12-06",13250,13500,12500,12550,411948
"2001-12-07",12600,13400,12500,12700,609678
"2001-12-10",12750,13600,12550,13400,929917
"2001-12-11",13200,13350,12750,12850,420422
"2001-12-12",12900,13100,12700,12950,289451
"2001-12-13",13100,13450,12850,12950,677861
"2001-12-14",12800,12900,12550,12600,218669
"2001-12-17",12450,12650,11950,11950,222443
"2001-12-18",11900,12150,10900,10950,227204
"2001-12-19",10650,11300,10500,11000,303642
"2001-12-20",11050,11400,10900,11150,171572
"2001-12-21",10800,11450,10700,11000,232422
"2001-12-24",11150,11150,10700,10700,129345
"2001-12-26",10700,10900,10500,10550,149781
"2001-12-27",10600,11800,10600,11800,337767
"2001-12-28",11750,12300,11550,11900,494125
"2002-01-02",12500,12800,12200,12250,289534
"2002-01-03",12700,12700,12200,12300,291880
"2002-01-04",12600,13450,12350,12700,701031
"2002-01-07",12900,13100,12700,12900,320283
"2002-01-08",13200,13650,13000,13050,544066
"2002-01-09",13050,13200,12650,12800,278157
"2002-01-10",12600,13250,12500,12900,454816
"2002-01-11",13000,13150,12400,12450,205492
"2002-01-14",12100,12650,12100,12350,160458
"2002-01-15",12350,12600,11800,11850,151343
"2002-01-16",11850,12350,11700,11900,204016
"2002-01-17",11550,11800,11300,11550,140983
"2002-01-18",11950,12100,11350,11400,167497
"2002-01-21",11400,11800,11300,11600,128123
"2002-01-22",11500,11900,11400,11600,174703
"2002-01-23",11800,12000,11600,11950,200354
"2002-01-24",11950,12300,11800,11800,282333
"2002-01-25",11850,11950,11500,11750,320727
"2002-01-28",11900,13150,11750,13150,994227
"2002-01-29",13500,13600,12350,12350,663178
"2002-01-30",11800,12000,11550,11800,240997
"2002-01-31",12100,12650,11850,11850,497693
"2002-02-01",11650,12050,11500,11550,203232
"2002-02-04",11300,11750,11300,11300,205046
"2002-02-05",11000,11200,10850,11000,240200
"2002-02-06",11000,11050,10800,11000,190700
"2002-02-07",11000,11000,10200,10300,181036
"2002-02-08",10050,10550,10000,10450,148450
"2002-02-14",10900,11000,10700,10750,150015
"2002-02-15",10750,11100,10750,10900,156508
"2002-02-18",10900,11600,10700,11100,293874
"2002-02-19",11300,11300,10900,10900,132892
"2002-02-20",10950,10950,10650,10700,112301
"2002-02-21",10750,10950,10500,10600,132282
"2002-02-22",10500,11200,10400,10850,213235
"2002-02-25",11000,11100,10700,10700,94984
"2002-02-26",11050,11150,10750,10800,140202
"2002-02-27",10800,10900,10600,10750,167928
"2002-02-28",10750,11250,10750,11200,353607
"2002-03-04",11450,12300,11300,11850,892758
"2002-03-05",12100,12350,11500,11550,634442
"2002-03-06",12000,12350,11950,12150,591849
"2002-03-07",12350,12500,11750,11750,361135
"2002-03-08",11750,12100,11550,12000,282465
"2002-03-11",12000,12850,11750,12500,667147
"2002-03-12",12500,12600,11900,12250,289045
"2002-03-13",12150,13600,12100,13200,1053520
"2002-03-14",13200,13300,12650,13000,333301
"2002-03-15",13000,13850,12900,13000,753101
"2002-03-18",13200,13650,12800,13000,667093
"2002-03-19",13100,13300,12550,12700,435821
"2002-03-20",12900,12900,12100,12100,450034
"2002-03-21",12100,12400,12050,12150,251345
"2002-03-22",12150,12750,12150,12300,301206
"2002-03-25",12000,12350,11850,11900,325136
"2002-03-26",11750,12050,11550,11650,340984
"2002-03-27",11750,11800,11350,11400,249057
"2002-03-28",11400,11600,10950,11000,439849
"2002-03-29",11100,11400,10950,11050,180920
"2002-04-01",11000,11150,10450,10450,302151
"2002-04-02",10400,10850,10400,10750,195023
"2002-04-03",10650,10850,10600,10700,143829
"2002-04-04",11150,11450,10900,11050,485713
"2002-04-08",11200,12250,11050,12100,1656698
"2002-04-09",12600,12600,11550,11750,585870
"2002-04-10",11750,11950,11350,11700,416985
"2002-04-11",11700,12250,11550,12000,600331
"2002-04-12",11750,11800,11400,11500,254575
"2002-04-15",11500,11650,11300,11300,224871
"2002-04-16",11250,11650,11250,11300,275352
"2002-04-17",11500,11800,11450,11550,220994
"2002-04-18",11650,11900,11300,11300,228962
"2002-04-19",11300,11500,11000,11050,188452
"2002-04-22",11000,11100,10200,10500,296863
"2002-04-23",10500,10550,9790,10000,292691
"2002-04-24",9900,10200,9820,9880,176535
"2002-04-25",9500,9880,8700,8750,399267
"2002-04-26",8810,9280,8810,9240,190436
"2002-04-29",8870,9090,8650,8850,114226
"2002-04-30",8700,9180,8700,9150,124633
"2002-05-02",9300,9490,9220,9390,114086
"2002-05-03",9120,9290,8890,9000,130673
"2002-05-06",8950,9860,8740,9010,383861
"2002-05-07",9020,9700,8940,9200,393544
"2002-05-08",9260,9550,9110,9120,244334
"2002-05-09",9480,9700,9160,9200,171908
"2002-05-10",9350,9680,9300,9520,357968
"2002-05-13",9400,9740,9400,9600,354147
"2002-05-14",9510,10750,9510,10200,864726
"2002-05-15",10300,10500,9900,9900,272418
"2002-05-16",10100,10100,9420,9450,192184
"2002-05-17",9260,10400,9260,10100,525127
"2002-05-20",10050,10450,9600,9700,567809
"2002-05-21",9600,9770,9230,9250,331230
"2002-05-22",9160,9980,9160,9500,716312
"2002-05-23",9500,9650,9000,9000,286511
"2002-05-24",9200,9540,9070,9100,314717
"2002-05-27",9050,9330,8850,8910,177434
"2002-05-28",8610,8910,8610,8730,163502
"2002-05-29",8650,8730,8180,8250,149951
"2002-05-30",8010,8400,8010,8050,204130
"2002-05-31",8090,8280,7890,7890,153854
"2002-06-03",7750,7950,7580,7800,111089
"2002-06-04",7300,7590,7300,7560,104931
"2002-06-05",7560,7940,7560,7790,129975
"2002-06-07",7650,7870,7600,7600,68301
"2002-06-10",7600,7890,7600,7750,103940
"2002-06-11",7700,7780,7640,7650,53887
"2002-06-12",7500,7680,7500,7560,98793
"2002-06-14",7560,7860,7510,7610,132625
"2002-06-17",7700,7750,7620,7680,83592
"2002-06-18",7850,7960,7640,7640,95291
"2002-06-19",7640,7650,6800,6800,130256
"2002-06-20",6790,6900,6400,6730,116437
"2002-06-21",6650,7120,6650,6900,240360
"2002-06-24",6630,6700,6180,6250,174267
"2002-06-25",6310,6420,5530,5530,265532
"2002-06-26",5150,5190,4870,4900,355993
"2002-06-27",5010,5410,4960,5160,318320
"2002-06-28",5210,5540,5210,5500,253448
"2002-07-02",5200,5480,5110,5350,91080
"2002-07-03",5300,5850,5200,5800,247649
"2002-07-04",5780,6040,5680,5800,284703
"2002-07-05",5860,6110,5860,5910,334409
"2002-07-08",6100,6170,5700,5710,260680
"2002-07-09",5750,6280,5710,6200,698633
"2002-07-10",6190,6750,6070,6590,821416
"2002-07-11",6490,6860,6290,6300,396374
"2002-07-12",6410,6550,6350,6350,187256
"2002-07-15",6210,6480,6010,6020,188443
"2002-07-16",6010,6150,5600,5680,189278
"2002-07-18",5590,5950,5590,5610,104432
"2002-07-19",5430,5550,5260,5420,118169
"2002-07-22",4930,5300,4930,5000,153195
"2002-07-23",4900,5540,4870,5520,260350
"2002-07-24",5200,5400,5110,5250,166114
"2002-07-25",5530,5600,5270,5270,141961
"2002-07-26",5200,5480,5100,5250,228311
"2002-07-29",5370,5550,5130,5160,112765
"2002-07-30",5310,5390,5200,5200,142806
"2002-07-31",5180,5320,5020,5020,86552
"2002-08-01",5100,5180,4970,5030,63918
"2002-08-02",4960,5090,4900,4930,124246
"2002-08-05",5100,5100,4800,4800,131607
"2002-08-06",4610,4800,4600,4660,163896
"2002-08-07",4800,5040,4700,4740,289767
"2002-08-08",4990,4990,4740,4790,123923
"2002-08-09",4800,4890,4660,4680,167172
"2002-08-12",4710,4800,4600,4660,97954
"2002-08-13",4700,4780,4690,4770,122834
"2002-08-14",4850,4890,4750,4820,115496
"2002-08-16",5030,5300,4990,5010,339970
"2002-08-19",5000,5150,4930,4930,165064
"2002-08-20",5020,5030,4950,4970,147289
"2002-08-21",4910,5030,4880,4880,135344
"2002-08-22",4920,5100,4910,4920,270844
"2002-08-23",4930,5020,4770,4820,194136
"2002-08-26",5050,5250,4990,5010,526315
"2002-08-27",5090,5090,4830,4880,169876
"2002-08-28",4870,4900,4670,4700,154020
"2002-08-29",4600,4690,4600,4630,128944
"2002-08-30",4600,4680,4520,4570,112371
"2002-09-02",4520,4690,4460,4580,276603
"2002-09-03",4520,4770,4520,4570,223898
"2002-09-04",4500,4550,4400,4430,131448
"2002-09-05",4460,4540,4400,4400,121386
"2002-09-06",4350,4400,4110,4160,153129
"2002-09-09",4180,4190,3980,3990,140379
"2002-09-10",3990,4050,3950,3950,107484
"2002-09-11",3900,4140,3880,4000,267732
"2002-09-12",4000,4040,3920,3950,127805
"2002-09-13",3910,3950,3810,3810,137228
"2002-09-16",3770,3890,3650,3660,93947
"2002-09-17",3710,3920,3650,3890,274534
"2002-09-18",3820,4190,3700,3980,340281
"2002-09-19",3960,4020,3860,3880,102843
"2002-09-23",3820,3820,3600,3620,97542
"2002-09-24",3540,3620,3430,3430,123416
"2002-09-25",3330,3470,3220,3260,110247
"2002-09-26",3310,3410,3100,3100,117711
"2002-09-27",3050,3190,3030,3100,78001
"2002-09-30",3060,3060,2800,2990,89274
"2002-10-01",2850,3060,2850,3060,46454
"2002-10-02",3160,3190,3060,3070,50480
"2002-10-04",3000,3070,2920,3050,46971
"2002-10-07",2980,3090,2970,3020,48123
"2002-10-08",3100,3380,3100,3380,137360
"2002-10-09",3500,3700,3350,3450,327450
"2002-10-10",3510,3580,3170,3260,333627
"2002-10-11",3360,3650,3360,3650,539250
"2002-10-14",3800,4070,3710,3950,670161
"2002-10-15",4050,4090,3830,3850,408300
"2002-10-16",4010,4010,3600,3600,338098
"2002-10-17",3600,3780,3580,3750,275839
"2002-10-18",3810,4040,3760,3960,588666
"2002-10-21",3890,4000,3730,3750,192870
"2002-10-22",3850,3850,3500,3500,186689
"2002-10-23",3470,3620,3470,3600,113797
"2002-10-24",3720,3920,3610,3680,625263
"2002-10-25",3670,3750,3560,3720,304643
"2002-10-28",3790,3870,3750,3820,267714
"2002-10-29",3840,3880,3740,3740,138248
"2002-10-30",3800,3910,3660,3800,209410
"2002-10-31",3820,3850,3660,3790,108857
"2002-11-01",3780,3990,3760,3760,284646
"2002-11-04",3810,4070,3750,3900,541683
"2002-11-05",3940,3970,3780,3780,179054
"2002-11-06",3840,3870,3750,3820,151736
"2002-11-07",3770,3980,3770,3930,444277
"2002-11-08",3860,3890,3810,3830,175510
"2002-11-11",3830,3870,3610,3610,204535
"2002-11-12",3520,4040,3460,3680,490587
"2002-11-13",3650,3730,3400,3490,248740
"2002-11-14",3500,3540,3370,3450,152314
"2002-11-15",3450,3590,3430,3460,175963
"2002-11-18",3420,3530,3350,3440,117496
"2002-11-19",3270,3500,3270,3440,94746
"2002-11-20",3390,3480,3390,3420,74982
"2002-11-21",3440,3520,3420,3430,88529
"2002-11-22",3510,3520,3430,3490,102927
"2002-11-25",3510,3560,3470,3520,122557
"2002-11-26",3530,3550,3490,3540,106896
"2002-11-27",3550,3780,3540,3760,324885
"2002-11-28",3930,3940,3760,3760,451392
"2002-11-29",3820,3820,3700,3790,156859
"2002-12-02",3770,4050,3770,3940,396438
"2002-12-03",3940,4220,3920,4220,430777
"2002-12-04",4240,4300,3920,3920,267769
"2002-12-05",3890,4040,3850,3990,154597
"2002-12-06",3900,4450,3900,4400,622143
"2002-12-09",4400,4820,4400,4650,990894
"2002-12-10",4540,4550,4330,4350,324832
"2002-12-11",4380,4630,4350,4500,395389
"2002-12-12",4490,4750,4490,4650,333181
"2002-12-13",4600,4710,4570,4570,159441
"2002-12-16",4500,4500,4130,4150,245175
"2002-12-17",4340,4340,4170,4210,187276
"2002-12-18",4160,4320,4130,4260,237185
"2002-12-20",4120,4250,4050,4080,100148
"2002-12-23",4080,4120,3650,3750,135385
"2002-12-24",3570,3700,3300,3600,253265
"2002-12-26",3470,3600,3450,3470,72122
"2002-12-27",3250,3530,3250,3400,78776
"2002-12-30",3260,3420,3260,3300,86257
"2003-01-02",3330,3690,3330,3610,71585
"2003-01-03",3840,3840,3650,3700,104354
"2003-01-06",3700,3800,3570,3760,121033
"2003-01-07",3840,3930,3640,3640,112180
"2003-01-08",3650,4050,3640,3980,312854
"2003-01-09",3980,4450,3880,4450,679586
"2003-01-10",4640,4980,4100,4800,1837878
"2003-01-13",4900,5220,4600,5010,1733241
"2003-01-14",5010,5380,4730,4960,1352454
"2003-01-15",5050,5270,4690,4690,654862
"2003-01-16",4650,5190,4650,4980,1098257
"2003-01-17",4880,4950,4400,4450,549543
"2003-01-20",4210,4440,4210,4440,354880
"2003-01-21",4450,4720,4450,4460,716059
"2003-01-22",4290,4470,4170,4260,312768
"2003-01-23",4380,4690,4280,4690,973660
"2003-01-24",4710,4800,4450,4490,599552
"2003-01-27",5020,5020,4970,5020,541133
"2003-01-28",5080,5290,4660,4680,1492757
"2003-01-29",4750,4790,4120,4120,587453
"2003-01-30",4230,4480,4170,4250,754532
"2003-02-03",4240,4320,4050,4260,520375
