"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2016-09-08",14700,14925,14325,14725,101334
"2016-09-09",14650,14775,14450,14650,28473
"2016-09-12",14475,14525,14200,14450,50768
"2016-09-13",14450,14575,14250,14575,29228
"2016-09-19",14500,14600,14425,14500,20496
"2016-09-20",14500,14900,14400,14600,25149
"2016-09-21",14700,14749,14525,14700,20487
"2016-09-22",14775,15125,14775,15075,59867
"2016-09-23",15100,15325,15050,15125,40554
"2016-09-26",15125,15449,15025,15300,63920
"2016-09-27",15350,15350,15100,15225,33334
"2016-09-28",15150,15325,14975,15250,40938
"2016-09-29",15275,15399,15200,15325,32768
"2016-09-30",15275,15275,14999,15175,37167
"2016-10-04",15175,15500,15125,15425,42267
"2016-10-05",15375,15575,15275,15550,32363
"2016-10-06",15550,15925,15425,15875,84034
"2016-10-07",15950,16125,15650,15875,76241
"2016-10-10",16250,16250,15900,15975,95554
"2016-10-11",16200,16525,15975,16100,109938
"2016-10-12",16250,16550,15250,15750,282747
"2016-10-13",16075,16299,15575,15750,147062
"2016-10-14",15825,15950,15525,15550,60153
"2016-10-17",15575,15600,15250,15350,52257
"2016-10-18",15325,15350,15150,15225,38020
"2016-10-19",15350,15375,15000,15025,40456
"2016-10-20",15125,15425,14875,15275,46406
"2016-10-21",15150,15250,15000,15050,26710
"2016-10-24",15050,15225,14925,15000,22455
"2016-10-25",15150,15150,14675,14975,46756
"2016-10-26",14950,14950,14700,14800,25612
"2016-10-27",14800,14950,14700,14850,30244
"2016-10-28",14825,14850,14500,14675,36029
"2016-10-31",14500,14950,14325,14900,50066
"2016-11-01",14875,15125,14850,14950,33029
"2016-11-02",14775,15225,14650,14800,36049
"2016-11-03",14700,14900,14700,14775,14076
"2016-11-04",14800,14975,14525,14800,18642
"2016-11-07",14775,14950,14700,14825,22828
"2016-11-08",14824,14900,14600,14600,24438
"2016-11-09",14649,14649,13350,13700,152874
"2016-11-10",14200,14650,14050,14650,51392
"2016-11-11",14575,14575,14300,14400,26011
"2016-11-14",14499,14825,14400,14450,49326
"2016-11-15",14450,14975,14375,14750,52056
"2016-11-16",14725,15100,14725,15000,32882
"2016-11-17",14999,15300,14950,15075,35892
"2016-11-18",15050,15125,14850,14975,26988
"2016-11-21",14975,14975,14500,14925,40739
"2016-11-22",14899,15050,14800,14850,15934
"2016-11-23",14850,14875,14350,14400,51821
"2016-11-24",14400,14500,14000,14075,33356
"2016-11-25",14400,14400,14024,14175,16405
"2016-11-28",14025,14125,13700,13750,45898
"2016-11-29",13750,13850,13575,13725,29017
"2016-11-30",13725,13950,13600,13775,22428
"2016-12-01",13950,14725,13800,14450,94938
"2016-12-02",14449,14600,14200,14500,35495
"2016-12-05",14575,14575,14050,14125,18789
"2016-12-06",14075,14425,13925,14050,24903
"2016-12-07",14050,14100,13950,14025,20401
"2016-12-08",14100,14275,14025,14150,17386
"2016-12-09",14150,14800,14150,14400,54575
"2016-12-12",14575,14925,14500,14925,45634
"2016-12-13",14950,15100,14800,15075,48103
"2016-12-14",15050,15150,14850,15150,44629
"2016-12-15",15024,15650,15000,15400,65715
"2016-12-16",15550,15550,15250,15325,15362
"2016-12-19",15275,15425,15150,15300,25602
"2016-12-20",15200,15400,15125,15150,14885
"2016-12-21",15200,15300,14999,15275,15784
"2016-12-22",15175,15275,14925,15175,27544
"2016-12-23",15250,15275,14900,15200,14471
"2016-12-26",15200,15275,14950,15200,20952
"2016-12-27",15025,15250,15025,15225,18085
"2016-12-28",15075,15200,14950,15025,18622
"2016-12-29",15025,15125,14825,15000,13007
"2017-01-02",15075,15075,14650,14700,21413
"2017-01-03",14700,15475,14650,15450,42615
"2017-01-04",15275,15525,15075,15350,60445
"2017-01-05",15450,15600,14950,15400,385419
"2017-01-06",15550,16350,15525,15750,219472
"2017-01-09",15775,16224,15600,16200,88558
"2017-01-10",16050,16425,16000,16075,69915
"2017-01-11",16150,16325,15925,16025,47821
"2017-01-12",16225,16650,16175,16500,170426
"2017-01-13",16600,16825,16300,16800,114720
"2017-01-16",16850,16850,16575,16625,53807
"2017-01-17",16750,16825,16325,16375,65857
"2017-01-18",16200,16775,16200,16450,60293
"2017-01-19",16450,16575,15925,16000,80300
"2017-01-20",16000,16325,15625,16300,66246
"2017-01-23",16299,16625,16050,16350,43815
"2017-01-24",16350,16475,16075,16225,47135
"2017-01-25",16150,16450,15925,16100,59170
"2017-01-26",16175,16325,15900,16050,36225
"2017-01-31",16100,16150,15850,16000,27752
"2017-02-01",15950,16550,15925,16425,55754
"2017-02-02",16600,16600,16125,16150,33033
"2017-02-03",16000,16450,15900,16200,33187
"2017-02-06",16150,16600,16125,16500,57768
"2017-02-07",16500,16550,15900,16000,67004
"2017-02-08",16000,16050,15700,15825,35674
"2017-02-09",15750,16650,15750,16500,75305
"2017-02-10",16500,16650,16250,16325,61199
"2017-02-13",16325,16750,16224,16750,58994
"2017-02-14",16700,16975,16375,16600,88481
"2017-02-15",16850,16900,16475,16775,69171
"2017-02-16",16775,16775,15925,16025,174285
"2017-02-17",15975,16250,15925,16125,95934
"2017-02-20",16075,16150,16000,16075,42621
"2017-02-21",16100,16225,15975,16075,67083
"2017-02-22",16225,16500,16125,16400,64115
"2017-02-23",16375,16550,16175,16175,47122
"2017-02-24",16250,16325,15975,16125,29153
"2017-02-27",16125,16175,15875,15950,34169
"2017-02-28",15950,16275,15850,16225,54466
"2017-03-02",16250,16700,16200,16250,80361
"2017-03-03",16250,16250,15900,16075,50891
"2017-03-06",16025,16200,15875,16175,27445
"2017-03-07",16075,16500,16000,16500,58346
"2017-03-08",16500,17725,16425,17575,294373
"2017-03-09",17750,18050,17525,17700,186588
"2017-03-10",17875,18700,17600,18500,279186
"2017-03-13",18650,18700,18150,18400,91924
"2017-03-14",18425,19075,18225,18500,113911
"2017-03-15",18500,18850,18100,18300,113988
"2017-03-16",18350,19275,18150,19025,157690
"2017-03-17",19150,19250,18825,19125,62766
"2017-03-20",19075,19200,18750,19000,69717
"2017-03-21",18950,19375,18550,18600,97569
"2017-03-22",18550,19050,18150,18500,123051
"2017-03-23",18625,19175,18375,19050,77772
"2017-03-24",19000,19175,18750,19025,74022
"2017-03-27",19025,19100,18775,18900,43842
"2017-03-28",18900,18975,18450,18650,52400
"2017-03-29",18600,18825,18400,18600,54563
"2017-03-30",18800,19600,18750,19550,137718
"2017-03-31",19550,19700,19175,19425,80476
"2017-04-03",19400,19550,19150,19500,83204
"2017-04-04",19525,20125,19525,19700,160440
"2017-04-05",19875,20125,18250,19150,349903
"2017-04-06",19500,20000,19075,19150,199414
"2017-04-07",19175,19250,18600,19100,155892
"2017-04-10",19125,19725,18950,19100,134239
"2017-04-11",19175,19550,19050,19500,91584
"2017-04-12",19350,19575,19275,19375,60080
"2017-04-13",19625,20100,19500,19875,155428
"2017-04-14",20000,20275,19800,20075,120686
"2017-04-17",20425,20900,20100,20525,194024
"2017-04-18",20750,20875,20425,20750,123326
"2017-04-19",20700,20775,20275,20400,163816
"2017-04-20",21050,21300,19850,20100,234784
"2017-04-21",20050,20150,19600,20000,101331
"2017-04-24",19750,19800,19450,19500,136823
"2017-04-25",19500,19700,19200,19650,78906
"2017-04-26",19600,19750,19000,19150,191237
"2017-04-27",19250,19350,18650,19150,167426
"2017-04-28",19000,19600,19000,19300,68698
"2017-05-02",19500,19750,19250,19550,71579
"2017-05-04",19550,20150,19450,20000,120182
"2017-05-08",20100,20100,19700,19950,70882
"2017-05-10",19750,20000,19600,19800,64682
"2017-05-11",19800,19900,19550,19750,82344
"2017-05-12",19650,19650,19050,19300,107093
"2017-05-15",19800,19800,19200,19600,73493
"2017-05-16",19400,19500,18950,19300,98045
"2017-05-17",18950,19200,18700,19050,78167
"2017-05-18",18600,19250,18400,19250,130352
"2017-05-19",18500,19250,18100,18850,349670
"2017-05-22",18750,19000,17950,18200,318697
"2017-05-23",18100,18650,17900,18250,195358
"2017-05-24",18150,18300,17450,17800,363149
"2017-05-25",17700,17900,17350,17850,195649
"2017-05-26",17950,18550,17750,18500,214000
"2017-05-29",18600,18650,18100,18150,145736
"2017-05-30",18350,20000,18300,19950,694029
"2017-05-31",20350,21000,20000,20350,571085
"2017-06-01",20600,21000,20250,20250,282104
"2017-06-02",20250,20550,19900,20100,295164
"2017-06-05",20400,20900,20200,20850,333394
"2017-06-07",20850,21150,20700,20850,235595
"2017-06-08",20900,20950,20350,20700,168500
"2017-06-09",20850,20850,20250,20500,179185
"2017-06-12",20350,20650,20150,20600,127821
"2017-06-13",20650,20650,20050,20200,192118
"2017-06-14",20100,20550,20050,20200,147341
"2017-06-15",20350,20700,20150,20400,178406
"2017-06-16",20400,20500,19900,20100,153646
"2017-06-19",20100,20250,19500,19650,246887
"2017-06-20",19700,20500,19500,20250,217741
"2017-06-21",20150,20250,19600,19950,183496
"2017-06-22",20000,20050,18950,19200,259278
"2017-06-23",19150,19700,19050,19700,125828
"2017-06-26",19700,19700,19050,19650,135229
"2017-06-27",19650,20250,19350,20100,154839
"2017-06-28",19900,20400,19850,20050,120954
"2017-06-29",20150,20150,19600,19750,76880
"2017-06-30",19750,19750,18950,19250,172801
"2017-07-03",19300,19600,19050,19400,73230
"2017-07-04",19450,19450,18700,19000,155651
"2017-07-05",18900,19150,18800,19000,74234
"2017-07-06",18950,19250,18800,19250,62838
"2017-07-07",19100,19300,18650,18900,114781
"2017-07-10",19000,19350,18600,19100,109306
"2017-07-11",19100,19150,18500,18800,134312
"2017-07-12",18800,18850,18300,18500,146295
"2017-07-13",18450,18900,18400,18600,108376
"2017-07-14",18900,19350,18700,19050,188605
"2017-07-17",19000,19350,18900,19200,88032
"2017-07-18",19200,19400,19000,19150,87569
"2017-07-19",19150,20150,19150,19950,287949
"2017-07-20",20050,20100,19700,20000,141705
"2017-07-21",20050,20200,19850,20150,124648
"2017-07-24",20150,20650,19900,19950,245381
"2017-07-25",19950,20050,19250,19650,140412
"2017-07-26",19550,19650,19150,19450,103631
"2017-07-27",19450,19650,19200,19650,101160
"2017-07-28",19800,21000,19700,19850,718070
"2017-07-31",20000,20450,19300,20350,265970
"2017-08-01",20550,21050,20150,20150,464177
"2017-08-02",20300,20300,19800,20100,133972
"2017-08-03",20050,20050,19150,19450,264951
"2017-08-04",19500,19850,19300,19650,141781
"2017-08-07",19800,20250,19650,19900,130457
"2017-08-08",20100,20300,19400,19650,199424
"2017-08-09",19700,19950,19450,19500,154223
"2017-08-10",19500,19700,19050,19500,140924
"2017-08-11",19100,19500,19100,19300,142965
"2017-08-14",19550,19600,19100,19300,83313
"2017-08-16",19550,19550,19150,19350,101072
"2017-08-17",19350,20350,19300,20200,242144
"2017-08-18",20000,20550,19950,20400,189788
"2017-08-21",20500,20900,20200,20450,205742
"2017-08-22",20450,20800,20200,20400,185756
"2017-08-23",20700,22200,20650,22200,1415005
"2017-08-24",22500,23450,22200,23350,1059670
"2017-08-25",23700,24000,22950,23250,501517
"2017-08-28",23600,24150,23100,23750,444624
"2017-08-29",23750,24400,23400,24150,382665
"2017-08-30",24150,24500,23850,23850,217084
"2017-08-31",24100,24600,23550,23800,309711
"2017-09-01",24150,24750,23850,24300,310331
"2017-09-04",23600,24450,23500,23800,253220
"2017-09-05",24350,24500,23500,23850,247094
"2017-09-06",23800,24000,23350,23350,273853
"2017-09-07",23500,23950,22650,23300,368533
"2017-09-08",23450,23850,23250,23500,244335
"2017-09-11",23450,23900,22500,22600,440887
"2017-09-12",22600,23550,22600,23200,302001
"2017-09-13",23300,23300,22750,22850,205276
"2017-09-14",23150,23600,22900,23250,153377
"2017-09-15",23000,23400,22700,23200,151168
"2017-09-18",23450,24400,23250,23850,292187
"2017-09-19",23850,23900,22550,22850,370805
"2017-09-20",22800,22900,22000,22400,333610
"2017-09-21",22250,22800,21500,22400,236437
"2017-09-22",22150,22750,21600,22550,135118
"2017-09-25",22750,22750,21500,22000,159853
"2017-09-26",21600,22200,21500,21800,121982
"2017-09-27",22600,22700,21650,22300,121744
"2017-09-28",22350,22450,21950,22450,65994
"2017-09-29",22800,23200,22400,23000,236137
"2017-10-10",23000,23600,23000,23350,107167
"2017-10-11",23550,23550,22800,23100,87919
"2017-10-12",23350,23400,22800,22900,132373
"2017-10-13",22700,22800,22100,22400,134089
"2017-10-16",22300,22400,21700,22000,101232
"2017-10-17",21950,22300,21800,22050,47554
"2017-10-18",22000,22300,21500,22200,103054
"2017-10-19",22200,22400,21800,22000,120324
"2017-10-20",22050,23150,21900,23150,171386
"2017-10-23",23250,23300,22800,23250,130190
"2017-10-24",23250,23450,23000,23150,131414
"2017-10-25",23000,23550,22750,23050,115456
"2017-10-26",23000,23450,22600,22750,138569
"2017-10-27",22850,23300,22750,23300,73714
"2017-10-30",23400,25050,23100,25000,442152
"2017-10-31",25000,25250,24100,24200,295445
"2017-11-01",24000,24400,23600,24250,256383
"2017-11-02",24400,24500,23150,23650,232076
"2017-11-03",23550,23550,22600,22650,266049
"2017-11-06",22500,23000,22250,22900,154498
"2017-11-07",22750,23050,22350,22900,93288
"2017-11-08",22950,23300,22800,23250,115307
"2017-11-09",23350,23350,22750,22900,106234
"2017-11-10",22850,23050,22500,22900,97933
"2017-11-13",23050,24100,22750,24000,244769
"2017-11-14",24200,24200,23500,23900,149788
"2017-11-15",23950,24450,21600,22500,386677
"2017-11-16",22550,24000,21950,23900,428699
"2017-11-17",24450,24500,22950,23200,252166
"2017-11-20",23050,23250,22500,23000,238793
"2017-11-21",23100,24000,23100,23900,314656
"2017-11-22",24350,24350,23650,24000,211905
"2017-11-23",24200,25100,23750,24750,409041
"2017-11-24",24850,26150,24800,25850,800108
"2017-11-27",26150,26150,25000,25400,261819
"2017-11-28",25400,25450,24200,24800,272182
"2017-11-29",24900,25950,24450,25950,342417
"2017-11-30",26350,27300,25700,26500,795004
"2017-12-01",26600,27850,26100,27500,413198
"2017-12-04",27400,27750,26650,27450,251820
"2017-12-05",27400,27500,26100,26450,226687
"2017-12-06",26900,29200,26750,27900,1006611
"2017-12-07",28100,28350,27250,27900,287389
"2017-12-08",28050,28450,26750,27350,208570
"2017-12-11",26750,26850,25650,26550,391790
"2017-12-12",26400,26950,26050,26500,128539
