"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-02-27",4327,4490,4284,4493,85888
"2006-02-28",4563,4944,4492,4712,465682
"2006-03-02",4738,4909,4611,4705,253627
"2006-03-03",4668,4704,4351,4351,168758
"2006-03-06",4306,4547,4292,4542,123036
"2006-03-07",4464,4534,4209,4429,107715
"2006-03-08",4457,4612,4307,4464,143988
"2006-03-09",4456,4491,4250,4252,167597
"2006-03-10",4179,4250,3974,4061,161148
"2006-03-13",4074,4102,3890,3919,121863
"2006-03-14",3898,4109,3898,4055,189214
"2006-03-15",4073,4243,4030,4182,154909
"2006-03-16",4244,4548,4187,4429,300411
"2006-03-17",4470,4667,4364,4584,342851
"2006-03-20",4739,4775,4576,4592,168911
"2006-03-21",4547,4738,4526,4563,247904
"2006-03-22",4562,4739,4512,4627,397635
"2006-03-23",4697,5320,4598,5313,644054
"2006-03-24",5361,5658,5269,5490,730266
"2006-03-27",5530,5630,5375,5596,152744
"2006-03-28",5594,5927,5481,5583,475645
"2006-03-29",5602,5836,5602,5830,224369
"2006-03-30",5886,5977,5787,5830,191981
"2006-03-31",5829,6437,5829,6353,477609
"2006-04-03",6443,6472,6260,6368,213032
"2006-04-04",6337,6508,6245,6368,186414
"2006-04-05",6366,6480,6274,6276,206637
"2006-04-06",6360,6367,5957,6261,347802
"2006-04-07",6176,6331,6176,6261,263956
"2006-04-10",6239,6607,6239,6607,474281
"2006-04-11",6607,6791,6579,6699,307212
"2006-04-12",6747,6825,6684,6714,287157
"2006-04-13",6727,6777,6669,6728,199915
"2006-04-14",6720,6755,6472,6558,167478
"2006-04-17",6515,6608,6091,6190,363735
"2006-04-18",6224,6330,6076,6276,144831
"2006-04-19",6303,7216,6224,7216,815676
"2006-04-20",7287,7888,6735,7357,1291074
"2006-04-21",7569,7569,6262,6261,1694013
"2006-04-24",6295,6295,5588,5660,578336
"2006-04-25",5652,5936,5589,5787,444076
"2006-04-26",5665,5777,5304,5306,440753
"2006-04-27",5268,5517,5268,5434,233438
"2006-04-28",5397,5518,5312,5398,92786
"2006-05-02",5382,5588,5355,5504,224678
"2006-05-03",5502,5757,5396,5419,156366
"2006-05-04",5390,5518,5233,5285,153025
"2006-05-08",5318,5446,5099,5327,150854
"2006-05-09",5305,5397,5184,5385,94972
"2006-05-10",5446,5806,5375,5710,449904
"2006-05-11",5624,5799,5524,5675,262087
"2006-05-12",5625,5708,5448,5611,178031
"2006-05-15",5425,5480,5290,5306,181952
"2006-05-16",5311,5325,5127,5165,279018
"2006-05-17",5163,5270,4882,4881,90005
"2006-05-18",4802,4802,4491,4600,364076
"2006-05-19",4596,5119,4582,4946,71452
"2006-05-22",5085,5085,4942,4946,121777
"2006-05-23",4944,5072,4817,4952,46844
"2006-05-24",4881,4965,4548,4676,113917
"2006-05-25",4781,4781,4244,4486,54331
"2006-05-26",4485,5115,4386,4952,180326
"2006-05-29",4915,5022,4739,4803,77261
"2006-05-30",4738,4851,4490,4542,94574
"2006-06-01",4476,4596,4327,4542,55172
"2006-06-02",4540,4661,4441,4648,44138
"2006-06-05",4603,4901,4603,4740,264972
"2006-06-07",4739,5213,4668,5094,252243
"2006-06-08",5220,5658,4328,4329,1242439
"2006-06-09",4279,4464,4074,4244,345544
"2006-06-12",4244,4250,4053,4104,155400
"2006-06-13",4017,4244,3946,3963,109111
"2006-06-14",3903,4136,3586,3616,326956
"2006-06-15",3692,3713,3489,3551,488940
"2006-06-16",3641,3670,3472,3573,456573
"2006-06-19",3629,3629,3367,3385,211280
"2006-06-20",3352,3390,2977,3082,370430
"2006-06-21",3103,3103,2994,3046,211444
"2006-06-22",3082,3412,3082,3191,501421
"2006-06-23",3193,3274,3147,3201,123867
"2006-06-26",3232,3240,3136,3183,152746
"2006-06-27",3189,3240,3154,3169,144845
"2006-06-28",3115,3164,3033,3071,101133
"2006-06-29",3091,3170,3069,3103,104928
"2006-06-30",3134,3299,3134,3222,178742
"2006-07-03",3240,3263,3196,3254,94919
"2006-07-04",3321,3498,3229,3353,314359
"2006-07-05",3275,3430,3197,3311,105072
"2006-07-06",3324,3361,3262,3311,58110
"2006-07-07",3335,3451,3295,3297,209347
"2006-07-10",3218,3253,3042,3148,92897
"2006-07-11",3148,3197,2999,3000,137173
"2006-07-12",3034,3108,2970,3010,124609
"2006-07-13",2945,2998,2857,2887,188642
"2006-07-14",2857,2857,2649,2674,149187
"2006-07-18",2652,2652,2531,2533,83248
"2006-07-19",2510,2864,2510,2590,170293
"2006-07-20",2679,2744,2617,2674,84991
"2006-07-21",2603,2639,2532,2547,78640
"2006-07-24",2531,2603,2499,2529,54863
"2006-07-25",2563,2617,2525,2529,49730
"2006-07-26",2545,2616,2524,2554,49485
"2006-07-27",2567,2581,2528,2561,56752
"2006-07-28",2571,2624,2560,2617,50113
"2006-07-31",2641,2659,2595,2611,61957
"2006-08-01",2560,2603,2497,2547,55426
"2006-08-02",2489,2556,2489,2537,21214
"2006-08-03",2513,2587,2396,2430,142531
"2006-08-04",2419,2440,2359,2384,73999
"2006-08-07",2368,2411,2305,2305,54812
"2006-08-08",2288,2345,2246,2342,126030
"2006-08-09",2305,2380,2269,2371,73384
"2006-08-10",2375,2723,2014,2724,655116
"2006-08-11",2786,2804,2581,2603,165426
"2006-08-14",2595,2732,2488,2721,210097
"2006-08-16",2804,3005,2762,2822,335150
"2006-08-17",2892,2892,2744,2795,115265
"2006-08-18",2867,2958,2775,2862,122758
"2006-08-21",2870,3203,2870,3141,262846
"2006-08-22",3144,3148,3017,3092,100876
"2006-08-23",3154,3154,2970,2989,52777
"2006-08-24",3035,3035,2837,2837,106212
"2006-08-25",2825,2935,2811,2834,63395
"2006-08-28",2833,3113,2751,3113,284293
"2006-08-29",3111,3248,3082,3120,159884
"2006-08-30",3182,3182,3042,3056,85715
"2006-08-31",3063,3290,3063,3290,192598
"2006-09-01",3338,3341,3218,3275,96569
"2006-09-04",3289,3355,3161,3169,148270
"2006-09-05",3111,3235,3041,3120,98497
"2006-09-06",3148,3183,3077,3134,71614
"2006-09-07",3168,3168,2955,2975,100517
"2006-09-08",2928,2998,2783,2827,255257
"2006-09-11",2836,2836,2723,2748,107348
"2006-09-12",2747,2786,2679,2703,109937
"2006-09-13",2722,2821,2703,2798,126317
"2006-09-14",2827,2898,2761,2901,91195
"2006-09-15",2864,3005,2864,2972,89967
"2006-09-18",2971,3013,2929,2929,87371
"2006-09-19",2934,2956,2754,2801,155086
"2006-09-20",2784,2784,2702,2714,96711
"2006-09-21",2730,2778,2652,2653,95448
"2006-09-22",2603,2679,2599,2611,109434
"2006-09-25",2621,2687,2603,2617,85581
"2006-09-26",2627,2659,2605,2635,55297
"2006-09-27",2653,2720,2639,2639,64514
"2006-09-28",2638,2679,2630,2674,66295
"2006-09-29",2808,2808,2687,2714,37311
"2006-10-02",2757,2757,2652,2653,37831
"2006-10-04",2652,2652,2340,2405,118197
"2006-10-09",2347,2404,2042,2045,137210
"2006-10-10",2042,2185,2042,2158,69859
"2006-10-11",2129,2235,2122,2144,23375
"2006-10-12",2107,2227,2107,2229,43225
"2006-10-13",2198,2382,2198,2264,49089
"2006-10-16",2269,2354,2240,2299,37846
"2006-10-17",2369,2369,2200,2257,36750
"2006-10-18",2227,2368,2227,2371,68705
"2006-10-19",2367,2616,2367,2377,583539
"2006-10-20",2429,2436,2340,2345,74499
"2006-10-23",2354,2390,2270,2271,53358
"2006-10-24",2291,2383,2284,2299,56566
"2006-10-25",2298,2368,2298,2299,18936
"2006-10-26",2305,2401,2305,2345,35097
"2006-10-27",2367,2367,2261,2264,23751
"2006-10-30",2247,2276,2185,2193,34938
"2006-10-31",2191,2277,2160,2250,24022
"2006-11-01",2247,2364,2247,2317,21465
"2006-11-02",2284,2323,2262,2292,17246
"2006-11-03",2266,2348,2261,2278,13703
"2006-11-06",2262,2298,2210,2292,34675
"2006-11-07",2366,2366,2292,2310,24030
"2006-11-08",2327,2376,2206,2207,51069
"2006-11-09",2262,2262,2186,2197,73650
"2006-11-10",2207,2225,2171,2197,54969
"2006-11-13",2212,2276,2159,2264,62238
"2006-11-14",2241,2313,2241,2257,49565
"2006-11-15",2267,2373,2249,2363,89081
"2006-11-16",2390,2443,2314,2360,50825
"2006-11-17",2318,2367,2276,2285,49864
"2006-11-20",2265,2300,2190,2193,52300
"2006-11-21",2192,2217,2179,2186,27484
"2006-11-22",2163,2213,2163,2176,40120
"2006-11-23",2170,2224,2167,2207,41767
"2006-11-24",2186,2210,2121,2178,46206
"2006-11-27",2179,2192,2096,2125,61147
"2006-11-28",2100,2104,2054,2076,76090
"2006-11-29",2079,2146,2075,2133,58728
"2006-11-30",2099,2163,2060,2098,197482
"2006-12-01",2143,2143,2013,2041,191797
"2006-12-04",2064,2064,1894,1924,218245
"2006-12-05",1909,1933,1880,1892,182512
"2006-12-06",1891,1891,1839,1889,76492
"2006-12-07",1858,1936,1858,1882,74227
"2006-12-08",1838,1858,1798,1830,113399
"2006-12-11",1587,1626,1555,1557,241177
"2006-12-12",1492,1520,1414,1414,450073
"2006-12-13",1438,1452,1308,1344,382674
"2006-12-14",1321,1342,1260,1284,475494
"2006-12-15",1311,1350,1282,1322,325350
"2006-12-18",1329,1378,1329,1344,243932
"2006-12-19",1375,1375,1308,1352,135252
"2006-12-20",1335,1352,1285,1302,166131
"2006-12-21",1301,1322,1269,1277,169338
"2006-12-22",1275,1377,1250,1313,387536
"2006-12-26",1314,1505,1301,1507,1526872
"2006-12-27",1547,1583,1301,1303,932738
"2006-12-28",1301,1334,1233,1312,306819
"2007-01-02",1309,1333,1255,1259,243070
"2007-01-03",1269,1444,1255,1446,349638
"2007-01-04",1529,1659,1504,1662,836066
"2007-01-05",1860,1909,1794,1910,378267
"2007-01-08",2075,2193,1965,2196,3256974
"2007-01-09",2197,2388,1912,1996,4139657
"2007-01-10",1994,2292,1994,2293,3230298
"2007-01-11",2434,2634,2393,2635,3001327
"2007-01-12",2743,3016,2698,2867,3290050
"2007-01-15",2849,3066,2438,2440,2577817
"2007-01-16",2284,2800,2194,2802,4171050
"2007-01-17",2955,3220,2898,3222,2609476
"2007-01-18",3460,3565,3007,3251,5337736
"2007-01-19",3159,3697,2808,3421,5064030
"2007-01-22",3558,3663,3028,3144,3164658
"2007-01-23",3058,3379,2675,2676,1946585
"2007-01-24",2569,2797,2368,2566,2075544
"2007-01-25",2524,2825,2459,2525,3542908
"2007-01-26",2528,2727,2507,2525,2171669
"2007-01-29",2602,2715,2507,2525,2319856
"2007-01-30",2523,2580,2250,2338,1939076
"2007-01-31",2433,2458,2197,2248,1862098
"2007-02-01",2271,2340,2084,2167,2523806
"2007-02-02",2197,2323,2115,2269,3334113
"2007-02-05",2279,2287,2129,2142,1404377
"2007-02-06",2128,2205,2079,2207,1529988
"2007-02-07",2235,2247,2109,2147,1124389
"2007-02-08",2125,2231,2096,2167,1461374
"2007-02-09",2141,2150,1941,1942,1581803
"2007-02-12",1855,1891,1753,1768,794489
"2007-02-13",1767,1876,1742,1743,799372
"2007-02-14",1753,1839,1712,1768,845611
"2007-02-15",1823,2031,1803,2032,1131783
"2007-02-16",1864,1966,1767,1816,3372380
"2007-02-20",1778,1803,1676,1783,818079
"2007-02-21",1754,1836,1730,1747,917120
"2007-02-22",1746,1763,1660,1743,644247
"2007-02-23",1741,1741,1626,1630,522502
"2007-02-26",1632,1689,1591,1658,584501
"2007-02-27",1664,1904,1656,1808,3948622
"2007-02-28",1668,1785,1635,1788,1144851
"2007-03-02",1790,2042,1773,1939,2138443
"2007-03-05",1899,2075,1782,1792,1201034
"2007-03-06",1855,1957,1806,1959,1249675
"2007-03-07",1985,2014,1920,1955,809075
"2007-03-08",1913,1945,1831,1832,640503
"2007-03-09",1810,2002,1810,1955,1199333
"2007-03-12",2002,2246,2002,2248,635182
"2007-03-13",2524,2581,2287,2329,4009416
"2007-03-14",2279,2675,2189,2676,3308445
"2007-03-15",2807,3036,2470,2542,5085802
"2007-03-16",2543,2763,2450,2574,3033061
"2007-03-19",2637,2677,2481,2485,1372335
"2007-03-20",2466,2490,2344,2412,1277594
"2007-03-21",2393,2638,2361,2362,2588328
"2007-03-22",2406,2430,2260,2305,744630
"2007-03-23",2279,2499,2223,2420,1185807
"2007-03-26",2467,2751,2467,2623,2161637
"2007-03-27",2645,2645,2474,2554,674110
"2007-03-28",2564,2690,2319,2354,1193420
"2007-03-29",2344,2454,2344,2427,498348
"2007-03-30",2475,2491,2357,2403,403450
"2007-04-02",2587,2759,2433,2762,1117988
"2007-04-03",3008,3008,2675,2765,2087111
"2007-04-04",2832,3174,2726,2941,3942390
"2007-04-05",2967,3150,2828,2925,2238774
"2007-04-06",2931,3168,2874,3022,1712228
"2007-04-09",3011,3077,2890,2916,1066252
"2007-04-10",2865,2950,2768,2774,733521
"2007-04-11",2763,3187,2690,2941,3482279
"2007-04-12",3011,3146,2849,3010,1819564
"2007-04-13",3020,3224,2947,3026,1529521
"2007-04-16",3023,3216,3023,3193,1105881
"2007-04-17",3199,3199,2971,3047,883891
"2007-04-18",3037,3147,2931,2933,654276
"2007-04-19",2930,2991,2587,2705,954301
"2007-04-20",2702,2808,2702,2733,389428
"2007-04-23",2698,2807,2604,2607,512244
"2007-04-24",2568,2768,2548,2668,450618
"2007-04-25",2727,2772,2626,2708,463115
"2007-04-26",2719,2858,2707,2769,630872
"2007-04-27",2727,2805,2687,2729,307491
"2007-04-30",2764,2822,2569,2671,345416
"2007-05-02",2645,2763,2587,2607,228094
"2007-05-03",2604,2670,2580,2607,228871
"2007-05-04",2608,2653,2568,2574,182859
"2007-05-07",2588,2622,2475,2533,318704
"2007-05-08",2531,2637,2503,2616,253298
"2007-05-09",2617,2714,2587,2647,415724
"2007-05-10",2654,2735,2654,2691,289478
"2007-05-11",2682,2682,2605,2671,150963
"2007-05-14",2735,2955,2695,2835,749908
"2007-05-15",2886,2992,2785,2835,457250
"2007-05-16",2793,2858,2719,2806,200866
"2007-05-17",2807,2874,2751,2843,209445
"2007-05-18",2842,2878,2691,2769,291035
"2007-05-21",2694,2743,2612,2668,172824
"2007-05-22",2670,2743,2645,2705,184645
"2007-05-23",2734,2800,2694,2753,246874
"2007-05-25",2734,2898,2706,2852,355017
"2007-05-28",2849,2894,2812,2880,207047
"2007-05-29",2914,3252,2914,3161,1481727
"2007-05-30",3236,3460,3101,3104,1108256
"2007-05-31",3174,3199,3011,3104,499537
"2007-06-01",3184,3253,3028,3038,617300
"2007-06-04",3096,3096,2849,2920,548848
"2007-06-05",2931,3053,2861,3055,433238
"2007-06-07",3052,3183,3011,3161,401718
"2007-06-08",3077,3403,3077,3251,738498
"2007-06-11",3420,3733,3346,3735,978518
"2007-06-12",4047,4292,4030,4292,468110
"2007-06-13",4135,4135,3753,3800,2219490
"2007-06-14",3888,4365,3876,4365,2032704
"2007-06-15",4478,4926,4315,4457,2483345
"2007-06-18",4527,4674,4381,4480,1309420
"2007-06-19",4520,5057,4520,4822,1825600
"2007-06-20",4927,4927,4103,4114,1083836
"2007-06-21",4072,4413,3957,4276,582645
"2007-06-22",4316,4438,4039,4154,510214
"2007-06-25",4072,4194,3876,3910,254747
"2007-06-26",3875,4038,3500,3666,479894
"2007-06-27",3595,3663,3298,3421,454988
"2007-06-28",3488,3582,3411,3576,329640
"2007-06-29",3530,3705,3497,3499,289553
"2007-07-02",3440,3644,3440,3535,150284
"2007-07-03",3657,3681,3212,3364,594267
"2007-07-04",3452,3452,3168,3279,512111
"2007-07-05",3353,3423,3243,3267,348236
"2007-07-06",3337,3451,3264,3429,348741
"2007-07-09",3467,3639,3419,3482,431040
"2007-07-10",3553,3582,3406,3502,192388
"2007-07-11",3432,3493,3298,3368,232229
"2007-07-12",3366,3403,3231,3267,294879
"2007-07-13",3277,3387,3240,3336,278612
"2007-07-16",3337,3378,3060,3071,323824
"2007-07-18",3053,3070,2858,2964,321198
"2007-07-19",2964,3151,2915,3111,171260
"2007-07-20",3111,3351,3058,3128,356631
"2007-07-23",3077,3094,2950,2958,163442
"2007-07-24",2954,3394,2954,3397,652505
"2007-07-25",3354,3819,3338,3510,1073478
"2007-07-26",3607,3647,3309,3413,338267
"2007-07-27",3366,3724,3366,3544,574312
"2007-07-30",3549,4071,3549,3817,1829864
"2007-07-31",3929,4300,3868,4130,1501299
"2007-08-01",3900,4023,3697,3698,991778
"2007-08-02",3868,4250,3827,4056,2471706
"2007-08-03",4054,4152,3896,4033,1414101
"2007-08-06",3997,4217,3712,3828,730903
"2007-08-07",3907,3928,3500,3560,635613
"2007-08-08",3589,3667,3370,3471,605069
"2007-08-09",3501,3635,3461,3510,387762
"2007-08-10",3390,3489,3241,3258,345460
"2007-08-13",3278,3384,3192,3279,159076
"2007-08-14",3187,3224,2947,2994,349131
"2007-08-16",2638,2769,2544,2545,292351
"2007-08-17",2587,2714,2450,2480,247947
"2007-08-20",2604,2849,2604,2852,202162
"2007-08-21",2898,3164,2898,2964,384880
"2007-08-22",2935,3053,2891,2933,207976
"2007-08-23",3012,3208,2972,3058,348270
"2007-08-24",3020,3032,2914,2973,170874
"2007-08-27",3094,3211,2979,3136,289112
"2007-08-28",3133,3224,2950,3100,119428
"2007-08-29",2906,3078,2895,3038,102195
"2007-08-30",3095,3164,3012,3055,101043
"2007-08-31",3012,3131,3000,3075,104404
"2007-09-03",3094,3130,2963,2998,112348
"2007-09-04",2971,3077,2930,2989,110168
"2007-09-05",3012,3012,2923,2933,89679
"2007-09-06",2812,2996,2812,2920,74066
"2007-09-07",2943,2943,2784,2827,124135
"2007-09-10",2824,2824,2604,2689,124737
"2007-09-11",2677,2950,2677,2811,140541
"2007-09-12",2927,2927,2785,2875,100902
"2007-09-13",2807,3011,2807,2998,150824
"2007-09-14",3012,3134,2944,2944,156311
"2007-09-17",2869,2963,2800,2852,134013
"2007-09-18",2881,2890,2734,2774,131598
"2007-09-19",2849,2898,2751,2782,99259
"2007-09-20",2754,3060,2754,2884,200881
"2007-09-21",2891,2935,2829,2933,83952
"2007-09-27",2939,3049,2915,2964,91823
"2007-09-28",2963,3406,2922,3409,470965
"2007-10-01",3663,3835,3501,3714,1335465
"2007-10-02",3750,3925,3599,3624,548046
"2007-10-04",3704,4062,3623,3869,814983
"2007-10-05",3777,4102,3671,3869,648783
"2007-10-08",3990,4023,3681,3788,390218
"2007-10-09",3867,3944,3561,3633,391691
"2007-10-10",3662,3809,3472,3649,343421
"2007-10-11",3663,3746,3542,3746,174074
"2007-10-12",3745,4058,3704,3837,530000
"2007-10-15",3916,4405,3834,4326,810553
"2007-10-16",4323,4323,3785,3992,598072
"2007-10-17",3965,4208,3390,3450,1022538
"2007-10-18",3500,3647,3467,3544,243625
"2007-10-19",3500,3570,3390,3429,158271
"2007-10-22",2996,3338,2947,3258,180274
"2007-10-23",3420,3420,3273,3311,133311
"2007-10-24",3338,3461,3220,3290,134575
"2007-10-25",3293,3395,3151,3201,145401
"2007-10-26",3192,3404,3175,3331,152073
"2007-10-29",3362,3500,3297,3373,104136
"2007-10-30",3370,3436,3289,3307,85296
"2007-10-31",3264,3403,3247,3344,191257
"2007-11-01",3345,3345,3264,3320,107973
"2007-11-02",3248,3338,3139,3226,104765
"2007-11-05",3262,3298,3012,3079,151392
"2007-11-06",3094,3133,2954,3071,107624
"2007-11-07",3095,3143,3024,3042,98418
"2007-11-08",3004,3094,2954,2961,62372
"2007-11-09",2958,3292,2958,3251,150570
"2007-11-12",3232,3437,3143,3299,160141
"2007-11-13",3219,3337,3191,3234,84633
"2007-11-14",3395,3395,3188,3258,101139
"2007-11-15",3220,3265,3134,3226,68857
"2007-11-16",3175,3253,3126,3153,58367
"2007-11-19",3232,3232,3134,3153,39517
"2007-11-20",3069,3167,3032,3100,51707
"2007-11-21",3111,3134,3045,3055,46290
"2007-11-22",2992,3139,2654,2933,113130
"2007-11-23",2935,3053,2491,2806,142037
"2007-11-26",2812,2930,2702,2863,85787
"2007-11-27",2800,2821,2645,2753,80101
"2007-11-28",2768,2967,2768,2852,87265
"2007-11-29",2894,2999,2894,2925,70720
"2007-11-30",2930,3207,2930,3063,90695
"2007-12-03",3017,3367,3017,3254,99764
"2007-12-04",3253,3338,3225,3242,64298
"2007-12-05",3174,3720,3174,3629,235992
"2007-12-06",3663,3663,3477,3584,103154
"2007-12-07",3583,3746,3510,3624,71380
"2007-12-10",3566,3705,3535,3624,93781
"2007-12-11",3583,3663,3363,3401,107094
"2007-12-12",3394,3639,3268,3271,248071
"2007-12-13",3354,3407,3232,3258,78962
"2007-12-14",3225,3375,3225,3348,60371
"2007-12-17",3273,3388,3265,3299,42202
"2007-12-18",3257,3367,3179,3222,75223
"2007-12-20",3231,3341,3199,3214,57058
"2007-12-21",3179,3448,3175,3181,165808
"2007-12-24",3204,3338,3195,3262,58473
"2007-12-26",3257,3326,3204,3258,54937
"2007-12-27",3224,3305,3211,3282,59781
"2007-12-28",3225,3404,3225,3299,48955
"2008-01-02",3399,3399,3322,3368,84438
"2008-01-03",3363,3390,3257,3331,73243
"2008-01-04",3331,3388,3241,3290,78696
"2008-01-07",3184,3269,3134,3217,116259
"2008-01-08",3184,3269,3126,3128,48912
"2008-01-09",3085,3167,3032,3063,61788
"2008-01-10",3060,3142,3060,3063,51084
"2008-01-11",3151,3204,2931,2944,69018
"2008-01-14",2853,2931,2822,2822,106472
"2008-01-15",2930,2930,2401,2831,94213
"2008-01-16",2768,2807,2723,2774,27942
"2008-01-17",2686,2849,2686,2774,76113
"2008-01-18",2681,2943,2681,2774,34792
"2008-01-21",2784,2857,2653,2721,57287
"2008-01-22",2670,2670,2364,2444,88253
"2008-01-23",2442,2515,2329,2398,77928
"2008-01-24",2393,2515,2393,2476,51805
"2008-01-25",2481,2633,2481,2607,58234
"2008-01-28",2540,2593,2409,2476,49617
"2008-01-29",2482,2524,2382,2472,52920
"2008-01-30",2384,2474,2238,2354,59677
"2008-01-31",2247,2418,2223,2289,39682
"2008-02-01",2294,2441,2241,2245,24287
"2008-02-04",2250,2490,2250,2391,64181
"2008-02-05",2503,2503,2364,2432,44531
"2008-02-11",2393,2475,2287,2403,25554
"2008-02-12",2377,2459,2349,2403,51690
"2008-02-13",2434,2434,2349,2350,51971
"2008-02-14",2401,2698,2352,2700,487307
"2008-02-15",2687,2687,2496,2525,304685
"2008-02-18",2564,2665,2511,2632,160823
"2008-02-19",2654,2671,2524,2598,87216
"2008-02-20",2585,2622,2524,2525,61041
"2008-02-21",2593,2593,2459,2460,61079
"2008-02-22",2451,2475,2368,2460,75812
"2008-02-25",2462,2577,2462,2496,24729
"2008-02-26",2474,2559,2458,2469,58238
"2008-02-27",2471,2800,2471,2671,256658
"2008-02-28",2645,2828,2645,2647,159186
"2008-02-29",2740,2808,2588,2802,97021
"2008-03-03",2702,3220,2702,3132,248092
"2008-03-04",3069,3240,3032,3124,118910
"2008-03-05",3225,3375,3134,3242,97438
"2008-03-06",3241,3335,3119,3217,120243
"2008-03-07",3130,3207,3094,3198,68616
"2008-03-10",3114,3224,3023,3083,71743
"2008-03-11",3069,3069,2898,2973,169396
"2008-03-12",3134,3379,3017,3017,483217
"2008-03-13",3133,3133,2943,3014,110831
"2008-03-14",3130,3133,2905,2961,128123
"2008-03-17",2922,2967,2768,2880,86850
"2008-03-18",2874,3011,2860,2884,74160
"2008-03-19",2955,3042,2898,3006,88107
"2008-03-20",2938,3216,2938,3136,133793
"2008-03-21",3217,3273,3151,3226,161245
"2008-03-24",3225,3338,3179,3299,164796
"2008-03-25",3331,3371,3208,3275,130538
"2008-03-26",3217,3420,3122,3299,268432
"2008-03-27",3265,3338,3200,3217,90423
"2008-03-28",3178,3362,3146,3282,142223
"2008-03-31",3272,3403,3224,3373,113271
"2008-04-01",3378,3720,3316,3340,347087
"2008-04-02",3362,3419,3300,3373,128220
"2008-04-03",3370,3516,3370,3413,106198
"2008-04-04",3428,3481,3310,3421,67213
"2008-04-07",3420,3542,3342,3510,131362
"2008-04-08",3510,3562,3420,3421,63212
"2008-04-10",3420,3452,3315,3315,96509
"2008-04-11",3217,3335,3200,3279,116953
"2008-04-14",3151,3257,3134,3144,85759
"2008-04-15",3174,3174,2996,3047,119171
"2008-04-16",3045,3143,3017,3144,80401
"2008-04-17",3142,3207,3125,3173,72796
"2008-04-18",3134,3192,3012,3095,99475
"2008-04-21",3101,3150,3007,3014,85769
"2008-04-22",2939,3012,2915,2933,122851
"2008-04-23",2898,3077,2898,3026,82294
"2008-04-24",3085,3085,2971,2998,64584
"2008-04-25",2979,3069,2905,3014,79982
