"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"1990-09-04",3542,3542,3542,3542,110
"1990-09-05",3368,3513,3368,3513,120
"1990-09-06",3339,3368,3339,3339,630
"1990-09-07",3281,3281,3281,3281,640
"1990-09-08",3281,3281,3281,3281,1090
"1990-09-10",3310,3310,3310,3310,2000
"1990-09-11",3310,3310,3310,3310,200
"1990-09-12",3194,3223,3194,3194,410
"1990-09-13",3136,3136,3136,3136,100
"1990-09-14",3048,3048,3048,3049,300
"1990-09-15",3048,3048,3048,3049,0
"1990-09-17",2874,2874,2874,2874,0
"1990-09-18",2845,2961,2845,2962,200
"1990-09-19",2990,2990,2787,2787,1510
"1990-09-20",2700,2758,2700,2758,1030
"1990-09-21",2758,2758,2758,2758,0
"1990-09-22",2758,2758,2758,2758,500
"1990-09-24",2642,2700,2642,2700,40
"1990-09-25",2642,2816,2639,2816,200
"1990-09-26",2729,2816,2729,2816,3460
"1990-09-27",2729,2845,2729,2845,690
"1990-09-28",2845,2845,2845,2845,0
"1990-09-29",2961,2961,2961,2962,10
"1990-10-05",2932,3106,2932,3107,1170
"1990-10-06",3019,3019,3019,3020,0
"1990-10-08",3019,3019,3019,3020,60
"1990-10-10",3048,3048,3048,3049,950
"1990-10-11",2961,2990,2932,2933,160
"1990-10-12",2961,2990,2961,2991,220
"1990-10-13",2990,2990,2961,2962,50
"1990-10-15",2961,3136,2961,3136,740
"1990-10-16",3194,3252,3136,3223,2870
"1990-10-17",3252,3397,3252,3397,3970
"1990-10-18",3542,3571,3542,3571,5700
"1990-10-19",3571,3745,3571,3745,9700
"1990-10-20",3745,3890,3745,3891,7550
"1990-10-22",3716,4007,3716,4007,7090
"1990-10-23",4036,4181,4007,4181,11370
"1990-10-24",4355,4355,4210,4210,6400
"1990-10-25",4036,4036,4036,4036,5070
"1990-10-26",3861,3861,3861,3862,9480
"1990-10-27",3687,3745,3687,3745,1600
"1990-10-29",3629,3861,3629,3775,2320
"1990-10-30",3716,3774,3716,3775,370
"1990-10-31",3774,3774,3774,3775,1000
"1990-11-01",3629,3629,3629,3629,220
"1990-11-02",3716,3716,3629,3629,480
"1990-11-03",3629,3629,3629,3629,500
"1990-11-05",3513,3542,3513,3542,1550
"1990-11-06",3484,3484,3484,3484,200
"1990-11-07",3484,3658,3484,3658,8140
"1990-11-08",3658,3716,3658,3716,7920
"1990-11-09",3542,3775,3542,3745,5220
"1990-11-10",3774,3774,3571,3571,1050
"1990-11-12",3542,3571,3542,3571,620
"1990-11-13",3745,3745,3600,3600,1090
"1990-11-14",3658,3658,3542,3542,960
"1990-11-15",3716,3716,3600,3716,3070
"1990-11-16",3745,3775,3716,3745,5980
"1990-11-17",3919,3919,3774,3775,2330
"1990-11-19",3803,3861,3716,3804,3260
"1990-11-20",3658,3745,3658,3745,1050
"1990-11-21",3629,3687,3629,3687,1060
"1990-11-22",3629,3687,3629,3629,2220
"1990-11-23",3629,3658,3484,3658,1350
"1990-11-24",3658,3658,3658,3658,1140
"1990-11-26",3571,3745,3542,3745,1640
"1990-11-27",3687,3774,3687,3775,3370
"1990-11-28",3716,3832,3716,3833,760
"1990-11-29",3919,3919,3658,3775,540
"1990-11-30",3629,3774,3629,3775,2620
"1990-12-01",3774,3832,3774,3833,1690
"1990-12-03",3832,3890,3832,3891,1380
"1990-12-04",3919,3978,3919,3978,4490
"1990-12-05",4007,4152,4007,4152,7970
"1990-12-06",4210,4297,4036,4239,19300
"1990-12-07",4268,4297,4239,4239,11310
"1990-12-08",4210,4210,4094,4210,3770
"1990-12-10",4152,4210,4123,4123,1880
"1990-12-11",4123,4181,4065,4123,3160
"1990-12-12",4210,4239,3978,4181,2670
"1990-12-13",4181,4181,4007,4181,4060
"1990-12-14",4065,4181,4065,4181,13250
"1990-12-15",4065,4181,4065,4181,10430
"1990-12-17",4181,4239,4181,4210,2450
"1990-12-18",4239,4239,4210,4210,3000
"1990-12-19",4036,4210,4036,4210,1270
"1990-12-20",4181,4355,4065,4355,4220
"1990-12-21",4384,4587,4384,4588,5080
"1990-12-22",4616,4645,4529,4529,660
"1990-12-24",4529,4558,4500,4558,3920
"1990-12-26",4471,4616,4471,4588,4300
"1991-01-03",4645,4791,4645,4704,2040
"1991-01-04",4849,4878,4791,4878,4060
"1991-01-05",4936,4965,4878,4965,8800
"1991-01-07",4878,4878,4791,4791,3100
"1991-01-08",4820,4849,4791,4820,1400
"1991-01-09",4587,4820,4587,4791,4030
"1991-01-10",4587,4645,4587,4646,710
"1991-01-11",4645,4645,4645,4646,100
"1991-01-12",4471,4645,4471,4646,3020
"1991-01-14",4558,4558,4558,4558,0
"1991-01-15",4326,4384,4326,4384,1310
"1991-01-16",4152,4152,4152,4152,140
"1991-01-17",4326,4326,4326,4326,80
"1991-01-18",4500,4500,4210,4210,1330
"1991-01-19",4297,4355,4297,4355,4460
"1991-01-21",4268,4268,4268,4268,50
"1991-01-22",4297,4297,4268,4268,80
"1991-01-23",4123,4239,4123,4239,310
"1991-01-24",4065,4210,4065,4210,100
"1991-01-25",4210,4355,4210,4210,190
"1991-01-26",4152,4210,4152,4210,130
"1991-01-28",4210,4210,4210,4210,10
"1991-01-29",4384,4384,4384,4384,200
"1991-01-30",4442,4442,4384,4384,210
"1991-01-31",4326,4326,4326,4326,0
"1991-02-01",4239,4326,4239,4326,110
"1991-02-02",4326,4326,4239,4326,150
"1991-02-04",4326,4326,4268,4326,610
"1991-02-05",4326,4326,4239,4326,520
"1991-02-06",4152,4326,4152,4326,1240
"1991-02-07",4297,4326,4297,4297,630
"1991-02-08",4210,4210,4210,4210,50
"1991-02-09",4210,4210,4065,4065,760
"1991-02-11",4007,4239,4007,4065,80
"1991-02-12",4123,4239,4123,4239,180
"1991-02-13",4210,4210,4181,4181,100
"1991-02-18",4326,4355,4326,4355,390
"1991-02-19",4355,4384,4355,4384,780
"1991-02-20",4355,4355,4355,4355,0
"1991-02-21",4355,4355,4355,4355,0
"1991-02-22",4297,4384,4297,4297,1020
"1991-02-23",4297,4355,4297,4355,380
"1991-02-25",4413,4558,4413,4529,1680
"1991-02-26",4587,4587,4529,4529,890
"1991-02-27",4442,4529,4442,4529,4580
"1991-02-28",4529,4529,4471,4529,2440
"1991-03-02",4384,4384,4384,4384,20
"1991-03-04",4384,4442,4384,4384,160
"1991-03-05",4442,4471,4384,4413,690
"1991-03-06",4500,4500,4413,4500,550
"1991-03-07",4413,4413,4413,4413,70
"1991-03-08",4471,4471,4442,4442,780
"1991-03-09",4442,4442,4384,4384,470
"1991-03-11",4442,4442,4384,4413,600
"1991-03-12",4181,4384,4181,4384,850
"1991-03-13",4413,4413,4384,4384,6600
"1991-03-14",4355,4384,4355,4384,510
"1991-03-15",4384,4558,4384,4558,1170
"1991-03-16",4558,4558,4471,4529,330
"1991-03-18",4616,4761,4558,4704,9250
"1991-03-19",4791,4791,4558,4558,2050
"1991-03-20",4529,4529,4471,4471,1830
"1991-03-21",4500,4500,4471,4471,940
"1991-03-22",4471,4471,4471,4471,610
"1991-03-23",4471,4471,4471,4471,340
"1991-03-25",4500,4645,4500,4646,180
"1991-03-27",4645,4645,4471,4500,570
"1991-03-28",4500,4529,4471,4529,1270
"1991-03-29",4652,4714,4560,4591,670
"1991-03-30",4498,4683,4498,4684,5190
"1991-04-01",4622,4652,4591,4591,1070
"1991-04-02",4560,4622,4560,4622,470
"1991-04-03",4560,4622,4560,4622,1030
"1991-04-04",4560,4622,4560,4622,1680
"1991-04-06",4591,4652,4560,4653,590
"1991-04-08",4406,4622,4406,4622,1340
"1991-04-09",4622,4622,4529,4622,2590
"1991-04-10",4622,4622,4560,4622,2120
"1991-04-11",4560,4622,4560,4560,3600
"1991-04-12",4560,4560,4529,4560,690
"1991-04-13",4529,4529,4498,4529,930
"1991-04-15",4529,4529,4498,4499,1670
"1991-04-16",4468,4498,4468,4499,90
"1991-04-17",4406,4406,4314,4406,5030
"1991-04-18",4314,4314,4314,4314,1050
"1991-04-19",4252,4252,4190,4191,280
"1991-04-20",4159,4159,4159,4160,100
"1991-04-22",4036,4036,4036,4036,560
"1991-04-23",4067,4159,4067,4160,450
"1991-04-24",4159,4283,4129,4129,940
"1991-04-25",4005,4098,4005,4098,120
"1991-04-26",4067,4098,4067,4098,700
"1991-04-27",4129,4252,4098,4252,630
"1991-04-29",4283,4375,4283,4375,3970
"1991-04-30",4375,4375,4314,4314,550
"1991-05-01",4283,4283,4283,4283,100
"1991-05-02",4252,4314,4252,4314,1890
"1991-05-03",4252,4283,4190,4283,760
"1991-05-04",4283,4283,4159,4160,1060
"1991-05-06",4067,4283,4067,4283,760
"1991-05-07",4129,4344,4129,4345,2230
"1991-05-08",4190,4344,4190,4314,1370
"1991-05-09",4221,4375,4221,4375,1410
"1991-05-10",4344,4344,4344,4345,500
"1991-05-11",4314,4314,4314,4314,580
"1991-05-13",4314,4314,4252,4314,530
"1991-05-14",4252,4314,4221,4283,1550
"1991-05-15",4221,4283,4221,4283,80
"1991-05-16",4283,4344,4283,4345,5150
"1991-05-17",4314,4344,4314,4345,1100
"1991-05-18",4159,4344,4159,4345,1140
"1991-05-20",4344,4344,4252,4252,780
"1991-05-22",4252,4252,4252,4252,220
"1991-05-23",4221,4221,4221,4221,180
"1991-05-24",4159,4221,4159,4221,1000
"1991-05-25",4221,4221,4221,4221,40
"1991-05-27",4190,4190,4159,4160,200
"1991-05-28",4159,4159,4159,4160,370
"1991-05-29",4159,4159,4159,4160,0
"1991-05-30",4129,4129,4129,4129,0
"1991-05-31",4129,4129,4129,4129,170
"1991-06-01",4067,4067,4067,4067,0
"1991-06-03",4036,4036,4036,4036,0
"1991-06-04",3851,4036,3851,4036,850
"1991-06-05",4005,4036,3944,4036,280
"1991-06-07",4005,4005,4005,4006,0
"1991-06-08",4005,4005,4005,4006,0
"1991-06-10",3851,3975,3851,3975,280
"1991-06-11",3975,3975,3975,3975,0
"1991-06-12",3851,3975,3851,3975,50
"1991-06-13",3821,3821,3790,3790,50
"1991-06-14",3851,3944,3821,3944,730
"1991-06-15",3944,4005,3851,4006,2500
"1991-06-17",3913,4036,3913,4036,1390
"1991-06-18",4036,4036,3851,3852,1100
"1991-06-19",3851,4005,3851,4006,1050
"1991-06-21",3975,3975,3975,3975,0
"1991-06-22",3913,3913,3913,3913,0
"1991-06-24",3851,3851,3851,3852,0
"1991-06-25",3790,3851,3790,3852,430
"1991-06-26",3851,3851,3851,3852,10
"1991-06-27",3944,3944,3913,3913,30
"1991-06-28",3913,4005,3913,4006,1300
"1991-06-29",3975,3975,3913,3913,510
"1991-07-01",3913,3944,3913,3944,70
"1991-07-02",3975,3975,3851,3852,1360
"1991-07-03",3790,3851,3790,3852,990
"1991-07-04",3821,3821,3821,3821,0
"1991-07-05",3821,3821,3790,3821,1050
"1991-07-06",3851,3851,3821,3821,380
"1991-07-08",3821,3821,3821,3821,600
"1991-07-09",3821,3821,3697,3790,2180
"1991-07-10",3697,3821,3697,3728,2070
"1991-07-11",3697,3821,3697,3821,420
"1991-07-12",3697,3697,3697,3698,40
"1991-07-13",3697,3697,3636,3698,350
"1991-07-15",3697,3728,3697,3698,1370
"1991-07-16",3636,3697,3636,3636,1730
"1991-07-18",3605,3728,3574,3728,2750
"1991-07-19",3728,3728,3574,3574,1150
"1991-07-20",3574,3605,3543,3543,1620
"1991-07-22",3512,3574,3512,3513,950
"1991-07-23",3512,3512,3482,3513,7000
"1991-07-24",3512,3543,3482,3543,5690
"1991-07-25",3605,3697,3574,3605,5710
"1991-07-26",3666,3790,3666,3790,12110
"1991-07-27",3975,3975,3882,3882,4150
"1991-07-29",3697,3944,3697,3882,6620
"1991-07-30",3882,3944,3821,3913,7850
"1991-07-31",3882,3882,3728,3759,5320
"1991-08-01",3697,3851,3697,3852,8070
"1991-08-02",3666,3851,3666,3698,2380
"1991-08-03",3728,3728,3697,3698,1210
"1991-08-05",3697,3851,3697,3759,3280
"1991-08-06",3759,3790,3728,3728,1740
"1991-08-07",3728,3759,3697,3698,1800
"1991-08-08",3697,3697,3666,3667,1050
"1991-08-09",3636,3697,3636,3698,2700
"1991-08-10",3728,3728,3636,3636,1800
"1991-08-12",3697,3697,3636,3667,21460
"1991-08-13",3728,3759,3636,3667,2780
"1991-08-14",3574,3697,3574,3667,4610
"1991-08-16",3512,3574,3512,3543,720
"1991-08-17",3512,3543,3512,3513,1990
"1991-08-19",3543,3543,3328,3328,1130
"1991-08-20",3235,3328,3235,3328,1120
"1991-08-21",3328,3451,3328,3389,1260
"1991-08-22",3574,3574,3389,3389,7110
"1991-08-23",3451,3451,3389,3420,2530
"1991-08-24",3297,3420,3297,3420,1780
"1991-08-26",3451,3451,3389,3389,620
"1991-08-27",3389,3389,3328,3328,1380
"1991-08-28",3235,3512,3235,3513,1780
"1991-08-29",3451,3543,3389,3543,2370
"1991-08-30",3543,3543,3420,3543,4020
"1991-08-31",3420,3543,3420,3543,3250
"1991-09-02",3420,3512,3420,3513,680
"1991-09-03",3512,3512,3420,3451,1100
"1991-09-04",3451,3451,3451,3451,1030
"1991-09-05",3482,3482,3451,3482,1250
"1991-09-06",3482,3482,3451,3482,3240
"1991-09-07",3482,3512,3389,3513,2440
"1991-09-09",3451,3512,3420,3513,1440
"1991-09-10",3512,3512,3420,3513,2310
"1991-09-11",3451,3543,3451,3513,1550
"1991-09-12",3451,3512,3451,3513,930
"1991-09-13",3451,3451,3420,3420,570
"1991-09-14",3328,3420,3328,3389,270
"1991-09-16",3389,3420,3389,3389,10240
"1991-09-17",3420,3482,3420,3451,9270
"1991-09-18",3482,3543,3482,3513,15910
"1991-09-19",3512,3512,3512,3513,370
"1991-09-20",3605,3697,3605,3667,3370
"1991-09-24",3697,3697,3605,3698,4800
"1991-09-25",3636,3666,3512,3667,2320
"1991-09-26",3636,3821,3636,3759,16050
"1991-09-27",3759,3821,3728,3728,11800
"1991-09-28",3666,3666,3666,3667,290
"1991-09-30",3666,3821,3666,3821,2380
"1991-10-01",3821,3821,3697,3790,640
"1991-10-02",3697,3882,3697,3882,10110
"1991-10-04",3944,4067,3913,4036,23720
"1991-10-05",4005,4005,3944,4006,2810
"1991-10-07",3975,4036,3944,3944,7050
"1991-10-08",3913,3944,3882,3913,11550
"1991-10-09",3728,3944,3728,3821,650
"1991-10-10",3851,3882,3821,3882,1320
"1991-10-11",3975,3975,3851,3882,2420
"1991-10-12",3882,3913,3882,3882,1330
"1991-10-14",3821,3882,3821,3882,860
"1991-10-15",3882,3975,3821,3975,2470
"1991-10-16",3913,3913,3851,3852,8600
"1991-10-17",3851,3851,3759,3852,260
"1991-10-18",3851,4036,3851,3975,11890
"1991-10-19",3975,3975,3975,3975,7650
"1991-10-21",3975,4098,3975,4067,16750
"1991-10-22",4067,4067,3944,3944,4090
"1991-10-23",3975,3975,3944,3975,1430
"1991-10-24",4005,4067,3975,4036,11830
"1991-10-25",4067,4098,3944,3944,3960
"1991-10-26",3944,4005,3913,4006,6930
"1991-10-28",3944,4129,3944,4129,10530
"1991-10-29",4129,4129,4036,4036,6650
"1991-10-30",4036,4067,3975,4006,3510
"1991-10-31",4005,4067,4005,4006,2950
"1991-11-01",4005,4067,3944,4067,1220
"1991-11-02",3882,4098,3882,4067,4770
"1991-11-04",4129,4129,3944,4006,4090
"1991-11-05",3944,4036,3944,4036,3600
"1991-11-06",4036,4036,3944,3944,640
"1991-11-07",3944,4067,3944,4067,4460
"1991-11-08",4067,4129,4036,4129,8920
"1991-11-09",4190,4190,4067,4098,5960
"1991-11-11",4036,4283,4036,4283,5330
"1991-11-12",4344,4375,4159,4191,6880
"1991-11-13",4190,4221,4159,4221,7130
"1991-11-14",4159,4221,4129,4221,2290
"1991-11-15",4159,4190,4159,4160,1610
"1991-11-16",4098,4159,4098,4160,960
"1991-11-18",4129,4159,4036,4160,2450
"1991-11-19",4036,4190,4036,4067,980
"1991-11-20",4005,4159,4005,4160,4240
"1991-11-21",4067,4221,4067,4221,4440
"1991-11-22",4159,4252,4159,4160,4840
"1991-11-23",4159,4159,4159,4160,0
"1991-11-25",4159,4190,4036,4191,610
"1991-11-26",4036,4190,4036,4191,2160
"1991-11-27",4036,4098,4036,4098,1360
"1991-11-28",4098,4098,4098,4098,40
"1991-11-29",4098,4129,4098,4098,1370
"1991-11-30",4067,4067,4067,4067,800
"1991-12-02",3944,4129,3944,4129,1090
"1991-12-03",3944,4129,3944,4129,3010
"1991-12-04",4036,4098,3944,4098,1820
"1991-12-05",4005,4005,3913,3913,1600
"1991-12-06",3759,3975,3728,3975,120
"1991-12-07",3851,3975,3851,3975,700
"1991-12-09",3975,3975,3975,3975,1000
"1991-12-10",3975,4005,3790,4006,1890
"1991-12-11",3882,3882,3882,3882,60
"1991-12-12",3697,4005,3697,4006,11280
"1991-12-13",4005,4005,3851,3852,1260
"1991-12-14",3851,3851,3851,3852,550
"1991-12-16",3851,3851,3790,3790,390
"1991-12-17",3636,3851,3636,3852,1210
"1991-12-18",3975,3975,3666,3913,1430
"1991-12-19",3882,3882,3882,3882,0
"1991-12-20",3790,3913,3790,3882,1040
"1991-12-21",3975,3975,3728,3728,5010
"1991-12-23",3636,3636,3636,3636,130
"1991-12-24",3728,3759,3728,3759,530
"1991-12-26",3666,3666,3636,3636,2810
"1992-01-03",3759,3821,3759,3821,2550
"1992-01-04",4005,4005,3913,4006,1460
"1992-01-06",4159,4159,3944,3944,2510
"1992-01-07",3944,4036,3851,4006,2610
"1992-01-08",3821,3821,3821,3821,240
"1992-01-09",3944,3944,3759,3790,290
"1992-01-10",3821,3851,3821,3821,850
"1992-01-11",3697,3790,3697,3790,40
"1992-01-13",3790,3790,3728,3728,340
"1992-01-14",3728,3821,3728,3821,11420
"1992-01-15",3759,3759,3728,3759,2100
"1992-01-16",3790,3944,3790,3944,700
"1992-01-17",3882,4129,3882,3944,12810
"1992-01-18",4005,4129,4005,4129,6350
"1992-01-20",4159,4159,3944,3944,4050
"1992-01-21",3944,4129,3944,4067,5800
"1992-01-22",4129,4252,4129,4129,14340
"1992-01-23",4159,4283,4129,4129,11590
"1992-01-24",4159,4159,4005,4067,34990
"1992-01-25",3882,4005,3882,3975,650
"1992-01-27",4005,4159,4005,4160,7160
"1992-01-28",4159,4221,4098,4098,2610
"1992-01-29",4005,4036,3944,4036,1490
"1992-01-30",4005,4221,3975,4221,14500
"1992-01-31",4314,4406,4221,4406,22320
"1992-02-01",4560,4560,4406,4406,9060
"1992-02-06",4344,4560,4344,4375,9560
"1992-02-07",4375,4406,4375,4375,3120
"1992-02-08",4437,4498,4375,4375,12300
"1992-02-10",4437,4437,4283,4314,5560
"1992-02-11",4314,4375,4283,4283,7480
"1992-02-12",4314,4375,4314,4375,33880
"1992-02-13",4468,4468,4314,4314,5810
"1992-02-14",4406,4406,4190,4314,1960
"1992-02-15",4314,4314,4252,4252,490
"1992-02-17",4067,4314,4067,4191,3180
"1992-02-18",4129,4129,4005,4036,3150
"1992-02-19",4005,4129,4005,4129,2570
"1992-02-20",4129,4129,4067,4067,1650
"1992-02-21",4036,4098,4036,4036,2210
"1992-02-22",4098,4098,4036,4098,1320
"1992-02-24",4098,4129,4098,4129,2920
"1992-02-25",4129,4190,4036,4036,3410
"1992-02-26",4036,4067,4005,4067,1620
"1992-02-27",4036,4067,4005,4067,6160
"1992-02-28",4159,4221,4129,4129,8170
"1992-02-29",4129,4190,4129,4191,73370
"1992-03-02",4159,4190,4098,4129,6600
"1992-03-03",4129,4129,4005,4036,7430
"1992-03-04",4165,4165,4004,4004,3360
"1992-03-05",3810,4101,3810,4004,3250
"1992-03-06",3875,3972,3875,3940,1040
"1992-03-07",3939,3939,3939,3940,1270
"1992-03-09",3939,4036,3939,3972,2670
"1992-03-11",3939,4004,3875,4004,2240
"1992-03-12",4004,4004,3939,3940,1500
"1992-03-13",3875,4101,3875,4101,10480
"1992-03-14",4198,4198,4004,4004,21100
"1992-03-16",4004,4004,4004,4004,3100
"1992-03-17",4004,4036,3875,3972,9600
"1992-03-18",3972,4036,3810,3972,7420
"1992-03-19",3907,3972,3907,3972,3290
"1992-03-20",3972,4036,3875,4036,4580
"1992-03-21",4036,4036,4036,4036,8360
"1992-03-23",4036,4101,4036,4101,5260
"1992-03-25",4036,4036,3907,3907,3130
"1992-03-26",4101,4101,3746,3940,9060
"1992-03-27",3939,3939,3778,3907,860
"1992-03-28",3907,3907,3875,3875,1260
"1992-03-30",3842,4073,3842,3974,38170
"1992-03-31",4040,4040,3908,3908,4130
"1992-04-01",3808,4040,3808,3974,4720
"1992-04-02",4007,4040,3974,4041,12060
"1992-04-03",4040,4107,4040,4074,5740
"1992-04-04",4073,4073,3974,4074,2640
"1992-04-06",3974,4140,3974,4107,8220
"1992-04-07",4140,4140,3974,4074,2360
"1992-04-08",3974,3974,3974,3974,3580
"1992-04-09",3808,4073,3808,3974,28550
"1992-04-10",4007,4040,3974,3974,1650
"1992-04-11",3808,3974,3808,3974,740
"1992-04-13",3974,3974,3808,3974,3160
"1992-04-14",4007,4140,4007,4007,8240
"1992-04-15",3974,4140,3974,4107,9710
"1992-04-16",4140,4140,3941,4140,18930
"1992-04-17",4140,4206,4073,4074,9220
"1992-04-18",3908,3908,3908,3908,10
"1992-04-20",3908,3941,3808,3908,5260
"1992-04-21",3941,3974,3808,3809,2440
"1992-04-22",3842,3974,3842,3875,3760
"1992-04-23",3875,4073,3875,4041,23000
"1992-04-24",4107,4239,4107,4239,9050
"1992-04-25",4438,4438,4239,4239,9800
"1992-04-27",4040,4206,4040,4140,19110
"1992-04-28",3974,4073,3974,4007,2850
"1992-04-29",3808,4007,3808,3842,6460
"1992-04-30",3808,3974,3775,3908,2170
"1992-05-01",3808,3842,3775,3776,6150
"1992-05-02",3577,3775,3577,3709,730
"1992-05-04",3709,3742,3610,3610,8700
"1992-05-06",3610,3808,3610,3676,2720
"1992-05-07",3676,3709,3676,3676,5410
"1992-05-08",3742,3808,3742,3809,1670
"1992-05-09",3643,3875,3643,3809,230
"1992-05-11",3709,3808,3709,3743,2280
"1992-05-12",3643,3643,3643,3643,200
"1992-05-13",3577,3742,3577,3577,3340
"1992-05-14",3709,3742,3577,3577,6720
"1992-05-15",3577,3643,3544,3544,860
"1992-05-16",3544,3544,3544,3544,1010
"1992-05-18",3477,3643,3477,3610,3540
"1992-05-19",3709,3808,3709,3809,8830
"1992-05-20",4007,4007,3842,3842,14590
"1992-05-21",3842,3974,3842,3842,7600
"1992-05-22",3808,3808,3643,3809,3520
"1992-05-23",3610,3941,3610,3941,1640
"1992-05-25",3808,3808,3808,3809,20
"1992-05-26",3610,3842,3610,3842,8160
"1992-05-27",3908,3908,3808,3809,2100
"1992-05-28",3676,3941,3676,3875,5120
"1992-05-29",3908,3908,3908,3908,3000
"1992-05-30",3842,3941,3842,3941,5820
"1992-06-01",3742,3908,3742,3908,40
"1992-06-02",3742,3808,3742,3809,110
"1992-06-03",3775,3775,3775,3776,0
"1992-06-04",3610,3643,3610,3643,60
"1992-06-05",3477,3610,3444,3610,1910
"1992-06-08",3477,3510,3411,3511,740
"1992-06-09",3477,3477,3444,3444,3110
"1992-06-10",3411,3577,3345,3511,6790
"1992-06-11",3411,3709,3411,3709,3890
"1992-06-12",3577,3676,3577,3676,1130
"1992-06-13",3775,3808,3775,3776,2130
"1992-06-15",3643,3842,3643,3842,3000
"1992-06-16",3775,3775,3775,3776,0
"1992-06-17",3643,3643,3643,3643,2000
"1992-06-18",3510,3610,3510,3610,950
"1992-06-19",3477,3643,3477,3643,110
"1992-06-20",3510,3610,3510,3610,110
"1992-06-22",3510,3510,3510,3511,0
"1992-06-23",3378,3378,3378,3378,30
"1992-06-24",3312,3312,3312,3312,560
"1992-06-25",3312,3312,3312,3312,490
"1992-06-26",3312,3477,3312,3478,100
"1992-06-27",3477,3477,3477,3478,100
"1992-06-29",3312,3312,3312,3312,250
"1992-06-30",3279,3279,3279,3279,0
"1992-07-01",3245,3312,3212,3312,1990
"1992-07-02",3146,3312,3146,3312,2210
"1992-07-03",3113,3113,3113,3113,10
"1992-07-04",3245,3245,3245,3246,20
"1992-07-06",3146,3146,3146,3146,100
"1992-07-07",3146,3146,3146,3146,20
"1992-07-08",3146,3146,3146,3146,400
"1992-07-09",3014,3146,3014,3146,770
"1992-07-10",3113,3245,3113,3246,60
"1992-07-11",3245,3245,3245,3246,0
"1992-07-13",3312,3312,3312,3312,10
"1992-07-14",3279,3279,3279,3279,0
"1992-07-15",3245,3245,3245,3246,0
