"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2020-04-09",1852,1864,1784,1823,84114
"2020-04-10",1827,1909,1798,1853,102150
"2020-04-13",1884,1884,1804,1814,55881
"2020-04-14",1814,1848,1798,1848,52670
"2020-04-16",1847,1986,1823,1985,112166
"2020-04-17",2023,2032,1986,2030,51103
"2020-04-20",2029,2080,2000,2032,47932
"2020-04-21",2032,2032,1932,2012,79614
"2020-04-22",1957,2023,1957,2019,42891
"2020-04-23",2034,2145,2034,2125,87453
"2020-04-24",2148,2307,2114,2210,130660
"2020-04-27",2250,2295,2218,2221,68990
"2020-04-28",2205,2250,2164,2212,24986
"2020-04-29",2211,2239,2193,2214,30564
"2020-05-04",2170,2209,2170,2205,18925
"2020-05-06",2250,2250,2209,2230,28449
"2020-05-07",2230,2239,2223,2228,35461
"2020-05-08",2227,2273,2227,2273,38619
"2020-05-11",2318,2318,2243,2264,38984
"2020-05-12",2273,2273,2225,2244,88200
"2020-05-13",2234,2341,2218,2307,69742
"2020-05-14",2307,2693,2307,2376,226633
"2020-05-15",2432,2500,2386,2410,112809
"2020-05-18",2364,2500,2364,2478,51486
"2020-05-19",2500,2500,2420,2478,50303
"2020-05-20",2432,2568,2432,2523,67815
"2020-05-21",2557,2557,2489,2546,10351
"2020-05-22",2557,2568,2477,2501,75435
"2020-05-25",2534,2534,2477,2512,30226
"2020-05-26",2546,2636,2534,2637,135200
"2020-05-27",2636,2716,2591,2637,58397
"2020-05-28",2636,2682,2546,2614,92542
"2020-05-29",2614,2671,2568,2637,73222
"2020-06-01",2682,2716,2636,2717,47422
"2020-06-02",2750,2761,2705,2751,91781
"2020-06-03",2796,2796,2693,2728,102559
"2020-06-04",2727,2750,2670,2705,88077
"2020-06-05",2705,2705,2568,2637,151894
"2020-06-08",2614,2693,2568,2637,34136
"2020-06-09",2636,2648,2500,2580,89569
"2020-06-10",2580,2761,2557,2717,151177
"2020-06-11",2727,2898,2727,2842,265187
"2020-06-12",2750,2852,2671,2853,130026
"2020-06-15",2818,3159,2784,2989,540425
"2020-06-16",2989,3125,2977,3035,283302
"2020-06-17",3068,3227,3068,3171,249944
"2020-06-18",3171,3284,3091,3126,142102
"2020-06-19",3091,3182,3034,3148,137232
"2020-06-22",3148,3182,3091,3160,132666
"2020-06-23",3170,3284,3125,3160,144244
"2020-06-24",3114,3205,3068,3160,90136
"2020-06-25",3182,3318,3068,3217,241880
"2020-06-26",3273,3284,3102,3114,135543
"2020-06-29",3114,3171,2977,3023,94249
"2020-06-30",3068,3068,2955,3023,84950
"2020-07-01",3068,3079,2977,2978,66364
"2020-07-02",3046,3046,2932,3001,48587
"2020-07-03",3046,3171,2977,3137,109531
"2020-07-06",3137,3193,3114,3160,72795
"2020-07-07",3159,3193,3068,3080,196183
"2020-07-08",3091,3227,3034,3160,293899
"2020-07-09",3159,3182,3091,3137,79948
"2020-07-10",3079,3170,3079,3160,43550
"2020-07-13",3182,3182,3114,3160,43621
"2020-07-14",3113,3171,3102,3148,58991
"2020-07-15",3125,3250,3114,3228,140496
"2020-07-16",3227,3239,3182,3217,43740
"2020-07-17",3227,3546,3171,3467,304263
"2020-07-20",3432,3455,3387,3410,167119
"2020-07-21",3398,3568,3364,3467,293683
"2020-07-22",3443,3671,3443,3580,384369
"2020-07-23",3614,4171,3591,4092,696124
"2020-07-24",4012,4478,4012,4205,604725
"2020-07-27",4285,4364,4069,4126,295672
"2020-07-28",4125,4398,4091,4365,320495
"2020-07-29",4330,4489,4296,4365,147464
"2020-07-30",4478,4478,4319,4410,119060
"2020-07-31",4410,4466,4375,4421,152501
"2020-08-03",4466,4512,4364,4387,113851
"2020-08-04",4387,4478,4341,4467,134694
"2020-08-05",4466,4694,4398,4490,330147
"2020-08-06",4489,4523,4285,4478,191441
"2020-08-07",4500,4500,4387,4387,54121
"2020-08-10",4387,4398,4250,4296,180123
"2020-08-11",4455,4466,4250,4342,59871
"2020-08-12",4387,4387,4125,4262,132930
"2020-08-13",4216,4307,4137,4171,124787
"2020-08-14",4205,4205,3955,4160,213885
"2020-08-18",4069,4137,3705,3853,228952
"2020-08-19",3853,3944,3637,3933,132103
"2020-08-20",3875,4000,3705,3819,118017
"2020-08-21",3830,4205,3750,4080,184983
"2020-08-24",4080,4137,3989,4092,143215
"2020-08-25",4091,4125,4000,4092,100038
"2020-08-26",4034,4114,3944,4069,132956
"2020-08-27",4069,4091,3955,4001,169059
"2020-08-28",3978,4353,3978,4285,542690
"2020-08-31",4228,4455,4228,4274,331761
"2020-09-01",4262,4262,4080,4205,331084
"2020-09-02",4205,4410,4160,4387,646776
"2020-09-03",4387,4512,4330,4456,576730
"2020-09-04",4375,4523,4239,4490,574231
"2020-09-07",4432,4546,4387,4535,401028
"2020-09-08",4512,4580,4466,4535,313642
"2020-09-09",4444,4671,4410,4615,484025
"2020-09-10",4648,4773,4546,4728,589800
"2020-09-11",4819,5705,4819,5524,2319598
"2020-09-14",5523,5637,5330,5376,568759
"2020-09-15",5375,5569,5160,5547,327424
"2020-09-16",5455,5751,5421,5524,217985
"2020-09-17",5512,5558,5387,5388,224205
"2020-09-18",5387,5853,5285,5774,485934
"2020-09-21",5774,5796,5205,5422,487395
"2020-09-22",5296,5319,4887,5001,472411
"2020-09-23",5023,5228,4660,5047,245725
"2020-09-24",4910,5137,4876,5001,208197
"2020-09-25",5069,5296,4910,5012,195150
"2020-09-28",5103,5114,4796,4990,203618
"2020-09-29",5001,5080,4853,5058,128434
"2020-10-05",5114,5114,4932,5024,43445
"2020-10-06",5057,5148,4921,5115,145489
"2020-10-07",5114,5228,5046,5103,104490
"2020-10-08",5103,5103,4921,4990,108784
"2020-10-12",4944,4955,4807,4853,60922
"2020-10-13",4910,4910,4682,4797,137047
"2020-10-14",4773,5080,4773,5058,106628
"2020-10-15",5080,5080,4682,4694,177532
"2020-10-16",4728,4762,4432,4603,123226
"2020-10-19",4603,4694,4489,4535,74361
"2020-10-20",4546,4580,4228,4365,139379
"2020-10-21",4353,4387,4137,4331,138807
"2020-10-22",4375,4387,4148,4240,152145
"2020-10-23",4262,4319,4194,4274,69927
"2020-10-26",4273,4319,3921,3978,139484
"2020-10-27",3978,4364,3978,4115,133585
"2020-10-28",4114,4353,4114,4205,59079
"2020-10-29",4046,4250,4046,4228,46150
"2020-10-30",4273,4330,4125,4240,44193
"2020-11-02",4250,4262,4137,4205,730766
"2020-11-03",4330,4330,4250,4285,52850
"2020-11-04",4319,4341,4194,4319,74168
"2020-11-05",4319,4375,4239,4331,69527
"2020-11-06",4330,4364,4239,4308,47118
"2020-11-09",4307,4478,4307,4456,63403
"2020-11-10",4455,4500,4262,4421,39860
"2020-11-11",4341,4478,4285,4478,61982
"2020-11-12",4626,4626,4432,4501,51227
"2020-11-13",4626,4626,4364,4467,87629
"2020-11-16",4466,4500,4307,4365,70912
"2020-11-17",4364,4455,4296,4387,51381
"2020-11-18",4364,4432,4273,4319,60355
"2020-11-19",4307,4364,4228,4331,29315
"2020-11-20",4466,4466,4228,4308,60095
"2020-11-23",4296,4341,4137,4342,106166
"2020-11-24",4466,4466,4262,4331,37357
"2020-11-25",4330,4330,4205,4285,87066
"2020-11-26",4375,4375,4216,4296,31862
"2020-11-27",4307,4319,4273,4308,16391
"2020-11-30",4307,4330,4182,4319,79416
"2020-12-01",4216,4307,4205,4217,44549
"2020-12-02",4432,4500,4194,4205,41017
"2020-12-03",4239,4239,4091,4126,64635
"2020-12-04",4114,4148,4023,4149,72421
"2020-12-07",4148,4148,3978,4046,121558
"2020-12-08",4046,4114,3966,4058,67996
"2020-12-09",4057,4057,3932,3955,47131
"2020-12-10",3864,3944,3796,3796,63707
"2020-12-11",3796,3875,3682,3785,109619
"2020-12-14",3773,3841,3637,3774,79090
"2020-12-15",3830,4489,3830,4080,618094
"2020-12-16",4080,4125,3944,4012,92116
"2020-12-17",4023,4148,3955,4046,77542
"2020-12-18",4046,4319,4046,4274,147658
"2020-12-21",4398,4398,4137,4262,77418
"2020-12-22",4341,4341,4012,4115,106113
"2020-12-23",4057,4228,3978,4092,97386
"2020-12-24",4080,4171,3978,4058,260154
"2020-12-28",4000,4239,3955,3990,805295
"2020-12-29",4023,4137,4023,4137,788939
"2020-12-30",4307,4364,4046,4251,162936
"2021-01-04",4228,4387,4228,4365,90206
"2021-01-05",4364,4523,4364,4501,292029
"2021-01-06",4546,4546,4387,4410,59963
"2021-01-07",4648,4648,4205,4228,199716
"2021-01-08",4228,4341,4114,4205,246460
"2021-01-11",4216,4228,3966,4080,152677
"2021-01-12",4080,4148,3932,4024,51829
"2021-01-13",4069,4069,3887,4024,79719
"2021-01-14",4023,4046,3864,3910,136779
"2021-01-15",3909,3944,3853,3910,104477
"2021-01-18",3841,3909,3773,3808,75289
"2021-01-19",3807,3807,3682,3785,43172
"2021-01-20",3784,4000,3784,3978,112690
"2021-01-21",4023,4023,3944,3955,52788
"2021-01-22",3921,4000,3898,3933,38755
"2021-01-25",3944,4000,3875,3978,32909
"2021-01-26",3978,3978,3841,3910,27947
"2021-01-27",3978,3978,3830,3864,43190
"2021-01-28",3819,3909,3762,3819,48394
"2021-01-29",3784,4000,3671,3774,115136
"2021-02-01",3762,3955,3682,3899,58533
"2021-02-02",3898,4000,3875,3921,71321
"2021-02-03",3932,3955,3887,3933,42261
"2021-02-04",3955,3955,3875,3944,27195
"2021-02-05",3898,4080,3887,4058,102805
"2021-02-08",4069,4114,3978,4092,87492
"2021-02-09",4023,4148,4023,4103,57843
"2021-02-10",4103,4171,4069,4115,39081
"2021-02-15",4114,4194,4069,4183,42323
"2021-02-16",4182,4239,4114,4240,36402
"2021-02-17",4239,4421,4182,4376,87466
"2021-02-18",4410,4466,4341,4433,95578
"2021-02-19",4353,4432,4273,4376,53475
"2021-02-22",4387,4432,4375,4399,33287
"2021-02-23",4398,4398,4273,4285,12880
"2021-02-24",4239,4273,4160,4194,41258
"2021-02-25",4194,4296,4125,4240,45855
"2021-02-26",4205,4205,4069,4183,33468
"2021-03-02",4182,4273,4182,4228,34629
"2021-03-03",4239,4239,4125,4149,15009
"2021-03-04",4160,4160,4046,4149,28409
"2021-03-05",4091,4285,4069,4251,51724
"2021-03-08",4364,4387,4160,4205,54689
"2021-03-09",4205,4205,4057,4194,25294
"2021-03-10",4205,4205,4103,4137,10606
"2021-03-11",4262,4262,4069,4149,21810
"2021-03-12",4160,4216,4080,4092,15146
"2021-03-15",4091,4137,4000,4058,30300
"2021-03-16",4057,4114,4046,4092,12854
"2021-03-17",4091,4125,4012,4058,21089
"2021-03-18",4046,4114,4046,4092,14455
"2021-03-19",4023,4091,4023,4046,13923
"2021-03-22",4046,4080,3989,4024,18511
"2021-03-23",3966,4034,3966,3990,10514
"2021-03-24",3955,4000,3944,4001,9238
"2021-03-25",4000,4171,4000,4115,39187
"2021-03-26",4125,4205,4069,4126,83929
"2021-03-29",4125,4182,4080,4137,29495
"2021-03-30",4160,4398,4160,4399,219555
"2021-03-31",4353,4444,4330,4376,66817
"2021-04-01",4375,4375,4182,4308,36204
"2021-04-02",4307,4410,4273,4410,41786
"2021-04-05",4410,4410,4330,4387,45873
"2021-04-06",4546,4546,4285,4376,51209
"2021-04-07",4375,4375,4307,4308,24907
"2021-04-08",4307,4421,4307,4387,30894
"2021-04-09",4375,4455,4375,4456,35645
"2021-04-12",0,0,0,4456,0
"2021-04-13",0,0,0,4456,0
"2021-04-14",0,0,0,4456,0
"2021-04-15",0,0,0,4456,0
"2021-04-16",0,0,0,4456,0
"2021-04-19",0,0,0,4456,0
"2021-04-20",0,0,0,4456,0
"2021-04-21",4296,4360,4273,4310,108016
"2021-04-22",4310,4387,4228,4292,90558
"2021-04-23",4314,4314,4196,4233,55799
"2021-04-26",4246,5160,4219,4437,853086
"2021-04-27",4469,4469,4382,4387,93985
"2021-04-28",4332,4387,4205,4305,86995
"2021-04-29",4264,4291,4223,4274,56187
"2021-04-30",4232,4278,4141,4278,26858
"2021-05-03",4278,4278,4137,4224,15218
"2021-05-04",4200,4219,4114,4219,25464
"2021-05-06",4219,4219,4114,4115,30890
"2021-05-07",4128,4169,4100,4115,9843
"2021-05-10",4114,4150,4069,4146,13311
"2021-05-11",4146,4150,4059,4105,19538
"2021-05-12",4091,4096,4009,4092,17583
"2021-05-13",3914,4055,3909,4055,34064
"2021-05-14",4009,4032,3959,4005,22602
"2021-05-17",4005,4041,3928,3987,29938
"2021-05-18",3987,3987,3905,3978,15720
"2021-05-20",3973,3973,3855,3942,22818
"2021-05-21",3941,3946,3805,3887,38305
"2021-05-24",3887,3887,3773,3810,15289
"2021-05-25",3778,3791,3682,3742,48354
"2021-05-26",3741,3809,3682,3683,33008
"2021-05-27",3728,3759,3659,3742,16591
"2021-05-28",3769,3787,3741,3760,6904
"2021-05-31",3791,3837,3719,3837,26183
"2021-06-01",3819,3955,3805,3837,27951
"2021-06-02",3923,4500,3864,3896,926272
"2021-06-03",3896,3932,3869,3901,41932
"2021-06-04",3900,3923,3773,3864,41320
"2021-06-07",3887,3928,3773,3837,16257
"2021-06-08",3837,3891,3759,3833,24173
"2021-06-09",3832,3832,3728,3728,22767
"2021-06-10",3682,3719,3646,3696,55795
"2021-06-11",3696,3782,3637,3728,29025
"2021-06-14",3728,3769,3637,3664,25044
"2021-06-15",3664,3791,3650,3683,12454
"2021-06-16",3682,3773,3564,3710,36831
"2021-06-17",3769,3769,3709,3751,7606
"2021-06-18",3750,3759,3709,3742,8347
"2021-06-21",3700,3764,3687,3755,19826
"2021-06-22",3796,3882,3728,3760,44138
"2021-06-23",3759,3791,3719,3755,12379
"2021-06-24",3719,3755,3664,3751,14088
"2021-06-25",3714,3773,3705,3710,28950
"2021-06-28",3714,3796,3714,3792,27336
"2021-06-29",3791,3837,3773,3819,34660
"2021-06-30",3809,3873,3782,3814,14746
"2021-07-01",3850,3850,3764,3774,12949
"2021-07-02",3773,3837,3773,3774,22534
"2021-07-05",3773,3805,3764,3801,21445
"2021-07-06",3800,3864,3773,3819,28545
"2021-07-07",3819,3850,3782,3819,17288
"2021-07-08",3819,3837,3759,3819,14024
"2021-07-09",3755,3755,3637,3660,41868
"2021-07-12",3628,3728,3614,3669,55298
"2021-07-13",3673,3728,3646,3646,21619
"2021-07-14",3650,3673,3623,3633,20627
"2021-07-15",3646,3659,3628,3637,23434
"2021-07-16",3637,3646,3609,3637,23526
"2021-07-19",3637,3637,3596,3601,15856
"2021-07-20",3600,3882,3509,3637,83120
"2021-07-21",3637,3664,3578,3583,20220
"2021-07-22",3582,3582,3550,3551,15405
"2021-07-23",3564,3641,3564,3605,15984
"2021-07-26",3605,3664,3587,3655,12148
"2021-07-27",3618,3650,3568,3651,13098
"2021-07-28",3614,3668,3614,3619,19679
"2021-07-29",3618,3682,3573,3646,17686
"2021-07-30",3646,3668,3600,3628,14501
"2021-08-02",3573,3582,3528,3542,30877
"2021-08-03",3541,3587,3409,3464,40216
"2021-08-04",3487,3487,3314,3473,30881
"2021-08-05",3491,3546,3459,3460,30017
"2021-08-06",3487,3532,3437,3464,18379
"2021-08-09",3500,3505,3378,3446,22351
"2021-08-10",3441,3446,3373,3446,11836
"2021-08-11",3409,3432,3355,3360,23315
"2021-08-12",3346,3391,3309,3342,25508
"2021-08-13",3323,3341,3214,3319,29553
"2021-08-17",3227,3268,3132,3137,50092
"2021-08-18",3091,3091,2977,3064,30481
"2021-08-19",3046,3055,2859,2910,35333
"2021-08-20",2882,2927,2732,2742,66232
"2021-08-23",2718,2773,2718,2751,25796
"2021-08-24",2809,2946,2777,2855,41791
"2021-08-25",2868,3155,2859,2982,157951
"2021-08-26",3073,3227,3005,3123,78197
"2021-08-27",3123,3264,3123,3205,47424
"2021-08-30",3205,3382,3205,3328,27432
"2021-08-31",3364,3428,3291,3360,40711
"2021-09-01",3359,3487,3314,3455,37548
"2021-09-02",3428,3623,3428,3624,74720
"2021-09-03",3650,3750,3623,3724,118978
"2021-09-06",3682,3764,3659,3724,47250
"2021-09-07",3719,3759,3687,3737,35718
"2021-09-08",3759,3759,3637,3669,28026
"2021-09-09",3614,3655,3500,3546,53299
"2021-09-10",3518,3541,3450,3478,23429
"2021-09-13",3478,3478,3318,3323,37548
"2021-09-14",3323,3637,3323,3564,79578
"2021-09-15",3568,3700,3532,3537,36835
"2021-09-16",3537,3637,3505,3514,63806
"2021-09-17",3478,3673,3478,3637,61833
"2021-09-23",3600,3668,3409,3501,32940
"2021-09-24",3455,3528,3455,3524,11664
"2021-09-27",3455,3618,3432,3524,12339
"2021-09-28",3478,3541,3368,3396,31095
"2021-09-29",3432,3659,3350,3392,53046
"2021-09-30",3400,3528,3368,3401,13135
"2021-10-01",3500,3500,3296,3364,33422
"2021-10-05",3350,3350,3187,3205,15766
"2021-10-06",3209,3296,3141,3201,21067
"2021-10-07",3200,3314,3200,3233,9225
"2021-10-08",3259,3459,3259,3314,14053
"2021-10-12",3482,3482,3268,3319,6550
"2021-10-13",3314,3359,3255,3346,11130
"2021-10-14",3346,3437,3323,3364,12080
"2021-10-15",3400,3446,3364,3392,8387
"2021-10-18",3391,3441,3373,3373,11620
"2021-10-19",3373,3537,3373,3519,22954
"2021-10-20",3518,3546,3441,3546,21533
"2021-10-21",3505,3523,3437,3524,10883
"2021-10-22",3487,3555,3487,3496,6605
"2021-10-25",3546,3546,3450,3519,10036
"2021-10-26",3455,3523,3455,3524,40834
"2021-10-27",3523,3541,3432,3433,18625
"2021-10-28",3450,3455,3400,3437,12421
"2021-10-29",3414,3468,3364,3437,17310
"2021-11-01",3423,3432,3314,3333,14138
"2021-11-02",3332,3359,3300,3310,5356
"2021-11-03",3309,3359,3218,3219,22070
"2021-11-04",3205,3237,3205,3219,2408
"2021-11-05",3218,3227,3182,3223,11477
"2021-11-08",3200,3241,3177,3233,25308
"2021-11-09",3232,3237,3182,3214,9328
"2021-11-10",3200,3200,3118,3151,10597
"2021-11-11",3132,3346,3100,3160,9410
"2021-11-12",3168,3273,3100,3205,20574
"2021-11-15",3214,3409,3205,3337,20174
"2021-11-16",3300,3514,3300,3478,19057
"2021-11-17",3450,3528,3414,3487,21016
"2021-11-18",3432,3523,3432,3487,12942
"2021-11-19",3505,3505,3332,3442,20176
"2021-11-22",3464,3473,3409,3410,7472
"2021-11-23",3382,3441,3364,3410,16974
"2021-11-24",3346,3400,3346,3401,5063
"2021-11-25",3355,3418,3332,3346,3948
"2021-11-26",3282,3378,3200,3205,23447
"2021-11-29",3205,4164,3187,3273,3849674
"2021-11-30",3273,3287,2932,3010,483253
"2021-12-01",3009,3037,2927,2978,151621
"2021-12-02",2977,3041,2877,2964,59968
"2021-12-03",3014,3014,2868,2910,74088
"2021-12-06",2873,3005,2823,2987,67204
"2021-12-07",2987,3077,2973,3001,29788
"2021-12-08",3041,3041,2968,2992,45101
"2021-12-09",3032,3082,2968,3083,62680
"2021-12-10",3114,4000,3087,3796,11502734
"2021-12-13",3737,3864,3700,3801,2020724
"2021-12-14",3864,4087,3709,3774,1880773
"2021-12-15",3764,3800,3687,3724,617802
"2021-12-16",3737,3828,3655,3710,653726
"2021-12-17",3705,3705,3582,3605,469242
"2021-12-20",3605,3819,3550,3737,832102
"2021-12-21",3719,3787,3632,3783,377978
"2021-12-22",3814,3837,3737,3774,326634
"2021-12-23",3805,3805,3687,3764,293668
"2021-12-24",3759,3937,3723,3915,793272
"2021-12-27",3869,3946,3846,3919,474213
"2021-12-28",3950,4205,3873,4110,1990300
"2021-12-29",4215,5120,4050,4080,3167963
"2021-12-30",4080,4100,3920,3940,301187
"2022-01-03",3905,3940,3770,3850,229047
"2022-01-04",3815,4195,3775,3990,600871
"2022-01-05",3990,4005,3780,3960,219297
"2022-01-06",3850,3970,3830,3845,109664
"2022-01-07",3815,4000,3800,3970,112965
"2022-01-10",3970,3995,3865,3920,61235
"2022-01-11",3910,3910,3800,3850,58992
"2022-01-12",3850,3885,3800,3850,57305
"2022-01-13",3850,3940,3840,3860,62811
"2022-01-14",3860,3890,3795,3825,42442
"2022-01-17",3825,3860,3700,3805,83705
"2022-01-18",3630,3725,3570,3590,271913
"2022-01-19",3575,4615,3440,3440,11958513
"2022-01-20",3280,3425,3140,3210,1696472
"2022-01-21",3150,3215,3015,3040,679907
"2022-01-24",3040,3165,3020,3055,417033
"2022-01-25",3030,3140,2885,2970,337923
"2022-01-26",2935,3050,2920,2950,223930
