"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2014-10-15",2560,2560,2445,2490,5567
"2014-10-16",2500,2500,2420,2480,33668
"2014-10-17",2500,2565,2440,2500,32636
"2014-10-20",2505,2510,2460,2500,25348
"2014-10-21",2595,2595,2455,2495,31465
"2014-10-22",2600,2600,2420,2420,33373
"2014-10-23",2490,2490,2350,2400,28358
"2014-10-24",2565,2565,2295,2335,42003
"2014-10-27",2420,2430,2300,2340,18684
"2014-10-28",2340,2505,2300,2455,63766
"2014-10-29",2455,2490,2450,2455,11517
"2014-10-30",2520,2520,2280,2390,20687
"2014-10-31",2470,2470,2395,2415,25490
"2014-11-03",2655,2655,2355,2395,29506
"2014-11-04",2490,2490,2350,2360,8856
"2014-11-05",2380,2485,2300,2340,17178
"2014-11-06",2545,2545,2270,2350,48984
"2014-11-07",2430,2430,2295,2380,59292
"2014-11-10",2400,2420,2260,2310,31779
"2014-11-11",2100,2155,1965,2000,2310107
"2014-11-12",2050,2085,1960,2000,559599
"2014-11-13",2015,2025,1940,1940,295326
"2014-11-14",1950,1950,1785,1835,820255
"2014-11-17",1910,2070,1910,1985,1518055
"2014-11-18",1980,1980,1930,1960,277579
"2014-11-19",1980,1980,1895,1900,245406
"2014-11-20",1910,1970,1910,1940,303856
"2014-11-21",1960,1975,1890,1890,151207
"2014-11-24",1890,1935,1800,1815,416112
"2014-11-25",1875,1875,1795,1820,407448
"2014-11-26",1850,2015,1765,1940,1490851
"2014-11-27",1940,1950,1850,1880,239088
"2014-11-28",1895,1895,1830,1870,175038
"2014-12-01",1865,1880,1800,1835,187822
"2014-12-02",1880,1880,1810,1840,204983
"2014-12-03",1835,1910,1820,1850,197385
"2014-12-04",1860,1865,1830,1850,160075
"2014-12-05",1850,1850,1820,1830,108359
"2014-12-08",1845,2000,1800,1990,895688
"2014-12-09",1970,2150,1965,2125,1696756
"2014-12-10",2135,2190,1965,2000,1408429
"2014-12-11",1985,2115,1980,2060,822159
"2014-12-12",2095,2095,1975,2000,2461320
"2014-12-15",1975,2085,1960,2040,638231
"2014-12-16",2040,2055,2000,2025,1070392
"2014-12-17",2025,2135,2010,2055,2397198
"2014-12-18",2055,2200,2040,2110,1788990
"2014-12-19",2110,2215,2100,2205,951237
"2014-12-22",2205,2240,2175,2200,522299
"2014-12-23",2190,2410,2190,2300,1836512
"2014-12-24",2320,2350,2190,2240,654689
"2014-12-26",2285,2285,2190,2205,455555
"2014-12-29",2225,2360,2210,2355,846284
"2014-12-30",2355,2500,2315,2460,924903
"2015-01-02",2470,2760,2430,2690,2804852
"2015-01-05",2705,2725,2630,2700,1309667
"2015-01-06",2680,2725,2600,2705,1307050
"2015-01-07",2720,2805,2640,2700,1736717
"2015-01-08",2695,2695,2565,2660,905688
"2015-01-09",2655,2770,2580,2760,1528716
"2015-01-12",2770,2770,2670,2730,632955
"2015-01-13",2750,2810,2630,2670,1178924
"2015-01-14",2650,2685,2550,2685,522934
"2015-01-15",2675,2950,2645,2870,2512408
"2015-01-16",2910,3240,2870,3010,4197443
"2015-01-19",3010,3085,2960,3070,1354058
"2015-01-20",3090,3090,2980,3065,946710
"2015-01-21",3040,3045,2910,2950,1507910
"2015-01-22",2990,3060,2855,2935,1808393
"2015-01-23",2930,2930,2785,2890,1382551
"2015-01-26",2895,2990,2785,2990,1521033
"2015-01-27",3000,3050,2885,2900,1078980
"2015-01-28",2855,2955,2800,2870,1110519
"2015-01-29",2860,2870,2710,2750,1573844
"2015-01-30",2780,2815,2720,2755,757645
"2015-02-02",2750,2790,2665,2750,716133
"2015-02-03",2670,2730,2570,2605,1314616
"2015-02-04",2660,2940,2645,2940,3353221
"2015-02-05",2910,2910,2770,2830,1506917
"2015-02-06",2860,3030,2830,2925,2186896
"2015-02-09",2990,3005,2830,2830,1719491
"2015-02-10",2805,2835,2660,2725,1104378
"2015-02-11",2735,2860,2665,2840,960169
"2015-02-12",2890,3000,2850,2905,2279889
"2015-02-13",3000,3035,2840,2855,1486466
"2015-02-16",2825,2850,2750,2770,870469
"2015-02-17",2790,2895,2700,2875,969496
"2015-02-23",2875,2920,2800,2870,532471
"2015-02-24",2880,2950,2860,2905,753730
"2015-02-25",2885,2900,2720,2770,1429096
"2015-02-26",2765,2765,2635,2690,766729
"2015-02-27",2725,2770,2665,2725,584744
"2015-03-02",2725,2725,2600,2645,1021894
"2015-03-03",2665,2685,2605,2630,659067
"2015-03-04",2635,2645,2505,2560,1434814
"2015-03-05",2560,2640,2555,2565,727920
"2015-03-06",2625,2685,2515,2655,1586742
"2015-03-09",2680,2710,2620,2650,810504
"2015-03-10",2650,2665,2525,2585,484056
"2015-03-11",2550,2585,2515,2560,323078
"2015-03-12",2540,2630,2535,2600,478599
"2015-03-13",2615,2645,2570,2600,467740
"2015-03-16",2585,2660,2560,2660,651201
"2015-03-17",2680,2825,2650,2810,2635570
"2015-03-18",2840,2840,2685,2715,1130488
"2015-03-19",2750,2765,2680,2735,644904
"2015-03-20",2735,2750,2700,2710,535607
"2015-03-23",2710,2720,2665,2670,784787
"2015-03-24",2690,2710,2605,2605,813262
"2015-03-25",2600,2680,2500,2520,1907806
"2015-03-26",2510,2570,2425,2500,842173
"2015-03-27",2510,2520,2435,2445,540766
"2015-03-30",2425,2485,2420,2465,385081
"2015-03-31",2475,2540,2460,2540,428376
"2015-04-01",2510,2535,2395,2395,988349
"2015-04-02",2310,2345,2200,2255,1307728
"2015-04-03",2270,2315,2200,2220,987347
"2015-04-06",2220,2260,2150,2260,636907
"2015-04-07",2270,2280,2200,2230,433503
"2015-04-08",2235,2255,2180,2200,680648
"2015-04-09",2200,2420,2200,2360,1141533
"2015-04-10",2365,2530,2365,2460,1559429
"2015-04-13",2465,2480,2340,2470,623784
"2015-04-14",2490,2495,2390,2435,621496
"2015-04-15",2420,2760,2405,2705,2074759
"2015-04-16",2750,2880,2630,2680,4403740
"2015-04-17",2665,2700,2575,2685,1247933
"2015-04-20",2620,2715,2615,2670,712404
"2015-04-21",2700,2780,2660,2680,1414038
"2015-04-22",2700,2700,2440,2575,1180342
"2015-04-23",2575,2620,2485,2555,671456
"2015-04-24",2560,2590,2430,2440,583965
"2015-04-27",2455,2610,2410,2480,768038
"2015-04-28",2470,2640,2450,2565,742499
"2015-04-29",2550,2640,2540,2570,387419
"2015-04-30",2590,2590,2420,2440,655212
"2015-05-04",2465,2465,2310,2330,572626
"2015-05-06",2420,2675,2420,2675,6079094
"2015-05-07",2670,2765,2570,2650,3705312
"2015-05-08",2690,2750,2640,2705,1530550
"2015-05-11",2750,2945,2720,2780,6335487
"2015-05-12",2895,2950,2670,2675,3513235
"2015-05-13",2735,2770,2605,2700,2135114
"2015-05-14",2710,2895,2665,2880,2706475
"2015-05-15",2900,2935,2815,2840,1689231
"2015-05-18",2875,2920,2720,2755,1430788
"2015-05-19",2760,2760,2655,2700,1164595
"2015-05-20",2705,2790,2680,2730,976057
"2015-05-21",2745,2750,2645,2680,945041
"2015-05-22",2675,2850,2655,2725,1503586
"2015-05-26",2750,2835,2700,2765,912130
"2015-05-27",2740,2765,2645,2645,1122571
"2015-05-28",2660,2730,2610,2650,795475
"2015-05-29",2650,2675,2600,2645,806077
"2015-06-01",2630,2640,2585,2630,545000
"2015-06-02",2670,2725,2575,2600,1084622
"2015-06-03",2620,2690,2500,2680,1119599
"2015-06-04",2720,2875,2720,2785,2567075
"2015-06-05",2775,2840,2700,2720,957655
"2015-06-08",2720,2860,2715,2850,1370347
"2015-06-09",2810,2885,2790,2840,1039399
"2015-06-10",2870,2910,2680,2695,2071838
"2015-06-11",2695,2700,2605,2615,1032275
"2015-06-12",2625,2660,2550,2570,901869
"2015-06-15",2525,2565,2495,2550,595551
"2015-06-16",2520,2595,2490,2545,446744
"2015-06-17",2585,2640,2560,2600,429128
"2015-06-18",2625,2625,2530,2570,310208
"2015-06-19",2580,2735,2500,2625,1601936
"2015-06-22",2655,2710,2620,2695,429907
"2015-06-23",2710,2760,2670,2690,453141
"2015-06-24",2715,2715,2640,2660,605804
"2015-06-25",2690,2800,2660,2800,1782672
"2015-06-26",2835,2835,2715,2720,1357758
"2015-06-29",2650,2690,2520,2620,792140
"2015-06-30",2600,2875,2585,2765,2592966
"2015-07-01",2780,2910,2745,2865,2779595
"2015-07-02",2930,3330,2905,3130,10738385
"2015-07-03",3140,3245,2970,3065,3904440
"2015-07-06",2985,3135,2870,2900,2493906
"2015-07-07",2950,2985,2765,2845,1731919
"2015-07-08",2845,2935,2785,2880,1529661
"2015-07-09",2830,2860,2720,2800,1251889
"2015-07-10",2850,2870,2750,2765,999349
"2015-07-13",2790,2945,2755,2900,1135975
"2015-07-14",2900,2930,2815,2850,1131411
"2015-07-15",2900,3150,2860,3150,5463117
"2015-07-16",3150,3295,3035,3295,4488399
"2015-07-17",3460,3765,3340,3500,12952660
"2015-07-20",3515,3575,3385,3555,3493406
"2015-07-21",3670,3970,3490,3585,7032214
"2015-07-22",3510,3675,3240,3260,3880054
"2015-07-23",3220,3340,3165,3275,2472194
"2015-07-24",3260,3435,3240,3380,2399598
"2015-07-27",3390,3440,3185,3185,1438004
"2015-07-28",3080,3140,2905,3065,1454052
"2015-07-29",3120,3315,3050,3060,1677205
"2015-07-30",3130,3295,3010,3295,1233966
"2015-07-31",3285,3365,3190,3310,1193148
"2015-08-03",3325,3380,3100,3100,1105904
"2015-08-04",3050,3145,3000,3105,840484
"2015-08-05",3250,3395,3160,3160,2078636
"2015-08-06",3140,3385,3140,3360,2228325
"2015-08-07",3360,3520,3315,3520,2210528
"2015-08-10",3570,3615,3405,3450,1534693
"2015-08-11",3490,3560,3325,3450,2026087
"2015-08-12",3405,3430,3125,3280,1809296
"2015-08-13",3305,3380,3190,3205,1375984
"2015-08-17",3220,3275,3140,3140,882872
"2015-08-18",3145,3185,3010,3015,1220560
"2015-08-19",3005,3010,2760,2840,1640074
"2015-08-20",2765,2915,2745,2770,864949
"2015-08-21",2600,2685,2470,2600,1618282
"2015-08-24",2575,2745,2550,2655,1408912
"2015-08-25",2790,2925,2655,2880,1378167
"2015-08-26",2880,2925,2820,2905,1229122
"2015-08-27",2965,3150,2895,3060,2670675
"2015-08-28",3060,3170,3020,3020,1645547
"2015-08-31",3015,3050,2955,2970,767239
"2015-09-01",2955,3025,2925,2925,663782
"2015-09-02",2850,3310,2825,3230,4799986
"2015-09-03",3250,3375,3150,3320,3217537
"2015-09-04",3310,3340,3175,3235,1831147
"2015-09-07",3235,3465,3100,3465,3855181
"2015-09-08",3440,3485,3285,3420,2577780
"2015-09-09",3475,3580,3320,3345,2531386
"2015-09-10",3280,3410,3245,3310,2022056
"2015-09-11",3350,3365,3180,3180,1750684
"2015-09-14",3185,3385,3160,3160,2331315
"2015-09-15",3160,3225,3120,3190,1043406
"2015-09-16",3245,3365,3225,3240,2762422
"2015-09-17",3260,3485,3260,3335,5184235
"2015-09-18",3380,3585,3380,3410,6538530
"2015-09-21",3400,3775,3355,3770,8629741
"2015-09-22",3760,4120,3515,3515,14618388
"2015-09-23",3495,3700,3455,3560,4091450
"2015-09-24",3600,3695,3410,3445,2610454
"2015-09-25",3400,3600,3305,3525,1959950
"2015-09-30",3425,3585,3420,3510,1075105
"2015-10-01",3525,3620,3495,3495,1462839
"2015-10-02",3515,3565,3425,3450,1283437
"2015-10-05",3495,3515,3300,3300,1887610
"2015-10-06",3340,3380,3200,3205,1275281
"2015-10-07",3205,3285,3150,3190,1090928
"2015-10-08",3255,3305,3165,3200,744347
"2015-10-12",3180,3240,3105,3120,770620
"2015-10-13",3120,3200,3005,3200,1156018
"2015-10-14",3230,3255,3130,3180,638972
"2015-10-15",3170,3225,3150,3195,452685
"2015-10-16",3220,3230,3110,3170,494267
"2015-10-19",3175,3195,3080,3100,601217
"2015-10-20",3120,3120,3060,3060,592185
"2015-10-21",3060,3140,3040,3060,548352
"2015-10-22",3070,3090,2995,3045,614534
"2015-10-23",3090,3180,3075,3100,783293
"2015-10-26",3080,3235,3000,3215,2050314
"2015-10-27",3250,3320,3215,3260,1336282
"2015-10-28",3300,3300,3170,3175,853253
"2015-10-29",3175,3245,3155,3155,428549
"2015-10-30",3170,3275,3130,3275,787198
"2015-11-02",3310,3370,3200,3215,980374
"2015-11-03",3200,3220,3105,3110,834574
"2015-11-04",3090,3135,3080,3105,466629
"2015-11-05",3110,3240,3085,3230,776887
"2015-11-06",3230,3235,3155,3160,541364
"2015-11-09",3180,3180,2995,3000,943394
"2015-11-10",2970,2980,2815,2820,1106121
"2015-11-11",2790,2950,2790,2925,599762
"2015-11-12",2925,2960,2880,2890,242880
"2015-11-13",2820,2885,2755,2785,598821
"2015-11-16",2705,2800,2655,2775,379991
"2015-11-17",2775,2845,2775,2775,443831
"2015-11-18",2795,2830,2730,2740,420707
"2015-11-19",2760,2795,2735,2795,278598
"2015-11-20",2800,2930,2800,2870,667129
"2015-11-23",2920,2955,2825,2945,476081
"2015-11-24",2945,2970,2870,2910,579903
"2015-11-25",2900,3045,2855,2995,1289742
"2015-11-26",3020,3070,2980,2995,832513
"2015-11-27",3000,3080,3000,3040,618004
"2015-11-30",3070,3070,2980,3005,524714
"2015-12-01",3020,3030,2970,3000,435077
"2015-12-02",3000,3105,2955,3095,1228878
"2015-12-03",3030,3085,2980,3055,667560
"2015-12-04",3030,3155,3000,3155,831256
"2015-12-07",3165,3210,3115,3160,700613
"2015-12-08",3160,3165,3030,3030,518401
"2015-12-09",2995,3195,2995,3180,967342
"2015-12-10",3180,3265,3125,3140,874573
"2015-12-11",3150,3175,3025,3170,2439972
"2015-12-14",3155,3160,2990,3000,770695
"2015-12-15",2970,3020,2830,2850,1159523
"2015-12-16",2865,2910,2840,2840,570385
"2015-12-17",2850,2890,2825,2890,572820
"2015-12-18",2850,2940,2840,2940,312344
"2015-12-21",2935,2960,2875,2935,346964
"2015-12-22",2935,2945,2870,2880,385024
"2015-12-23",2880,2900,2810,2815,636210
"2015-12-24",2830,2855,2795,2815,396055
"2015-12-28",2815,2830,2770,2810,260040
"2015-12-29",2810,2835,2780,2805,392562
"2015-12-30",2820,2855,2800,2805,452239
"2016-01-04",2810,2885,2810,2810,436454
"2016-01-05",2800,2895,2780,2880,401345
"2016-01-06",2885,2970,2850,2960,721417
"2016-01-07",2960,2970,2890,2905,436264
"2016-01-08",2850,2965,2850,2950,403361
"2016-01-11",2950,2980,2900,2900,336807
"2016-01-12",2925,2925,2815,2825,388882
"2016-01-13",2825,2875,2820,2845,309245
"2016-01-14",2800,2850,2730,2765,622700
"2016-01-15",2780,2820,2745,2760,233036
"2016-01-18",2740,2755,2665,2695,412788
"2016-01-19",2660,2760,2655,2750,372664
"2016-01-20",2755,2765,2555,2595,523269
"2016-01-21",2560,2630,2530,2560,553981
"2016-01-22",2510,2595,2500,2565,453638
"2016-01-25",2580,2685,2580,2635,292308
"2016-01-26",2620,2675,2615,2655,150959
"2016-01-27",2645,2835,2645,2735,1090077
"2016-01-28",2735,2735,2690,2695,303155
"2016-01-29",2725,2735,2675,2685,217753
"2016-02-01",2700,2700,2665,2665,208460
"2016-02-02",2655,2660,2590,2600,422596
"2016-02-03",2600,2625,2560,2570,213549
"2016-02-04",2620,2670,2580,2645,270382
"2016-02-05",2665,2670,2610,2620,182111
"2016-02-11",2540,2580,2425,2430,682512
"2016-02-12",2400,2420,2130,2160,1353994
"2016-02-15",2160,2365,2160,2320,526686
"2016-02-16",2390,2430,2340,2375,263893
"2016-02-17",2445,2465,2385,2430,253052
"2016-02-18",2480,2565,2440,2555,504228
"2016-02-19",2550,2595,2460,2550,416531
"2016-02-22",2565,2600,2530,2560,260158
"2016-02-23",2560,2590,2420,2440,379155
"2016-02-24",2450,2530,2420,2460,265133
"2016-02-25",2530,2530,2375,2395,257559
"2016-02-26",2400,2490,2380,2395,215431
"2016-02-29",2410,2415,2335,2400,263729
"2016-03-02",2440,2480,2400,2440,183303
"2016-03-03",2440,2470,2410,2430,126541
"2016-03-04",2450,2450,2400,2420,289402
"2016-03-07",2410,2455,2405,2420,315502
"2016-03-08",2470,2900,2465,2505,9232884
"2016-03-09",2525,2540,2470,2505,1190212
"2016-03-10",2530,2550,2495,2495,788320
"2016-03-11",2475,2510,2420,2445,931827
"2016-03-14",2460,2460,2375,2385,779958
"2016-03-15",2380,2400,2330,2345,570714
"2016-03-16",2340,2375,2330,2340,287261
"2016-03-17",2360,2415,2360,2400,363096
"2016-03-18",2400,2420,2390,2410,253875
"2016-03-21",2425,2465,2410,2415,332461
"2016-03-22",2410,2440,2400,2430,347810
"2016-03-23",2440,2440,2395,2400,233513
"2016-03-24",2405,2415,2360,2365,354812
"2016-03-25",2385,2440,2345,2420,500780
"2016-03-28",2445,2465,2420,2445,451725
"2016-03-29",2435,2470,2420,2440,281103
"2016-03-30",2475,2595,2465,2520,1709948
"2016-03-31",2535,2545,2460,2490,641855
"2016-04-01",2500,2555,2460,2480,711887
"2016-04-04",2470,2495,2440,2475,350738
"2016-04-05",2470,2490,2445,2455,329570
"2016-04-06",2450,2515,2450,2495,368921
"2016-04-07",2540,2555,2490,2515,528873
"2016-04-08",2510,2865,2505,2750,11055618
"2016-04-11",2750,2835,2715,2805,2984392
"2016-04-12",2820,2855,2725,2785,1349757
"2016-04-14",2820,2840,2675,2735,1434992
"2016-04-15",2740,2830,2740,2780,1312111
"2016-04-18",2780,2825,2740,2785,845615
"2016-04-19",2795,2925,2770,2820,1554068
"2016-04-20",2855,2865,2780,2825,799009
"2016-04-21",2830,2835,2755,2790,702400
"2016-04-22",2800,2800,2690,2690,936002
"2016-04-25",2725,2845,2690,2845,1275789
"2016-04-26",2845,2935,2805,2840,1709457
"2016-04-27",2825,2875,2755,2760,863110
"2016-04-28",2760,2835,2745,2765,543864
"2016-04-29",2760,2780,2705,2715,501865
"2016-05-02",2725,2745,2600,2635,609312
"2016-05-03",2675,2690,2590,2685,759073
"2016-05-04",2685,2740,2615,2700,595776
"2016-05-09",2700,2730,2640,2705,330623
"2016-05-10",2690,2765,2670,2750,471304
"2016-05-11",2750,2805,2720,2800,609567
"2016-05-12",2805,2815,2695,2725,534451
"2016-05-13",2740,2750,2680,2725,368199
"2016-05-16",2725,2725,2615,2630,684084
"2016-05-17",2630,2650,2585,2610,442373
"2016-05-18",2595,2615,2520,2520,546183
"2016-05-19",2520,2595,2450,2590,704916
"2016-05-20",2600,2625,2570,2595,324982
"2016-05-23",2625,2625,2530,2585,317784
"2016-05-24",2580,2595,2500,2500,381337
"2016-05-25",2510,2545,2450,2490,614136
"2016-05-26",2485,2505,2440,2450,382611
"2016-05-27",2440,2555,2440,2540,536957
"2016-05-30",2550,2550,2465,2485,379588
"2016-05-31",2485,2525,2465,2490,326314
"2016-06-01",2505,2505,2455,2480,309395
"2016-06-02",2485,2490,2450,2460,421426
"2016-06-03",2460,2485,2440,2455,238412
"2016-06-07",2440,2470,2410,2445,315469
"2016-06-08",2450,2455,2385,2400,508815
"2016-06-09",2405,2440,2385,2400,418218
"2016-06-10",2390,2420,2385,2405,308847
"2016-06-13",2405,2405,2330,2330,311156
"2016-06-14",2325,2375,2305,2375,267156
"2016-06-15",2350,2510,2350,2495,1015094
"2016-06-16",2500,2535,2445,2470,585158
"2016-06-17",2480,2510,2450,2485,332050
"2016-06-20",2500,2530,2480,2495,362913
"2016-06-21",2540,2545,2445,2450,446760
"2016-06-22",2460,2475,2410,2420,384128
"2016-06-23",2425,2430,2370,2375,383187
"2016-06-24",2410,2420,2050,2155,1370723
"2016-06-27",2010,2185,2010,2160,600414
"2016-06-28",2130,2245,2125,2200,501150
"2016-06-29",2245,2285,2240,2260,616266
"2016-06-30",2275,2300,2220,2265,487139
"2016-07-01",2280,2315,2260,2300,341390
"2016-07-04",2315,2325,2285,2295,257839
"2016-07-05",2295,2310,2270,2290,215283
"2016-07-06",2270,2290,2225,2240,415029
"2016-07-07",2250,2290,2235,2270,330557
"2016-07-08",2275,2285,2240,2265,239354
"2016-07-11",2280,2300,2250,2295,406281
"2016-07-12",2280,2355,2280,2355,590250
"2016-07-13",2370,2465,2370,2435,946571
"2016-07-14",2435,2440,2375,2405,317843
"2016-07-15",2415,2475,2385,2410,489783
"2016-07-18",2440,2480,2410,2425,419022
"2016-07-19",2420,2440,2365,2375,396359
"2016-07-20",2385,2410,2330,2390,424458
"2016-07-21",2400,2455,2370,2430,438586
"2016-07-22",2450,2450,2400,2405,251688
"2016-07-25",2405,2430,2375,2395,258425
"2016-07-26",2450,2515,2395,2425,1113332
"2016-07-27",2435,2440,2395,2430,204414
"2016-07-28",2405,2430,2395,2430,231436
"2016-07-29",2435,2450,2350,2430,809119
"2016-08-01",2405,2435,2380,2380,369920
"2016-08-02",2380,2395,2355,2370,243883
"2016-08-03",2370,2385,2335,2365,222008
"2016-08-04",2375,2440,2375,2430,388369
"2016-08-05",2460,2520,2420,2430,827980
"2016-08-08",2435,2455,2370,2430,383564
"2016-08-09",2435,2470,2405,2470,345571
"2016-08-10",2480,2520,2440,2510,781903
"2016-08-11",2510,2560,2490,2540,607229
"2016-08-12",2535,2565,2505,2555,376038
"2016-08-16",2545,2550,2475,2480,527274
"2016-08-17",2455,2455,2320,2335,1280084
"2016-08-18",2340,2390,2315,2355,527252
"2016-08-19",2350,2385,2330,2345,398738
"2016-08-22",2325,2360,2270,2290,574613
"2016-08-23",2280,2335,2275,2275,353305
"2016-08-24",2300,2300,2240,2250,477419
"2016-08-25",2255,2300,2250,2260,344632
"2016-08-26",2260,2295,2260,2290,238004
"2016-08-29",2290,2290,2225,2245,250757
"2016-08-30",2245,2300,2240,2300,277102
"2016-08-31",2300,2305,2240,2245,310703
"2016-09-01",2235,2280,2225,2260,226490
"2016-09-02",2260,2315,2250,2310,197928
"2016-09-05",2315,2330,2275,2325,189693
"2016-09-06",2325,2330,2265,2305,255297
"2016-09-07",2305,2305,2245,2270,269476
"2016-09-08",2270,2280,2210,2220,325227
"2016-09-09",2205,2220,2145,2175,427345
"2016-09-12",2110,2195,2040,2120,649563
"2016-09-13",2155,2155,2110,2150,230014
"2016-09-19",2145,2170,2120,2170,187252
"2016-09-20",2150,2185,2140,2185,115369
"2016-09-21",2185,2240,2175,2240,311933
"2016-09-22",2245,2285,2245,2285,228262
"2016-09-23",2285,2290,2265,2275,149417
"2016-09-26",2285,2305,2255,2305,188131
"2016-09-27",2260,2385,2260,2380,804052
"2016-09-28",2380,2415,2360,2390,616207
"2016-09-29",2390,2415,2355,2400,499186
"2016-09-30",2405,2505,2380,2480,1888667
"2016-10-04",2525,2560,2460,2490,1105294
"2016-10-05",2485,2510,2440,2510,689354
"2016-10-06",2450,2490,2345,2420,2256148
"2016-10-07",2470,2535,2420,2500,1145734
"2016-10-10",2525,2590,2490,2570,1304196
"2016-10-11",2585,2635,2530,2585,2506352
"2016-10-12",2555,2650,2520,2645,1489841
"2016-10-13",2650,2665,2585,2655,1153004
