"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2005-09-06",9260,9470,9049,9303,60566
"2005-09-07",9427,10689,9427,10692,388440
"2005-09-08",10900,10942,10269,10482,191566
"2005-09-09",10607,10818,10186,10819,131327
"2005-09-12",10901,11743,10521,11282,369526
"2005-09-13",11531,11784,11322,11365,206261
"2005-09-14",11364,11490,11028,11197,124511
"2005-09-15",11029,11490,10186,10608,163759
"2005-09-16",10607,10649,10270,10608,76034
"2005-09-20",10859,10859,10144,10356,99304
"2005-09-21",10185,10394,9974,10271,112721
"2005-09-22",10269,10773,10185,10692,140368
"2005-09-23",10606,10817,10269,10271,41135
"2005-09-26",10144,10480,10102,10188,70160
"2005-09-27",10269,11490,10269,10944,219527
"2005-09-28",10985,11154,10732,11071,90541
"2005-09-29",11069,11447,10943,11282,99213
"2005-09-30",11196,11364,11029,11028,70079
"2005-10-04",11028,11447,11028,11407,93629
"2005-10-05",11364,11701,11195,11618,74604
"2005-10-06",11490,11490,11028,11365,43340
"2005-10-07",11447,11532,11112,11239,44131
"2005-10-10",11447,11490,11068,11197,84941
"2005-10-11",11279,11279,11068,11197,55659
"2005-10-12",11323,11532,10818,10819,121953
"2005-10-13",10689,10900,10017,10271,157060
"2005-10-14",10143,10227,9680,9767,108662
"2005-10-17",9764,9891,9595,9724,63894
"2005-10-18",9680,9932,9343,9387,58147
"2005-10-19",9007,9302,8628,8798,102283
"2005-10-20",9007,9091,8796,8840,56998
"2005-10-21",8838,9217,8754,9134,65769
"2005-10-24",9048,9301,8922,8923,56512
"2005-10-25",9091,9302,9049,9261,86125
"2005-10-26",9175,9681,9091,9514,107116
"2005-10-27",9595,9595,9134,9219,62734
"2005-10-28",9090,9217,8754,8923,63639
"2005-10-31",9007,9175,8965,9050,47406
"2005-11-01",8922,9259,8922,9134,41062
"2005-11-02",9049,9218,8341,8545,219335
"2005-11-03",8628,8966,8392,8545,67774
"2005-11-04",8543,9133,8500,9092,124555
"2005-11-07",9091,9470,8839,9472,130577
"2005-11-08",9384,9595,8965,9219,99678
"2005-11-09",8965,9049,8670,9050,66781
"2005-11-10",9175,9260,8880,9009,50097
"2005-11-11",9007,9134,8796,8798,71850
"2005-11-14",8880,9260,8880,9219,135828
"2005-11-15",9260,9302,8965,9009,65891
"2005-11-16",9007,9007,8796,8967,134505
"2005-11-17",8964,9343,8922,9177,173165
"2005-11-18",9302,9553,9091,9514,135114
"2005-11-21",9513,9638,9343,9430,87209
"2005-11-22",9343,9512,9217,9387,60260
"2005-11-23",9512,9594,9301,9387,92595
"2005-11-24",9343,10143,9174,9808,257995
"2005-11-25",9806,9806,9383,9555,122304
"2005-11-28",9638,9933,9470,9892,190319
"2005-11-29",9891,9975,9218,9514,169600
"2005-11-30",9428,10102,9384,10103,240183
"2005-12-01",10395,11617,10354,11239,1330228
"2005-12-02",11490,11490,10984,11365,269141
"2005-12-05",11573,12206,11068,11661,468435
"2005-12-06",11532,12038,11406,11787,345066
"2005-12-07",11784,11784,10731,10777,478401
"2005-12-08",10690,10859,10228,10567,196269
"2005-12-09",10395,10859,10102,10103,167224
"2005-12-12",10270,10985,10270,10861,228630
"2005-12-13",10858,11111,10521,10777,191212
"2005-12-14",10773,10942,10353,10524,143328
"2005-12-15",10689,10731,10394,10439,97047
"2005-12-16",10228,10228,9681,9934,171685
"2005-12-19",9848,10185,9806,10018,143589
"2005-12-20",10018,10395,9849,10145,102909
"2005-12-21",10394,10817,10269,10692,175867
"2005-12-22",10817,10942,10143,10271,144197
"2005-12-23",10228,10438,9975,10398,81212
"2005-12-26",10564,11029,10438,10819,257804
"2005-12-27",10984,10984,10311,10439,146579
"2005-12-28",10307,10699,9869,10047,161186
"2005-12-29",10131,10437,10044,10133,146338
"2006-01-02",10131,10394,10131,10353,103104
"2006-01-03",10394,10524,10131,10353,126147
"2006-01-04",10350,11137,10262,10833,262325
"2006-01-05",10743,10787,10437,10745,86418
"2006-01-06",10830,11268,10655,10964,185764
"2006-01-09",10830,11092,10394,10439,120992
"2006-01-10",10394,10568,10175,10308,98232
"2006-01-11",10350,10699,10307,10484,118726
"2006-01-12",10481,10568,10262,10353,96128
"2006-01-13",10262,10262,9869,10047,105179
"2006-01-16",10044,10307,10044,10222,70864
"2006-01-17",10131,10350,9608,9784,101139
"2006-01-18",9651,9782,8690,9128,191605
"2006-01-19",8996,9302,8821,8824,94256
"2006-01-20",8908,9127,8412,8667,165723
"2006-01-23",8428,8637,7589,7687,89931
"2006-01-24",7449,7843,7205,7653,141433
"2006-01-25",7615,8026,7615,7818,94116
"2006-01-26",7834,7957,7694,7818,55989
"2006-01-27",7973,8096,7878,8037,65084
"2006-01-31",8123,8297,8078,8081,47020
"2006-02-01",8088,8088,7467,7679,111493
"2006-02-02",7712,7764,7432,7513,65552
"2006-02-03",7502,7502,7232,7252,66248
"2006-02-06",7248,7248,6899,7225,68770
"2006-02-07",7232,7424,7170,7364,42137
"2006-02-08",7214,7502,7205,7217,49883
"2006-02-09",7310,7379,7257,7277,43767
"2006-02-10",7283,7398,7248,7295,35679
"2006-02-13",7362,7572,7336,7497,50091
"2006-02-14",7502,7643,7371,7497,45552
"2006-02-15",7554,7581,7143,7146,45482
"2006-02-16",7143,7205,7038,7076,47983
"2006-02-17",7108,7275,7074,7085,44058
"2006-02-20",7118,7205,7101,7121,29219
"2006-02-21",7126,7232,7030,7076,54182
"2006-02-22",7030,7118,6934,6936,256041
"2006-02-23",7003,7030,6908,6972,87098
"2006-02-24",6916,6996,6856,6884,116697
"2006-02-27",6759,6812,6637,6683,293174
"2006-02-28",6628,6724,6523,6613,112658
"2006-03-02",6576,6663,6567,6639,153852
"2006-03-03",6593,6663,6463,6552,86756
"2006-03-06",6463,6576,6463,6552,81641
"2006-03-07",6471,6532,6322,6325,72243
"2006-03-08",6218,6366,6104,6141,101465
"2006-03-09",6113,6332,6113,6298,58253
"2006-03-10",6243,6349,6208,6333,67912
"2006-03-13",6287,6637,6287,6543,36337
"2006-03-14",6550,6767,6550,6693,40155
"2006-03-15",6576,6881,6576,6772,59193
"2006-03-16",6689,6759,6506,6587,29860
"2006-03-17",6480,6576,6349,6552,25297
"2006-03-20",6471,6663,6454,6622,24633
"2006-03-21",6637,6707,6550,6570,33644
"2006-03-22",6611,6611,6376,6438,34416
"2006-03-23",6376,6480,6262,6361,33563
"2006-03-24",6208,6357,6208,6255,11970
"2006-03-27",6173,6445,6121,6317,36161
"2006-03-28",6208,6279,6121,6133,18877
"2006-03-29",6131,6243,6131,6203,9874
"2006-03-30",6243,6313,6147,6272,16969
"2006-03-31",6208,6322,6208,6290,12162
"2006-04-03",6297,6411,6297,6325,16874
"2006-04-04",6341,6436,6306,6438,23672
"2006-04-05",6532,6542,6428,6508,17276
"2006-04-06",6506,6611,6506,6526,22743
"2006-04-07",6445,6542,6349,6517,23031
"2006-04-10",6418,6558,6376,6517,42208
"2006-04-11",6515,6523,6392,6526,35263
"2006-04-12",6542,6550,6428,6552,23977
"2006-04-13",6550,6611,6454,6578,16097
"2006-04-14",6724,7074,6654,6980,100253
"2006-04-17",6977,7327,6977,7076,64606
"2006-04-18",7074,7292,6812,6936,30748
"2006-04-19",6881,7022,6821,6823,29028
"2006-04-20",6821,7074,6689,7076,76171
"2006-04-21",7161,7205,6960,6972,58268
"2006-04-24",6891,6891,6724,6762,26976
"2006-04-25",6680,6767,6584,6639,36451
"2006-04-26",6680,6680,6532,6570,34323
"2006-04-27",6542,6593,6471,6508,16903
"2006-04-28",6436,6542,6436,6448,19508
"2006-05-02",6392,6899,6376,6552,78009
"2006-05-03",6707,6707,6576,6622,26741
"2006-05-04",6787,6787,6480,6491,18365
"2006-05-08",6463,6576,6376,6578,28420
"2006-05-09",6428,7030,6428,6989,159759
"2006-05-10",7022,7161,6715,6727,177260
"2006-05-11",6767,6767,6567,6613,21632
"2006-05-12",6428,6680,6418,6421,26558
"2006-05-15",6218,6418,6218,6238,34663
"2006-05-16",6262,6341,6218,6247,21332
"2006-05-17",6332,6332,6166,6238,24888
"2006-05-18",6156,6156,5693,5852,24770
"2006-05-19",5685,6008,5685,5984,6149
"2006-05-22",5982,6078,5938,6046,25628
"2006-05-23",5895,6113,5895,5923,9684
"2006-05-24",5790,6008,5782,5802,14993
"2006-05-25",5797,5877,5536,5635,35615
"2006-05-26",5554,5921,5554,5679,18736
"2006-05-29",5597,5886,5545,5661,16296
"2006-05-30",5676,5852,5501,5765,23443
"2006-06-01",5797,5817,5545,5547,21003
"2006-06-02",5493,5676,5300,5504,30528
"2006-06-05",5414,5588,5283,5582,20850
"2006-06-07",5466,5581,4758,5015,24799
"2006-06-08",4715,4961,4523,4804,14869
"2006-06-09",5170,5170,4847,4892,5735
"2006-06-12",4812,5055,4803,5006,17611
"2006-06-13",4847,5003,4758,4788,3625
"2006-06-14",4715,4828,4627,4804,8789
"2006-06-15",4969,5021,4803,4902,5342
"2006-06-16",5108,5108,4925,5023,15113
"2006-06-19",4890,4976,4471,4892,6557
"2006-06-20",5091,5091,4636,4910,4609
"2006-06-21",4847,5126,4680,4752,3369
"2006-06-22",4750,4820,4593,4735,17781
"2006-06-23",4732,4732,4445,4700,29143
"2006-06-26",4758,4758,4558,4570,7799
"2006-06-27",4567,4627,4452,4570,24893
"2006-06-28",4427,4506,4366,4368,24647
"2006-06-29",4392,4488,4392,4402,15157
"2006-06-30",4480,4750,4461,4543,20081
"2006-07-03",4541,4627,4471,4612,9318
"2006-07-04",4610,4663,4496,4500,15730
"2006-07-05",4366,4436,4339,4402,15327
"2006-07-06",4366,4402,4323,4386,11992
"2006-07-07",4382,4471,4357,4359,10560
"2006-07-10",4330,4567,4304,4551,13961
"2006-07-11",4523,4653,4366,4526,7934
"2006-07-12",4496,4506,4417,4500,10669
"2006-07-13",4550,4550,4417,4465,4769
"2006-07-14",4452,4452,4291,4355,5373
"2006-07-18",4330,4330,4151,4155,10031
"2006-07-19",4182,4205,4090,4158,7018
"2006-07-20",4304,4323,4191,4281,4031
"2006-07-21",4217,4304,4182,4236,7332
"2006-07-24",4191,4330,4191,4298,3487
"2006-07-25",4287,4348,4278,4324,4758
"2006-07-26",4278,4357,4244,4298,10070
"2006-07-27",4323,4392,4235,4368,5158
"2006-07-28",4287,4366,4287,4350,4930
"2006-07-31",4339,4402,4270,4363,9428
"2006-08-01",4335,4382,4270,4307,9696
"2006-08-02",4200,4409,4200,4272,1336
"2006-08-03",4270,4366,4191,4193,9865
"2006-08-04",4191,4235,4103,4167,8180
"2006-08-07",4182,4182,4034,4102,12520
"2006-08-08",4016,4116,4016,4110,728
"2006-08-09",3977,4121,3977,4080,14859
"2006-08-10",4095,4095,3999,4085,16078
"2006-08-11",4100,4265,4100,4228,22451
"2006-08-14",4252,4252,4169,4245,6961
"2006-08-16",4287,4348,4178,4181,9964
"2006-08-17",4026,4240,4016,4026,9499
"2006-08-18",4034,4095,4003,4041,7278
"2006-08-21",4030,4103,4016,4076,8907
"2006-08-22",4077,4161,4077,4158,7859
"2006-08-23",4182,4278,4121,4281,16792
"2006-08-24",4261,4357,4230,4281,27003
"2006-08-25",4244,4496,4244,4350,23776
"2006-08-28",4323,4392,4256,4260,16155
"2006-08-29",4278,4409,4252,4386,7883
"2006-08-30",4382,4471,4366,4456,19338
"2006-08-31",4488,4488,4339,4456,19494
"2006-09-01",4452,4689,4452,4586,90080
"2006-09-04",4627,4715,4601,4631,63290
"2006-09-05",4646,4706,4575,4656,43535
"2006-09-06",4627,4680,4610,4638,18378
"2006-09-07",4627,4680,4506,4621,22110
"2006-09-08",4619,4882,4531,4638,83316
"2006-09-11",4653,4689,4480,4481,9246
"2006-09-12",4575,4585,4427,4500,13663
"2006-09-13",4480,4706,4480,4709,28765
"2006-09-14",4680,4715,4619,4691,10535
"2006-09-15",4653,4785,4653,4744,24006
"2006-09-18",4820,4820,4698,4788,30260
"2006-09-19",4803,4803,4653,4752,21543
"2006-09-20",4680,4715,4627,4673,13861
"2006-09-21",4689,4793,4646,4726,49371
"2006-09-22",4653,4698,4461,4465,19265
"2006-09-25",4366,4461,4330,4359,32721
"2006-09-26",4357,4488,4313,4412,32097
"2006-09-27",4402,4531,4374,4456,6092
"2006-09-28",4461,4601,4461,4605,12327
"2006-09-29",4627,4663,4471,4526,13558
"2006-10-02",4471,4601,4366,4472,11217
"2006-10-04",4471,4471,4235,4236,14731
"2006-10-09",4261,4278,3666,3865,70086
"2006-10-10",4108,4108,3937,3980,19223
"2006-10-11",3924,4051,3921,3944,13791
"2006-10-12",3972,4103,3928,4102,11364
"2006-10-13",4103,4217,3999,4150,1487
"2006-10-16",4274,4274,4034,4097,8969
"2006-10-17",4130,4225,4006,4085,11271
"2006-10-18",4103,4142,3955,3983,9873
"2006-10-19",4016,4147,4016,4124,15758
"2006-10-20",4086,4178,4034,4132,16398
"2006-10-23",4139,4208,4068,4076,12793
"2006-10-24",4130,4130,4056,4057,7407
"2006-10-25",4026,4090,4016,4066,8251
"2006-10-26",4108,4108,4021,4053,5570
"2006-10-27",4103,4103,4016,4026,8034
"2006-10-30",3955,4030,3942,3983,5003
"2006-10-31",4103,4217,3972,4066,2651
"2006-11-01",4103,4103,3947,4026,13925
"2006-11-02",3972,4061,3972,4046,5148
"2006-11-03",3991,4068,3811,3844,38576
"2006-11-06",3912,3912,3723,3740,16208
"2006-11-07",3745,3798,3711,3779,17229
"2006-11-08",3755,3794,3723,3730,15743
"2006-11-09",3723,3806,3723,3809,10847
"2006-11-10",3838,3838,3728,3743,3573
"2006-11-13",3771,3820,3711,3756,6973
"2006-11-14",3767,3868,3763,3839,16652
"2006-11-15",3833,3955,3833,3905,19383
"2006-11-16",3928,4006,3921,4011,21297
"2006-11-17",4051,4056,3972,4057,11691
"2006-11-20",4016,4182,3972,4071,20255
"2006-11-21",4034,4082,3960,3962,11512
"2006-11-22",3963,4061,3963,4062,11024
"2006-11-23",4103,4103,3977,4102,13546
"2006-11-24",4112,4121,4061,4097,17631
"2006-11-27",4006,4095,3995,4097,17093
"2006-11-28",4100,4112,4016,4105,12144
"2006-11-29",4068,4142,4068,4128,9654
"2006-11-30",4073,4225,4073,4193,14696
"2006-12-01",4191,4235,4165,4193,23866
"2006-12-04",4191,4217,4156,4185,12069
"2006-12-05",4217,4225,4147,4150,22581
"2006-12-06",4191,4191,4112,4124,9665
"2006-12-07",4121,4147,4103,4115,12059
"2006-12-08",4156,4156,4026,4071,5594
"2006-12-11",4108,4112,3991,4041,16345
"2006-12-12",4051,4051,3640,3795,45516
"2006-12-13",3763,3868,3685,3831,24237
"2006-12-14",3838,3838,3640,3743,47035
"2006-12-15",3745,3745,3658,3670,13278
"2006-12-18",3654,3737,3654,3674,9687
"2006-12-19",3671,3723,3671,3726,8792
"2006-12-20",3750,3755,3720,3756,4645
"2006-12-21",3780,3780,3688,3782,3190
"2006-12-22",3775,3806,3775,3809,4430
"2006-12-26",3806,3877,3680,3713,11982
"2006-12-27",3711,3771,3701,3730,9604
"2006-12-28",3785,3785,3701,3787,4227
"2007-01-02",3785,3885,3745,3844,15187
"2007-01-03",3798,3924,3763,3862,3616
"2007-01-04",3928,3928,3737,3844,12197
"2007-01-05",3755,3806,3623,3665,22762
"2007-01-08",3592,3885,3592,3701,29891
"2007-01-09",3798,3798,3650,3660,15051
"2007-01-10",3658,3688,3592,3600,9644
"2007-01-11",3601,3688,3597,3604,37542
"2007-01-12",3640,3745,3640,3748,13960
"2007-01-15",3745,3833,3662,3670,23492
"2007-01-16",3701,3868,3685,3809,45965
"2007-01-17",3806,3991,3723,3874,21983
"2007-01-18",3859,4030,3859,4019,28209
"2007-01-19",3977,4037,3894,4015,12939
"2007-01-22",3937,4006,3824,3932,21930
"2007-01-23",4068,4095,3928,3980,23258
"2007-01-24",4016,4061,3963,3983,14704
"2007-01-25",4016,4034,3912,3971,11571
"2007-01-26",3846,4003,3846,3922,8778
"2007-01-29",3921,3972,3854,3909,2791
"2007-01-30",3907,3907,3806,3853,13706
"2007-01-31",3850,3921,3759,3892,12962
"2007-02-01",3917,3917,3806,3905,6766
"2007-02-02",4011,4011,3885,3975,4843
"2007-02-05",3937,4034,3898,3901,12251
"2007-02-06",3932,3932,3820,3927,3622
"2007-02-07",3924,4077,3924,4062,11115
"2007-02-08",4103,4173,4003,4176,18080
"2007-02-09",4165,4235,4077,4236,10935
"2007-02-12",4235,4278,4156,4281,23933
"2007-02-13",4235,4270,4173,4272,15169
"2007-02-14",4270,4313,4208,4307,9860
"2007-02-15",4304,4366,4208,4210,22974
"2007-02-16",4139,4235,4139,4225,8723
"2007-02-20",4225,4225,4103,4105,8065
"2007-02-21",4037,4191,4037,4193,10142
"2007-02-22",4278,4278,4112,4220,7944
"2007-02-23",4323,4323,4169,4236,5517
"2007-02-26",4191,4278,4068,4210,5273
"2007-02-27",4357,4357,4130,4236,2978
"2007-02-28",4135,4135,4016,4105,6935
"2007-03-02",4627,4627,4068,4456,18338
"2007-03-05",4339,4339,4135,4215,15690
"2007-03-06",4112,4213,4103,4181,8189
"2007-03-07",4200,4261,4147,4220,4279
"2007-03-08",4217,4244,4103,4245,4890
"2007-03-09",4261,4541,4173,4324,17340
"2007-03-12",4323,4357,4200,4303,11047
"2007-03-13",4287,4318,4244,4255,5176
"2007-03-14",4142,4313,4125,4316,11574
"2007-03-15",4313,4452,4077,4386,14358
"2007-03-16",4452,4452,4327,4422,5458
"2007-03-19",4417,4452,4121,4394,13051
"2007-03-20",4392,4427,4252,4422,16623
"2007-03-21",4445,4445,4300,4368,3718
"2007-03-22",4488,4488,4261,4350,6756
"2007-03-23",4304,4452,4217,4298,10794
"2007-03-26",4366,4366,4142,4146,13024
"2007-03-27",4142,4221,4139,4220,13418
"2007-03-28",4205,4208,4112,4115,5820
"2007-03-29",4046,4187,4016,4026,4410
"2007-03-30",4061,4187,4061,4171,3879
"2007-04-02",4187,4221,4125,4193,18061
"2007-04-03",4191,4208,4061,4167,5671
"2007-04-04",4225,4225,4077,4193,16309
"2007-04-05",4191,4366,4121,4176,24543
"2007-04-06",4187,4187,4077,4162,16048
"2007-04-09",4278,4278,4082,4171,16305
"2007-04-10",4274,4274,4142,4193,12843
"2007-04-11",4244,4244,4147,4206,3852
"2007-04-12",4191,4191,4061,4155,14421
"2007-04-13",4147,4191,4095,4193,18160
"2007-04-16",4191,4362,4156,4359,32111
"2007-04-17",4357,4392,4252,4394,37326
"2007-04-18",4240,4382,4240,4328,13269
"2007-04-19",4452,4452,4278,4368,18882
"2007-04-20",4348,4409,4283,4402,43796
"2007-04-23",4402,4452,4366,4429,14212
"2007-04-24",4392,4515,4392,4491,15184
"2007-04-25",4488,4585,4427,4456,35925
"2007-04-26",4488,4646,4452,4570,38123
"2007-04-27",4471,4619,4374,4429,40185
"2007-04-30",4427,4496,4366,4500,34352
"2007-05-02",4452,4541,4409,4526,8691
"2007-05-03",4523,4585,4409,4491,62015
"2007-05-04",4531,4531,4417,4456,22348
"2007-05-07",4409,4496,4270,4289,61246
"2007-05-08",4252,4287,4191,4193,18815
"2007-05-09",4191,4318,4191,4236,21620
"2007-05-10",4244,4287,4103,4120,69382
"2007-05-11",4116,4147,4051,4105,87606
"2007-05-14",4103,4191,4103,4105,32185
"2007-05-15",4103,4103,3986,4015,19815
"2007-05-16",4061,4061,3937,3941,3337
"2007-05-17",3947,4034,3947,4011,21167
"2007-05-18",3947,4274,3947,4272,9444
"2007-05-21",4151,4235,4095,4097,33048
"2007-05-22",4068,4103,3999,4001,47296
"2007-05-23",4046,4095,3877,4097,10098
"2007-05-25",4016,4112,4016,4115,4166
"2007-05-28",4112,4313,3963,4298,11691
"2007-05-29",4191,4646,4139,4586,37282
"2007-05-30",4515,4925,4382,4927,38930
"2007-05-31",4803,4812,4191,4193,315595
"2007-06-01",4061,4178,3963,3967,72925
"2007-06-04",3955,3991,3755,3756,81268
"2007-06-05",3711,4095,3711,3765,36708
"2007-06-07",3728,3824,3728,3782,23028
"2007-06-08",3785,3873,3785,3853,10596
"2007-06-11",3885,3981,3842,3888,36980
